Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
11/6/2023 14:44,11/6/2023,60.94,60.94,,,,,
11/6/2023 17:45,11/6/2023,60.97,60.97,,,,,
11/6/2023 20:46,11/6/2023,60.97,60.97,,,,,
11/6/2023 23:46,11/6/2023,60.97,60.97,,,,,
11/7/2023 2:47,11/7/2023,60.97,60.97,,,,,
11/7/2023 5:47,11/7/2023,60.97,60.97,,,,,
11/7/2023 8:48,11/7/2023,60.99,60.99,,,,,
11/7/2023 11:49,11/7/2023,60.99,60.99,,,,,
11/7/2023 14:49,11/7/2023,60.97,60.97,,,,,
11/7/2023 17:50,11/7/2023,60.97,60.97,,,,,
11/7/2023 20:51,11/7/2023,60.99,60.99,,,,,
11/7/2023 23:51,11/7/2023,61.02,61.02,,,,,
11/8/2023 2:52,11/8/2023,61.02,61.02,,,,,
11/8/2023 5:53,11/8/2023,61.02,61.02,,,,,
11/8/2023 8:53,11/8/2023,61.02,61.02,,,,,
11/8/2023 11:54,11/8/2023,61.02,61.02,,,,,
11/8/2023 14:54,11/8/2023,60.97,60.97,,,,,
11/8/2023 17:55,11/8/2023,61.02,61.02,,,,,
11/8/2023 20:56,11/8/2023,61.04,61.04,,,,,
11/8/2023 23:56,11/8/2023,61.04,61.04,,,,,
11/9/2023 2:57,11/9/2023,61.04,61.04,,,,,
11/9/2023 5:58,11/9/2023,61.04,61.04,,,,,
11/9/2023 8:58,11/9/2023,61.07,61.07,,,,,
11/9/2023 11:59,11/9/2023,61.04,61.04,,,,,
11/9/2023 15:00,11/9/2023,61.02,61.02,,,,,
11/9/2023 18:00,11/9/2023,61.04,61.04,,,,,
11/9/2023 21:01,11/9/2023,61.04,61.04,,,,,
11/10/2023 0:01,11/10/2023,61.04,61.04,,,,,
11/10/2023 3:02,11/10/2023,61.07,61.07,,,,,
11/10/2023 6:03,11/10/2023,61.04,61.04,,,,,
11/10/2023 9:03,11/10/2023,61.04,61.04,,,,,
11/10/2023 12:04,11/10/2023,61.02,61.02,,,,,
11/10/2023 15:05,11/10/2023,60.99,60.99,,,,,
11/10/2023 18:05,11/10/2023,61.04,61.04,,,,,
11/10/2023 21:06,11/10/2023,61.07,61.07,,,,,
11/11/2023 0:07,11/11/2023,61.07,61.07,,,,,
11/11/2023 3:07,11/11/2023,61.07,61.07,,,,,
11/11/2023 6:08,11/11/2023,61.07,61.07,,,,,
11/11/2023 9:08,11/11/2023,61.07,61.07,,,,,
11/11/2023 12:09,11/11/2023,61.07,61.07,,,,,
11/11/2023 15:10,11/11/2023,61.02,61.02,,,,,
11/11/2023 18:10,11/11/2023,61.07,61.07,,,,,
11/11/2023 21:11,11/11/2023,61.09,61.09,,,,,
11/12/2023 0:12,11/12/2023,61.09,61.09,,,,,
11/12/2023 3:12,11/12/2023,61.07,61.07,,,,,
11/12/2023 6:13,11/12/2023,61.07,61.07,,,,,
11/12/2023 9:14,11/12/2023,61.09,61.09,,,,,
11/12/2023 12:14,11/12/2023,61.07,61.07,,,,,
11/12/2023 15:15,11/12/2023,61.04,61.04,,,,,
11/12/2023 18:15,11/12/2023,61.07,61.07,,,,,
11/12/2023 21:16,11/12/2023,61.09,61.09,,,,,
11/13/2023 0:17,11/13/2023,61.12,61.12,,,,,
11/13/2023 3:17,11/13/2023,61.19,61.19,,,,,
11/13/2023 6:18,11/13/2023,61.27,61.27,,,,,
11/13/2023 9:19,11/13/2023,61.27,61.27,,,,,
11/13/2023 12:19,11/13/2023,61.24,61.24,,,,,
11/13/2023 15:20,11/13/2023,61.22,61.22,,,,,
11/13/2023 18:21,11/13/2023,61.24,61.24,,,,,
11/13/2023 21:21,11/13/2023,61.27,61.27,,,,,
11/14/2023 0:22,11/14/2023,61.14,61.14,,,,,
11/14/2023 3:22,11/14/2023,61.24,61.24,,,,,
11/14/2023 6:23,11/14/2023,61.29,61.29,,,,,
11/14/2023 9:24,11/14/2023,61.29,61.29,,,,,
11/14/2023 12:24,11/14/2023,61.27,61.27,,,,,
11/14/2023 13:35,11/14/2023,61.24,61.24,,,,,
11/14/2023 13:55,11/14/2023,61.07,61.07,,,,,
11/14/2023 16:55,11/14/2023,61.09,61.09,,,,,
11/14/2023 19:56,11/14/2023,61.12,61.12,,,,,
11/14/2023 22:57,11/14/2023,61.14,61.14,,,,,
11/15/2023 1:57,11/15/2023,61.14,61.14,,,,,
11/15/2023 4:58,11/15/2023,61.12,61.12,,,,,
11/15/2023 7:59,11/15/2023,61.12,61.12,,,,,
11/15/2023 10:59,11/15/2023,61.12,61.12,,,,,
11/15/2023 14:00,11/15/2023,61.12,61.12,,,,,
11/15/2023 17:01,11/15/2023,61.12,61.12,,,,,
11/15/2023 20:01,11/15/2023,61.12,61.12,,,,,
11/15/2023 23:02,11/15/2023,61.14,61.14,,,,,
11/16/2023 2:03,11/16/2023,61.14,61.14,,,,,
11/16/2023 5:03,11/16/2023,61.14,61.14,,,,,
11/16/2023 8:04,11/16/2023,61.12,61.12,,,,,
11/16/2023 11:05,11/16/2023,61.14,61.14,,,,,
11/16/2023 14:05,11/16/2023,61.12,61.12,,,,,
11/16/2023 17:06,11/16/2023,61.12,61.12,,,,,
11/16/2023 20:07,11/16/2023,61.14,61.14,,,,,
11/16/2023 23:07,11/16/2023,61.17,61.17,,,,,
11/17/2023 2:08,11/17/2023,61.17,61.17,,,,,
11/17/2023 5:08,11/17/2023,61.17,61.17,,,,,
11/17/2023 8:09,11/17/2023,61.14,61.14,,,,,
11/17/2023 11:10,11/17/2023,61.14,61.14,,,,,
11/17/2023 14:10,11/17/2023,61.14,61.14,,,,,
11/17/2023 17:11,11/17/2023,61.12,61.12,,,,,
11/17/2023 20:12,11/17/2023,61.12,61.12,,,,,
11/17/2023 23:12,11/17/2023,61.12,61.12,,,,,
11/18/2023 2:13,11/18/2023,61.12,61.12,,,,,
11/18/2023 5:14,11/18/2023,61.12,61.12,,,,,
11/18/2023 8:14,11/18/2023,61.09,61.09,,,,,
11/18/2023 11:15,11/18/2023,61.09,61.09,,,,,
11/18/2023 14:15,11/18/2023,61.09,61.09,,,,,
11/18/2023 17:16,11/18/2023,61.09,61.09,,,,,
11/18/2023 20:17,11/18/2023,61.09,61.09,,,,,
11/18/2023 23:17,11/18/2023,61.09,61.09,,,,,
11/19/2023 2:18,11/19/2023,61.09,61.09,,,,,
11/19/2023 5:19,11/19/2023,61.09,61.09,,,,,
11/19/2023 8:19,11/19/2023,61.17,61.17,,,,,
11/19/2023 8:40,11/19/2023,61.07,61.07,,,,,
11/19/2023 11:20,11/19/2023,61.09,61.09,,,,,
11/19/2023 14:20,11/19/2023,61.04,61.04,,,,,
11/19/2023 17:21,11/19/2023,61.07,61.07,,,,,
11/19/2023 20:22,11/19/2023,61.07,61.07,,,,,
11/19/2023 23:22,11/19/2023,61.07,61.07,,,,,
11/20/2023 2:23,11/20/2023,61.07,61.07,,,,,
11/20/2023 5:24,11/20/2023,61.09,61.09,,,,,
11/20/2023 8:24,11/20/2023,61.09,61.09,,,,,
11/20/2023 11:25,11/20/2023,61.07,61.07,,,,,
11/20/2023 14:26,11/20/2023,61.04,61.04,,,,,
11/20/2023 17:26,11/20/2023,61.07,61.07,,,,,
11/20/2023 20:27,11/20/2023,61.09,61.09,,,,,
11/20/2023 23:28,11/20/2023,61.09,61.09,,,,,
11/21/2023 2:28,11/21/2023,61.09,61.09,,,,,
11/21/2023 5:29,11/21/2023,61.09,61.09,,,,,
11/21/2023 8:30,11/21/2023,61.09,61.09,,,,,
11/21/2023 11:30,11/21/2023,61.07,61.07,,,,,
11/21/2023 14:31,11/21/2023,61.04,61.04,,,,,
11/21/2023 17:31,11/21/2023,61.07,61.07,,,,,
11/21/2023 19:12,11/21/2023,61.17,61.17,,,,,
11/21/2023 22:12,11/21/2023,61.24,61.24,,,,,
11/22/2023 1:13,11/22/2023,61.22,61.22,,,,,
11/22/2023 4:14,11/22/2023,61.22,61.22,,,,,
11/22/2023 7:14,11/22/2023,61.22,61.22,,,,,
11/22/2023 10:15,11/22/2023,61.22,61.22,,,,,
11/22/2023 13:06,11/22/2023,61.14,61.14,,,,,
11/22/2023 14:36,11/22/2023,60.97,60.97,,,,,
11/22/2023 17:37,11/22/2023,61.02,61.02,,,,,
11/22/2023 20:37,11/22/2023,61.02,61.02,,,,,
11/22/2023 23:38,11/22/2023,61.02,61.02,,,,,
11/23/2023 2:39,11/23/2023,60.99,60.99,,,,,
11/23/2023 5:39,11/23/2023,60.99,60.99,,,,,
11/23/2023 8:30,11/23/2023,60.99,60.99,,,,,
11/23/2023 8:40,11/23/2023,61.14,61.14,,,,,
11/23/2023 11:40,11/23/2023,61.12,61.12,,,,,
11/23/2023 13:11,11/23/2023,60.99,60.99,,,,,
11/23/2023 16:11,11/23/2023,60.97,60.97,,,,,
11/23/2023 19:12,11/23/2023,60.97,60.97,,,,,
11/23/2023 22:13,11/23/2023,60.99,60.99,,,,,
11/24/2023 1:13,11/24/2023,61.02,61.02,,,,,
11/24/2023 4:14,11/24/2023,61.04,61.04,,,,,
11/24/2023 7:15,11/24/2023,60.97,60.97,,,,,
11/24/2023 10:15,11/24/2023,60.97,60.97,,,,,
11/24/2023 13:16,11/24/2023,60.94,60.94,,,,,
11/24/2023 16:17,11/24/2023,60.94,60.94,,,,,
11/24/2023 19:17,11/24/2023,60.97,60.97,,,,,
11/24/2023 22:18,11/24/2023,60.99,60.99,,,,,
11/25/2023 1:19,11/25/2023,60.99,60.99,,,,,
11/25/2023 4:19,11/25/2023,60.97,60.97,,,,,
11/25/2023 7:20,11/25/2023,60.97,60.97,,,,,
11/25/2023 10:20,11/25/2023,60.97,60.97,,,,,
11/25/2023 13:21,11/25/2023,60.94,60.94,,,,,
11/25/2023 16:22,11/25/2023,60.94,60.94,,,,,
11/25/2023 19:22,11/25/2023,60.97,60.97,,,,,
11/25/2023 22:23,11/25/2023,61.12,61.12,,,,,
11/25/2023 23:53,11/25/2023,61.04,61.04,,,,,
11/26/2023 2:54,11/26/2023,60.94,60.94,,,,,
11/26/2023 5:55,11/26/2023,60.94,60.94,,,,,
11/26/2023 8:55,11/26/2023,60.94,60.94,,,,,
11/26/2023 11:56,11/26/2023,60.94,60.94,,,,,
11/26/2023 14:57,11/26/2023,60.92,60.92,,,,,
11/26/2023 17:57,11/26/2023,60.94,60.94,,,,,
11/26/2023 20:58,11/26/2023,60.94,60.94,,,,,
11/26/2023 23:58,11/26/2023,60.94,60.94,,,,,
11/27/2023 2:59,11/27/2023,60.94,60.94,,,,,
11/27/2023 6:00,11/27/2023,60.92,60.92,,,,,
11/27/2023 9:00,11/27/2023,60.94,60.94,,,,,
11/27/2023 12:01,11/27/2023,60.92,60.92,,,,,
11/27/2023 15:02,11/27/2023,60.89,60.89,,,,,
11/27/2023 18:02,11/27/2023,60.92,60.92,,,,,
11/27/2023 21:03,11/27/2023,60.94,60.94,,,,,
11/28/2023 0:04,11/28/2023,60.94,60.94,,,,,
11/28/2023 3:04,11/28/2023,60.94,60.94,,,,,
11/28/2023 6:05,11/28/2023,60.92,60.92,,,,,
11/28/2023 9:06,11/28/2023,60.92,60.92,,,,,
11/28/2023 12:06,11/28/2023,60.92,60.92,,,,,
11/28/2023 15:07,11/28/2023,60.87,60.87,,,,,
11/28/2023 18:08,11/28/2023,60.92,60.92,,,,,
11/28/2023 21:08,11/28/2023,60.92,60.92,,,,,
11/29/2023 0:09,11/29/2023,60.92,60.92,,,,,
11/29/2023 3:10,11/29/2023,60.94,60.94,,,,,
11/29/2023 6:10,11/29/2023,61.04,61.04,,,,,
11/29/2023 8:56,11/29/2023,61.02,61.02,,,,,
11/29/2023 11:26,11/29/2023,60.89,60.89,,,,,
11/29/2023 14:27,11/29/2023,60.84,60.84,,,,,
11/29/2023 17:28,11/29/2023,60.84,60.84,,,,,
11/29/2023 20:28,11/29/2023,60.87,60.87,,,,,
11/29/2023 23:29,11/29/2023,60.87,60.87,,,,,
11/30/2023 2:29,11/30/2023,60.87,60.87,,,,,
11/30/2023 5:30,11/30/2023,60.87,60.87,,,,,
11/30/2023 8:31,11/30/2023,60.84,60.84,,,,,
11/30/2023 11:31,11/30/2023,60.84,60.84,,,,,
11/30/2023 14:32,11/30/2023,60.82,60.82,,,,,
11/30/2023 17:33,11/30/2023,60.82,60.82,,,,,
11/30/2023 20:33,11/30/2023,60.84,60.84,,,,,
11/30/2023 23:34,11/30/2023,60.84,60.84,,,,,
12/1/2023 2:34,12/1/2023,60.84,60.84,,,,,
12/1/2023 5:35,12/1/2023,60.84,60.84,,,,,
12/1/2023 8:36,12/1/2023,60.87,60.87,,,,,
12/1/2023 11:36,12/1/2023,60.99,60.99,,,,,
12/1/2023 14:37,12/1/2023,60.97,60.97,,,,,
12/1/2023 17:38,12/1/2023,60.99,60.99,,,,,
12/1/2023 20:38,12/1/2023,60.99,60.99,,,,,
12/1/2023 23:39,12/1/2023,60.99,60.99,,,,,
12/2/2023 2:40,12/2/2023,60.99,60.99,,,,,
12/2/2023 4:10,12/2/2023,60.84,60.84,,,,,
12/2/2023 7:11,12/2/2023,60.84,60.84,,,,,
12/2/2023 10:11,12/2/2023,60.84,60.84,,,,,
12/2/2023 13:12,12/2/2023,60.82,60.82,,,,,
12/2/2023 16:12,12/2/2023,60.82,60.82,,,,,
12/2/2023 19:13,12/2/2023,60.82,60.82,,,,,
12/2/2023 22:14,12/2/2023,60.84,60.84,,,,,
12/3/2023 1:14,12/3/2023,60.84,60.84,,,,,
12/3/2023 4:15,12/3/2023,60.84,60.84,,,,,
12/3/2023 7:16,12/3/2023,60.84,60.84,,,,,
12/3/2023 10:16,12/3/2023,60.82,60.82,,,,,
12/3/2023 13:17,12/3/2023,60.82,60.82,,,,,
12/3/2023 16:18,12/3/2023,60.82,60.82,,,,,
12/3/2023 19:18,12/3/2023,60.82,60.82,,,,,
12/3/2023 22:19,12/3/2023,60.82,60.82,,,,,
12/4/2023 1:19,12/4/2023,60.82,60.82,,,,,
12/4/2023 4:20,12/4/2023,60.82,60.82,,,,,
12/4/2023 7:21,12/4/2023,60.87,60.87,,,,,
12/4/2023 10:21,12/4/2023,60.97,60.97,,,,,
12/4/2023 13:22,12/4/2023,60.94,60.94,,,,,
12/4/2023 16:23,12/4/2023,60.94,60.94,,,,,
12/4/2023 19:23,12/4/2023,60.97,60.97,,,,,
12/4/2023 22:24,12/4/2023,60.99,60.99,,,,,
12/4/2023 23:54,12/4/2023,60.84,60.84,,,,,
12/5/2023 2:55,12/5/2023,60.82,60.82,,,,,
12/5/2023 5:56,12/5/2023,60.82,60.82,,,,,
12/5/2023 8:56,12/5/2023,60.82,60.82,,,,,
12/5/2023 11:57,12/5/2023,60.79,60.79,,,,,
12/5/2023 14:58,12/5/2023,60.77,60.77,,,,,
12/5/2023 17:58,12/5/2023,60.79,60.79,,,,,
12/5/2023 20:59,12/5/2023,60.82,60.82,,,,,
12/5/2023 23:59,12/5/2023,60.82,60.82,,,,,
12/6/2023 3:00,12/6/2023,60.82,60.82,,,,,
12/6/2023 6:01,12/6/2023,60.79,60.79,,,,,
12/6/2023 9:01,12/6/2023,60.82,60.82,,,,,
12/6/2023 12:02,12/6/2023,60.79,60.79,,,,,
12/6/2023 15:03,12/6/2023,60.79,60.79,,,,,
12/6/2023 18:03,12/6/2023,60.79,60.79,,,,,
12/6/2023 21:04,12/6/2023,60.82,60.82,,,,,
12/7/2023 0:05,12/7/2023,60.82,60.82,,,,,
12/7/2023 3:05,12/7/2023,60.82,60.82,,,,,
12/7/2023 6:06,12/7/2023,60.82,60.82,,,,,
12/7/2023 9:07,12/7/2023,60.82,60.82,,,,,
12/7/2023 12:07,12/7/2023,60.79,60.79,,,,,
12/7/2023 15:08,12/7/2023,60.77,60.77,,,,,
12/7/2023 18:08,12/7/2023,60.79,60.79,,,,,
12/7/2023 21:09,12/7/2023,60.82,60.82,,,,,
12/8/2023 0:10,12/8/2023,60.79,60.79,,,,,
12/8/2023 3:10,12/8/2023,60.79,60.79,,,,,
12/8/2023 6:11,12/8/2023,60.79,60.79,,,,,
12/8/2023 9:12,12/8/2023,60.82,60.82,,,,,
12/8/2023 12:12,12/8/2023,60.79,60.79,,,,,
12/8/2023 15:13,12/8/2023,60.77,60.77,,,,,
12/8/2023 18:14,12/8/2023,60.79,60.79,,,,,
12/8/2023 21:14,12/8/2023,60.82,60.82,,,,,
12/9/2023 0:15,12/9/2023,60.82,60.82,,,,,
12/9/2023 3:16,12/9/2023,60.82,60.82,,,,,
12/9/2023 6:16,12/9/2023,60.82,60.82,,,,,
12/9/2023 9:17,12/9/2023,60.82,60.82,,,,,
12/9/2023 12:17,12/9/2023,60.82,60.82,,,,,
12/9/2023 15:18,12/9/2023,60.79,60.79,,,,,
12/9/2023 18:19,12/9/2023,60.82,60.82,,,,,
12/9/2023 21:19,12/9/2023,60.84,60.84,,,,,
12/10/2023 0:20,12/10/2023,60.84,60.84,,,,,
12/10/2023 3:21,12/10/2023,60.84,60.84,,,,,
12/10/2023 6:21,12/10/2023,60.82,60.82,,,,,
12/10/2023 9:22,12/10/2023,60.82,60.82,,,,,
12/10/2023 12:23,12/10/2023,60.79,60.79,,,,,
12/10/2023 15:23,12/10/2023,60.77,60.77,,,,,
12/10/2023 18:24,12/10/2023,60.82,60.82,,,,,
12/10/2023 21:25,12/10/2023,60.84,60.84,,,,,
12/11/2023 0:25,12/11/2023,60.84,60.84,,,,,
12/11/2023 3:26,12/11/2023,60.82,60.82,,,,,
12/11/2023 6:26,12/11/2023,60.82,60.82,,,,,
12/11/2023 9:27,12/11/2023,60.82,60.82,,,,,
12/11/2023 12:28,12/11/2023,60.79,60.79,,,,,
12/11/2023 15:28,12/11/2023,60.77,60.77,,,,,
12/11/2023 18:29,12/11/2023,60.82,60.82,,,,,
12/11/2023 21:30,12/11/2023,60.84,60.84,,,,,
12/12/2023 0:30,12/12/2023,60.84,60.84,,,,,
12/12/2023 3:31,12/12/2023,60.82,60.82,,,,,
12/12/2023 6:32,12/12/2023,60.82,60.82,,,,,
12/12/2023 9:32,12/12/2023,60.82,60.82,,,,,
12/12/2023 12:33,12/12/2023,60.82,60.82,,,,,
12/12/2023 15:34,12/12/2023,60.79,60.79,,,,,
12/12/2023 18:34,12/12/2023,60.82,60.82,,,,,
12/12/2023 21:35,12/12/2023,60.84,60.84,,,,,
