Date and Time,ft (below ground)
2026-01-08 14:02:22,60.94
2026-01-08 11:01:42,61
2026-01-08 08:01:03,60.94
2026-01-08 05:00:20,60.94
2026-01-08 01:59:42,60.94
2026-01-07 22:59:03,60.87
2026-01-07 19:58:24,60.81
2026-01-07 16:57:42,60.81
2026-01-07 13:57:03,60.75
2026-01-07 10:56:27,60.81
2026-01-07 07:55:52,60.75
2026-01-07 04:55:09,60.75
2026-01-07 01:54:34,60.68
2026-01-06 22:53:58,60.68
2026-01-06 19:53:19,60.62
2026-01-06 16:52:42,60.62
2026-01-06 13:52:07,60.56
2026-01-06 10:51:25,60.56
2026-01-06 07:50:47,60.56
2026-01-06 04:50:07,60.5
2026-01-06 01:49:28,60.5
2026-01-05 22:48:50,60.43
2026-01-05 20:43:50,60.81
2026-01-05 19:48:09,60.5
2026-01-05 17:27:37,60.31
2026-01-05 14:27:00,60.31
2026-01-05 11:26:21,60.31
2026-01-05 08:25:44,60.25
2026-01-05 05:25:06,60.18
2026-01-05 02:24:28,60.12
2026-01-04 23:23:50,60.12
2026-01-04 20:23:09,60
2026-01-04 17:22:35,60.18
2026-01-04 14:21:54,60.25
2026-01-04 11:21:15,60.18
2026-01-04 08:20:38,60.12
2026-01-04 05:19:58,60.06
2026-01-04 02:19:15,60.06
2026-01-03 23:18:37,60.06
2026-01-03 20:17:58,60.06
2026-01-03 17:17:20,60.18
2026-01-03 14:16:45,60.43
2026-01-03 12:46:26,60.75
2026-01-03 11:16:07,61.19
2026-01-03 09:45:49,61.62
2026-01-03 08:15:26,62.19
2026-01-03 05:59:58,62.37
2026-01-03 02:59:20,62.5
2026-01-02 23:58:38,62.5
2026-01-02 20:58:01,62.56
2026-01-02 17:57:21,62.5
2026-01-02 14:56:44,62.56
2026-01-02 11:56:03,62.56
2026-01-02 08:55:26,62.25
2026-01-02 05:54:49,62.31
2026-01-02 02:54:08,62.37
2026-01-01 23:53:32,62.5
2026-01-01 20:52:52,62.5
2026-01-01 17:52:13,62.56
2026-01-01 14:51:38,62.62
2026-01-01 11:50:58,62.75
2026-01-01 08:50:17,62.81
2026-01-01 05:49:41,62.88
2026-01-01 02:49:04,63
2025-12-31 23:48:26,63
2025-12-31 20:47:49,63.06
2025-12-31 17:47:08,63.06
2025-12-31 14:46:29,63.06
2025-12-31 11:45:52,63.13
2025-12-31 08:45:11,63.13
2025-12-31 05:44:34,63.13
2025-12-31 02:43:55,63.13
2025-12-30 23:43:15,63.19
2025-12-30 20:42:39,63.19
2025-12-30 17:41:59,63.19
2025-12-30 14:41:18,63.19
2025-12-30 11:40:42,63.25
2025-12-30 08:40:04,63.25
2025-12-30 05:39:25,63.25
2025-12-30 02:38:47,63.5
2025-12-30 00:28:18,63.63
2025-12-29 21:27:43,63.69
2025-12-29 18:27:04,63.69
2025-12-29 15:26:25,63.63
2025-12-29 12:25:46,63.69
2025-12-29 09:25:08,63.75
2025-12-29 06:24:30,63.75
2025-12-29 03:23:53,63.63
2025-12-29 00:23:13,63.5
2025-12-28 21:22:34,63.5
2025-12-28 18:21:55,63.5
2025-12-28 15:21:15,63.5
2025-12-28 12:20:37,63.56
2025-12-28 09:19:55,63.69
2025-12-28 06:19:17,63.88
2025-12-28 04:48:59,64.06
2025-12-28 01:48:18,64.13
2025-12-27 22:47:39,63.81
2025-12-27 19:47:02,63.88
2025-12-27 16:46:23,63.94
2025-12-27 13:45:48,64.25
2025-12-27 12:15:28,64.38
2025-12-27 09:14:51,64.44
2025-12-27 06:14:08,64.25
2025-12-27 03:13:29,64.31
2025-12-27 01:33:10,64.69
2025-12-26 22:47:35,64.82
2025-12-26 19:46:53,64.94
2025-12-26 16:46:14,65.07
2025-12-26 13:45:35,65.19
2025-12-26 10:44:58,65.38
2025-12-26 07:44:19,65.5
2025-12-26 04:43:42,65.69
2025-12-26 01:43:01,65.82
2025-12-25 22:42:21,65.75
2025-12-25 19:41:46,66
2025-12-25 16:51:11,66.25
2025-12-25 14:40:43,66.5
2025-12-25 11:50:05,66.76
2025-12-25 09:09:33,67.01
2025-12-25 06:08:55,67.19
2025-12-25 04:38:38,67.63
2025-12-25 03:08:17,67.94
2025-12-25 00:37:48,68.19
2025-12-24 21:57:12,68.44
2025-12-24 19:46:46,68.76
2025-12-24 17:16:13,69.01
2025-12-24 15:25:48,69.32
2025-12-24 13:05:17,69.57
2025-12-24 11:14:55,69.88
2025-12-24 09:24:30,70.13
2025-12-24 07:04:00,70.38
2025-12-24 04:03:19,70.57
2025-12-24 01:02:41,70.38
2025-12-23 22:01:58,70.32
2025-12-23 19:01:22,70.38
2025-12-23 16:00:45,70.38
2025-12-23 13:00:04,70.45
2025-12-23 09:59:28,70.45
2025-12-23 06:58:49,70.45
2025-12-23 03:58:13,70.76
2025-12-23 00:57:35,70.82
2025-12-22 21:56:59,70.82
2025-12-22 18:56:18,70.57
2025-12-22 15:55:42,70.51
2025-12-22 12:55:02,70.51
2025-12-22 09:54:24,70.57
2025-12-22 06:53:47,70.57
2025-12-22 03:53:05,70.57
2025-12-22 00:52:27,70.64
2025-12-21 21:51:51,70.57
2025-12-21 18:51:13,70.64
2025-12-21 15:50:37,70.57
2025-12-21 12:49:55,70.57
2025-12-21 09:49:16,70.64
2025-12-21 06:48:40,70.64
2025-12-21 03:47:59,70.64
2025-12-21 00:47:18,70.64
2025-12-20 21:46:39,70.76
2025-12-20 18:45:58,70.95
2025-12-20 15:45:18,70.89
2025-12-20 12:44:39,70.95
2025-12-20 09:44:01,70.95
2025-12-20 06:43:22,70.95
2025-12-20 03:42:46,71.01
2025-12-20 00:42:07,71.01
2025-12-19 21:41:32,71.01
2025-12-19 18:40:53,71.01
2025-12-19 15:40:13,70.95
2025-12-19 12:39:34,71.01
2025-12-19 09:38:58,71.01
2025-12-19 06:38:19,71.01
2025-12-19 03:37:44,70.95
2025-12-19 00:37:02,70.76
2025-12-18 21:36:26,70.76
2025-12-18 18:35:48,70.7
2025-12-18 15:35:08,70.7
2025-12-18 12:34:29,70.7
2025-12-18 09:33:51,70.76
2025-12-18 06:33:13,70.76
2025-12-18 03:32:37,70.76
2025-12-18 00:31:59,70.76
2025-12-17 21:31:18,70.76
2025-12-17 18:30:42,70.76
2025-12-17 15:30:03,70.76
2025-12-17 12:29:25,70.76
2025-12-17 09:28:49,70.82
2025-12-17 06:28:12,70.82
2025-12-17 03:27:36,70.82
2025-12-17 00:26:52,70.82
2025-12-16 21:26:14,70.82
2025-12-16 18:25:36,70.82
2025-12-16 15:24:59,70.82
2025-12-16 12:24:19,70.82
2025-12-16 09:23:24,70.82
2025-12-16 06:22:45,70.82
2025-12-16 03:22:04,70.89
2025-12-16 00:21:22,70.89
2025-12-15 21:20:43,70.89
2025-12-15 18:20:03,70.89
2025-12-15 15:19:18,70.89
2025-12-15 12:18:41,70.89
2025-12-15 09:17:59,70.95
2025-12-15 06:17:22,70.89
2025-12-15 03:16:46,70.95
2025-12-15 00:16:11,70.95
2025-12-14 21:15:34,70.95
2025-12-14 18:14:56,70.95
2025-12-14 15:14:18,70.89
2025-12-14 12:13:42,70.95
2025-12-14 09:13:00,70.95
2025-12-14 06:12:20,71.01
2025-12-14 03:11:43,71.01
2025-12-14 00:11:05,71.01
2025-12-13 21:10:24,71.01
2025-12-13 18:09:47,71.26
2025-12-13 15:09:11,71.26
2025-12-13 12:08:34,71.32
2025-12-13 09:07:56,71.39
2025-12-13 06:07:15,71.39
2025-12-13 03:06:40,71.32
2025-12-13 00:06:00,71.39
2025-12-12 21:05:19,71.39
2025-12-12 18:04:44,71.32
2025-12-12 15:04:06,71.32
2025-12-12 12:03:22,71.39
2025-12-12 09:02:46,71.39
2025-12-12 06:02:05,71.26
2025-12-12 03:01:26,71.07
2025-12-12 00:00:48,71.07
2025-12-11 21:00:08,71.14
2025-12-11 17:59:26,71.14
2025-12-11 14:58:49,71.07
2025-12-11 11:58:10,71.14
2025-12-11 08:57:36,71.14
2025-12-11 05:56:56,71.14
2025-12-11 02:56:20,71.14
2025-12-10 23:55:45,71.14
2025-12-10 20:55:05,71.14
2025-12-10 17:54:27,71.2
2025-12-10 14:53:50,71.14
2025-12-10 11:53:10,71.2
2025-12-10 08:52:28,71.2
2025-12-10 05:51:53,71.2
2025-12-10 02:51:14,71.26
2025-12-09 23:50:36,71.2
2025-12-09 20:50:00,71.2
2025-12-09 17:49:19,71.32
2025-12-09 14:48:40,71.51
2025-12-09 14:18:36,71.51
2025-12-09 13:48:26,71.51
2025-12-09 13:18:21,71.51
2025-12-09 12:48:13,71.51
2025-12-09 12:18:07,71.51
2025-12-09 11:48:03,71.51
2025-12-09 11:19:32,71.51
2025-12-01 17:25:24,71.82
2025-12-01 14:24:45,71.82
2025-12-01 11:24:05,71.89
2025-12-01 08:23:26,71.89
2025-12-01 05:22:50,71.89
2025-12-01 02:22:10,71.89
2025-11-30 23:21:30,71.89
2025-11-30 20:20:55,71.89
2025-11-30 17:20:17,71.89
2025-11-30 14:19:37,71.89
2025-11-30 11:18:58,71.95
2025-11-30 08:18:17,71.95
2025-11-30 05:17:38,71.95
2025-11-30 02:16:58,72.14
2025-11-29 23:16:19,72.32
2025-11-29 20:15:43,72.32
2025-11-29 17:14:59,72.26
2025-11-29 14:14:22,72.26
2025-11-29 11:13:45,72.32
2025-11-29 08:13:06,72.39
2025-11-29 05:12:27,72.39
2025-11-29 02:11:51,72.39
2025-11-28 23:11:13,72.14
2025-11-28 20:10:37,72.07
2025-11-28 17:09:58,72.07
2025-11-28 14:09:18,72.07
2025-11-28 11:08:43,72.32
2025-11-28 08:08:04,72.45
2025-11-28 05:07:26,72.45
2025-11-28 02:06:52,72.51
2025-11-27 23:06:09,72.51
2025-11-27 20:05:34,72.51
2025-11-27 17:04:57,72.51
2025-11-27 14:04:17,72.45
2025-11-27 11:03:41,72.51
2025-11-27 08:03:02,72.58
2025-11-27 05:02:23,72.58
2025-11-27 02:01:47,72.58
2025-11-26 23:01:07,72.58
2025-11-26 20:00:26,72.58
2025-11-26 16:59:49,72.58
2025-11-26 13:59:10,72.58
2025-11-26 10:58:35,72.64
2025-11-26 07:57:57,72.7
2025-11-26 04:57:17,72.64
2025-11-26 01:56:42,72.7
2025-11-25 22:56:02,72.7
2025-11-25 19:55:23,72.64
2025-11-25 16:54:47,72.64
2025-11-25 13:54:06,72.64
2025-11-25 10:53:28,72.7
2025-11-25 07:52:53,72.76
2025-11-25 04:52:14,72.64
2025-11-25 01:51:40,72.45
2025-11-24 22:50:59,72.45
2025-11-24 19:50:20,72.45
2025-11-24 16:49:44,72.51
2025-11-24 13:49:04,72.76
2025-11-24 10:48:22,72.83
2025-11-24 07:47:45,72.83
2025-11-24 04:47:08,72.83
2025-11-24 01:46:28,72.83
2025-11-23 22:45:51,72.89
2025-11-23 19:45:14,72.89
2025-11-23 16:44:36,72.83
2025-11-23 13:44:01,72.83
2025-11-23 10:43:18,72.89
2025-11-23 07:42:42,72.89
2025-11-23 04:42:02,72.89
2025-11-23 01:41:21,72.95
2025-11-22 22:40:43,72.89
2025-11-22 19:40:05,72.7
2025-11-22 16:39:24,72.58
2025-11-22 13:38:45,72.58
2025-11-22 10:38:06,72.64
2025-11-22 07:37:27,72.64
2025-11-22 04:36:50,72.64
2025-11-22 01:36:13,72.7
2025-11-21 22:35:37,72.7
2025-11-21 19:34:56,72.64
2025-11-21 16:34:15,72.64
2025-11-21 13:33:41,72.64
2025-11-21 10:33:00,72.7
2025-11-21 07:32:21,72.7
2025-11-21 04:31:44,72.7
2025-11-21 01:31:06,72.7
2025-11-21 00:51:06,72.95
2025-11-20 22:30:27,72.7
2025-11-20 19:29:51,72.7
2025-11-20 16:29:15,72.7
2025-11-20 13:28:38,72.76
2025-11-20 10:27:58,72.76
2025-11-20 07:27:19,72.76
2025-11-20 04:26:40,72.76
2025-11-20 01:26:03,72.83
2025-11-19 22:25:23,72.83
2025-11-19 19:24:46,72.83
2025-11-19 16:24:06,72.83
2025-11-19 13:23:25,72.83
2025-11-19 10:22:48,72.89
2025-11-19 07:42:48,72.83
2025-11-19 07:22:11,73.2
2025-11-19 04:21:30,73.14
2025-11-19 01:20:52,73.2
2025-11-18 22:20:13,73.01
2025-11-18 19:19:34,72.89
2025-11-18 16:18:58,72.89
2025-11-18 13:18:19,72.89
2025-11-18 10:17:41,72.89
2025-11-18 07:17:01,72.95
2025-11-18 04:16:22,72.95
2025-11-18 01:15:45,73.01
2025-11-17 22:15:09,73.01
2025-11-17 19:14:28,73.01
2025-11-17 16:13:52,73.01
2025-11-17 13:13:13,73.08
2025-11-17 10:12:38,73.14
2025-11-17 07:12:00,73.14
2025-11-17 04:11:23,73.14
2025-11-17 01:10:48,73.2
2025-11-16 22:10:10,73.26
2025-11-16 19:09:29,73.39
2025-11-16 16:08:54,73.58
2025-11-16 13:08:16,73.64
2025-11-16 10:07:37,73.7
2025-11-16 07:07:00,73.76
2025-11-16 04:06:20,73.76
2025-11-16 01:05:39,73.76
2025-11-15 22:05:02,73.83
2025-11-15 19:04:24,73.83
2025-11-15 16:03:45,73.64
2025-11-15 13:03:04,73.51
2025-11-15 10:02:26,73.51
2025-11-15 07:01:49,73.58
2025-11-15 04:01:10,73.51
2025-11-15 01:00:29,73.58
2025-11-14 21:59:52,73.58
2025-11-14 18:59:13,73.58
2025-11-14 15:58:34,73.58
2025-11-14 12:57:57,73.58
2025-11-14 09:57:17,73.64
2025-11-14 06:56:42,73.64
2025-11-14 03:56:01,73.64
2025-11-14 00:55:24,73.64
2025-11-13 21:54:48,73.7
2025-11-13 18:54:06,73.76
2025-11-13 15:53:32,73.76
2025-11-13 12:52:54,73.76
2025-11-13 09:52:13,73.76
2025-11-13 06:51:34,73.76
2025-11-13 03:50:56,73.76
2025-11-13 00:50:13,73.76
2025-11-12 21:49:37,73.76
2025-11-12 18:49:01,73.76
2025-11-12 15:48:20,73.76
2025-11-12 12:47:42,73.76
2025-11-12 09:47:03,73.83
2025-11-12 06:46:21,73.83
2025-11-12 03:45:44,73.83
2025-11-12 00:45:06,73.76
2025-11-11 21:44:25,73.76
2025-11-11 18:43:48,73.83
2025-11-11 15:43:09,73.76
2025-11-11 12:42:30,73.76
2025-11-11 09:41:55,73.83
2025-11-11 06:41:18,73.83
2025-11-11 03:40:40,73.83
2025-11-11 00:40:02,73.83
2025-11-10 21:39:23,73.83
2025-11-10 18:38:47,73.83
2025-11-10 15:38:08,73.76
2025-11-10 12:37:31,73.83
2025-11-10 09:36:54,73.83
2025-11-10 06:36:16,73.83
2025-11-10 03:35:38,73.83
2025-11-10 00:35:01,73.83
2025-11-09 21:34:22,73.83
2025-11-09 18:33:44,73.83
2025-11-09 15:33:06,73.76
2025-11-09 12:32:26,73.83
2025-11-09 09:31:49,73.89
2025-11-09 06:31:14,73.89
2025-11-09 03:30:35,74.14
2025-11-09 00:29:58,74.14
2025-11-08 21:29:19,74.14
2025-11-08 18:28:38,74.08
2025-11-08 15:28:02,74.08
2025-11-08 12:27:25,74.08
2025-11-08 09:26:48,74.08
2025-11-08 06:26:10,74.01
2025-11-08 03:25:35,73.83
2025-11-08 00:24:57,73.83
2025-11-07 21:24:17,73.83
2025-11-07 18:23:42,73.76
2025-11-07 15:23:04,73.76
2025-11-07 12:22:22,73.83
2025-11-07 09:21:45,73.83
2025-11-07 06:21:04,74.08
2025-11-07 03:20:26,74.14
2025-11-07 00:19:46,74.14
2025-11-06 21:19:08,73.95
2025-11-06 18:18:27,73.83
2025-11-06 15:17:50,73.83
2025-11-06 12:17:09,73.83
2025-11-06 09:16:30,73.83
2025-11-06 06:15:50,73.89
2025-11-06 03:15:12,73.89
2025-11-06 00:14:35,73.89
2025-11-05 21:13:55,73.89
2025-11-05 18:13:12,73.89
2025-11-05 15:12:36,73.83
2025-11-05 12:11:56,73.89
2025-11-05 09:11:19,73.89
2025-11-05 06:10:41,73.83
2025-11-05 03:10:04,73.89
2025-11-05 00:09:26,73.89
2025-11-04 21:08:49,73.89
2025-11-04 18:08:11,73.83
2025-11-04 15:07:31,73.83
2025-11-04 12:06:53,73.89
2025-11-04 09:06:16,73.89
2025-11-04 06:05:39,74.01
2025-11-04 03:05:00,74.2
2025-11-04 00:04:20,74.2
2025-11-03 21:03:45,74.2
2025-11-03 18:03:07,74.2
2025-11-03 15:02:27,74.14
2025-11-03 12:01:49,74.2
2025-11-03 09:01:11,74.2
2025-11-03 06:00:36,73.89
2025-11-03 02:59:58,73.89
2025-11-02 23:59:18,73.89
2025-11-02 20:58:43,73.89
2025-11-02 17:58:03,73.89
2025-11-02 14:57:22,73.83
2025-11-02 11:56:45,73.89
2025-11-02 08:56:05,74.14
2025-11-02 05:55:26,73.89
2025-11-02 02:54:49,73.89
2025-11-02 00:54:08,73.89
2025-11-01 21:53:31,73.89
2025-11-01 18:52:52,73.89
2025-11-01 15:52:11,73.89
2025-11-01 12:51:31,73.89
2025-11-01 09:50:53,74.14
2025-11-01 06:50:14,74.26
2025-11-01 04:50:14,73.89
2025-11-01 03:49:36,74.14
2025-11-01 00:48:55,74.26
2025-10-31 21:48:20,74.08
2025-10-31 18:47:42,73.89
2025-10-31 15:47:06,74.01
2025-10-31 12:46:29,74.2
2025-10-31 09:45:54,74.2
2025-10-31 06:45:10,73.89
2025-10-31 03:44:33,73.89
2025-10-31 00:43:56,73.95
2025-10-30 21:43:17,73.95
2025-10-30 18:42:39,73.89
2025-10-30 15:42:01,73.89
2025-10-30 12:41:22,73.95
2025-10-30 09:40:45,73.95
2025-10-30 06:40:03,73.95
2025-10-30 03:39:23,73.95
2025-10-30 00:38:44,73.95
2025-10-29 21:38:07,73.95
2025-10-29 18:37:29,73.95
2025-10-29 15:36:53,73.89
2025-10-29 12:36:14,73.95
2025-10-29 09:35:35,74.01
2025-10-29 06:34:57,73.95
2025-10-29 03:34:17,73.95
2025-10-29 00:33:38,73.95
2025-10-28 21:33:01,73.95
2025-10-28 18:32:21,73.95
2025-10-28 15:31:44,73.89
2025-10-28 12:31:04,73.95
2025-10-28 09:30:22,74.01
2025-10-28 06:29:47,74.01
2025-10-28 03:29:10,74.08
2025-10-28 00:28:34,74.26
2025-10-27 21:27:56,74.26
2025-10-27 18:27:15,74.01
2025-10-27 15:26:39,73.95
2025-10-27 12:26:03,74.01
2025-10-27 09:25:24,74.01
2025-10-27 06:24:46,74.01
2025-10-27 03:24:08,74.01
2025-10-27 00:23:32,74.01
2025-10-26 21:22:54,74.01
2025-10-26 18:22:15,74.01
2025-10-26 15:21:38,74.01
2025-10-26 12:20:56,74.01
2025-10-26 09:20:16,74.01
2025-10-26 06:19:40,74.08
2025-10-26 03:19:02,74.08
2025-10-26 00:18:24,74.01
2025-10-25 21:17:45,74.01
2025-10-25 18:17:08,74.01
2025-10-25 15:16:32,74.01
2025-10-25 12:15:56,74.08
2025-10-25 09:15:18,74.33
2025-10-25 06:14:38,74.14
2025-10-25 03:14:00,74.39
2025-10-25 00:13:21,74.39
2025-10-24 21:12:45,74.39
2025-10-24 18:12:00,74.33
2025-10-24 15:11:23,74.39
2025-10-24 12:10:45,74.39
2025-10-24 09:10:08,74.39
2025-10-24 06:09:24,74.39
2025-10-24 03:08:49,74.14
2025-10-24 00:08:09,74.2
2025-10-23 21:07:33,74.39
2025-10-23 18:06:54,74.39
2025-10-23 15:06:15,74.39
2025-10-23 12:05:39,74.45
2025-10-23 09:05:02,74.39
2025-10-23 06:04:22,74.14
2025-10-23 03:03:46,74.2
2025-10-23 00:03:07,74.2
2025-10-22 21:02:28,74.2
2025-10-22 18:01:49,74.45
2025-10-22 15:01:11,74.45
2025-10-22 12:00:34,74.52
2025-10-22 08:59:56,74.52
2025-10-22 05:59:16,74.52
2025-10-22 02:58:40,74.52
2025-10-21 23:57:57,74.52
2025-10-21 20:57:19,74.45
2025-10-21 17:56:42,74.2
2025-10-21 14:56:02,74.2
2025-10-21 11:55:25,74.26
2025-10-21 08:54:48,74.26
2025-10-21 05:54:07,74.26
2025-10-21 02:53:28,74.26
2025-10-20 23:52:52,74.26
2025-10-20 20:52:13,74.26
2025-10-20 17:51:38,74.2
2025-10-20 14:50:56,74.2
2025-10-20 11:50:16,74.26
2025-10-20 08:49:39,74.26
2025-10-20 05:49:01,74.26
2025-10-20 02:48:20,74.26
2025-10-19 23:47:42,74.33
2025-10-19 20:47:06,74.26
2025-10-19 17:46:26,74.26
2025-10-19 14:45:49,74.26
2025-10-19 11:45:12,74.26
2025-10-19 08:44:34,74.26
2025-10-19 05:43:56,74.33
2025-10-19 02:43:17,74.45
2025-10-18 23:42:41,74.33
2025-10-18 20:42:01,74.33
2025-10-18 17:41:21,74.26
2025-10-18 14:40:44,74.26
2025-10-18 08:39:27,74.33
2025-10-18 05:38:47,74.33
2025-10-18 02:38:07,74.45
2025-10-17 23:37:28,74.33
2025-10-17 20:36:53,74.33
2025-10-17 17:36:11,74.26
2025-10-17 14:35:34,74.26
2025-10-17 11:34:53,74.33
2025-10-17 08:34:11,74.33
2025-10-17 05:33:35,74.33
2025-10-16 23:32:17,74.33
2025-10-16 20:31:41,74.33
2025-10-16 17:30:59,74.26
2025-10-16 14:30:23,74.26
2025-10-16 11:29:46,74.33
2025-10-16 08:29:08,74.33
2025-10-16 05:28:28,74.45
2025-10-16 02:27:53,74.64
2025-10-15 23:27:13,74.64
2025-10-15 20:26:35,74.64
2025-10-15 17:25:59,74.64
2025-10-15 14:25:22,74.39
2025-10-15 11:24:43,74.39
2025-10-15 08:24:04,74.39
2025-10-15 05:23:26,74.39
2025-10-15 02:22:49,74.39
2025-10-14 23:22:12,74.33
2025-10-14 20:21:29,74.33
2025-10-14 17:20:55,74.33
2025-10-14 14:20:17,74.33
2025-10-14 11:19:37,74.33
2025-10-14 08:18:58,74.33
2025-10-14 05:18:20,74.33
2025-10-14 02:17:42,74.33
2025-10-13 23:17:04,74.33
2025-10-13 20:16:27,74.39
2025-10-13 17:15:51,74.33
2025-10-13 14:15:11,74.45
2025-10-13 11:14:33,74.7
2025-10-13 08:13:55,74.7
2025-10-13 05:13:16,74.7
2025-10-13 02:12:40,74.7
2025-10-12 23:12:00,74.64
2025-10-12 20:11:25,74.64
