Date,Raw.mean.ft.below.ground,Corrected.mean.ft.below.ground,Flag_code_1,Flag_Code_2,Rain_in
1/30/2024,57.68,57.68,,,0
1/31/2024,57.54,57.54,,,1.2
2/1/2024,57.21,57.21,,,1.79
2/2/2024,57.12,57.12,,,0.06
2/3/2024,57.15,57.15,,,0.31
2/4/2024,56.61,56.61,,,4.66
2/5/2024,56.34,56.34,,,0.19
2/6/2024,56.78,56.78,,,0.09
2/7/2024,56.91,56.91,,,0.68
2/8/2024,57.02,57.02,,,0.16
2/9/2024,57.14,57.14,,,0.01
2/10/2024,57.20,57.20,,,0
2/11/2024,57.16,57.16,,,0
2/12/2024,57.23,57.23,,,0
2/13/2024,57.34,57.34,,,0
2/14/2024,57.27,57.27,,,0
2/15/2024,57.36,57.36,,,0.13
2/16/2024,57.19,57.19,,,0
2/17/2024,57.19,57.19,,,0.42
2/18/2024,57.16,57.16,,,2.09
2/19/2024,56.80,56.80,,,1.35
2/20/2024,56.48,56.48,,,0.2
2/21/2024,56.48,56.48,,,0.82
2/22/2024,56.67,56.67,,,0.01
2/23/2024,56.77,56.77,,,0
2/24/2024,56.82,56.82,,,0
2/25/2024,56.75,56.75,,,0
2/26/2024,56.82,56.82,,,0
2/27/2024,56.83,56.83,,,0
2/28/2024,56.86,56.86,,,0.01
2/29/2024,56.89,56.89,,,0.11
3/1/2024,56.86,56.86,,,0.8
3/2/2024,56.83,56.83,,,0.57
3/3/2024,56.83,56.83,,,0.1
3/4/2024,56.83,56.83,,,0.01
3/5/2024,56.83,56.83,,,0
3/6/2024,56.80,56.80,,,0.26
3/7/2024,56.79,56.79,,,0.22
3/8/2024,56.88,56.88,,,0
3/9/2024,56.94,56.94,,,0
3/10/2024,56.82,56.82,,,0
3/11/2024,56.74,56.74,,,0
3/12/2024,56.73,56.73,,,0
3/13/2024,56.74,56.74,,,0
3/14/2024,56.68,56.68,,,0
3/15/2024,56.70,56.70,,,0
3/16/2024,56.75,56.75,,,0
3/17/2024,56.64,56.64,,,0
3/18/2024,56.60,56.60,,,0
3/19/2024,56.59,56.59,,,0
3/20/2024,56.58,56.58,,,0
3/21/2024,56.57,56.57,,,0
3/22/2024,56.54,56.54,,,0.14
3/23/2024,56.51,56.51,,,0.82
3/24/2024,56.49,56.49,,,0.35
3/25/2024,56.48,56.48,,,0
3/26/2024,56.48,56.48,,,0
3/27/2024,56.47,56.47,,,0
3/28/2024,56.46,56.46,,,0.03
3/29/2024,56.43,56.43,,,1.45
3/30/2024,56.30,56.30,,,0.97
3/31/2024,56.20,56.20,,,0.86
4/1/2024,56.18,56.18,,,0
4/2/2024,56.24,56.24,,,0
4/3/2024,56.24,56.24,,,0
4/4/2024,56.24,56.24,,,0.26
4/5/2024,56.25,56.25,,,0.29
4/6/2024,56.28,56.28,,,0
4/7/2024,56.28,56.28,,,0
4/8/2024,56.29,56.29,,,0
4/9/2024,56.38,56.38,,,0
4/10/2024,56.39,56.39,,,0
4/11/2024,56.28,56.28,,,0
4/12/2024,56.34,56.34,,,0
4/13/2024,56.34,56.34,,,1.45
4/14/2024,56.18,56.18,,,0.67
4/15/2024,56.14,56.14,,,0
4/16/2024,56.17,56.17,,,0
4/17/2024,56.19,56.19,,,0
4/18/2024,56.19,56.19,,,0
4/19/2024,56.19,56.19,,,0.01
4/20/2024,56.19,56.19,,,0
4/21/2024,56.18,56.18,,,0
4/22/2024,56.20,56.20,,,0.01
4/23/2024,56.21,56.21,,,0
4/24/2024,56.21,56.21,,,0
4/25/2024,56.22,56.22,,,0
4/26/2024,56.21,56.21,,,0.01
4/27/2024,56.25,56.25,,,0
4/28/2024,56.23,56.23,,,0
4/29/2024,56.23,56.23,,,0
4/30/2024,56.35,56.35,,,0
5/1/2024,56.32,56.32,,,0
5/2/2024,56.24,56.24,,,0
5/3/2024,56.24,56.24,,,0
5/4/2024,56.23,56.23,,,0.42
5/5/2024,56.23,56.23,,,0
5/6/2024,56.37,56.37,,,0
5/7/2024,56.37,56.37,,,0
5/8/2024,56.33,56.33,,,0
5/9/2024,56.43,56.43,,,0
5/10/2024,56.42,56.42,,,0
5/11/2024,56.32,56.32,,,0
5/12/2024,56.30,56.30,,,0
5/13/2024,56.30,56.30,,,0
5/14/2024,56.23,56.23,,,0
5/15/2024,56.23,56.23,,,0
5/16/2024,56.23,56.23,,,0
5/17/2024,56.23,56.23,,,0
5/18/2024,56.24,56.24,,,0
5/19/2024,56.24,56.24,,,0
5/20/2024,56.24,56.24,,,0
5/21/2024,56.24,56.24,,,0
5/22/2024,56.25,56.25,,,0
5/23/2024,56.25,56.25,,,0
5/24/2024,56.26,56.26,,,0.01
5/25/2024,56.27,56.27,,,0.03
5/26/2024,56.27,56.27,,,0
5/27/2024,56.28,56.28,,,0
5/28/2024,56.28,56.28,,,0
5/29/2024,56.37,56.37,,,0
5/30/2024,56.29,56.29,,,0
5/31/2024,56.30,56.30,,,0
6/1/2024,56.28,56.28,,,0
6/2/2024,56.29,56.29,,,0
6/3/2024,56.33,56.33,,,0
6/4/2024,56.33,56.33,,,0
6/5/2024,56.31,56.31,,,0
6/6/2024,56.31,56.31,,,0
6/7/2024,56.31,56.31,,,0
6/8/2024,56.32,56.32,,,0.01
6/9/2024,56.32,56.32,,,0
6/10/2024,56.34,56.34,,,0
6/11/2024,56.34,56.34,,,0
6/12/2024,56.41,56.41,,,0
6/13/2024,56.24,56.24,,,0.07
6/14/2024,56.14,56.14,,,0
6/15/2024,56.19,56.19,,,0
6/16/2024,56.26,56.26,,,0
6/17/2024,56.20,56.20,,,0
6/18/2024,56.22,56.22,,,0
6/19/2024,56.30,56.30,,,0
6/20/2024,56.31,56.31,,,0
6/21/2024,56.24,56.24,,,0
6/22/2024,56.25,56.25,,,0
6/23/2024,56.27,56.27,,,0
6/24/2024,56.40,56.40,,,0
6/25/2024,56.36,56.36,,,0
6/26/2024,56.33,56.33,,,0
6/27/2024,56.34,56.34,,,0
6/28/2024,56.34,56.34,,,0
6/29/2024,56.35,56.35,,,0
6/30/2024,56.36,56.36,,,0
7/1/2024,56.37,56.37,,,0
7/2/2024,56.38,56.38,,,0
7/3/2024,56.40,56.40,,,0
7/4/2024,56.43,56.43,,,0
7/5/2024,56.48,56.48,,,0
7/6/2024,56.49,56.49,,,0
7/7/2024,56.46,56.46,,,0
7/8/2024,56.47,56.47,,,0
7/9/2024,56.48,56.48,,,0
7/10/2024,56.50,56.50,,,0
7/11/2024,56.52,56.52,,,0
7/12/2024,56.54,56.54,,,0
7/13/2024,56.56,56.56,,,0
7/14/2024,56.55,56.55,,,0
7/15/2024,56.56,56.56,,,0
7/16/2024,56.58,56.58,,,0
7/17/2024,56.59,56.59,,,0
7/18/2024,56.62,56.62,,,0
7/19/2024,56.64,56.64,,,0
7/20/2024,56.65,56.65,,,0
7/21/2024,56.68,56.68,,,0
7/22/2024,56.84,56.84,,,0
7/23/2024,56.76,56.76,,,0
7/24/2024,56.80,56.80,,,0
7/25/2024,56.88,56.88,,,0
7/26/2024,56.95,56.95,,,0
7/27/2024,57.00,57.00,,,0
7/28/2024,57.02,57.02,,,0
7/29/2024,57.02,57.02,,,0
7/30/2024,57.03,57.03,,,0
7/31/2024,57.11,57.11,,,0
8/1/2024,57.11,57.11,,,0
8/2/2024,57.15,57.15,,,0
8/3/2024,57.21,57.21,,,0
8/4/2024,57.31,57.31,,,0
8/5/2024,57.27,57.27,,,0
8/6/2024,57.33,57.33,,,0.03
8/7/2024,57.38,57.38,,,0
8/8/2024,57.35,57.35,,,0
8/9/2024,57.38,57.38,,,0
8/10/2024,57.42,57.42,,,0
8/11/2024,57.47,57.47,,,0
8/12/2024,57.51,57.51,,,0
8/13/2024,57.55,57.55,,,0
8/14/2024,57.63,57.63,,,0
8/15/2024,57.63,57.63,,,0
8/16/2024,57.69,57.69,,,0
8/17/2024,57.74,57.74,,,0
8/18/2024,57.77,57.77,,,0
8/19/2024,57.81,57.81,,,0
8/20/2024,57.84,57.84,,,0
8/21/2024,57.98,57.98,,,0
8/22/2024,57.95,57.95,,,0
8/23/2024,58.00,58.00,,,0
8/24/2024,58.03,58.03,,,0
8/25/2024,58.10,58.10,,,0
8/26/2024,58.10,58.10,,,0
8/27/2024,58.14,58.14,,,0
8/28/2024,58.23,58.23,,,0
8/29/2024,58.34,58.34,,,0
8/30/2024,58.33,58.33,,,0
8/31/2024,58.18,58.18,,,0
9/1/2024,58.18,58.18,,,0
9/2/2024,58.19,58.19,,,0
9/3/2024,58.21,58.21,,,0
9/4/2024,58.24,58.24,,,0
9/5/2024,58.28,58.28,,,0
9/6/2024,58.32,58.32,,,0
9/7/2024,58.40,58.40,,,0
9/8/2024,58.47,58.47,,,0
9/9/2024,58.56,58.56,,,0
9/10/2024,58.62,58.62,,,0
9/11/2024,58.64,58.64,,,0.01
9/12/2024,58.69,58.69,,,0
9/13/2024,58.64,58.64,,,0
9/14/2024,58.65,58.65,,,0.01
9/15/2024,58.60,58.60,,,0
9/16/2024,58.58,58.58,,,0
9/17/2024,58.58,58.58,,,0
9/18/2024,58.56,58.56,,,0
9/19/2024,58.55,58.55,,,0
9/20/2024,58.54,58.54,,,0
9/21/2024,58.53,58.53,,,0
9/22/2024,58.51,58.51,,,0
9/23/2024,58.52,58.52,,,0
9/24/2024,58.65,58.65,,,0
9/25/2024,58.49,58.49,,,0.01
9/26/2024,58.48,58.48,,,0
9/27/2024,58.47,58.47,,,0.01
9/28/2024,58.47,58.47,,,0.01
9/29/2024,58.45,58.45,,,0
9/30/2024,58.43,58.43,,,0
10/1/2024,58.51,58.51,,,0
10/2/2024,58.61,58.61,,,0
10/3/2024,58.62,58.62,,,0
10/4/2024,58.55,58.55,,,0
10/5/2024,58.59,58.59,,,0
10/6/2024,NA,NA,A4,,NA
10/7/2024,NA,NA,A4,,NA
10/8/2024,NA,NA,A4,,NA
10/9/2024,NA,NA,A4,,NA
10/10/2024,NA,NA,A4,,NA
10/11/2024,NA,NA,A4,,NA
10/12/2024,NA,NA,A4,,NA
10/13/2024,NA,NA,A4,,NA
10/14/2024,NA,NA,A4,,NA
10/15/2024,NA,NA,A4,,NA
10/16/2024,NA,NA,A4,,NA
10/17/2024,NA,NA,A4,,NA
10/18/2024,NA,NA,A4,,NA
10/19/2024,NA,NA,A4,,NA
10/20/2024,NA,NA,A4,,NA
10/21/2024,NA,NA,A4,,NA
10/22/2024,NA,NA,A4,,NA
10/23/2024,NA,NA,A4,,NA
10/24/2024,59.04,59.04,,,0
10/25/2024,58.98,58.98,,,0
10/26/2024,58.97,58.97,,,0
10/27/2024,59.00,59.00,,,0
10/28/2024,59.24,59.24,,,0
10/29/2024,59.20,59.20,,,0
10/30/2024,59.20,59.20,,,0
10/31/2024,59.19,59.19,,,0
11/1/2024,59.19,59.19,,,0
11/2/2024,59.17,59.17,,,0.09
11/3/2024,59.14,59.14,,,0
11/4/2024,59.24,59.24,,,0
11/5/2024,59.13,59.13,,,0
11/6/2024,59.15,59.15,,,0
11/7/2024,59.17,59.17,,,0
11/8/2024,59.18,59.18,,,0
11/9/2024,NA,NA,A4,,
11/10/2024,NA,NA,A4,,
11/11/2024,NA,NA,A4,,
11/12/2024,NA,NA,A4,,
11/13/2024,NA,NA,A4,,
11/14/2024,NA,NA,A4,,
11/15/2024,NA,NA,A4,,
11/16/2024,NA,NA,A4,,
11/17/2024,NA,NA,A4,,
11/18/2024,NA,NA,A4,,
11/19/2024,NA,NA,A4,,
11/20/2024,NA,NA,A4,,
11/21/2024,NA,NA,A4,,
11/22/2024,3.42,59.17,A1,B1,0.01
11/23/2024,3.28,59.03,A1,B1,0.34
11/24/2024,2.98,58.73,A1,B1,0.01
11/25/2024,2.86,58.61,A1,B1,0.22
11/26/2024,2.70,58.45,A1,B1,0.41
11/27/2024,2.56,58.31,A1,B1,0
11/28/2024,2.41,58.16,A1,B1,0.01
11/29/2024,2.31,58.06,A1,B1,0
11/30/2024,2.25,58.00,A1,B1,0
12/1/2024,2.22,57.97,A1,B1,0
12/2/2024,2.24,57.99,A1,B1,0
12/3/2024,2.50,58.25,A1,B1,0
12/4/2024,2.25,58.00,A1,B1,0
12/5/2024,2.39,58.14,A1,B1,0
12/6/2024,2.48,58.23,A1,B1,0
12/7/2024,2.49,58.24,A1,B1,0
12/8/2024,2.52,58.27,A1,B1,0
12/9/2024,2.70,58.45,A1,B1,0
12/10/2024,2.73,58.48,A1,B1,0
12/11/2024,2.62,58.37,A1,B1,0
12/12/2024,2.65,58.40,A1,B1,0.05
12/13/2024,2.52,58.27,A1,B1,0.02
12/14/2024,2.50,58.25,A1,B1,0.13
12/15/2024,2.45,58.20,A1,B1,0.01
12/16/2024,2.40,58.15,A1,B1,0
12/17/2024,2.47,58.22,A1,B1,0
12/18/2024,2.49,58.24,A1,B1,0
12/19/2024,2.76,58.51,A1,B1,0
12/20/2024,2.57,58.32,A1,B1,0
12/21/2024,2.56,58.31,A1,B1,0
12/22/2024,2.78,58.53,A1,B1,0
12/23/2024,2.72,58.47,A1,B1,0
12/24/2024,2.43,58.18,A1,B1,0.17
12/25/2024,2.68,58.43,A1,B1,0
12/26/2024,2.37,58.12,A1,B1,0
12/27/2024,2.30,58.05,A1,B1,0.28
12/28/2024,2.24,57.99,A1,B1,0.01
12/29/2024,2.20,57.95,A1,B1,0.01
12/30/2024,2.15,57.90,A1,B1,0.01
12/31/2024,2.16,57.91,A1,B1,0
1/1/2025,2.20,57.95,A1,B1,0
1/2/2025,2.19,57.94,A1,B1,0
1/3/2025,2.42,58.17,A1,B1,0
1/4/2025,2.23,57.98,A1,B1,0
1/5/2025,2.46,58.21,A1,B1,0
1/6/2025,2.60,58.35,A1,B1,0
1/7/2025,2.48,58.23,A1,B1,0
1/8/2025,3.15,58.90,A1,B1,0
1/9/2025,3.16,58.91,A1,B1,0
1/10/2025,3.30,59.05,A1,B1,0
1/11/2025,3.23,58.98,A1,B1,0
1/12/2025,3.28,59.03,A1,B1,0
1/13/2025,3.43,59.18,A1,B1,0
1/14/2025,3.38,59.13,A1,B1,0
1/15/2025,3.42,59.17,A1,B1,0
1/16/2025,3.35,59.10,A1,B1,0
1/17/2025,3.38,59.13,A1,B1,0
1/18/2025,3.36,59.11,A1,B1,0
1/19/2025,3.53,59.28,A1,B1,0
1/20/2025,3.30,59.05,A1,B1,0
1/21/2025,3.33,59.08,A1,B1,0
1/22/2025,3.35,59.10,A1,B1,0
1/23/2025,3.40,59.15,A1,B1,0
1/24/2025,3.39,59.14,A1,B1,0
1/25/2025,3.36,59.11,A1,B1,0.12
1/26/2025,3.37,59.12,A1,B1,0.67
1/27/2025,3.31,59.06,A1,B1,0.01
1/28/2025,3.49,59.24,A1,B1,0
1/29/2025,3.28,59.03,A1,B1,0.01
1/30/2025,3.20,58.95,A1,B1,0
1/31/2025,2.97,58.72,A1,B1,0
2/1/2025,2.92,58.67,A1,B1,0
2/2/2025,2.90,58.65,A1,B1,0
2/3/2025,2.90,58.65,A1,B1,0.01
2/4/2025,2.87,58.62,A1,B1,1.22
2/5/2025,2.72,58.47,A1,B1,0.34
2/6/2025,2.49,58.24,A1,B1,1.09
2/7/2025,2.23,57.98,A1,B1,0.05
2/8/2025,2.00,57.75,A1,B1,0
2/9/2025,1.88,57.63,A1,B1,0
2/10/2025,1.82,57.57,A1,B1,0
2/11/2025,1.76,57.51,A1,B1,0.03
2/12/2025,1.73,57.48,A1,B1,0.31
2/13/2025,1.56,57.31,A1,B1,1.97
2/14/2025,1.29,57.04,A1,B1,0.07
2/15/2025,1.02,56.77,A1,B1,0
2/16/2025,0.98,56.73,A1,B1,0
2/17/2025,0.99,56.74,A1,B1,0
2/18/2025,0.99,56.74,A1,B1,0
2/19/2025,1.33,57.08,A1,B1,0
2/20/2025,1.05,56.80,A1,B1,0
2/21/2025,1.36,57.11,A1,B1,0
2/22/2025,1.32,57.07,A1,B1,0
2/23/2025,1.08,56.83,A1,B1,0
2/24/2025,0.97,56.72,A1,B1,0
2/25/2025,1.13,56.88,A1,B1,0
2/26/2025,1.11,56.86,A1,B1,0
2/27/2025,0.94,56.69,A1,B1,0
2/28/2025,0.98,56.73,A1,B1,0
3/1/2025,1.01,56.76,A1,B1,0
3/2/2025,1.37,57.12,A1,B1,0.16
3/3/2025,1.04,56.79,A1,B1,0.07
3/4/2025,1.22,56.97,A3,B0,0
3/5/2025,1.35,57.10,A1,B1,0.39
3/6/2025,1.05,56.80,A1,B1,0.18
3/7/2025,0.99,56.74,A1,B1,0
3/8/2025,1.02,56.77,A1,B1,0
3/9/2025,1.35,57.10,A1,B1,0
3/10/2025,1.36,57.11,A1,B1,0
3/11/2025,1.22,56.97,A1,B1,0.07
3/12/2025,1.08,56.83,A1,B1,1.06
3/13/2025,1.07,56.82,A1,B1,0.38
3/14/2025,1.04,56.79,A1,B1,0.55
3/15/2025,1.00,56.75,A1,B1,0
3/16/2025,0.71,56.46,A1,B1,0.01
3/17/2025,0.55,56.30,A1,B1,0.34
3/18/2025,0.53,56.28,A1,B1,0.02
3/19/2025,0.55,56.30,A1,B1,0
3/20/2025,0.64,56.39,A1,B1,0
3/21/2025,0.68,56.43,A1,B1,0
3/22/2025,0.61,56.36,A1,B1,0
3/23/2025,0.79,56.54,A1,B1,0
3/24/2025,0.74,56.49,A1,B1,0
3/25/2025,0.87,56.62,A1,B1,0
3/26/2025,0.86,56.61,A1,B1,0.01
3/27/2025,0.89,56.64,A1,B1,0
3/28/2025,1.12,56.87,A1,B1,0
3/29/2025,0.99,56.74,A1,B1,0
3/30/2025,1.03,56.78,A1,B1,0.23
3/31/2025,1.07,56.82,A1,B1,0.11
4/1/2025,1.09,56.84,A1,B1,0.04
4/2/2025,1.37,57.12,A1,B1,0.2
4/3/2025,1.51,57.26,A1,B1,0
4/4/2025,1.27,57.02,A1,B1,0
4/5/2025,1.31,57.06,A1,B1,0
4/6/2025,1.41,57.16,A1,B1,0
4/7/2025,37.49,57.40,A1,B1,0
4/8/2025,57.31,57.31,,,0
4/9/2025,57.43,57.43,,,0
4/10/2025,57.71,57.71,,,0
4/11/2025,57.98,57.98,,,0
4/12/2025,57.88,57.88,,,0
4/13/2025,57.92,57.92,,,0
4/14/2025,58.25,58.25,,,0
4/15/2025,58.21,58.21,,,0
4/16/2025,58.17,58.17,,,0
4/17/2025,58.22,58.22,,,0
4/18/2025,58.30,58.30,,,0
4/19/2025,58.39,58.39,,,0
4/20/2025,58.50,58.50,,,0
4/21/2025,58.51,58.51,,,0
4/22/2025,58.62,58.62,,,0
4/23/2025,58.71,58.71,,,0.01
4/24/2025,58.97,58.97,,,0
4/25/2025,59.03,59.03,,,0
4/26/2025,58.91,58.91,,,0.42
4/27/2025,58.98,58.98,,,0.05
4/28/2025,58.87,58.87,,,0
4/29/2025,58.89,58.89,,,0
4/30/2025,58.97,58.97,,,0
5/1/2025,59.24,59.24,,,0
5/2/2025,59.00,59.00,,,0
5/3/2025,59.05,59.05,,,0
5/4/2025,59.02,59.02,,,0
5/5/2025,59.08,59.08,,,0
5/6/2025,59.12,59.12,,,0
5/7/2025,59.17,59.17,,,0
5/8/2025,59.54,59.54,,,0
5/9/2025,59.32,59.32,,,0
5/10/2025,59.61,59.61,,,0
5/11/2025,59.77,59.77,,,0
5/12/2025,59.82,59.82,,,0
5/13/2025,59.59,59.59,,,0
5/14/2025,59.68,59.68,,,0
5/15/2025,59.76,59.76,,,0
5/16/2025,60.02,60.02,,,0
5/17/2025,60.16,60.16,,,0.04
5/18/2025,60.00,60.00,,,0
5/19/2025,60.08,60.08,,,0
5/20/2025,60.14,60.14,,,0
5/21/2025,60.48,60.48,,,0
5/22/2025,60.34,60.34,,,0
5/23/2025,60.41,60.41,,,0
5/24/2025,60.52,60.52,,,0
5/25/2025,60.65,60.65,,,0
5/26/2025,60.63,60.63,,,0
5/27/2025,60.96,60.96,,,0
5/28/2025,60.84,60.84,,,0
5/29/2025,61.21,61.21,,,0
5/30/2025,61.32,61.32,,,0
5/31/2025,61.21,61.21,,,0
6/1/2025,61.19,61.19,,,0
6/2/2025,61.29,61.29,,,0
6/3/2025,61.32,61.32,,,0.01
6/4/2025,61.40,61.40,,,0
6/5/2025,61.53,61.53,,,0.01
6/6/2025,61.59,61.59,,,0
6/7/2025,61.66,61.66,,,0
6/8/2025,61.61,61.61,,,0
6/9/2025,61.64,61.64,,,0
6/10/2025,61.69,61.69,,,0
6/11/2025,61.71,61.71,,,0
6/12/2025,61.76,61.76,,,0
6/13/2025,61.81,61.81,,,0
6/14/2025,61.87,61.87,,,0
6/15/2025,61.88,61.88,,,0
6/16/2025,61.97,61.97,,,0
6/17/2025,62.18,62.18,,,0
6/18/2025,62.07,62.07,,,0
6/19/2025,62.16,62.16,,,0
6/20/2025,62.27,62.27,,,0
6/21/2025,62.33,62.33,,,0
6/22/2025,62.39,62.39,,,0
6/23/2025,62.68,62.68,,,0
6/24/2025,62.86,62.86,,,0
6/25/2025,62.76,62.76,,,0
6/26/2025,62.68,62.68,,,0
6/27/2025,62.75,62.75,,,0
6/28/2025,62.98,62.98,,,0
6/29/2025,62.86,62.86,,,0
6/30/2025,62.90,62.90,,,0
7/1/2025,63.23,63.23,,,0
7/2/2025,63.19,63.19,,,0
7/3/2025,63.06,63.06,,,0
7/4/2025,63.14,63.14,,,0
7/5/2025,63.17,63.17,,,0
7/6/2025,63.31,63.31,,,0
7/7/2025,63.23,63.23,,,0
7/8/2025,70.62,63.10,A0,B2,0
7/9/2025,72.84,63.07,A0,B2,0
7/10/2025,72.80,63.03,A0,B2,0
7/11/2025,72.87,63.10,A0,B2,0
7/12/2025,72.93,63.16,A0,B2,0
7/13/2025,72.96,63.19,A0,B2,0
7/14/2025,73.01,63.24,A0,B2,0
7/15/2025,73.06,63.29,A0,B2,0
7/16/2025,73.08,63.31,A0,B2,0.01
7/17/2025,73.13,63.36,A0,B2,0
7/18/2025,73.16,63.39,A0,B2,0.01
7/19/2025,73.30,63.53,A0,B2,0
7/20/2025,73.23,63.46,A0,B2,0
7/21/2025,73.25,63.48,A0,B2,0
7/22/2025,73.27,63.50,A0,B2,0
7/23/2025,73.58,63.81,A0,B2,0
7/24/2025,73.39,63.62,A0,B2,0
7/25/2025,73.34,63.57,A0,B2,0
7/26/2025,73.35,63.58,A0,B2,0
7/27/2025,73.39,63.62,A0,B2,0
7/28/2025,73.53,63.76,A0,B2,0
7/29/2025,73.45,63.68,A0,B2,0
7/30/2025,73.51,63.74,A0,B2,0
7/31/2025,73.56,63.79,A0,B2,0
8/1/2025,73.60,63.83,A0,B2,0
8/2/2025,73.60,63.83,A0,B2,0
8/3/2025,73.63,63.86,A0,B2,0
8/4/2025,73.73,63.96,A0,B2,0
8/5/2025,73.96,64.19,A0,B2,0
8/6/2025,73.74,63.97,A0,B2,0
8/7/2025,73.74,63.97,A0,B2,0
8/8/2025,73.86,64.09,A0,B2,0
8/9/2025,74.06,64.29,A0,B2,0
8/10/2025,73.98,64.21,A0,B2,0
8/11/2025,74.05,64.28,A0,B2,0
8/12/2025,73.90,64.13,A0,B2,0
8/13/2025,73.93,64.16,A0,B2,0
8/14/2025,74.16,64.39,A0,B2,0
8/15/2025,74.28,64.51,A0,B2,0
8/16/2025,74.07,64.30,A0,B2,0
8/17/2025,73.95,64.18,A0,B2,0
8/18/2025,73.96,64.19,A0,B2,0
8/19/2025,73.88,64.11,A0,B2,0
8/20/2025,73.97,64.20,A0,B2,0
8/21/2025,74.18,64.41,A0,B2,0
8/22/2025,73.99,64.22,A0,B2,0
8/23/2025,74.11,64.34,A0,B2,0
8/24/2025,73.94,64.17,A0,B2,0
8/25/2025,73.97,64.20,A0,B2,0
8/26/2025,74.04,64.27,A0,B2,0
