year,doy,dN,dE,dU,dN2,dE2,dU2
2025,90,-0.5,-3.3,2.3,3.5,-6.5,-0.1
2025,91,1.8,-9.8,-9.8,3.6,-6.6,-0.1
2025,92,-4.8,1.2,-17.9,3.7,-6.7,-0.1
2025,93,4.8,-10.5,-21.2,3.7,-6.8,-0.1
2025,94,3.2,-5.7,2.3,3.8,-6.9,-0.1
2025,95,1.1,-0.4,0.0,3.9,-7.0,-0.1
2025,96,2.2,-5.0,-1.7,3.9,-7.1,-0.1
2025,97,-1.6,-6.8,4.0,4.0,-7.3,-0.1
2025,98,1.1,-5.3,-17.6,4.0,-7.4,-0.1
2025,99,-2.0,-4.0,4.6,4.1,-7.5,-0.1
2025,100,-2.6,-5.7,-1.7,4.2,-7.6,-0.1
2025,101,0.9,-7.1,7.4,4.2,-7.7,-0.1
2025,102,-1.7,-8.9,-3.0,4.3,-7.8,-0.1
2025,103,-1.0,-0.4,15.4,4.3,-7.9,-0.1
2025,104,-3.1,-2.2,-4.5,4.4,-8.0,-0.1
2025,105,-1.5,-4.8,-1.5,4.5,-8.2,-0.1
2025,106,-0.9,-6.4,2.9,4.5,-8.3,-0.1
2025,107,-0.7,-7.0,-7.9,4.6,-8.4,-0.1
2025,108,0.7,-3.2,5.9,4.7,-8.5,-0.1
2025,109,0.7,-6.1,2.3,4.7,-8.6,-0.1
2025,110,1.4,-4.8,10.2,4.8,-8.7,-0.1
2025,111,0.4,-3.7,4.6,4.8,-8.8,-0.1
2025,112,-2.6,-16.9,16.0,4.9,-9.0,-0.1
2025,113,-1.1,-7.3,3.3,5.0,-9.1,-0.1
2025,114,0.5,-10.2,0.8,5.0,-9.2,-0.1
2025,115,-1.4,-8.4,-1.7,5.1,-9.3,-0.1
2025,116,-0.4,-9.4,-3.1,5.1,-9.4,-0.1
2025,117,-4.1,-9.1,-17.1,5.2,-9.5,-0.1
2025,118,-5.0,-6.0,-8.7,5.3,-9.6,-0.1
2025,119,-4.0,-10.4,2.1,5.3,-9.8,-0.1
2025,122,-1.2,-9.6,10.4,5.5,-10.1,-0.1
2025,123,-0.8,-9.3,-0.7,5.6,-10.2,-0.1
2025,124,0.8,-11.9,2.2,5.6,-10.3,-0.1
2025,125,-1.6,-6.8,4.0,5.7,-10.4,-0.1
2025,126,4.5,-3.7,7.4,5.8,-10.5,-0.1
2025,127,-0.7,-10.3,-2.7,5.8,-10.7,-0.1
2025,128,-0.1,-8.6,3.5,5.9,-10.8,-0.1
2025,129,3.6,-8.5,8.8,6.0,-10.9,-0.1
2025,130,0.3,-16.5,-27.1,6.0,-11.0,-0.1
2025,131,-3.1,-13.6,0.8,6.1,-11.1,-0.1
2025,132,0.4,-9.4,-2.6,6.1,-11.2,-0.1
2025,133,13.3,-37.2,-37.3,6.2,-11.3,-0.1
2025,134,3.5,-13.4,-15.9,6.3,-11.5,-0.1
2025,135,1.8,-15.9,11.4,6.3,-11.6,-0.1
2025,136,2.1,-12.9,17.9,6.4,-11.7,-0.1
2025,138,5.1,-26.5,-18.2,6.5,-11.9,-0.1
2025,139,19.9,-18.2,-2.7,6.6,-12.0,-0.1
2025,140,8.5,-19.2,-12.6,6.6,-12.1,-0.1
2025,141,7.9,-12.5,-13.5,6.7,-12.2,-0.1
2025,142,4.5,-11.7,0.4,6.8,-12.4,-0.1
2025,143,2.4,-11.5,1.7,6.8,-12.5,-0.1
2025,144,0.4,-11.7,4.6,6.9,-12.6,-0.1
2025,145,0.4,-14.6,1.1,6.9,-12.7,-0.1
2025,146,0.5,-10.3,15.0,7.0,-12.8,-0.1
2025,147,1.0,-13.6,3.6,7.1,-12.9,-0.1
2025,148,3.5,-13.2,-3.5,7.1,-13.0,-0.1
2025,149,4.8,-13.9,-9.0,7.2,-13.2,-0.1
2025,150,4.8,-10.7,-7.1,7.3,-13.3,-0.1
2025,151,4.5,-14.2,-4.9,7.3,-13.4,-0.1
2025,152,3.0,-10.4,23.7,7.4,-13.5,-0.1
2025,153,6.0,-13.4,-7.1,7.4,-13.6,-0.1
2025,154,1.3,-12.7,3.2,7.5,-13.7,-0.1
2025,155,4.2,-15.0,-4.5,7.6,-13.8,-0.1
2025,156,3.6,-14.2,-5.4,7.6,-14.0,-0.1
2025,157,3.5,-13.4,-8.8,7.7,-14.1,-0.1
2025,158,4.0,-13.9,-9.5,7.8,-14.2,-0.1
2025,159,3.4,-15.4,-3.3,7.8,-14.3,-0.1
2025,160,2.2,-15.7,7.3,7.9,-14.4,-0.1
2025,161,6.3,-15.5,-11.1,7.9,-14.5,-0.1
2025,162,3.2,-14.0,-3.0,8.0,-14.6,-0.1
2025,163,1.3,-15.3,5.0,8.1,-14.7,-0.1
2025,164,4.2,-15.3,-9.8,8.1,-14.9,-0.1
2025,165,5.9,-15.3,-8.7,8.2,-15.0,-0.1
2025,166,3.5,-13.5,-1.8,8.2,-15.1,-0.1
2025,167,5.9,-18.5,-10.6,8.3,-15.2,-0.1
2025,168,12.8,-20.0,-25.9,8.4,-15.3,-0.1
2025,169,2.0,-14.6,2.2,8.4,-15.4,-0.1
2025,170,5.0,-15.4,-2.2,8.5,-15.5,-0.1
2025,171,3.9,-16.3,4.7,8.5,-15.7,-0.1
2025,172,3.7,-14.9,-2.1,8.6,-15.8,-0.1
2025,173,9.9,-17.2,-7.5,8.7,-15.9,-0.1
2025,174,6.7,-21.2,-1.1,8.7,-16.0,-0.1
2025,175,4.6,-14.8,-8.6,8.8,-16.1,-0.1
2025,176,5.0,-14.9,-11.0,8.9,-16.2,-0.1
2025,177,5.2,-16.3,-11.3,8.9,-16.3,-0.1
2025,178,5.4,-15.2,-6.3,9.0,-16.4,-0.1
2025,179,3.3,-14.8,0.3,9.1,-16.6,-0.1
2025,180,4.6,-15.3,0.2,9.1,-16.7,-0.1
2025,181,6.2,-17.3,-12.7,9.2,-16.8,-0.1
2025,182,5.7,-17.2,-10.3,9.2,-16.9,-0.1
2025,183,7.8,-17.3,-11.6,9.3,-17.0,-0.1
2025,184,6.1,-17.1,-0.2,9.4,-17.1,-0.2
2025,185,6.6,-14.7,-4.5,9.4,-17.2,-0.2
2025,186,7.0,-17.4,-5.1,9.5,-17.4,-0.2
2025,187,6.5,-16.9,-4.3,9.5,-17.5,-0.2
2025,188,5.0,-15.3,-9.3,9.6,-17.6,-0.2
2025,189,8.3,-15.3,-7.0,9.7,-17.7,-0.2
2025,190,4.2,-15.0,-4.5,9.7,-17.8,-0.2
2025,191,12.7,-19.6,-1.0,9.8,-17.9,-0.2
2025,192,7.2,-18.5,0.0,9.9,-18.0,-0.2
2025,193,8.0,-18.5,0.6,9.9,-18.1,-0.2
2025,194,5.5,-15.9,-2.9,10.0,-18.3,-0.2
2025,195,8.5,-16.8,-0.2,10.0,-18.4,-0.2
2025,196,6.4,-18.9,1.1,10.1,-18.5,-0.2
2025,197,4.6,-18.1,-3.4,10.2,-18.6,-0.2
2025,198,5.1,-18.6,-4.1,10.2,-18.7,-0.2
2025,199,8.6,-20.0,-2.1,10.3,-18.8,-0.2
2025,200,8.2,-22.8,3.8,10.4,-18.9,-0.2
2025,201,7.5,-18.0,1.3,10.4,-19.1,-0.2
2025,202,8.4,-18.3,-3.5,10.5,-19.2,-0.2
2025,203,6.3,-18.0,-9.3,10.5,-19.3,-0.2
2025,204,6.7,-18.3,-4.6,10.6,-19.4,-0.2
2025,205,7.3,-19.1,-3.7,10.7,-19.5,-0.2
2025,206,5.3,-19.9,-11.5,10.7,-19.6,-0.2
2025,207,6.8,-21.9,-4.8,10.8,-19.7,-0.2
2025,208,6.8,-18.9,-8.3,10.8,-19.8,-0.2
2025,209,6.5,-19.9,-0.8,10.9,-20.0,-0.2
2025,210,7.7,-22.2,-2.6,11.0,-20.1,-0.2
2025,211,6.4,-18.9,1.1,11.0,-20.2,-0.2
2025,212,8.0,-18.9,2.3,11.1,-20.3,-0.2
2025,213,7.4,-22.6,-10.9,11.2,-20.4,-0.2
2025,214,8.1,-22.0,-6.7,11.2,-20.5,-0.2
2025,215,7.9,-20.7,0.7,11.3,-20.6,-0.2
2025,216,10.4,-23.1,-9.9,11.3,-20.8,-0.2
2025,217,7.7,-19.6,-4.4,11.4,-20.9,-0.2
2025,218,6.9,-22.2,-3.1,11.5,-21.0,-0.2
2025,219,6.1,-20.1,3.3,11.5,-21.1,-0.2
2025,220,6.5,-22.1,-0.7,11.6,-21.2,-0.2
2025,221,7.2,-21.4,-3.5,11.7,-21.3,-0.2
2025,222,7.5,-20.9,-2.3,11.7,-21.4,-0.2
2025,223,6.9,-19.7,2.1,11.8,-21.5,-0.2
2025,224,8.6,-22.5,-7.4,11.8,-21.7,-0.2
2025,225,7.7,-19.4,1.0,11.9,-21.8,-0.2
2025,226,9.0,-22.6,-9.8,12.0,-21.9,-0.2
2025,227,7.1,-26.6,7.1,12.0,-22.0,-0.2
2025,228,10.4,-23.5,-8.2,12.1,-22.1,-0.2
2025,229,6.6,-20.2,0.9,12.1,-22.2,-0.2
2025,230,7.9,-20.8,7.8,12.2,-22.3,-0.2
2025,231,6.8,-22.0,2.2,12.3,-22.5,-0.2
2025,232,5.8,-23.2,3.8,12.3,-22.6,-0.2
2025,233,6.1,-22.3,3.4,12.4,-22.7,-0.2
2025,234,6.6,-20.6,2.5,12.5,-22.8,-0.2
2025,235,6.6,-22.8,2.7,12.5,-22.9,-0.2
2025,236,10.0,-21.1,-5.9,12.6,-23.0,-0.2
2025,237,9.6,-24.0,0.0,12.6,-23.1,-0.2
2025,238,7.7,-22.3,4.5,12.7,-23.2,-0.2
2025,239,8.2,-22.7,-3.3,12.8,-23.4,-0.2
2025,240,9.3,-21.5,-4.8,12.8,-23.5,-0.2
2025,241,8.8,-24.0,-0.6,12.9,-23.6,-0.2
2025,242,6.7,-23.8,0.7,13.0,-23.7,-0.2
2025,243,10.4,-21.1,4.1,13.0,-23.8,-0.2
2025,244,9.0,-22.4,-4.4,13.1,-23.9,-0.2
2025,245,9.7,-19.1,-2.0,13.1,-24.0,-0.2
2025,246,10.2,-22.5,-6.2,13.2,-24.2,-0.2
2025,247,9.4,-20.0,-1.5,13.3,-24.3,-0.2
2025,248,7.8,-22.6,-0.9,13.3,-24.4,-0.2
2025,249,8.6,-22.6,-0.3,13.4,-24.5,-0.2
2025,250,11.1,-28.1,-0.4,13.4,-24.6,-0.2
2025,251,10.3,-25.6,4.3,13.5,-24.7,-0.2
2025,252,9.4,-22.2,-1.4,13.6,-24.8,-0.2
2025,253,7.8,-28.3,-15.1,13.6,-24.9,-0.2
2025,254,9.4,-25.5,-3.3,13.7,-25.1,-0.2
2025,255,10.7,-23.1,0.1,13.8,-25.2,-0.2
2025,256,10.8,-26.2,-8.8,13.8,-25.3,-0.2
2025,257,8.8,-24.0,-0.6,13.9,-25.4,-0.2
2025,258,10.7,-28.6,-1.7,13.9,-25.5,-0.2
2025,259,11.2,-26.1,-5.9,14.0,-25.6,-0.2
2025,260,10.2,-25.2,2.6,14.1,-25.7,-0.2
2025,261,10.6,-27.6,0.3,14.1,-25.9,-0.2
2025,262,8.7,-26.2,-0.5,14.2,-26.0,-0.2
2025,263,10.0,-26.3,-2.3,14.3,-26.1,-0.2
2025,264,11.0,-25.0,-10.9,14.3,-26.2,-0.2
2025,265,9.6,-29.4,-1.8,14.4,-26.3,-0.2
2025,266,11.4,-27.5,-6.2,14.4,-26.4,-0.2
2025,267,13.9,-22.0,-2.7,14.5,-26.5,-0.2
2025,268,11.6,-26.0,-2.9,14.6,-26.6,-0.2
2025,269,16.4,-30.6,-11.7,14.6,-26.8,-0.2
2025,270,10.4,-26.5,-4.7,14.7,-26.9,-0.2
2025,271,9.4,-25.2,2.1,14.8,-27.0,-0.2
2025,272,9.5,-28.3,-6.9,14.8,-27.1,-0.2
2025,273,11.0,-27.3,-3.8,14.9,-27.2,-0.2
2025,274,10.5,-26.8,-3.0,14.9,-27.3,-0.2
2025,275,12.5,-26.6,-6.0,15.0,-27.4,-0.2
2025,276,17.4,-36.8,-9.5,15.1,-27.6,-0.2
2025,277,27.5,-38.1,-10.1,15.1,-27.7,-0.2
2025,278,14.6,-35.3,8.6,15.2,-27.8,-0.2
2025,279,9.7,-27.1,-9.0,15.3,-27.9,-0.2
2025,280,13.8,-32.4,4.5,15.3,-28.0,-0.3
2025,281,13.7,-29.4,1.0,15.4,-28.1,-0.3
2025,282,13.3,-32.2,6.9,15.4,-28.2,-0.3
2025,283,14.5,-31.7,1.7,15.5,-28.4,-0.3
2025,284,21.2,-32.4,-17.0,15.6,-28.5,-0.3
2025,285,12.8,-28.7,-2.9,15.6,-28.6,-0.3
2025,286,10.3,-28.3,-6.3,15.7,-28.7,-0.3
2025,287,8.7,-28.6,-12.8,15.7,-28.8,-0.3
2025,288,9.9,-31.4,-12.9,15.8,-28.9,-0.3
2025,289,13.8,-29.7,-4.4,15.9,-29.0,-0.3
2025,290,13.1,-30.5,5.5,15.9,-29.1,-0.3
2025,291,14.5,-31.9,-3.7,16.0,-29.3,-0.3
2025,292,12.0,-29.1,-1.8,16.1,-29.4,-0.3
2025,293,13.5,-28.1,1.3,16.1,-29.5,-0.3
2025,294,14.1,-26.3,0.5,16.2,-29.6,-0.3
2025,295,13.6,-28.3,-4.1,16.2,-29.7,-0.3
2025,296,16.6,-28.8,-10.1,16.3,-29.8,-0.3
2025,297,18.2,-31.8,1.6,16.4,-29.9,-0.3
2025,298,11.1,-31.0,3.1,16.4,-30.1,-0.3
2025,299,15.1,-29.9,0.9,16.5,-30.2,-0.3
2025,300,23.1,-38.9,-19.6,16.6,-30.3,-0.3
2025,301,12.7,-28.1,7.8,16.6,-30.4,-0.3
2025,302,13.9,-27.6,2.6,16.7,-30.5,-0.3
2025,303,13.3,-26.7,1.6,16.7,-30.6,-0.3
2025,304,15.0,-29.2,-2.5,16.8,-30.7,-0.3
2025,305,12.5,-29.6,-2.5,16.9,-30.8,-0.3
2025,306,13.2,-31.4,-3.5,16.9,-31.0,-0.3
2025,307,14.4,-28.4,3.6,17.0,-31.1,-0.3
2025,308,14.3,-30.6,-3.4,17.0,-31.2,-0.3
2025,309,16.2,-26.5,-0.8,17.1,-31.3,-0.3
2025,310,15.3,-25.8,2.3,17.2,-31.4,-0.3
2025,311,21.2,-34.8,-2.7,17.2,-31.5,-0.3
2025,312,18.8,-30.0,-6.3,17.3,-31.6,-0.3
2025,313,16.9,-34.2,-1.9,17.4,-31.8,-0.3
2025,314,13.3,-32.1,-7.2,17.4,-31.9,-0.3
2025,315,13.9,-28.0,11.4,17.5,-32.0,-0.3
2025,316,14.5,-31.7,1.7,17.5,-32.1,-0.3
2025,317,15.3,-31.7,2.3,17.6,-32.2,-0.3
2025,318,14.5,-29.1,-0.1,17.7,-32.3,-0.3
2025,319,15.0,-32.1,-6.1,17.7,-32.4,-0.3
2025,320,12.9,-32.2,-10.2,17.8,-32.5,-0.3
2025,321,15.2,-30.9,-1.1,17.9,-32.7,-0.3
2025,322,19.3,-36.1,-21.3,17.9,-32.8,-0.3
2025,323,15.3,-31.6,-4.8,18.0,-32.9,-0.3
2025,324,14.4,-30.8,-8.7,18.0,-33.0,-0.3
2025,325,14.6,-34.8,-7.2,18.1,-33.1,-0.3
2025,326,21.0,-22.6,8.2,18.2,-33.2,-0.3
2025,327,15.1,-32.8,-2.7,18.2,-33.3,-0.3
2025,328,13.6,-31.2,-7.6,18.3,-33.5,-0.3
2025,329,14.3,-33.1,-8.6,18.3,-33.6,-0.3
2025,330,16.8,-33.4,-5.2,18.4,-33.7,-0.3
2025,331,15.3,-34.4,-8.4,18.5,-33.8,-0.3
2025,332,14.7,-33.3,-4.0,18.5,-33.9,-0.3
2025,333,13.9,-32.9,-6.2,18.6,-34.0,-0.3
2025,334,13.9,-33.3,-4.5,18.7,-34.1,-0.3
2025,335,14.9,-34.3,-6.0,18.7,-34.3,-0.3
2025,336,15.3,-34.2,-3.0,18.8,-34.4,-0.3
2025,337,15.7,-33.9,-7.1,18.8,-34.5,-0.3
2025,338,16.3,-35.2,-4.4,18.9,-34.6,-0.3
2025,339,15.8,-35.0,-2.0,19.0,-34.7,-0.3
2025,340,16.2,-34.8,-6.1,19.0,-34.8,-0.3
2025,341,15.1,-35.4,-0.9,19.1,-34.9,-0.3
2025,342,16.8,-35.7,-5.1,19.2,-35.1,-0.3
2025,343,14.9,-36.9,-4.2,19.2,-35.2,-0.3
2025,344,15.9,-37.9,-5.6,19.3,-35.3,-0.3
2025,345,14.9,-37.3,-2.5,19.3,-35.4,-0.3
2025,346,15.4,-37.4,-4.9,19.4,-35.5,-0.3
2025,347,13.6,-36.8,-2.3,19.5,-35.6,-0.3
2025,348,15.1,-35.3,-8.0,19.5,-35.7,-0.3
2025,349,16.1,-37.0,-6.0,19.6,-35.8,-0.3
2025,350,15.5,-36.0,5.5,19.7,-36.0,-0.3
2025,351,20.5,-38.6,-15.9,19.7,-36.1,-0.3
2025,352,21.6,-48.4,-13.9,19.8,-36.2,-0.3
2025,353,17.4,-40.1,-11.4,19.8,-36.3,-0.3
2025,354,14.4,-36.4,-3.4,19.9,-36.4,-0.3
2025,355,16.5,-36.9,-3.0,20.0,-36.5,-0.3
2025,356,16.5,-36.9,-3.0,20.0,-36.6,-0.3
2025,357,17.9,-37.9,5.6,20.1,-36.8,-0.3
2025,358,14.1,-34.8,9.3,20.1,-36.9,-0.3
2025,359,13.6,-34.4,17.1,20.2,-37.0,-0.3
2025,360,19.5,-37.7,-7.4,20.3,-37.1,-0.3
2025,361,25.1,-44.4,-29.7,20.3,-37.2,-0.3
2025,362,17.8,-39.6,-3.1,20.4,-37.3,-0.3
2025,363,17.2,-35.8,-7.5,20.5,-37.4,-0.3
2025,364,18.0,-35.5,-1.6,20.5,-37.5,-0.3
2025,365,16.5,-36.9,-3.0,20.6,-37.7,-0.3
2026,1,17.1,-37.8,-2.0,20.6,-37.8,-0.3
2026,2,16.4,-35.9,-1.0,20.7,-37.9,-0.3
2026,3,18.8,-32.9,-2.8,20.8,-38.0,-0.3
2026,4,18.4,-38.5,-7.6,20.8,-38.1,-0.3
2026,5,17.5,-40.4,-9.7,20.9,-38.2,-0.3
2026,6,14.6,-38.0,-9.1,21.0,-38.3,-0.3
2026,8,14.2,-40.2,-33.2,21.1,-38.6,-0.3
2026,9,19.9,-37.5,-11.5,21.1,-38.7,-0.3
2026,10,18.9,-38.7,-10.0,21.2,-38.8,-0.3
2026,11,17.9,-38.0,-6.9,21.3,-38.9,-0.3
2026,12,17.2,-38.8,-4.0,21.3,-39.0,-0.4
2026,13,18.3,-37.9,-3.9,21.4,-39.1,-0.3
2026,14,17.5,-37.9,-4.4,21.4,-39.2,-0.3
2026,15,18.0,-38.8,-3.5,21.5,-39.4,-0.4
2026,16,17.7,-39.1,7.7,21.6,-39.5,-0.4
2026,17,18.8,-38.1,0.8,21.6,-39.6,-0.4
2026,18,18.6,-39.6,-2.5,21.7,-39.7,-0.4
2026,19,19.5,-40.4,1.5,21.8,-39.8,-0.4
2026,20,18.4,-38.6,-0.5,21.8,-39.9,-0.4
2026,21,18.7,-37.7,-8.0,21.9,-40.0,-0.4
2026,22,17.7,-41.8,-10.0,21.9,-40.2,-0.4
2026,23,16.3,-40.6,-6.2,22.0,-40.3,-0.4
2026,24,19.2,-37.9,-3.3,22.1,-40.4,-0.4
