Date and Time,ft (below ground)
2025-11-21 12:28:45,16.11
2025-11-21 09:28:07,16.05
2025-11-21 06:27:28,16.05
2025-11-21 03:26:45,16.05
2025-11-21 00:26:06,16.05
2025-11-20 21:25:31,16.05
2025-11-20 18:24:51,16.05
2025-11-20 15:24:11,16.05
2025-11-20 12:23:34,16.11
2025-11-20 09:22:53,16.11
2025-11-20 06:22:13,16.11
2025-11-20 03:21:37,16.11
2025-11-20 00:20:56,16.11
2025-11-19 21:20:19,16.11
2025-11-19 18:19:41,16.11
2025-11-19 15:19:00,16.11
2025-11-19 12:18:23,16.11
2025-11-19 09:17:44,16.11
2025-11-19 06:17:04,16.11
2025-11-19 03:16:26,16.05
2025-11-19 00:15:44,16.05
2025-11-18 21:15:05,16.05
2025-11-18 18:14:27,16.05
2025-11-18 15:13:45,15.99
2025-11-18 12:13:08,16.05
2025-11-18 09:12:32,16.05
2025-11-18 06:11:51,16.05
2025-11-18 03:11:11,16.11
2025-11-18 00:10:32,16.11
2025-11-17 21:09:55,16.11
2025-11-17 18:09:20,16.11
2025-11-17 15:08:43,16.11
2025-11-17 12:08:06,16.11
2025-11-17 09:07:28,16.05
2025-11-17 06:06:46,16.05
2025-11-17 03:06:07,16.05
2025-11-17 00:05:29,16.05
2025-11-16 21:04:52,16.05
2025-11-16 18:04:13,16.05
2025-11-16 15:03:37,16.05
2025-11-16 12:03:01,16.05
2025-11-16 09:02:24,16.05
2025-11-16 06:01:39,15.99
2025-11-16 03:01:01,15.99
2025-11-16 00:00:21,15.99
2025-11-15 20:59:44,15.99
2025-11-15 17:59:02,15.99
2025-11-15 14:58:25,15.99
2025-11-15 11:57:41,16.05
2025-11-15 08:57:03,16.05
2025-11-15 05:56:24,16.05
2025-11-15 02:55:46,16.05
2025-11-14 23:55:08,16.05
2025-11-14 20:54:32,16.11
2025-11-14 17:53:48,16.11
2025-11-14 14:53:09,16.05
2025-11-14 11:52:33,16.11
2025-11-14 08:51:55,16.11
2025-11-14 05:51:18,16.05
2025-11-14 02:50:39,16.05
2025-11-13 23:50:00,16.17
2025-11-13 20:49:22,16.17
2025-11-13 17:48:40,16.17
2025-11-13 14:48:02,16.24
2025-11-13 11:47:22,16.24
2025-11-13 08:46:42,16.17
2025-11-13 05:46:03,16.11
2025-11-13 02:45:26,16.11
2025-11-12 23:44:45,16.11
2025-11-12 20:44:04,16.11
2025-11-12 17:43:28,16.11
2025-11-12 14:42:49,16.11
2025-11-12 11:42:10,16.17
2025-11-12 08:41:32,16.17
2025-11-12 05:40:54,16.11
2025-11-12 02:40:11,16.11
2025-11-11 23:39:33,16.11
2025-11-11 20:38:56,16.24
2025-11-11 17:38:15,16.24
2025-11-11 14:37:39,16.24
2025-11-11 11:36:56,16.17
2025-11-11 08:36:19,16.17
2025-11-11 05:35:43,16.17
2025-11-11 02:35:04,16.17
2025-11-10 23:34:25,16.17
2025-11-10 20:33:45,16.17
2025-11-10 17:33:05,16.17
2025-11-10 14:32:27,16.17
2025-11-10 11:31:47,16.24
2025-11-10 08:31:06,16.24
2025-11-10 05:30:29,16.17
2025-11-10 02:29:50,16.17
2025-11-09 23:29:13,16.17
2025-11-09 20:28:36,16.17
2025-11-09 17:27:55,16.11
2025-11-09 14:27:18,16.17
2025-11-09 11:26:42,16.17
2025-11-09 08:26:02,16.17
2025-11-09 05:25:25,16.11
2025-11-09 02:24:46,16.11
2025-11-08 23:24:03,16.11
2025-11-08 20:23:23,16.11
2025-11-08 17:22:44,16.05
2025-11-08 14:22:05,16.17
2025-11-08 11:21:29,16.17
2025-11-08 08:20:49,16.17
2025-11-08 05:20:08,16.17
2025-11-08 02:19:30,16.17
2025-11-07 23:18:50,16.17
2025-11-07 20:18:13,16.17
2025-11-07 17:17:34,16.24
2025-11-07 14:16:54,16.24
2025-11-07 11:16:20,16.24
2025-11-07 08:15:40,16.24
2025-11-07 05:15:01,16.24
2025-11-07 02:14:19,16.24
2025-11-06 23:13:43,16.3
2025-11-06 20:13:03,16.24
2025-11-06 17:12:26,16.24
2025-11-06 14:11:48,16.24
2025-11-06 11:11:09,16.24
2025-11-06 08:10:31,16.24
2025-11-06 05:09:53,16.24
2025-11-06 02:09:17,16.17
2025-11-05 23:08:40,16.17
2025-11-05 20:08:05,16.17
2025-11-05 17:07:28,16.24
2025-11-05 14:06:50,16.3
2025-11-05 11:06:09,16.3
2025-11-05 08:05:33,16.3
2025-11-05 05:04:54,16.3
2025-11-05 02:04:11,16.3
2025-11-04 23:03:34,16.3
2025-11-04 20:02:53,16.36
2025-11-04 17:02:13,16.49
2025-11-04 14:01:14,16.74
2025-11-04 12:30:56,17.3
2025-11-04 11:20:56,18.18
2025-11-04 11:00:37,21.87
2025-11-04 10:55:37,23.18
2025-11-04 09:10:14,23.18
2025-11-04 07:39:54,18.99
2025-11-04 07:34:54,16.17
2025-11-04 05:14:26,16.17
2025-11-04 02:13:47,16.11
2025-11-03 23:13:04,16.11
2025-11-03 20:12:26,16.11
2025-11-03 17:11:51,16.11
2025-11-03 14:11:14,16.11
2025-11-03 11:10:36,16.17
2025-11-03 08:09:56,16.11
2025-11-03 05:09:15,16.11
2025-11-03 02:08:40,16.11
2025-11-02 23:08:02,16.11
2025-11-02 20:07:22,16.11
2025-11-02 17:06:45,16.11
2025-11-02 14:06:05,16.17
2025-11-02 11:05:30,16.17
2025-11-02 08:04:51,16.17
2025-11-02 05:04:12,16.17
2025-11-02 02:03:34,16.17
2025-11-02 00:02:55,16.17
2025-11-01 21:02:18,16.17
2025-11-01 18:01:39,16.11
2025-11-01 15:01:00,16.17
2025-11-01 12:00:22,16.17
2025-11-01 08:59:45,16.17
2025-11-01 05:59:03,16.24
2025-11-01 02:58:27,16.24
2025-10-31 23:57:47,16.11
2025-10-31 20:57:04,16.11
2025-10-31 17:56:27,16.11
2025-10-31 14:55:48,16.11
2025-10-31 11:55:12,16.11
2025-10-31 08:54:32,16.11
2025-10-31 05:53:55,16.11
2025-10-31 02:53:16,16.05
2025-10-30 23:52:38,16.11
2025-10-30 20:52:02,16.11
2025-10-30 17:51:25,16.11
2025-10-30 14:50:48,16.11
2025-10-30 11:50:12,16.11
2025-10-30 08:49:35,16.11
2025-10-30 05:49:00,16.17
2025-10-30 02:48:22,16.17
2025-10-29 23:47:43,16.17
2025-10-29 20:47:04,16.11
2025-10-29 17:46:29,16.11
2025-10-29 14:45:48,16.11
2025-10-29 11:45:11,16.11
2025-10-29 08:44:30,16.17
2025-10-29 05:43:53,16.11
2025-10-29 02:43:14,16.11
2025-10-28 23:42:38,16.17
2025-10-28 20:41:59,16.17
2025-10-28 17:41:18,16.11
2025-10-28 14:40:43,16.11
2025-10-28 11:40:06,16.17
2025-10-28 08:39:27,16.17
2025-10-28 05:38:46,16.11
2025-10-28 02:38:05,16.11
2025-10-27 23:37:27,16.11
2025-10-27 20:36:47,16.11
2025-10-27 17:36:09,16.11
2025-10-27 14:35:31,16.11
2025-10-27 11:34:51,16.11
2025-10-27 08:34:12,16.17
2025-10-27 05:33:35,16.11
2025-10-27 02:32:56,16.11
2025-10-26 23:32:13,16.11
2025-10-26 20:31:39,16.17
2025-10-26 17:30:57,16.17
2025-10-26 14:30:21,16.24
2025-10-26 11:29:43,16.17
2025-10-26 08:29:04,16.24
2025-10-26 05:28:27,16.17
2025-10-26 02:27:50,16.11
2025-10-25 23:27:12,16.11
2025-10-25 20:26:35,16.17
2025-10-25 17:25:54,16.11
2025-10-25 14:25:11,16.11
2025-10-25 11:24:35,16.11
2025-10-25 08:23:53,16.11
2025-10-25 05:23:16,16.05
2025-10-25 02:22:38,16.05
2025-10-24 23:22:02,16.05
2025-10-24 20:21:26,16.05
2025-10-24 17:20:45,16.05
2025-10-24 14:20:08,16.11
2025-10-24 11:19:30,16.11
2025-10-24 08:18:51,16.11
2025-10-24 05:18:10,16.11
2025-10-24 02:17:35,16.11
2025-10-23 23:16:54,16.11
2025-10-23 20:16:15,16.11
2025-10-23 17:15:37,16.11
2025-10-23 14:14:54,16.11
2025-10-23 11:14:16,16.11
2025-10-23 08:13:41,16.11
2025-10-23 05:13:01,16.11
2025-10-23 02:12:24,16.11
2025-10-22 23:11:46,16.17
2025-10-22 20:11:06,16.11
2025-10-22 17:10:28,16.11
2025-10-22 14:09:48,16.17
2025-10-22 11:09:12,16.11
2025-10-22 08:08:35,16.11
2025-10-22 05:07:56,16.05
2025-10-22 02:07:15,16.11
2025-10-21 23:06:35,16.05
2025-10-21 20:05:57,16.05
2025-10-21 17:05:18,16.11
2025-10-21 14:04:39,16.17
2025-10-21 11:04:01,16.24
2025-10-21 08:02:14,16.11
2025-10-21 05:01:36,16.05
2025-10-21 02:00:59,16.11
2025-10-20 23:00:18,16.11
2025-10-20 19:59:42,16.05
2025-10-20 16:59:04,16.05
2025-10-20 13:58:25,16.05
2025-10-20 10:57:47,16.17
2025-10-20 07:57:07,16.17
2025-10-20 04:56:30,16.05
2025-10-20 01:55:51,16.11
2025-10-19 22:55:10,16.11
2025-10-19 19:54:35,16.05
2025-10-19 16:53:56,16.05
2025-10-19 13:53:19,16.11
2025-10-19 10:52:43,16.11
2025-10-19 07:52:07,16.11
2025-10-19 04:51:30,16.05
2025-10-19 01:50:49,16.11
2025-10-18 22:50:11,16.11
2025-10-18 19:49:33,16.11
2025-10-18 16:48:53,16.11
2025-10-18 13:48:14,16.17
2025-10-18 10:47:35,16.17
2025-10-18 07:46:58,16.17
2025-10-18 04:46:22,16.17
2025-10-18 01:45:41,16.17
2025-10-17 22:45:00,16.17
2025-10-17 19:44:23,16.11
2025-10-17 16:43:45,16.11
2025-10-17 13:43:07,16.17
2025-10-17 10:42:30,16.17
2025-10-17 07:41:48,16.11
2025-10-17 04:41:09,16.05
2025-10-17 01:40:31,16.05
2025-10-16 22:39:54,16.05
2025-10-16 19:39:12,16.05
2025-10-16 16:38:36,16.05
2025-10-16 13:37:56,16.05
2025-10-16 10:37:22,16.17
2025-10-16 07:36:40,16.17
2025-10-16 04:35:59,16.11
2025-10-16 01:35:24,16.05
2025-10-15 22:34:41,16.05
2025-10-15 19:34:02,16.05
2025-10-15 16:33:26,16.05
2025-10-15 13:32:47,16.11
2025-10-15 10:32:08,16.17
2025-10-15 07:31:32,16.11
2025-10-15 04:30:52,16.11
2025-10-15 01:30:12,16.11
2025-10-14 22:29:36,15.99
2025-10-14 19:28:59,15.92
2025-10-14 16:28:22,15.92
2025-10-14 13:27:43,15.92
2025-10-14 10:27:04,15.92
2025-10-14 07:26:24,15.86
2025-10-14 04:25:41,15.86
2025-10-14 01:25:05,15.86
2025-10-13 22:24:24,15.86
2025-10-13 19:23:46,15.86
2025-10-13 16:23:05,15.92
2025-10-13 13:22:27,15.92
2025-10-13 10:21:47,15.99
2025-10-13 07:21:09,15.99
2025-10-13 04:20:32,15.99
2025-10-13 01:19:52,15.99
2025-10-12 22:19:15,16.05
2025-10-12 19:18:39,16.05
2025-10-12 16:17:58,16.11
2025-10-12 13:17:19,16.11
2025-10-12 10:16:43,16.17
2025-10-12 07:16:02,16.11
2025-10-12 04:15:28,16.11
2025-10-12 01:14:49,16.05
2025-10-11 22:14:10,16.05
2025-10-11 19:13:33,15.99
2025-10-11 16:12:54,16.11
2025-10-11 13:12:13,16.11
2025-10-11 10:11:36,16.17
2025-10-11 07:10:56,16.05
2025-10-11 04:10:15,15.99
2025-10-11 01:09:37,15.99
2025-10-10 22:09:00,15.99
2025-10-10 19:08:25,15.99
2025-10-10 16:07:44,15.99
2025-10-10 10:06:30,16.05
2025-10-10 07:05:52,15.99
2025-10-10 04:05:13,16.05
2025-10-10 01:04:33,15.99
2025-10-09 22:03:53,16.05
2025-10-09 19:03:14,16.05
2025-10-09 16:02:38,15.99
2025-10-09 13:01:57,15.99
2025-10-09 10:01:13,15.99
2025-10-09 07:00:36,15.99
2025-10-09 03:59:58,16.11
2025-10-09 00:59:19,16.11
2025-10-08 21:58:43,16.11
2025-10-08 18:58:04,16.11
2025-10-08 15:57:29,16.11
2025-10-08 12:56:50,16.11
2025-10-08 09:56:12,16.11
2025-10-08 06:55:33,16.05
2025-10-08 03:54:55,16.05
2025-10-08 00:54:12,16.11
2025-10-07 21:53:35,15.99
2025-10-07 18:52:53,15.92
2025-10-07 15:52:01,15.99
2025-10-07 12:51:24,15.99
2025-10-07 09:50:43,15.99
2025-10-07 06:50:03,15.99
2025-10-07 03:49:24,15.99
2025-10-07 00:48:44,15.99
2025-10-06 21:48:05,15.92
2025-10-06 18:47:30,15.92
2025-10-06 15:46:53,15.99
2025-10-06 12:46:14,15.99
2025-10-06 09:45:35,15.99
2025-10-06 06:44:54,15.99
2025-10-06 03:44:17,15.92
2025-10-06 00:43:40,15.92
2025-10-05 21:42:59,15.92
2025-10-05 18:42:21,15.86
2025-10-05 15:41:44,15.92
2025-10-05 12:41:04,15.92
2025-10-05 09:40:29,15.92
2025-10-05 06:39:45,15.99
2025-10-05 03:39:10,15.92
2025-10-05 00:38:32,15.92
2025-10-04 21:37:50,15.92
2025-10-04 18:37:12,15.99
2025-10-04 15:36:33,15.99
2025-10-04 12:35:58,15.99
2025-10-04 09:35:19,15.99
2025-10-04 06:34:41,15.99
2025-10-04 03:34:04,15.99
2025-10-04 00:33:28,15.99
2025-10-03 21:32:46,15.99
2025-10-03 18:32:09,15.99
2025-10-03 15:31:33,15.99
2025-10-03 12:30:57,15.99
2025-10-03 09:30:18,16.05
2025-10-03 06:29:41,16.05
2025-10-03 03:29:00,16.11
2025-10-03 00:28:26,16.05
2025-10-02 21:27:42,15.99
2025-10-02 18:27:06,15.99
2025-10-02 15:26:29,15.99
2025-10-02 12:25:53,15.99
2025-10-02 09:25:12,16.05
2025-10-02 06:24:33,16.05
2025-10-02 03:23:57,15.99
2025-10-02 00:23:15,15.99
2025-10-01 21:22:34,15.99
2025-10-01 18:21:56,15.92
2025-10-01 15:21:16,15.99
2025-10-01 12:20:37,15.99
2025-10-01 09:20:01,16.05
2025-10-01 06:19:23,15.99
2025-10-01 03:18:48,15.99
2025-10-01 00:18:06,15.99
2025-09-30 21:17:29,15.99
2025-09-30 20:47:19,15.99
2025-09-30 20:17:14,15.99
2025-09-30 19:47:08,15.92
2025-09-30 19:16:59,15.92
2025-09-30 18:46:52,15.92
2025-09-30 18:16:47,15.99
2025-09-30 17:50:13,15.99
2025-09-30 15:28:13,15.99
2025-09-30 12:27:36,15.99
2025-09-30 09:26:54,15.99
2025-09-30 06:26:16,15.99
2025-09-30 03:25:39,15.99
2025-09-30 00:25:00,15.92
2025-09-29 21:24:21,15.92
2025-09-29 18:23:43,15.92
2025-09-29 15:23:02,15.99
2025-09-29 12:22:26,16.05
2025-09-29 09:21:44,16.05
2025-09-29 06:21:06,15.99
2025-09-29 03:20:29,16.05
2025-09-29 00:19:51,16.05
2025-09-28 21:19:15,16.05
2025-09-28 18:18:37,15.99
2025-09-28 15:18:03,15.99
2025-09-28 12:17:27,16.05
2025-09-28 09:16:46,16.05
2025-09-28 06:16:05,15.99
2025-09-28 03:15:27,15.92
2025-09-28 00:14:47,15.92
2025-09-27 21:14:09,15.86
2025-09-27 18:13:33,15.86
2025-09-27 15:12:57,15.86
2025-09-27 12:12:17,15.86
2025-09-27 09:11:37,15.92
2025-09-27 06:11:01,15.86
2025-09-27 03:10:25,15.92
2025-09-27 00:09:47,15.92
2025-09-26 21:09:08,15.92
2025-09-26 18:08:32,15.92
2025-09-26 15:07:55,15.92
2025-09-26 12:07:13,15.99
2025-09-26 09:06:34,15.99
2025-09-26 06:05:55,15.92
2025-09-26 03:05:16,15.92
2025-09-26 00:04:38,15.99
2025-09-25 21:04:02,15.92
2025-09-25 18:03:25,15.86
2025-09-25 15:02:45,15.86
2025-09-25 12:02:08,15.92
2025-09-25 09:01:32,15.92
2025-09-25 06:00:49,15.86
2025-09-25 03:00:13,15.86
2025-09-24 23:59:35,15.86
2025-09-24 20:58:56,15.86
2025-09-24 17:58:21,15.86
2025-09-24 14:57:38,15.86
2025-09-24 11:56:59,15.92
2025-09-24 08:56:23,15.92
2025-09-24 05:55:44,15.92
2025-09-24 02:55:03,15.92
2025-09-23 23:54:26,15.86
2025-09-23 20:53:48,15.86
2025-09-23 17:53:10,15.86
2025-09-23 14:52:34,15.86
2025-09-23 11:51:56,15.86
2025-09-23 08:51:15,15.92
2025-09-23 05:50:40,15.86
2025-09-23 02:49:58,15.86
2025-09-22 23:49:22,15.86
2025-09-22 20:48:44,15.8
2025-09-22 17:48:05,15.8
2025-09-22 14:47:27,15.86
2025-09-22 11:46:47,15.86
2025-09-22 08:46:08,15.86
2025-09-22 05:45:29,15.8
2025-09-22 02:44:48,15.86
2025-09-21 23:44:09,15.8
2025-09-21 20:43:33,15.8
2025-09-21 17:42:53,15.8
2025-09-21 14:42:14,15.86
2025-09-21 11:41:39,15.86
2025-09-21 08:41:01,15.86
2025-09-21 05:40:24,15.86
2025-09-21 02:39:46,15.86
2025-09-20 23:39:06,15.86
2025-09-20 20:38:29,15.86
2025-09-20 17:37:47,15.86
2025-09-20 14:37:05,15.86
2025-09-20 11:36:27,15.86
2025-09-20 08:35:51,15.86
2025-09-20 05:35:13,15.86
2025-09-20 02:34:33,15.92
2025-09-19 23:33:53,15.92
2025-09-19 20:33:14,15.86
2025-09-19 17:32:37,15.86
2025-09-19 14:32:01,15.86
2025-09-19 11:31:25,15.86
2025-09-19 08:30:47,15.86
2025-09-19 05:30:10,15.8
2025-09-19 02:29:29,15.8
2025-09-18 23:28:49,15.8
2025-09-18 20:28:13,15.8
2025-09-18 17:27:34,15.8
2025-09-18 14:26:54,15.8
2025-09-18 11:26:15,15.86
2025-09-18 08:25:36,15.8
2025-09-18 05:24:58,15.86
2025-09-18 02:24:23,15.86
2025-09-17 23:23:43,15.86
2025-09-17 20:23:08,15.86
2025-09-17 17:22:31,15.86
2025-09-17 14:21:51,15.86
2025-09-17 11:21:14,15.92
2025-09-17 08:20:35,15.86
2025-09-17 05:19:54,15.8
2025-09-17 02:19:15,15.8
2025-09-16 23:18:37,15.8
2025-09-16 20:17:57,15.8
2025-09-16 17:17:21,15.8
2025-09-16 14:16:41,15.86
2025-09-16 11:16:03,15.86
2025-09-16 08:15:24,15.86
2025-09-16 05:14:46,15.8
2025-09-16 02:14:07,15.8
2025-09-15 23:13:30,15.8
2025-09-15 20:12:50,15.8
2025-09-15 17:12:15,15.8
2025-09-15 14:11:36,15.8
2025-09-15 11:11:00,15.8
2025-09-15 08:10:22,15.8
2025-09-15 05:09:43,15.8
2025-09-15 02:09:04,15.8
2025-09-14 23:08:26,15.8
2025-09-14 20:07:44,15.8
2025-09-14 17:07:08,15.8
2025-09-14 14:06:32,15.8
2025-09-14 11:05:51,15.8
2025-09-14 08:05:10,15.8
2025-09-14 05:04:35,15.8
2025-09-14 02:03:57,15.8
2025-09-13 23:03:16,15.8
2025-09-13 20:02:42,15.74
2025-09-13 17:02:03,15.8
2025-09-13 14:01:27,15.8
2025-09-13 11:00:48,15.8
2025-09-13 08:00:09,15.8
2025-09-13 04:59:30,15.74
2025-09-13 01:58:48,15.8
2025-09-12 22:58:08,15.74
2025-09-12 19:57:29,15.8
2025-09-12 16:56:51,15.74
2025-09-12 13:56:09,15.8
2025-09-12 10:55:33,15.8
2025-09-12 07:54:56,15.74
2025-09-12 04:54:18,15.74
2025-09-12 01:53:42,15.74
2025-09-11 22:53:02,15.74
2025-09-11 19:52:25,15.74
2025-09-11 16:51:45,15.74
2025-09-11 13:51:04,15.8
2025-09-11 10:50:28,15.92
2025-09-11 07:49:49,15.86
2025-09-11 04:49:11,15.8
2025-09-11 01:48:32,15.74
2025-09-10 22:47:52,15.74
2025-09-10 19:47:15,15.74
2025-09-10 16:46:37,15.74
2025-09-10 13:45:57,15.74
2025-09-10 10:45:18,15.74
2025-09-10 07:44:43,15.67
2025-09-10 04:44:03,15.67
2025-09-10 01:43:25,15.67
2025-09-09 22:42:47,15.67
2025-09-09 19:42:08,15.67
2025-09-09 16:41:31,15.67
2025-09-09 13:40:50,15.74
2025-09-09 10:40:09,15.74
2025-09-09 07:39:31,15.74
2025-09-09 04:38:54,15.74
2025-09-09 01:38:16,15.74
2025-09-08 22:37:38,15.74
2025-09-08 19:37:02,15.74
2025-09-08 16:36:26,15.86
2025-09-08 13:35:47,15.86
2025-09-08 10:35:07,15.86
2025-09-08 07:34:30,15.8
2025-09-08 04:33:51,15.8
2025-09-08 01:33:11,15.8
2025-09-07 22:32:34,15.74
2025-09-07 19:31:56,15.74
2025-09-07 16:31:15,15.74
2025-09-07 13:30:38,15.74
2025-09-07 10:29:58,15.8
2025-09-07 07:29:19,15.74
2025-09-07 04:28:43,15.74
2025-09-07 01:28:03,15.74
2025-09-06 22:27:27,15.74
2025-09-06 19:26:47,15.74
2025-09-06 16:26:10,15.74
2025-09-06 13:25:32,15.74
2025-09-06 10:24:55,15.74
2025-09-06 07:24:18,15.74
2025-09-06 04:23:42,15.67
2025-09-06 01:23:06,15.74
2025-09-05 22:22:25,15.67
2025-09-05 19:21:49,15.67
2025-09-05 16:21:08,15.67
2025-09-05 13:20:32,15.67
2025-09-05 10:19:55,15.74
2025-09-05 07:19:14,15.67
2025-09-05 04:18:38,15.67
2025-09-05 01:17:59,15.67
2025-09-04 22:17:20,15.67
2025-09-04 19:16:41,15.67
2025-09-04 16:16:01,15.67
2025-09-04 13:15:26,15.74
2025-09-04 10:14:46,15.74
2025-09-04 07:13:33,15.67
2025-09-04 04:12:57,15.74
2025-09-04 01:12:17,15.74
2025-09-03 22:11:40,15.67
2025-09-03 19:11:01,15.67
2025-09-03 16:10:23,15.67
2025-09-03 13:09:44,15.74
2025-09-03 10:09:06,15.74
2025-09-03 07:08:29,15.74
2025-09-03 04:07:51,15.67
2025-09-03 01:07:10,15.67
2025-09-02 22:06:32,15.67
2025-09-02 19:05:54,15.67
2025-09-02 16:05:18,15.67
2025-09-02 13:04:41,15.67
2025-09-02 10:04:03,15.74
2025-09-02 07:03:26,15.67
2025-09-02 04:02:48,15.67
2025-09-02 01:02:08,15.67
2025-09-01 22:01:33,15.74
2025-09-01 19:00:56,15.74
2025-09-01 16:00:16,15.74
2025-09-01 12:59:38,15.74
2025-09-01 09:59:01,15.8
2025-09-01 06:58:24,15.74
2025-09-01 03:57:47,15.74
2025-09-01 00:57:10,15.74
2025-08-31 21:56:33,15.67
2025-08-31 18:55:54,15.61
2025-08-31 15:55:20,15.61
2025-08-31 12:54:39,15.67
2025-08-31 09:53:57,15.74
2025-08-31 06:53:16,15.67
2025-08-31 03:52:39,15.67
2025-08-31 00:52:00,15.67
2025-08-30 21:51:23,15.67
2025-08-30 18:50:45,15.61
2025-08-30 15:50:08,15.61
2025-08-30 12:49:32,15.67
