Date and Time,ft (below ground)
2025-10-12 06:30:07,16.25
2025-10-12 03:29:32,16.25
2025-10-12 00:28:54,16.25
2025-10-11 21:28:19,16.25
2025-10-11 18:27:39,16.31
2025-10-11 15:27:00,16.31
2025-10-11 12:26:24,16.37
2025-10-11 09:25:45,16.37
2025-10-11 06:25:06,16.43
2025-10-11 03:24:28,16.43
2025-10-11 00:23:46,16.43
2025-10-10 21:23:07,16.5
2025-10-10 18:22:31,16.5
2025-10-10 15:21:49,16.5
2025-10-10 12:21:08,16.5
2025-10-10 09:20:34,16.56
2025-10-10 06:19:51,16.56
2025-10-10 03:19:16,16.62
2025-10-10 00:18:38,16.62
2025-10-09 21:18:02,16.62
2025-10-09 18:17:26,16.62
2025-10-09 15:16:44,16.68
2025-10-09 12:16:05,16.62
2025-10-09 09:15:25,16.68
2025-10-09 06:14:45,16.68
2025-10-09 03:14:10,16.75
2025-10-09 00:13:30,16.75
2025-10-08 21:12:54,16.68
2025-10-08 18:12:17,16.68
2025-10-08 15:11:43,16.68
2025-10-08 12:11:02,16.75
2025-10-08 09:10:26,16.75
2025-10-08 06:09:46,16.75
2025-10-08 03:09:07,16.81
2025-10-08 00:08:30,16.81
2025-10-07 21:07:50,16.75
2025-10-07 18:07:11,16.75
2025-10-07 15:06:32,16.75
2025-10-07 12:05:54,16.81
2025-10-07 09:05:17,16.75
2025-10-07 06:04:39,16.81
2025-10-07 03:03:58,16.81
2025-10-07 00:03:20,16.81
2025-10-06 21:02:42,16.81
2025-10-06 18:02:03,16.75
2025-10-06 15:01:25,16.81
2025-10-06 12:00:46,16.81
2025-10-06 09:00:07,16.81
2025-10-06 05:59:30,16.75
2025-10-06 02:58:50,16.81
2025-10-05 23:58:14,16.81
2025-10-05 20:57:32,16.75
2025-10-05 17:56:55,16.75
2025-10-05 14:56:16,16.75
2025-10-05 11:55:40,16.81
2025-10-05 08:55:02,16.81
2025-10-05 05:54:26,16.75
2025-10-05 02:53:44,16.81
2025-10-04 23:53:02,16.87
2025-10-04 20:52:26,16.87
2025-10-04 17:51:43,16.87
2025-10-04 14:51:02,17.19
2025-10-04 13:20:43,17.5
2025-10-04 13:00:43,18
2025-10-04 12:40:43,20.44
2025-10-04 12:30:43,39.78
2025-10-04 12:15:43,37.46
2025-10-04 12:05:43,18.62
2025-10-04 11:50:24,16.87
2025-10-04 08:49:43,16.87
2025-10-04 05:49:05,16.81
2025-10-04 02:48:27,16.94
2025-10-03 23:47:48,17.06
2025-10-03 20:47:11,17.19
2025-10-03 19:11:52,17.25
2025-10-03 19:01:52,16.81
2025-10-03 17:21:28,16.81
2025-10-03 14:20:49,16.87
2025-10-03 11:20:11,16.87
2025-10-03 08:19:36,16.87
2025-10-03 05:18:57,16.87
2025-10-03 02:18:20,16.87
2025-10-02 23:17:44,16.87
2025-10-02 20:17:06,16.87
2025-10-02 17:16:29,16.81
2025-10-02 14:15:49,16.87
2025-10-02 11:15:06,16.87
2025-10-02 08:14:29,16.87
2025-10-02 05:13:49,16.87
2025-10-02 02:13:09,16.87
2025-10-01 23:12:33,16.87
2025-10-01 20:11:55,16.87
2025-10-01 17:11:19,16.87
2025-10-01 14:10:40,16.87
2025-10-01 11:10:02,16.87
2025-10-01 08:09:24,16.87
2025-10-01 05:08:40,16.87
2025-10-01 02:08:03,16.87
2025-09-30 23:07:25,16.87
2025-09-30 20:06:44,16.87
2025-09-30 17:06:07,16.87
2025-09-30 14:05:28,16.81
2025-09-30 11:04:48,16.87
2025-09-30 08:04:10,16.87
2025-09-30 05:03:08,16.87
2025-09-30 02:02:34,16.87
2025-09-29 23:01:54,16.87
2025-09-29 20:01:18,16.87
2025-09-29 17:00:38,16.87
2025-09-29 13:59:57,16.81
2025-09-29 10:59:21,16.87
2025-09-29 07:58:41,16.87
2025-09-29 04:57:59,16.87
2025-09-29 01:57:22,16.87
2025-09-28 22:56:44,16.87
2025-09-28 19:56:04,16.81
2025-09-28 16:55:29,16.81
2025-09-28 13:54:52,16.81
2025-09-28 10:54:11,16.81
2025-09-28 07:53:35,16.81
2025-09-28 04:52:56,16.81
2025-09-28 01:52:20,16.81
2025-09-27 22:51:42,16.81
2025-09-27 19:51:02,16.75
2025-09-27 16:50:26,16.75
2025-09-27 13:49:45,16.81
2025-09-27 10:49:04,16.75
2025-09-27 07:48:27,16.75
2025-09-27 04:47:49,16.81
2025-09-27 01:47:10,16.75
2025-09-26 22:46:34,16.75
2025-09-26 19:45:54,16.75
2025-09-26 16:45:10,16.75
2025-09-26 13:44:35,16.75
2025-09-26 10:43:56,16.75
2025-09-26 07:43:19,16.75
2025-09-26 04:42:43,16.75
2025-09-26 01:42:05,16.75
2025-09-25 22:41:31,16.75
2025-09-25 19:40:52,16.68
2025-09-25 16:40:10,16.75
2025-09-25 13:39:33,16.75
2025-09-25 10:38:55,16.75
2025-09-25 07:38:19,16.75
2025-09-25 04:37:39,16.75
2025-09-25 01:37:02,16.75
2025-09-24 22:36:24,16.68
2025-09-24 19:35:48,16.62
2025-09-24 16:35:08,16.68
2025-09-24 13:34:30,16.68
2025-09-24 10:33:49,16.68
2025-09-24 07:33:11,16.68
2025-09-24 04:32:34,16.75
2025-09-24 01:31:54,16.68
2025-09-23 22:31:18,16.68
2025-09-23 19:30:42,16.56
2025-09-23 16:30:01,16.62
2025-09-23 13:29:25,16.62
2025-09-23 10:28:45,16.62
2025-09-23 07:28:09,16.62
2025-09-23 04:27:32,16.62
2025-09-23 01:26:53,16.62
2025-09-22 22:26:15,16.62
2025-09-22 19:25:38,16.5
2025-09-22 16:24:59,16.56
2025-09-22 13:24:22,16.62
2025-09-22 10:23:43,16.62
2025-09-22 07:23:01,16.56
2025-09-22 04:22:25,16.62
2025-09-22 01:21:45,16.62
2025-09-21 22:21:08,16.56
2025-09-21 19:20:31,16.5
2025-09-21 16:19:53,16.56
2025-09-21 13:19:11,16.56
2025-09-21 10:18:32,16.56
2025-09-21 07:17:55,16.5
2025-09-21 04:17:19,16.5
2025-09-21 01:16:40,16.5
2025-09-20 22:16:02,16.5
2025-09-20 19:15:27,16.5
2025-09-20 16:14:45,16.5
2025-09-20 13:14:08,16.56
2025-09-20 10:13:29,16.5
2025-09-20 07:12:52,16.5
2025-09-20 04:12:16,16.5
2025-09-20 01:11:35,16.5
2025-09-19 22:10:55,16.5
2025-09-19 19:10:17,16.43
2025-09-19 16:09:39,16.56
2025-09-19 13:08:59,16.81
2025-09-19 11:38:41,17.25
2025-09-19 11:08:41,17.69
2025-09-19 10:48:41,19.94
2025-09-19 10:38:41,40.65
2025-09-19 10:18:41,38.78
2025-09-19 10:08:21,33.83
2025-09-19 09:58:21,16.5
2025-09-19 07:27:46,16.43
2025-09-19 04:27:06,16.43
2025-09-19 01:26:30,16.43
2025-09-18 22:25:51,16.43
2025-09-18 19:25:17,16.43
2025-09-18 16:24:37,16.43
2025-09-18 13:23:55,16.5
2025-09-18 10:23:20,16.68
2025-09-18 08:27:53,16.94
2025-09-18 07:37:53,18.81
2025-09-18 07:27:53,38.96
2025-09-18 07:17:53,39.28
2025-09-18 06:57:33,33.21
2025-09-18 06:47:33,16.43
2025-09-18 04:16:56,16.37
2025-09-18 01:16:20,16.43
2025-09-17 22:15:44,16.37
2025-09-17 19:15:04,16.31
2025-09-17 16:14:27,16.37
2025-09-17 13:13:51,16.43
2025-09-17 10:13:16,16.43
2025-09-17 07:12:37,16.37
2025-09-17 04:11:57,16.37
2025-09-17 01:11:21,16.37
2025-09-16 22:10:43,16.37
2025-09-16 19:10:04,16.5
2025-09-16 16:09:25,16.75
2025-09-16 15:29:25,17.62
2025-09-16 15:14:25,19.5
2025-09-16 15:04:25,39.9
2025-09-16 14:49:25,37.77
2025-09-16 14:39:06,24.76
2025-09-16 14:34:06,16.31
2025-09-16 11:43:28,16.37
2025-09-16 08:42:48,16.37
2025-09-16 05:42:10,16.31
2025-09-16 02:41:36,16.31
2025-09-15 23:40:53,16.31
2025-09-15 20:40:20,16.31
2025-09-15 17:39:39,16.43
2025-09-15 15:29:11,16.68
2025-09-15 14:49:11,17.44
2025-09-15 14:29:11,19.94
2025-09-15 14:19:11,39.65
2025-09-15 13:58:53,36.15
2025-09-15 13:43:53,16.25
2025-09-15 12:28:35,16.25
2025-09-15 09:27:58,16.31
2025-09-15 06:27:20,16.25
2025-09-15 03:26:40,16.25
2025-09-15 00:26:01,16.25
2025-09-14 21:25:26,16.25
2025-09-14 18:24:46,16.25
2025-09-14 15:24:07,16.31
2025-09-14 12:23:31,16.5
2025-09-14 10:53:08,16.75
2025-09-14 10:23:08,17.31
2025-09-14 10:03:08,19.75
2025-09-14 09:53:08,39.71
2025-09-14 09:38:08,37.71
2025-09-14 09:22:50,21.38
2025-09-14 09:17:50,16.25
2025-09-14 06:57:19,16.25
2025-09-14 03:56:40,16.18
2025-09-14 00:56:00,16.18
2025-09-13 21:55:25,16.18
2025-09-13 18:54:43,16.18
2025-09-13 15:54:03,16.18
2025-09-13 12:53:27,16.31
2025-09-13 11:13:00,16.62
2025-09-13 09:42:43,17.37
2025-09-13 09:27:43,18.62
2025-09-13 09:17:43,39.84
2025-09-13 09:07:43,39.03
2025-09-13 08:52:43,34.9
2025-09-13 08:37:43,16.18
2025-09-13 08:12:24,16.12
2025-09-13 05:11:47,16.18
2025-09-13 02:11:08,16.12
2025-09-12 23:10:31,16.12
2025-09-12 20:09:53,16.12
2025-09-12 17:09:12,16.12
2025-09-12 14:08:33,16.12
2025-09-12 11:07:56,16.06
2025-09-12 08:07:19,16.12
2025-09-12 05:06:40,16.18
2025-09-12 02:06:01,16.18
2025-09-11 23:05:26,16.31
2025-09-11 20:04:47,16.5
2025-09-11 19:24:47,17.31
2025-09-11 19:09:47,18.62
2025-09-11 18:59:47,39.78
2025-09-11 18:34:26,37.15
2025-09-11 18:29:26,34.27
2025-09-11 18:14:26,16.06
2025-09-11 17:04:07,16.12
2025-09-11 14:03:31,16.06
2025-09-11 11:02:49,16.12
2025-09-11 08:02:09,16.12
2025-09-11 05:01:32,16.12
2025-09-11 02:00:53,16.12
2025-09-11 01:40:53,16.5
2025-09-10 23:00:16,16.43
2025-09-10 19:59:39,16.5
2025-09-10 16:58:59,16.5
2025-09-10 13:58:24,16.68
2025-09-10 12:28:02,17.06
2025-09-10 11:48:02,17.12
2025-09-10 11:28:02,18.94
2025-09-10 11:18:02,39.46
2025-09-10 10:57:43,36.46
2025-09-10 10:42:43,16.06
2025-09-10 09:27:23,16
2025-09-10 06:26:45,16.06
2025-09-10 03:26:03,16.06
2025-09-10 00:25:26,16.06
2025-09-09 21:24:48,16
2025-09-09 18:24:11,16
2025-09-09 15:23:34,16
2025-09-09 12:22:51,16
2025-09-09 09:22:16,16
2025-09-09 06:21:37,16
2025-09-09 03:20:55,16
2025-09-09 00:20:15,16
2025-09-08 21:19:38,16.06
2025-09-08 18:19:01,16.31
2025-09-08 16:48:44,16.81
2025-09-08 16:38:44,17.06
2025-09-08 16:23:44,18.56
2025-09-08 16:13:44,39.21
2025-09-08 15:53:44,36.77
2025-09-08 15:38:44,16
2025-09-08 15:18:26,16
2025-09-08 12:17:47,15.93
2025-09-08 11:17:47,16.37
2025-09-08 09:17:08,16.31
2025-09-08 06:16:28,16.31
2025-09-08 03:15:45,16.31
2025-09-08 00:15:10,16.31
2025-09-07 21:14:32,16.31
2025-09-07 18:13:51,16.31
2025-09-07 16:48:51,15.93
2025-09-07 15:13:15,16
2025-09-07 13:02:45,16.31
2025-09-07 11:32:25,16.81
2025-09-07 11:22:25,17.06
2025-09-07 11:07:25,18.44
2025-09-07 10:52:25,39.53
2025-09-07 10:32:25,36.9
2025-09-07 10:22:25,15.93
2025-09-07 10:02:05,15.87
2025-09-07 07:01:25,15.87
2025-09-07 04:00:44,15.87
2025-09-07 01:00:05,15.87
2025-09-06 21:59:29,15.87
2025-09-06 18:58:50,15.81
2025-09-06 15:58:14,15.87
2025-09-06 12:57:35,15.93
2025-09-06 09:56:56,16.18
2025-09-06 09:16:56,16.94
2025-09-06 09:01:56,18.5
2025-09-06 08:51:56,39.4
2025-09-06 08:36:56,37.59
2025-09-06 08:26:37,27.07
2025-09-06 08:16:37,15.75
2025-09-06 06:46:18,15.75
2025-09-06 03:45:39,15.75
2025-09-06 00:45:02,15.75
2025-09-05 21:44:25,15.75
2025-09-05 18:43:47,15.68
2025-09-05 15:43:11,15.68
2025-09-05 12:42:33,15.75
2025-09-05 09:41:55,15.75
2025-09-05 06:41:20,15.68
2025-09-05 03:40:40,15.75
2025-09-05 00:39:58,15.81
2025-09-04 21:39:23,16.12
2025-09-04 20:59:23,16.94
2025-09-04 20:44:23,18.69
2025-09-04 20:34:23,39.65
2025-09-04 20:19:23,38.02
2025-09-04 20:09:04,27.95
2025-09-04 20:04:04,15.62
2025-09-04 17:53:35,15.62
2025-09-04 14:52:55,15.62
2025-09-04 11:52:16,15.68
2025-09-04 08:51:38,15.68
2025-09-04 05:50:59,15.62
2025-09-04 02:50:19,15.62
2025-09-03 23:49:36,15.68
2025-09-03 20:48:58,15.68
2025-09-03 17:48:16,15.93
2025-09-03 16:38:16,16.56
2025-09-03 16:17:58,20.25
2025-09-03 16:07:58,39.28
2025-09-03 15:47:58,34.08
2025-09-03 15:37:58,15.56
2025-09-03 15:07:58,15.43
2025-09-03 14:47:38,15.56
2025-09-03 11:47:01,15.62
2025-09-03 08:46:23,15.62
2025-09-03 05:45:42,15.62
2025-09-03 02:45:04,15.56
2025-09-02 23:44:27,15.87
2025-09-02 22:14:08,16
2025-09-02 19:13:30,15.93
2025-09-02 16:43:30,15.56
2025-09-02 16:12:50,15.68
2025-09-02 14:42:29,16.06
2025-09-02 14:02:29,16.62
2025-09-02 13:47:29,19.06
2025-09-02 13:37:29,37.59
2025-09-02 13:22:29,35.27
2025-09-02 13:12:11,17.37
2025-09-02 13:02:11,15.56
2025-09-02 10:31:36,15.56
2025-09-02 07:30:55,15.5
2025-09-02 04:30:17,15.5
2025-09-02 01:29:39,15.5
2025-09-01 22:28:56,15.5
2025-09-01 19:28:18,15.43
2025-09-01 16:27:36,15.37
2025-09-01 13:26:57,15.43
2025-09-01 10:26:22,15.43
2025-09-01 07:25:44,15.43
2025-09-01 04:25:03,15.43
2025-09-01 01:24:26,15.43
2025-08-31 22:23:47,15.43
2025-08-31 19:23:10,15.37
2025-08-31 16:22:32,15.37
2025-08-31 13:21:52,15.37
2025-08-31 10:21:13,15.37
2025-08-31 07:20:39,15.37
2025-08-31 04:19:57,15.37
2025-08-31 01:19:19,15.37
2025-08-30 22:18:40,15.37
2025-08-30 19:18:00,15.31
2025-08-30 16:17:24,15.31
2025-08-30 13:16:45,15.31
2025-08-30 10:16:05,15.31
2025-08-30 07:15:25,15.31
2025-08-30 04:14:48,15.31
2025-08-30 01:14:10,15.31
2025-08-29 22:13:32,15.25
2025-08-29 19:12:52,15.25
2025-08-29 16:12:16,15.25
2025-08-29 13:11:40,15.25
2025-08-29 10:11:01,15.31
2025-08-29 07:10:22,15.25
2025-08-29 04:09:45,15.25
2025-08-29 01:09:03,15.25
2025-08-28 22:08:27,15.25
2025-08-28 19:07:45,15.18
2025-08-28 16:07:07,15.25
2025-08-28 13:06:28,15.18
2025-08-28 10:05:49,15.25
2025-08-28 07:05:09,15.18
2025-08-28 04:04:30,15.25
2025-08-28 01:03:51,15.18
2025-08-27 22:03:11,15.18
2025-08-27 19:02:37,15.12
2025-08-27 16:01:59,15.12
2025-08-27 13:01:22,15.12
2025-08-27 10:00:44,15.18
2025-08-27 07:00:04,15.18
2025-08-27 03:59:28,15.25
2025-08-27 00:58:51,15.18
2025-08-26 23:03:51,15.56
2025-08-26 21:58:16,15.5
2025-08-26 19:17:43,15.12
2025-08-26 16:17:02,15.12
2025-08-26 13:16:26,15.12
2025-08-26 10:15:46,15.12
2025-08-26 07:15:06,15.12
2025-08-26 04:14:29,15.18
2025-08-26 01:13:51,15.18
2025-08-25 22:13:09,15.12
2025-08-25 19:12:31,15.43
2025-08-25 16:11:53,15.5
2025-08-25 13:11:15,15.5
2025-08-25 10:10:35,15.5
2025-08-25 07:09:57,15.43
2025-08-25 04:09:20,15.12
2025-08-25 01:08:41,15.43
2025-08-24 23:08:12,15.5
2025-08-24 20:07:34,15.43
2025-08-24 17:06:57,15.43
2025-08-24 14:06:21,15.43
2025-08-24 11:05:41,15.43
2025-08-24 08:04:59,15.43
2025-08-24 05:04:19,15.37
2025-08-24 02:03:41,15.06
2025-08-23 23:03:05,15.06
2025-08-23 20:02:30,15
2025-08-23 17:01:54,15
2025-08-23 14:01:17,15
2025-08-23 11:00:37,15
2025-08-23 07:59:58,15
2025-08-23 04:59:22,14.93
2025-08-23 04:49:22,15.37
2025-08-23 03:03:55,15.37
2025-08-23 00:03:16,15.31
2025-08-22 21:02:37,15.31
2025-08-22 18:01:58,15.25
2025-08-22 15:01:22,15.31
2025-08-22 12:00:44,15.31
2025-08-22 09:00:05,15.25
2025-08-22 06:30:05,14.87
2025-08-22 05:59:28,14.87
2025-08-22 02:58:49,14.87
2025-08-21 23:58:03,14.87
2025-08-21 20:57:25,14.81
2025-08-21 17:56:50,14.81
2025-08-21 14:56:07,14.81
2025-08-21 11:55:29,14.81
2025-08-21 08:54:47,14.81
2025-08-21 05:54:07,14.81
2025-08-21 02:53:32,14.81
2025-08-20 23:52:54,14.74
2025-08-20 20:52:19,14.74
2025-08-20 17:51:40,14.74
2025-08-20 14:51:00,14.74
2025-08-20 11:50:21,14.74
2025-08-20 08:49:42,14.74
2025-08-20 05:49:00,14.93
2025-08-20 02:48:24,15.12
2025-08-19 23:47:43,15.12
2025-08-19 20:47:05,14.93
2025-08-19 17:46:29,14.68
2025-08-19 14:45:49,14.68
2025-08-19 11:45:06,14.87
2025-08-19 08:44:31,15.12
2025-08-19 08:14:24,15.12
2025-08-19 07:44:19,15.06
2025-08-19 07:14:10,15.06
2025-08-19 06:44:03,15.06
2025-08-19 06:13:56,15.06
2025-08-19 05:43:53,15.06
2025-08-19 05:15:17,15.06
2025-08-19 00:03:12,15
2025-08-18 21:02:37,14.93
2025-08-18 18:01:56,14.93
2025-08-18 16:56:56,14.56
2025-08-18 15:01:19,14.56
2025-08-18 12:00:42,14.56
2025-08-18 09:00:01,14.56
2025-08-18 05:59:25,14.49
2025-08-18 02:58:47,14.49
2025-08-17 23:58:08,14.49
2025-08-17 20:57:32,14.43
2025-08-17 17:56:54,14.43
2025-08-17 14:56:12,14.43
2025-08-17 11:55:33,14.49
2025-08-17 08:54:54,14.49
2025-08-17 05:54:13,14.43
2025-08-17 02:53:35,14.43
2025-08-16 23:52:56,14.43
2025-08-16 20:52:20,14.43
2025-08-16 17:51:38,14.43
2025-08-16 14:50:58,14.43
2025-08-16 11:50:20,14.43
2025-08-16 08:49:38,14.43
2025-08-16 05:49:00,14.43
2025-08-16 02:48:24,14.43
2025-08-15 23:47:44,14.37
2025-08-15 20:47:09,14.31
2025-08-15 17:46:34,14.31
2025-08-15 14:45:50,14.31
2025-08-15 11:45:10,14.31
2025-08-15 08:44:35,14.37
2025-08-15 05:54:35,14.31
2025-08-15 05:43:56,14.31
2025-08-15 02:43:20,14.37
2025-08-14 23:42:40,14.24
2025-08-14 20:41:58,14.24
2025-08-14 17:41:21,14.24
2025-08-14 14:40:43,14.24
2025-08-14 11:40:02,14.24
2025-08-14 08:39:24,14.24
2025-08-14 05:38:45,14.24
2025-08-14 02:38:08,14.24
2025-08-13 23:37:32,14.24
2025-08-13 20:36:51,14.24
2025-08-13 17:36:12,14.49
2025-08-13 16:26:12,14.12
2025-08-13 15:25:45,14.12
2025-08-13 12:25:07,14.12
2025-08-13 09:24:32,14.18
2025-08-13 06:23:49,14.12
2025-08-13 03:23:11,14.12
2025-08-13 00:22:34,14.12
2025-08-12 21:21:57,14.06
2025-08-12 18:21:20,13.99
2025-08-12 15:20:42,14.06
2025-08-12 12:20:04,13.99
2025-08-12 09:19:28,13.99
2025-08-12 06:18:50,14.06
2025-08-12 03:18:10,13.99
2025-08-12 00:17:33,13.99
2025-08-11 21:16:53,13.93
2025-08-11 18:16:16,13.93
2025-08-11 15:15:38,13.93
2025-08-11 12:14:58,13.93
2025-08-11 09:14:22,13.93
2025-08-11 06:13:42,13.93
2025-08-11 03:13:04,13.93
2025-08-11 00:12:28,13.93
2025-08-10 21:11:47,13.87
2025-08-10 18:11:08,13.87
2025-08-10 15:10:33,13.87
2025-08-10 12:09:51,13.87
2025-08-10 09:09:11,13.87
2025-08-10 06:08:34,13.81
2025-08-10 03:07:53,13.81
2025-08-10 00:07:18,13.81
2025-08-09 21:06:36,13.74
2025-08-09 18:05:57,13.81
2025-08-09 15:05:18,13.87
2025-08-09 12:04:39,14.06
2025-08-09 10:34:22,14.68
2025-08-09 10:19:22,16.25
2025-08-09 10:09:22,36.21
2025-08-09 09:49:22,32.45
2025-08-09 09:39:22,13.74
2025-08-09 09:03:58,13.74
2025-08-09 06:03:21,13.74
2025-08-09 03:02:41,13.81
2025-08-09 00:02:02,14.12
2025-08-08 21:01:25,13.99
2025-08-08 18:00:45,13.68
2025-08-08 15:00:06,13.74
2025-08-08 11:59:26,13.74
