Date and Time,ft (below ground)
2025-11-22 13:50:06,34.87
2025-11-22 13:35:06,34.87
2025-11-22 13:15:06,34.87
2025-11-22 12:35:06,34.87
2025-11-22 12:19:28,34.87
2025-11-22 12:09:28,34.87
2025-11-22 11:54:28,34.87
2025-11-22 11:04:28,34.87
2025-11-22 09:18:54,34.87
2025-11-22 06:18:14,34.87
2025-11-22 06:03:14,34.87
2025-11-22 05:48:14,34.87
2025-11-22 05:18:14,34.87
2025-11-22 05:08:14,34.87
2025-11-22 04:48:14,34.87
2025-11-22 04:38:14,34.87
2025-11-22 03:17:33,34.87
2025-11-22 00:16:56,34.87
2025-11-21 21:16:18,34.87
2025-11-21 18:15:39,34.87
2025-11-21 17:30:39,34.87
2025-11-21 17:10:39,34.87
2025-11-21 16:35:39,34.87
2025-11-21 16:25:39,34.87
2025-11-21 16:10:39,34.87
2025-11-21 15:55:39,34.87
2025-11-21 15:45:39,34.87
2025-11-21 15:15:02,34.87
2025-11-21 12:14:21,34.77
2025-11-21 11:14:21,34.87
2025-11-21 09:13:44,34.77
2025-11-21 06:58:44,34.77
2025-11-21 06:43:44,34.77
2025-11-21 06:28:44,34.77
2025-11-21 06:13:04,34.77
2025-11-21 03:12:23,34.77
2025-11-21 00:11:48,34.77
2025-11-20 21:11:09,34.77
2025-11-20 20:41:09,35.17
2025-11-20 19:40:51,35.17
2025-11-20 18:20:51,35.17
2025-11-20 18:10:51,35.17
2025-11-20 16:55:51,35.17
2025-11-20 16:40:12,35.17
2025-11-20 13:39:31,35.17
2025-11-20 10:38:53,35.17
2025-11-20 07:38:15,35.17
2025-11-20 04:37:31,35.17
2025-11-20 03:52:31,34.87
2025-11-20 03:07:13,34.87
2025-11-20 00:06:34,34.87
2025-11-19 21:05:57,34.87
2025-11-19 18:05:13,34.87
2025-11-19 15:20:13,34.87
2025-11-19 15:04:35,34.87
2025-11-19 13:34:19,35.27
2025-11-19 12:03:58,35.27
2025-11-19 09:03:20,35.27
2025-11-19 06:28:20,35.27
2025-11-19 06:02:36,35.27
2025-11-19 03:37:36,35.27
2025-11-19 03:02:00,35.17
2025-11-19 02:52:00,35.27
2025-11-19 02:37:00,35.27
2025-11-19 02:17:00,35.27
2025-11-19 01:12:00,35.27
2025-11-19 00:32:00,35.27
2025-11-19 00:12:00,35.27
2025-11-19 00:01:21,35.27
2025-11-18 23:46:21,35.27
2025-11-18 22:51:21,35.27
2025-11-18 22:11:21,35.27
2025-11-18 21:00:42,35.27
2025-11-18 18:00:04,35.17
2025-11-18 14:59:27,35.17
2025-11-18 14:39:27,35.17
2025-11-18 14:29:27,34.77
2025-11-18 13:29:10,34.77
2025-11-18 10:49:10,34.87
2025-11-18 10:28:31,34.77
2025-11-18 07:27:55,34.77
2025-11-18 04:27:17,34.77
2025-11-18 01:26:39,34.77
2025-11-17 22:26:04,34.77
2025-11-17 19:25:24,34.77
2025-11-17 16:24:42,34.77
2025-11-17 13:24:05,34.77
2025-11-17 12:59:05,34.77
2025-11-17 10:23:28,34.77
2025-11-17 10:08:28,34.77
2025-11-17 09:43:28,34.77
2025-11-17 09:28:28,34.77
2025-11-17 09:13:28,34.77
2025-11-17 07:58:28,34.77
2025-11-17 07:43:28,34.77
2025-11-17 07:22:53,34.77
2025-11-17 05:27:53,34.77
2025-11-17 05:17:53,34.77
2025-11-17 05:07:53,34.77
2025-11-17 04:47:53,34.77
2025-11-17 04:22:14,34.77
2025-11-17 01:21:34,34.87
2025-11-16 22:20:58,34.77
2025-11-16 19:20:22,34.77
2025-11-16 16:19:46,34.77
2025-11-16 13:19:05,34.87
2025-11-16 10:18:26,34.77
2025-11-16 07:17:51,34.77
2025-11-16 05:17:51,34.77
2025-11-16 05:07:51,34.77
2025-11-16 04:17:10,34.77
2025-11-16 01:16:27,34.77
2025-11-16 00:16:27,34.77
2025-11-16 00:06:27,34.77
2025-11-15 23:51:27,34.77
2025-11-15 23:41:27,34.77
2025-11-15 23:26:27,34.77
2025-11-15 22:31:27,34.77
2025-11-15 22:15:49,34.67
2025-11-15 19:15:08,34.67
2025-11-15 16:14:30,34.67
2025-11-15 13:13:54,34.67
2025-11-15 10:13:14,34.67
2025-11-15 10:03:14,34.77
2025-11-15 08:43:14,34.77
2025-11-15 08:03:14,34.77
2025-11-15 07:43:14,34.77
2025-11-15 07:12:34,34.77
2025-11-15 04:11:57,34.77
2025-11-15 01:11:15,34.87
2025-11-14 23:21:15,34.87
2025-11-14 23:06:15,34.87
2025-11-14 22:51:15,34.87
2025-11-14 22:41:15,34.87
2025-11-14 22:26:15,34.87
2025-11-14 22:10:39,34.87
2025-11-14 19:10:02,34.77
2025-11-14 16:09:24,34.77
2025-11-14 13:08:47,34.87
2025-11-14 12:53:47,34.87
2025-11-14 12:03:47,34.87
2025-11-14 11:53:47,34.87
2025-11-14 11:38:47,34.87
2025-11-14 11:13:47,34.87
2025-11-14 10:38:47,34.87
2025-11-14 10:23:47,34.87
2025-11-14 10:08:06,34.87
2025-11-14 09:58:06,34.87
2025-11-14 09:28:06,34.87
2025-11-14 09:18:06,34.87
2025-11-14 09:08:06,34.87
2025-11-14 08:43:06,34.87
2025-11-14 07:33:06,34.87
2025-11-14 07:18:06,34.87
2025-11-14 07:07:29,34.87
2025-11-14 04:06:52,34.77
2025-11-14 01:06:14,34.87
2025-11-13 23:01:14,34.87
2025-11-13 22:36:14,34.87
2025-11-13 22:05:31,34.77
2025-11-13 19:04:54,34.77
2025-11-13 16:04:17,34.77
2025-11-13 13:03:39,34.87
2025-11-13 10:03:03,34.87
2025-11-13 07:53:03,34.87
2025-11-13 07:43:03,34.87
2025-11-13 07:18:03,34.87
2025-11-13 07:02:23,34.87
2025-11-13 04:27:23,34.87
2025-11-13 04:01:46,34.77
2025-11-13 03:51:46,34.87
2025-11-13 03:36:46,34.87
2025-11-13 02:31:46,34.87
2025-11-13 01:41:46,34.87
2025-11-13 01:31:46,34.87
2025-11-13 01:11:46,34.87
2025-11-13 01:01:05,34.87
2025-11-12 22:00:26,34.87
2025-11-12 18:59:47,34.87
2025-11-12 15:59:09,34.87
2025-11-12 12:58:29,34.87
2025-11-12 09:57:54,34.87
2025-11-12 06:57:15,34.87
2025-11-12 04:12:15,34.87
2025-11-12 03:56:36,34.87
2025-11-12 00:55:57,34.87
2025-11-11 21:55:18,34.97
2025-11-11 18:54:41,34.87
2025-11-11 15:54:03,34.87
2025-11-11 12:53:22,34.87
2025-11-11 10:53:22,34.97
2025-11-11 10:38:22,34.97
2025-11-11 09:52:47,34.87
2025-11-11 09:42:47,35.27
2025-11-11 08:12:47,35.37
2025-11-11 08:02:47,35.37
2025-11-11 07:37:47,35.37
2025-11-11 07:22:12,35.37
2025-11-11 07:02:12,35.37
2025-11-11 04:32:12,35.37
2025-11-11 04:21:34,35.37
2025-11-11 01:20:57,35.37
2025-11-10 22:20:22,35.37
2025-11-10 19:19:42,35.37
2025-11-10 17:29:42,35.37
2025-11-10 17:14:42,35.37
2025-11-10 17:04:42,35.37
2025-11-10 16:44:42,35.37
2025-11-10 16:19:07,35.27
2025-11-10 15:39:07,35.37
2025-11-10 15:29:07,35.37
2025-11-10 13:49:07,35.37
2025-11-10 13:18:28,35.37
2025-11-10 10:17:54,35.37
2025-11-10 07:17:15,35.37
2025-11-10 06:42:15,35.07
2025-11-10 05:46:56,35.07
2025-11-10 03:16:56,35.07
2025-11-10 03:01:56,35.07
2025-11-10 02:46:16,35.07
2025-11-09 23:45:38,35.07
2025-11-09 20:45:03,34.97
2025-11-09 17:44:26,34.97
2025-11-09 14:43:47,34.87
2025-11-09 13:53:47,34.97
2025-11-09 13:43:47,34.97
2025-11-09 12:08:47,34.97
2025-11-09 11:53:47,34.97
2025-11-09 11:43:11,34.97
2025-11-09 08:42:30,34.97
2025-11-09 07:12:11,35.17
2025-11-09 07:02:11,34.97
2025-11-09 04:51:39,34.97
2025-11-09 01:51:04,34.97
2025-11-08 23:11:04,34.97
2025-11-08 23:01:04,34.97
2025-11-08 22:50:28,34.97
2025-11-08 19:49:50,34.87
2025-11-08 16:49:13,34.87
2025-11-08 13:48:32,34.87
2025-11-08 10:47:54,34.87
2025-11-08 07:47:16,34.87
2025-11-08 04:46:34,34.87
2025-11-08 01:45:57,34.97
2025-11-07 22:45:16,34.97
2025-11-07 19:44:37,34.87
2025-11-07 16:44:01,34.97
2025-11-07 13:43:21,34.97
2025-11-07 10:42:44,34.97
2025-11-07 07:42:07,34.97
2025-11-07 04:41:26,34.97
2025-11-07 01:40:51,34.97
2025-11-06 22:40:11,34.97
2025-11-06 19:39:31,34.97
2025-11-06 16:38:52,34.97
2025-11-06 13:38:14,34.97
2025-11-06 10:37:37,34.97
2025-11-06 10:02:37,35.07
2025-11-06 09:07:37,35.07
2025-11-06 08:52:37,35.07
2025-11-06 07:36:59,34.97
2025-11-06 04:36:22,34.97
2025-11-06 01:35:47,34.97
2025-11-06 00:55:47,35.07
2025-11-06 00:45:47,35.07
2025-11-05 22:35:10,35.07
2025-11-05 19:34:31,35.07
2025-11-05 16:33:55,34.97
2025-11-05 13:33:16,34.97
2025-11-05 11:22:47,35.07
2025-11-05 08:22:09,35.07
2025-11-05 05:21:25,34.97
2025-11-05 02:56:25,34.97
2025-11-05 02:46:25,34.97
2025-11-05 02:31:25,34.97
2025-11-05 02:20:49,34.97
2025-11-04 23:20:13,34.97
2025-11-04 20:35:13,34.97
2025-11-04 20:19:35,34.97
2025-11-04 19:34:35,34.97
2025-11-04 19:19:35,34.97
2025-11-04 18:34:35,34.97
2025-11-04 18:04:35,34.97
2025-11-04 17:44:35,34.97
2025-11-04 17:29:35,34.97
2025-11-04 17:18:59,34.87
2025-11-04 15:48:42,35.07
2025-11-04 15:43:42,34.87
2025-11-04 14:08:22,34.87
2025-11-04 12:03:22,34.97
2025-11-04 11:53:22,34.97
2025-11-04 11:23:22,34.97
2025-11-04 11:07:41,34.97
2025-11-04 08:07:03,34.97
2025-11-04 05:06:26,34.97
2025-11-04 03:16:26,34.97
2025-11-04 02:51:26,34.97
2025-11-04 02:36:26,34.97
2025-11-04 02:21:26,34.97
2025-11-04 02:05:49,34.97
2025-11-03 23:05:10,34.97
2025-11-03 20:50:10,34.97
2025-11-03 20:35:10,34.97
2025-11-03 20:25:10,34.97
2025-11-03 20:04:30,34.97
2025-11-03 17:03:54,34.87
2025-11-03 14:03:15,34.87
2025-11-03 11:02:38,34.97
2025-11-03 08:02:00,34.97
2025-11-03 07:57:00,35.27
2025-11-03 05:26:27,35.27
2025-11-03 03:56:07,34.87
2025-11-03 00:55:25,34.87
2025-11-02 23:40:25,34.97
2025-11-02 23:25:25,34.97
2025-11-02 23:15:25,34.97
2025-11-02 23:05:25,34.97
2025-11-02 22:05:25,34.97
2025-11-02 21:54:48,34.97
2025-11-02 18:54:12,34.87
2025-11-02 15:53:33,34.87
2025-11-02 12:52:55,34.97
2025-11-02 10:27:55,34.97
2025-11-02 10:12:55,34.97
2025-11-02 09:52:19,34.97
2025-11-02 08:17:19,34.97
2025-11-02 06:51:39,34.97
2025-11-02 04:56:39,34.97
2025-11-02 04:41:39,34.97
2025-11-02 04:26:39,34.97
2025-11-02 04:16:39,34.97
2025-11-02 03:51:02,34.97
2025-11-02 01:50:20,34.97
2025-11-01 22:49:42,34.97
2025-11-01 20:14:42,34.97
2025-11-01 19:59:42,34.97
2025-11-01 19:49:04,34.97
2025-11-01 16:48:24,34.87
2025-11-01 13:47:50,34.97
2025-11-01 10:47:09,34.97
2025-11-01 07:46:32,34.97
2025-11-01 04:45:51,34.97
2025-11-01 04:40:51,34.97
2025-11-01 04:20:51,34.97
2025-11-01 02:45:51,34.97
2025-11-01 02:35:51,34.97
2025-11-01 02:20:51,34.97
2025-11-01 02:05:51,34.97
2025-11-01 01:45:12,34.97
2025-11-01 00:55:12,34.97
2025-11-01 00:40:12,34.97
2025-11-01 00:25:12,34.97
2025-11-01 00:15:12,34.97
2025-10-31 23:30:12,34.97
2025-10-31 23:15:12,34.97
2025-10-31 23:05:12,34.97
2025-10-31 22:44:35,34.87
2025-10-31 22:34:35,34.97
2025-10-31 19:43:58,34.87
2025-10-31 16:43:22,34.87
2025-10-31 13:42:43,34.97
2025-10-31 11:57:43,34.97
2025-10-31 11:32:43,34.97
2025-10-31 11:17:43,34.97
2025-10-31 10:42:04,34.97
2025-10-31 07:41:26,34.87
2025-10-31 04:40:51,34.87
2025-10-31 03:10:31,35.07
2025-10-31 03:05:31,34.87
2025-10-31 01:05:07,34.87
2025-10-30 22:04:26,34.87
2025-10-30 19:03:51,34.87
2025-10-30 16:53:51,34.87
2025-10-30 16:43:51,34.87
2025-10-30 16:23:51,34.87
2025-10-30 16:03:10,34.87
2025-10-30 13:02:30,34.87
2025-10-30 10:12:30,34.97
2025-10-30 10:01:54,34.97
2025-10-30 07:01:19,34.97
2025-10-30 04:00:39,34.97
2025-10-30 01:00:03,34.97
2025-10-29 21:59:25,34.97
2025-10-29 21:39:25,34.97
2025-10-29 21:24:25,34.97
2025-10-29 18:58:50,34.97
2025-10-29 15:58:11,34.97
2025-10-29 14:18:11,34.97
2025-10-29 14:03:11,34.97
2025-10-29 13:43:11,34.97
2025-10-29 12:57:33,34.97
2025-10-29 09:56:55,34.97
2025-10-29 06:56:17,34.97
2025-10-29 03:55:35,34.97
2025-10-29 00:54:58,34.97
2025-10-28 21:54:19,35.07
2025-10-28 18:53:38,34.97
2025-10-28 17:53:38,34.97
2025-10-28 17:43:38,34.97
2025-10-28 17:28:38,34.97
2025-10-28 17:13:38,34.97
2025-10-28 15:53:00,34.87
2025-10-28 13:43:00,34.97
2025-10-28 13:33:00,34.97
2025-10-28 13:13:00,34.97
2025-10-28 12:52:22,34.97
2025-10-28 09:51:43,34.97
2025-10-28 06:51:05,34.97
2025-10-28 04:26:05,34.97
2025-10-28 03:50:25,34.97
2025-10-28 01:10:25,34.97
2025-10-28 00:49:47,34.97
2025-10-27 22:04:47,34.97
2025-10-27 21:49:08,34.97
2025-10-27 19:14:08,34.97
2025-10-27 18:48:27,34.97
2025-10-27 15:47:51,34.87
2025-10-27 13:37:51,34.97
2025-10-27 13:27:51,34.97
2025-10-27 13:12:51,34.97
2025-10-27 13:02:51,34.97
2025-10-27 12:47:11,34.97
2025-10-27 12:02:11,34.97
2025-10-27 11:47:11,34.97
2025-10-27 11:07:11,34.97
2025-10-27 10:57:11,34.97
2025-10-27 10:27:11,34.97
2025-10-27 10:17:11,34.97
2025-10-27 10:02:11,34.97
2025-10-27 09:46:33,34.97
2025-10-27 09:26:33,34.97
2025-10-27 09:16:33,34.97
2025-10-27 07:01:33,34.97
2025-10-27 06:45:59,34.97
2025-10-27 05:35:59,34.97
2025-10-27 05:20:59,34.97
2025-10-27 05:05:59,34.97
2025-10-27 04:50:59,34.97
2025-10-27 04:20:59,34.97
2025-10-27 04:05:59,34.97
2025-10-27 03:45:19,34.97
2025-10-27 02:20:19,34.97
2025-10-27 02:10:19,34.97
2025-10-27 01:55:19,34.97
2025-10-27 01:25:19,34.97
2025-10-27 00:44:46,34.97
2025-10-26 21:44:09,34.97
2025-10-26 21:14:09,34.97
2025-10-26 20:59:09,34.97
2025-10-26 18:59:09,34.97
2025-10-26 18:43:29,34.97
2025-10-26 15:42:54,34.87
2025-10-26 13:22:54,34.97
2025-10-26 13:12:54,34.97
2025-10-26 12:52:54,34.97
2025-10-26 12:42:17,34.97
2025-10-26 09:41:37,34.97
2025-10-26 07:01:37,34.97
2025-10-26 06:41:03,34.97
2025-10-26 03:40:24,34.87
2025-10-26 01:25:24,34.97
2025-10-26 00:55:24,34.97
2025-10-26 00:39:46,34.97
2025-10-26 00:29:46,34.97
2025-10-25 23:59:46,34.97
2025-10-25 22:19:46,34.97
2025-10-25 21:54:46,34.97
2025-10-25 21:39:07,34.97
2025-10-25 21:19:07,35.27
2025-10-25 20:08:50,35.27
2025-10-25 17:58:50,35.27
2025-10-25 17:48:50,35.27
2025-10-25 17:33:50,35.27
2025-10-25 17:08:09,35.27
2025-10-25 16:08:09,35.27
2025-10-25 15:58:09,35.27
2025-10-25 15:38:09,35.27
2025-10-25 14:07:31,35.27
2025-10-25 11:06:51,35.27
2025-10-25 08:06:13,35.27
2025-10-25 08:01:13,34.97
2025-10-25 06:30:54,34.97
2025-10-25 03:30:13,34.97
2025-10-25 00:29:36,34.97
2025-10-24 21:28:58,34.97
2025-10-24 18:28:18,34.87
2025-10-24 15:27:39,34.97
2025-10-24 12:37:39,34.97
2025-10-24 12:27:05,34.97
2025-10-24 10:27:05,34.97
2025-10-24 10:02:05,34.97
2025-10-24 09:47:05,34.97
2025-10-24 09:37:05,34.97
2025-10-24 09:26:25,34.97
2025-10-24 06:25:46,34.97
2025-10-24 03:25:10,34.97
2025-10-24 00:24:30,34.97
2025-10-23 21:23:54,34.97
2025-10-23 18:23:15,34.97
2025-10-23 15:38:15,34.97
2025-10-23 15:22:36,34.97
2025-10-23 15:17:36,35.37
2025-10-23 12:26:59,35.37
2025-10-23 11:41:59,34.97
2025-10-23 10:56:38,34.97
2025-10-23 07:56:00,34.97
2025-10-23 04:55:19,34.97
2025-10-23 03:04:56,35.07
2025-10-23 00:04:19,34.97
2025-10-22 21:03:38,34.97
2025-10-22 19:33:38,34.97
2025-10-22 19:18:38,34.97
2025-10-22 19:03:38,34.97
2025-10-22 18:53:38,34.97
2025-10-22 18:38:38,34.97
2025-10-22 18:23:38,34.97
2025-10-22 18:02:58,34.97
2025-10-22 17:57:58,34.97
2025-10-22 17:37:58,34.97
2025-10-22 17:02:58,34.97
2025-10-22 16:27:58,34.97
2025-10-22 15:02:19,34.97
2025-10-22 12:01:37,34.97
2025-10-22 09:01:03,34.97
2025-10-22 08:51:03,35.37
2025-10-22 07:10:36,35.27
2025-10-22 04:09:58,35.27
2025-10-22 01:09:17,35.27
2025-10-21 22:08:37,35.27
2025-10-21 20:28:37,35.27
2025-10-21 20:08:37,35.27
2025-10-21 19:08:01,35.27
2025-10-21 16:18:01,35.27
2025-10-21 16:07:20,35.17
2025-10-21 15:27:20,35.27
2025-10-21 15:12:20,35.27
2025-10-21 13:52:20,35.27
2025-10-21 13:06:44,35.27
2025-10-21 10:06:09,35.37
2025-10-21 08:46:09,35.37
2025-10-21 08:36:09,35.37
2025-10-21 08:16:09,35.37
2025-10-21 07:46:09,35.37
2025-10-21 07:16:09,35.37
2025-10-21 07:05:30,35.37
2025-10-21 04:04:56,35.37
2025-10-21 01:04:15,35.37
2025-10-20 23:54:15,35.37
2025-10-20 23:33:57,34.97
2025-10-20 20:33:18,34.97
2025-10-20 17:32:41,34.97
2025-10-20 14:32:05,34.97
2025-10-20 11:31:26,34.97
2025-10-20 08:30:48,34.97
2025-10-20 05:30:10,34.87
2025-10-20 05:25:10,34.97
2025-10-20 02:29:33,34.97
2025-10-19 23:28:56,34.97
2025-10-19 21:03:56,34.97
2025-10-19 20:28:16,34.97
2025-10-19 17:27:35,34.87
2025-10-19 14:26:59,34.97
2025-10-19 11:26:19,34.97
2025-10-19 08:25:39,34.97
2025-10-19 05:45:39,34.97
2025-10-19 05:25:02,34.97
2025-10-19 02:24:21,34.97
2025-10-18 23:23:47,34.97
2025-10-18 17:22:28,34.97
2025-10-18 15:22:28,34.97
2025-10-18 14:21:50,34.97
2025-10-18 14:06:50,34.97
2025-10-18 11:21:13,34.97
2025-10-18 08:20:31,34.97
2025-10-18 05:19:52,34.97
2025-10-18 03:19:52,34.97
2025-10-18 03:04:52,34.97
2025-10-18 02:54:52,34.97
2025-10-18 02:19:11,34.97
2025-10-18 01:54:11,34.97
2025-10-18 01:04:11,34.97
2025-10-18 00:44:11,34.97
2025-10-18 00:09:11,34.97
2025-10-17 23:34:11,34.97
2025-10-17 23:18:34,34.97
2025-10-17 20:53:34,34.97
2025-10-17 20:43:34,34.97
2025-10-17 20:17:55,34.97
2025-10-17 17:17:16,34.87
2025-10-17 14:16:37,34.87
2025-10-17 13:06:37,34.97
2025-10-17 12:46:37,34.97
2025-10-17 12:16:37,34.97
2025-10-17 12:06:37,34.97
2025-10-17 11:26:37,34.97
2025-10-17 11:16:01,34.97
2025-10-17 08:15:23,34.97
2025-10-17 08:05:23,34.97
2025-10-17 07:50:23,34.97
2025-10-17 07:40:23,34.97
2025-10-17 06:50:23,34.97
2025-10-17 06:00:23,34.97
2025-10-17 05:50:23,34.97
2025-10-17 05:35:23,34.97
2025-10-17 05:14:46,34.97
2025-10-17 02:14:06,34.97
2025-10-17 00:09:06,34.97
2025-10-16 23:54:06,34.97
2025-10-16 23:29:06,34.97
2025-10-16 23:13:30,34.97
2025-10-16 21:43:12,35.07
2025-10-16 21:33:12,35.27
2025-10-16 18:57:37,35.27
2025-10-16 18:07:37,35.27
2025-10-16 17:52:37,35.27
2025-10-16 16:22:37,35.27
2025-10-16 15:56:58,35.27
2025-10-16 12:56:18,35.37
2025-10-16 12:11:18,35.37
2025-10-16 11:56:18,35.37
2025-10-16 11:41:18,35.37
2025-10-16 09:55:36,35.37
2025-10-16 08:25:36,35.37
2025-10-16 08:15:36,35.37
2025-10-16 08:00:36,35.37
2025-10-16 07:50:36,35.37
2025-10-16 07:35:36,35.37
2025-10-16 07:20:36,35.37
2025-10-16 06:55:00,35.37
2025-10-16 03:54:21,35.37
2025-10-16 00:53:47,35.37
2025-10-15 21:53:04,35.37
2025-10-15 18:52:24,35.37
2025-10-15 16:22:24,35.37
2025-10-15 15:51:44,35.37
2025-10-15 13:51:44,35.37
2025-10-15 13:36:44,35.37
2025-10-15 12:51:08,35.37
2025-10-15 09:50:29,35.37
2025-10-15 06:49:50,35.37
2025-10-15 03:49:14,35.27
2025-10-15 00:48:33,35.27
2025-10-14 21:47:56,35.27
2025-10-14 19:12:56,35.27
2025-10-14 18:47:17,35.27
2025-10-14 15:46:36,35.17
2025-10-14 13:11:36,35.17
2025-10-14 13:01:36,35.17
2025-10-14 12:45:57,35.17
2025-10-14 09:45:21,35.17
2025-10-14 08:50:21,35.17
2025-10-14 08:40:21,35.17
2025-10-14 07:35:21,35.17
2025-10-14 07:20:21,35.17
2025-10-14 07:00:21,35.17
2025-10-14 06:44:39,35.17
2025-10-14 03:44:01,35.07
2025-10-14 00:43:19,35.07
2025-10-13 21:42:41,35.07
2025-10-13 18:42:05,35.07
2025-10-13 15:41:26,35.07
2025-10-13 12:40:48,35.07
2025-10-13 10:30:48,35.17
2025-10-13 10:20:48,35.17
2025-10-13 09:40:06,35.17
2025-10-13 08:30:06,35.17
2025-10-13 08:15:06,35.17
2025-10-13 08:00:06,35.17
2025-10-13 07:40:06,35.17
2025-10-13 07:20:06,35.17
2025-10-13 07:05:06,35.17
2025-10-13 06:55:06,35.17
2025-10-13 06:39:29,35.17
2025-10-13 03:59:29,35.17
2025-10-13 03:38:51,35.07
2025-10-13 03:23:51,35.17
2025-10-13 03:03:51,35.17
2025-10-13 02:53:51,35.17
2025-10-13 00:38:12,35.17
2025-10-12 21:37:31,35.17
2025-10-12 18:36:55,35.17
2025-10-12 17:26:55,35.17
2025-10-12 17:06:34,34.87
2025-10-12 14:06:00,34.87
2025-10-12 11:05:23,34.87
