Date and Time,ft (below ground)
2025-11-22 08:17:29,10.39
2025-11-22 08:07:29,9.89
2025-11-22 05:56:56,9.89
2025-11-22 02:56:19,9.89
2025-11-21 23:55:41,9.89
2025-11-21 20:55:00,9.89
2025-11-21 17:54:25,9.89
2025-11-21 14:53:46,9.95
2025-11-21 11:53:10,9.95
2025-11-21 08:52:33,9.95
2025-11-21 05:51:53,9.95
2025-11-21 02:51:17,9.95
2025-11-20 23:50:38,10.08
2025-11-20 20:50:01,10.33
2025-11-20 17:49:23,10.33
2025-11-20 14:48:44,10.33
2025-11-20 11:48:03,10.33
2025-11-20 09:48:03,10.33
2025-11-20 09:33:03,10.33
2025-11-20 08:47:27,10.33
2025-11-20 05:46:47,10.33
2025-11-20 02:46:10,10.33
2025-11-19 23:45:32,10.2
2025-11-19 20:44:53,9.95
2025-11-19 17:44:14,9.89
2025-11-19 14:43:38,9.83
2025-11-19 11:43:01,9.89
2025-11-19 08:42:25,9.89
2025-11-19 05:41:42,9.89
2025-11-19 02:41:06,9.89
2025-11-18 23:40:31,9.89
2025-11-18 20:39:47,9.83
2025-11-18 17:39:09,9.83
2025-11-18 14:38:31,9.83
2025-11-18 11:37:53,9.89
2025-11-18 08:37:14,9.95
2025-11-18 05:36:35,10.01
2025-11-18 02:35:56,10.14
2025-11-17 23:35:19,10.26
2025-11-17 20:34:43,10.33
2025-11-17 17:34:07,10.45
2025-11-17 14:33:28,10.52
2025-11-17 11:32:51,10.58
2025-11-17 08:32:12,10.58
2025-11-17 05:31:32,10.64
2025-11-17 02:30:54,10.7
2025-11-16 23:30:18,10.83
2025-11-16 20:29:40,10.89
2025-11-16 17:54:40,11.45
2025-11-16 17:29:03,11.02
2025-11-16 14:28:28,11.14
2025-11-16 11:27:47,11.27
2025-11-16 09:57:29,11.64
2025-11-16 06:56:48,11.64
2025-11-16 03:56:11,11.83
2025-11-16 00:55:31,12.02
2025-11-15 21:54:51,12.27
2025-11-15 18:54:18,12.46
2025-11-15 15:53:37,12.58
2025-11-15 12:52:59,12.77
2025-11-15 09:52:14,12.96
2025-11-15 06:51:39,13.08
2025-11-15 03:50:59,13.21
2025-11-15 00:50:21,13.33
2025-11-14 21:49:39,13.46
2025-11-14 18:49:00,13.64
2025-11-14 15:48:23,13.77
2025-11-14 12:47:45,13.89
2025-11-14 09:47:06,13.96
2025-11-14 06:46:29,13.96
2025-11-14 03:45:48,13.96
2025-11-14 00:45:12,14.02
2025-11-13 21:44:33,14.02
2025-11-13 18:43:55,14.02
2025-11-13 15:43:17,14.02
2025-11-13 12:42:38,14.08
2025-11-13 12:12:38,14.08
2025-11-13 12:02:38,15.21
2025-11-13 11:12:22,15.21
2025-11-13 11:07:22,14.08
2025-11-13 08:11:43,14.14
2025-11-13 05:11:06,14.08
2025-11-13 02:10:30,14.14
2025-11-12 23:09:52,14.14
2025-11-12 20:09:16,14.14
2025-11-12 17:08:35,14.14
2025-11-12 14:07:56,14.21
2025-11-12 11:07:16,14.27
2025-11-12 08:06:37,14.21
2025-11-12 05:06:00,14.21
2025-11-12 02:05:24,14.21
2025-11-11 23:04:46,14.27
2025-11-11 20:04:07,14.33
2025-11-11 17:03:31,14.65
2025-11-11 16:58:31,15.46
2025-11-11 14:58:04,15.33
2025-11-11 14:48:04,15.33
2025-11-11 14:38:04,14.08
2025-11-11 13:27:45,14.14
2025-11-11 10:27:05,14.4
2025-11-11 07:57:05,14.58
2025-11-11 07:47:05,14.52
2025-11-11 07:26:28,14.52
2025-11-11 04:25:52,14.52
2025-11-11 01:25:09,14.52
2025-11-10 22:24:32,14.52
2025-11-10 19:23:52,14.21
2025-11-10 16:23:12,14.14
2025-11-10 13:22:35,14.08
2025-11-10 10:21:57,14.08
2025-11-10 07:21:20,14.14
2025-11-10 04:20:37,14.14
2025-11-10 01:19:58,14.21
2025-11-09 22:19:15,14.21
2025-11-09 19:18:38,14.21
2025-11-09 16:18:00,14.08
2025-11-09 13:17:22,14.14
2025-11-09 10:16:43,14.21
2025-11-09 07:16:04,14.27
2025-11-09 04:15:28,14.27
2025-11-09 01:14:50,14.33
2025-11-08 22:14:12,14.33
2025-11-08 19:13:35,14.33
2025-11-08 16:12:57,14.4
2025-11-08 15:12:57,14.46
2025-11-08 15:02:57,15.71
2025-11-08 14:42:40,15.71
2025-11-08 11:41:58,15.58
2025-11-08 08:41:23,15.4
2025-11-08 08:36:23,14.4
2025-11-08 05:40:43,14.4
2025-11-08 02:40:05,14.46
2025-11-07 23:39:27,14.4
2025-11-07 20:38:45,14.27
2025-11-07 17:38:04,14.08
2025-11-07 14:37:27,14.08
2025-11-07 11:36:47,14.08
2025-11-07 08:36:07,14.14
2025-11-07 05:35:31,14.33
2025-11-07 02:34:54,14.52
2025-11-06 23:34:15,14.27
2025-11-06 21:44:15,14.33
2025-11-06 21:34:15,14.21
2025-11-06 20:33:37,14.21
2025-11-06 17:32:58,14.27
2025-11-06 14:32:19,14.27
2025-11-06 11:31:40,14.21
2025-11-06 08:31:00,14.21
2025-11-06 05:30:24,14.21
2025-11-06 02:29:44,14.21
2025-11-05 23:29:07,14.27
2025-11-05 20:28:30,14.21
2025-11-05 17:27:51,14.21
2025-11-05 14:27:11,14.21
2025-11-05 11:26:34,14.21
2025-11-05 08:25:57,14.21
2025-11-05 05:25:20,14.21
2025-11-05 02:24:42,14.21
2025-11-04 23:24:02,14.21
2025-11-04 20:23:26,14.21
2025-11-04 17:22:49,14.14
2025-11-04 14:22:11,14.21
2025-11-04 11:21:34,14.14
2025-11-04 08:20:54,14.21
2025-11-04 06:50:35,14.65
2025-11-04 06:40:35,14.14
2025-11-04 04:35:05,14.14
2025-11-04 01:34:27,14.14
2025-11-03 22:33:51,14.14
2025-11-03 19:33:17,14.08
2025-11-03 16:32:36,14.08
2025-11-03 13:31:58,14.02
2025-11-03 10:31:22,14.08
2025-11-03 07:30:42,14.02
2025-11-03 04:30:01,14.08
2025-11-03 01:29:25,14.08
2025-11-02 22:28:45,14.08
2025-11-02 19:28:06,14.08
2025-11-02 16:27:31,14.02
2025-11-02 13:26:50,14.08
2025-11-02 10:26:07,14.14
2025-11-02 07:25:29,14.4
2025-11-02 04:24:51,14.46
2025-11-02 01:24:17,14.46
2025-11-01 23:23:37,14.14
2025-11-01 20:22:55,14.14
2025-11-01 17:22:22,14.14
2025-11-01 14:21:43,14.14
2025-11-01 11:21:03,14.21
2025-11-01 08:20:28,14.27
2025-11-01 05:19:46,14.58
2025-11-01 02:19:09,14.58
2025-10-31 23:18:28,14.65
2025-10-31 20:17:50,14.71
2025-10-31 17:17:09,14.77
2025-10-31 16:37:09,14.83
2025-10-31 16:27:09,15.96
2025-10-31 15:46:49,15.9
2025-10-31 12:46:09,15.83
2025-10-31 11:15:50,14.96
2025-10-31 11:10:50,14.52
2025-10-31 09:10:24,14.52
2025-10-31 06:09:44,14.46
2025-10-31 03:09:04,14.27
2025-10-31 00:08:29,14.14
2025-10-30 21:07:53,14.14
2025-10-30 18:07:11,14.21
2025-10-30 15:06:34,14.14
2025-10-30 12:05:58,14.08
2025-10-30 10:05:58,14.08
2025-10-30 09:50:58,14.14
2025-10-30 09:05:19,14.21
2025-10-30 07:25:19,14.46
2025-10-30 07:10:19,14.27
2025-10-30 06:04:42,14.27
2025-10-30 03:04:02,14.21
2025-10-30 00:03:24,14.27
2025-10-29 21:02:43,14.21
2025-10-29 18:02:04,14.21
2025-10-29 15:01:30,14.14
2025-10-29 12:00:50,14.08
2025-10-29 09:00:10,14.02
2025-10-29 05:59:34,13.96
2025-10-29 02:58:52,14.02
2025-10-28 23:58:10,14.08
2025-10-28 20:57:36,14.14
2025-10-28 20:52:36,15.4
2025-10-28 19:22:14,15.27
2025-10-28 18:17:14,13.96
2025-10-28 17:51:54,13.83
2025-10-28 14:51:16,13.64
2025-10-28 11:50:37,13.46
2025-10-28 08:49:58,13.39
2025-10-28 05:49:22,13.39
2025-10-28 02:48:43,13.39
2025-10-27 23:48:04,13.39
2025-10-27 20:47:29,13.39
2025-10-27 17:46:51,13.33
2025-10-27 14:46:13,13.39
2025-10-27 11:45:35,13.39
2025-10-27 08:44:54,13.39
2025-10-27 05:44:18,13.39
2025-10-27 02:43:39,13.39
2025-10-26 23:43:00,13.39
2025-10-26 20:42:26,13.39
2025-10-26 17:41:44,13.39
2025-10-26 16:11:27,13.89
2025-10-26 16:06:27,13.39
2025-10-26 14:20:58,13.39
2025-10-26 11:20:23,13.46
2025-10-26 08:19:45,13.52
2025-10-26 05:19:07,13.83
2025-10-26 02:18:32,13.83
2025-10-25 23:17:50,13.83
2025-10-25 20:17:12,13.83
2025-10-25 18:46:55,14.46
2025-10-25 18:36:55,13.83
2025-10-25 16:41:28,13.89
2025-10-25 15:11:09,14.46
2025-10-25 14:51:09,13.83
2025-10-25 14:41:09,13.89
2025-10-25 12:10:30,13.96
2025-10-25 09:09:50,13.83
2025-10-25 06:09:10,13.83
2025-10-25 03:08:29,13.83
2025-10-25 00:07:48,13.89
2025-10-24 21:07:09,13.96
2025-10-24 18:06:35,14.02
2025-10-24 15:05:54,13.83
2025-10-24 14:55:54,15.08
2025-10-24 12:55:28,14.96
2025-10-24 09:54:47,14.96
2025-10-24 09:49:47,13.89
2025-10-24 07:59:22,13.89
2025-10-24 04:58:46,13.89
2025-10-24 01:58:06,13.77
2025-10-23 22:57:31,13.96
2025-10-23 19:56:49,13.96
2025-10-23 16:56:11,13.96
2025-10-23 13:55:35,13.64
2025-10-23 10:54:57,13.64
2025-10-23 07:54:19,13.64
2025-10-23 04:53:38,13.64
2025-10-23 01:52:59,13.71
2025-10-22 22:52:25,13.71
2025-10-22 19:51:44,13.77
2025-10-22 16:51:06,13.89
2025-10-22 15:41:06,13.96
2025-10-22 15:20:46,15.08
2025-10-22 12:20:08,14.9
2025-10-22 11:00:08,14.52
2025-10-22 10:49:50,13.64
2025-10-22 10:19:50,13.64
2025-10-22 10:09:50,13.71
2025-10-22 07:49:09,13.71
2025-10-22 04:48:31,13.71
2025-10-22 01:47:52,13.71
2025-10-21 22:47:12,13.71
2025-10-21 19:46:36,13.71
2025-10-21 16:45:54,13.64
2025-10-21 15:05:54,13.71
2025-10-21 14:55:54,13.77
2025-10-21 13:45:19,13.71
2025-10-21 10:44:36,13.71
2025-10-21 07:43:57,13.77
2025-10-21 06:13:57,13.77
2025-10-21 06:03:57,13.77
2025-10-21 04:43:13,13.83
2025-10-21 01:42:37,14.08
2025-10-20 22:42:01,14.08
2025-10-20 19:41:25,14.08
2025-10-20 16:40:46,14.08
2025-10-20 15:10:27,14.52
2025-10-20 15:00:27,14.08
2025-10-20 12:49:58,13.96
2025-10-20 09:49:23,13.83
2025-10-20 06:48:40,13.83
2025-10-20 03:48:01,13.83
2025-10-20 00:47:24,13.83
2025-10-19 21:46:43,13.83
2025-10-19 18:46:06,13.83
2025-10-19 15:45:31,13.83
2025-10-19 12:44:53,13.83
2025-10-19 10:24:53,13.89
2025-10-19 10:14:53,13.83
2025-10-19 09:44:15,14.21
2025-10-19 07:38:46,14.27
2025-10-19 04:38:06,14.27
2025-10-19 01:37:27,13.96
2025-10-18 22:36:44,13.96
2025-10-18 19:36:06,14.02
2025-10-18 16:35:33,13.96
2025-10-18 13:34:54,13.96
2025-10-18 10:34:13,14.02
2025-10-18 07:33:37,14.08
2025-10-18 04:33:01,14.08
2025-10-18 01:32:24,14.27
2025-10-17 22:31:42,14.46
2025-10-17 19:31:03,14.46
2025-10-17 16:30:27,14.46
2025-10-17 13:29:46,14.4
2025-10-17 10:29:11,14.46
2025-10-17 08:58:53,15.33
2025-10-17 08:53:53,14.46
2025-10-17 06:58:29,14.46
2025-10-17 03:57:48,14.52
2025-10-17 00:57:08,14.27
2025-10-16 21:56:33,14.21
2025-10-16 18:55:51,14.14
2025-10-16 15:55:16,14.14
2025-10-16 12:54:39,14.21
2025-10-16 09:53:58,14.27
2025-10-16 06:53:23,14.27
2025-10-16 03:52:44,14.33
2025-10-16 00:52:07,14.33
2025-10-15 21:51:30,14.33
2025-10-15 18:50:53,14.27
2025-10-15 15:50:14,14.27
2025-10-15 12:49:35,14.33
2025-10-15 09:48:58,14.4
2025-10-15 06:48:20,14.46
2025-10-15 03:47:44,14.46
2025-10-15 00:47:06,14.46
2025-10-14 21:46:30,14.52
2025-10-14 18:45:50,14.58
2025-10-14 15:45:13,14.65
2025-10-14 12:44:35,14.71
2025-10-14 09:43:54,14.71
2025-10-14 06:43:15,14.77
2025-10-14 03:42:36,14.77
2025-10-14 00:41:59,14.83
2025-10-13 21:41:23,14.96
2025-10-13 18:40:46,15.15
2025-10-13 15:40:08,15.15
2025-10-13 12:39:29,15.21
2025-10-13 09:38:46,15.21
2025-10-13 06:38:09,15.27
2025-10-13 03:37:30,15.27
2025-10-13 00:36:54,15.27
2025-10-12 21:36:18,14.96
2025-10-12 18:35:40,14.96
2025-10-12 15:35:03,14.96
2025-10-12 12:54:32,15.33
2025-10-12 10:23:59,15.46
2025-10-12 09:58:59,16.65
2025-10-12 08:53:40,16.59
2025-10-12 07:23:22,15.83
2025-10-12 07:13:22,15.4
2025-10-12 04:52:48,15.08
2025-10-12 01:52:10,15.08
2025-10-11 22:51:34,15.15
2025-10-11 19:50:51,15.15
2025-10-11 16:50:12,15.21
2025-10-11 14:24:43,15.52
2025-10-11 14:19:43,16.34
2025-10-11 12:29:21,16.34
2025-10-11 12:09:21,15.08
2025-10-11 10:58:59,15.08
2025-10-11 09:28:40,15.52
2025-10-11 06:27:56,15.52
2025-10-11 03:27:20,15.52
2025-10-11 00:26:41,15.33
2025-10-10 21:26:02,15.21
2025-10-10 18:25:23,15.21
2025-10-10 15:24:46,15.27
2025-10-10 12:24:06,15.27
2025-10-10 09:23:32,15.27
2025-10-10 06:22:52,15.33
2025-10-10 03:22:13,15.58
2025-10-10 00:21:34,15.58
2025-10-09 21:20:53,15.58
2025-10-09 18:20:15,15.52
2025-10-09 15:19:36,15.52
2025-10-09 12:18:52,15.52
2025-10-09 09:18:13,15.58
2025-10-09 06:17:35,15.52
2025-10-09 03:16:57,15.46
2025-10-09 00:16:22,15.21
2025-10-08 21:15:42,15.21
2025-10-08 18:15:00,15.21
2025-10-08 15:14:22,15.33
2025-10-08 12:13:42,15.4
2025-10-08 11:48:42,16.52
2025-10-08 10:43:20,16.4
2025-10-08 10:13:20,16.34
2025-10-08 10:03:20,15.21
2025-10-08 09:48:20,15.21
2025-10-08 09:13:00,15.21
2025-10-08 06:12:21,15.15
2025-10-08 03:11:45,15.21
2025-10-08 00:11:06,15.21
2025-10-07 21:10:30,15.46
2025-10-07 18:09:51,15.58
2025-10-07 15:09:18,15.58
2025-10-07 12:08:37,15.4
2025-10-07 09:07:58,15.27
2025-10-07 06:07:19,15.33
2025-10-07 03:06:41,15.4
2025-10-07 00:05:58,15.52
2025-10-06 21:05:24,15.65
2025-10-06 20:05:24,15.71
2025-10-06 19:55:24,16.9
2025-10-06 19:35:04,16.96
2025-10-06 16:34:26,16.96
2025-10-06 13:33:46,16.77
2025-10-06 10:33:05,16.59
2025-10-06 09:53:05,15.33
2025-10-06 09:02:45,15.33
2025-10-06 06:02:06,15.27
2025-10-06 03:01:29,15.33
2025-10-06 00:00:49,15.33
2025-10-05 21:00:17,15.4
2025-10-05 17:59:38,15.33
2025-10-05 14:58:58,15.33
2025-10-05 11:58:23,15.4
2025-10-05 08:57:42,15.58
2025-10-05 06:17:08,15.83
2025-10-05 03:16:30,15.9
2025-10-05 00:15:52,15.58
2025-10-04 21:15:16,15.65
2025-10-04 18:14:38,15.58
2025-10-04 15:13:59,15.65
2025-10-04 12:13:21,15.65
2025-10-04 11:13:21,15.71
2025-10-04 11:03:21,15.65
2025-10-04 10:33:21,15.71
2025-10-04 10:18:21,15.71
2025-10-04 09:12:40,15.77
2025-10-04 06:12:02,15.83
2025-10-04 03:11:23,15.83
2025-10-04 00:10:46,15.9
2025-10-03 21:10:09,15.9
2025-10-03 18:09:32,15.96
2025-10-03 15:08:50,16.02
2025-10-03 14:48:50,16.02
2025-10-03 14:38:50,17.34
2025-10-03 13:38:30,17.27
2025-10-03 12:08:09,16.59
2025-10-03 11:58:09,15.9
2025-10-03 10:12:45,15.96
2025-10-03 07:12:09,15.96
2025-10-03 04:11:30,16.02
2025-10-03 01:10:54,16.08
2025-10-02 22:10:13,16.08
2025-10-02 19:09:35,16.08
2025-10-02 16:08:57,16.15
2025-10-02 13:08:19,16.21
2025-10-02 10:07:40,16.27
2025-10-02 07:07:04,16.34
2025-10-02 04:06:28,16.4
2025-10-02 01:05:49,16.46
2025-10-01 22:05:11,16.65
2025-10-01 20:34:54,17.27
2025-10-01 20:24:54,17.96
2025-10-01 18:24:28,17.9
2025-10-01 15:23:49,17.77
2025-10-01 12:23:08,17.65
2025-10-01 10:47:50,17.34
2025-10-01 10:37:50,16.27
2025-10-01 08:57:24,16.27
2025-10-01 05:56:44,16.27
2025-10-01 02:56:06,16.34
2025-09-30 23:55:29,16.34
2025-09-30 20:54:51,16.4
2025-09-30 17:54:12,16.4
2025-09-30 14:53:35,16.4
2025-09-30 11:52:57,16.46
2025-09-30 08:52:20,16.52
2025-09-30 05:51:41,16.46
2025-09-30 02:51:04,16.52
2025-09-29 23:50:26,16.52
2025-09-29 20:49:50,16.52
2025-09-29 17:49:10,16.59
2025-09-29 14:48:32,16.59
2025-09-29 11:47:53,16.59
2025-09-29 08:47:13,16.65
2025-09-29 08:17:13,16.71
2025-09-29 08:02:13,16.71
2025-09-29 05:46:36,16.71
2025-09-29 02:45:56,16.71
2025-09-28 23:45:20,16.77
2025-09-28 20:44:41,16.77
2025-09-28 17:44:03,16.84
2025-09-28 14:43:25,16.9
2025-09-28 11:42:44,16.96
2025-09-28 08:42:06,17.09
2025-09-28 05:41:29,17.09
2025-09-28 02:40:52,17.21
2025-09-27 23:40:12,17.27
2025-09-27 20:39:37,17.46
2025-09-27 19:29:37,17.52
2025-09-27 19:09:19,18.78
2025-09-27 16:08:40,18.78
2025-09-27 13:07:57,18.65
2025-09-27 10:07:22,18.4
2025-09-27 09:57:22,17.21
2025-09-27 08:31:59,17.27
2025-09-27 05:31:22,17.34
2025-09-27 02:30:42,17.4
2025-09-26 23:30:04,17.46
2025-09-26 20:29:29,17.46
2025-09-26 17:28:52,17.52
2025-09-26 14:28:14,17.59
2025-09-26 13:18:14,17.71
2025-09-26 12:57:53,18.71
2025-09-26 11:47:53,18.71
2025-09-26 11:27:35,17.59
2025-09-26 08:26:54,17.59
2025-09-26 05:26:14,17.65
2025-09-26 02:25:38,17.71
2025-09-25 23:25:01,17.77
2025-09-25 20:24:24,17.9
2025-09-25 17:23:46,17.96
2025-09-25 17:18:46,18.96
2025-09-25 16:03:46,18.21
2025-09-25 15:53:27,18.65
2025-09-25 15:33:27,17.84
2025-09-25 14:23:09,17.9
2025-09-25 11:22:31,18.02
2025-09-25 08:21:51,18.15
2025-09-25 05:21:17,18.21
2025-09-25 02:20:39,18.28
2025-09-24 23:20:01,18.28
2025-09-24 20:19:22,18.28
2025-09-24 17:18:46,18.28
2025-09-24 14:18:03,18.21
2025-09-24 11:17:28,18.21
2025-09-24 08:16:51,18.21
2025-09-24 05:16:09,18.21
2025-09-24 02:15:31,18.28
2025-09-23 23:14:54,18.4
2025-09-23 21:09:30,18.71
2025-09-23 18:08:53,18.71
2025-09-23 15:08:13,18.46
2025-09-23 12:07:35,18.4
2025-09-23 09:06:55,18.28
2025-09-23 06:06:20,18.28
2025-09-23 03:05:40,18.34
2025-09-23 00:05:02,18.53
2025-09-22 21:04:23,18.46
2025-09-22 18:03:45,18.53
2025-09-22 15:03:04,18.65
2025-09-22 14:23:04,18.65
2025-09-22 14:13:04,19.96
2025-09-22 13:32:45,19.9
2025-09-22 12:52:45,19.84
2025-09-22 12:37:45,18.59
2025-09-22 12:02:27,18.59
2025-09-22 09:01:46,18.65
2025-09-22 06:01:09,18.71
2025-09-22 03:00:32,18.78
2025-09-21 23:59:54,18.84
2025-09-21 20:59:16,18.9
2025-09-21 17:58:39,18.96
2025-09-21 14:58:02,19.09
2025-09-21 11:57:24,19.15
2025-09-21 08:56:44,19.34
2025-09-21 05:56:05,19.4
2025-09-21 02:55:29,19.46
2025-09-20 23:54:48,19.59
2025-09-20 20:54:09,19.71
2025-09-20 19:23:52,20.09
2025-09-20 16:28:17,20.28
2025-09-20 16:23:17,21.53
2025-09-20 14:27:51,21.53
2025-09-20 11:27:12,21.53
2025-09-20 08:26:35,21.15
2025-09-20 08:21:35,20.22
2025-09-20 06:11:06,20.28
2025-09-20 03:10:26,20.4
2025-09-20 00:09:46,20.47
2025-09-19 21:09:07,20.59
2025-09-19 18:08:31,20.65
2025-09-19 15:07:51,20.84
2025-09-19 12:07:14,20.97
2025-09-19 09:06:35,20.97
2025-09-19 06:05:54,21.03
2025-09-19 03:05:18,21.15
2025-09-19 00:04:43,21.22
2025-09-18 21:04:06,21.34
2025-09-18 18:03:28,21.47
2025-09-18 15:02:50,21.59
2025-09-18 12:02:12,21.72
2025-09-18 09:01:35,21.59
2025-09-18 06:00:55,21.72
2025-09-18 03:00:19,21.84
2025-09-17 23:59:35,22.03
2025-09-17 20:58:57,22.22
2025-09-17 17:58:21,22.34
2025-09-17 16:28:01,22.97
2025-09-17 16:23:01,23.66
2025-09-17 14:32:37,23.53
2025-09-17 14:27:37,22.41
2025-09-17 11:47:00,22.41
2025-09-17 08:46:20,22.47
2025-09-17 05:45:43,22.53
2025-09-17 02:45:03,22.59
2025-09-16 23:44:25,22.66
2025-09-16 20:43:46,22.72
2025-09-16 17:43:06,22.78
2025-09-16 17:38:06,23.84
2025-09-16 14:52:30,23.72
2025-09-16 14:22:30,22.47
2025-09-16 13:22:08,22.47
2025-09-16 10:21:31,22.53
2025-09-16 07:20:52,22.47
2025-09-16 04:20:13,22.47
2025-09-16 01:19:38,22.47
2025-09-15 22:19:00,22.41
2025-09-15 19:18:22,22.34
2025-09-15 16:17:43,22.34
2025-09-15 13:17:00,22.34
2025-09-15 11:47:00,22.34
2025-09-15 11:37:00,22.34
2025-09-15 10:16:23,22.34
2025-09-15 07:15:43,22.28
2025-09-15 04:15:05,22.34
2025-09-15 01:14:26,22.34
2025-09-14 22:13:49,22.34
2025-09-14 19:13:12,22.28
2025-09-14 16:12:35,22.34
2025-09-14 13:11:56,22.41
2025-09-14 10:11:19,22.41
2025-09-14 07:10:40,22.47
2025-09-14 04:10:00,22.47
2025-09-14 01:09:23,22.53
2025-09-13 22:08:43,22.66
2025-09-13 19:08:04,22.72
2025-09-13 18:58:04,22.72
2025-09-13 18:43:04,23.97
2025-09-13 17:37:43,23.97
2025-09-13 14:37:05,24.09
2025-09-13 11:36:27,24.09
2025-09-13 08:35:48,23.91
2025-09-13 08:25:48,22.72
2025-09-13 07:05:48,22.72
2025-09-13 06:55:26,22.72
2025-09-13 03:54:50,22.66
2025-09-13 00:54:09,22.41
2025-09-12 21:53:32,22.41
2025-09-12 18:52:53,22.41
2025-09-12 15:52:15,22.41
2025-09-12 15:32:15,22.41
2025-09-12 15:22:15,23.66
2025-09-12 14:21:59,23.59
2025-09-12 14:06:59,22.41
2025-09-12 12:51:39,22.41
2025-09-12 09:51:00,22.47
2025-09-12 06:50:22,22.34
2025-09-12 03:49:44,22.34
2025-09-12 00:49:06,22.34
2025-09-11 21:48:30,22.28
2025-09-11 18:47:55,22.28
2025-09-11 15:47:19,22.22
2025-09-11 12:46:41,22.22
2025-09-11 11:16:22,22.66
2025-09-11 11:06:22,22.16
2025-09-11 08:50:51,22.16
2025-09-11 05:50:07,22.09
2025-09-11 02:49:32,22.09
2025-09-10 23:48:52,22.09
2025-09-10 20:48:12,22.03
2025-09-10 17:47:36,22.03
2025-09-10 14:46:55,21.97
2025-09-10 11:46:14,21.78
2025-09-10 10:15:58,22.28
2025-09-10 10:10:58,21.78
2025-09-10 07:50:26,21.72
2025-09-10 04:49:45,21.72
2025-09-10 01:49:04,21.72
2025-09-09 22:48:27,21.72
2025-09-09 19:47:48,21.78
2025-09-09 16:47:09,21.97
2025-09-09 13:46:29,21.97
2025-09-09 10:45:52,21.97
2025-09-09 07:44:57,21.97
2025-09-09 04:44:19,21.9
2025-09-09 01:43:41,21.97
2025-09-08 22:42:59,22.03
2025-09-08 19:42:22,21.84
2025-09-08 19:37:22,22.91
2025-09-08 17:46:56,22.84
2025-09-08 14:46:19,22.66
2025-09-08 14:36:19,21.72
2025-09-08 13:05:58,21.78
2025-09-08 10:05:20,21.78
2025-09-08 07:04:42,21.72
2025-09-08 04:04:06,21.47
2025-09-08 01:03:29,21.47
2025-09-07 22:02:50,21.47
2025-09-07 19:02:13,21.4
2025-09-07 16:01:33,21.4
2025-09-07 14:31:14,22.28
2025-09-07 14:21:14,21.34
