Date and Time,ft (below ground)
2025-11-19 16:00:47,66.28
2025-11-19 13:00:10,66.28
2025-11-19 09:59:27,66.34
2025-11-19 06:58:50,66.34
2025-11-19 03:58:13,66.4
2025-11-19 00:57:32,66.46
2025-11-18 21:56:56,66.53
2025-11-18 19:26:22,66.65
2025-11-18 16:25:46,66.71
2025-11-18 14:55:26,66.84
2025-11-18 13:25:06,67.15
2025-11-18 12:45:06,67.4
2025-11-18 12:25:06,68.15
2025-11-18 12:15:06,70.03
2025-11-18 12:05:06,78.17
2025-11-18 11:54:47,101.7
2025-11-18 11:49:47,107.02
2025-11-18 09:09:09,107.02
2025-11-18 06:08:29,107.02
2025-11-18 03:07:53,107.02
2025-11-18 00:07:11,107.08
2025-11-17 21:06:34,107.08
2025-11-17 18:05:56,107.08
2025-11-17 15:05:21,107.08
2025-11-17 12:04:39,107.08
2025-11-17 09:04:02,107.02
2025-11-17 07:54:02,107.02
2025-11-17 07:44:02,98.94
2025-11-17 07:33:42,74.66
2025-11-17 07:23:42,65.9
2025-11-17 05:43:12,65.9
2025-11-17 02:42:40,65.96
2025-11-16 23:42:01,65.96
2025-11-16 20:41:26,66.03
2025-11-16 17:40:46,66.03
2025-11-16 14:40:06,66.03
2025-11-16 11:39:27,66.03
2025-11-16 08:38:52,66.03
2025-11-16 05:38:10,66.03
2025-11-16 02:37:32,65.96
2025-11-15 23:36:54,65.96
2025-11-15 20:36:16,65.96
2025-11-15 17:35:37,65.96
2025-11-15 14:34:58,65.9
2025-11-15 11:34:19,65.96
2025-11-15 08:33:42,65.96
2025-11-15 05:33:02,66.03
2025-11-15 02:32:26,66.09
2025-11-14 23:31:50,66.15
2025-11-14 20:31:10,66.15
2025-11-14 17:30:32,66.15
2025-11-14 14:29:54,66.15
2025-11-14 11:29:14,66.21
2025-11-14 08:28:37,66.28
2025-11-14 05:27:59,66.21
2025-11-14 02:27:20,66.28
2025-11-13 23:26:44,66.28
2025-11-13 21:16:16,66.4
2025-11-13 18:45:44,66.46
2025-11-13 17:15:23,66.59
2025-11-13 15:09:59,66.65
2025-11-13 13:39:40,66.9
2025-11-13 12:39:40,67.21
2025-11-13 12:09:19,68.28
2025-11-13 12:04:19,69.22
2025-11-13 11:54:19,75.23
2025-11-13 11:44:19,94.12
2025-11-13 11:34:19,107.02
2025-11-13 10:39:01,107.02
2025-11-13 07:38:25,107.02
2025-11-13 04:37:45,107.08
2025-11-13 01:37:03,107.08
2025-11-12 22:36:22,107.08
2025-11-12 19:35:45,107.02
2025-11-12 16:35:06,107.02
2025-11-12 13:34:29,107.02
2025-11-12 12:29:29,106.64
2025-11-12 12:19:29,95.56
2025-11-12 12:04:11,68.34
2025-11-12 11:59:11,65.96
2025-11-12 10:03:48,66.03
2025-11-12 07:03:07,66.03
2025-11-12 04:02:28,66.03
2025-11-12 01:01:53,66.03
2025-11-11 22:01:15,66.09
2025-11-11 19:00:40,66.09
2025-11-11 16:00:00,66.09
2025-11-11 12:59:21,66.09
2025-11-11 09:58:47,66.15
2025-11-11 06:58:08,66.15
2025-11-11 05:48:08,66.15
2025-11-11 05:27:48,66.34
2025-11-11 04:27:48,66.21
2025-11-11 02:27:09,66.28
2025-11-10 23:26:26,66.34
2025-11-10 20:25:51,66.4
2025-11-10 17:25:11,66.46
2025-11-10 15:54:51,66.59
2025-11-10 14:24:28,66.84
2025-11-10 13:44:28,67.09
2025-11-10 13:24:28,67.9
2025-11-10 13:14:28,69.91
2025-11-10 13:04:28,78.35
2025-11-10 12:54:08,102.2
2025-11-10 12:49:08,107.02
2025-11-10 11:18:50,107.02
2025-11-10 08:18:13,107.02
2025-11-10 07:08:13,106.95
2025-11-10 06:58:13,97.82
2025-11-10 06:47:53,72.66
2025-11-10 06:37:53,66.09
2025-11-10 04:47:26,66.09
2025-11-10 01:46:50,66.09
2025-11-09 22:46:10,66.09
2025-11-09 19:45:30,66.09
2025-11-09 16:44:53,66.03
2025-11-09 13:44:15,65.96
2025-11-09 13:39:15,66.15
2025-11-09 11:53:49,66.21
2025-11-09 08:53:12,66.21
2025-11-09 05:52:32,66.28
2025-11-09 02:51:57,66.28
2025-11-08 23:51:17,66.28
2025-11-08 20:50:41,66.28
2025-11-08 17:50:04,66.28
2025-11-08 14:49:26,66.28
2025-11-08 11:48:47,66.28
2025-11-08 08:48:08,66.28
2025-11-08 05:47:30,66.21
2025-11-08 02:46:54,66.28
2025-11-07 23:46:14,66.34
2025-11-07 20:45:35,66.34
2025-11-07 17:44:59,66.4
2025-11-07 14:44:21,66.46
2025-11-07 13:14:04,66.59
2025-11-07 11:43:42,66.71
2025-11-07 10:13:22,66.84
2025-11-07 09:23:22,67.15
2025-11-07 08:43:03,67.4
2025-11-07 08:03:03,67.72
2025-11-07 07:53:03,68.09
2025-11-07 07:38:03,69.91
2025-11-07 07:28:03,76.85
2025-11-07 07:12:46,98.07
2025-11-07 07:07:46,107.08
2025-11-07 04:42:08,107.02
2025-11-07 01:41:30,107.02
2025-11-06 22:40:54,107.02
2025-11-06 19:40:14,107.02
2025-11-06 16:39:40,107.02
2025-11-06 13:38:59,107.02
2025-11-06 10:38:20,107.02
2025-11-06 07:37:37,107.02
2025-11-06 04:37:01,107.08
2025-11-06 01:36:20,107.08
2025-11-05 22:35:45,107.08
2025-11-05 19:35:07,107.02
2025-11-05 16:34:25,107.08
2025-11-05 13:33:48,107.08
2025-11-05 10:33:07,107.08
2025-11-05 07:32:27,107.02
2025-11-05 07:22:27,107.02
2025-11-05 07:12:27,103.01
2025-11-05 07:02:27,83.99
2025-11-05 06:47:27,66.4
2025-11-05 06:02:07,66.4
2025-11-05 03:01:23,66.4
2025-11-05 00:00:47,66.46
2025-11-04 21:00:06,66.46
2025-11-04 17:59:28,66.53
2025-11-04 14:58:53,66.53
2025-11-04 13:28:35,66.65
2025-11-04 11:43:11,66.71
2025-11-04 10:12:54,66.96
2025-11-04 08:42:32,67.21
2025-11-04 08:02:32,67.34
2025-11-04 07:47:32,67.4
2025-11-04 07:32:32,67.84
2025-11-04 07:12:14,69.34
2025-11-04 07:02:14,75.29
2025-11-04 06:52:14,93.69
2025-11-04 06:37:14,107.02
2025-11-04 05:41:55,107.02
2025-11-04 02:41:16,107.08
2025-11-03 23:40:38,107.08
2025-11-03 20:40:03,107.08
2025-11-03 17:39:21,107.08
2025-11-03 14:38:44,107.08
2025-11-03 11:38:04,107.08
2025-11-03 08:37:21,107.02
2025-11-03 07:22:21,106.83
2025-11-03 07:07:03,94.12
2025-11-03 07:02:03,80.98
2025-11-03 06:47:03,66.34
2025-11-03 05:36:44,66.34
2025-11-03 02:36:10,66.28
2025-11-02 23:35:31,66.34
2025-11-02 21:25:04,66.46
2025-11-02 18:24:25,66.46
2025-11-02 15:23:48,66.53
2025-11-02 12:23:04,66.59
2025-11-02 10:52:47,66.71
2025-11-02 09:22:24,66.78
2025-11-02 07:52:07,67.15
2025-11-02 07:07:07,67.53
2025-11-02 06:52:07,68.4
2025-11-02 06:42:07,70.78
2025-11-02 06:32:07,80.73
2025-11-02 06:21:47,106.08
2025-11-02 06:11:47,107.02
2025-11-02 04:06:16,107.02
2025-11-02 01:05:39,107.08
2025-11-01 22:05:01,107.02
2025-11-01 19:04:23,107.02
2025-11-01 16:03:46,107.02
2025-11-01 13:03:03,107.02
2025-11-01 10:02:23,107.02
2025-11-01 08:57:23,106.39
2025-11-01 08:47:23,94.69
2025-11-01 08:32:03,67.21
2025-11-01 08:27:03,66.15
2025-11-01 06:46:42,66.15
2025-11-01 06:26:42,66.15
2025-11-01 06:16:42,66.53
2025-11-01 05:16:22,66.53
2025-11-01 02:15:46,66.59
2025-10-31 23:15:05,66.59
2025-10-31 21:44:45,66.78
2025-10-31 19:59:20,66.84
2025-10-31 16:58:42,66.9
2025-10-31 15:28:23,67.03
2025-10-31 13:58:04,67.4
2025-10-31 13:18:04,67.84
2025-10-31 13:03:04,69.28
2025-10-31 12:53:04,74.66
2025-10-31 12:43:04,91.81
2025-10-31 12:27:45,107.02
2025-10-31 09:27:08,107.08
2025-10-31 06:26:24,107.02
2025-10-31 06:21:24,105.76
2025-10-31 06:11:24,89.49
2025-10-31 06:01:24,66.46
2025-10-31 04:56:05,66.46
2025-10-31 01:55:26,66.46
2025-10-30 22:54:50,66.46
2025-10-30 19:54:11,66.34
2025-10-30 16:53:32,66.28
2025-10-30 13:52:55,66.28
2025-10-30 10:52:19,66.34
2025-10-30 07:51:42,66.4
2025-10-30 04:51:01,66.46
2025-10-30 03:20:41,66.59
2025-10-30 00:40:41,66.46
2025-10-30 00:20:02,66.46
2025-10-29 21:19:24,66.46
2025-10-29 18:18:46,66.53
2025-10-29 15:18:06,66.53
2025-10-29 12:17:30,66.59
2025-10-29 09:16:50,66.65
2025-10-29 06:16:10,66.65
2025-10-29 05:06:10,66.65
2025-10-29 04:45:51,66.84
2025-10-29 01:45:10,66.9
2025-10-28 22:44:33,66.9
2025-10-28 20:03:58,67.03
2025-10-28 17:03:19,67.03
2025-10-28 15:12:56,67.15
2025-10-28 13:42:36,67.47
2025-10-28 12:32:36,67.78
2025-10-28 12:12:15,68.78
2025-10-28 12:07:15,69.59
2025-10-28 11:57:15,75.48
2025-10-28 11:47:15,93.75
2025-10-28 11:32:15,107.02
2025-10-28 10:41:57,107.02
2025-10-28 07:41:19,107.02
2025-10-28 06:31:19,107.02
2025-10-28 06:21:19,97.94
2025-10-28 06:10:57,74.1
2025-10-28 06:00:57,66.96
2025-10-28 03:25:22,67.03
2025-10-28 01:55:02,67.15
2025-10-28 00:24:45,67.28
2025-10-27 22:54:22,67.4
2025-10-27 22:14:22,67.72
2025-10-27 21:24:02,68.09
2025-10-27 21:19:02,68.22
2025-10-27 21:04:02,69.72
2025-10-27 20:54:02,75.23
2025-10-27 20:44:02,92.87
2025-10-27 20:34:02,107.02
2025-10-27 19:53:43,107.08
2025-10-27 16:53:02,107.02
2025-10-27 13:52:24,107.02
2025-10-27 10:51:47,107.02
2025-10-27 07:51:10,107.02
2025-10-27 06:41:10,107.02
2025-10-27 06:31:10,99.07
2025-10-27 06:20:52,75.66
2025-10-27 06:15:52,66.59
2025-10-27 04:45:31,66.59
2025-10-27 03:15:13,66.71
2025-10-27 00:14:36,66.71
2025-10-26 21:13:58,66.71
2025-10-26 18:13:20,66.59
2025-10-26 15:22:46,66.53
2025-10-26 12:22:07,66.53
2025-10-26 09:21:28,66.59
2025-10-26 06:20:52,66.59
2025-10-26 03:20:14,66.59
2025-10-26 00:19:35,66.59
2025-10-25 21:18:58,66.59
2025-10-25 18:18:14,66.59
2025-10-25 15:17:36,66.53
2025-10-25 12:16:58,66.53
2025-10-25 09:16:18,66.59
2025-10-25 06:15:43,66.59
2025-10-25 03:15:06,66.53
2025-10-25 00:14:24,66.59
2025-10-24 21:13:49,66.59
2025-10-24 18:13:06,66.59
2025-10-24 15:12:27,66.53
2025-10-24 12:11:53,66.59
2025-10-24 09:11:15,66.65
2025-10-24 06:10:34,66.65
2025-10-24 03:09:57,66.71
2025-10-24 00:09:19,66.71
2025-10-23 21:08:43,66.71
2025-10-23 18:08:05,66.71
2025-10-23 15:07:26,66.78
2025-10-23 12:06:48,66.78
2025-10-23 09:06:11,66.84
2025-10-23 06:05:32,66.84
2025-10-23 03:04:53,66.9
2025-10-23 00:04:12,66.96
2025-10-22 21:03:33,66.96
2025-10-22 18:02:56,66.96
2025-10-22 15:02:13,67.03
2025-10-22 12:01:36,67.09
2025-10-22 10:31:15,67.28
2025-10-22 09:00:55,67.4
2025-10-22 07:30:34,67.72
2025-10-22 06:30:34,68.03
2025-10-22 06:10:34,68.72
2025-10-22 06:00:15,70.16
2025-10-22 05:55:15,72.22
2025-10-22 05:45:15,83.92
2025-10-22 05:35:15,107.02
2025-10-22 04:29:57,107.02
2025-10-22 01:29:21,107.02
2025-10-21 22:28:45,107.02
2025-10-21 19:28:02,107.02
2025-10-21 16:27:24,107.02
2025-10-21 13:26:47,107.02
2025-10-21 10:26:07,107.02
2025-10-21 07:25:25,107.02
2025-10-21 05:55:06,104.39
2025-10-21 05:45:06,107.02
2025-10-21 03:39:35,107.02
2025-10-21 00:38:59,107.02
2025-10-20 21:38:17,107.02
2025-10-20 18:37:39,107.02
2025-10-20 15:37:05,107.02
2025-10-20 12:36:26,107.02
2025-10-20 09:35:50,107.02
2025-10-20 06:35:07,107.02
2025-10-20 06:10:07,106.2
2025-10-20 06:00:07,89.87
2025-10-20 05:45:07,66.53
2025-10-20 05:04:49,66.53
2025-10-20 02:04:09,66.53
2025-10-19 23:03:29,66.53
2025-10-19 20:02:53,66.53
2025-10-19 17:02:15,66.59
2025-10-19 14:01:35,66.59
2025-10-19 13:51:35,66.53
2025-10-19 11:00:59,66.59
2025-10-19 08:00:22,66.59
2025-10-19 04:59:47,66.59
2025-10-19 01:59:05,66.65
2025-10-19 00:28:46,66.71
2025-10-18 21:28:08,66.78
2025-10-18 18:27:27,66.71
2025-10-18 15:26:49,66.65
2025-10-18 12:26:12,66.65
2025-10-18 12:21:12,66.59
2025-10-18 09:25:31,66.65
2025-10-18 06:24:54,66.65
2025-10-18 03:24:13,66.65
2025-10-18 01:53:56,66.84
2025-10-17 22:53:15,66.78
2025-10-17 19:52:39,66.78
2025-10-17 16:52:02,66.78
2025-10-17 13:51:25,66.84
2025-10-17 12:21:08,66.96
2025-10-17 10:50:48,67.28
2025-10-17 10:10:48,67.53
2025-10-17 09:50:48,68.53
2025-10-17 09:40:48,71.22
2025-10-17 09:30:48,81.73
2025-10-17 09:20:26,105.83
2025-10-17 09:15:26,107.02
2025-10-17 07:04:58,106.95
2025-10-17 06:39:58,104.89
2025-10-17 06:29:58,84.55
2025-10-17 06:14:58,66.59
2025-10-17 05:34:39,66.59
2025-10-17 02:33:58,66.59
2025-10-16 23:33:19,66.59
2025-10-16 20:32:35,66.59
2025-10-16 17:31:58,66.59
2025-10-16 14:31:20,66.59
2025-10-16 11:30:41,66.65
2025-10-16 08:30:01,66.71
2025-10-16 05:29:22,66.78
2025-10-16 02:28:45,66.71
2025-10-15 23:28:02,66.78
2025-10-15 20:27:24,66.78
2025-10-15 17:26:47,66.78
2025-10-15 14:26:06,66.78
2025-10-15 11:25:26,66.84
2025-10-15 08:24:50,66.9
2025-10-15 05:24:12,66.9
2025-10-15 02:23:31,66.9
2025-10-14 23:22:56,66.96
2025-10-14 20:22:16,67.03
2025-10-14 17:21:42,67.09
2025-10-14 14:21:03,67.15
2025-10-14 12:50:44,67.34
2025-10-14 11:20:26,67.72
2025-10-14 10:40:26,67.97
2025-10-14 10:20:26,69.03
2025-10-14 10:10:26,72.1
2025-10-14 10:00:26,83.49
2025-10-14 09:50:05,106.77
2025-10-14 09:40:05,107.02
2025-10-14 07:24:32,107.08
2025-10-14 04:23:55,107.08
2025-10-14 01:23:15,107.08
2025-10-13 22:22:36,107.08
2025-10-13 19:21:58,107.08
2025-10-13 16:21:18,107.08
2025-10-13 13:20:43,107.08
2025-10-13 10:20:02,107.02
2025-10-13 07:19:24,107.02
2025-10-13 05:49:05,105.51
2025-10-13 05:39:05,86.8
2025-10-13 05:29:05,66.53
2025-10-13 04:18:47,66.53
2025-10-13 01:18:10,66.53
2025-10-12 22:17:30,66.59
2025-10-12 19:16:54,66.53
2025-10-12 16:16:14,66.53
2025-10-12 13:15:35,66.59
2025-10-12 10:14:58,66.59
2025-10-12 07:14:21,66.59
2025-10-12 04:13:44,66.59
2025-10-12 01:13:06,66.59
2025-10-11 22:12:26,66.59
2025-10-11 19:11:50,66.59
2025-10-11 16:11:10,66.59
2025-10-11 13:10:31,66.59
2025-10-11 11:30:31,66.53
2025-10-11 11:15:31,66.59
2025-10-11 10:09:55,66.65
2025-10-11 07:09:16,66.65
2025-10-11 04:08:39,66.65
2025-10-11 01:08:02,66.71
2025-10-10 22:07:23,66.78
2025-10-10 19:06:46,66.78
2025-10-10 16:06:08,66.84
2025-10-10 14:35:50,66.96
2025-10-10 13:05:32,67.34
2025-10-10 12:25:32,67.65
2025-10-10 12:10:32,68.4
2025-10-10 12:00:32,70.59
2025-10-10 11:50:32,77.92
2025-10-10 11:35:15,100.13
2025-10-10 11:25:15,107.02
2025-10-10 09:54:54,107.02
2025-10-10 06:54:16,107.02
2025-10-10 05:44:16,107.02
2025-10-10 05:34:16,98.94
2025-10-10 05:23:56,70.16
2025-10-10 05:18:56,66.53
2025-10-10 02:43:23,66.53
2025-10-09 23:42:45,66.53
2025-10-09 20:42:07,66.53
2025-10-09 19:11:48,66.71
2025-10-09 19:06:48,66.53
2025-10-09 17:16:24,66.53
2025-10-09 14:15:47,66.53
2025-10-09 11:15:06,66.53
2025-10-09 08:14:27,66.59
2025-10-09 05:13:49,66.59
2025-10-09 02:13:09,66.59
2025-10-09 01:48:09,66.71
2025-10-09 00:37:49,66.71
2025-10-08 21:37:12,66.71
2025-10-08 18:36:31,66.65
2025-10-08 15:35:56,66.59
2025-10-08 12:35:16,66.59
2025-10-08 09:34:32,66.65
2025-10-08 06:33:58,66.65
2025-10-08 03:33:17,66.65
2025-10-08 00:32:38,66.59
2025-10-07 21:32:01,66.53
2025-10-07 18:31:22,66.53
2025-10-07 15:30:45,66.46
2025-10-07 12:30:05,66.53
2025-10-07 09:29:25,66.53
2025-10-07 09:19:25,66.71
2025-10-07 06:28:45,66.71
2025-10-07 03:28:08,66.71
2025-10-07 00:27:27,66.78
2025-10-06 21:26:51,66.84
2025-10-06 18:26:14,66.84
2025-10-06 15:25:34,66.9
2025-10-06 13:55:16,67.15
2025-10-06 12:24:59,67.53
2025-10-06 12:14:59,67.78
2025-10-06 11:59:59,69.03
2025-10-06 11:49:59,73.41
2025-10-06 11:39:59,88.18
2025-10-06 11:24:59,107.02
2025-10-06 10:54:41,107.02
2025-10-06 07:53:57,107.02
2025-10-06 06:43:57,107.02
2025-10-06 06:33:57,99.32
2025-10-06 06:23:38,70.84
2025-10-06 06:13:38,66.59
2025-10-06 04:13:08,66.59
2025-10-06 03:23:08,66.4
2025-10-06 01:12:30,66.46
2025-10-05 22:11:54,66.46
2025-10-05 19:11:16,66.46
2025-10-05 16:10:36,66.4
2025-10-05 13:10:01,66.4
2025-10-05 10:09:21,66.46
2025-10-05 07:08:45,66.46
2025-10-05 04:08:08,66.46
2025-10-05 01:07:30,66.46
2025-10-04 22:06:53,66.53
2025-10-04 19:06:16,66.53
2025-10-04 16:05:35,66.53
2025-10-04 13:04:59,66.53
2025-10-04 11:04:30,66.65
2025-10-04 08:03:55,66.65
2025-10-04 05:03:13,66.71
2025-10-04 02:02:35,66.71
2025-10-03 23:01:55,66.78
2025-10-03 20:01:19,66.84
2025-10-03 17:00:44,66.9
2025-10-03 15:30:21,67.03
2025-10-03 14:00:02,67.28
2025-10-03 13:20:02,67.53
2025-10-03 13:00:02,68.28
2025-10-03 12:50:02,70.03
2025-10-03 12:40:02,77.29
2025-10-03 12:29:43,99.51
2025-10-03 12:24:43,107.02
2025-10-03 09:39:05,107.02
2025-10-03 06:38:26,106.95
2025-10-03 06:28:26,106.95
2025-10-03 06:18:26,92.81
2025-10-03 06:03:26,66.53
2025-10-03 05:08:05,66.53
2025-10-03 02:07:24,66.46
2025-10-02 23:06:47,66.46
2025-10-02 20:06:06,66.46
2025-10-02 17:05:30,66.4
2025-10-02 14:04:53,66.4
2025-10-02 11:44:53,66.4
2025-10-02 11:34:53,66.46
2025-10-02 11:04:15,66.53
2025-10-02 08:03:36,66.53
2025-10-02 05:03:01,66.59
2025-10-02 02:02:22,66.53
2025-10-01 23:01:44,66.59
2025-10-01 20:01:02,66.59
2025-10-01 17:00:21,66.53
2025-10-01 13:59:42,66.59
2025-10-01 10:59:04,66.65
2025-10-01 07:58:26,66.71
2025-10-01 04:57:50,66.78
2025-10-01 01:57:12,66.78
2025-09-30 22:56:30,66.84
2025-09-30 20:15:59,66.96
2025-09-30 17:35:24,67.03
2025-09-30 16:05:06,67.15
2025-09-30 14:34:49,67.4
2025-09-30 13:04:28,67.84
2025-09-30 12:54:28,68.09
2025-09-30 12:39:28,69.34
2025-09-30 12:29:28,73.35
2025-09-30 12:19:28,86.61
2025-09-30 12:04:28,107.02
2025-09-30 11:34:09,107.02
2025-09-30 08:33:27,107.02
2025-09-30 05:32:48,107.02
2025-09-30 02:32:06,107.02
2025-09-29 23:31:24,107.02
2025-09-29 20:30:47,107.02
2025-09-29 17:30:08,107.02
2025-09-29 14:29:30,107.02
2025-09-29 11:28:53,107.02
2025-09-29 08:28:15,106.95
2025-09-29 07:43:15,105.08
2025-09-29 07:33:15,82.3
2025-09-29 07:18:15,66.4
2025-09-29 06:57:52,66.46
2025-09-29 03:57:13,66.46
2025-09-29 00:56:36,66.53
2025-09-28 22:46:08,66.59
2025-09-28 19:45:32,66.59
2025-09-28 16:44:54,66.53
2025-09-28 13:44:18,66.53
2025-09-28 10:43:35,66.46
2025-09-28 09:13:16,66.59
2025-09-28 06:12:33,66.59
2025-09-28 03:11:59,66.59
2025-09-28 00:11:20,66.59
2025-09-27 21:10:43,66.59
2025-09-27 18:10:06,66.53
2025-09-27 15:09:26,66.46
2025-09-27 12:08:50,66.53
2025-09-27 09:08:14,66.46
2025-09-27 06:07:32,66.46
2025-09-27 03:06:54,66.53
2025-09-27 00:06:13,66.53
2025-09-26 21:05:33,66.59
2025-09-26 19:35:13,66.71
2025-09-26 16:34:36,66.78
2025-09-26 13:33:57,66.84
2025-09-26 12:03:41,66.96
2025-09-26 10:33:20,67.03
2025-09-26 09:03:00,67.28
2025-09-26 07:32:42,67.59
2025-09-26 07:02:42,67.78
2025-09-26 06:37:42,68.84
2025-09-26 06:27:42,71.6
2025-09-26 06:17:42,82.23
2025-09-26 06:02:21,106.33
2025-09-26 05:52:21,107.08
2025-09-26 03:06:44,107.08
2025-09-26 00:06:03,107.08
2025-09-25 21:05:19,107.08
2025-09-25 18:04:43,107.08
2025-09-25 15:04:03,107.08
2025-09-25 12:03:25,107.08
2025-09-25 09:02:49,107.02
2025-09-25 07:47:49,102.51
2025-09-25 07:32:30,74.54
2025-09-25 07:22:30,66.53
2025-09-25 04:31:51,66.53
2025-09-25 01:31:17,66.53
2025-09-24 22:30:39,66.53
2025-09-24 19:29:59,66.53
2025-09-24 16:29:18,66.53
2025-09-24 13:28:37,66.53
2025-09-24 10:27:56,66.59
2025-09-24 07:27:19,66.59
2025-09-24 04:26:42,66.59
2025-09-24 01:26:03,66.53
2025-09-23 23:00:29,66.4
2025-09-23 19:59:56,66.4
2025-09-23 16:59:17,66.34
2025-09-23 13:58:38,66.34
2025-09-23 10:58:02,66.4
2025-09-23 07:57:23,66.46
2025-09-23 04:56:46,66.46
2025-09-23 01:56:08,66.53
2025-09-22 22:55:30,66.53
2025-09-22 19:54:51,66.59
2025-09-22 16:54:11,66.65
2025-09-22 15:23:51,66.9
2025-09-22 13:53:33,67.15
2025-09-22 13:33:33,67.21
2025-09-22 13:18:33,67.47
2025-09-22 13:08:33,67.78
2025-09-22 12:58:33,68.4
2025-09-22 12:48:33,70.78
2025-09-22 12:38:33,80.11
2025-09-22 12:23:14,104.01
2025-09-22 12:18:14,107.08
2025-09-22 10:12:49,107.08
2025-09-22 07:12:07,107.08
2025-09-22 05:57:07,104.07
2025-09-22 05:41:47,78.35
2025-09-22 05:31:47,66.46
2025-09-22 03:46:18,66.46
2025-09-22 00:45:41,66.46
2025-09-21 21:45:00,66.46
2025-09-21 18:44:21,66.46
2025-09-21 15:43:44,66.46
