Date and Time,ft (below ground)
2025-11-23 09:24:31,6.96
2025-11-23 06:23:52,6.89
2025-11-23 03:23:14,6.89
2025-11-23 00:22:36,6.89
2025-11-22 21:21:53,6.89
2025-11-22 18:21:18,6.83
2025-11-22 15:20:35,6.77
2025-11-22 12:19:54,6.83
2025-11-22 09:19:20,6.89
2025-11-22 06:18:39,6.83
2025-11-22 03:18:03,6.83
2025-11-22 00:17:22,6.83
2025-11-21 21:16:44,6.89
2025-11-21 18:16:08,6.83
2025-11-21 15:15:32,6.83
2025-11-21 12:14:54,6.83
2025-11-21 09:14:16,6.83
2025-11-21 06:13:38,6.83
2025-11-21 03:13:00,6.83
2025-11-21 00:12:22,6.89
2025-11-20 21:11:45,6.89
2025-11-20 18:11:07,6.89
2025-11-20 15:10:28,6.89
2025-11-20 12:09:50,6.96
2025-11-20 09:09:11,7.02
2025-11-20 06:08:34,7.02
2025-11-20 03:07:56,7.27
2025-11-20 00:07:19,7.21
2025-11-19 21:06:38,7.02
2025-11-19 18:05:57,7.08
2025-11-19 15:05:22,7.02
2025-11-19 12:04:43,7.08
2025-11-19 09:04:04,7.15
2025-11-19 06:03:25,7.21
2025-11-19 03:02:43,7.27
2025-11-19 00:02:07,7.27
2025-11-18 21:01:27,7.33
2025-11-18 18:00:49,7.4
2025-11-18 15:00:13,7.46
2025-11-18 11:59:34,7.65
2025-11-18 08:58:56,7.77
2025-11-18 05:58:16,7.83
2025-11-18 02:57:38,7.96
2025-11-17 23:56:58,8.08
2025-11-17 20:56:22,8.15
2025-11-17 17:55:38,8.27
2025-11-17 14:54:56,8.46
2025-11-17 11:54:19,8.65
2025-11-17 08:53:38,8.83
2025-11-17 05:52:58,9.09
2025-11-17 02:52:21,9.34
2025-11-17 00:11:46,9.59
2025-11-16 21:41:14,9.84
2025-11-16 19:30:42,10.09
2025-11-16 17:20:16,10.34
2025-11-16 14:49:44,10.59
2025-11-16 12:29:12,10.84
2025-11-16 10:48:51,11.15
2025-11-16 09:08:32,11.4
2025-11-16 07:18:08,11.65
2025-11-16 05:27:43,11.9
2025-11-16 03:37:22,12.15
2025-11-16 01:36:52,12.4
2025-11-15 23:46:27,12.65
2025-11-15 21:56:06,12.97
2025-11-15 20:05:39,13.22
2025-11-15 18:05:15,13.47
2025-11-15 15:04:34,13.72
2025-11-15 12:03:53,13.9
2025-11-15 09:03:17,14.15
2025-11-15 06:02:37,14.28
2025-11-15 03:01:59,14.4
2025-11-15 00:01:24,14.53
2025-11-14 21:00:46,14.65
2025-11-14 18:00:11,14.78
2025-11-14 14:59:29,14.91
2025-11-14 11:58:50,15.03
2025-11-14 08:58:12,15.09
2025-11-14 05:57:32,15.09
2025-11-14 02:56:54,15.09
2025-11-13 23:56:16,15.09
2025-11-13 20:55:40,15.09
2025-11-13 17:54:58,15.09
2025-11-13 14:54:22,15.03
2025-11-13 11:53:41,15.09
2025-11-13 08:52:58,15.09
2025-11-13 05:52:22,15.09
2025-11-13 02:51:43,15.09
2025-11-12 23:51:07,15.09
2025-11-12 20:50:29,15.09
2025-11-12 17:49:47,15.03
2025-11-12 14:49:10,15.03
2025-11-12 11:48:26,15.09
2025-11-12 08:47:48,15.09
2025-11-12 05:47:10,15.03
2025-11-12 02:46:30,15.03
2025-11-11 23:45:49,15.03
2025-11-11 20:45:10,15.03
2025-11-11 17:44:28,15.03
2025-11-11 14:43:49,14.97
2025-11-11 11:43:11,15.03
2025-11-11 08:42:30,15.09
2025-11-11 05:41:53,15.09
2025-11-11 02:41:17,15.09
2025-11-10 23:40:38,15.09
2025-11-10 20:40:00,15.09
2025-11-10 17:39:23,15.09
2025-11-10 14:38:44,15.03
2025-11-10 11:38:07,15.03
2025-11-10 08:37:28,15.09
2025-11-10 05:36:48,15.09
2025-11-10 02:36:09,15.09
2025-11-09 23:35:29,15.09
2025-11-09 20:34:52,15.09
2025-11-09 17:34:15,15.03
2025-11-09 14:33:36,15.03
2025-11-09 11:32:56,15.03
2025-11-09 08:32:19,15.09
2025-11-09 05:31:41,15.03
2025-11-09 02:31:04,15.03
2025-11-08 23:30:25,15.03
2025-11-08 20:29:45,15.03
2025-11-08 17:29:10,14.97
2025-11-08 14:28:33,14.97
2025-11-08 11:27:50,14.97
2025-11-08 08:27:12,14.97
2025-11-08 05:26:32,14.97
2025-11-08 02:25:55,14.97
2025-11-07 23:25:19,14.97
2025-11-07 20:24:39,14.91
2025-11-07 17:23:58,14.91
2025-11-07 14:23:22,14.84
2025-11-07 11:22:40,14.91
2025-11-07 08:22:06,14.97
2025-11-07 05:21:28,14.97
2025-11-07 02:20:49,14.97
2025-11-06 23:20:12,14.97
2025-11-06 20:19:35,14.91
2025-11-06 17:18:57,14.91
2025-11-06 14:18:18,14.91
2025-11-06 11:17:42,14.97
2025-11-06 08:17:05,14.97
2025-11-06 05:16:26,14.97
2025-11-06 02:15:42,14.97
2025-11-05 23:15:06,14.97
2025-11-05 20:14:27,14.97
2025-11-05 17:13:47,14.91
2025-11-05 14:13:11,14.91
2025-11-05 11:12:32,14.97
2025-11-05 08:11:51,14.97
2025-11-05 05:11:15,14.91
2025-11-05 02:10:35,14.91
2025-11-04 23:09:54,14.91
2025-11-04 20:09:17,14.91
2025-11-04 17:08:35,14.84
2025-11-04 14:07:58,14.84
2025-11-04 11:07:23,14.84
2025-11-04 08:06:40,14.84
2025-11-04 05:06:04,14.84
2025-11-04 02:05:24,14.84
2025-11-03 23:04:45,14.84
2025-11-03 20:04:10,14.84
2025-11-03 17:03:29,14.78
2025-11-03 14:02:48,14.78
2025-11-03 11:02:12,14.78
2025-11-03 08:01:32,14.84
2025-11-03 05:00:52,14.78
2025-11-03 02:00:13,14.84
2025-11-02 22:59:37,14.97
2025-11-02 19:59:00,14.97
2025-11-02 16:58:23,14.91
2025-11-02 13:57:45,14.91
2025-11-02 10:57:05,14.97
2025-11-02 07:56:27,14.97
2025-11-02 04:55:51,14.97
2025-11-02 01:55:12,14.91
2025-11-01 23:54:32,14.91
2025-11-01 20:53:53,14.91
2025-11-01 17:53:16,14.84
2025-11-01 14:52:36,14.84
2025-11-01 11:51:58,14.91
2025-11-01 08:51:23,14.91
2025-11-01 05:50:41,14.91
2025-11-01 02:50:03,14.91
2025-10-31 23:49:28,14.91
2025-10-31 20:48:48,14.91
2025-10-31 17:48:09,14.84
2025-10-31 14:47:32,14.78
2025-10-31 11:46:53,14.72
2025-10-31 08:46:13,14.72
2025-10-31 05:45:34,14.72
2025-10-31 02:44:57,14.72
2025-10-30 23:44:20,14.72
2025-10-30 20:43:42,14.65
2025-10-30 17:43:01,14.65
2025-10-30 14:42:21,14.59
2025-10-30 14:12:16,14.59
2025-10-30 13:42:10,14.59
2025-10-30 13:12:04,14.78
2025-10-30 12:41:55,14.78
2025-10-30 12:11:50,14.78
2025-10-30 11:41:43,14.84
2025-10-30 11:13:11,14.78
2025-10-30 11:02:44,14.84
2025-10-30 10:32:38,14.84
2025-10-30 10:02:32,14.84
2025-10-30 09:34:03,14.84
2025-10-29 23:49:53,14.65
2025-10-29 20:49:17,14.65
2025-10-29 17:48:37,14.53
2025-10-29 14:48:02,14.53
2025-10-29 11:47:23,14.59
2025-10-29 08:46:45,14.59
2025-10-29 05:46:08,14.59
2025-10-29 02:45:26,14.59
2025-10-28 23:44:45,14.59
2025-10-28 20:44:08,14.59
2025-10-28 17:43:30,14.59
2025-10-28 14:42:52,14.65
2025-10-28 11:42:14,14.72
2025-10-28 08:41:36,14.84
2025-10-28 05:40:56,14.84
2025-10-28 02:40:20,14.84
2025-10-27 23:39:44,14.78
2025-10-27 20:39:06,14.78
2025-10-27 17:38:28,14.72
2025-10-27 14:37:49,14.72
2025-10-27 11:37:11,14.84
2025-10-27 08:36:31,14.84
2025-10-27 05:35:49,14.84
2025-10-27 02:35:14,14.78
2025-10-26 23:34:35,14.84
2025-10-26 20:33:58,14.78
2025-10-26 17:33:02,14.78
2025-10-26 14:32:23,14.78
2025-10-26 11:31:45,14.84
2025-10-26 08:31:05,14.84
2025-10-26 05:30:28,14.78
2025-10-26 02:29:48,14.84
2025-10-25 23:29:08,14.84
2025-10-25 20:28:29,14.78
2025-10-25 17:27:51,14.72
2025-10-25 14:27:16,14.78
2025-10-25 11:26:39,14.78
2025-10-25 08:26:01,14.78
2025-10-25 05:25:24,14.78
2025-10-25 02:24:45,14.78
2025-10-24 23:24:09,14.78
2025-10-24 20:23:29,14.78
2025-10-24 17:22:47,14.72
2025-10-24 14:22:08,14.72
2025-10-24 11:21:28,14.78
2025-10-24 08:20:47,14.78
2025-10-24 05:20:10,14.78
2025-10-24 02:19:30,14.78
2025-10-23 23:18:49,14.78
2025-10-23 20:18:14,14.78
2025-10-23 17:17:35,14.72
2025-10-23 14:16:58,14.72
2025-10-23 11:16:23,14.78
2025-10-23 08:15:44,14.78
2025-10-23 05:15:09,14.78
2025-10-23 02:14:29,14.78
2025-10-22 23:13:49,14.78
2025-10-22 20:13:11,14.72
2025-10-22 17:12:30,14.72
2025-10-22 14:11:51,14.72
2025-10-22 11:11:13,14.78
2025-10-22 08:10:34,14.78
2025-10-22 05:09:56,14.72
2025-10-22 02:09:19,14.72
2025-10-21 23:08:39,14.72
2025-10-21 20:08:03,14.72
2025-10-21 17:07:24,14.65
2025-10-21 14:06:46,14.65
2025-10-21 11:06:10,14.72
2025-10-21 08:05:33,14.78
2025-10-21 05:04:51,14.72
2025-10-21 02:04:13,14.72
2025-10-20 23:03:34,14.72
2025-10-20 20:02:56,14.72
2025-10-20 17:02:16,14.65
2025-10-20 14:01:40,14.65
2025-10-20 11:01:00,14.78
2025-10-20 08:00:20,14.91
2025-10-20 04:59:41,14.91
2025-10-20 01:59:03,14.91
2025-10-19 22:58:27,14.91
2025-10-19 19:57:49,14.65
2025-10-19 16:57:12,14.59
2025-10-19 13:56:32,14.59
2025-10-19 10:55:52,14.72
2025-10-19 07:55:16,14.72
2025-10-19 04:54:39,14.65
2025-10-19 01:54:04,14.65
2025-10-18 22:53:27,14.65
2025-10-18 19:52:47,14.65
2025-10-18 16:52:08,14.59
2025-10-18 13:51:30,14.59
2025-10-18 10:50:52,14.65
2025-10-18 07:50:13,14.65
2025-10-18 04:49:34,14.65
2025-10-18 01:48:52,14.59
2025-10-17 22:48:16,14.59
2025-10-17 19:47:39,14.59
2025-10-17 16:46:58,14.53
2025-10-17 13:46:23,14.65
2025-10-17 10:45:48,14.72
2025-10-17 07:45:08,14.59
2025-10-17 04:44:31,14.59
2025-10-17 01:43:55,14.59
2025-10-16 22:43:18,14.59
2025-10-16 19:42:40,14.53
2025-10-16 16:42:03,14.53
2025-10-16 13:41:22,14.47
2025-10-16 10:40:44,14.59
2025-10-16 07:40:07,14.59
2025-10-16 04:39:25,14.59
2025-10-16 01:38:49,14.59
2025-10-15 22:38:11,14.59
2025-10-15 19:37:30,14.59
2025-10-15 16:36:50,14.53
2025-10-15 13:36:15,14.59
2025-10-15 10:35:36,14.65
2025-10-15 07:34:58,14.65
2025-10-15 04:34:21,14.65
2025-10-15 01:33:43,14.72
2025-10-14 22:33:04,14.78
2025-10-14 19:32:25,14.84
2025-10-14 16:31:45,14.91
2025-10-14 13:31:05,15.09
2025-10-14 10:30:27,15.22
2025-10-14 07:29:47,15.28
2025-10-14 04:29:11,15.41
2025-10-14 01:28:32,15.22
2025-10-13 22:27:56,15.22
2025-10-13 19:27:19,15.22
2025-10-13 16:26:37,15.22
2025-10-13 13:25:58,15.22
2025-10-13 10:25:22,15.22
2025-10-13 07:24:42,15.22
2025-10-13 04:24:05,15.22
2025-10-13 01:23:28,15.22
2025-10-12 22:22:50,15.22
2025-10-12 19:22:13,15.16
2025-10-12 16:21:35,15.16
2025-10-12 13:20:54,15.09
2025-10-12 10:20:18,15.22
2025-10-12 07:19:37,15.22
2025-10-12 04:18:57,15.22
2025-10-12 01:18:20,15.22
2025-10-11 22:17:43,15.16
2025-10-11 19:17:06,15.16
2025-10-11 16:16:26,15.09
2025-10-11 13:15:50,15.16
2025-10-11 10:15:13,15.22
2025-10-11 07:14:35,15.22
2025-10-11 04:13:53,15.22
2025-10-11 01:13:14,15.22
2025-10-10 22:12:33,15.16
2025-10-10 19:11:54,15.16
2025-10-10 16:11:18,15.16
2025-10-10 13:10:39,15.16
2025-10-10 10:10:01,15.22
2025-10-10 07:09:23,15.22
2025-10-10 04:08:44,15.28
2025-10-10 01:08:07,15.28
2025-10-09 22:07:29,15.28
2025-10-09 19:06:51,15.16
2025-10-09 16:06:16,15.16
2025-10-09 13:05:36,15.16
2025-10-09 10:04:56,15.22
2025-10-09 07:04:20,15.22
2025-10-09 04:03:43,15.22
2025-10-09 01:03:06,15.22
2025-10-08 22:02:29,15.22
2025-10-08 19:01:51,15.16
2025-10-08 16:01:13,15.22
2025-10-08 13:00:37,15.41
2025-10-08 09:59:56,15.41
2025-10-08 06:59:21,15.41
2025-10-08 03:58:41,15.47
2025-10-08 00:58:04,15.47
2025-10-07 21:57:27,15.47
2025-10-07 18:56:45,15.41
2025-10-07 15:56:07,15.41
2025-10-07 12:55:28,15.41
2025-10-07 09:54:50,15.41
2025-10-07 06:54:15,15.41
2025-10-07 03:53:32,15.22
2025-10-07 00:52:53,15.22
2025-10-06 21:52:16,15.22
2025-10-06 18:51:36,15.22
2025-10-06 15:51:03,15.16
2025-10-06 12:50:19,15.22
2025-10-06 09:49:39,15.22
2025-10-06 06:49:01,15.22
2025-10-06 03:48:24,15.22
2025-10-06 00:47:47,15.28
2025-10-05 21:47:08,15.22
2025-10-05 18:46:27,15.16
2025-10-05 15:45:49,15.16
2025-10-05 12:45:10,15.22
2025-10-05 09:44:32,15.28
2025-10-05 06:43:53,15.22
2025-10-05 03:43:19,15.22
2025-10-05 00:42:39,15.22
2025-10-04 21:42:05,15.22
2025-10-04 18:41:28,15.22
2025-10-04 15:40:49,15.16
2025-10-04 12:40:15,15.22
2025-10-04 09:39:36,15.28
2025-10-04 06:38:56,15.28
2025-10-04 03:38:19,15.28
2025-10-04 00:37:41,15.28
2025-10-03 21:37:04,15.28
2025-10-03 18:36:25,15.22
2025-10-03 15:35:47,15.28
2025-10-03 12:35:11,15.28
2025-10-03 09:34:31,15.34
2025-10-03 06:33:51,15.34
2025-10-03 03:33:15,15.34
2025-10-03 00:32:33,15.34
2025-10-02 21:31:57,15.41
2025-10-02 18:31:21,15.41
2025-10-02 15:30:40,15.41
2025-10-02 12:30:04,15.47
2025-10-02 09:29:26,15.47
2025-10-02 06:28:46,15.47
2025-10-02 03:28:10,15.53
2025-10-02 00:27:29,15.53
2025-10-01 21:26:53,15.47
2025-10-01 18:26:15,15.47
2025-10-01 15:25:38,15.47
2025-10-01 12:24:59,15.53
2025-10-01 09:24:23,15.59
2025-10-01 06:23:42,15.59
2025-10-01 03:23:05,15.59
2025-10-01 00:22:25,15.59
2025-09-30 21:21:48,15.59
2025-09-30 18:21:13,15.53
2025-09-30 15:20:34,15.53
2025-09-30 12:19:54,15.59
2025-09-30 09:19:17,15.59
2025-09-30 06:18:38,15.59
2025-09-30 03:18:04,15.59
2025-09-30 00:17:23,15.59
2025-09-29 21:16:43,15.59
2025-09-29 18:16:08,15.53
2025-09-29 15:15:26,15.53
2025-09-29 12:14:48,15.59
2025-09-29 09:14:10,15.66
2025-09-29 06:13:33,15.66
2025-09-29 03:12:56,15.66
2025-09-29 00:12:19,15.66
2025-09-28 21:11:41,15.66
2025-09-28 18:11:04,15.59
2025-09-28 15:10:26,15.59
2025-09-28 12:09:46,15.66
2025-09-28 09:09:07,15.66
2025-09-28 06:08:26,15.59
2025-09-28 03:07:46,15.59
2025-09-28 00:07:05,15.66
2025-09-27 21:06:27,15.59
2025-09-27 18:05:46,15.59
2025-09-27 15:05:10,15.59
2025-09-27 12:04:32,15.66
2025-09-27 09:03:55,15.66
2025-09-27 06:03:14,15.59
2025-09-27 03:02:35,15.59
2025-09-27 00:01:56,15.59
2025-09-26 21:01:19,15.59
2025-09-26 18:00:39,15.59
2025-09-26 15:00:04,15.59
2025-09-26 11:59:24,15.59
2025-09-26 08:58:45,15.66
2025-09-26 05:58:08,15.59
2025-09-26 02:57:29,15.66
2025-09-25 23:56:45,15.66
2025-09-25 20:56:07,15.66
2025-09-25 17:55:30,15.66
2025-09-25 14:54:49,15.66
2025-09-25 11:54:09,15.72
2025-09-25 08:53:32,15.72
2025-09-25 05:52:52,15.72
2025-09-25 02:52:15,15.72
2025-09-24 23:51:38,15.72
2025-09-24 20:51:02,15.72
2025-09-24 17:50:23,15.66
2025-09-24 14:49:45,15.66
2025-09-24 11:49:08,15.72
2025-09-24 08:48:29,15.72
2025-09-24 05:47:50,15.72
2025-09-24 02:47:13,15.72
2025-09-23 23:46:37,15.72
2025-09-23 20:45:57,15.66
2025-09-23 17:45:19,15.66
2025-09-23 14:44:41,15.66
2025-09-23 11:43:58,15.66
2025-09-23 08:43:22,15.72
2025-09-23 05:42:43,15.66
2025-09-23 02:42:05,15.72
2025-09-22 23:41:26,15.72
2025-09-22 20:40:46,15.66
2025-09-22 17:40:07,15.59
2025-09-22 14:39:25,15.66
2025-09-22 11:38:47,15.72
2025-09-22 08:38:11,15.66
2025-09-22 05:37:27,15.66
2025-09-22 02:36:50,15.66
2025-09-21 23:36:12,15.66
2025-09-21 20:35:34,15.66
2025-09-21 17:34:54,15.59
2025-09-21 14:34:16,15.66
2025-09-21 11:33:36,15.66
2025-09-21 08:33:02,15.72
2025-09-21 05:32:22,15.66
2025-09-21 02:31:44,15.72
2025-09-20 23:31:05,15.66
2025-09-20 20:30:28,15.66
2025-09-20 17:29:47,15.66
2025-09-20 14:29:10,15.66
2025-09-20 11:28:30,15.72
2025-09-20 08:27:52,15.72
2025-09-20 05:27:15,15.72
2025-09-20 02:26:35,15.72
2025-09-19 23:25:57,15.72
2025-09-19 20:25:21,15.72
2025-09-19 17:24:40,15.66
2025-09-19 14:24:04,15.66
2025-09-19 11:23:23,15.66
2025-09-19 08:22:44,15.72
2025-09-19 05:22:08,15.72
2025-09-19 02:21:29,15.72
2025-09-18 23:20:53,15.66
2025-09-18 20:20:16,15.66
2025-09-18 17:19:38,15.66
2025-09-18 14:18:55,15.66
2025-09-18 11:18:20,15.66
2025-09-18 08:17:38,15.66
2025-09-18 05:16:58,15.72
2025-09-18 02:16:22,15.66
2025-09-17 23:15:43,15.66
2025-09-17 20:15:04,15.66
2025-09-17 17:14:25,15.59
2025-09-17 14:13:46,15.59
2025-09-17 11:13:09,15.66
2025-09-17 08:12:32,15.91
2025-09-17 05:11:53,15.84
2025-09-17 02:11:15,15.84
2025-09-16 23:10:38,15.84
2025-09-16 20:09:56,15.72
2025-09-16 17:09:19,15.59
2025-09-16 14:08:38,15.59
2025-09-16 11:08:01,15.66
2025-09-16 08:07:23,15.66
2025-09-16 05:06:44,15.66
2025-09-16 02:06:08,15.66
2025-09-15 23:05:27,15.66
2025-09-15 20:04:48,15.59
2025-09-15 17:04:10,15.59
2025-09-15 14:03:29,15.59
2025-09-15 11:02:50,15.66
2025-09-15 08:02:15,15.66
2025-09-15 05:01:37,15.66
2025-09-15 02:00:57,15.66
2025-09-14 23:00:21,15.59
2025-09-14 19:59:41,15.59
2025-09-14 16:58:44,15.53
2025-09-14 13:58:05,15.59
2025-09-14 10:57:27,15.59
2025-09-14 07:56:44,15.59
2025-09-14 04:56:08,15.66
2025-09-14 01:55:29,15.59
2025-09-13 22:54:49,15.59
2025-09-13 19:54:13,15.59
2025-09-13 16:53:35,15.53
2025-09-13 13:52:59,15.59
2025-09-13 10:52:23,15.59
2025-09-13 07:51:44,15.59
2025-09-13 04:51:05,15.59
2025-09-13 01:50:26,15.66
2025-09-12 22:49:47,15.59
2025-09-12 19:49:08,15.53
2025-09-12 16:48:29,15.53
2025-09-12 13:47:51,15.53
2025-09-12 10:47:16,15.59
2025-09-12 07:46:39,15.59
2025-09-12 04:45:57,15.59
2025-09-12 01:45:19,15.72
2025-09-11 22:44:40,15.72
2025-09-11 19:44:05,15.72
2025-09-11 16:43:24,15.72
2025-09-11 13:42:45,15.72
2025-09-11 10:42:08,15.66
2025-09-11 07:41:30,15.53
2025-09-11 04:40:52,15.53
2025-09-11 01:40:16,15.53
2025-09-10 22:39:36,15.53
2025-09-10 19:38:56,15.47
2025-09-10 16:38:19,15.47
2025-09-10 13:37:43,15.47
2025-09-10 10:37:07,15.53
2025-09-10 07:36:30,15.53
2025-09-10 04:35:54,15.53
2025-09-10 01:35:12,15.47
2025-09-09 22:34:35,15.47
2025-09-09 19:33:56,15.47
2025-09-09 16:33:20,15.47
2025-09-09 13:32:40,15.47
2025-09-09 10:32:04,15.53
2025-09-09 07:31:26,15.53
2025-09-09 04:30:46,15.53
2025-09-09 01:30:10,15.53
2025-09-08 22:29:32,15.53
2025-09-08 19:28:51,15.47
2025-09-08 16:28:14,15.47
2025-09-08 13:27:36,15.53
2025-09-08 10:26:56,15.59
2025-09-08 07:26:20,15.59
2025-09-08 04:25:39,15.53
2025-09-08 01:25:00,15.53
2025-09-07 22:24:23,15.53
2025-09-07 21:54:16,15.53
2025-09-07 21:24:10,15.53
2025-09-07 20:54:04,15.53
2025-09-07 20:23:58,15.53
2025-09-07 19:53:50,15.47
2025-09-07 19:23:43,15.53
2025-09-07 18:55:05,15.66
2025-09-07 17:10:07,15.41
2025-09-07 14:09:28,15.47
2025-09-07 11:08:51,15.47
2025-09-07 08:08:14,15.53
2025-09-07 05:07:36,15.53
2025-09-07 02:06:57,15.47
2025-09-06 23:06:20,15.47
2025-09-06 20:05:42,15.47
2025-09-06 17:05:05,15.41
2025-09-06 14:04:28,15.47
2025-09-06 11:03:51,15.47
2025-09-06 08:03:14,15.47
2025-09-06 05:02:30,15.47
2025-09-06 02:01:48,15.47
2025-09-05 23:01:12,15.47
2025-09-05 20:00:29,15.41
2025-09-05 16:59:46,15.34
2025-09-05 13:59:10,15.41
2025-09-05 10:58:29,15.41
2025-09-05 07:57:51,15.41
2025-09-05 04:57:16,15.41
2025-09-05 01:56:38,15.41
2025-09-04 22:56:00,15.41
2025-09-04 19:55:24,15.34
2025-09-04 16:54:44,15.28
2025-09-04 13:54:08,15.28
2025-09-04 10:53:30,15.41
2025-09-04 07:52:49,15.41
2025-09-04 04:52:11,15.34
2025-09-04 01:51:32,15.34
2025-09-03 22:50:52,15.34
2025-09-03 19:50:16,15.34
2025-09-03 16:49:38,15.28
2025-09-03 13:48:56,15.28
2025-09-03 10:48:19,15.34
2025-09-03 07:47:40,15.34
2025-09-03 04:47:00,15.34
2025-09-03 01:46:23,15.28
2025-09-02 22:45:41,15.28
2025-09-02 19:45:04,15.28
2025-09-02 16:44:24,15.22
2025-09-02 13:43:43,15.28
2025-09-02 10:43:07,15.41
2025-09-02 07:42:30,15.47
2025-09-02 04:41:49,15.28
2025-09-02 01:41:10,15.28
2025-09-01 22:40:32,15.28
2025-09-01 19:39:54,15.22
2025-09-01 16:39:15,15.22
2025-09-01 13:38:38,15.16
2025-09-01 10:37:59,15.22
2025-09-01 07:37:21,15.22
2025-09-01 04:36:44,15.22
2025-09-01 01:36:06,15.22
2025-08-31 22:35:30,15.22
2025-08-31 19:34:50,15.16
2025-08-31 16:34:12,15.16
2025-08-31 13:33:30,15.16
2025-08-31 10:32:52,15.22
2025-08-31 07:32:16,15.22
2025-08-31 04:31:35,15.22
2025-08-31 01:30:58,15.16
2025-08-30 22:30:22,15.16
2025-08-30 19:29:42,15.16
2025-08-30 16:29:06,15.28
2025-08-30 13:28:25,15.28
2025-08-30 10:27:46,15.28
2025-08-30 09:57:41,15.34
2025-08-30 09:27:32,15.34
2025-08-30 08:57:26,15.34
2025-08-30 08:27:21,15.34
2025-08-30 07:57:15,15.34
2025-08-30 07:27:09,15.34
2025-08-30 06:58:40,15.34
2025-08-30 06:50:46,15.16
2025-08-30 03:50:11,15.16
2025-08-30 00:49:28,15.16
2025-08-29 21:48:50,15.16
2025-08-29 18:48:13,15.09
2025-08-29 15:47:35,15.09
2025-08-29 12:46:55,15.09
2025-08-29 09:46:18,15.16
2025-08-29 06:45:41,15.16
2025-08-29 03:45:05,15.16
2025-08-29 00:44:26,15.16
2025-08-28 21:43:50,15.09
2025-08-28 18:43:13,15.09
2025-08-28 15:42:31,15.09
2025-08-28 12:41:54,15.09
2025-08-28 09:41:18,15.16
2025-08-28 06:40:35,15.16
2025-08-28 03:39:59,15.09
2025-08-28 00:39:23,15.16
2025-08-27 21:38:44,15.16
2025-08-27 18:38:07,15.09
2025-08-27 15:37:30,15.09
2025-08-27 12:36:50,15.09
2025-08-27 09:36:13,15.16
2025-08-27 06:35:34,15.16
2025-08-27 03:34:58,15.09
2025-08-27 00:34:20,15.09
2025-08-26 21:33:42,15.09
2025-08-26 18:33:04,15.16
2025-08-26 15:32:24,15.22
2025-08-26 12:31:44,15.22
2025-08-26 09:31:09,15.22
2025-08-26 06:30:31,15.16
2025-08-26 03:29:50,15.03
2025-08-26 00:29:13,15.03
2025-08-25 21:28:33,15.03
2025-08-25 18:27:54,14.97
2025-08-25 15:27:16,14.97
2025-08-25 12:26:36,14.97
2025-08-25 09:25:56,14.97
2025-08-25 06:25:21,14.97
2025-08-25 03:24:40,14.97
2025-08-25 00:24:03,14.97
2025-08-24 21:23:23,14.97
2025-08-24 18:22:45,14.91
2025-08-24 15:22:04,14.91
2025-08-24 12:21:26,14.91
2025-08-24 09:20:48,14.97
2025-08-24 06:20:11,14.91
2025-08-24 03:19:31,14.91
2025-08-24 00:18:52,14.91
