Date and Time,ft (below ground)
2025-11-23 20:19:16,23.71
2025-11-23 18:48:57,24.27
2025-11-23 17:18:36,25.65
2025-11-23 15:48:18,27.65
2025-11-23 14:18:00,31.28
2025-11-23 14:03:00,32.47
2025-11-23 13:33:00,36.73
2025-11-23 12:47:41,36.91
2025-11-23 12:07:41,35.79
2025-11-23 11:37:41,33.78
2025-11-23 11:17:22,33.66
2025-11-23 10:22:22,32.1
2025-11-23 09:47:02,27.4
2025-11-23 09:37:02,24.59
2025-11-23 09:12:02,20.83
2025-11-23 08:42:02,19.39
2025-11-23 08:16:43,19.45
2025-11-23 07:51:43,17.7
2025-11-23 06:46:25,17.89
2025-11-23 05:16:06,18.26
2025-11-23 03:45:45,18.64
2025-11-23 02:15:27,19.14
2025-11-23 00:45:09,19.64
2025-11-22 23:14:46,20.14
2025-11-22 21:44:26,20.64
2025-11-22 20:14:10,21.21
2025-11-22 18:43:47,21.89
2025-11-22 17:13:29,22.96
2025-11-22 15:43:09,23.71
2025-11-22 14:12:51,26.09
2025-11-22 13:47:51,28.9
2025-11-22 13:32:51,28.09
2025-11-22 13:12:51,27.84
2025-11-22 12:52:51,26.02
2025-11-22 12:37:31,26.78
2025-11-22 12:17:31,28.28
2025-11-22 12:07:31,26.78
2025-11-22 11:47:31,24.77
2025-11-22 11:27:31,25.02
2025-11-22 11:07:12,25.9
2025-11-22 10:47:12,26.02
2025-11-22 09:52:12,28.28
2025-11-22 09:36:53,29.4
2025-11-22 08:36:53,25.21
2025-11-22 08:06:35,23.9
2025-11-22 07:51:35,24.21
2025-11-22 07:16:35,21.89
2025-11-22 07:01:35,21.27
2025-11-22 06:36:15,19.02
2025-11-22 06:31:15,18.45
2025-11-22 06:11:15,18.08
2025-11-22 05:00:53,18.52
2025-11-22 03:30:37,19.02
2025-11-22 02:00:17,19.52
2025-11-22 00:29:58,20.08
2025-11-21 22:59:36,20.64
2025-11-21 21:29:14,21.08
2025-11-21 19:58:54,21.64
2025-11-21 18:28:36,22.4
2025-11-21 16:58:18,22.83
2025-11-21 15:28:00,24.27
2025-11-21 13:57:42,26.65
2025-11-21 13:17:42,29.28
2025-11-21 13:07:42,30.22
2025-11-21 12:57:42,31.47
2025-11-21 12:42:42,30.66
2025-11-21 12:27:23,29.4
2025-11-21 12:22:23,28.4
2025-11-21 12:07:23,29.4
2025-11-21 11:57:23,28.53
2025-11-21 11:42:23,27.03
2025-11-21 11:32:23,27.15
2025-11-21 11:22:23,29.22
2025-11-21 11:12:23,27.46
2025-11-21 10:57:05,25.59
2025-11-21 10:47:05,25.96
2025-11-21 10:27:05,28.28
2025-11-21 09:57:05,26.84
2025-11-21 09:26:46,29.34
2025-11-21 09:01:46,26.78
2025-11-21 08:46:46,26.21
2025-11-21 08:16:46,25.09
2025-11-21 07:56:27,23.4
2025-11-21 07:26:27,22.27
2025-11-21 06:56:27,21.58
2025-11-21 06:26:07,18.7
2025-11-21 06:06:07,16.89
2025-11-21 04:55:49,17.01
2025-11-21 02:55:24,17.33
2025-11-21 01:25:06,17.7
2025-11-20 23:54:43,18.08
2025-11-20 22:24:26,18.39
2025-11-20 20:54:08,18.89
2025-11-20 19:03:44,19.08
2025-11-20 17:33:24,19.39
2025-11-20 16:03:05,19.77
2025-11-20 14:32:46,20.39
2025-11-20 13:02:26,20.71
2025-11-20 12:02:26,21.64
2025-11-20 11:52:26,22.46
2025-11-20 11:27:26,21.89
2025-11-20 11:07:26,20.96
2025-11-20 10:52:00,21.14
2025-11-20 10:12:00,22.08
2025-11-20 10:02:00,21.46
2025-11-20 09:21:41,22.14
2025-11-20 09:01:41,22.71
2025-11-20 08:21:41,24.52
2025-11-20 08:06:41,26.15
2025-11-20 07:51:23,24.65
2025-11-20 07:46:23,24.15
2025-11-20 07:16:23,19.02
2025-11-20 06:21:05,19.2
2025-11-20 04:50:43,19.52
2025-11-20 03:20:25,20.02
2025-11-20 01:50:06,20.58
2025-11-20 00:19:46,21.33
2025-11-19 22:49:28,22.02
2025-11-19 21:19:07,22.77
2025-11-19 19:48:46,23.65
2025-11-19 18:18:27,24.84
2025-11-19 16:48:09,25.52
2025-11-19 15:17:52,27.34
2025-11-19 15:07:52,27.59
2025-11-19 13:47:33,30.91
2025-11-19 13:27:33,33.47
2025-11-19 13:12:33,35.35
2025-11-19 12:37:33,34.66
2025-11-19 12:17:15,34.91
2025-11-19 12:07:15,32.28
2025-11-19 11:42:15,30.78
2025-11-19 11:22:15,31.16
2025-11-19 11:07:15,29.4
2025-11-19 10:57:15,28.03
2025-11-19 10:46:55,27.03
2025-11-19 09:26:55,26.28
2025-11-19 08:56:55,26.46
2025-11-19 08:36:55,28.84
2025-11-19 08:06:24,26.96
2025-11-19 07:11:24,23.52
2025-11-19 06:36:04,19.83
2025-11-19 06:26:04,19.45
2025-11-19 06:11:04,19.02
2025-11-19 04:55:40,19.27
2025-11-19 03:25:21,19.7
2025-11-19 01:55:04,20.2
2025-11-19 00:24:44,20.89
2025-11-18 22:54:24,21.64
2025-11-18 21:24:07,22.4
2025-11-18 19:53:46,23.27
2025-11-18 18:23:28,24.34
2025-11-18 16:53:10,25.09
2025-11-18 15:22:47,26.96
2025-11-18 13:52:29,30.59
2025-11-18 13:37:29,32.66
2025-11-18 13:27:29,33.85
2025-11-18 13:12:29,34.22
2025-11-18 12:57:29,35.29
2025-11-18 12:22:11,34.22
2025-11-18 11:57:11,32.53
2025-11-18 11:42:11,29.53
2025-11-18 11:32:11,29.84
2025-11-18 11:12:11,31.28
2025-11-18 10:51:52,30.16
2025-11-18 10:36:52,27.71
2025-11-18 10:26:52,27.96
2025-11-18 10:16:52,28.4
2025-11-18 10:06:52,29.59
2025-11-18 09:46:52,26.78
2025-11-18 09:36:52,23.77
2025-11-18 09:21:32,23.9
2025-11-18 09:01:32,22.96
2025-11-18 08:41:32,20.64
2025-11-18 08:21:32,20.08
2025-11-18 07:51:14,16.89
2025-11-18 04:50:37,17.01
2025-11-18 02:05:03,17.33
2025-11-18 00:34:42,17.64
2025-11-17 23:04:23,18.01
2025-11-17 21:34:05,18.33
2025-11-17 20:03:45,18.64
2025-11-17 18:33:25,18.89
2025-11-17 17:03:08,19.2
2025-11-17 15:32:46,19.7
2025-11-17 14:02:27,20.08
2025-11-17 12:52:27,21.39
2025-11-17 12:32:10,22.08
2025-11-17 12:27:10,21.08
2025-11-17 12:07:10,21.64
2025-11-17 11:47:10,21.89
2025-11-17 11:27:10,20.83
2025-11-17 11:01:50,20.27
2025-11-17 10:36:50,19.58
2025-11-17 09:21:50,21.02
2025-11-17 09:11:27,20.64
2025-11-17 09:01:27,20.2
2025-11-17 08:11:27,22.33
2025-11-17 07:41:07,22.4
2025-11-17 07:21:07,19.95
2025-11-17 06:51:07,19.33
2025-11-17 06:26:07,18.33
2025-11-17 06:10:46,18.39
2025-11-17 05:55:46,17.76
2025-11-17 03:50:16,17.89
2025-11-17 02:14:57,18.2
2025-11-17 00:44:33,18.64
2025-11-16 23:14:13,19.02
2025-11-16 21:43:52,19.52
2025-11-16 20:13:35,20.08
2025-11-16 18:43:17,20.33
2025-11-16 17:12:58,20.71
2025-11-16 15:42:39,21.46
2025-11-16 14:12:20,22.52
2025-11-16 12:42:00,23.33
2025-11-16 12:32:00,23.52
2025-11-16 11:11:42,26.65
2025-11-16 11:06:42,26.96
2025-11-16 10:31:42,26.46
2025-11-16 10:11:42,27.53
2025-11-16 09:56:42,26.9
2025-11-16 09:41:23,25.65
2025-11-16 08:46:23,22.71
2025-11-16 08:26:23,22.96
2025-11-16 08:11:06,22.27
2025-11-16 07:16:06,20.02
2025-11-16 06:56:06,19.33
2025-11-16 06:40:44,18.64
2025-11-16 06:30:44,17.7
2025-11-16 04:40:18,17.76
2025-11-16 01:39:40,17.95
2025-11-15 23:49:18,18.26
2025-11-15 21:58:51,18.52
2025-11-15 20:28:33,18.83
2025-11-15 18:08:04,19.08
2025-11-15 15:07:22,19.33
2025-11-15 13:37:04,19.64
2025-11-15 12:06:44,20.2
2025-11-15 10:36:27,20.64
2025-11-15 09:26:27,22.02
2025-11-15 09:01:27,23.9
2025-11-15 08:51:27,22.71
2025-11-15 08:31:02,21.14
2025-11-15 08:11:02,19.83
2025-11-15 07:01:02,20.2
2025-11-15 06:50:40,20.27
2025-11-15 06:30:40,20.83
2025-11-15 06:15:40,19.45
2025-11-15 05:20:19,19.39
2025-11-15 02:44:48,19.64
2025-11-15 01:14:29,19.95
2025-11-14 23:44:11,20.27
2025-11-14 22:13:50,20.71
2025-11-14 20:43:33,21.14
2025-11-14 19:13:13,21.52
2025-11-14 17:42:53,21.96
2025-11-14 16:12:35,22.4
2025-11-14 14:42:16,23.02
2025-11-14 13:11:59,23.46
2025-11-14 11:41:39,24.9
2025-11-14 11:01:39,26.09
2025-11-14 10:31:39,29.09
2025-11-14 10:11:19,29.28
2025-11-14 10:06:19,27.84
2025-11-14 09:56:19,26.15
2025-11-14 09:36:19,25.4
2025-11-14 09:06:19,25.02
2025-11-14 08:51:19,24.34
2025-11-14 08:40:59,23.27
2025-11-14 08:20:59,22.21
2025-11-14 07:10:59,23.02
2025-11-14 06:55:37,22.58
2025-11-14 06:50:37,21.77
2025-11-14 05:25:18,22.02
2025-11-14 03:55:01,22.33
2025-11-14 02:24:39,22.71
2025-11-14 00:54:19,23.27
2025-11-13 23:24:02,23.9
2025-11-13 21:53:38,24.77
2025-11-13 20:23:17,25.65
2025-11-13 18:53:01,26.71
2025-11-13 17:22:37,27.34
2025-11-13 15:52:18,28.9
2025-11-13 14:21:56,31.59
2025-11-13 14:11:56,32.1
2025-11-13 13:31:56,35.85
2025-11-13 13:21:56,37.04
2025-11-13 13:06:56,38.17
2025-11-13 12:51:36,36.23
2025-11-13 12:46:36,35.16
2025-11-13 12:31:36,35.41
2025-11-13 12:21:36,34.04
2025-11-13 12:11:36,35.85
2025-11-13 12:01:36,35.22
2025-11-13 11:51:36,36.6
2025-11-13 11:36:36,37.66
2025-11-13 11:21:18,36.91
2025-11-13 11:11:18,36.91
2025-11-13 10:36:18,32.41
2025-11-13 10:26:18,31.78
2025-11-13 10:06:18,35.79
2025-11-13 09:51:00,34.16
2025-11-13 09:31:00,30.66
2025-11-13 09:01:00,26.46
2025-11-13 08:20:41,24.59
2025-11-13 08:05:41,22.77
2025-11-13 07:45:41,22.02
2025-11-13 07:05:41,22.4
2025-11-13 06:50:19,22.65
2025-11-13 06:40:19,21.89
2025-11-13 05:20:03,22.21
2025-11-13 03:49:44,22.65
2025-11-13 02:19:24,23.08
2025-11-13 00:49:04,23.65
2025-11-12 23:18:44,24.34
2025-11-12 21:48:26,25.21
2025-11-12 20:18:07,26.21
2025-11-12 18:47:45,27.4
2025-11-12 17:17:27,28.15
2025-11-12 15:47:09,29.9
2025-11-12 14:16:48,33.72
2025-11-12 14:06:48,35.16
2025-11-12 13:31:48,36.35
2025-11-12 13:11:48,35.41
2025-11-12 13:01:48,36.98
2025-11-12 12:46:27,36.23
2025-11-12 12:26:27,35.29
2025-11-12 12:16:27,36.16
2025-11-12 12:01:27,37.73
2025-11-12 11:46:27,37.85
2025-11-12 11:26:27,38.23
2025-11-12 11:16:09,37.04
2025-11-12 11:11:09,35.98
2025-11-12 10:56:09,34.6
2025-11-12 10:41:09,34.79
2025-11-12 10:31:09,34.22
2025-11-12 10:16:09,34.54
2025-11-12 10:06:09,33.1
2025-11-12 09:45:50,31.09
2025-11-12 08:45:50,30.34
2025-11-12 08:15:31,29.34
2025-11-12 07:05:31,25.9
2025-11-12 06:45:13,23.58
2025-11-12 06:25:13,22.65
2025-11-12 06:10:13,22.65
2025-11-12 05:55:13,22.08
2025-11-12 04:54:50,22.58
2025-11-12 03:24:32,23.02
2025-11-12 01:54:14,23.46
2025-11-12 00:23:51,23.96
2025-11-11 22:53:33,24.65
2025-11-11 21:23:16,25.4
2025-11-11 19:52:53,26.34
2025-11-11 18:22:35,27.46
2025-11-11 16:52:17,28.15
2025-11-11 15:21:53,29.78
2025-11-11 13:51:35,32.91
2025-11-11 13:36:35,33.41
2025-11-11 13:01:35,35.29
2025-11-11 12:41:35,35.91
2025-11-11 12:21:17,38.23
2025-11-11 12:01:17,39.48
2025-11-11 11:46:17,38.23
2025-11-11 11:26:17,37.29
2025-11-11 11:16:17,36.16
2025-11-11 11:01:17,35.79
2025-11-11 10:51:00,37.29
2025-11-11 10:36:00,36.41
2025-11-11 10:11:00,36.79
2025-11-11 10:01:00,37.6
2025-11-11 09:51:00,39.17
2025-11-11 09:41:00,39.23
2025-11-11 09:20:38,36.48
2025-11-11 09:15:38,35.22
2025-11-11 08:50:38,32.03
2025-11-11 08:30:38,31.84
2025-11-11 08:20:38,31.03
2025-11-11 08:10:38,29.15
2025-11-11 07:50:17,27.34
2025-11-11 07:40:17,27.09
2025-11-11 06:55:17,24.02
2025-11-11 06:40:17,24.84
2025-11-11 06:19:59,24.52
2025-11-11 05:54:59,23.4
2025-11-11 04:44:39,23.9
2025-11-11 03:14:20,24.52
2025-11-11 01:44:02,25.15
2025-11-11 00:13:41,25.9
2025-11-10 22:43:21,26.71
2025-11-10 21:13:04,27.71
2025-11-10 19:42:44,28.34
2025-11-10 18:12:24,29.72
2025-11-10 16:42:07,31.66
2025-11-10 15:11:50,34.85
2025-11-10 14:11:50,40.04
2025-11-10 13:41:27,41.92
2025-11-10 13:11:27,43.36
2025-11-10 12:11:07,43.17
2025-11-10 10:40:49,42.11
2025-11-10 09:55:49,37.54
2025-11-10 09:10:32,29.65
2025-11-10 09:00:32,27.21
2025-11-10 08:45:32,25.96
2025-11-10 08:20:32,25.65
2025-11-10 07:40:14,22.52
2025-11-10 06:09:54,23.02
2025-11-10 04:39:33,23.65
2025-11-10 03:09:17,24.34
2025-11-10 01:38:59,25.02
2025-11-10 00:08:36,25.77
2025-11-09 22:38:19,26.65
2025-11-09 21:07:58,27.59
2025-11-09 19:37:40,28.78
2025-11-09 18:07:22,29.59
2025-11-09 16:37:03,31.66
2025-11-09 15:06:44,34.91
2025-11-09 14:11:44,39.79
2025-11-09 13:36:24,41.98
2025-11-09 13:06:24,43.11
2025-11-09 11:56:04,42.73
2025-11-09 10:25:41,40.11
2025-11-09 10:15:41,39.98
2025-11-09 09:20:41,32.97
2025-11-09 08:55:23,27.34
2025-11-09 08:30:23,26.09
2025-11-09 07:50:23,21.83
2025-11-09 07:25:04,22.14
2025-11-09 05:54:42,22.65
2025-11-09 04:24:25,23.27
2025-11-09 02:54:05,23.9
2025-11-09 01:23:45,24.65
2025-11-08 23:53:28,25.46
2025-11-08 22:23:11,26.28
2025-11-08 20:52:47,27.21
2025-11-08 19:22:28,28.4
2025-11-08 17:52:08,29.22
2025-11-08 16:21:51,31.28
2025-11-08 14:51:32,34.97
2025-11-08 14:11:32,39.17
2025-11-08 13:21:14,41.86
2025-11-08 11:50:50,41.29
2025-11-08 10:20:32,38.29
2025-11-08 10:10:32,38.17
2025-11-08 09:25:32,32.53
2025-11-08 09:00:32,26.28
2025-11-08 08:50:13,26.71
2025-11-08 08:20:13,24.27
2025-11-08 07:50:13,20.83
2025-11-08 07:19:51,21.08
2025-11-08 05:49:31,21.52
2025-11-08 04:19:14,21.96
2025-11-08 02:48:54,22.52
2025-11-08 01:18:36,23.21
2025-11-07 23:48:16,23.77
2025-11-07 22:17:59,24.4
2025-11-07 20:47:39,24.9
2025-11-07 19:17:20,25.59
2025-11-07 17:46:59,26.65
2025-11-07 16:16:39,27.34
2025-11-07 14:46:22,29.03
2025-11-07 13:41:22,31.53
2025-11-07 13:16:01,31.78
2025-11-07 13:06:01,31.72
2025-11-07 12:56:01,32.6
2025-11-07 12:31:01,33.03
2025-11-07 11:45:43,34.97
2025-11-07 11:40:43,35.22
2025-11-07 11:05:43,39.17
2025-11-07 10:45:43,41.67
2025-11-07 10:15:22,39.98
2025-11-07 09:55:22,38.67
2025-11-07 09:40:22,39.42
2025-11-07 09:25:22,37.98
2025-11-07 09:00:22,33.97
2025-11-07 08:45:04,32.97
2025-11-07 08:35:04,31.09
2025-11-07 08:10:04,29.22
2025-11-07 08:00:04,27.65
2025-11-07 07:40:04,26.71
2025-11-07 07:14:44,26.09
2025-11-07 06:49:44,24.02
2025-11-07 05:44:27,21.58
2025-11-07 04:14:09,22.08
2025-11-07 02:43:50,22.71
2025-11-07 01:13:30,23.4
2025-11-06 23:43:11,24.08
2025-11-06 22:12:54,24.84
2025-11-06 20:42:34,25.52
2025-11-06 19:12:17,26.34
2025-11-06 17:41:59,27.46
2025-11-06 16:11:37,28.22
2025-11-06 14:41:19,30.59
2025-11-06 14:11:19,33.22
2025-11-06 13:46:19,33.78
2025-11-06 13:31:19,32.66
2025-11-06 13:10:59,35.16
2025-11-06 12:55:59,32.16
2025-11-06 12:35:59,32.28
2025-11-06 12:00:59,33.28
2025-11-06 11:40:41,33.35
2025-11-06 11:00:41,36.54
2025-11-06 10:45:41,35.22
2025-11-06 10:35:41,36.29
2025-11-06 10:25:41,34.66
2025-11-06 10:10:22,31.09
2025-11-06 09:50:22,30.16
2025-11-06 09:35:22,29.59
2025-11-06 09:20:22,30.28
2025-11-06 08:40:04,29.65
2025-11-06 08:30:04,30.47
2025-11-06 08:20:04,28.72
2025-11-06 08:10:04,29.59
2025-11-06 08:00:04,28.22
2025-11-06 07:30:04,25.27
2025-11-06 07:09:43,23.96
2025-11-06 06:54:43,23.02
2025-11-06 05:39:26,23.46
2025-11-06 04:09:07,24.08
2025-11-06 02:38:45,24.9
2025-11-06 01:08:25,25.84
2025-11-05 23:38:04,26.9
2025-11-05 22:07:43,27.9
2025-11-05 20:37:25,28.97
2025-11-05 19:07:06,29.59
2025-11-05 17:36:48,31.16
2025-11-05 16:06:29,33.53
2025-11-05 14:36:12,37.66
2025-11-05 14:26:12,38.67
2025-11-05 14:06:12,40.67
2025-11-05 13:05:51,42.36
2025-11-05 12:45:51,42.67
2025-11-05 12:25:51,43.36
2025-11-05 11:20:29,42.98
2025-11-05 10:40:29,41.54
2025-11-05 10:30:29,42.3
2025-11-05 10:15:29,39.48
2025-11-05 09:50:12,37.98
2025-11-05 09:40:12,36.85
2025-11-05 09:25:12,37.98
2025-11-05 09:10:12,39.29
2025-11-05 08:40:12,35.1
2025-11-05 08:19:51,31.91
2025-11-05 07:19:51,27.53
2025-11-05 06:49:33,24.77
2025-11-05 06:29:33,23.27
2025-11-05 05:19:16,23.71
2025-11-05 03:48:53,24.15
2025-11-05 02:18:35,24.9
2025-11-05 00:48:15,25.9
2025-11-04 23:17:58,26.96
2025-11-04 21:47:36,28.09
2025-11-04 20:17:17,29.28
2025-11-04 18:47:00,29.97
2025-11-04 17:16:40,31.72
2025-11-04 15:46:21,34.41
2025-11-04 15:21:21,35.41
2025-11-04 14:16:03,40.29
2025-11-04 14:01:03,41.86
2025-11-04 12:45:42,44.74
2025-11-04 11:40:42,45.24
2025-11-04 11:30:42,43.61
2025-11-04 11:15:23,42.55
2025-11-04 10:15:23,42.17
2025-11-04 09:45:05,40.11
2025-11-04 09:20:05,37.35
2025-11-04 08:40:05,30.53
2025-11-04 08:14:43,26.71
2025-11-04 08:04:43,24.77
2025-11-04 07:54:43,22.83
2025-11-04 06:44:24,23.21
2025-11-04 05:14:06,23.71
2025-11-04 03:43:48,24.4
2025-11-04 02:13:28,25.09
2025-11-04 00:43:10,26.09
2025-11-03 23:12:50,27.15
2025-11-03 21:42:31,28.34
2025-11-03 20:12:13,29.59
2025-11-03 18:41:52,30.41
2025-11-03 17:11:33,32.28
2025-11-03 15:41:16,35.16
2025-11-03 14:31:16,39.42
2025-11-03 14:10:56,42.48
2025-11-03 14:05:56,44.3
2025-11-03 13:50:56,44.36
2025-11-03 13:40:56,42.36
2025-11-03 13:25:56,43.36
2025-11-03 13:10:56,43.67
2025-11-03 12:40:37,44.42
2025-11-03 11:10:18,42.98
2025-11-03 10:00:18,41.11
2025-11-03 09:40:01,39.54
2025-11-03 09:25:01,38.04
2025-11-03 08:40:01,30.72
2025-11-03 08:30:01,29.53
2025-11-03 08:20:01,27.09
2025-11-03 08:09:41,25.15
2025-11-03 07:49:41,22.96
2025-11-03 06:39:19,23.27
2025-11-03 05:09:01,23.71
2025-11-03 03:38:44,24.21
2025-11-03 02:08:25,24.9
2025-11-03 00:38:08,25.84
