Date and Time,ft (below ground)
2025-11-13 01:54:27,190.23
2025-11-13 01:44:27,190.23
2025-11-13 01:34:27,190.23
2025-11-13 01:19:08,190.23
2025-11-12 23:23:43,190.33
2025-11-12 21:08:16,190.43
2025-11-12 19:58:16,190.43
2025-11-12 19:37:59,190.53
2025-11-12 16:47:22,190.53
2025-11-12 13:46:40,190.63
2025-11-12 12:16:22,190.83
2025-11-12 09:41:22,190.83
2025-11-12 09:15:46,190.83
2025-11-12 08:45:46,190.93
2025-11-12 08:35:46,190.93
2025-11-12 08:10:46,190.93
2025-11-12 07:45:30,191.03
2025-11-12 04:44:53,191.03
2025-11-12 03:54:53,191.13
2025-11-12 03:39:53,191.13
2025-11-12 03:29:53,191.13
2025-11-12 03:14:34,191.23
2025-11-12 00:13:55,191.23
2025-11-11 23:08:55,191.33
2025-11-11 22:53:55,191.33
2025-11-11 22:38:34,191.33
2025-11-11 21:03:34,191.63
2025-11-11 20:43:12,191.43
2025-11-11 18:47:46,191.53
2025-11-11 15:47:10,191.53
2025-11-11 14:12:10,191.53
2025-11-11 13:51:42,191.63
2025-11-11 10:51:03,191.63
2025-11-11 09:56:03,191.73
2025-11-11 09:46:03,191.73
2025-11-11 09:20:41,191.83
2025-11-11 07:20:41,191.83
2025-11-11 06:50:41,191.83
2025-11-11 06:35:41,191.83
2025-11-11 06:25:07,191.83
2025-11-11 03:24:29,191.83
2025-11-11 01:54:06,191.93
2025-11-10 23:39:06,191.93
2025-11-10 23:29:06,191.93
2025-11-10 23:09:06,191.93
2025-11-10 22:53:29,191.93
2025-11-10 19:52:55,191.93
2025-11-10 16:52:12,191.93
2025-11-10 14:52:12,191.93
2025-11-10 14:37:12,191.93
2025-11-10 14:07:12,191.93
2025-11-10 13:51:34,191.93
2025-11-10 10:50:57,191.93
2025-11-10 08:50:57,192.03
2025-11-10 08:40:57,192.03
2025-11-10 08:10:57,192.03
2025-11-10 07:50:19,192.03
2025-11-10 04:49:38,192.03
2025-11-10 01:49:03,192.13
2025-11-09 22:48:26,192.03
2025-11-09 19:47:50,192.03
2025-11-09 17:02:50,192.03
2025-11-09 16:47:08,192.03
2025-11-09 13:46:29,192.03
2025-11-09 10:45:48,192.03
2025-11-09 09:15:29,192.13
2025-11-09 06:14:52,192.13
2025-11-09 03:14:13,192.13
2025-11-09 00:13:35,192.13
2025-11-08 21:12:57,192.13
2025-11-08 18:12:18,192.13
2025-11-08 15:11:37,192.03
2025-11-08 12:11:00,192.13
2025-11-08 09:10:24,192.13
2025-11-08 06:09:44,192.13
2025-11-08 03:09:05,192.13
2025-11-08 00:08:26,192.13
2025-11-07 21:07:47,192.13
2025-11-07 19:27:47,192.13
2025-11-07 18:47:47,192.13
2025-11-07 18:17:47,192.13
2025-11-07 18:07:09,192.13
2025-11-07 15:06:34,192.03
2025-11-07 12:05:56,192.13
2025-11-07 09:05:18,192.13
2025-11-07 06:04:41,192.13
2025-11-07 03:04:05,192.13
2025-11-07 00:03:25,192.13
2025-11-06 21:02:50,192.13
2025-11-06 18:02:08,192.13
2025-11-06 15:01:31,192.03
2025-11-06 12:00:55,192.03
2025-11-06 09:00:13,192.03
2025-11-06 05:59:35,192.03
2025-11-06 02:58:55,192.03
2025-11-05 23:58:16,192.03
2025-11-05 23:23:16,192.03
2025-11-05 23:13:16,192.03
2025-11-05 23:03:16,192.03
2025-11-05 22:43:16,192.03
2025-11-05 20:57:37,192.03
2025-11-05 17:56:57,191.93
2025-11-05 16:06:57,191.93
2025-11-05 15:51:57,191.93
2025-11-05 15:31:57,191.93
2025-11-05 14:56:18,191.93
2025-11-05 11:55:38,191.83
2025-11-05 08:55:02,191.83
2025-11-05 07:25:02,191.83
2025-11-05 07:10:02,191.83
2025-11-05 06:20:02,191.83
2025-11-05 05:54:20,191.83
2025-11-05 02:53:41,191.73
2025-11-04 23:53:01,191.73
2025-11-04 22:03:01,191.73
2025-11-04 21:48:01,191.73
2025-11-04 21:03:01,191.73
2025-11-04 20:52:23,191.73
2025-11-04 18:02:23,191.63
2025-11-04 17:51:45,191.63
2025-11-04 14:51:06,191.53
2025-11-04 11:50:28,191.43
2025-11-04 10:25:28,191.23
2025-11-04 09:09:55,191.23
2025-11-04 06:09:15,191.23
2025-11-04 05:59:15,191.23
2025-11-04 05:44:15,191.23
2025-11-04 05:34:15,191.53
2025-11-04 05:04:15,191.63
2025-11-04 04:49:15,191.63
2025-11-04 04:38:59,191.53
2025-11-04 03:33:59,191.43
2025-11-04 03:18:59,191.23
2025-11-04 03:08:37,191.23
2025-11-04 00:23:37,191.23
2025-11-04 00:07:58,191.23
2025-11-03 21:27:58,191.23
2025-11-03 21:07:19,191.23
2025-11-03 18:06:39,191.13
2025-11-03 15:06:04,191.13
2025-11-03 12:05:23,191.23
2025-11-03 10:35:04,191.33
2025-11-03 07:34:29,191.33
2025-11-03 05:34:29,191.43
2025-11-03 05:24:29,191.43
2025-11-03 04:44:29,191.43
2025-11-03 04:33:48,191.43
2025-11-03 01:33:11,191.53
2025-11-02 22:32:33,191.53
2025-11-02 19:31:57,191.53
2025-11-02 16:31:14,191.53
2025-11-02 13:30:37,191.63
2025-11-02 11:50:17,191.73
2025-11-02 09:25:17,191.83
2025-11-02 09:10:17,191.83
2025-11-02 08:54:37,191.83
2025-11-02 07:14:17,191.93
2025-11-02 05:24:17,191.93
2025-11-02 05:09:17,191.93
2025-11-02 04:59:17,191.93
2025-11-02 04:24:17,191.93
2025-11-02 04:13:36,191.93
2025-11-02 01:33:01,192.03
2025-11-02 01:28:01,192.03
2025-11-01 23:48:01,192.03
2025-11-01 23:32:21,192.03
2025-11-01 21:32:21,192.13
2025-11-01 21:22:21,192.13
2025-11-01 20:31:44,192.13
2025-11-01 17:31:07,192.13
2025-11-01 15:01:07,192.23
2025-11-01 14:46:07,192.23
2025-11-01 14:30:28,192.23
2025-11-01 12:35:28,192.33
2025-11-01 12:25:04,192.33
2025-11-01 09:50:04,192.43
2025-11-01 09:34:29,192.43
2025-11-01 07:54:07,192.53
2025-11-01 04:53:24,192.53
2025-11-01 04:03:24,192.63
2025-11-01 03:53:24,192.63
2025-11-01 03:23:07,192.73
2025-11-01 00:22:31,192.73
2025-10-31 22:07:03,192.83
2025-10-31 19:22:03,192.83
2025-10-31 19:06:24,192.83
2025-10-31 16:56:24,192.83
2025-10-31 16:46:24,192.83
2025-10-31 16:05:51,192.83
2025-10-31 14:25:27,192.93
2025-10-31 13:55:27,192.93
2025-10-31 13:10:27,192.93
2025-10-31 12:55:09,193.33
2025-10-31 12:05:09,193.43
2025-10-31 11:55:09,193.43
2025-10-31 11:40:09,193.43
2025-10-31 11:24:49,193.53
2025-10-31 08:24:12,193.53
2025-10-31 06:23:44,193.63
2025-10-31 04:33:19,193.73
2025-10-31 02:23:19,193.73
2025-10-31 01:32:40,193.73
2025-10-30 23:37:18,193.83
2025-10-30 20:36:37,193.83
2025-10-30 19:26:37,193.53
2025-10-30 19:06:17,193.53
2025-10-30 17:01:17,193.53
2025-10-30 16:05:37,193.53
2025-10-30 13:04:59,193.63
2025-10-30 11:19:35,193.73
2025-10-30 09:54:35,193.83
2025-10-30 09:44:16,193.83
2025-10-30 07:24:16,193.93
2025-10-30 07:08:45,193.93
2025-10-30 05:33:25,194.03
2025-10-30 02:32:45,194.03
2025-10-30 01:02:26,194.13
2025-10-29 22:01:48,194.13
2025-10-29 20:41:48,194.23
2025-10-29 20:26:48,194.23
2025-10-29 20:11:48,194.23
2025-10-29 20:01:48,194.23
2025-10-29 19:31:48,194.23
2025-10-29 19:01:12,194.23
2025-10-29 17:21:12,194.23
2025-10-29 17:05:51,194.33
2025-10-29 14:05:12,194.33
2025-10-29 11:25:12,194.43
2025-10-29 11:04:33,194.43
2025-10-29 09:34:15,194.63
2025-10-29 07:34:15,194.63
2025-10-29 07:18:44,194.63
2025-10-29 04:53:15,194.73
2025-10-29 03:22:56,194.83
2025-10-29 00:57:56,194.83
2025-10-29 00:22:15,194.83
2025-10-28 21:41:40,194.93
2025-10-28 18:41:01,194.93
2025-10-28 16:21:01,195.03
2025-10-28 15:56:01,195.03
2025-10-28 15:40:27,195.03
2025-10-28 14:15:27,195.13
2025-10-28 14:00:04,195.13
2025-10-28 11:14:30,195.23
2025-10-28 10:19:30,195.33
2025-10-28 10:04:30,195.33
2025-10-28 09:09:04,195.33
2025-10-28 06:19:04,195.44
2025-10-28 06:08:27,195.44
2025-10-28 04:23:27,195.54
2025-10-28 04:08:27,195.54
2025-10-28 03:12:48,195.54
2025-10-28 00:12:13,195.64
2025-10-27 22:41:55,195.74
2025-10-27 19:41:14,195.74
2025-10-27 17:16:14,195.84
2025-10-27 16:56:14,195.84
2025-10-27 16:40:36,195.84
2025-10-27 14:25:08,195.94
2025-10-27 12:39:46,196.04
2025-10-27 11:09:29,196.14
2025-10-27 08:08:54,196.14
2025-10-27 07:18:54,196.24
2025-10-27 07:03:54,196.24
2025-10-27 06:38:33,196.34
2025-10-27 03:37:55,196.34
2025-10-27 00:42:15,196.44
2025-10-26 23:11:56,196.54
2025-10-26 20:21:56,196.54
2025-10-26 20:11:19,196.54
2025-10-26 17:55:52,196.64
2025-10-26 14:55:15,196.64
2025-10-26 12:49:46,196.74
2025-10-26 10:24:17,196.84
2025-10-26 08:49:17,196.94
2025-10-26 08:19:17,196.94
2025-10-26 08:08:50,196.94
2025-10-26 06:03:22,197.04
2025-10-26 04:53:22,197.04
2025-10-26 04:33:02,197.14
2025-10-26 01:32:25,197.14
2025-10-25 23:12:25,197.24
2025-10-25 22:56:55,197.24
2025-10-25 20:26:55,197.34
2025-10-25 20:11:55,197.34
2025-10-25 19:56:13,197.34
2025-10-25 17:10:38,197.44
2025-10-25 15:35:38,197.44
2025-10-25 14:10:04,197.44
2025-10-25 13:00:04,197.54
2025-10-25 12:39:42,197.64
2025-10-25 10:24:15,197.64
2025-10-25 09:09:15,197.74
2025-10-25 08:53:56,197.84
2025-10-25 07:03:35,197.84
2025-10-25 04:02:56,197.94
2025-10-25 01:02:16,197.94
2025-10-24 23:17:16,198.04
2025-10-24 22:47:16,198.04
2025-10-24 22:22:16,198.04
2025-10-24 22:01:38,198.04
2025-10-24 19:36:07,198.14
2025-10-24 16:35:26,198.14
2025-10-24 14:55:26,198.24
2025-10-24 14:40:26,198.24
2025-10-24 13:34:48,198.24
2025-10-24 12:29:48,198.34
2025-10-24 12:19:48,198.34
2025-10-24 12:04:32,198.34
2025-10-24 09:24:32,198.44
2025-10-24 09:13:58,198.44
2025-10-24 06:53:25,198.54
2025-10-24 04:02:52,198.64
2025-10-24 01:27:17,198.74
2025-10-23 23:26:52,198.84
2025-10-23 20:46:52,198.84
2025-10-23 20:26:12,198.84
2025-10-23 17:30:34,198.94
2025-10-23 17:15:34,198.94
2025-10-23 15:55:14,199.04
2025-10-23 13:35:14,199.04
2025-10-23 13:25:14,199.04
2025-10-23 12:54:34,199.04
2025-10-23 11:29:34,199.14
2025-10-23 11:19:34,199.14
2025-10-23 11:04:11,199.14
2025-10-23 08:49:11,199.24
2025-10-23 08:39:11,199.24
2025-10-23 08:23:37,199.24
2025-10-23 06:08:37,199.34
2025-10-23 05:48:37,199.34
2025-10-23 05:38:37,199.34
2025-10-23 05:23:01,199.34
2025-10-23 03:52:40,199.44
2025-10-23 01:57:40,199.54
2025-10-23 01:42:11,199.54
2025-10-23 00:11:53,199.64
2025-10-22 21:31:53,199.64
2025-10-22 21:11:13,199.64
2025-10-22 19:40:56,199.74
2025-10-22 16:50:56,199.74
2025-10-22 16:40:16,199.74
2025-10-22 13:50:16,199.84
2025-10-22 13:39:37,199.84
2025-10-22 12:09:20,199.94
2025-10-22 11:19:20,199.94
2025-10-22 10:39:02,200.04
2025-10-22 08:09:02,200.04
2025-10-22 07:54:02,200.04
2025-10-22 07:38:03,200.04
2025-10-22 05:32:34,200.14
2025-10-22 04:02:15,200.24
2025-10-22 02:31:59,200.34
2025-10-22 00:31:59,200.34
2025-10-21 23:46:24,200.34
2025-10-21 20:45:46,200.44
2025-10-21 19:00:24,200.54
2025-10-21 17:45:24,200.54
2025-10-21 17:35:24,200.54
2025-10-21 17:20:24,200.54
2025-10-21 15:59:45,200.54
2025-10-21 14:19:26,200.64
2025-10-21 12:49:26,200.74
2025-10-21 12:39:03,200.74
2025-10-21 11:04:03,200.84
2025-10-21 10:54:03,200.84
2025-10-21 10:39:03,200.84
2025-10-21 10:28:31,200.84
2025-10-21 09:18:31,200.94
2025-10-21 09:08:31,200.94
2025-10-21 08:43:08,200.94
2025-10-21 07:12:46,201.04
2025-10-21 04:57:46,201.14
2025-10-21 04:47:46,201.14
2025-10-21 04:32:16,201.14
2025-10-21 02:36:52,201.24
2025-10-21 01:06:32,201.34
2025-10-20 23:36:14,201.44
2025-10-20 20:40:36,201.44
2025-10-20 19:10:19,201.54
2025-10-20 16:30:19,201.54
2025-10-20 16:09:39,201.54
2025-10-20 13:44:08,201.64
2025-10-20 12:09:08,201.74
2025-10-20 11:58:46,201.74
2025-10-20 10:28:29,201.84
2025-10-20 08:38:29,201.94
2025-10-20 08:28:04,201.94
2025-10-20 05:38:04,202.04
2025-10-20 05:27:24,202.04
2025-10-20 03:17:24,202.14
2025-10-20 03:01:56,202.14
2025-10-20 00:51:56,202.24
2025-10-20 00:36:27,202.24
2025-10-19 23:11:27,202.34
2025-10-19 23:01:27,202.34
2025-10-19 22:36:27,202.34
2025-10-19 22:20:59,202.34
2025-10-19 19:55:59,202.44
2025-10-19 19:30:59,202.44
2025-10-19 19:20:17,202.44
2025-10-19 16:30:17,202.54
2025-10-19 16:19:36,202.54
2025-10-19 14:29:11,202.64
2025-10-19 13:04:11,202.74
2025-10-19 12:54:11,202.74
2025-10-19 12:44:11,202.74
2025-10-19 12:28:44,202.74
2025-10-19 11:08:44,202.84
2025-10-19 10:58:26,202.94
2025-10-19 08:27:58,202.94
2025-10-19 05:52:58,203.04
2025-10-19 05:37:18,203.04
2025-10-19 04:06:59,203.25
2025-10-19 01:21:22,203.25
2025-10-19 00:01:22,203.35
2025-10-18 20:55:27,203.45
2025-10-18 19:40:27,203.55
2025-10-18 19:25:27,203.55
2025-10-18 19:05:27,203.55
2025-10-18 18:55:27,203.55
2025-10-18 18:30:27,203.55
2025-10-18 17:54:50,203.55
2025-10-18 15:24:19,203.65
2025-10-18 13:54:00,203.75
2025-10-18 11:43:29,203.85
2025-10-18 10:23:29,203.95
2025-10-18 10:13:11,204.05
2025-10-18 07:47:41,204.05
2025-10-18 06:57:41,204.15
2025-10-18 06:42:41,204.15
2025-10-18 06:17:24,204.25
2025-10-18 04:37:03,204.25
2025-10-18 02:32:03,204.35
2025-10-18 02:22:03,204.35
2025-10-18 02:06:29,204.35
2025-10-18 00:26:11,204.45
2025-10-17 23:16:11,204.45
2025-10-17 22:55:51,204.55
2025-10-17 22:00:51,204.55
2025-10-17 21:50:51,204.55
2025-10-17 21:40:51,204.55
2025-10-17 21:25:34,204.65
2025-10-17 18:24:56,204.65
2025-10-17 16:54:35,204.85
2025-10-17 14:24:04,204.85
2025-10-17 12:53:43,204.95
2025-10-17 11:38:43,205.05
2025-10-17 11:23:25,205.05
2025-10-17 09:53:08,205.15
2025-10-17 08:17:43,205.25
2025-10-17 06:42:43,205.35
2025-10-17 06:32:23,205.35
2025-10-17 04:47:23,205.45
2025-10-17 04:37:23,205.45
2025-10-17 04:26:56,205.45
2025-10-17 02:51:31,205.55
2025-10-17 00:31:31,205.65
2025-10-17 00:16:31,205.65
2025-10-17 00:00:56,205.65
2025-10-16 23:10:56,205.75
2025-10-16 23:00:56,205.75
2025-10-16 22:30:35,205.85
2025-10-16 21:00:17,205.95
2025-10-16 17:59:42,205.95
2025-10-16 16:19:20,206.05
2025-10-16 14:49:01,206.15
2025-10-16 13:08:36,206.25
2025-10-16 11:38:36,206.35
2025-10-16 11:28:16,206.35
2025-10-16 09:57:59,206.45
2025-10-16 08:12:35,206.55
2025-10-16 06:42:17,206.65
2025-10-16 04:37:17,206.75
2025-10-16 04:26:50,206.75
2025-10-16 02:56:28,206.85
2025-10-16 01:16:28,206.95
2025-10-16 01:06:28,206.95
2025-10-16 00:56:28,206.95
2025-10-16 00:40:59,206.95
2025-10-15 23:20:59,207.05
2025-10-15 23:10:38,207.15
2025-10-15 20:55:12,207.15
2025-10-15 17:54:35,207.25
2025-10-15 16:29:35,207.35
2025-10-15 16:14:11,207.35
2025-10-15 14:43:53,207.55
2025-10-15 12:28:53,207.55
2025-10-15 12:13:53,207.55
2025-10-15 12:03:16,207.55
2025-10-15 10:48:16,207.65
2025-10-15 10:32:57,207.65
2025-10-15 08:37:32,207.75
2025-10-15 07:07:11,207.85
2025-10-15 04:41:36,207.95
2025-10-15 02:46:14,208.05
2025-10-15 00:51:14,208.15
2025-10-15 00:40:46,208.15
2025-10-14 23:00:46,208.25
2025-10-14 22:50:23,208.25
2025-10-14 20:20:23,208.35
2025-10-14 20:05:23,208.35
2025-10-14 19:49:43,208.35
2025-10-14 17:09:43,208.45
2025-10-14 16:49:05,208.45
2025-10-14 14:59:05,208.55
2025-10-14 14:49:05,208.55
2025-10-14 14:23:34,208.55
2025-10-14 12:23:09,208.65
2025-10-14 10:33:09,208.75
2025-10-14 10:17:40,208.75
2025-10-14 08:37:21,208.85
2025-10-14 06:26:55,208.95
2025-10-14 04:56:31,209.05
2025-10-14 03:26:12,209.15
2025-10-14 00:25:34,209.15
2025-10-13 22:45:34,209.25
2025-10-13 22:35:34,209.25
2025-10-13 21:24:57,209.25
2025-10-13 18:39:22,209.35
2025-10-13 16:13:51,209.45
2025-10-13 13:13:17,209.45
2025-10-13 11:37:56,209.55
2025-10-13 09:42:56,209.65
2025-10-13 09:32:29,209.65
2025-10-13 07:57:08,209.75
