Date and Time,ft (below ground)
2025-11-14 08:56:30,14.09
2025-11-14 05:55:52,14.09
2025-11-14 02:55:14,14.02
2025-11-13 23:54:37,14.02
2025-11-13 20:54:00,14.02
2025-11-13 17:53:21,14.02
2025-11-13 14:52:40,14.02
2025-11-13 11:52:06,14.02
2025-11-13 08:51:24,14.02
2025-11-13 05:50:47,14.02
2025-11-13 02:50:06,13.96
2025-11-12 23:49:27,14.02
2025-11-12 20:48:52,13.96
2025-11-12 17:48:13,13.96
2025-11-12 14:47:37,13.96
2025-11-12 11:46:59,13.96
2025-11-12 08:46:17,13.96
2025-11-12 05:45:37,13.9
2025-11-12 02:45:00,13.9
2025-11-11 23:44:18,13.9
2025-11-11 20:43:40,13.96
2025-11-11 17:43:01,13.9
2025-11-11 14:42:24,13.9
2025-11-11 11:41:41,13.9
2025-11-11 08:41:02,13.9
2025-11-11 05:40:26,13.9
2025-11-11 02:39:50,13.84
2025-11-10 23:39:08,13.84
2025-11-10 20:38:27,13.84
2025-11-10 17:37:48,13.84
2025-11-10 14:37:07,13.77
2025-11-10 11:36:28,13.77
2025-11-10 08:35:50,13.84
2025-11-10 05:35:11,13.84
2025-11-10 02:34:31,13.77
2025-11-09 23:33:53,13.77
2025-11-09 20:33:15,13.77
2025-11-09 17:32:34,13.77
2025-11-09 14:31:58,13.77
2025-11-09 11:31:21,13.77
2025-11-09 08:30:39,13.77
2025-11-09 05:30:03,13.77
2025-11-09 02:29:26,13.71
2025-11-08 23:28:48,13.71
2025-11-08 20:28:08,13.71
2025-11-08 17:27:30,13.71
2025-11-08 14:26:53,13.71
2025-11-08 11:26:12,13.71
2025-11-08 08:25:36,13.71
2025-11-08 05:24:56,13.71
2025-11-08 02:24:16,13.71
2025-11-07 23:23:38,13.84
2025-11-07 23:03:38,13.84
2025-11-07 21:53:18,15.53
2025-11-07 20:22:59,18.91
2025-11-07 20:02:59,19.53
2025-11-07 18:52:38,23.6
2025-11-07 18:22:38,24.73
2025-11-07 17:22:18,29.67
2025-11-07 17:12:18,31.11
2025-11-07 16:27:18,39.68
2025-11-07 15:51:59,49.63
2025-11-07 15:41:59,50.88
2025-11-07 13:56:34,50.88
2025-11-07 10:55:57,50.95
2025-11-07 07:55:16,50.88
2025-11-07 06:55:16,50.88
2025-11-07 06:45:16,46.44
2025-11-07 06:24:59,32.36
2025-11-07 06:19:59,27.23
2025-11-07 06:09:59,16.78
2025-11-07 05:54:59,13.65
2025-11-07 04:54:39,13.59
2025-11-07 01:54:02,13.71
2025-11-07 00:23:39,14.21
2025-11-06 22:53:20,17.84
2025-11-06 21:22:59,21.22
2025-11-06 20:52:59,23.1
2025-11-06 19:52:39,29.48
2025-11-06 19:27:39,33.61
2025-11-06 18:22:20,48.07
2025-11-06 18:12:20,50.95
2025-11-06 16:51:59,50.95
2025-11-06 13:51:19,50.95
2025-11-06 12:41:19,51.01
2025-11-06 12:31:19,37.05
2025-11-06 12:21:00,16.47
2025-11-06 12:16:00,13.59
2025-11-06 10:15:32,13.59
2025-11-06 07:14:55,13.59
2025-11-06 04:14:17,13.59
2025-11-06 01:13:39,13.59
2025-11-05 22:13:04,13.59
2025-11-05 19:12:20,13.65
2025-11-05 16:11:42,13.77
2025-11-05 13:11:06,13.65
2025-11-05 10:10:28,13.59
2025-11-05 07:09:52,13.59
2025-11-05 04:09:15,13.52
2025-11-05 01:08:35,13.52
2025-11-04 22:07:59,13.52
2025-11-04 19:07:19,13.52
2025-11-04 16:06:46,13.46
2025-11-04 13:06:05,13.52
2025-11-04 10:05:26,13.52
2025-11-04 07:04:48,13.52
2025-11-04 04:04:10,13.46
2025-11-04 01:03:30,13.46
2025-11-03 22:02:53,13.52
2025-11-03 19:02:13,13.46
2025-11-03 16:01:32,13.46
2025-11-03 13:00:55,13.46
2025-11-03 10:00:15,13.46
2025-11-03 06:59:38,13.46
2025-11-03 03:59:03,13.46
2025-11-03 02:28:41,13.9
2025-11-03 00:58:21,14.84
2025-11-02 23:28:03,16.09
2025-11-02 21:57:45,17.28
2025-11-02 20:27:24,18.22
2025-11-02 18:57:06,19.28
2025-11-02 17:26:47,20.53
2025-11-02 15:56:26,21.66
2025-11-02 14:26:06,22.85
2025-11-02 12:55:50,23.47
2025-11-02 11:25:29,24.91
2025-11-02 09:55:11,26.54
2025-11-02 08:24:53,28.48
2025-11-02 08:14:53,28.73
2025-11-02 06:54:32,33.05
2025-11-02 06:44:32,33.86
2025-11-02 05:24:12,42.37
2025-11-02 04:24:12,50.95
2025-11-02 03:53:53,50.95
2025-11-02 00:53:16,50.95
2025-11-01 21:52:36,50.95
2025-11-01 18:52:02,50.95
2025-11-01 15:51:22,50.95
2025-11-01 12:50:43,50.95
2025-11-01 09:50:07,50.95
2025-11-01 08:40:07,50.88
2025-11-01 08:30:07,31.61
2025-11-01 08:19:49,13.4
2025-11-01 05:19:10,13.4
2025-11-01 02:18:33,13.4
2025-10-31 23:17:55,13.34
2025-10-31 20:17:12,13.34
2025-10-31 17:16:31,13.34
2025-10-31 14:15:56,13.34
2025-10-31 11:15:17,13.34
2025-10-31 08:14:40,13.34
2025-10-31 05:14:00,13.34
2025-10-31 02:13:24,13.27
2025-10-30 23:12:47,13.34
2025-10-30 20:12:08,13.27
2025-10-30 17:11:30,13.27
2025-10-30 14:10:55,13.27
2025-10-30 11:10:15,13.27
2025-10-30 08:09:35,13.27
2025-10-30 05:08:58,13.27
2025-10-30 02:08:18,13.46
2025-10-30 00:37:59,14.02
2025-10-29 23:07:38,16.34
2025-10-29 21:37:21,17.97
2025-10-29 20:07:00,19.72
2025-10-29 18:36:40,21.97
2025-10-29 17:06:22,23.16
2025-10-29 15:36:02,23.79
2025-10-29 14:05:42,25.35
2025-10-29 12:35:23,26.85
2025-10-29 11:05:05,28.54
2025-10-29 09:34:47,31.67
2025-10-29 08:04:27,37.43
2025-10-29 06:34:08,48.01
2025-10-29 06:09:08,50.95
2025-10-29 05:03:50,50.95
2025-10-29 02:03:08,50.95
2025-10-28 23:02:31,50.88
2025-10-28 20:01:55,50.95
2025-10-28 17:01:15,50.88
2025-10-28 14:00:35,50.95
2025-10-28 10:59:59,50.95
2025-10-28 07:59:19,50.88
2025-10-28 07:44:19,44.63
2025-10-28 07:29:19,13.15
2025-10-28 06:29:00,13.15
2025-10-28 03:28:17,13.09
2025-10-28 00:27:39,13.15
2025-10-27 21:27:03,13.34
2025-10-27 19:56:44,13.9
2025-10-27 18:26:25,16.53
2025-10-27 16:56:05,19.47
2025-10-27 15:25:44,22.35
2025-10-27 13:55:27,25.1
2025-10-27 12:25:06,27.73
2025-10-27 10:54:50,30.61
2025-10-27 09:24:26,33.3
2025-10-27 07:54:10,36.05
2025-10-27 06:23:52,38.74
2025-10-27 04:53:26,41.62
2025-10-27 03:23:06,44.56
2025-10-27 01:52:50,47.32
2025-10-27 00:22:29,50.13
2025-10-27 00:12:29,50.88
2025-10-26 21:41:58,50.88
2025-10-26 18:41:20,50.88
2025-10-26 15:40:38,50.88
2025-10-26 12:40:02,50.95
2025-10-26 09:39:17,50.95
2025-10-26 06:38:38,50.95
2025-10-26 03:38:03,50.95
2025-10-26 00:37:21,50.88
2025-10-25 21:36:45,50.88
2025-10-25 18:36:05,50.88
2025-10-25 15:35:26,50.95
2025-10-25 12:34:44,50.95
2025-10-25 09:34:05,50.88
2025-10-25 08:14:05,50.88
2025-10-25 08:03:50,17.4
2025-10-25 07:58:50,12.96
2025-10-25 06:33:28,12.96
2025-10-25 03:32:51,12.96
2025-10-25 00:32:12,12.96
2025-10-24 21:31:36,12.96
2025-10-24 18:30:59,13.02
2025-10-24 17:00:38,13.52
2025-10-24 15:30:20,14.21
2025-10-24 14:00:00,16.03
2025-10-24 12:29:39,17.97
2025-10-24 10:59:18,19.78
2025-10-24 09:29:02,21.72
2025-10-24 07:58:41,23.6
2025-10-24 06:28:23,25.91
2025-10-24 04:58:01,28.23
2025-10-24 04:38:01,28.98
2025-10-24 03:27:41,33.67
2025-10-24 03:02:41,36.3
2025-10-24 01:57:23,46
2025-10-24 01:27:23,50.95
2025-10-24 00:27:04,50.95
2025-10-23 21:26:25,50.95
2025-10-23 18:25:44,50.95
2025-10-23 15:25:06,50.95
2025-10-23 12:24:27,50.95
2025-10-23 09:23:50,50.95
2025-10-23 08:03:50,50.95
2025-10-23 07:53:28,16.97
2025-10-23 07:43:28,12.9
2025-10-23 05:17:56,12.84
2025-10-23 02:17:11,12.84
2025-10-22 23:16:32,12.84
2025-10-22 20:15:55,12.84
2025-10-22 17:15:17,12.84
2025-10-22 14:14:40,12.9
2025-10-22 11:14:03,13.09
2025-10-22 09:43:38,15.59
2025-10-22 08:13:20,18.53
2025-10-22 06:43:02,21.35
2025-10-22 05:12:45,24.22
2025-10-22 03:42:23,26.98
2025-10-22 02:12:04,29.42
2025-10-22 02:02:04,29.73
2025-10-22 00:41:46,35.05
2025-10-22 00:06:46,39.68
2025-10-21 23:11:25,50.45
2025-10-21 23:06:25,50.88
2025-10-21 20:55:58,50.95
2025-10-21 17:55:20,50.95
2025-10-21 14:54:45,50.95
2025-10-21 11:54:03,50.95
2025-10-21 08:53:25,50.95
2025-10-21 05:52:50,50.95
2025-10-21 05:27:50,48.38
2025-10-21 05:17:50,23.91
2025-10-21 05:07:50,12.84
2025-10-21 04:22:26,12.77
2025-10-21 01:21:49,12.77
2025-10-20 22:21:11,12.77
2025-10-20 19:20:32,12.77
2025-10-20 16:19:55,12.77
2025-10-20 13:19:17,12.77
2025-10-20 10:18:41,12.77
2025-10-20 07:18:03,12.84
2025-10-20 05:47:41,13.4
2025-10-20 04:17:21,14.15
2025-10-20 02:47:03,15.84
2025-10-20 01:16:41,17.47
2025-10-19 23:46:24,18.91
2025-10-19 20:45:47,22.16
2025-10-19 19:15:24,24.35
2025-10-19 17:45:06,24.91
2025-10-19 16:14:48,26.92
2025-10-19 14:44:28,28.17
2025-10-19 13:14:10,29.04
2025-10-19 11:43:52,31.8
2025-10-19 11:33:52,32.24
2025-10-19 10:13:30,37.55
2025-10-19 09:43:30,40.81
2025-10-19 08:43:12,49.63
2025-10-19 08:38:12,50.95
2025-10-19 06:17:39,50.95
2025-10-19 03:17:04,50.88
2025-10-19 00:16:24,50.95
2025-10-18 21:15:47,51.01
2025-10-18 18:15:10,51.01
2025-10-18 15:14:31,51.01
2025-10-18 12:13:54,50.95
2025-10-18 10:53:54,50.88
2025-10-18 10:43:31,24.29
2025-10-18 10:33:31,12.59
2025-10-18 08:23:02,12.65
2025-10-18 05:22:24,12.9
2025-10-18 05:12:24,13.15
2025-10-18 03:52:06,17.34
2025-10-18 02:21:50,21.91
2025-10-18 00:51:25,26.54
2025-10-17 23:21:08,30.92
2025-10-17 21:50:50,35.11
2025-10-17 20:20:33,39.62
2025-10-17 18:50:11,43.81
2025-10-17 17:19:55,48.32
2025-10-17 16:34:55,50.88
2025-10-17 15:49:36,50.88
2025-10-17 12:48:56,50.95
2025-10-17 09:48:19,50.95
2025-10-17 06:47:36,50.95
2025-10-17 03:46:59,50.95
2025-10-17 00:46:20,50.95
2025-10-16 21:45:45,50.95
2025-10-16 18:45:02,50.95
2025-10-16 15:44:25,50.88
2025-10-16 12:43:43,50.95
2025-10-16 09:43:05,50.95
2025-10-16 06:42:29,50.95
2025-10-16 05:32:29,50.88
2025-10-16 05:22:29,40.31
2025-10-16 05:12:10,15.4
2025-10-16 05:07:10,12.52
2025-10-16 02:16:33,12.52
2025-10-15 23:15:53,12.52
2025-10-15 20:15:14,12.52
2025-10-15 17:14:38,12.52
2025-10-15 14:13:59,12.46
2025-10-15 11:13:19,12.52
2025-10-15 08:12:46,12.52
2025-10-15 05:12:05,12.52
2025-10-15 02:11:25,12.52
2025-10-14 23:10:49,12.46
2025-10-14 20:10:07,12.46
2025-10-14 17:09:26,12.46
2025-10-14 14:08:50,12.46
2025-10-14 11:08:12,12.52
2025-10-14 08:07:32,12.52
2025-10-14 05:06:56,12.46
2025-10-14 02:06:18,12.46
2025-10-13 23:05:42,12.46
2025-10-13 20:05:03,12.52
2025-10-13 17:04:26,12.59
2025-10-13 14:03:50,12.84
2025-10-13 12:33:30,14.78
2025-10-13 11:03:09,17.47
2025-10-13 09:32:50,19.97
2025-10-13 08:02:29,22.41
2025-10-13 06:32:13,24.66
2025-10-13 05:01:54,26.98
2025-10-13 03:31:33,29.17
2025-10-13 02:01:14,31.3
2025-10-13 00:30:56,33.55
2025-10-12 23:00:33,35.43
2025-10-12 21:30:13,36.99
2025-10-12 19:59:55,38.87
2025-10-12 18:29:37,40.62
2025-10-12 16:59:18,42.44
2025-10-12 15:28:59,44.19
2025-10-12 13:58:41,46
2025-10-12 12:28:24,48.01
2025-10-12 10:58:05,50.01
2025-10-12 10:48:05,50.82
2025-10-12 09:27:46,50.95
2025-10-12 06:27:05,50.95
2025-10-12 03:26:27,50.88
2025-10-12 00:25:51,50.95
2025-10-11 21:25:09,50.88
2025-10-11 18:24:30,50.95
2025-10-11 15:23:54,50.95
2025-10-11 12:23:17,50.95
2025-10-11 09:22:37,51.01
2025-10-11 06:21:58,50.95
2025-10-11 03:21:19,50.95
2025-10-11 00:20:39,50.95
2025-10-10 21:20:04,50.95
2025-10-10 18:19:23,50.95
2025-10-10 15:18:47,50.95
2025-10-10 12:18:07,50.95
2025-10-10 09:17:26,50.95
2025-10-10 06:16:48,51.01
2025-10-10 03:16:08,50.95
2025-10-10 00:15:29,50.95
2025-10-09 21:14:51,50.95
2025-10-09 18:14:13,50.95
2025-10-09 15:13:31,50.95
2025-10-09 12:12:55,51.01
2025-10-09 09:12:16,50.95
2025-10-09 06:11:39,51.01
2025-10-09 03:11:02,50.95
2025-10-09 00:10:21,50.95
2025-10-08 21:09:48,51.01
2025-10-08 18:09:08,50.95
2025-10-08 15:08:29,51.01
2025-10-08 12:07:51,51.01
2025-10-08 09:07:13,51.01
2025-10-08 06:06:32,51.01
2025-10-08 03:05:54,51.01
2025-10-08 00:05:17,51.01
2025-10-07 21:04:38,50.95
2025-10-07 18:04:02,50.95
2025-10-07 15:03:20,51.01
2025-10-07 12:02:40,51.01
2025-10-07 09:02:02,51.01
2025-10-07 06:01:21,51.01
2025-10-07 03:00:45,50.95
2025-10-07 00:00:03,50.95
2025-10-06 20:59:25,50.95
2025-10-06 17:58:42,50.95
2025-10-06 14:58:07,50.95
2025-10-06 11:57:28,50.95
2025-10-06 08:56:50,51.01
2025-10-06 05:56:13,50.95
2025-10-06 02:55:36,50.95
2025-10-05 23:54:59,50.95
2025-10-05 20:54:19,50.95
2025-10-05 17:53:39,50.95
2025-10-05 14:53:02,51.01
2025-10-05 11:52:22,51.01
2025-10-05 08:51:47,51.07
2025-10-05 08:21:37,51.07
2025-10-05 07:51:33,51.07
2025-10-05 07:21:26,51.01
2025-10-05 06:51:19,51.07
2025-10-05 06:21:11,51.07
2025-10-05 05:51:07,51.07
2025-10-05 05:22:33,51.07
2025-10-04 20:58:55,50.95
2025-10-04 17:58:16,50.95
2025-10-04 14:57:39,50.95
2025-10-04 11:57:01,51.01
2025-10-04 08:56:19,51.01
2025-10-04 05:55:36,50.95
2025-10-04 02:55:01,50.95
2025-10-03 23:54:20,50.95
2025-10-03 20:53:40,50.95
2025-10-03 17:53:02,50.95
2025-10-03 14:52:23,51.01
2025-10-03 11:51:46,50.95
2025-10-03 08:51:05,51.01
2025-10-03 05:50:27,50.95
2025-10-03 02:49:48,50.95
2025-10-02 23:49:10,51.01
2025-10-02 20:48:32,51.07
2025-10-02 17:47:57,51.01
2025-10-02 14:47:19,51.01
2025-10-02 11:46:42,51.01
2025-10-02 08:46:04,51.07
2025-10-02 05:45:24,51.07
2025-10-02 02:44:42,51.01
2025-10-01 23:44:06,51.01
2025-10-01 20:43:27,51.01
2025-10-01 17:42:54,50.95
2025-10-01 14:42:10,50.95
2025-10-01 11:41:31,51.01
2025-10-01 08:40:56,51.01
2025-10-01 05:40:13,51.01
2025-10-01 02:39:38,51.01
2025-09-30 23:39:00,50.95
2025-09-30 20:38:23,51.01
2025-09-30 17:37:43,51.01
2025-09-30 14:37:07,51.01
2025-09-30 11:36:30,51.07
2025-09-30 08:35:51,51.07
2025-09-30 05:35:12,51.01
2025-09-30 02:34:33,50.95
2025-09-29 23:33:57,50.95
2025-09-29 20:33:17,50.95
2025-09-29 17:32:38,51.01
2025-09-29 14:32:01,51.01
2025-09-29 11:31:23,51.01
2025-09-29 08:30:48,51.01
2025-09-29 05:30:08,51.07
2025-09-29 02:29:29,51.07
2025-09-28 23:28:52,51.07
2025-09-28 20:28:14,51.01
2025-09-28 17:27:33,51.01
2025-09-28 14:26:54,51.01
2025-09-28 11:26:16,51.01
2025-09-28 08:25:37,51.01
2025-09-28 05:24:59,51.01
2025-09-28 02:24:18,50.95
2025-09-27 23:23:40,51.01
2025-09-27 20:23:04,50.95
2025-09-27 17:22:24,50.95
2025-09-27 14:21:48,51.01
2025-09-27 11:21:08,51.01
2025-09-27 08:20:31,51.01
2025-09-27 05:19:52,50.95
2025-09-27 02:19:15,50.95
2025-09-26 23:18:38,50.95
2025-09-26 20:18:00,50.95
2025-09-26 17:17:19,51.01
2025-09-26 14:16:41,51.07
2025-09-26 11:16:06,51.07
2025-09-26 08:15:26,51.07
2025-09-26 05:14:46,51.01
2025-09-26 02:14:06,50.95
2025-09-25 23:13:26,50.95
2025-09-25 20:12:50,51.01
2025-09-25 17:12:11,51.01
2025-09-25 14:11:30,51.07
2025-09-25 11:10:52,51.07
2025-09-25 08:10:14,51.07
2025-09-25 05:09:35,51.01
2025-09-25 02:08:58,51.01
2025-09-24 23:08:18,51.01
2025-09-24 20:07:42,51.07
2025-09-24 17:07:07,51.01
2025-09-24 14:06:30,51.07
2025-09-24 11:05:50,51.07
2025-09-24 08:05:11,51.07
2025-09-24 05:04:33,51.07
2025-09-24 02:03:59,51.01
2025-09-23 23:03:16,51.01
2025-09-23 20:02:39,51.01
2025-09-23 17:01:59,51.01
2025-09-23 14:01:24,51.07
2025-09-23 11:00:47,51.07
2025-09-23 08:00:09,51.07
2025-09-23 04:59:32,51.07
2025-09-23 01:58:54,51.01
2025-09-22 22:58:17,51.01
2025-09-22 19:57:38,51.01
2025-09-22 16:57:01,51.01
2025-09-22 13:56:20,51.01
2025-09-22 10:55:38,51.07
2025-09-22 07:55:00,51.07
2025-09-22 04:54:20,51.01
2025-09-22 01:53:40,51.01
2025-09-21 22:53:04,51.01
2025-09-21 19:52:25,51.01
2025-09-21 16:51:48,51.01
2025-09-21 13:51:11,50.95
2025-09-21 10:50:29,50.95
2025-09-21 07:49:53,50.95
2025-09-21 04:49:12,50.95
2025-09-21 01:48:34,50.95
2025-09-20 22:47:57,50.95
2025-09-20 19:47:19,50.95
2025-09-20 16:46:40,50.95
2025-09-20 13:46:00,50.95
2025-09-20 10:45:20,50.95
2025-09-20 07:44:42,50.95
2025-09-20 04:44:03,50.95
2025-09-20 01:43:25,51.01
2025-09-19 22:42:49,51.01
2025-09-19 19:42:11,51.01
2025-09-19 16:41:29,51.01
2025-09-19 13:40:50,51.07
2025-09-19 10:40:13,51.01
2025-09-19 07:39:33,51.01
2025-09-19 04:38:57,51.01
2025-09-19 01:38:15,51.01
2025-09-18 22:37:37,51.01
2025-09-18 19:36:59,51.01
2025-09-18 16:36:15,51.07
2025-09-18 13:35:39,51.07
2025-09-18 10:35:02,51.01
2025-09-18 07:34:23,51.07
2025-09-18 04:33:46,51.01
2025-09-18 01:33:08,51.01
2025-09-17 22:32:27,51.01
2025-09-17 19:31:51,51.01
2025-09-17 16:31:09,50.95
2025-09-17 13:30:31,50.95
2025-09-17 10:29:53,51.01
2025-09-17 07:29:15,51.01
2025-09-17 04:28:34,50.95
2025-09-17 01:27:57,50.95
2025-09-16 22:27:18,50.95
2025-09-16 19:26:42,50.95
2025-09-16 16:26:04,50.95
2025-09-16 13:25:25,50.95
2025-09-16 10:24:48,51.01
2025-09-16 07:24:11,51.07
2025-09-16 04:23:31,51.01
2025-09-16 01:22:56,51.01
2025-09-15 22:22:16,51.01
2025-09-15 19:21:40,50.95
2025-09-15 16:21:02,50.95
2025-09-15 13:20:27,50.95
2025-09-15 10:19:49,50.95
2025-09-15 07:19:11,50.95
2025-09-15 04:18:30,50.95
2025-09-15 01:17:50,50.95
2025-09-14 22:17:11,50.95
2025-09-14 19:16:32,50.95
2025-09-14 16:15:55,50.95
2025-09-14 13:15:17,50.95
2025-09-14 10:14:38,51.01
2025-09-14 07:14:01,50.95
2025-09-14 04:13:21,50.95
2025-09-14 01:12:46,50.95
2025-09-13 22:12:06,51.01
2025-09-13 19:11:28,51.01
2025-09-13 16:10:51,50.95
2025-09-13 13:10:12,51.01
2025-09-13 10:09:35,51.01
2025-09-13 07:08:58,51.01
2025-09-13 04:08:21,50.95
2025-09-13 01:07:43,50.95
2025-09-12 22:07:05,50.95
2025-09-12 19:06:22,50.95
2025-09-12 16:05:42,50.95
2025-09-12 13:05:07,50.95
2025-09-12 10:04:29,51.01
2025-09-12 07:03:49,50.95
2025-09-12 04:03:11,50.95
2025-09-12 01:02:32,50.95
2025-09-11 22:01:54,50.95
2025-09-11 19:01:18,50.95
2025-09-11 16:00:38,50.95
2025-09-11 13:00:01,51.07
2025-09-11 09:59:23,51.07
2025-09-11 06:58:44,51.01
2025-09-11 03:58:06,51.01
2025-09-11 00:57:27,51.01
2025-09-10 21:56:52,51.01
2025-09-10 18:56:14,51.01
2025-09-10 15:55:35,51.01
2025-09-10 12:54:59,51.07
2025-09-10 09:54:22,51.07
2025-09-10 06:53:42,51.07
2025-09-10 03:53:06,51.07
2025-09-10 00:52:28,51.07
2025-09-09 21:51:50,51.07
2025-09-09 18:51:12,51.01
2025-09-09 15:50:31,51.07
2025-09-09 12:49:55,51.07
2025-09-09 09:49:17,51.07
2025-09-09 06:48:39,51.07
2025-09-09 03:47:59,51.07
2025-09-09 00:47:20,51.07
2025-09-08 21:46:41,51.07
2025-09-08 18:46:03,51.01
2025-09-08 15:45:21,51.01
2025-09-08 12:44:41,51.01
2025-09-08 09:44:03,51.01
