Date and Time,ft (below ground)
2025-10-30 10:05:59,42.56
2025-10-30 09:55:40,45.94
2025-10-30 09:40:40,43.43
2025-10-30 09:30:40,41.37
2025-10-30 09:20:40,38.37
2025-10-30 09:10:40,36.24
2025-10-30 09:00:40,32.92
2025-10-30 08:45:40,28.98
2025-10-30 08:25:19,28.98
2025-10-30 05:24:43,28.92
2025-10-30 02:24:03,28.92
2025-10-29 23:23:26,28.92
2025-10-29 20:22:44,28.92
2025-10-29 17:22:03,28.92
2025-10-29 14:21:23,28.98
2025-10-29 11:20:47,28.98
2025-10-29 08:20:11,28.98
2025-10-29 05:19:33,28.98
2025-10-29 02:18:58,28.98
2025-10-28 23:18:17,28.98
2025-10-28 20:17:35,28.98
2025-10-28 17:16:53,28.98
2025-10-28 14:16:12,28.98
2025-10-28 11:15:36,28.98
2025-10-28 08:14:56,29.04
2025-10-28 05:14:19,28.98
2025-10-28 02:13:43,28.98
2025-10-27 23:13:02,28.98
2025-10-27 20:12:19,28.98
2025-10-27 17:11:42,28.98
2025-10-27 14:11:06,28.98
2025-10-27 11:10:29,29.04
2025-10-27 08:09:53,29.1
2025-10-27 07:59:53,28.98
2025-10-27 05:09:13,28.98
2025-10-27 02:08:37,28.98
2025-10-26 23:08:01,28.98
2025-10-26 20:07:22,28.98
2025-10-26 17:06:46,28.98
2025-10-26 14:06:06,28.98
2025-10-26 11:05:29,28.98
2025-10-26 08:04:50,28.98
2025-10-26 06:29:32,29.17
2025-10-26 06:24:32,28.98
2025-10-26 04:34:32,28.98
2025-10-26 04:19:32,28.98
2025-10-26 04:04:00,28.98
2025-10-26 01:03:23,28.98
2025-10-25 22:02:46,28.98
2025-10-25 19:02:07,28.98
2025-10-25 16:01:31,28.98
2025-10-25 13:00:55,28.98
2025-10-25 10:00:14,28.98
2025-10-25 06:59:39,28.98
2025-10-25 03:58:57,28.98
2025-10-25 00:58:18,28.98
2025-10-24 21:57:41,28.98
2025-10-24 18:57:01,28.98
2025-10-24 15:56:25,28.98
2025-10-24 12:55:44,28.98
2025-10-24 09:55:08,28.98
2025-10-24 06:54:31,28.98
2025-10-24 03:53:52,29.04
2025-10-24 00:53:15,29.04
2025-10-23 21:52:35,28.98
2025-10-23 18:51:55,28.98
2025-10-23 15:51:13,29.04
2025-10-23 12:50:37,29.04
2025-10-23 09:49:58,29.04
2025-10-23 06:49:21,29.04
2025-10-23 03:48:44,29.04
2025-10-23 00:48:10,29.04
2025-10-22 21:47:32,29.04
2025-10-22 18:46:50,28.98
2025-10-22 15:46:11,28.98
2025-10-22 12:45:36,29.04
2025-10-22 09:44:58,29.04
2025-10-22 06:44:19,28.98
2025-10-22 03:43:44,28.98
2025-10-22 00:43:04,28.98
2025-10-21 21:42:22,28.98
2025-10-21 18:41:44,28.98
2025-10-21 15:41:04,28.98
2025-10-21 12:40:28,29.04
2025-10-21 09:39:51,29.04
2025-10-21 06:39:10,29.04
2025-10-21 03:38:33,29.04
2025-10-21 03:08:33,29.23
2025-10-21 02:08:11,29.23
2025-10-20 23:07:31,29.23
2025-10-20 20:06:53,29.17
2025-10-20 17:06:09,29.17
2025-10-20 14:05:34,29.23
2025-10-20 11:04:57,29.23
2025-10-20 08:04:22,29.29
2025-10-20 07:49:22,29.04
2025-10-20 06:34:04,28.98
2025-10-20 03:33:25,29.04
2025-10-20 00:32:48,29.04
2025-10-19 21:32:08,29.04
2025-10-19 18:31:31,28.98
2025-10-19 15:30:53,29.04
2025-10-19 12:30:16,29.1
2025-10-19 09:29:38,29.1
2025-10-19 06:28:57,29.04
2025-10-19 03:28:21,29.04
2025-10-19 00:27:45,29.1
2025-10-18 21:27:07,29.04
2025-10-18 18:26:31,29.04
2025-10-18 15:25:52,29.04
2025-10-18 12:25:13,29.04
2025-10-18 09:24:39,29.04
2025-10-18 06:23:58,29.04
2025-10-18 03:23:26,29.04
2025-10-18 00:22:47,29.04
2025-10-17 21:22:08,29.04
2025-10-17 18:21:30,29.04
2025-10-17 15:20:48,29.04
2025-10-17 12:20:10,29.1
2025-10-17 09:19:34,29.1
2025-10-17 06:18:55,29.04
2025-10-17 03:18:17,29.04
2025-10-17 00:17:41,29.04
2025-10-16 21:16:59,29.04
2025-10-16 18:16:19,29.04
2025-10-16 15:15:42,29.04
2025-10-16 12:15:04,29.1
2025-10-16 09:14:26,29.17
2025-10-16 08:04:26,29.1
2025-10-16 06:13:46,29.1
2025-10-16 03:13:09,29.1
2025-10-16 00:12:31,29.1
2025-10-15 21:11:52,29.1
2025-10-15 18:11:13,29.1
2025-10-15 15:10:38,29.1
2025-10-15 12:09:56,29.17
2025-10-15 09:09:16,29.1
2025-10-15 06:08:42,29.04
2025-10-15 03:08:06,29.04
2025-10-15 00:07:28,29.1
2025-10-14 22:37:08,29.23
2025-10-14 19:36:30,29.23
2025-10-14 16:35:46,29.17
2025-10-14 13:35:07,29.17
2025-10-14 10:34:31,29.23
2025-10-14 07:33:55,29.17
2025-10-14 04:33:18,29.17
2025-10-14 01:32:39,29.17
2025-10-13 22:32:00,29.17
2025-10-13 22:27:00,29.04
2025-10-13 20:36:37,28.98
2025-10-13 17:35:58,29.04
2025-10-13 14:35:20,29.04
2025-10-13 11:34:45,29.1
2025-10-13 08:34:07,29.1
2025-10-13 05:33:31,29.1
2025-10-13 02:32:51,29.1
2025-10-12 23:32:11,29.1
2025-10-12 20:31:34,29.1
2025-10-12 17:30:55,29.17
2025-10-12 14:30:18,29.17
2025-10-12 11:29:42,29.23
2025-10-12 08:29:03,29.29
2025-10-12 05:28:24,29.29
2025-10-12 02:27:48,29.29
2025-10-11 23:27:11,29.29
2025-10-11 20:26:33,29.29
2025-10-11 17:25:57,29.29
2025-10-11 14:25:17,29.35
2025-10-11 11:24:42,29.35
2025-10-11 08:24:06,29.42
2025-10-11 07:34:06,29.42
2025-10-11 05:23:28,29.48
2025-10-11 02:22:47,29.48
2025-10-10 23:22:08,29.48
2025-10-10 20:21:29,29.48
2025-10-10 17:20:52,29.54
2025-10-10 14:20:12,29.6
2025-10-10 12:09:43,29.73
2025-10-10 09:09:05,29.79
2025-10-10 06:08:27,29.85
2025-10-10 04:38:08,29.98
2025-10-10 02:32:43,30.04
2025-10-10 01:02:24,30.17
2025-10-09 23:32:03,30.29
2025-10-09 22:01:44,30.48
2025-10-09 20:31:27,30.92
2025-10-09 19:01:08,31.17
2025-10-09 18:51:08,31.79
2025-10-09 17:30:50,32.42
2025-10-09 16:55:50,33.86
2025-10-09 16:40:50,35.67
2025-10-09 16:30:50,43.62
2025-10-09 16:15:50,49.38
2025-10-09 16:00:34,46.44
2025-10-09 15:50:34,44.18
2025-10-09 15:30:34,42.62
2025-10-09 15:20:34,43.25
2025-10-09 15:10:34,43
2025-10-09 14:55:34,43.37
2025-10-09 14:45:34,43.43
2025-10-09 14:30:12,43.37
2025-10-09 14:25:12,43.62
2025-10-09 14:05:12,43.18
2025-10-09 13:55:12,43.68
2025-10-09 13:45:12,43.18
2025-10-09 13:35:12,43.5
2025-10-09 13:25:12,43.68
2025-10-09 13:15:12,43.12
2025-10-09 12:59:54,43
2025-10-09 12:49:54,43.37
2025-10-09 12:39:54,43.37
2025-10-09 12:29:54,42.81
2025-10-09 12:14:54,43.31
2025-10-09 12:04:54,42.81
2025-10-09 11:54:54,43.18
2025-10-09 11:39:54,42.68
2025-10-09 11:29:31,42.75
2025-10-09 11:09:31,42.31
2025-10-09 10:59:31,42.62
2025-10-09 10:44:31,41.81
2025-10-09 10:24:31,41.37
2025-10-09 09:59:10,41.06
2025-10-09 09:54:10,41.49
2025-10-09 09:44:10,44.44
2025-10-09 09:34:10,45.25
2025-10-09 09:09:10,40.18
2025-10-09 08:54:10,35.49
2025-10-09 08:44:10,30.29
2025-10-09 08:28:52,29.73
2025-10-09 06:33:29,29.79
2025-10-09 04:48:07,29.92
2025-10-09 03:17:48,29.98
2025-10-09 01:47:29,30.1
2025-10-09 00:17:12,30.29
2025-10-08 22:46:56,30.48
2025-10-08 21:16:37,30.86
2025-10-08 19:46:18,31.54
2025-10-08 18:15:59,32.23
2025-10-08 18:00:59,32.67
2025-10-08 17:40:59,33.8
2025-10-08 17:30:59,35.61
2025-10-08 17:15:59,40.99
2025-10-08 17:05:59,43.18
2025-10-08 16:45:38,46
2025-10-08 16:30:38,47.5
2025-10-08 16:20:38,48.44
2025-10-08 16:05:38,47.56
2025-10-08 15:50:38,42.5
2025-10-08 15:40:38,42.43
2025-10-08 15:15:17,43.37
2025-10-08 14:55:17,43.31
2025-10-08 14:45:17,43.43
2025-10-08 14:30:17,42.81
2025-10-08 14:15:17,43
2025-10-08 14:05:17,43.5
2025-10-08 13:44:58,43.5
2025-10-08 13:39:58,42.87
2025-10-08 13:24:58,42.93
2025-10-08 13:04:58,42.81
2025-10-08 12:54:58,43.31
2025-10-08 12:39:58,43.06
2025-10-08 12:24:58,42.56
2025-10-08 12:14:41,42.56
2025-10-08 11:54:41,42.31
2025-10-08 11:44:41,42.81
2025-10-08 11:29:41,42.25
2025-10-08 11:19:41,42.12
2025-10-08 11:04:41,42.06
2025-10-08 10:54:41,41.87
2025-10-08 10:44:19,41.37
2025-10-08 10:24:19,40.74
2025-10-08 10:09:19,39.93
2025-10-08 09:59:19,39.62
2025-10-08 09:44:19,43.18
2025-10-08 09:34:19,39.62
2025-10-08 09:24:19,31.36
2025-10-08 09:14:01,29.6
2025-10-08 07:14:01,29.6
2025-10-08 06:53:31,29.67
2025-10-08 05:23:11,29.79
2025-10-08 03:42:51,29.85
2025-10-08 02:12:32,29.98
2025-10-08 00:42:14,30.17
2025-10-07 23:11:56,30.35
2025-10-07 21:41:36,30.61
2025-10-07 20:11:16,31.17
2025-10-07 18:40:56,31.67
2025-10-07 18:10:56,32.23
2025-10-07 17:35:56,33.67
2025-10-07 17:25:56,35.11
2025-10-07 17:10:37,41.06
2025-10-07 16:55:37,43.93
2025-10-07 16:45:37,45.75
2025-10-07 16:35:37,47.19
2025-10-07 16:25:37,48.88
2025-10-07 16:10:37,48.13
2025-10-07 16:00:37,47.75
2025-10-07 15:50:37,43.81
2025-10-07 15:40:19,42.68
2025-10-07 15:30:19,42.37
2025-10-07 15:10:19,42.93
2025-10-07 14:55:19,43.25
2025-10-07 14:35:19,43.06
2025-10-07 14:20:19,42.81
2025-10-07 14:04:58,43.06
2025-10-07 13:39:58,43.12
2025-10-07 13:19:58,43
2025-10-07 13:04:58,42.81
2025-10-07 12:49:58,42.87
2025-10-07 12:34:42,43.25
2025-10-07 12:24:42,42.75
2025-10-07 12:04:42,42.62
2025-10-07 11:54:42,43.06
2025-10-07 11:39:42,42.43
2025-10-07 11:29:42,42.81
2025-10-07 11:19:42,42.18
2025-10-07 11:04:20,42.12
2025-10-07 10:54:20,42.31
2025-10-07 10:44:20,41.62
2025-10-07 10:29:20,41.56
2025-10-07 10:09:20,41.37
2025-10-07 09:59:20,44.62
2025-10-07 09:49:20,47.06
2025-10-07 09:34:02,44.5
2025-10-07 09:19:02,41.68
2025-10-07 08:59:02,36.86
2025-10-07 08:49:02,32.67
2025-10-07 08:34:02,29.42
2025-10-07 08:03:44,29.48
2025-10-07 06:08:18,29.54
2025-10-07 04:38:01,29.67
2025-10-07 03:02:41,29.73
2025-10-07 01:32:17,29.85
2025-10-07 00:02:00,30.04
2025-10-06 22:31:44,30.23
2025-10-06 21:01:22,30.61
2025-10-06 19:31:04,31.48
2025-10-06 18:00:45,32.29
2025-10-06 17:40:45,33.17
2025-10-06 17:30:45,34.17
2025-10-06 17:20:45,37.93
2025-10-06 17:10:45,41.68
2025-10-06 17:00:45,43.31
2025-10-06 16:45:45,45.94
2025-10-06 16:30:25,48.38
2025-10-06 16:25:25,48.69
2025-10-06 16:15:25,48.13
2025-10-06 16:05:25,47.81
2025-10-06 15:55:25,42.75
2025-10-06 15:40:25,42.18
2025-10-06 15:25:25,42.68
2025-10-06 15:10:25,43.18
2025-10-06 15:00:07,43
2025-10-06 14:50:07,43.12
2025-10-06 14:35:07,42.87
2025-10-06 14:15:07,42.81
2025-10-06 14:05:07,42.87
2025-10-06 13:45:07,42.81
2025-10-06 13:29:49,43.25
2025-10-06 13:19:49,42.68
2025-10-06 12:59:49,42.68
2025-10-06 12:44:49,42.81
2025-10-06 12:29:49,42.56
2025-10-06 12:19:49,42.93
2025-10-06 12:09:49,42.31
2025-10-06 11:59:28,42.37
2025-10-06 11:44:28,42.31
2025-10-06 11:19:28,41.99
2025-10-06 11:04:28,42.18
2025-10-06 10:54:28,41.56
2025-10-06 10:44:28,41.43
2025-10-06 10:29:07,41.06
2025-10-06 10:24:07,41.18
2025-10-06 10:14:07,40.87
2025-10-06 09:59:07,41.31
2025-10-06 09:49:07,46.56
2025-10-06 09:29:07,43.18
2025-10-06 09:14:07,39.99
2025-10-06 08:58:49,36.36
2025-10-06 08:48:49,31.98
2025-10-06 08:38:49,29.1
2025-10-06 07:28:30,29.1
2025-10-06 04:27:54,29.04
2025-10-06 04:22:54,29.23
2025-10-06 02:57:34,29.29
2025-10-05 23:56:57,29.29
2025-10-05 20:56:15,29.29
2025-10-05 17:55:35,29.23
2025-10-05 14:54:54,29.29
2025-10-05 11:54:14,29.35
2025-10-05 08:53:35,29.35
2025-10-05 05:52:56,29.35
2025-10-05 02:52:20,29.42
2025-10-04 23:51:38,29.29
2025-10-04 20:51:00,29.29
2025-10-04 17:50:19,29.35
2025-10-04 16:20:00,29.54
2025-10-04 13:19:21,29.6
2025-10-04 11:49:01,29.73
2025-10-04 09:38:34,29.79
2025-10-04 06:37:52,29.79
2025-10-04 04:37:29,29.92
2025-10-04 02:52:03,29.98
2025-10-04 01:21:46,30.1
2025-10-03 23:51:24,30.29
2025-10-03 22:21:07,30.54
2025-10-03 20:50:48,30.98
2025-10-03 19:20:29,31.61
2025-10-03 18:35:29,31.98
2025-10-03 18:20:29,32.29
2025-10-03 17:50:10,33.36
2025-10-03 17:40:10,34.3
2025-10-03 17:30:10,38.05
2025-10-03 17:20:10,41.37
2025-10-03 17:10:10,43.37
2025-10-03 16:50:10,46.31
2025-10-03 16:30:10,48
2025-10-03 16:19:51,44.37
2025-10-03 16:14:51,42.5
2025-10-03 15:39:51,42.56
2025-10-03 15:24:51,42.87
2025-10-03 15:14:51,43.37
2025-10-03 15:04:51,43
2025-10-03 14:49:32,43.12
2025-10-03 14:44:32,43.37
2025-10-03 14:34:32,43.5
2025-10-03 14:24:32,43
2025-10-03 14:04:32,42.87
2025-10-03 13:54:32,43.37
2025-10-03 13:39:32,43.18
2025-10-03 13:19:11,42.75
2025-10-03 13:04:11,41.62
2025-10-03 12:54:11,42.25
2025-10-03 12:44:11,39.74
2025-10-03 12:34:11,42.5
2025-10-03 12:19:11,41.81
2025-10-03 12:09:11,39.93
2025-10-03 11:59:11,41.87
2025-10-03 11:48:53,42.12
2025-10-03 11:38:53,42.12
2025-10-03 11:28:53,42.5
2025-10-03 11:13:53,41.93
2025-10-03 11:03:53,41.93
2025-10-03 10:53:53,40.56
2025-10-03 10:38:53,41.81
2025-10-03 10:28:53,40.56
2025-10-03 10:18:35,40.74
2025-10-03 10:08:35,38.18
2025-10-03 09:58:35,40.81
2025-10-03 09:48:35,41.68
2025-10-03 09:38:35,36.99
2025-10-03 09:28:35,36.86
2025-10-03 09:13:35,29.73
2025-10-03 08:58:35,31.17
2025-10-03 08:48:13,29.79
2025-10-03 08:43:13,29.67
2025-10-03 07:38:13,29.48
2025-10-03 05:47:36,29.54
2025-10-03 02:46:59,29.6
2025-10-03 01:16:41,29.73
2025-10-02 23:46:24,29.85
2025-10-02 22:16:06,29.98
2025-10-02 20:45:47,30.29
2025-10-02 19:15:28,30.73
2025-10-02 17:45:10,31.29
2025-10-02 17:20:10,31.98
2025-10-02 17:10:10,32.55
2025-10-02 17:00:10,33.8
2025-10-02 16:50:10,34.3
2025-10-02 16:40:10,42.68
2025-10-02 16:25:10,47.06
2025-10-02 16:14:51,45.69
2025-10-02 16:04:51,40.56
2025-10-02 15:49:51,40.18
2025-10-02 15:39:51,31.73
2025-10-02 15:29:51,32.48
2025-10-02 15:19:51,31.92
2025-10-02 15:09:51,33.92
2025-10-02 14:54:51,35.67
2025-10-02 14:44:34,32.29
2025-10-02 14:24:34,33.86
2025-10-02 14:14:34,40.18
