Date,Rain (in)
2024-01-20 (Sat),0
2024-01-19 (Fri),0
2024-01-18 (Thu),0
2024-01-17 (Wed),0
2024-01-16 (Tue),0
2024-01-15 (Mon),0
2024-01-14 (Sun),0
2024-01-13 (Sat),0
2024-01-12 (Fri),0
2024-01-11 (Thu),0
