"","Date","O1","O3","O4","O5","wood","quail","Flag"
"111","2025-08-13 (Wed)",0,0,0,0,0,0.18,NA
"112","2025-08-12 (Tue)",0,0,0,0,0,0,NA
"113","2025-08-11 (Mon)",0,0,0,0,0,0,NA
"114","2025-08-10 (Sun)",0,0,0,0,0,0,NA
"115","2025-08-09 (Sat)",0,0,0,0,0,0,NA
"116","2025-08-08 (Fri)",0,0,0,0,0,0,NA
"117","2025-08-07 (Thu)",0,0,0,0,0,0.12,NA
"118","2025-08-06 (Wed)",0,0,0,0,0,0,NA
"119","2025-08-05 (Tue)",0,0,0,0,0,0,NA
"120","2025-08-04 (Mon)",0,0,0,0,0,0,NA
"121","2025-08-03 (Sun)",0,0,0,0,0,0,NA
"122","2025-08-02 (Sat)",0.01,0,0,0,0,0,NA
"123","2025-08-01 (Fri)",0.01,0,0,0,0,0,NA
"124","2025-07-31 (Thu)",0,0,0,0,0,0,NA
"125","2025-07-30 (Wed)",0,0,0,0,0,0,NA
"126","2025-07-29 (Tue)",0,0,0,0,0,0,NA
"127","2025-07-28 (Mon)",0,0,0,0,0,0,NA
"128","2025-07-27 (Sun)",0,0,0,0,0,0.05,NA
"129","2025-07-26 (Sat)",0,0,0,0,0,0,NA
"130","2025-07-25 (Fri)",0,0,0,0,0,0,NA
"131","2025-07-24 (Thu)",0,0,0,0,0,0,NA
"132","2025-07-23 (Wed)",0,0,0,0,0,0,NA
"133","2025-07-22 (Tue)",0,0,0,0,0,0,NA
"134","2025-07-21 (Mon)",0,0,0,0,0,0,NA
"135","2025-07-20 (Sun)",0,0,0,0,0,0.01,NA
"136","2025-07-19 (Sat)",0,0,0,0,0,0,NA
"137","2025-07-18 (Fri)",0,0,0,0,0.01,0,NA
"138","2025-07-17 (Thu)",0.01,0,0.01,0.01,0,0.01,NA
"139","2025-07-16 (Wed)",0.03,0.03,0.03,0.03,0.03,0.01,NA
"140","2025-07-15 (Tue)",0,0,0,0,0,0,NA
"141","2025-07-14 (Mon)",0.01,0.01,0,0,0,0,NA
"142","2025-07-13 (Sun)",0.01,0,0,0.01,0,0.01,NA
"143","2025-07-12 (Sat)",0,0,0,0,0,0,NA
"144","2025-07-11 (Fri)",0,0,0,0,0,0,NA
"145","2025-07-10 (Thu)",0,0,0,0,0,0,NA
"146","2025-07-09 (Wed)",0,0,0,0,0,0,NA
"147","2025-07-08 (Tue)",0.01,0,0,0,0,0,NA
"148","2025-07-07 (Mon)",0,0,0,0,0,0,NA
"149","2025-07-06 (Sun)",0,0,0,0,0,0,NA
"150","2025-07-05 (Sat)",0,0,0,0,0,0,NA
"151","2025-07-04 (Fri)",0.01,0,0,0,0,0,NA
"152","2025-07-03 (Thu)",0,0,0,0,0,0,NA
"153","2025-07-02 (Wed)",0,0,0,0,0,0,NA
"154","2025-07-01 (Tue)",0,0,0,0,0,0,NA
"155","2025-06-30 (Mon)",0,0,0,0,0,0,NA
"156","2025-06-29 (Sun)",0,0,0,0,0,0.01,NA
"157","2025-06-28 (Sat)",0,0,0,0.01,0.01,0,NA
"158","2025-06-27 (Fri)",0.01,0,0,0,0,0.01,NA
"159","2025-06-26 (Thu)",0,0,0,0,0,0,NA
"160","2025-06-25 (Wed)",0,0,0,0,0,0,NA
"161","2025-06-24 (Tue)",0,0,0,0,0,0,NA
"162","2025-06-23 (Mon)",0,0,0,0,0,0,NA
"163","2025-06-22 (Sun)",0,0,0,0,0,0,NA
"164","2025-06-21 (Sat)",0,0,0,0,0,0,NA
"165","2025-06-20 (Fri)",0,0,0,0,0,0,NA
"166","2025-06-19 (Thu)",0,0,0,0,0,0,NA
"167","2025-06-18 (Wed)",0,0,0,0,0,0,NA
"168","2025-06-17 (Tue)",0,0,0,0,0,0,NA
"169","2025-06-16 (Mon)",0,0,0,0,0,0,NA
"170","2025-06-15 (Sun)",0,0,0,0,0,0,NA
"171","2025-06-14 (Sat)",0,0,0,0,0,0,NA
"172","2025-06-13 (Fri)",0,0,0,0,0,0,NA
"173","2025-06-12 (Thu)",0,0,0,0,0,0,NA
"174","2025-06-11 (Wed)",0,0,0,0,0,0,NA
"175","2025-06-10 (Tue)",0,0,0,0,0,0,NA
"176","2025-06-09 (Mon)",0,0,0,0,0,0,NA
"177","2025-06-08 (Sun)",0,0,0,0,0,0,NA
"178","2025-06-07 (Sat)",0.01,0,0,0,0,0,NA
"179","2025-06-06 (Fri)",0.03,0.01,0.03,0.01,0.03,0.01,NA
"180","2025-06-05 (Thu)",0.04,0.05,0.05,0.05,0.03,0.03,NA
"181","2025-06-04 (Wed)",0,0,0,0,0,0,NA
"182","2025-06-03 (Tue)",0.03,0.01,0.01,0.01,0.03,0.01,NA
"183","2025-06-02 (Mon)",0.03,0.03,0.03,0.03,0.01,0.01,NA
"184","2025-06-01 (Sun)",0,0,0,0,0,0,NA
"185","2025-05-31 (Sat)",0,0,0,0,0,0,NA
"186","2025-05-30 (Fri)",0,0,0,0,0,0,NA
"187","2025-05-29 (Thu)",0,0,0,0,0,0,NA
"188","2025-05-28 (Wed)",0,0,0,0,0,0,NA
"189","2025-05-27 (Tue)",0,0,0,0,0,0,NA
"190","2025-05-26 (Mon)",0,0,0,0,0,0,NA
"191","2025-05-25 (Sun)",0,0,0,0,0,0,NA
"192","2025-05-24 (Sat)",0,0,0,0,0,0,NA
"193","2025-05-23 (Fri)",0,0,0,0,0,0,NA
"194","2025-05-22 (Thu)",0,0,0,0,0,0,NA
"195","2025-05-21 (Wed)",0,0,0,0,0,0,NA
"196","2025-05-20 (Tue)",0,0,0,0,0,0,NA
"197","2025-05-19 (Mon)",0,0,0,0,0,0,NA
"198","2025-05-18 (Sun)",0,0,0,0,0,0,NA
"199","2025-05-17 (Sat)",0,0,0,0,0,0,NA
"200","2025-05-16 (Fri)",0,0,0,0,0,0,NA
"201","2025-05-15 (Thu)",0,0,0,0,0,0,NA
"202","2025-05-14 (Wed)",0,0,0,0,0,0,NA
"203","2025-05-13 (Tue)",0,0,0,0,0,0,NA
"204","2025-05-12 (Mon)",0,0,0,0,0,0,NA
"205","2025-05-11 (Sun)",0,0,0,0,0,0,NA
"206","2025-05-10 (Sat)",0,0,0,0,0,0,NA
"207","2025-05-09 (Fri)",0,0,0,0,0,0,NA
"208","2025-05-08 (Thu)",0,0,0,0,0,0,NA
"209","2025-05-07 (Wed)",0,0,0,0,0,0,NA
"210","2025-05-06 (Tue)",0,0,0,0,0,0,NA
"211","2025-05-05 (Mon)",0,0,0,0,0,0,NA
"212","2025-05-04 (Sun)",0,0,0,0,0,0,NA
"213","2025-05-03 (Sat)",0,0,0,0,0,0,NA
"214","2025-05-02 (Fri)",0.01,0,0,0,0,0,NA
"215","2025-05-01 (Thu)",0,0,0.01,0,0,0,NA
"216","2025-04-30 (Wed)",0.01,0.01,0,0,0.01,0,NA
"217","2025-04-29 (Tue)",0,0,0,0,0,0,NA
"218","2025-04-28 (Mon)",0,0,0,0,0,0,NA
"219","2025-04-27 (Sun)",0.03,0.01,0.01,0.01,0.01,0.01,NA
"220","2025-04-26 (Sat)",0.43,0.42,0.43,0.46,0.64,0.47,NA
"221","2025-04-25 (Fri)",0,0,0,0,0,0,NA
"222","2025-04-24 (Thu)",0,0,0,0,0,0,NA
"223","2025-04-23 (Wed)",0,0,0,0,0,0,NA
"224","2025-04-22 (Tue)",0.01,0.01,0.01,0,0.01,0,NA
"225","2025-04-21 (Mon)",0.01,0,0,0,0,0,NA
"226","2025-04-20 (Sun)",0,0,0,0,0,0,NA
"227","2025-04-19 (Sat)",0,0,0,0,0,0,NA
"228","2025-04-18 (Fri)",0,0,0,0,0,0,NA
"229","2025-04-17 (Thu)",0,0,0,0,0,0,NA
"230","2025-04-16 (Wed)",0,0,0,0,0,0,NA
"231","2025-04-15 (Tue)",0,0,0,0,0,0,NA
"232","2025-04-14 (Mon)",0,0,0,0,0,0,NA
"233","2025-04-13 (Sun)",0,0,0,0,0,0,NA
"234","2025-04-12 (Sat)",0,0,0,0,0,0,NA
"235","2025-04-11 (Fri)",0,0,0,0,0,0,NA
"236","2025-04-10 (Thu)",0,0,0,0,0,0,NA
"237","2025-04-09 (Wed)",0,0,0,0,0,0,NA
"238","2025-04-08 (Tue)",0,0,0,0,0,0,NA
"239","2025-04-07 (Mon)",0,0,0,0,0,0,NA
"240","2025-04-06 (Sun)",0,0,0,0,0,0,NA
"241","2025-04-05 (Sat)",0,0,0,0,0,0,NA
"242","2025-04-04 (Fri)",0,0,0,0,0,0,NA
"243","2025-04-03 (Thu)",0,0,0,0,0,0,NA
"244","2025-04-02 (Wed)",0.08,0.11,0.09,0.12,0.07,0.05,NA
"245","2025-04-01 (Tue)",0.03,0.01,0.01,0,0,0.01,NA
"246","2025-03-31 (Mon)",0.12,0.09,0.08,0.07,0.22,0.16,NA
"247","2025-03-30 (Sun)",0.24,0.18,0.17,0.18,0.43,0.31,NA
"248","2025-03-29 (Sat)",0,0,0,0,0,0,NA
"249","2025-03-28 (Fri)",0,0,0,0,0,0,NA
"250","2025-03-27 (Thu)",0,0,0,0,0,0,NA
"251","2025-03-26 (Wed)",0.01,0,0,0,0,0,NA
"252","2025-03-25 (Tue)",0,0,0,0,0,0,NA
"253","2025-03-24 (Mon)",0,0,0,0,0,0,NA
"254","2025-03-23 (Sun)",0,0,0,0,0,0,NA
"255","2025-03-22 (Sat)",0,0,0,0,0,0,NA
"256","2025-03-21 (Fri)",0,0,0,0,0,0,NA
"257","2025-03-20 (Thu)",0,0,0,0,0,0,NA
"258","2025-03-19 (Wed)",0,0,0,0,0,0,NA
"259","2025-03-18 (Tue)",0,0,0,0.01,0,0.01,NA
"260","2025-03-17 (Mon)",0.25,0.24,0.21,0.24,0.21,0.19,NA
"261","2025-03-16 (Sun)",0,0,0,0,0,0,NA
"262","2025-03-15 (Sat)",0,0,0,0,0,0,NA
"263","2025-03-14 (Fri)",0.39,0.37,0.33,0.39,0.46,0.39,NA
"264","2025-03-13 (Thu)",0.32,0.33,0.32,0.33,0.31,0.23,NA
"265","2025-03-12 (Wed)",0.77,0.68,0.64,0.68,0.87,0.79,NA
"266","2025-03-11 (Tue)",0.07,0.03,0.04,0.04,0.09,0.08,NA
"267","2025-03-10 (Mon)",0,0,0.01,0.01,0,0,NA
"268","2025-03-09 (Sun)",0,0,0,0,0,0,NA
"269","2025-03-08 (Sat)",0,0,0,0,0,0,NA
"270","2025-03-07 (Fri)",0,0,0,0,0,0,NA
"271","2025-03-06 (Thu)",0.17,0.18,0.17,0.18,0.22,0.21,NA
"272","2025-03-05 (Wed)",0.36,0.35,0.33,0.36,0.37,0.34,NA
"273","2025-03-04 (Tue)",0,0,0,0,0,0,NA
"274","2025-03-03 (Mon)",0.09,0.09,0.09,0.09,0.09,0.08,NA
"275","2025-03-02 (Sun)",0.01,0,0,0.03,0.01,0,NA
"276","2025-03-01 (Sat)",0,0,0,0,0,0,NA
"277","2025-02-28 (Fri)",0,0,0,0,0,0,NA
"278","2025-02-27 (Thu)",0,0,0,0.18,0,NA,"O3sdO5"
"279","2025-02-26 (Wed)",NA,NA,NA,0,0,NA,NA
"280","2025-02-25 (Tue)",NA,NA,NA,0,0,NA,NA
"281","2025-02-24 (Mon)",NA,NA,NA,0,0,NA,NA
"282","2025-02-23 (Sun)",NA,NA,NA,0,0,NA,NA
"283","2025-02-22 (Sat)",NA,NA,NA,0,0,NA,NA
"284","2025-02-21 (Fri)",NA,NA,NA,0,0,NA,NA
"285","2025-02-20 (Thu)",NA,NA,NA,0,0,NA,NA
"286","2025-02-19 (Wed)",NA,NA,NA,0,0,NA,NA
"287","2025-02-18 (Tue)",NA,NA,NA,0,0,NA,NA
"288","2025-02-17 (Mon)",NA,NA,NA,0,0,NA,NA
"289","2025-02-16 (Sun)",NA,NA,NA,0,0,NA,NA
"290","2025-02-15 (Sat)",NA,NA,NA,0,0,NA,NA
"291","2025-02-14 (Fri)",NA,NA,NA,0.02,0.01,NA,NA
"292","2025-02-13 (Thu)",NA,NA,NA,1.21,1.6,NA,NA
"293","2025-02-12 (Wed)",NA,NA,NA,0.27,0.54,NA,NA
"294","2025-02-11 (Tue)",NA,NA,NA,0.01,0,NA,NA
"295","2025-02-10 (Mon)",NA,NA,NA,0,0,NA,NA
"296","2025-02-09 (Sun)",NA,NA,NA,0,0,NA,NA
"297","2025-02-08 (Sat)",NA,NA,NA,0,0,NA,NA
"298","2025-02-07 (Fri)",NA,NA,NA,0,0.02,NA,NA
"299","2025-02-06 (Thu)",NA,NA,NA,1.09,2.09,NA,NA
"300","2025-02-05 (Wed)",NA,NA,NA,0.56,1.16,NA,NA
"301","2025-02-04 (Tue)",NA,NA,NA,1.52,2.57,NA,NA
"302","2025-02-03 (Mon)",NA,NA,NA,0,0,NA,NA
"303","2025-02-02 (Sun)",NA,NA,NA,0.01,0.01,NA,NA
"304","2025-02-01 (Sat)",NA,NA,NA,0,0,NA,NA
"305","2025-01-31 (Fri)",NA,NA,NA,0,0,NA,NA
"306","2025-01-30 (Thu)",NA,NA,NA,0,0,NA,NA
"307","2025-01-29 (Wed)",NA,NA,NA,0.01,0,NA,NA
"308","2025-01-28 (Tue)",NA,NA,NA,0.54,0.01,NA,NA
"309","2025-01-27 (Mon)",NA,NA,NA,0.01,0,NA,NA
"310","2025-01-26 (Sun)",NA,NA,NA,0.63,0.66,NA,NA
"311","2025-01-25 (Sat)",NA,NA,NA,0.01,0.05,NA,NA
"312","2025-01-24 (Fri)",NA,NA,NA,0,0,NA,NA
"313","2025-01-23 (Thu)",NA,NA,NA,0,0,NA,NA
"314","2025-01-22 (Wed)",NA,NA,NA,0,0,NA,NA
"315","2025-01-21 (Tue)",NA,NA,NA,0,0,NA,NA
"316","2024-12-28 (Sat)",NA,NA,NA,0,0,NA,NA
"317","2024-12-27 (Fri)",NA,NA,NA,0.42,0.29,NA,NA
"318","2024-12-26 (Thu)",NA,NA,NA,0,0,NA,NA
"319","2024-12-25 (Wed)",NA,NA,NA,0,0,NA,NA
"320","2024-12-24 (Tue)",NA,NA,NA,0.13,0.12,NA,NA
"321","2024-12-23 (Mon)",NA,NA,NA,0,0,NA,NA
"322","2024-12-22 (Sun)",NA,NA,NA,0,0,NA,NA
"323","2024-12-21 (Sat)",NA,NA,NA,0,0,NA,NA
"324","2024-12-20 (Fri)",NA,NA,NA,0,0,NA,NA
"325","2024-12-19 (Thu)",NA,NA,NA,0,0,NA,NA
"326","2024-12-18 (Wed)",NA,NA,NA,0,0,NA,NA
"327","2024-12-17 (Tue)",NA,NA,NA,0,0,NA,NA
"328","2024-12-16 (Mon)",NA,NA,NA,0,0,NA,NA
"329","2024-12-15 (Sun)",NA,NA,NA,0,0,NA,NA
"330","2024-12-14 (Sat)",NA,NA,NA,0.08,0.18,NA,NA
"331","2024-12-13 (Fri)",NA,NA,NA,0,0,NA,NA
"332","2024-12-12 (Thu)",NA,NA,NA,0.09,0.05,NA,NA
"333","2024-12-11 (Wed)",NA,NA,NA,0,0,NA,NA
"334","2024-12-10 (Tue)",NA,NA,NA,0.01,0,NA,NA
"335","2024-12-09 (Mon)",NA,NA,NA,0,0,NA,NA
"336","2024-12-08 (Sun)",NA,NA,NA,0,0,NA,NA
"337","2024-12-07 (Sat)",NA,NA,NA,0,0,NA,NA
"338","2024-12-06 (Fri)",NA,NA,NA,0.01,0,NA,NA
"339","2024-12-03 (Tue)",NA,NA,NA,0,0,NA,NA
"340","2024-12-02 (Mon)",NA,NA,NA,0,0,NA,NA
"341","2024-12-01 (Sun)",NA,NA,NA,0,0,NA,NA
"342","2024-11-30 (Sat)",NA,NA,NA,0,0,NA,NA
"343","2024-11-29 (Fri)",NA,NA,NA,0,0,NA,NA
"344","2024-11-28 (Thu)",NA,NA,NA,0.01,0.01,NA,NA
"345","2024-11-27 (Wed)",NA,NA,NA,0.01,0,NA,NA
"346","2024-11-26 (Tue)",NA,NA,NA,0.26,0.39,NA,NA
"347","2024-11-25 (Mon)",NA,NA,NA,0.22,0.27,NA,NA
"348","2024-11-24 (Sun)",NA,NA,NA,0.01,0.01,NA,NA
"349","2024-11-23 (Sat)",NA,NA,NA,0.24,0.5,NA,NA
"350","2024-11-22 (Fri)",NA,NA,NA,0.01,0,NA,NA
"351","2024-11-21 (Thu)",NA,NA,NA,0,0,NA,NA
"352","2024-11-20 (Wed)",NA,NA,NA,0,0,NA,NA
"353","2024-11-19 (Tue)",NA,NA,NA,0,0,NA,NA
"354","2024-11-18 (Mon)",NA,NA,NA,0,0,NA,NA
"355","2024-11-17 (Sun)",NA,NA,NA,0,0,NA,NA
"356","2024-11-16 (Sat)",NA,NA,NA,0,0,NA,NA
"357","2024-11-15 (Fri)",NA,NA,NA,0,0.01,NA,NA
"358","2024-11-14 (Thu)",NA,NA,NA,0,0,NA,NA
"359","2024-11-13 (Wed)",NA,NA,NA,0,0,NA,NA
"360","2024-11-12 (Tue)",NA,NA,NA,0,0,NA,NA
"361","2024-11-11 (Mon)",NA,NA,NA,0,0,NA,NA
"362","2024-11-10 (Sun)",NA,NA,NA,0,0,NA,NA
"363","2024-11-09 (Sat)",NA,NA,NA,0,0,NA,NA
"364","2024-11-08 (Fri)",NA,NA,NA,0,0,NA,NA
"365","2024-11-07 (Thu)",NA,NA,NA,0,0,NA,NA
"366","2024-11-06 (Wed)",NA,NA,NA,0,0,NA,NA
"367","2024-11-05 (Tue)",NA,NA,NA,0,0,NA,NA
"368","2024-11-04 (Mon)",NA,NA,NA,0,0,NA,NA
"369","2024-11-03 (Sun)",NA,NA,NA,0,0,NA,NA
"370","2024-11-02 (Sat)",NA,NA,NA,0.14,0.14,NA,NA
"371","2024-11-01 (Fri)",NA,NA,NA,0,0,NA,NA
"372","2024-10-31 (Thu)",NA,NA,NA,0,0,NA,NA
"373","2024-10-30 (Wed)",NA,NA,NA,0,0,NA,NA
"374","2024-10-29 (Tue)",NA,NA,NA,0,0,NA,NA
"375","2024-10-28 (Mon)",NA,NA,NA,0,0,NA,NA
"376","2024-10-27 (Sun)",NA,NA,NA,0,0,NA,NA
"377","2024-10-26 (Sat)",NA,NA,NA,0,0,NA,NA
"378","2024-10-25 (Fri)",NA,NA,NA,0,0,NA,NA
"379","2024-10-24 (Thu)",NA,NA,NA,0,0,NA,NA
"380","2024-10-23 (Wed)",NA,NA,NA,0,0,NA,NA
"381","2024-10-22 (Tue)",NA,NA,NA,0,0,NA,NA
"382","2024-10-21 (Mon)",NA,NA,NA,0,0,NA,NA
"383","2024-10-20 (Sun)",NA,NA,NA,0,0,NA,NA
"384","2024-10-19 (Sat)",NA,NA,NA,0,0,NA,NA
"385","2024-10-18 (Fri)",NA,NA,NA,0,0,NA,NA
"386","2024-10-17 (Thu)",NA,NA,NA,0,0,NA,NA
"387","2024-10-16 (Wed)",NA,NA,NA,0,NA,NA,NA
"388","2024-10-15 (Tue)",NA,NA,NA,0.02,NA,NA,NA
"389","2024-10-14 (Mon)",NA,NA,NA,0,NA,NA,NA
"390","2024-10-13 (Sun)",NA,NA,NA,0,NA,NA,NA
"391","2024-10-12 (Sat)",NA,NA,NA,0,NA,NA,NA
"392","2024-10-11 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"393","2024-10-10 (Thu)",NA,NA,NA,0,NA,NA,NA
"394","2024-10-09 (Wed)",NA,NA,NA,0,NA,NA,NA
"395","2024-10-08 (Tue)",NA,NA,NA,0.01,NA,NA,NA
"396","2024-10-07 (Mon)",NA,NA,NA,0.01,NA,NA,NA
"397","2024-10-06 (Sun)",NA,NA,NA,0,NA,NA,NA
"398","2024-10-05 (Sat)",NA,NA,NA,0,NA,NA,NA
"399","2024-10-04 (Fri)",NA,NA,NA,0,NA,NA,NA
"400","2024-10-03 (Thu)",NA,NA,NA,0,NA,NA,NA
"401","2024-10-02 (Wed)",NA,NA,NA,0,NA,NA,NA
"402","2024-10-01 (Tue)",NA,NA,NA,0,NA,NA,NA
"403","2024-09-30 (Mon)",NA,NA,NA,0,NA,NA,NA
"404","2024-09-29 (Sun)",NA,NA,NA,0.01,NA,NA,NA
"405","2024-09-28 (Sat)",NA,NA,NA,0.03,NA,NA,NA
"406","2024-09-27 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"407","2024-09-26 (Thu)",NA,NA,NA,0,NA,NA,NA
