"","Date","E2","E3","E5","Flag"
"117",2025-08-07,0,0,0,NA
"118",2025-08-06,0,0,0,NA
"119",2025-08-05,0,0,0,NA
"120",2025-08-04,0,0,0,NA
"121",2025-08-03,0,0,0,NA
"122",2025-08-02,0,0,0,NA
"123",2025-08-01,0,0,0,NA
"124",2025-07-31,0,0,0,NA
"125",2025-07-30,0,0,0,NA
"126",2025-07-29,0,0,0,NA
"127",2025-07-28,0.01,0,0,NA
"128",2025-07-27,0,0.01,0,NA
"129",2025-07-26,0,0,0,NA
"130",2025-07-25,0,0,0,NA
"131",2025-07-24,0,0,0,NA
"132",2025-07-23,0,0,0,NA
"133",2025-07-22,0,0,0,NA
"134",2025-07-21,0.01,0,0,NA
"135",2025-07-20,0,0,0,NA
"136",2025-07-19,0,0,0,NA
"137",2025-07-18,0,0,0.01,NA
"138",2025-07-17,0,0,0,NA
"139",2025-07-16,0.01,0.01,0.01,NA
"140",2025-07-15,0,0,0,NA
"141",2025-07-14,0,0,0,NA
"142",2025-07-13,0,0,0,NA
"143",2025-07-12,0,0,0,NA
"144",2025-07-11,0,0,0,NA
"145",2025-07-10,0,0,0,NA
"146",2025-07-09,0,0,0,NA
"147",2025-07-08,0,0,0,NA
"148",2025-07-07,0,0,0,NA
"149",2025-07-06,0,0,0,NA
"150",2025-07-05,0,0,0,NA
"151",2025-07-04,0,0,0,NA
"152",2025-07-03,0,0,0,NA
"153",2025-07-02,0,0,0,NA
"154",2025-07-01,0,0,0,NA
"155",2025-06-30,0,0,0,NA
"156",2025-06-29,0,0,0,NA
"157",2025-06-28,0,0,0,NA
"158",2025-06-27,0,0,0,NA
"159",2025-06-26,0.09,0,0,NA
"160",2025-06-25,0,0,0,NA
"161",2025-06-24,0,0,0,NA
"162",2025-06-23,0,0,0,NA
"163",2025-06-22,0,0,0,NA
"164",2025-06-21,0,0,0,NA
"165",2025-06-20,0,0,0,NA
"166",2025-06-19,0,0,0,NA
"167",2025-06-18,0,0,0,NA
"168",2025-06-17,0,0,0,NA
"169",2025-06-16,0,0,0,NA
"170",2025-06-15,0,0,0,NA
"171",2025-06-14,0,0,0,NA
"172",2025-06-13,0,0,0,NA
"173",2025-06-12,0,0,0,NA
"174",2025-06-11,0,0,0,NA
"175",2025-06-10,0,0,0,NA
"176",2025-06-09,0,0,0,NA
"177",2025-06-08,0,0,0,NA
"178",2025-06-07,0,0,0,NA
"179",2025-06-06,0.01,0,0,NA
"180",2025-06-05,0.01,0.01,0.01,NA
"181",2025-06-04,0,0,0,NA
"182",2025-06-03,0.03,0.01,0.01,NA
"183",2025-06-02,0,0,0,NA
"184",2025-06-01,0,0,0,NA
"185",2025-05-31,0,0,0,NA
"186",2025-05-30,0,0,0,NA
"187",2025-05-29,0,0,0,NA
"188",2025-05-28,0,0,0,NA
"189",2025-05-27,0,0,0,NA
"190",2025-05-26,0,0,0,NA
"191",2025-05-25,0,0,0,NA
"192",2025-05-24,0,0,0,NA
"193",2025-05-23,0,0,0,NA
"194",2025-05-22,0,0,0,NA
"195",2025-05-21,0,0,0,NA
"196",2025-05-20,0,0,0,NA
"197",2025-05-19,0,0,0,NA
"198",2025-05-18,0,0,0,NA
"199",2025-05-17,0.07,0.08,0.04,NA
"200",2025-05-16,0,0,0,NA
"201",2025-05-15,0,0,0,NA
"202",2025-05-14,0,0,0,NA
"203",2025-05-13,0,0,0,NA
"204",2025-05-12,0,0,0,NA
"205",2025-05-11,0,0,0,NA
"206",2025-05-10,0,0,0,NA
"207",2025-05-09,0,0,0,NA
"208",2025-05-08,0,0,0,NA
"209",2025-05-07,0,0,0,NA
"210",2025-05-06,0,0,0,NA
"211",2025-05-05,0,0,0,NA
"212",2025-05-04,0,0,0,NA
"213",2025-05-03,0,0,0,NA
"214",2025-05-02,0.01,0.01,0,NA
"215",2025-05-01,0.01,0,0,NA
"216",2025-04-30,0,0,0,NA
"217",2025-04-29,0,0,0,NA
"218",2025-04-28,0,0,0,NA
"219",2025-04-27,0.08,0.08,0.05,NA
"220",2025-04-26,0.46,0.49,0.42,NA
"221",2025-04-25,0,0,0,NA
"222",2025-04-24,0,0,0,NA
"223",2025-04-23,0,0,0.01,NA
"224",2025-04-22,0.01,0,0,NA
"225",2025-04-21,0,0,0,NA
"226",2025-04-20,0,0,0,NA
"227",2025-04-19,0,0,0,NA
"228",2025-04-18,0,0,0,NA
"229",2025-04-17,0,0,0,NA
"230",2025-04-16,0,0,0,NA
"231",2025-04-15,0,0,0,NA
"232",2025-04-14,0,0,0,NA
"233",2025-04-13,0,0,0,NA
"234",2025-04-12,0,0,0,NA
"235",2025-04-11,0,0,0,NA
"236",2025-04-10,0,0,0,NA
"237",2025-04-09,0,0,0,NA
"238",2025-04-08,0,0,0,NA
"239",2025-04-07,0,0,0,NA
"240",2025-04-06,0,0,0,NA
"241",2025-04-05,0,0,0,NA
"242",2025-04-04,0,0,0,NA
"243",2025-04-03,0,0,0,NA
"244",2025-04-02,0.15,0.21,0.2,NA
"245",2025-04-01,0.03,0.01,0.04,NA
"246",2025-03-31,0.14,0.13,0.11,NA
"247",2025-03-30,0.24,0.22,0.23,NA
"248",2025-03-29,0,0,0,NA
"249",2025-03-28,0,0,0,NA
"250",2025-03-27,0,0,0,NA
"251",2025-03-26,0.01,0.01,0.01,NA
"252",2025-03-25,0,0,0,NA
"253",2025-03-24,0,0,0,NA
"254",2025-03-23,0,0,0,NA
"255",2025-03-22,0,0,0,NA
"256",2025-03-21,0,0,0,NA
"257",2025-03-20,0,0,0,NA
"258",2025-03-19,0,0,0,NA
"259",2025-03-18,0,0,0.02,NA
"260",2025-03-17,0.33,0.34,0.34,NA
"261",2025-03-16,0.01,0,0.01,NA
"262",2025-03-15,0,0,0,NA
"263",2025-03-14,0.62,0.62,0.55,NA
"264",2025-03-13,0.3,0.34,0.38,NA
"265",2025-03-12,1.17,1.12,1.06,NA
"266",2025-03-11,0.05,0.05,0.07,NA
"267",2025-03-10,0,0,0,NA
"268",2025-03-09,0,0,0,NA
"269",2025-03-08,0,0,0,NA
"270",2025-03-07,0,0.01,0,NA
"271",2025-03-06,0.17,0.21,0.18,NA
"272",2025-03-05,0.43,0.39,0.39,NA
"273",2025-03-04,0,0,0,NA
"274",2025-03-03,0.04,0.05,0.07,NA
"275",2025-03-02,0.18,0.19,0.16,NA
"276",2025-03-01,0,0.01,0,NA
"277",2025-02-28,0,0,0,NA
"278",2025-02-27,0,0,0,NA
"279",2025-02-26,0,0,0,NA
"280",2025-02-25,0,0,0,NA
"281",2025-02-24,0,0,0,NA
"282",2025-02-23,0,0,0,NA
"283",2025-02-22,0,0,0,NA
"284",2025-02-21,0,0,0,NA
"285",2025-02-20,0,0,0,NA
"286",2025-02-19,0,0,0,NA
"287",2025-02-18,0,0,0,NA
"288",2025-02-17,0,0,0,NA
"289",2025-02-16,0,0,0,NA
"290",2025-02-15,0,0,0,NA
"291",2025-02-14,0.09,0.07,0.07,NA
"292",2025-02-13,2.07,2.14,1.97,NA
"293",2025-02-12,0.38,0.36,0.31,NA
"294",2025-02-11,0.01,0.02,0.03,NA
"295",2025-02-10,0,0,0,NA
"296",2025-02-09,0,0,0,NA
"297",2025-02-08,0,0.01,0,NA
"298",2025-02-07,0.05,0.03,0.05,NA
"299",2025-02-06,1.13,1.02,1.09,NA
"300",2025-02-05,0.42,0.35,0.34,NA
"301",2025-02-04,1.24,1.08,1.22,NA
"302",2025-02-03,0.01,0,0.01,NA
"303",2025-02-02,0,0,0,NA
"304",2025-02-01,0,0,0,NA
"305",2025-01-31,0.01,0,0,NA
"306",2025-01-30,0,0,0,NA
"307",2025-01-29,0,0.01,0.01,NA
"308",2025-01-28,0,0,0,NA
"309",2025-01-27,0.01,0,0.01,NA
"310",2025-01-26,0.57,0.66,0.67,NA
"311",2025-01-25,0.11,0.21,0.12,NA
"312",2025-01-24,0,0,0,NA
"313",2025-01-23,0,0,0,NA
"314",2025-01-22,0,0,0,NA
"315",2025-01-21,0,0,0,NA
"316",2025-01-20,0,0,0,NA
"317",2025-01-19,0,0,0,NA
"318",2025-01-18,0,0,0,NA
"319",2025-01-17,0,0,0,NA
"320",2025-01-16,0,0,0,NA
"321",2025-01-15,0,0,0,NA
"322",2025-01-14,0,0,0,NA
"323",2025-01-13,0,0,0,NA
"324",2025-01-12,0,0,0,NA
"325",2025-01-11,0,0,0,NA
"326",2025-01-10,0,0,0,NA
"327",2025-01-09,0,0,0,NA
"328",2025-01-08,0,0,0,NA
"329",2025-01-07,0,0,0,NA
"330",2025-01-06,0,0,0,NA
"331",2025-01-05,0,0,0,NA
"332",2025-01-04,0,0,0,NA
"333",2025-01-03,0,0,0,NA
"334",2025-01-02,0,0,0,NA
"335",2025-01-01,0,0,0,NA
"336",2024-12-31,0,0,0,NA
"337",2024-12-30,0.01,0,0.01,NA
"338",2024-12-29,0.01,0.03,0.01,NA
"339",2024-12-28,0.01,0.01,0.01,NA
"340",2024-12-27,0.22,0.33,0.28,NA
"341",2024-12-26,0,0,0,NA
"342",2024-12-25,0,0,0,NA
"343",2024-12-24,0.14,0.2,0.17,NA
"344",2024-12-23,0,0,0,NA
"345",2024-12-22,0,0,0,NA
"346",2024-12-21,0,0,0,NA
"347",2024-12-20,0,0,0,NA
"348",2024-12-19,0,0,0,NA
"349",2024-12-18,0,0,0,NA
"350",2024-12-17,0,0.01,0,NA
"351",2024-12-16,0,0.01,0,NA
"352",2024-12-15,0.01,0,0.01,NA
"353",2024-12-14,0.22,0.26,0.13,NA
"354",2024-12-13,0.02,0.04,0.02,NA
"355",2024-12-12,0.07,0.05,0.05,NA
"356",2024-12-11,0,0,0,NA
"357",2024-12-10,0,0,0,NA
"358",2024-12-09,0,0,0,NA
"359",2024-12-08,0,0,0,NA
"360",2024-12-07,0,0,0,NA
"361",2024-12-06,0,0,0,NA
"362",2024-12-05,0,0,0,NA
"363",2024-12-04,0,0,0,NA
"364",2024-12-03,0,0,0,NA
"365",2024-12-02,0,0,0,NA
"366",2024-12-01,0,0,0,NA
"367",2024-11-30,0,0,0,NA
"368",2024-11-29,0,0,0,NA
"369",2024-11-28,0.01,0,0.01,NA
"370",2024-11-27,0,0,0,NA
"371",2024-11-26,0.48,0.46,0.41,NA
"372",2024-11-25,0.3,0.32,0.22,NA
"373",2024-11-24,0.01,0,0.01,NA
"374",2024-11-23,0.59,0.63,0.34,NA
"375",2024-11-22,0.02,0.02,0.01,NA
"376",2024-11-21,0,0,0,NA
"377",2024-11-20,0,0,0,NA
"378",2024-11-19,0,0,0,NA
"379",2024-11-18,0,0,0,NA
"380",2024-11-17,0,0,0,NA
"381",2024-11-16,0,0,0,NA
"382",2024-11-15,0.03,0.03,0.08,NA
"383",2024-11-14,0,0,0,NA
"384",2024-11-13,0,0,0,NA
"385",2024-11-12,0,0,0,NA
"386",2024-11-11,0.01,0,0,NA
"387",2024-11-10,0,0,0,NA
"388",2024-11-09,0,0,0,NA
"389",2024-11-08,0,0,0,NA
"390",2024-11-07,0,0,0,NA
"391",2024-11-06,0,0,0,NA
"392",2024-11-05,0,0,0,NA
"393",2024-11-04,0,0,0,NA
"394",2024-11-03,0,0,0,NA
"395",2024-11-02,0.08,0.09,0.09,NA
"396",2024-11-01,0,0,0,NA
"397",2024-10-31,0,0,0,NA
"398",2024-10-30,0,0,0,NA
"399",2024-10-29,0,0,0,NA
"400",2024-10-28,0,0,0,NA
"401",2024-10-27,0,0,0,NA
"402",2024-10-26,0,0,0,NA
"403",2024-10-25,0,0,0,NA
"404",2024-10-24,0,0,0,NA
"405",2024-10-23,0,0,0,NA
"406",2024-10-22,0,0,0,NA
"407",2024-10-21,0,0,0,NA
"408",2024-10-20,0,0,0,NA
"409",2024-10-19,0,0,0,NA
"410",2024-10-18,0,0,0,NA
"411",2024-10-17,0,0,0,NA
"412",2024-10-16,0.01,0,0.01,NA
"413",2024-10-15,0,0,0,NA
"414",2024-10-14,0.01,0,0.01,NA
"415",2024-10-13,0,0,0,NA
"416",2024-10-12,0,0,0,NA
"417",2024-10-11,0,0,0,NA
"418",2024-10-10,0,0,0,NA
"419",2024-10-09,0,0,0,NA
"420",2024-10-08,0,0,0,NA
"421",2024-10-07,0,0,0,NA
"422",2024-10-06,0,0,0,NA
"423",2024-10-05,0,0,0,NA
"424",2024-10-04,0,0,0,NA
"425",2024-10-03,0,0,0,NA
"426",2024-10-02,0,0,0,NA
"427",2024-10-01,0,0,0,NA
"428",2024-09-30,0,0,0,NA
"429",2024-09-29,0,0.01,0,NA
"430",2024-09-28,0.01,0,0.01,NA
"431",2024-09-27,0,0,0.01,NA
"432",2024-09-26,0,0,0,NA
"433",2024-09-25,0.03,0.01,0.01,NA
"434",2024-09-24,0,0,0,NA
"435",2024-09-23,0,0,0,NA
"436",2024-09-22,0,0,0,NA
"437",2024-09-21,0,0,0,NA
"438",2024-09-20,0,0,0,NA
"439",2024-09-19,0,0,0,NA
"440",2024-09-18,0,0,0,NA
"441",2024-09-17,0,0,0,NA
"442",2024-09-16,0,0,0,NA
"443",2024-09-15,0.01,0.01,0,NA
"444",2024-09-14,0,0,0.01,NA
"445",2024-09-13,0,0,0,NA
"446",2024-09-12,0,0,0,NA
"447",2024-09-11,0,0,0.01,NA
"448",2024-09-10,0,0,0,NA
"449",2024-09-09,0,0,0,NA
"450",2024-09-08,0,0,0,NA
"451",2024-09-07,0,0,0,NA
"452",2024-09-06,0,0,0,NA
"453",2024-09-05,0,0,0,NA
"454",2024-09-04,0,0,0,NA
"455",2024-09-03,0,0,0,NA
"456",2024-09-02,0,0,0,NA
"457",2024-09-01,0,0,0,NA
"458",2024-08-31,0,0,0,NA
"459",2024-08-30,0,0,0,NA
"460",2024-08-29,0,0,0,NA
"461",2024-08-28,0,0,0,NA
"462",2024-08-27,0,0,0,NA
"463",2024-08-26,0,0,0,NA
"464",2024-08-25,0,0,0,NA
"465",2024-08-24,0,0,0,NA
"466",2024-08-23,0,0,0,NA
"467",2024-08-22,0,0,0,NA
"468",2024-08-21,0,0,0,NA
"469",2024-08-20,0,0,0,NA
"470",2024-08-19,0,0,0,NA
"471",2024-08-18,0,0,0,NA
"472",2024-08-17,0,0,0,NA
"473",2024-08-16,0,0,0,NA
"474",2024-08-15,0,0,0,NA
"475",2024-08-14,0,0,0,NA
"476",2024-08-13,0,0,0,NA
"477",2024-08-12,0,0,0,NA
"478",2024-08-11,0,0,0,NA
"479",2024-08-10,0,0,0,NA
"480",2024-08-09,0,0,0,NA
"481",2024-08-08,0,0,0,NA
"482",2024-08-07,0,0,0,NA
"483",2024-08-06,0,0,0.03,NA
"484",2024-08-05,0,0,0,NA
"485",2024-08-04,0,0,0,NA
"486",2024-08-03,0,0,0,NA
"487",2024-08-02,0,0,0,NA
"488",2024-08-01,0,0,0,NA
"489",2024-07-31,0,0,0,NA
"490",2024-07-30,0,0,0,NA
"491",2024-07-29,0,0,0,NA
"492",2024-07-28,0,0,0,NA
"493",2024-07-27,0,0,0,NA
"494",2024-07-26,0,0,0,NA
"495",2024-07-25,0,0,0,NA
"496",2024-07-24,0,0,0,NA
"497",2024-07-23,0,0,0,NA
"498",2024-07-22,0,0,0,NA
"499",2024-07-21,0,0,0,NA
"500",2024-07-20,0,0,0,NA
"501",2024-07-19,0,0,0,NA
"502",2024-07-18,0,0,0,NA
"503",2024-07-17,0,0,0,NA
"504",2024-07-16,0,0,0,NA
"505",2024-07-15,0,0,0,NA
"506",2024-07-14,0,0,0,NA
"507",2024-07-13,0,0,0,NA
"508",2024-07-12,0,0,0,NA
"509",2024-07-11,0,0,0,NA
"510",2024-07-10,0,0,0,NA
"511",2024-07-09,0,0,0,NA
"512",2024-07-08,0,0,0,NA
"513",2024-07-07,0,0,0,NA
"514",2024-07-06,0,0,0,NA
"515",2024-07-05,0,0,0,NA
"516",2024-07-04,0,0,0,NA
"517",2024-07-03,0,0,0,NA
"518",2024-07-02,0,0,0,NA
"519",2024-07-01,0,0,0,NA
"520",2024-06-30,0,0,0,NA
"521",2024-06-29,0,0,0,NA
"522",2024-06-28,0,0,0,NA
"523",2024-06-27,0,0,0,NA
"524",2024-06-26,0,0,0,NA
"525",2024-06-25,0,0,0,NA
"526",2024-06-24,0,0,0,NA
"527",2024-06-23,0,0,0,NA
"528",2024-06-22,0,0,0,NA
"529",2024-06-21,0,0,0,NA
"530",2024-06-20,0,0,0,NA
"531",2024-06-19,0,0,0,NA
"532",2024-06-18,0,0,0,NA
"533",2024-06-17,0,0,0,NA
"534",2024-06-16,0,0,0,NA
"535",2024-06-15,0,0,0,NA
"536",2024-06-14,0,0,0,NA
"537",2024-06-13,0.03,0.01,0.07,NA
"538",2024-06-12,0,0,0,NA
"539",2024-06-11,0,0,0,NA
"540",2024-06-10,0,0,0,NA
"541",2024-06-09,0,0,0,NA
"542",2024-06-08,0.01,0,0.01,NA
"543",2024-06-07,0,0,0,NA
"544",2024-06-06,0,0,0,NA
"545",2024-06-05,0,0,0,NA
"546",2024-06-04,0,0,0,NA
"547",2024-06-03,0,0,0,NA
"548",2024-06-02,0,0,0,NA
"549",2024-06-01,0,0,0,NA
"550",2024-05-31,0,0,0,NA
"551",2024-05-30,0,0,0,NA
"552",2024-05-29,0,0,0,NA
"553",2024-05-28,0,0,0,NA
"554",2024-05-27,0,0,0,NA
"555",2024-05-26,0,0,0,NA
"556",2024-05-25,0.04,0.06,0.03,NA
"557",2024-05-24,0.01,0.02,0.01,NA
"558",2024-05-23,0,0,0,NA
"559",2024-05-22,0,0,0,NA
"560",2024-05-21,0,0,0,NA
"561",2024-05-20,0,0,0,NA
"562",2024-05-19,0,0,0,NA
"563",2024-05-18,0,0,0,NA
"564",2024-05-17,0,0,0,NA
"565",2024-05-16,0.01,0,0,NA
"566",2024-05-15,0,0,0,NA
"567",2024-05-14,0,0.01,0,NA
"568",2024-05-13,0,0,0,NA
"569",2024-05-12,0,0,0,NA
"570",2024-05-11,0,0,0,NA
"571",2024-05-10,0,0,0,NA
"572",2024-05-09,0,0,0,NA
"573",2024-05-08,0,0,0,NA
"574",2024-05-07,0,0,0,NA
"575",2024-05-06,0,0,0,NA
"576",2024-05-05,0.01,0,0,NA
"577",2024-05-04,0.34,0.31,0.42,NA
"578",2024-05-03,0,0,0,NA
"579",2024-05-02,0,0,0,NA
"580",2024-05-01,0,0,0,NA
"581",2024-04-30,0,0,0,NA
"582",2024-04-29,0,0,0,NA
"583",2024-04-28,0,0,0,NA
"584",2024-04-27,0,0,0,NA
"585",2024-04-26,0,0.02,0.01,NA
"586",2024-04-25,0,0,0,NA
"587",2024-04-24,0,0,0,NA
"588",2024-04-23,0,0.01,0,NA
"589",2024-04-22,0.01,0,0.01,NA
"590",2024-04-21,0,0,0,NA
"591",2024-04-20,0,0,0,NA
"592",2024-04-19,0,0,0.01,NA
"593",2024-04-18,0,0,0,NA
"594",2024-04-17,0,0,0,NA
"595",2024-04-16,0,0,0,NA
"596",2024-04-15,0,0,0,NA
"597",2024-04-14,0.94,0.87,0.67,NA
"598",2024-04-13,1.55,1.41,1.45,NA
"599",2024-04-12,0,0,0,NA
"600",2024-04-11,0,0,0,NA
"601",2024-04-10,0,0,0,NA
"602",2024-04-09,0,0,0,NA
"603",2024-04-08,0,0,0,NA
"604",2024-04-07,0,0,0,NA
"605",2024-04-06,0,0.01,0,NA
"606",2024-04-05,0.47,0.49,0.29,NA
"607",2024-04-04,0.22,0.26,0.26,NA
"608",2024-04-03,0,0,0,NA
"609",2024-04-02,0,0,0,NA
"610",2024-04-01,0,0,0,NA
"611",2024-03-31,0.75,0.78,0.86,NA
"612",2024-03-30,0.96,0.96,0.97,NA
"613",2024-03-29,1.5,1.39,1.45,NA
"614",2024-03-28,0.01,0.01,0.03,NA
"615",2024-03-27,0,0,0,NA
"616",2024-03-26,0,0,0,NA
"617",2024-03-25,0,0,0,NA
"618",2024-03-24,0.32,0.34,0.35,NA
"619",2024-03-23,0.75,0.79,0.82,NA
"620",2024-03-22,0.15,0.13,0.14,NA
"621",2024-03-21,0,0,0,NA
"622",2024-03-20,0,0,0,NA
"623",2024-03-19,0,0,0,NA
"624",2024-03-18,0,0,0,NA
"625",2024-03-17,0,0,0,NA
"626",2024-03-16,0,0,0,NA
"627",2024-03-15,0,0,0,NA
"628",2024-03-14,0,0,0,NA
"629",2024-03-13,0,0,0,NA
"630",2024-03-12,0,0.01,0,NA
"631",2024-03-11,0,0,0,NA
"632",2024-03-10,0,0,0,NA
"633",2024-03-09,0,0,0,NA
"634",2024-03-08,0,0,0,NA
"635",2024-03-07,0.17,0.25,0.22,NA
"636",2024-03-06,0.25,0.23,0.26,NA
"637",2024-03-05,0,0.01,0,NA
"638",2024-03-04,0,0,0.01,NA
"639",2024-03-03,0.1,0.14,0.1,NA
"640",2024-03-02,0.64,0.65,0.57,NA
"641",2024-03-01,0.96,1.01,0.8,NA
"642",2024-02-29,0.05,0.12,0.11,NA
"643",2024-02-28,0,0,0.01,NA
"644",2024-02-27,0,0,0,NA
"645",2024-02-26,0,0,0,NA
"646",2024-02-25,0,0,0,NA
"647",2024-02-24,0,0,0,NA
"648",2024-02-23,0,0,0,NA
"649",2024-02-22,0,0,0.01,NA
"650",2024-02-21,0.58,0.57,0.82,NA
"651",2024-02-20,0.01,0.11,0.2,NA
"652",2024-02-19,1.27,1.49,1.35,NA
"653",2024-02-18,2.26,2.5,2.09,NA
"654",2024-02-17,0.42,0.42,0.42,NA
"655",2024-02-16,0,0,0,NA
"656",2024-02-15,0.14,0.13,0.13,NA
"657",2024-02-14,0,0,0,NA
"658",2024-02-13,0,0,0,NA
"659",2024-02-12,0,0,0,NA
"660",2024-02-11,0,0,0,NA
"661",2024-02-10,0,0,0,NA
"662",2024-02-09,0,0.01,0.01,NA
"663",2024-02-08,0.15,0.17,0.16,NA
"664",2024-02-07,0.69,0.77,0.68,NA
"665",2024-02-06,0.07,0.12,0.09,NA
"666",2024-02-05,0.36,0.29,0.19,NA
"667",2024-02-04,5.09,4.31,4.66,"E2sdE3"
"668",2024-02-03,0.27,0.28,0.31,NA
"669",2024-02-02,0.14,0.19,0.06,NA
"670",2024-02-01,1.77,1.39,1.79,NA
"671",2024-01-31,1.53,1.44,1.2,NA
"672",2024-01-30,0.03,0,0,NA
"673",2023-10-01,NA,NA,0,NA
"674",2023-10-02,NA,NA,0,NA
"675",2023-10-03,NA,NA,0,NA
"676",2023-10-04,NA,NA,0,NA
"677",2023-10-05,NA,NA,0,NA
"678",2023-10-06,NA,NA,0,NA
"679",2023-10-07,NA,NA,0,NA
"680",2023-10-08,NA,NA,0,NA
"681",2023-10-09,NA,NA,0,NA
"682",2023-10-10,NA,NA,0,NA
"683",2023-10-11,NA,NA,0,NA
"684",2023-10-12,NA,NA,0,NA
"685",2023-10-13,NA,NA,0,NA
"686",2023-10-14,NA,NA,0,NA
"687",2023-10-15,NA,NA,0,NA
"688",2023-10-16,NA,NA,0,NA
"689",2023-10-17,NA,NA,0,NA
"690",2023-10-18,NA,NA,0,NA
"691",2023-10-19,NA,NA,0,NA
"692",2023-10-20,NA,NA,0,NA
"693",2023-10-21,NA,NA,0.01,NA
"694",2023-10-22,NA,NA,0,NA
