Date and Time,ft (below ground)
2026-02-08 14:29,60.93
2026-02-08 11:28,60.99
2026-02-08 08:28,60.99
2026-02-08 05:27,60.99
2026-02-08 02:26,61.25
2026-02-07 23:26,61.18
2026-02-07 20:25,60.99
2026-02-07 17:24,60.99
2026-02-07 14:24,61.12
2026-02-07 11:23,61.25
2026-02-07 08:23,60.99
2026-02-07 05:22,60.99
2026-02-07 02:21,61.06
2026-02-06 23:21,61.06
2026-02-06 20:20,61.06
2026-02-06 17:19,60.99
2026-02-06 14:19,60.99
2026-02-06 11:18,60.99
2026-02-06 08:17,61.06
2026-02-06 05:17,60.99
2026-02-06 02:16,60.99
2026-02-05 23:16,60.99
2026-02-05 20:15,60.99
2026-02-05 17:14,60.99
2026-02-05 14:14,60.93
2026-02-05 11:13,61.06
2026-02-05 08:12,61.31
2026-02-05 05:12,61.31
2026-02-05 02:11,61.37
2026-02-04 23:10,61.18
2026-02-04 20:10,60.99
2026-02-04 17:09,60.99
2026-02-04 14:09,60.99
2026-02-04 11:08,60.99
2026-02-04 08:07,60.99
2026-02-04 05:07,61.06
2026-02-04 02:06,61.06
2026-02-03 23:05,61.06
2026-02-03 20:05,61.06
2026-02-03 17:04,60.99
2026-02-03 14:03,61.06
2026-02-03 11:03,61.06
2026-02-03 08:02,61.06
2026-02-03 05:01,61.06
2026-02-03 02:01,61.12
2026-02-02 23:00,61.12
2026-02-02 20:00,61.12
2026-02-02 16:59,61.06
2026-02-02 13:58,61.06
2026-02-02 10:58,61.06
2026-02-02 07:57,61.06
2026-02-02 04:56,61.06
2026-02-02 01:56,61.06
2026-02-01 22:55,61.06
2026-02-01 19:55,61.06
2026-02-01 16:54,60.99
2026-02-01 13:53,61.06
2026-02-01 10:53,61.06
2026-02-01 07:52,61.06
2026-02-01 04:51,61.06
2026-02-01 01:51,61.12
2026-01-31 22:50,61.12
2026-01-31 19:49,61.06
2026-01-31 16:49,61.12
2026-01-31 13:48,61.37
2026-01-31 10:48,61.43
2026-01-31 07:47,61.31
2026-01-31 04:46,61.06
2026-01-31 01:46,61.12
2026-01-30 22:45,61.12
2026-01-30 19:44,61.12
2026-01-30 16:44,61.06
2026-01-30 13:43,61.06
2026-01-30 10:42,61.12
2026-01-30 07:42,61.06
2026-01-30 04:41,61.12
2026-01-30 01:41,61.12
2026-01-29 22:40,61.12
2026-01-29 19:39,61.12
2026-01-29 16:39,61.06
2026-01-29 13:38,61.06
2026-01-29 10:37,61.12
2026-01-29 07:37,61.12
2026-01-29 04:36,61.12
2026-01-29 01:35,61.31
2026-01-28 22:35,61.5
2026-01-28 19:34,61.5
2026-01-28 16:33,61.43
2026-01-28 13:33,61.43
2026-01-28 10:32,61.43
2026-01-28 07:32,61.43
2026-01-28 04:31,61.43
2026-01-28 01:30,61.12
2026-01-27 22:30,61.18
2026-01-27 19:29,61.18
2026-01-27 16:28,61.43
2026-01-27 13:28,61.43
2026-01-27 10:27,61.5
2026-01-27 07:26,61.5
2026-01-27 04:26,61.5
2026-01-27 01:25,61.5
