,Date,E2,E3,E5,Auto_flag,Manual_flag
167,6/18/2025,0,0,0,NA,
168,6/17/2025,0,0,0,NA,
169,6/16/2025,0,0,0,NA,
170,6/15/2025,0,0,0,NA,
171,6/14/2025,0,0,0,NA,
172,6/13/2025,0,0,0,NA,
173,6/12/2025,0,0,0,NA,
174,6/11/2025,0,0,0,NA,
175,6/10/2025,0,0,0,NA,
176,6/9/2025,0,0,0,NA,
177,6/8/2025,0,0,0,NA,
178,6/7/2025,0,0,0,NA,
179,6/6/2025,0.01,0,0,NA,
180,6/5/2025,0.01,0.01,0.01,NA,
181,6/4/2025,0,0,0,NA,
182,6/3/2025,0.03,0.01,0.01,NA,
183,6/2/2025,0,0,0,NA,
184,6/1/2025,0,0,0,NA,
185,5/31/2025,0,0,0,NA,
186,5/30/2025,0,0,0,NA,
187,5/29/2025,0,0,0,NA,
188,5/28/2025,0,0,0,NA,
189,5/27/2025,0,0,0,NA,
190,5/26/2025,0,0,0,NA,
191,5/25/2025,0,0,0,NA,
192,5/24/2025,0,0,0,NA,
193,5/23/2025,0,0,0,NA,
194,5/22/2025,0,0,0,NA,
195,5/21/2025,0,0,0,NA,
196,5/20/2025,0,0,0,NA,
197,5/19/2025,0,0,0,NA,
198,5/18/2025,0,0,0,NA,
199,5/17/2025,0.07,0.08,0.04,NA,
200,5/16/2025,0,0,0,NA,
201,5/15/2025,0,0,0,NA,
202,5/14/2025,0,0,0,NA,
203,5/13/2025,0,0,0,NA,
204,5/12/2025,0,0,0,NA,
205,5/11/2025,0,0,0,NA,
206,5/10/2025,0,0,0,NA,
207,5/9/2025,0,0,0,NA,
208,5/8/2025,0,0,0,NA,
209,5/7/2025,0,0,0,NA,
210,5/6/2025,0,0,0,NA,
211,5/5/2025,0,0,0,NA,
212,5/4/2025,0,0,0,NA,
213,5/3/2025,0,0,0,NA,
214,5/2/2025,0.01,0.01,0,NA,
215,5/1/2025,0.01,0,0,NA,
216,4/30/2025,0,0,0,NA,
217,4/29/2025,0,0,0,NA,
218,4/28/2025,0,0,0,NA,
219,4/27/2025,0.08,0.08,0.05,NA,
220,4/26/2025,0.46,0.49,0.42,NA,
221,4/25/2025,0,0,0,NA,
222,4/24/2025,0,0,0,NA,
223,4/23/2025,0,0,0.01,NA,
224,4/22/2025,0.01,0,0,NA,
225,4/21/2025,0,0,0,NA,
226,4/20/2025,0,0,0,NA,
227,4/19/2025,0,0,0,NA,
228,4/18/2025,0,0,0,NA,
229,4/17/2025,0,0,0,NA,
230,4/16/2025,0,0,0,NA,
231,4/15/2025,0,0,0,NA,
232,4/14/2025,0,0,0,NA,
233,4/13/2025,0,0,0,NA,
234,4/12/2025,0,0,0,NA,
235,4/11/2025,0,0,0,NA,
236,4/10/2025,0,0,0,NA,
237,4/9/2025,0,0,0,NA,
238,4/8/2025,0,0,0,NA,
239,4/7/2025,0,0,0,NA,
240,4/6/2025,0,0,0,NA,
241,4/5/2025,0,0,0,NA,
242,4/4/2025,0,0,0,NA,
243,4/3/2025,0,0,0,NA,
244,4/2/2025,0.15,0.21,0.2,NA,
245,4/1/2025,0.03,0.01,0.04,NA,
246,3/31/2025,0.14,0.13,0.11,NA,
247,3/30/2025,0.24,0.22,0.23,NA,
248,3/29/2025,0,0,0,NA,
249,3/28/2025,0,0,0,NA,
250,3/27/2025,0,0,0,NA,
251,3/26/2025,0.01,0.01,0.01,NA,
252,3/25/2025,0,0,0,NA,
253,3/24/2025,0,0,0,NA,
254,3/23/2025,0,0,0,NA,
255,3/22/2025,0,0,0,NA,
256,3/21/2025,0,0,0,NA,
257,3/20/2025,0,0,0,NA,
258,3/19/2025,0,0,0,NA,
259,3/18/2025,0,0,0.02,NA,
260,3/17/2025,0.33,0.34,0.34,NA,
261,3/16/2025,0.01,0,0.01,NA,
262,3/15/2025,0,0,0,NA,
263,3/14/2025,0.62,0.62,0.55,NA,
264,3/13/2025,0.3,0.34,0.38,NA,
265,3/12/2025,1.17,1.12,1.06,NA,
266,3/11/2025,0.05,0.05,0.07,NA,
267,3/10/2025,0,0,0,NA,
268,3/9/2025,0,0,0,NA,
269,3/8/2025,0,0,0,NA,
270,3/7/2025,0,0.01,0,NA,
271,3/6/2025,0.17,0.21,0.18,NA,
272,3/5/2025,0.43,0.39,0.39,NA,
273,3/4/2025,0,0,0,NA,
274,3/3/2025,0.04,0.05,0.07,NA,
275,3/2/2025,0.18,0.19,0.16,NA,
276,3/1/2025,0,0.01,0,NA,
277,2/28/2025,0,0,0,NA,
278,2/27/2025,0,0,0,NA,
279,2/26/2025,0,0,0,NA,
280,2/25/2025,0,0,0,NA,
281,2/24/2025,0,0,0,NA,
282,2/23/2025,0,0,0,NA,
283,2/22/2025,0,0,0,NA,
284,2/21/2025,0,0,0,NA,
285,2/20/2025,0,0,0,NA,
286,2/19/2025,0,0,0,NA,
287,2/18/2025,0,0,0,NA,
288,2/17/2025,0,0,0,NA,
289,2/16/2025,0,0,0,NA,
290,2/15/2025,0,0,0,NA,
291,2/14/2025,0.09,0.07,0.07,NA,
292,2/13/2025,2.07,2.14,1.97,NA,
293,2/12/2025,0.38,0.36,0.31,NA,
294,2/11/2025,0.01,0.02,0.03,NA,
295,2/10/2025,0,0,0,NA,
296,2/9/2025,0,0,0,NA,
297,2/8/2025,0,0.01,0,NA,
298,2/7/2025,0.05,0.03,0.05,NA,
299,2/6/2025,1.13,1.02,1.09,NA,
300,2/5/2025,0.42,0.35,0.34,NA,
301,2/4/2025,1.24,1.08,1.22,NA,
302,2/3/2025,0.01,0,0.01,NA,
303,2/2/2025,0,0,0,NA,
304,2/1/2025,0,0,0,NA,
305,1/31/2025,0.01,0,0,NA,
306,1/30/2025,0,0,0,NA,
307,1/29/2025,0,0.01,0.01,NA,
308,1/28/2025,0,0,0,NA,
309,1/27/2025,0.01,0,0.01,NA,
310,1/26/2025,0.57,0.66,0.67,NA,
311,1/25/2025,0.11,0.21,0.12,NA,
312,1/24/2025,0,0,0,NA,
313,1/23/2025,0,0,0,NA,
314,1/22/2025,0,0,0,NA,
315,1/21/2025,0,0,0,NA,
316,1/20/2025,0,0,0,NA,
317,1/19/2025,0,0,0,NA,
318,1/18/2025,0,0,0,NA,
319,1/17/2025,0,0,0,NA,
320,1/16/2025,0,0,0,NA,
321,1/15/2025,0,0,0,NA,
322,1/14/2025,0,0,0,NA,
323,1/13/2025,0,0,0,NA,
324,1/12/2025,0,0,0,NA,
325,1/11/2025,0,0,0,NA,
326,1/10/2025,0,0,0,NA,
327,1/9/2025,0,0,0,NA,
328,1/8/2025,0,0,0,NA,
329,1/7/2025,0,0,0,NA,
330,1/6/2025,0,0,0,NA,
331,1/5/2025,0,0,0,NA,
332,1/4/2025,0,0,0,NA,
333,1/3/2025,0,0,0,NA,
334,1/2/2025,0,0,0,NA,
335,1/1/2025,0,0,0,NA,
336,12/31/2024,0,0,0,NA,
337,12/30/2024,0.01,0,0.01,NA,
338,12/29/2024,0.01,0.03,0.01,NA,
339,12/28/2024,0.01,0.01,0.01,NA,
340,12/27/2024,0.22,0.33,0.28,NA,
341,12/26/2024,0,0,0,NA,
342,12/25/2024,0,0,0,NA,
343,12/24/2024,0.14,0.2,0.17,NA,
344,12/23/2024,0,0,0,NA,
345,12/22/2024,0,0,0,NA,
346,12/21/2024,0,0,0,NA,
347,12/20/2024,0,0,0,NA,
348,12/19/2024,0,0,0,NA,
349,12/18/2024,0,0,0,NA,
350,12/17/2024,0,0.01,0,NA,
351,12/16/2024,0,0.01,0,NA,
352,12/15/2024,0.01,0,0.01,NA,
353,12/14/2024,0.22,0.26,0.13,NA,
354,12/13/2024,0.02,0.04,0.02,NA,
355,12/12/2024,0.07,0.05,0.05,NA,
356,12/11/2024,0,0,0,NA,
357,12/10/2024,0,0,0,NA,
358,12/9/2024,0,0,0,NA,
359,12/8/2024,0,0,0,NA,
360,12/7/2024,0,0,0,NA,
361,12/6/2024,0,0,0,NA,
362,12/5/2024,0,0,0,NA,
363,12/4/2024,0,0,0,NA,
364,12/3/2024,0,0,0,NA,
365,12/2/2024,0,0,0,NA,
366,12/1/2024,0,0,0,NA,
367,11/30/2024,0,0,0,NA,
368,11/29/2024,0,0,0,NA,
369,11/28/2024,0.01,0,0.01,NA,
370,11/27/2024,0,0,0,NA,
371,11/26/2024,0.48,0.46,0.41,NA,
372,11/25/2024,0.3,0.32,0.22,NA,
373,11/24/2024,0.01,0,0.01,NA,
374,11/23/2024,0.59,0.63,0.34,NA,
375,11/22/2024,0.02,0.02,0.01,NA,
376,11/21/2024,0,0,0,NA,
377,11/20/2024,0,0,0,NA,
378,11/19/2024,0,0,0,NA,
379,11/18/2024,0,0,0,NA,
380,11/17/2024,0,0,0,NA,
381,11/16/2024,0,0,0,NA,
382,11/15/2024,0.03,0.03,0.08,NA,
383,11/14/2024,0,0,0,NA,
384,11/13/2024,0,0,0,NA,
385,11/12/2024,0,0,0,NA,
386,11/11/2024,0.01,0,0,NA,
387,11/10/2024,0,0,0,NA,
388,11/9/2024,0,0,0,NA,
389,11/8/2024,0,0,0,NA,
390,11/7/2024,0,0,0,NA,
391,11/6/2024,0,0,0,NA,
392,11/5/2024,0,0,0,NA,
393,11/4/2024,0,0,0,NA,
394,11/3/2024,0,0,0,NA,
395,11/2/2024,0.08,0.09,0.09,NA,
396,11/1/2024,0,0,0,NA,
397,10/31/2024,0,0,0,NA,
398,10/30/2024,0,0,0,NA,
399,10/29/2024,0,0,0,NA,
400,10/28/2024,0,0,0,NA,
401,10/27/2024,0,0,0,NA,
402,10/26/2024,0,0,0,NA,
403,10/25/2024,0,0,0,NA,
404,10/24/2024,0,0,0,NA,
405,10/23/2024,0,0,0,NA,
406,10/22/2024,0,0,0,NA,
407,10/21/2024,0,0,0,NA,
408,10/20/2024,0,0,0,NA,
409,10/19/2024,0,0,0,NA,
410,10/18/2024,0,0,0,NA,
411,10/17/2024,0,0,0,NA,
412,10/16/2024,0.01,0,0.01,NA,
413,10/15/2024,0,0,0,NA,
414,10/14/2024,0.01,0,0.01,NA,
415,10/13/2024,0,0,0,NA,
416,10/12/2024,0,0,0,NA,
417,10/11/2024,0,0,0,NA,
418,10/10/2024,0,0,0,NA,
419,10/9/2024,0,0,0,NA,
420,10/8/2024,0,0,0,NA,
421,10/7/2024,0,0,0,NA,
422,10/6/2024,0,0,0,NA,
423,10/5/2024,0,0,0,NA,
424,10/4/2024,0,0,0,NA,
425,10/3/2024,0,0,0,NA,
426,10/2/2024,0,0,0,NA,
427,10/1/2024,0,0,0,NA,
428,9/30/2024,0,0,0,NA,
429,9/29/2024,0,0.01,0,NA,
430,9/28/2024,0.01,0,0.01,NA,
431,9/27/2024,0,0,0.01,NA,
432,9/26/2024,0,0,0,NA,
433,9/25/2024,0.03,0.01,0.01,NA,
434,9/24/2024,0,0,0,NA,
435,9/23/2024,0,0,0,NA,
436,9/22/2024,0,0,0,NA,
437,9/21/2024,0,0,0,NA,
438,9/20/2024,0,0,0,NA,
439,9/19/2024,0,0,0,NA,
440,9/18/2024,0,0,0,NA,
441,9/17/2024,0,0,0,NA,
442,9/16/2024,0,0,0,NA,
443,9/15/2024,0.01,0.01,0,NA,
444,9/14/2024,0,0,0.01,NA,
445,9/13/2024,0,0,0,NA,
446,9/12/2024,0,0,0,NA,
447,9/11/2024,0,0,0.01,NA,
448,9/10/2024,0,0,0,NA,
449,9/9/2024,0,0,0,NA,
450,9/8/2024,0,0,0,NA,
451,9/7/2024,0,0,0,NA,
452,9/6/2024,0,0,0,NA,
453,9/5/2024,0,0,0,NA,
454,9/4/2024,0,0,0,NA,
455,9/3/2024,0,0,0,NA,
456,9/2/2024,0,0,0,NA,
457,9/1/2024,0,0,0,NA,
458,8/31/2024,0,0,0,NA,
459,8/30/2024,0,0,0,NA,
460,8/29/2024,0,0,0,NA,
461,8/28/2024,0,0,0,NA,
462,8/27/2024,0,0,0,NA,
463,8/26/2024,0,0,0,NA,
464,8/25/2024,0,0,0,NA,
465,8/24/2024,0,0,0,NA,
466,8/23/2024,0,0,0,NA,
467,8/22/2024,0,0,0,NA,
468,8/21/2024,0,0,0,NA,
469,8/20/2024,0,0,0,NA,
470,8/19/2024,0,0,0,NA,
471,8/18/2024,0,0,0,NA,
472,8/17/2024,0,0,0,NA,
473,8/16/2024,0,0,0,NA,
474,8/15/2024,0,0,0,NA,
475,8/14/2024,0,0,0,NA,
476,8/13/2024,0,0,0,NA,
477,8/12/2024,0,0,0,NA,
478,8/11/2024,0,0,0,NA,
479,8/10/2024,0,0,0,NA,
480,8/9/2024,0,0,0,NA,
481,8/8/2024,0,0,0,NA,
482,8/7/2024,0,0,0,NA,
483,8/6/2024,0,0,0.03,NA,
484,8/5/2024,0,0,0,NA,
485,8/4/2024,0,0,0,NA,
486,8/3/2024,0,0,0,NA,
487,8/2/2024,0,0,0,NA,
488,8/1/2024,0,0,0,NA,
489,7/31/2024,0,0,0,NA,
490,7/30/2024,0,0,0,NA,
491,7/29/2024,0,0,0,NA,
492,7/28/2024,0,0,0,NA,
493,7/27/2024,0,0,0,NA,
494,7/26/2024,0,0,0,NA,
495,7/25/2024,0,0,0,NA,
496,7/24/2024,0,0,0,NA,
497,7/23/2024,0,0,0,NA,
498,7/22/2024,0,0,0,NA,
499,7/21/2024,0,0,0,NA,
500,7/20/2024,0,0,0,NA,
501,7/19/2024,0,0,0,NA,
502,7/18/2024,0,0,0,NA,
503,7/17/2024,0,0,0,NA,
504,7/16/2024,0,0,0,NA,
505,7/15/2024,0,0,0,NA,
506,7/14/2024,0,0,0,NA,
507,7/13/2024,0,0,0,NA,
508,7/12/2024,0,0,0,NA,
509,7/11/2024,0,0,0,NA,
510,7/10/2024,0,0,0,NA,
511,7/9/2024,0,0,0,NA,
512,7/8/2024,0,0,0,NA,
513,7/7/2024,0,0,0,NA,
514,7/6/2024,0,0,0,NA,
515,7/5/2024,0,0,0,NA,
516,7/4/2024,0,0,0,NA,
517,7/3/2024,0,0,0,NA,
518,7/2/2024,0,0,0,NA,
519,7/1/2024,0,0,0,NA,
520,6/30/2024,0,0,0,NA,
521,6/29/2024,0,0,0,NA,
522,6/28/2024,0,0,0,NA,
523,6/27/2024,0,0,0,NA,
524,6/26/2024,0,0,0,NA,
525,6/25/2024,0,0,0,NA,
526,6/24/2024,0,0,0,NA,
527,6/23/2024,0,0,0,NA,
528,6/22/2024,0,0,0,NA,
529,6/21/2024,0,0,0,NA,
530,6/20/2024,0,0,0,NA,
531,6/19/2024,0,0,0,NA,
532,6/18/2024,0,0,0,NA,
533,6/17/2024,0,0,0,NA,
534,6/16/2024,0,0,0,NA,
535,6/15/2024,0,0,0,NA,
536,6/14/2024,0,0,0,NA,
537,6/13/2024,0.03,0.01,0.07,NA,
538,6/12/2024,0,0,0,NA,
539,6/11/2024,0,0,0,NA,
540,6/10/2024,0,0,0,NA,
541,6/9/2024,0,0,0,NA,
542,6/8/2024,0.01,0,0.01,NA,
543,6/7/2024,0,0,0,NA,
544,6/6/2024,0,0,0,NA,
545,6/5/2024,0,0,0,NA,
546,6/4/2024,0,0,0,NA,
547,6/3/2024,0,0,0,NA,
548,6/2/2024,0,0,0,NA,
549,6/1/2024,0,0,0,NA,
550,5/31/2024,0,0,0,NA,
551,5/30/2024,0,0,0,NA,
552,5/29/2024,0,0,0,NA,
553,5/28/2024,0,0,0,NA,
554,5/27/2024,0,0,0,NA,
555,5/26/2024,0,0,0,NA,
556,5/25/2024,0.04,0.06,0.03,NA,
557,5/24/2024,0.01,0.02,0.01,NA,
558,5/23/2024,0,0,0,NA,
559,5/22/2024,0,0,0,NA,
560,5/21/2024,0,0,0,NA,
561,5/20/2024,0,0,0,NA,
562,5/19/2024,0,0,0,NA,
563,5/18/2024,0,0,0,NA,
564,5/17/2024,0,0,0,NA,
565,5/16/2024,0.01,0,0,NA,
566,5/15/2024,0,0,0,NA,
567,5/14/2024,0,0.01,0,NA,
568,5/13/2024,0,0,0,NA,
569,5/12/2024,0,0,0,NA,
570,5/11/2024,0,0,0,NA,
571,5/10/2024,0,0,0,NA,
572,5/9/2024,0,0,0,NA,
573,5/8/2024,0,0,0,NA,
574,5/7/2024,0,0,0,NA,
575,5/6/2024,0,0,0,NA,
576,5/5/2024,0.01,0,0,NA,
577,5/4/2024,0.34,0.31,0.42,NA,
578,5/3/2024,0,0,0,NA,
579,5/2/2024,0,0,0,NA,
580,5/1/2024,0,0,0,NA,
581,4/30/2024,0,0,0,NA,
582,4/29/2024,0,0,0,NA,
583,4/28/2024,0,0,0,NA,
584,4/27/2024,0,0,0,NA,
585,4/26/2024,0,0.02,0.01,NA,
586,4/25/2024,0,0,0,NA,
587,4/24/2024,0,0,0,NA,
588,4/23/2024,0,0.01,0,NA,
589,4/22/2024,0.01,0,0.01,NA,
590,4/21/2024,0,0,0,NA,
591,4/20/2024,0,0,0,NA,
592,4/19/2024,0,0,0.01,NA,
593,4/18/2024,0,0,0,NA,
594,4/17/2024,0,0,0,NA,
595,4/16/2024,0,0,0,NA,
596,4/15/2024,0,0,0,NA,
597,4/14/2024,0.94,0.87,0.67,NA,
598,4/13/2024,1.55,1.41,1.45,NA,
599,4/12/2024,0,0,0,NA,
600,4/11/2024,0,0,0,NA,
601,4/10/2024,0,0,0,NA,
602,4/9/2024,0,0,0,NA,
603,4/8/2024,0,0,0,NA,
604,4/7/2024,0,0,0,NA,
605,4/6/2024,0,0.01,0,NA,
606,4/5/2024,0.47,0.49,0.29,NA,
607,4/4/2024,0.22,0.26,0.26,NA,
608,4/3/2024,0,0,0,NA,
609,4/2/2024,0,0,0,NA,
610,4/1/2024,0,0,0,NA,
611,3/31/2024,0.75,0.78,0.86,NA,
612,3/30/2024,0.96,0.96,0.97,NA,
613,3/29/2024,1.5,1.39,1.45,NA,
614,3/28/2024,0.01,0.01,0.03,NA,
615,3/27/2024,0,0,0,NA,
616,3/26/2024,0,0,0,NA,
617,3/25/2024,0,0,0,NA,
618,3/24/2024,0.32,0.34,0.35,NA,
619,3/23/2024,0.75,0.79,0.82,NA,
620,3/22/2024,0.15,0.13,0.14,NA,
621,3/21/2024,0,0,0,NA,
622,3/20/2024,0,0,0,NA,
623,3/19/2024,0,0,0,NA,
624,3/18/2024,0,0,0,NA,
625,3/17/2024,0,0,0,NA,
626,3/16/2024,0,0,0,NA,
627,3/15/2024,0,0,0,NA,
628,3/14/2024,0,0,0,NA,
629,3/13/2024,0,0,0,NA,
630,3/12/2024,0,0.01,0,NA,
631,3/11/2024,0,0,0,NA,
632,3/10/2024,0,0,0,NA,
633,3/9/2024,0,0,0,NA,
634,3/8/2024,0,0,0,NA,
635,3/7/2024,0.17,0.25,0.22,NA,
636,3/6/2024,0.25,0.23,0.26,NA,
637,3/5/2024,0,0.01,0,NA,
638,3/4/2024,0,0,0.01,NA,
639,3/3/2024,0.1,0.14,0.1,NA,
640,3/2/2024,0.64,0.65,0.57,NA,
641,3/1/2024,0.96,1.01,0.8,NA,
642,2/29/2024,0.05,0.12,0.11,NA,
643,2/28/2024,0,0,0.01,NA,
644,2/27/2024,0,0,0,NA,
645,2/26/2024,0,0,0,NA,
646,2/25/2024,0,0,0,NA,
647,2/24/2024,0,0,0,NA,
648,2/23/2024,0,0,0,NA,
649,2/22/2024,0,0,0.01,NA,
650,2/21/2024,0.58,0.57,0.82,NA,
651,2/20/2024,0.01,0.11,0.2,NA,
652,2/19/2024,1.27,1.49,1.35,NA,
653,2/18/2024,2.26,2.5,2.09,NA,
654,2/17/2024,0.42,0.42,0.42,NA,
655,2/16/2024,0,0,0,NA,
656,2/15/2024,0.14,0.13,0.13,NA,
657,2/14/2024,0,0,0,NA,
658,2/13/2024,0,0,0,NA,
659,2/12/2024,0,0,0,NA,
660,2/11/2024,0,0,0,NA,
661,2/10/2024,0,0,0,NA,
662,2/9/2024,0,0.01,0.01,NA,
663,2/8/2024,0.15,0.17,0.16,NA,
664,2/7/2024,0.69,0.77,0.68,NA,
665,2/6/2024,0.07,0.12,0.09,NA,
666,2/5/2024,0.36,0.29,0.19,NA,
667,2/4/2024,5.09,4.31,4.66,E2sdE3,BE2
668,2/3/2024,0.27,0.28,0.31,NA,
669,2/2/2024,0.14,0.19,0.06,NA,
670,2/1/2024,1.77,1.39,1.79,NA,
671,1/31/2024,1.53,1.44,1.2,NA,
672,1/30/2024,0.03,0,0,NA,
673,10/1/2023,NA,NA,0,NA,
674,10/2/2023,NA,NA,0,NA,
675,10/3/2023,NA,NA,0,NA,
676,10/4/2023,NA,NA,0,NA,
677,10/5/2023,NA,NA,0,NA,
678,10/6/2023,NA,NA,0,NA,
679,10/7/2023,NA,NA,0,NA,
680,10/8/2023,NA,NA,0,NA,
681,10/9/2023,NA,NA,0,NA,
682,10/10/2023,NA,NA,0,NA,
683,10/11/2023,NA,NA,0,NA,
684,10/12/2023,NA,NA,0,NA,
685,10/13/2023,NA,NA,0,NA,
686,10/14/2023,NA,NA,0,NA,
687,10/15/2023,NA,NA,0,NA,
688,10/16/2023,NA,NA,0,NA,
689,10/17/2023,NA,NA,0,NA,
690,10/18/2023,NA,NA,0,NA,
691,10/19/2023,NA,NA,0,NA,
692,10/20/2023,NA,NA,0,NA,
693,10/21/2023,NA,NA,0.01,NA,
