"","Date","ft..below.ground."
"94",2025-03-14,150.02
"95",2025-03-15,150.0125
"96",2025-03-16,150.0125
"97",2025-03-17,150.02
"98",2025-03-18,150.02
"99",2025-03-19,150.005
"100",2025-03-20,150.0125
"101",2025-03-21,150.0125
"102",2025-03-22,150.02
"103",2025-03-23,150.02
"104",2025-03-24,150.02
"105",2025-03-25,150.0375
"106",2025-03-26,150.02
"107",2025-03-27,150.0125
"108",2025-03-28,150.02
"109",2025-03-29,150.05
"110",2025-03-30,150.0375
"111",2025-03-31,150.02
"112",2025-04-01,150.02
"113",2025-04-02,150.0125
"114",2025-04-03,150.02
"115",2025-04-04,150.005
"116",2025-04-05,149.99
"117",2025-04-06,150.02
"118",2025-04-07,150.005
"119",2025-04-08,150.0125
"120",2025-04-09,150.02
"121",2025-04-10,150.005
"122",2025-04-11,150.005
"123",2025-04-12,150.02
"124",2025-04-13,150.0125
"125",2025-04-14,150.0125
"126",2025-04-15,150.0125
"127",2025-04-16,150.02
"128",2025-04-17,150.0125
"129",2025-04-18,150.0125
"130",2025-04-19,150.02125
"131",2025-04-20,150.0125
"132",2025-04-21,150.02
"133",2025-04-22,150.02
"134",2025-04-23,150.055
"135",2025-04-24,150.02875
"136",2025-04-25,150.02
"137",2025-04-26,150.02
"138",2025-04-27,150.0125
"139",2025-04-28,150.0125
"140",2025-04-29,150.005
"141",2025-04-30,150.005
"142",2025-05-01,150.02
"143",2025-05-02,150.005
"144",2025-05-03,150.011428571429
"145",2025-05-04,150.02
"146",2025-05-05,150.02
"147",2025-05-06,150.02
"148",2025-05-07,149.9825
"149",2025-05-08,150.005
"150",2025-05-09,149.9975
"151",2025-05-10,149.9975
"152",2025-05-11,149.99
"153",2025-05-12,150.005
"154",2025-05-13,150.0125
"155",2025-05-14,150.0125
"156",2025-05-15,150.02
"157",2025-05-16,150.0125
"158",2025-05-17,150.0125
"159",2025-05-18,150.0125
"160",2025-05-19,149.9975
"161",2025-05-20,150.0125
"162",2025-05-21,150.005
"163",2025-05-22,150.0125
"164",2025-05-23,150.0125
"165",2025-05-24,150.02
"166",2025-05-25,150.02
"167",2025-05-26,150.02875
"168",2025-05-27,150.02
"169",2025-05-28,150.02
"170",2025-05-29,150.055
"171",2025-05-30,150.02
"172",2025-05-31,150.0125
"173",2025-06-01,150.005
"174",2025-06-02,150.02
"175",2025-06-03,150.0125
"176",2025-06-04,150.02
"177",2025-06-05,150.02
"178",2025-06-06,150.02
"179",2025-06-07,150.021428571429
"180",2025-06-08,150.0125
"181",2025-06-09,150.02
"182",2025-06-10,150.0125
"183",2025-06-11,150.02
"184",2025-06-12,150.0125
"185",2025-06-13,149.9975
"186",2025-06-14,149.99
"187",2025-06-15,149.99
"188",2025-06-16,150.0125
"189",2025-06-17,150.02
"190",2025-06-18,150.0375
"191",2025-06-19,150.005
"192",2025-06-20,150.0125
"193",2025-06-21,149.9975
"194",2025-06-22,149.9675
"195",2025-06-23,150.0125
"196",2025-06-24,150.005
"197",2025-06-25,150.0125
"198",2025-06-26,150.03875
"199",2025-06-27,150.02875
"200",2025-06-28,150.02
"201",2025-06-29,150.02
"202",2025-06-30,150.0125
"203",2025-07-01,150.02125
"204",2025-07-02,150.02
"205",2025-07-03,150.02
"206",2025-07-04,150.02
"207",2025-07-05,150.02
"208",2025-07-06,150.02
"209",2025-07-07,150.04625
"210",2025-07-08,150.02875
"211",2025-07-09,150.02
"212",2025-07-10,150.04625
"213",2025-07-11,150.04625
"214",2025-07-12,150.02
"215",2025-07-13,150.02
"216",2025-07-14,150.02
"217",2025-07-15,150.02
"218",2025-07-16,150.02
"219",2025-07-17,150.02
"220",2025-07-18,150.02875
"221",2025-07-19,150.08125
"222",2025-07-20,150.02
"223",2025-07-21,150.02
"224",2025-07-22,150.02
"225",2025-07-23,150.02
"226",2025-07-24,150.06375
"227",2025-07-25,150.0725
"228",2025-07-26,150.02
"229",2025-07-27,150.04625
"230",2025-07-28,150.0725
"231",2025-07-29,150.08125
"232",2025-07-30,150.06375
"233",2025-07-31,150.02875
"234",2025-08-01,150.02
"235",2025-08-02,150.02
"236",2025-08-03,150.02
"237",2025-08-04,150.02
"238",2025-08-05,150.0375
"239",2025-08-06,150.02
"240",2025-08-07,150.02
"241",2025-08-08,150.04625
"242",2025-08-09,150.04625
"243",2025-08-10,150.02
"244",2025-08-11,150.02
"245",2025-08-12,150.02
"246",2025-08-13,150.02
"247",2025-08-14,150.02875
"248",2025-08-15,150.02
"249",2025-08-16,150.0725
"250",2025-08-17,150.06
"251",2025-08-18,150.02
"252",2025-08-19,150.02
"253",2025-08-20,150.02875
"254",2025-08-21,150.02
"255",2025-08-22,150.02875
"256",2025-08-23,150.02
"257",2025-08-24,150.02
"258",2025-08-25,150.02
"259",2025-08-26,150.02
"260",2025-08-27,150.08125
"261",2025-08-28,150.09
"262",2025-08-29,150.055
"263",2025-08-30,150.02
"264",2025-08-31,150.02
"265",2025-09-01,150.055
"266",2025-09-02,150.02
"267",2025-09-03,150.0375
"268",2025-09-04,150.09
"269",2025-09-05,150.04625
"270",2025-09-06,150.02
"271",2025-09-07,150.06375
"272",2025-09-08,150.0375
"273",2025-09-09,150.02
"274",2025-09-10,150.055
"275",2025-09-11,150.02875
"276",2025-09-12,150.02
"277",2025-09-13,150.02
"278",2025-09-14,150.02875
"279",2025-09-15,150.0375
"280",2025-09-16,150.008
"281",2025-09-17,150.0125
"282",2025-09-20,150.0375
"283",2025-09-21,150.02
"284",2025-09-22,150.02
"285",2025-09-23,150.02
"286",2025-09-24,150.02
"287",2025-09-25,150.02
"288",2025-09-26,150.02
"289",2025-09-27,150.02
"290",2025-09-28,150.02
"291",2025-09-29,150.02
"292",2025-09-30,150.02
"293",2025-10-01,150.02
"294",2025-10-02,150.02
"295",2025-10-03,150.04625
"296",2025-10-04,150.09
"297",2025-10-05,150.02
"298",2025-10-06,150.02875
"299",2025-10-07,150.02
"300",2025-10-08,150.02
"301",2025-10-09,150.02
"302",2025-10-10,150.02
"303",2025-10-11,150.02
"304",2025-10-12,150.02
"305",2025-10-13,150.02
"306",2025-10-14,150.02
"307",2025-10-15,150.02
"308",2025-10-16,150.055
"309",2025-10-17,150.08125
"310",2025-10-18,150.02875
"311",2025-10-19,150.02
"312",2025-10-20,150.02
"313",2025-10-21,150.0725
"314",2025-10-22,150.06375
"315",2025-10-23,150.02
"316",2025-10-24,150.02
"317",2025-10-25,150.02
"318",2025-10-26,150.02
"319",2025-10-27,150.02
"320",2025-10-28,150.02
"321",2025-10-29,150.063076923077
"322",2025-10-30,150.102222222222
"323",2025-10-31,150.0725
"324",2025-11-01,150.11125
"325",2025-11-02,150.0725
"326",2025-11-03,150.06375
"327",2025-11-04,150.02875
"328",2025-11-05,150.055
"329",2025-11-06,150.08125
"330",2025-11-07,150.08125
"331",2025-11-08,150.06375
"332",2025-11-09,150.06375
"333",2025-11-10,150.0725
"334",2025-11-11,150.0975
"335",2025-11-12,150.09
"336",2025-11-13,150.09
"337",2025-11-14,150.105
"338",2025-11-15,150.1275
"339",2025-11-16,150.1275
"340",2025-11-17,150.055
"341",2025-11-18,150.06375
"342",2025-11-19,150.1275
"343",2025-11-20,150.09
"344",2025-11-21,150.08125
"345",2025-11-22,150.06375
"346",2025-11-23,150.0725
"347",2025-11-24,150.09
"348",2025-11-25,150.098571428571
"349",2025-11-26,150.08125
"350",2025-11-27,150.06375
"351",2025-11-28,150.09
"352",2025-11-29,150.0375
"353",2025-11-30,150.055
"354",2025-12-01,150.0725
"355",2025-12-02,150.15
"356",2025-12-05,150.05
"357",2025-12-06,150.0375
"358",2025-12-07,150.02
"359",2025-12-08,150.09
"360",2025-12-09,150.09
"361",2025-12-10,150.0725
"362",2025-12-11,150.105
"363",2025-12-12,150.0725
"364",2025-12-13,150.12
"365",2025-12-14,150.1275
"366",2025-12-15,150.09375
"367",2025-12-16,150.09
"368",2025-12-17,150.09
"369",2025-12-18,150.08125
"370",2025-12-19,150.09
"371",2025-12-20,150.0725
"372",2025-12-21,150.09
"373",2025-12-22,150.09
"374",2025-12-23,150.09
"375",2025-12-24,150.09
"376",2025-12-25,150.09
"377",2025-12-26,150.08125
"378",2025-12-27,150.09625
"379",2025-12-28,150.09
"380",2025-12-29,150.1425
"381",2025-12-30,150.0975
"382",2025-12-31,150.098571428571
"383",2026-01-01,150.09
"384",2026-01-02,150.09
"385",2026-01-03,150.1275
"386",2026-01-04,150.09
"387",2026-01-05,150.09
"388",2026-01-06,150.105
"389",2026-01-07,150.09
"390",2026-01-08,150.15
"391",2026-01-09,150.15
"392",2026-01-10,150.09
"393",2026-01-11,150.09
"394",2026-01-12,150.06375
"395",2026-01-13,150.0725
"396",2026-01-14,150.08125
"397",2026-01-15,150.09
"398",2026-01-16,150.0975
"399",2026-01-17,150.088888888889
"400",2026-01-18,150.09
"401",2026-01-19,150.09
"402",2026-01-20,150.09
"403",2026-01-21,150.09
"404",2026-01-22,150.09
"405",2026-01-23,150.0975
"406",2026-01-24,150.08125
"407",2026-01-25,150.09
"408",2026-01-26,150.09
"409",2026-01-27,150.09
"410",2026-01-28,150.09
"411",2026-01-29,150.09
"412",2026-01-30,150.09
"413",2026-01-31,150.0725
"414",2026-02-01,150.06375
"415",2026-02-02,150.08125
"416",2026-02-03,150.09
"417",2026-02-04,150.122857142857
"418",2026-02-05,150.0725
"419",2026-02-06,150.09
"420",2026-02-07,150.09
"421",2026-02-08,150.09
"422",2026-02-09,150.0725
"423",2026-02-10,150.1125
"424",2026-02-11,150.09
