"","Date","ft..below.ground."
"91",2025-06-10,9.2925
"92",2025-06-11,9.15875
"93",2025-06-12,23.0266666666667
"94",2025-06-13,50.94875
"95",2025-06-14,50.975
"96",2025-06-15,50.94875
"97",2025-06-16,50.94875
"98",2025-06-17,50.9575
"99",2025-06-18,50.975
"100",2025-06-19,50.97375
"101",2025-06-20,50.94875
"102",2025-06-21,51.00625
"103",2025-06-22,51
"104",2025-06-23,51.0075
"105",2025-06-24,51.00125
"106",2025-06-25,51.01625
"107",2025-06-26,51.0775
"108",2025-06-27,51.07
"109",2025-06-28,51.0625
"110",2025-06-29,51.04
"111",2025-06-30,50.9925
"112",2025-07-01,50.96625
"113",2025-07-02,50.98375
"114",2025-07-03,51.0225
"115",2025-07-04,51.01
"116",2025-07-05,51.0625
"117",2025-07-06,51.0625
"118",2025-07-07,51.01
"119",2025-07-08,51.01
"120",2025-07-09,51.03875
"121",2025-07-10,50.96625
"122",2025-07-11,51.0442857142857
"123",2025-07-12,51.0625
"124",2025-07-13,51.0225
"125",2025-07-14,50.975
"126",2025-07-15,50.975
"127",2025-07-16,50.94
"128",2025-07-17,50.9575
"129",2025-07-18,50.98375
"130",2025-07-19,50.9575
"131",2025-07-20,50.925
"132",2025-07-21,50.98375
"133",2025-07-22,50.9925
"134",2025-07-23,50.975
"135",2025-07-24,51.0075
"136",2025-07-25,51.03875
"137",2025-07-26,51.02375
"138",2025-07-27,51.04625
"139",2025-07-28,51.04625
"140",2025-07-29,51.0625
"141",2025-07-30,51.04625
"142",2025-07-31,50.975
"143",2025-08-01,50.98375
"144",2025-08-02,50.98375
"145",2025-08-03,39.3627272727273
"146",2025-08-04,50.99875
"147",2025-08-05,51.03125
"148",2025-08-06,51
"149",2025-08-07,50.98375
"150",2025-08-08,51.01
"151",2025-08-09,51.02375
"152",2025-08-10,50.975
"153",2025-08-11,50.94875
"154",2025-08-12,50.98
"155",2025-08-13,51.0175
"156",2025-08-14,51.00875
"157",2025-08-15,50.96625
"158",2025-08-16,50.96625
"159",2025-08-17,50.9575
"160",2025-08-18,50.975
"161",2025-08-19,50.9971428571429
"162",2025-08-20,51.0475
"163",2025-08-21,50.94875
"164",2025-08-22,50.9975
"165",2025-08-23,50.9825
"166",2025-08-24,50.9575
"167",2025-08-25,50.9975
"168",2025-08-26,51.01625
"169",2025-08-27,51.01
"170",2025-08-28,51.00125
"171",2025-08-29,51
"172",2025-08-30,50.98375
"173",2025-08-31,51.01
"174",2025-09-01,50.98375
"175",2025-09-02,51.0625
"176",2025-09-03,51.04
"177",2025-09-04,51.015
"178",2025-09-05,50.98375
"179",2025-09-06,50.96625
"180",2025-09-07,51.0225
"181",2025-09-08,51.00125
"182",2025-09-09,51.0625
"183",2025-09-10,51.055
"184",2025-09-11,51.01625
"185",2025-09-12,50.94875
"186",2025-09-13,50.96625
"187",2025-09-14,50.96625
"188",2025-09-15,50.94
"189",2025-09-16,50.99125
"190",2025-09-17,50.9575
"191",2025-09-18,51.0325
"192",2025-09-19,51.0175
"193",2025-09-20,50.96625
"194",2025-09-21,50.94875
"195",2025-09-22,51.025
"196",2025-09-23,51.0442857142857
"197",2025-09-24,51.04
"198",2025-09-25,51.04
"199",2025-09-26,51.015
"200",2025-09-27,50.975
"201",2025-09-28,50.98375
"202",2025-09-29,51.0325
"203",2025-09-30,50.99875
"204",2025-10-01,50.9925
"205",2025-10-02,51.01625
"206",2025-10-03,50.99125
"207",2025-10-04,50.9575
"208",2025-10-05,51.0333333333333
"209",2025-10-06,50.94875
"210",2025-10-07,50.975
"211",2025-10-08,50.9925
"212",2025-10-09,50.96625
"213",2025-10-10,50.94875
"214",2025-10-11,50.94875
"215",2025-10-12,48.9141666666667
"216",2025-10-13,27.5014285714286
"217",2025-10-14,12.4975
"218",2025-10-15,12.49
"219",2025-10-16,31.0741666666667
"220",2025-10-17,50.9266666666667
"221",2025-10-18,30.748125
"222",2025-10-19,41.5614285714286
"223",2025-10-20,16.86
"224",2025-10-21,30.9054545454545
"225",2025-10-22,31.316
"226",2025-10-23,27.07
"227",2025-10-24,32.26
"228",2025-10-25,26.0316666666667
"229",2025-10-26,50.91
"230",2025-10-27,37.974
"231",2025-10-28,26.6990909090909
"232",2025-10-29,40.55
"233",2025-10-30,16.3381818181818
"234",2025-10-31,13.31375
"235",2025-11-01,28.6845454545455
"236",2025-11-02,36.0413333333333
"237",2025-11-03,15.8163636363636
"238",2025-11-04,13.49
"239",2025-11-05,13.54625
"240",2025-11-06,22.035
"241",2025-11-07,34.4209090909091
"242",2025-11-08,19.9313333333333
"243",2025-11-09,13.74
"244",2025-11-10,13.7875
"245",2025-11-11,13.87
"246",2025-11-12,13.93
"247",2025-11-13,13.9975
"248",2025-11-14,14.055
"249",2025-11-15,16.8786666666667
"250",2025-11-16,29.9635714285714
"251",2025-11-17,25.895
"252",2025-11-18,14.165
"253",2025-11-19,14.18
"254",2025-11-20,14.2625
"255",2025-11-21,14.255
"256",2025-11-22,13.8825
"257",2025-11-23,13.485
"258",2025-11-24,13.2275
"259",2025-11-25,28.2572727272727
"260",2025-11-26,28.5873333333333
"261",2025-11-27,12.9375
"262",2025-11-28,12.96
"263",2025-11-29,13.10875
"264",2025-11-30,13.0725
"265",2025-12-01,13.1275
"266",2025-12-02,13.21
"267",2025-12-03,13.27
"268",2025-12-04,13.36125
"269",2025-12-05,13.52625
"270",2025-12-06,13.64875
"271",2025-12-07,13.4825
"272",2025-12-08,13.54625
"273",2025-12-09,27.7291666666667
"274",2025-12-10,29.918125
"275",2025-12-11,13.65
"276",2025-12-12,13.7025
"277",2025-12-13,13.79625
"278",2025-12-14,13.87
"279",2025-12-15,13.9375
"280",2025-12-16,13.9975
"281",2025-12-17,14.0375
"282",2025-12-18,22.473
"283",2025-12-19,36.8636363636364
"284",2025-12-20,16.6572727272727
"285",2025-12-21,14.21
"286",2025-12-22,22.3005555555556
"287",2025-12-23,27.5023076923077
"288",2025-12-24,32.3271428571429
"289",2025-12-25,13.9225
"290",2025-12-26,13.235
"291",2025-12-27,12.91375
"292",2025-12-28,12.26375
"293",2025-12-29,11.74875
"294",2025-12-30,11.3725
"295",2025-12-31,11.07625
"296",2026-01-01,24.4975
