"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"71",2024-12-19,29.515,-0.026250000000001,FALSE,29.515
"72",2024-12-20,29.68,0.164999999999999,FALSE,29.68
"73",2024-12-21,29.7375,0.0574999999999974,FALSE,29.7375
"74",2024-12-22,29.6975,-0.0399999999999991,FALSE,29.6975
"75",2024-12-23,29.675,-0.0224999999999973,FALSE,29.675
"76",2024-12-24,29.705,0.0299999999999976,FALSE,29.705
"77",2024-12-25,29.645,-0.0599999999999987,FALSE,29.645
"78",2024-12-26,29.63,-0.014999999999997,FALSE,29.63
"79",2024-12-27,29.60625,-0.0237499999999997,FALSE,29.60625
"80",2024-12-28,29.6375,0.0312499999999964,FALSE,29.6375
"81",2024-12-29,29.6525,0.0150000000000006,FALSE,29.6525
"82",2024-12-30,29.63625,-0.0162499999999994,FALSE,29.63625
"83",2024-12-31,29.6122222222222,-0.0240277777777784,FALSE,29.6122222222222
"84",2025-01-01,29.6377777777778,0.025555555555556,FALSE,29.6377777777778
"85",2025-01-02,29.755,0.117222222222221,FALSE,29.755
"86",2025-01-03,29.73,-0.0249999999999986,FALSE,29.73
"87",2025-01-04,29.6975,-0.0325000000000024,FALSE,29.6975
"88",2025-01-05,29.705,0.00750000000000028,FALSE,29.705
"89",2025-01-06,29.6825,-0.0224999999999973,FALSE,29.6825
"90",2025-01-07,29.645,-0.0375000000000014,FALSE,29.645
"91",2025-01-08,29.70625,0.0612500000000011,FALSE,29.70625
"92",2025-01-09,29.73,0.0237499999999997,FALSE,29.73
"93",2025-01-10,29.81125,0.0812500000000007,FALSE,29.81125
"94",2025-01-11,29.755,-0.0562500000000021,FALSE,29.755
"95",2025-01-12,29.675,-0.0799999999999983,FALSE,29.675
"96",2025-01-13,29.73875,0.0637499999999989,FALSE,29.73875
"97",2025-01-14,29.86375,0.125,FALSE,29.86375
"98",2025-01-15,29.8155555555556,-0.0481944444444444,FALSE,29.8155555555556
"99",2025-01-16,29.8544444444444,0.0388888888888879,FALSE,29.8544444444444
"100",2025-01-17,29.7725,-0.0819444444444422,FALSE,29.7725
"101",2025-01-18,29.8425,0.0700000000000003,FALSE,29.8425
"102",2025-01-19,29.9175,0.0749999999999993,FALSE,29.9175
"103",2025-01-20,29.77125,-0.146250000000002,FALSE,29.77125
"104",2025-01-21,29.9575,0.186250000000001,FALSE,29.9575
"105",2025-01-22,29.8725,-0.0849999999999973,FALSE,29.8725
"106",2025-01-23,29.835,-0.0375000000000014,FALSE,29.835
"107",2025-01-24,29.7944444444444,-0.0405555555555566,FALSE,29.7944444444444
"108",2025-01-25,29.605,-0.189444444444444,FALSE,29.605
"109",2025-01-26,29.66,0.0549999999999997,FALSE,29.66
"110",2025-01-27,29.7725,0.112500000000001,FALSE,29.7725
"111",2025-01-28,29.82,0.0474999999999994,FALSE,29.82
"112",2025-01-29,29.81875,-0.00124999999999886,FALSE,29.81875
"113",2025-01-30,29.8875,0.0687499999999979,FALSE,29.8875
"114",2025-01-31,29.9725,0.0850000000000009,FALSE,29.9725
"115",2025-02-01,29.9175,-0.0549999999999997,FALSE,29.9175
"116",2025-02-02,29.9325,0.0150000000000006,FALSE,29.9325
"117",2025-02-03,29.8422222222222,-0.0902777777777786,FALSE,29.8422222222222
"118",2025-02-04,29.72,-0.122222222222224,FALSE,29.72
"119",2025-02-05,29.70625,-0.0137499999999982,FALSE,29.70625
"120",2025-02-06,29.76375,0.0574999999999974,FALSE,29.76375
"121",2025-02-07,29.785,0.021250000000002,FALSE,29.785
"122",2025-02-08,29.9175,0.1325,FALSE,29.9175
"123",2025-02-09,29.8575,-0.0599999999999987,FALSE,29.8575
"124",2025-02-10,29.82,-0.0375000000000014,FALSE,29.82
"125",2025-02-11,29.8275,0.00750000000000028,FALSE,29.8275
"126",2025-02-12,29.755,-0.0725000000000016,FALSE,29.755
"127",2025-02-13,29.69,-0.0650000000000013,FALSE,29.69
"128",2025-02-14,29.8025,0.112500000000001,FALSE,29.8025
"129",2025-02-15,29.9325,0.130000000000003,FALSE,29.9325
"130",2025-02-16,29.83375,-0.0987500000000026,FALSE,29.83375
"131",2025-02-17,29.66,-0.173749999999998,FALSE,29.66
"132",2025-02-18,29.673,0.0130000000000017,FALSE,29.673
"133",2025-02-19,29.755,0.0819999999999972,FALSE,29.755
"134",2025-02-20,29.6675,-0.0874999999999986,FALSE,29.6675
"135",2025-02-21,29.6525,-0.0150000000000006,FALSE,29.6525
"136",2025-02-22,29.73875,0.0862499999999997,FALSE,29.73875
"137",2025-02-23,29.7875,0.0487500000000018,FALSE,29.7875
"138",2025-02-24,29.72125,-0.0662500000000037,FALSE,29.72125
"139",2025-02-25,29.675,-0.046249999999997,FALSE,29.675
"140",2025-02-26,29.5975,-0.0775000000000006,FALSE,29.5975
"141",2025-02-27,29.63625,0.0387500000000003,FALSE,29.63625
"142",2025-02-28,29.63,-0.00624999999999787,FALSE,29.63
"143",2025-03-01,29.63,0,FALSE,29.63
"144",2025-03-02,29.74625,0.116249999999997,FALSE,29.74625
"145",2025-03-03,29.78125,0.0350000000000001,FALSE,29.78125
"146",2025-03-04,29.8125,0.03125,FALSE,29.8125
"147",2025-03-05,29.69,-0.122500000000002,FALSE,29.69
"148",2025-03-06,29.615,-0.0749999999999957,FALSE,29.615
"149",2025-03-07,29.6825,0.067499999999999,FALSE,29.6825
"150",2025-03-08,29.8425,0.16,FALSE,29.8425
"151",2025-03-09,29.835,-0.00750000000000028,FALSE,29.835
"152",2025-03-10,29.70125,-0.133749999999999,FALSE,29.70125
"153",2025-03-11,29.55625,-0.145,FALSE,29.55625
"154",2025-03-12,29.65,0.0937499999999964,FALSE,29.65
"155",2025-03-13,29.645,-0.00499999999999901,FALSE,29.645
"156",2025-03-14,29.71375,0.0687499999999979,FALSE,29.71375
"157",2025-03-15,29.7475,0.0337500000000013,FALSE,29.7475
"158",2025-03-16,29.835,0.0875000000000021,FALSE,29.835
"159",2025-03-17,29.8633333333333,0.0283333333333324,FALSE,29.8633333333333
"160",2025-03-18,29.9025,0.0391666666666666,FALSE,29.9025
"161",2025-03-19,29.9475,0.0449999999999982,FALSE,29.9475
"162",2025-03-20,29.8566666666667,-0.0908333333333324,FALSE,29.8566666666667
"163",2025-03-21,29.74625,-0.110416666666666,FALSE,29.74625
"164",2025-03-22,29.72,-0.026250000000001,FALSE,29.72
"165",2025-03-23,29.72,0,FALSE,29.72
"166",2025-03-24,29.7375,0.0174999999999983,FALSE,29.7375
"167",2025-03-25,29.72875,-0.00874999999999915,FALSE,29.72875
"168",2025-03-26,29.755,0.026250000000001,FALSE,29.755
"169",2025-03-27,29.8425,0.0875000000000021,FALSE,29.8425
"170",2025-03-28,29.91,0.067499999999999,FALSE,29.91
"171",2025-03-29,29.805,-0.105,FALSE,29.805
"172",2025-03-30,29.81125,0.00625000000000142,FALSE,29.81125
"173",2025-03-31,29.8425,0.03125,FALSE,29.8425
"174",2025-04-01,29.85,0.00750000000000028,FALSE,29.85
"175",2025-04-02,29.77125,-0.078750000000003,FALSE,29.77125
"176",2025-04-03,29.7725,0.00125000000000242,FALSE,29.7725
"177",2025-04-04,29.8875,0.114999999999998,FALSE,29.8875
"178",2025-04-05,30.005,0.1175,FALSE,30.005
"179",2025-04-06,29.98875,-0.0162499999999994,FALSE,29.98875
"180",2025-04-07,29.9175,-0.0712499999999991,FALSE,29.9175
"181",2025-04-08,29.8575,-0.0599999999999987,FALSE,29.8575
"182",2025-04-09,29.91,0.0524999999999984,FALSE,29.91
"183",2025-04-10,29.9325,0.0225000000000009,FALSE,29.9325
"184",2025-04-11,29.8966666666667,-0.0358333333333327,FALSE,29.8966666666667
"185",2025-04-12,29.85,-0.0466666666666669,FALSE,29.85
"186",2025-04-13,29.865,0.0150000000000006,FALSE,29.865
"187",2025-04-14,29.9025,0.0374999999999979,FALSE,29.9025
"188",2025-04-15,29.9325,0.0300000000000011,FALSE,29.9325
"189",2025-04-16,29.895,-0.0375000000000014,FALSE,29.895
"190",2025-04-17,29.9025,0.00750000000000028,FALSE,29.9025
"191",2025-04-18,29.91,0.00750000000000028,FALSE,29.91
"192",2025-04-19,29.9914285714286,0.081428571428571,FALSE,29.9914285714286
"193",2025-04-20,30.005,0.0135714285714279,FALSE,30.005
"194",2025-04-21,29.955,-0.0500000000000007,FALSE,29.955
"195",2025-04-22,29.916,-0.0389999999999979,FALSE,29.916
"196",2025-04-23,29.9325,0.0165000000000006,FALSE,29.9325
"197",2025-04-24,29.98,0.0474999999999994,FALSE,29.98
"198",2025-04-25,29.9922222222222,0.0122222222222206,FALSE,29.9922222222222
"199",2025-04-26,29.946,-0.0462222222222231,FALSE,29.946
"200",2025-04-27,30.0233333333333,0.0773333333333355,FALSE,30.0233333333333
"201",2025-04-28,30.0925,0.0691666666666677,FALSE,30.0925
"202",2025-04-29,30.03125,-0.0612500000000011,FALSE,30.03125
"203",2025-04-30,30.0225,-0.00874999999999915,FALSE,30.0225
"204",2025-05-01,30.01875,-0.00375000000000014,FALSE,30.01875
"205",2025-05-02,30.1075,0.088750000000001,FALSE,30.1075
"206",2025-05-03,30.1075,0,FALSE,30.1075
"207",2025-05-04,30.01125,-0.0962500000000013,FALSE,30.01125
"208",2025-05-05,29.91,-0.10125,FALSE,29.91
"209",2025-05-06,30.0225,0.112500000000001,FALSE,30.0225
"210",2025-05-07,30.1445454545455,0.122045454545454,FALSE,30.1445454545455
"211",2025-05-08,30.1525,0.00795454545454533,FALSE,30.1525
"212",2025-05-09,30.115,-0.0374999999999979,FALSE,30.115
"213",2025-05-10,30.115,0,FALSE,30.115
"214",2025-05-11,30.0225,-0.0925000000000011,FALSE,30.0225
"215",2025-05-12,30.1133333333333,0.0908333333333324,FALSE,30.1133333333333
"216",2025-05-13,30.1375,0.024166666666666,FALSE,30.1375
"217",2025-05-14,30.16,0.0225000000000009,FALSE,30.16
"218",2025-05-15,30.1525,-0.00750000000000028,FALSE,30.1525
"219",2025-05-16,30.106,-0.0464999999999982,FALSE,30.106
"220",2025-05-17,30.13,0.0240000000000009,FALSE,30.13
"221",2025-05-18,30.145,0.014999999999997,FALSE,30.145
"222",2025-05-19,30.1225,-0.0224999999999973,FALSE,30.1225
"223",2025-05-20,30.175,0.0524999999999984,FALSE,30.175
"224",2025-05-21,30.085,-0.0899999999999999,FALSE,30.085
"225",2025-05-22,30.1,0.0150000000000006,FALSE,30.1
"226",2025-05-23,30.1525,0.0524999999999984,FALSE,30.1525
"227",2025-05-24,30.19875,0.0462500000000006,FALSE,30.19875
"228",2025-05-25,30.2125,0.0137499999999982,FALSE,30.2125
"229",2025-05-26,30.23,0.0175000000000018,FALSE,30.23
"230",2025-05-27,30.196,-0.0340000000000025,FALSE,30.196
"231",2025-05-28,30.23,0.0340000000000025,FALSE,30.23
"232",2025-05-29,30.2875,0.057500000000001,FALSE,30.2875
"233",2025-05-30,30.1675,-0.120000000000001,FALSE,30.1675
"234",2025-05-31,30.1675,0,FALSE,30.1675
"235",2025-06-01,30.175,0.00750000000000028,FALSE,30.175
"236",2025-06-02,30.19,0.014999999999997,FALSE,30.19
"237",2025-06-03,30.2422222222222,0.0522222222222233,FALSE,30.2422222222222
"238",2025-06-04,30.1975,-0.044722222222223,FALSE,30.1975
"239",2025-06-05,30.3275,0.130000000000003,FALSE,30.3275
"240",2025-06-06,30.2366666666667,-0.090833333333336,FALSE,30.2366666666667
"241",2025-06-07,30.23875,0.00208333333333499,FALSE,30.23875
"242",2025-06-08,30.28125,0.0425000000000004,FALSE,30.28125
"243",2025-06-09,30.24625,-0.0350000000000001,FALSE,30.24625
"244",2025-06-10,30.285,0.0387500000000003,FALSE,30.285
"245",2025-06-11,30.35,0.0650000000000013,FALSE,30.35
"246",2025-06-12,30.3222222222222,-0.0277777777777786,FALSE,30.3222222222222
"247",2025-06-13,30.205,-0.117222222222225,FALSE,30.205
"248",2025-06-14,30.26125,0.0562500000000021,FALSE,30.26125
"249",2025-06-15,30.2375,-0.0237500000000033,FALSE,30.2375
"250",2025-06-16,30.255,0.0175000000000018,FALSE,30.255
"251",2025-06-17,30.2725,0.0175000000000018,FALSE,30.2725
"252",2025-06-18,30.2125,-0.0600000000000023,FALSE,30.2125
"253",2025-06-19,30.248,0.035499999999999,FALSE,30.248
"254",2025-06-20,30.29625,0.048250000000003,FALSE,30.29625
"255",2025-06-21,30.35,0.0537500000000009,FALSE,30.35
"256",2025-06-22,30.4522222222222,0.10222222222222,FALSE,30.4522222222222
"257",2025-06-23,30.38875,-0.0634722222222202,FALSE,30.38875
"258",2025-06-24,30.5077777777778,0.119027777777777,FALSE,30.5077777777778
"259",2025-06-25,30.4025,-0.105277777777779,FALSE,30.4025
"260",2025-06-26,30.365,-0.0374999999999979,FALSE,30.365
"261",2025-06-27,30.3575,-0.00750000000000028,FALSE,30.3575
"262",2025-06-28,30.395,0.0374999999999979,FALSE,30.395
"263",2025-06-29,30.4025,0.00750000000000028,FALSE,30.4025
"264",2025-06-30,30.35,-0.0524999999999984,FALSE,30.35
"265",2025-07-01,30.335,-0.0150000000000006,FALSE,30.335
"266",2025-07-02,30.335,0,FALSE,30.335
"267",2025-07-03,30.3725,0.0375000000000014,FALSE,30.3725
"268",2025-07-04,30.45625,0.0837499999999984,FALSE,30.45625
"269",2025-07-05,30.6,0.143750000000001,FALSE,30.6
"270",2025-07-06,30.5742857142857,-0.0257142857142867,FALSE,30.5742857142857
"271",2025-07-07,30.473,-0.101285714285716,FALSE,30.473
"272",2025-07-08,30.5375,0.0645000000000024,FALSE,30.5375
"273",2025-07-09,30.51375,-0.0237500000000033,FALSE,30.51375
"274",2025-07-10,30.41,-0.103749999999998,FALSE,30.41
"275",2025-07-11,30.3875,-0.0225000000000009,FALSE,30.3875
"276",2025-07-12,30.44,0.0524999999999984,FALSE,30.44
"277",2025-07-13,30.4875,0.0474999999999994,FALSE,30.4875
"278",2025-07-14,30.4625,-0.0249999999999986,FALSE,30.4625
"279",2025-07-15,30.455,-0.00750000000000028,FALSE,30.455
"280",2025-07-16,30.5675,0.112500000000004,FALSE,30.5675
"281",2025-07-17,30.52,-0.047500000000003,FALSE,30.52
"282",2025-07-18,30.505,-0.0150000000000006,FALSE,30.505
"283",2025-07-19,30.52125,0.0162499999999994,FALSE,30.52125
"284",2025-07-20,30.54625,0.0250000000000021,FALSE,30.54625
"285",2025-07-21,30.52125,-0.0250000000000021,FALSE,30.52125
"286",2025-07-22,30.5225,0.00125000000000242,FALSE,30.5225
"287",2025-07-23,30.6225,0.0999999999999979,FALSE,30.6225
"288",2025-07-24,30.6225,3.5527136788005e-15,FALSE,30.6225
"289",2025-07-25,30.5775,-0.0450000000000017,FALSE,30.5775
"290",2025-07-26,30.54,-0.0375000000000014,FALSE,30.54
"291",2025-07-27,30.5225,-0.0174999999999983,FALSE,30.5225
"292",2025-07-28,30.57,0.0474999999999994,FALSE,30.57
"293",2025-07-29,30.5925,0.0225000000000009,FALSE,30.5925
"294",2025-07-30,30.6225,0.0299999999999976,FALSE,30.6225
"295",2025-07-31,30.582,-0.040499999999998,FALSE,30.582
"296",2025-08-01,30.6075,0.025500000000001,FALSE,30.6075
"297",2025-08-02,30.6525,0.0449999999999982,FALSE,30.6525
"298",2025-08-03,30.5925,-0.0599999999999987,FALSE,30.5925
"299",2025-08-04,30.55375,-0.0387500000000003,FALSE,30.55375
"300",2025-08-05,30.5657142857143,0.011964285714285,FALSE,30.5657142857143
"301",2025-08-06,30.6075,0.0417857142857159,FALSE,30.6075
"302",2025-08-07,30.6375,0.0299999999999976,FALSE,30.6375
"303",2025-08-08,30.5925,-0.0449999999999982,FALSE,30.5925
"304",2025-08-09,30.5625,-0.0300000000000011,FALSE,30.5625
"305",2025-08-10,30.6075,0.0450000000000017,FALSE,30.6075
"306",2025-08-11,30.6225,0.0150000000000006,FALSE,30.6225
"307",2025-08-12,30.5925,-0.0300000000000011,FALSE,30.5925
"308",2025-08-13,30.6225,0.0300000000000011,FALSE,30.6225
"309",2025-08-14,30.6225,0,FALSE,30.6225
"310",2025-08-15,30.645,0.0224999999999973,FALSE,30.645
"311",2025-08-16,30.70625,0.0612500000000011,FALSE,30.70625
"312",2025-08-17,30.7288888888889,0.0226388888888884,FALSE,30.7288888888889
"313",2025-08-18,30.7233333333333,-0.00555555555555642,FALSE,30.7233333333333
"314",2025-08-19,30.675,-0.048333333333332,FALSE,30.675
"315",2025-08-20,30.6675,-0.00750000000000028,FALSE,30.6675
"316",2025-08-21,30.6225,-0.0449999999999982,FALSE,30.6225
"317",2025-08-22,30.6771428571429,0.0546428571428557,FALSE,30.6771428571429
"318",2025-08-23,30.723,0.045857142857141,FALSE,30.723
"319",2025-08-24,30.675,-0.0479999999999983,FALSE,30.675
"320",2025-08-25,30.675,0,FALSE,30.675
"321",2025-08-26,30.71375,0.0387499999999967,FALSE,30.71375
"322",2025-08-27,30.79625,0.0825000000000031,FALSE,30.79625
"323",2025-08-28,30.805,0.00874999999999915,FALSE,30.805
"324",2025-08-29,30.76375,-0.0412500000000016,FALSE,30.76375
"325",2025-08-30,30.72875,-0.0350000000000001,FALSE,30.72875
"326",2025-08-31,30.755,0.026250000000001,FALSE,30.755
"327",2025-09-01,30.71375,-0.0412500000000016,FALSE,30.71375
"328",2025-09-02,30.76375,0.0500000000000007,FALSE,30.76375
"329",2025-09-03,30.76375,0,FALSE,30.76375
"330",2025-09-04,30.76375,0,FALSE,30.76375
"331",2025-09-05,30.697,-0.066749999999999,FALSE,30.697
"332",2025-09-06,30.77,0.0730000000000004,FALSE,30.77
"333",2025-09-07,30.8977777777778,0.12777777777778,FALSE,30.8977777777778
"334",2025-09-08,30.94125,0.0434722222222206,FALSE,30.94125
"335",2025-09-09,30.82,-0.12125,FALSE,30.82
"336",2025-09-10,30.769,-0.0510000000000019,FALSE,30.769
"337",2025-09-11,30.82,0.0510000000000019,FALSE,30.82
"338",2025-09-12,30.8125,-0.00750000000000028,FALSE,30.8125
"339",2025-09-13,30.82,0.00750000000000028,FALSE,30.82
"340",2025-09-14,30.9025,0.0824999999999996,FALSE,30.9025
"341",2025-09-15,30.85,-0.0524999999999984,FALSE,30.85
"342",2025-09-16,30.85,0,FALSE,30.85
"343",2025-09-17,30.8875,0.0374999999999979,FALSE,30.8875
"344",2025-09-18,30.47,-0.417499999999997,TRUE,31.17
"345",2025-09-19,30.1525,-0.317500000000003,TRUE,30.8525
"346",2025-09-20,30.23,0.0775000000000006,FALSE,30.93
"347",2025-09-21,30.145,-0.0850000000000009,FALSE,30.845
"348",2025-09-22,30.07,-0.0749999999999993,FALSE,30.77
"349",2025-09-23,30.03875,-0.03125,FALSE,30.73875
"350",2025-09-24,30.1375,0.098749999999999,FALSE,30.8375
"351",2025-09-25,30.22375,0.0862499999999997,FALSE,30.92375
"352",2025-09-26,30.1677777777778,-0.0559722222222199,FALSE,30.8677777777778
"353",2025-09-27,30.13875,-0.0290277777777774,FALSE,30.83875
"354",2025-09-28,30.21,0.0712499999999991,FALSE,30.91
"355",2025-09-29,30.22,0.00999999999999801,FALSE,30.92
"356",2025-09-30,30.25375,0.0337500000000013,FALSE,30.95375
"357",2025-10-01,30.3425,0.088750000000001,FALSE,31.0425
"358",2025-10-02,30.22,-0.122500000000002,FALSE,30.92
"359",2025-10-03,30.2375,0.0174999999999983,FALSE,30.9375
"360",2025-10-04,30.21375,-0.0237499999999997,FALSE,30.91375
"361",2025-10-05,30.1075,-0.106249999999996,FALSE,30.8075
"362",2025-10-06,30.1225,0.0150000000000006,FALSE,30.8225
"363",2025-10-07,30.2225,0.0999999999999979,FALSE,30.9225
"364",2025-10-08,30.2375,0.014999999999997,FALSE,30.9375
"365",2025-10-09,30.25,0.0125000000000028,FALSE,30.95
"366",2025-10-10,30.24625,-0.00375000000000014,FALSE,30.94625
"367",2025-10-11,30.27125,0.0250000000000021,FALSE,30.97125
"368",2025-10-12,30.2225,-0.0487500000000018,FALSE,30.9225
"369",2025-10-13,30.2311111111111,0.00861111111111157,FALSE,30.9311111111111
"370",2025-10-14,30.2155555555556,-0.0155555555555544,FALSE,30.9155555555556
"371",2025-10-15,30.3833333333333,0.167777777777776,FALSE,31.0833333333333
"372",2025-10-16,30.41,0.0266666666666673,FALSE,31.11
"373",2025-10-17,30.29625,-0.11375,FALSE,30.99625
"374",2025-10-18,30.3425,0.0462500000000006,FALSE,31.0425
"375",2025-10-19,30.39625,0.0537500000000009,FALSE,31.09625
"376",2025-10-20,30.365,-0.03125,FALSE,31.065
"377",2025-10-21,30.3725,0.00750000000000028,FALSE,31.0725
"378",2025-10-22,30.3725,0,FALSE,31.0725
"379",2025-10-23,30.374,0.00150000000000006,FALSE,31.074
"380",2025-10-24,30.3575,-0.0165000000000006,FALSE,31.0575
"381",2025-10-25,30.35,-0.00750000000000028,FALSE,31.05
"382",2025-10-26,30.48125,0.131249999999998,FALSE,31.18125
"383",2025-10-27,30.404,-0.0772499999999994,FALSE,31.104
"384",2025-10-28,30.35,-0.0539999999999985,FALSE,31.05
"385",2025-10-29,30.38,0.0300000000000011,FALSE,31.08
"386",2025-10-30,30.3425,-0.0375000000000014,FALSE,31.0425
"387",2025-10-31,30.365,0.0225000000000009,FALSE,31.065
"388",2025-11-01,30.4175,0.0524999999999984,FALSE,31.1175
"389",2025-11-02,30.44,0.0224999999999973,FALSE,31.14
"390",2025-11-03,30.4325,-0.00749999999999673,FALSE,31.1325
"391",2025-11-04,30.5288888888889,0.0963888888888889,FALSE,31.2288888888889
"392",2025-11-05,30.52875,-0.000138888888891131,FALSE,31.22875
"393",2025-11-06,30.53625,0.00750000000000028,FALSE,31.23625
"394",2025-11-07,30.4025,-0.133749999999999,FALSE,31.1025
"395",2025-11-08,30.3575,-0.0449999999999982,FALSE,31.0575
"396",2025-11-09,30.4325,0.0749999999999993,FALSE,31.1325
"397",2025-11-10,30.48125,0.0487499999999983,FALSE,31.18125
"398",2025-11-11,30.4625,-0.0187500000000007,FALSE,31.1625
"399",2025-11-12,30.4625,0,FALSE,31.1625
"400",2025-11-13,30.49,0.0275000000000034,FALSE,31.19
"401",2025-11-14,30.3422222222222,-0.14777777777778,FALSE,31.0422222222222
"402",2025-11-15,30.332,-0.0102222222222217,FALSE,31.032
"403",2025-11-16,30.3275,-0.00450000000000017,FALSE,31.0275
"404",2025-11-17,30.3711111111111,0.0436111111111117,FALSE,31.0711111111111
"405",2025-11-18,30.365,-0.00611111111111029,FALSE,31.065
"406",2025-11-19,30.455,0.0899999999999963,FALSE,31.155
"407",2025-11-20,30.4666666666667,0.0116666666666667,FALSE,31.1666666666667
"408",2025-11-21,30.3633333333333,-0.103333333333332,FALSE,31.0633333333333
"409",2025-11-22,30.425,0.0616666666666674,FALSE,31.125
"410",2025-11-23,30.455,0.0299999999999976,FALSE,31.155
"411",2025-11-24,30.5375,0.0825000000000031,FALSE,31.2375
"412",2025-11-25,30.5355555555556,-0.00194444444444741,FALSE,31.2355555555556
