"","Date","ft..below.ground."
"264",2024-10-03,163.692727272727
"265",2024-10-04,163.63
"266",2024-10-05,163.671111111111
"267",2024-10-06,163.6525
"268",2024-10-07,163.66875
"269",2024-10-08,163.664444444444
"270",2024-10-09,163.795454545455
"271",2024-10-10,163.864545454545
"272",2024-10-11,163.7375
"273",2024-10-12,163.7525
"274",2024-10-13,163.7525
"275",2024-10-14,163.76
"276",2024-10-15,164.041111111111
"277",2024-10-16,164.115
"278",2024-10-17,164.10625
"279",2024-10-18,164.063
"280",2024-10-19,163.83
"281",2024-10-20,163.928333333333
"282",2024-10-21,163.982
"283",2024-10-22,164.074444444444
"284",2024-10-23,163.970909090909
"285",2024-10-24,163.931818181818
"286",2024-10-25,163.86375
"287",2024-10-26,163.930769230769
"288",2024-10-27,164.068888888889
"289",2024-10-28,163.88875
"290",2024-10-29,163.928888888889
"291",2024-10-30,164.214444444444
"292",2024-10-31,164.30375
"293",2024-11-01,164.125
"294",2024-11-02,164.167272727273
"295",2024-11-03,164.057272727273
"296",2024-11-04,163.98
"297",2024-11-05,163.9725
"298",2024-11-06,163.9575
"299",2024-11-07,164.121666666667
"300",2024-11-08,164.178666666667
"301",2024-11-09,164.114545454545
"302",2024-11-10,164.023
"303",2024-11-11,164.059
"304",2024-11-12,164.3975
"305",2024-11-13,164.213
"306",2024-11-14,164.05625
"307",2024-11-15,164.05
"308",2024-11-16,164.176363636364
"309",2024-11-17,164.08
"310",2024-11-18,164.08
"311",2024-11-19,164.13
"312",2024-11-20,164.45
"313",2024-11-21,164.219
"314",2024-11-22,164.306
"315",2024-11-23,164.11375
"316",2024-11-24,164.427777777778
"317",2024-11-25,164.495
"318",2024-11-26,164.4875
"319",2024-11-27,164.414285714286
"320",2024-11-28,164.164444444444
"321",2024-11-29,164.187
"322",2024-11-30,164.325333333333
"323",2024-12-01,164.52875
"324",2024-12-02,164.348888888889
"325",2024-12-03,164.1375
"326",2024-12-04,164.256923076923
"327",2024-12-05,164.16125
"328",2024-12-06,164.33
"329",2024-12-07,164.263333333333
"330",2024-12-08,164.378333333333
"331",2024-12-09,164.241111111111
"332",2024-12-10,164.32
"333",2024-12-11,164.30375
"334",2024-12-12,164.274444444444
"335",2024-12-13,164.541111111111
"336",2024-12-14,164.32875
"337",2024-12-15,164.453
"338",2024-12-16,164.356666666667
"339",2024-12-17,164.422
"340",2024-12-18,164.341538461538
"341",2024-12-19,164.3
"342",2024-12-20,164.377
"343",2024-12-21,164.521111111111
"344",2024-12-22,164.32875
"345",2024-12-23,164.391
"346",2024-12-24,164.345
"347",2024-12-25,164.39
"348",2024-12-26,164.375
"349",2024-12-27,164.408181818182
"350",2024-12-28,164.3825
"351",2024-12-29,164.457272727273
"352",2024-12-30,164.686666666667
"353",2024-12-31,164.521111111111
"354",2025-01-01,164.446363636364
"355",2025-01-02,164.583
"356",2025-01-03,164.490909090909
"357",2025-01-04,164.4125
"358",2025-01-05,164.436666666667
"359",2025-01-06,164.513636363636
"360",2025-01-07,164.571666666667
"361",2025-01-08,164.713
"362",2025-01-09,164.601764705882
"363",2025-01-10,164.527777777778
"364",2025-01-11,164.4575
"365",2025-01-12,164.443333333333
"366",2025-01-13,164.65
"367",2025-01-14,164.752
"368",2025-01-15,164.700833333333
"369",2025-01-16,164.5225
"370",2025-01-17,164.535555555556
"371",2025-01-18,164.592222222222
"372",2025-01-19,164.788461538462
"373",2025-01-20,164.553333333333
"374",2025-01-21,164.846315789474
"375",2025-01-22,164.864166666667
"376",2025-01-23,164.816923076923
"377",2025-01-24,164.688571428571
"378",2025-01-25,164.8425
"379",2025-01-26,164.627777777778
"380",2025-01-27,164.562222222222
"381",2025-01-28,164.803636363636
"382",2025-01-29,164.765333333333
"383",2025-01-30,164.655
"384",2025-01-31,164.951
"385",2025-02-01,164.746153846154
"386",2025-02-02,164.906363636364
"387",2025-02-03,164.740714285714
"388",2025-02-04,164.535555555556
"389",2025-02-05,164.61
"390",2025-02-06,164.572
"391",2025-02-07,164.817333333333
"392",2025-02-08,164.776666666667
"393",2025-02-09,164.906666666667
"394",2025-02-10,164.806875
"395",2025-02-11,165.038
"396",2025-02-12,165.152222222222
"397",2025-02-13,165.04
"398",2025-02-14,165.06125
"399",2025-02-15,164.955625
"400",2025-02-21,164.9825
"401",2025-02-22,164.7175
"402",2025-02-23,165.09875
"403",2025-02-27,164.784285714286
"404",2025-02-28,164.684545454545
"405",2025-03-01,164.897333333333
"406",2025-03-02,164.817727272727
"407",2025-03-03,164.944
"408",2025-03-04,164.9525
"409",2025-03-05,164.995714285714
"410",2025-03-06,165.113
"411",2025-03-07,164.873333333333
"412",2025-03-08,164.838666666667
"413",2025-03-09,164.892666666667
"414",2025-03-10,165.341875
"415",2025-03-11,165.316666666667
"416",2025-03-12,165.042727272727
"417",2025-03-13,165.099090909091
"418",2025-03-14,164.889
"419",2025-03-15,165.157142857143
"420",2025-03-16,164.989230769231
"421",2025-03-17,165.175333333333
"422",2025-03-18,165.008461538462
"423",2025-03-19,164.813
"424",2025-05-09,166.4975
"425",2025-05-10,164.984
"426",2025-05-11,165.119565217391
"427",2025-05-12,164.507142857143
"428",2025-05-13,164.3675
"429",2025-05-14,164.484615384615
"430",2025-05-15,164.652727272727
"431",2025-05-16,164.810625
"432",2025-05-17,164.911428571429
"433",2025-05-18,164.844666666667
"434",2025-05-21,165.640909090909
"435",2025-05-22,165.646666666667
"436",2025-05-23,165.124285714286
"437",2025-05-24,164.893636363636
"438",2025-05-25,164.895
"439",2025-05-26,165.066923076923
"440",2025-05-27,164.934285714286
"441",2025-05-28,165.044285714286
"442",2025-05-29,164.993333333333
"443",2025-05-30,164.95
"444",2025-05-31,165.076
"445",2025-06-01,165.264666666667
"446",2025-06-02,165.161875
"447",2025-06-03,164.812857142857
"448",2025-06-04,165.06
"449",2025-06-05,165.317142857143
"450",2025-06-06,165.143846153846
"451",2025-06-07,165.180833333333
"452",2025-06-08,165.005
"453",2025-06-16,166.24
"454",2025-06-17,165.35
"455",2025-06-18,165.376666666667
"456",2025-06-19,165.244210526316
"457",2025-06-20,165.231333333333
"458",2025-06-21,165.354545454545
"459",2025-06-22,165.514285714286
"460",2025-06-23,165.434285714286
"461",2025-06-24,165.76
"462",2025-06-25,165.593333333333
"463",2025-06-26,165.736
"464",2025-06-27,165.4775
"465",2025-06-28,165.901052631579
"466",2025-06-29,166.10375
"467",2025-06-30,165.909333333333
"468",2025-07-01,165.9675
"469",2025-07-02,165.849285714286
"470",2025-07-03,165.714
"471",2025-07-04,165.848
"472",2025-07-05,166.2565
"473",2025-07-06,166.072142857143
"474",2025-07-07,164.235909090909
"475",2025-07-08,165.142941176471
"476",2025-07-09,165.647333333333
"477",2025-07-10,165.935333333333
"478",2025-07-11,165.764
"479",2025-07-12,165.687142857143
"480",2025-07-13,165.461428571429
"481",2025-07-14,165.58
"482",2025-07-15,165.506875
"483",2025-07-16,165.588666666667
"484",2025-07-17,165.36
"485",2025-07-18,165.522
"486",2025-07-19,165.481666666667
"487",2025-07-20,165.53625
"488",2025-07-21,165.492666666667
"489",2025-07-22,165.514285714286
"490",2025-07-23,165.493846153846
"491",2025-07-24,165.61
"492",2025-07-25,165.23
"493",2025-07-26,165.417692307692
"494",2025-07-27,165.442142857143
"495",2025-07-28,165.701428571429
"496",2025-07-29,165.490714285714
"497",2025-07-30,165.407692307692
"498",2025-07-31,165.441428571429
"499",2025-08-01,165.385
"500",2025-08-02,165.412857142857
"501",2025-08-03,165.856
"502",2025-08-04,165.423571428571
"503",2025-08-05,165.570833333333
"504",2025-08-06,165.785333333333
"505",2025-08-07,165.863333333333
"506",2025-08-08,165.523333333333
"507",2025-08-09,165.556666666667
"508",2025-08-10,165.640666666667
"509",2025-08-11,165.826666666667
"510",2025-08-12,165.732142857143
"511",2025-08-13,165.468571428571
"512",2025-08-14,165.29125
"513",2025-08-15,165.297272727273
"514",2025-08-16,165.660588235294
"515",2025-08-17,165.80625
"516",2025-08-18,165.777142857143
"517",2025-08-19,165.73625
"518",2025-08-20,165.6275
"519",2025-08-21,165.855384615385
"520",2025-08-22,165.764
"521",2025-08-23,165.52125
"522",2025-08-24,165.67
"523",2025-08-25,165.338666666667
"524",2025-08-26,165.392352941176
"525",2025-08-27,165.678125
"526",2025-08-28,165.830833333333
"527",2025-08-29,165.722857142857
"528",2025-08-30,165.708461538462
"529",2025-08-31,165.781428571429
"530",2025-09-01,165.599230769231
"531",2025-09-02,165.464615384615
"532",2025-09-03,165.579333333333
"533",2025-09-04,165.56875
"534",2025-09-05,165.54
"535",2025-09-06,165.475
"536",2025-09-07,165.286923076923
"537",2025-09-08,165.156923076923
"538",2025-09-09,165.440769230769
"539",2025-09-10,165.531111111111
"540",2025-09-11,165.28
"541",2025-09-12,165.455384615385
"542",2025-09-13,165.396923076923
"543",2025-09-14,165.583076923077
"544",2025-09-15,165.831538461538
"545",2025-09-16,165.670625
"546",2025-09-17,165.660625
"547",2025-09-18,165.265
"548",2025-09-19,165.388125
"549",2025-09-20,165.424285714286
"550",2025-09-21,165.43
"551",2025-09-22,165.5
"552",2025-09-23,165.572142857143
"553",2025-09-24,165.389230769231
"554",2025-09-25,165.335833333333
"555",2025-09-26,165.2525
"556",2025-09-27,165.119
"557",2025-09-28,165.370909090909
"558",2025-09-29,165.268571428571
"559",2025-09-30,165.275333333333
"560",2025-10-01,165.539333333333
"561",2025-10-02,165.434666666667
"562",2025-10-03,165.294166666667
"563",2025-10-04,165.285454545455
"564",2025-10-05,165.55
"565",2025-10-06,165.625714285714
"566",2025-10-07,165.692857142857
"567",2025-10-08,165.32625
"568",2025-10-09,165.558235294118
"569",2025-10-10,165.797692307692
"570",2025-10-11,165.8425
"571",2025-10-12,165.913636363636
"572",2025-10-13,165.744615384615
"573",2025-10-14,165.749230769231
"574",2025-10-15,165.422307692308
"575",2025-10-16,165.688461538462
"576",2025-10-17,165.720769230769
"577",2025-10-18,165.895555555556
"578",2025-10-19,165.8
"579",2025-10-20,165.614
"580",2025-10-21,165.430833333333
"581",2025-10-22,165.548461538462
"582",2025-10-23,165.614545454545
"583",2025-10-24,165.773846153846
"584",2025-10-25,165.532307692308
"585",2025-10-26,165.560833333333
"586",2025-10-27,165.6125
"587",2025-10-28,165.902666666667
"588",2025-10-29,165.831333333333
"589",2025-10-30,165.772
"590",2025-10-31,165.459230769231
"591",2025-11-01,165.473571428571
"592",2025-11-02,165.446666666667
"593",2025-11-03,165.290714285714
"594",2025-11-04,165.380625
"595",2025-11-05,165.909333333333
"596",2025-11-06,165.825833333333
"597",2025-11-07,166.0025
"598",2025-11-08,166.155
"599",2025-11-09,165.772666666667
"600",2025-11-10,165.648
"601",2025-11-11,165.889473684211
"602",2025-11-12,165.379166666667
"603",2025-11-13,165.308
"604",2025-11-14,165.495
"605",2025-11-15,165.382222222222
"606",2025-11-16,165.335
"607",2025-11-17,165.451818181818
"608",2025-11-18,165.495384615385
"609",2025-11-19,165.356
"610",2025-11-20,165.486363636364
"611",2025-11-21,165.6225
"612",2025-11-22,165.571428571429
"613",2025-11-23,165.621666666667
"614",2025-11-24,165.545
"615",2025-11-25,165.84
"616",2025-11-26,165.467857142857
"617",2025-11-27,165.64
"618",2025-11-28,165.466875
"619",2025-11-29,165.456153846154
"620",2025-11-30,165.665789473684
"621",2025-12-01,165.429230769231
"622",2025-12-02,165.568888888889
"623",2025-12-03,165.6
"624",2025-12-04,165.630714285714
"625",2025-12-05,165.716875
"626",2025-12-06,165.582142857143
"627",2025-12-07,165.508333333333
"628",2025-12-08,165.432307692308
"629",2025-12-09,165.446363636364
"630",2025-12-10,165.429090909091
"631",2025-12-11,165.3375
"632",2025-12-12,165.326923076923
"633",2025-12-13,165.332727272727
"634",2025-12-14,165.53
"635",2025-12-15,165.431111111111
"636",2025-12-16,165.350909090909
"637",2025-12-17,165.347
"638",2025-12-18,165.385
"639",2025-12-19,165.354
"640",2025-12-20,165.395555555556
"641",2025-12-21,165.395
"642",2025-12-22,165.543636363636
"643",2025-12-23,165.514545454545
"644",2025-12-24,165.64
"645",2025-12-25,165.447272727273
"646",2025-12-26,165.36
"647",2025-12-27,165.403333333333
"648",2025-12-28,165.431111111111
"649",2025-12-29,165.413
"650",2025-12-30,165.346
"651",2025-12-31,165.35
"652",2026-01-01,165.571111111111
"653",2026-01-02,165.355555555556
"654",2026-01-03,165.3125
"655",2026-01-04,165.365555555556
"656",2026-01-05,165.413
"657",2026-01-06,165.246666666667
"658",2026-01-07,165.17
"659",2026-01-08,165.19375
"660",2026-01-09,165.625
"661",2026-01-10,165.456
"662",2026-01-11,165.808823529412
"663",2026-01-12,165.811333333333
"664",2026-01-13,165.93625
"665",2026-01-14,166.29
"666",2026-01-15,165.814285714286
"667",2026-01-16,165.888
"668",2026-01-17,165.714
"669",2026-01-18,165.666875
"670",2026-01-19,165.667647058824
"671",2026-01-20,165.502
"672",2026-01-21,165.310833333333
"673",2026-01-22,165.6075
"674",2026-01-23,165.533333333333
"675",2026-01-24,165.577692307692
"676",2026-01-25,165.273846153846
"677",2026-01-26,165.287692307692
"678",2026-01-27,165.421428571429
"679",2026-01-28,165.748461538462
"680",2026-01-29,166.091333333333
"681",2026-01-30,166.02
"682",2026-01-31,166.076923076923
"683",2026-02-01,166.045
"684",2026-02-02,165.99
"685",2026-02-03,165.69
"686",2026-02-04,165.630769230769
"687",2026-02-05,165.400833333333
"688",2026-02-06,165.445384615385
"689",2026-02-07,165.422727272727
"690",2026-02-08,165.611538461538
"691",2026-02-09,165.735454545455
"692",2026-02-10,165.434545454545
"693",2026-02-11,165.383
