"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"46",2025-06-22,13.68375,-0.391249999999999,FALSE,13.68375
"47",2025-06-23,14.0754545454545,0.391704545454546,FALSE,14.0754545454545
"48",2025-06-24,13.9875,-0.0879545454545454,FALSE,13.9875
"49",2025-06-25,13.815,-0.172500000000001,FALSE,13.815
"50",2025-06-26,14.2118181818182,0.396818181818183,FALSE,14.2118181818182
"51",2025-06-27,13.99,-0.221818181818183,FALSE,13.99
"52",2025-06-28,14.0425,0.0525000000000002,FALSE,14.0425
"53",2025-06-29,13.9508333333333,-0.0916666666666668,FALSE,13.9508333333333
"54",2025-06-30,13.697,-0.253833333333333,FALSE,13.697
"55",2025-07-01,13.945625,0.248624999999999,FALSE,13.945625
"56",2025-07-02,13.987,0.0413750000000004,FALSE,13.987
"57",2025-07-03,14.4528571428571,0.465857142857143,FALSE,14.4528571428571
"58",2025-07-04,14.325,-0.127857142857142,FALSE,14.325
"59",2025-07-05,14.7872222222222,0.462222222222222,FALSE,14.7872222222222
"60",2025-07-06,14.6042857142857,-0.182936507936509,FALSE,14.6042857142857
"61",2025-07-07,14.13125,-0.473035714285713,FALSE,14.13125
"62",2025-07-08,14.305,0.173749999999998,FALSE,14.305
"63",2025-07-09,14.7507142857143,0.445714285714287,FALSE,14.7507142857143
"64",2025-07-10,15.34,0.589285714285714,FALSE,15.34
"65",2025-07-11,14.8545454545455,-0.485454545454544,FALSE,14.8545454545455
"66",2025-07-12,14.9366666666667,0.082121212121212,FALSE,14.9366666666667
"67",2025-07-13,14.8090909090909,-0.127575757575759,FALSE,14.8090909090909
"68",2025-07-14,14.777,-0.0320909090909076,FALSE,14.777
"69",2025-07-15,14.5533333333333,-0.223666666666668,FALSE,14.5533333333333
"70",2025-07-16,14.385,-0.168333333333333,FALSE,14.385
"71",2025-07-17,14.7116666666667,0.326666666666666,FALSE,14.7116666666667
"72",2025-07-18,14.62125,-0.0904166666666661,FALSE,14.62125
"73",2025-07-19,15.2009090909091,0.579659090909091,FALSE,15.2009090909091
"74",2025-07-20,14.98,-0.220909090909091,FALSE,14.98
"75",2025-07-21,14.38625,-0.59375,FALSE,14.38625
"76",2025-07-22,15.2472727272727,0.861022727272726,FALSE,15.2472727272727
"77",2025-07-23,15.676,0.428727272727274,FALSE,15.676
"78",2025-07-24,15.2594444444444,-0.416555555555556,FALSE,15.2594444444444
"79",2025-07-25,15.1990909090909,-0.0603535353535349,FALSE,15.1990909090909
"80",2025-07-26,15.2422222222222,0.0431313131313136,FALSE,15.2422222222222
"81",2025-07-27,15.182,-0.0602222222222224,FALSE,15.182
"82",2025-07-28,14.7475,-0.4345,FALSE,14.7475
"83",2025-07-29,15.477,0.7295,FALSE,15.477
"84",2025-07-30,15.3466666666667,-0.130333333333333,FALSE,15.3466666666667
"85",2025-07-31,15.8633333333333,0.516666666666666,FALSE,15.8633333333333
"86",2025-08-01,16.04625,0.182916666666667,FALSE,16.04625
"87",2025-08-02,16.046,-0.000250000000001194,FALSE,16.046
"88",2025-08-03,15.4763636363636,-0.569636363636363,FALSE,15.4763636363636
"89",2025-08-04,14.91625,-0.560113636363635,FALSE,14.91625
"90",2025-08-05,15.4438888888889,0.527638888888887,FALSE,15.4438888888889
"91",2025-08-06,15.395,-0.0488888888888894,FALSE,15.395
"92",2025-08-07,15.255,-0.139999999999999,FALSE,15.255
"93",2025-08-08,15.803,0.548,FALSE,15.803
"94",2025-08-09,16.0891666666667,0.286166666666666,FALSE,16.0891666666667
"95",2025-08-10,15.9116666666667,-0.1775,FALSE,15.9116666666667
"96",2025-08-11,16.054,0.142333333333335,FALSE,16.054
"97",2025-08-12,17.5355,1.4815,FALSE,17.5355
"98",2025-08-13,17.7516666666667,0.216166666666666,FALSE,17.7516666666667
"99",2025-08-14,18.051,0.299333333333333,FALSE,18.051
"100",2025-08-15,18.2216666666667,0.170666666666669,FALSE,18.2216666666667
"101",2025-08-16,17.885,-0.33666666666667,FALSE,17.885
"102",2025-08-17,18.2227272727273,0.337727272727275,FALSE,18.2227272727273
"103",2025-08-18,17.999,-0.223727272727274,FALSE,17.999
"104",2025-08-19,18.363,0.364000000000001,FALSE,18.363
"105",2025-08-20,18.5,0.137,FALSE,18.5
"106",2025-08-21,18.9109090909091,0.41090909090909,FALSE,18.9109090909091
"107",2025-08-22,19.099,0.18809090909091,FALSE,19.099
"108",2025-08-23,19.307,0.207999999999998,FALSE,19.307
"109",2025-08-24,19.4791666666667,0.172166666666669,FALSE,19.4791666666667
"110",2025-08-25,19.3125,-0.166666666666668,FALSE,19.3125
"111",2025-08-26,19.51,0.197500000000002,FALSE,19.51
"112",2025-08-27,20.049,0.538999999999998,FALSE,20.049
"113",2025-08-28,19.98625,-0.0627500000000012,FALSE,19.98625
"114",2025-08-29,20.8023076923077,0.816057692307695,FALSE,20.8023076923077
"115",2025-08-30,20.8227272727273,0.0204195804195813,FALSE,20.8227272727273
"116",2025-08-31,20.6033333333333,-0.219393939393942,FALSE,20.6033333333333
"117",2025-09-01,20.8869230769231,0.283589743589744,FALSE,20.8869230769231
"118",2025-09-02,20.69125,-0.195673076923075,FALSE,20.69125
"119",2025-09-03,21.1855555555556,0.494305555555556,FALSE,21.1855555555556
"120",2025-09-04,21.2881818181818,0.102626262626263,FALSE,21.2881818181818
"121",2025-09-05,21.5381818181818,0.25,FALSE,21.5381818181818
"122",2025-09-06,21.3888888888889,-0.14929292929293,FALSE,21.3888888888889
"123",2025-09-07,21.6246666666667,0.235777777777777,FALSE,21.6246666666667
"124",2025-09-08,21.7177777777778,0.09311111111111,FALSE,21.7177777777778
"125",2025-09-09,22.136,0.418222222222223,FALSE,22.136
"126",2025-09-10,21.83,-0.306000000000001,FALSE,21.83
"127",2025-09-11,22.172,0.342000000000002,FALSE,22.172
"128",2025-09-12,22.575,0.402999999999999,FALSE,22.575
"129",2025-09-13,23.01,0.434999999999999,FALSE,23.01
"130",2025-09-14,22.7854545454545,-0.224545454545453,FALSE,22.7854545454545
"131",2025-09-15,22.328,-0.457454545454546,FALSE,22.328
"132",2025-09-16,22.5933333333333,0.265333333333334,FALSE,22.5933333333333
"133",2025-09-17,22.8783333333333,0.285,FALSE,22.8783333333333
"134",2025-09-18,21.88125,-0.997083333333332,FALSE,21.88125
"135",2025-09-19,21.12125,-0.760000000000002,FALSE,21.12125
"136",2025-09-20,20.7827272727273,-0.338522727272728,FALSE,20.7827272727273
"137",2025-09-21,19.47875,-1.30397727272727,FALSE,19.47875
"138",2025-09-22,19.0007692307692,-0.477980769230768,FALSE,19.0007692307692
"139",2025-09-23,18.405,-0.595769230769228,FALSE,18.405
"140",2025-09-24,18.36625,-0.0387500000000003,FALSE,18.36625
"141",2025-09-25,18.1872727272727,-0.178977272727273,FALSE,18.1872727272727
"142",2025-09-26,17.9875,-0.199772727272727,FALSE,17.9875
"143",2025-09-27,17.748,-0.2395,FALSE,17.748
"144",2025-09-28,17.3633333333333,-0.384666666666668,FALSE,17.3633333333333
"145",2025-09-29,16.702,-0.661333333333335,FALSE,16.702
"146",2025-09-30,16.4975,-0.204499999999999,FALSE,16.4975
"147",2025-10-01,16.703,0.205500000000001,FALSE,16.703
"148",2025-10-02,16.76,0.0569999999999986,FALSE,16.76
"149",2025-10-03,16.2758333333333,-0.484166666666667,FALSE,16.2758333333333
"150",2025-10-04,15.7725,-0.50333333333333,FALSE,15.7725
"151",2025-10-05,15.60625,-0.166250000000002,FALSE,15.60625
"152",2025-10-06,15.763,0.156750000000001,FALSE,15.763
"153",2025-10-07,15.772,0.00900000000000034,FALSE,15.772
"154",2025-10-08,15.5553846153846,-0.216615384615384,FALSE,15.5553846153846
"155",2025-10-09,15.40375,-0.151634615384616,FALSE,15.40375
"156",2025-10-10,15.425,0.0212500000000002,FALSE,15.425
"157",2025-10-11,15.4883333333333,0.0633333333333326,FALSE,15.4883333333333
"158",2025-10-12,15.5154545454545,0.0271212121212123,FALSE,15.5154545454545
"159",2025-10-13,15.1625,-0.352954545454546,FALSE,15.1625
"160",2025-10-14,14.8175,-0.344999999999999,FALSE,14.8175
"161",2025-10-15,14.43375,-0.383750000000001,FALSE,14.43375
"162",2025-10-16,14.26875,-0.164999999999999,FALSE,14.26875
"163",2025-10-17,14.47,0.20125,FALSE,14.47
"164",2025-10-18,14.16125,-0.30875,FALSE,14.16125
"165",2025-10-19,14.007,-0.154250000000001,FALSE,14.007
"166",2025-10-20,13.962,-0.0449999999999999,FALSE,13.962
"167",2025-10-21,13.8266666666667,-0.135333333333334,FALSE,13.8266666666667
"168",2025-10-22,13.9907692307692,0.164102564102565,FALSE,13.9907692307692
"169",2025-10-23,13.71375,-0.277019230769231,FALSE,13.71375
"170",2025-10-24,14.219,0.50525,FALSE,14.219
"171",2025-10-25,13.9445454545455,-0.274454545454546,FALSE,13.9445454545455
"172",2025-10-26,13.7509090909091,-0.193636363636363,FALSE,13.7509090909091
"173",2025-10-27,13.39,-0.360909090909091,FALSE,13.39
"174",2025-10-28,13.4225,0.0325000000000006,FALSE,13.4225
"175",2025-10-29,14.2636363636364,0.841136363636362,FALSE,14.2636363636364
"176",2025-10-30,14.2125,-0.0511363636363633,FALSE,14.2125
"177",2025-10-31,14.8116666666667,0.599166666666667,FALSE,14.8116666666667
"178",2025-11-01,14.4875,-0.324166666666667,FALSE,14.4875
"179",2025-11-02,14.24375,-0.24375,FALSE,14.24375
"180",2025-11-03,14.0575,-0.186250000000001,FALSE,14.0575
"181",2025-11-04,14.192,0.134500000000001,FALSE,14.192
"182",2025-11-05,14.20125,0.00925000000000153,FALSE,14.20125
"183",2025-11-06,14.225,0.0237499999999997,FALSE,14.225
"184",2025-11-07,14.244,0.0189999999999984,FALSE,14.244
"185",2025-11-08,14.8036363636364,0.559636363636365,FALSE,14.8036363636364
"186",2025-11-09,14.28375,-0.519886363636365,FALSE,14.28375
"187",2025-11-10,14.14375,-0.139999999999999,FALSE,14.14375
"188",2025-11-11,14.5230769230769,0.379326923076922,FALSE,14.5230769230769
"189",2025-11-12,14.4233333333333,-0.0997435897435892,FALSE,14.4233333333333
"190",2025-11-13,14.2883333333333,-0.135,FALSE,14.2883333333333
"191",2025-11-14,13.95,-0.338333333333335,FALSE,13.95
"192",2025-11-15,13.12875,-0.821249999999999,FALSE,13.12875
"193",2025-11-16,11.7825,-1.34625,FALSE,11.7825
"194",2025-11-17,10.8,-0.9825,FALSE,10.8
"195",2025-11-18,10.1075,-0.692500000000001,FALSE,10.1075
"196",2025-11-19,9.8675,-0.24,FALSE,9.8675
"197",2025-11-20,10.235,0.3675,FALSE,10.235
"198",2025-11-21,10.06125,-0.17375,FALSE,10.06125
"199",2025-11-22,10.2292857142857,0.168035714285715,FALSE,10.2292857142857
"200",2025-11-23,10.08625,-0.143035714285714,FALSE,10.08625
"201",2025-11-24,10.2625,0.17625,FALSE,10.2625
"202",2025-11-25,10.9118181818182,0.649318181818183,FALSE,10.9118181818182
"203",2025-11-26,10.56125,-0.350568181818183,FALSE,10.56125
"204",2025-11-27,10.82,0.258750000000001,FALSE,10.82
"205",2025-11-28,10.85125,0.03125,FALSE,10.85125
"206",2025-11-29,10.96875,0.1175,FALSE,10.96875
"207",2025-11-30,11.21125,0.2425,FALSE,11.21125
"208",2025-12-01,11.185,-0.026250000000001,FALSE,11.185
"209",2025-12-02,11.2,0.0150000000000006,FALSE,11.2
"210",2025-12-10,12.9407692307692,1.74076923076923,FALSE,11.7407692307692
"211",2025-12-11,12.845,-0.0957692307692319,FALSE,11.645
"212",2025-12-12,12.95125,0.106250000000001,FALSE,11.75125
"213",2025-12-13,13.5690909090909,0.617840909090908,FALSE,12.3690909090909
"214",2025-12-14,13.095,-0.47409090909091,FALSE,11.895
"215",2025-12-15,13.11,0.0150000000000006,FALSE,11.91
"216",2025-12-16,13.4725,0.362500000000001,FALSE,12.2725
"217",2025-12-17,13.868,0.3955,FALSE,12.668
"218",2025-12-18,14.67,0.802,FALSE,13.47
"219",2025-12-19,15.2625,0.592499999999999,FALSE,14.0625
"220",2025-12-20,15.15625,-0.106249999999999,FALSE,13.95625
"221",2025-12-21,15.11625,-0.0399999999999991,FALSE,13.91625
"222",2025-12-22,15.0925,-0.0237500000000015,FALSE,13.8925
"223",2025-12-23,15.035,-0.0574999999999992,FALSE,13.835
"224",2025-12-24,14.865,-0.17,FALSE,13.665
"225",2025-12-25,13.9009090909091,-0.96409090909091,FALSE,12.7009090909091
"226",2025-12-26,13.0455555555556,-0.855353535353535,FALSE,11.8455555555556
"227",2025-12-27,12.4825,-0.563055555555556,FALSE,11.2825
"228",2025-12-28,12.57375,0.0912500000000005,FALSE,11.37375
"229",2025-12-29,12.83625,0.262499999999999,FALSE,11.63625
"230",2025-12-30,13.106,0.26975,FALSE,11.906
"231",2025-12-31,13.305,0.199,FALSE,12.105
"232",2026-01-01,13.3811111111111,0.0761111111111124,FALSE,12.1811111111111
"233",2026-01-02,13.12625,-0.254861111111111,FALSE,11.92625
"234",2026-01-03,13.107,-0.0192500000000013,FALSE,11.907
"235",2026-01-04,12.83125,-0.275749999999999,FALSE,11.63125
"236",2026-01-05,12.6581818181818,-0.173068181818183,FALSE,11.4581818181818
"237",2026-01-06,12.72125,0.0630681818181813,FALSE,11.52125
"238",2026-01-07,12.88375,0.1625,FALSE,11.68375
"239",2026-01-08,13.173,0.289250000000001,FALSE,11.973
"240",2026-01-09,13.435,0.262,FALSE,12.235
"241",2026-01-10,13.6392307692308,0.204230769230769,FALSE,12.4392307692308
"242",2026-01-11,13.8,0.160769230769231,FALSE,12.6
"243",2026-01-12,13.72625,-0.0737500000000004,FALSE,12.52625
"244",2026-01-13,13.9258333333333,0.199583333333333,FALSE,12.7258333333333
"245",2026-01-14,13.95375,0.0279166666666661,FALSE,12.75375
"246",2026-01-15,14.18,0.22625,FALSE,12.98
"247",2026-01-16,14.14875,-0.03125,FALSE,12.94875
"248",2026-01-17,14.2444444444444,0.0956944444444456,FALSE,13.0444444444444
"249",2026-01-18,14.306,0.0615555555555556,FALSE,13.106
"250",2026-01-19,14.466,0.159999999999998,FALSE,13.266
"251",2026-01-20,14.655,0.189000000000002,FALSE,13.455
"252",2026-01-21,14.64,-0.0150000000000006,FALSE,13.44
"253",2026-01-22,14.58375,-0.0562500000000004,FALSE,13.38375
"254",2026-01-23,14.67875,0.0950000000000006,FALSE,13.47875
"255",2026-01-24,14.7525,0.0737499999999986,FALSE,13.5525
"256",2026-01-25,14.7133333333333,-0.0391666666666666,FALSE,13.5133333333333
"257",2026-01-26,14.69375,-0.0195833333333333,FALSE,13.49375
"258",2026-01-27,14.7925,0.0987500000000008,FALSE,13.5925
"259",2026-01-28,14.8966666666667,0.104166666666666,FALSE,13.6966666666667
"260",2026-01-29,15.048,0.151333333333334,FALSE,13.848
"261",2026-01-30,15.0190909090909,-0.0289090909090906,FALSE,13.8190909090909
"262",2026-01-31,14.8642857142857,-0.154805194805196,FALSE,13.6642857142857
"263",2026-02-01,14.605,-0.259285714285713,FALSE,13.405
"264",2026-02-02,14.59875,-0.00625000000000142,FALSE,13.39875
"265",2026-02-03,14.82,0.221250000000001,FALSE,13.62
"266",2026-02-04,14.73,-0.0899999999999999,FALSE,13.53
"267",2026-02-05,14.83125,0.10125,FALSE,13.63125
"268",2026-02-06,14.79125,-0.0400000000000009,FALSE,13.59125
"269",2026-02-07,14.8381818181818,0.0469318181818181,FALSE,13.6381818181818
"270",2026-02-08,14.727,-0.111181818181818,FALSE,13.527
"271",2026-02-09,14.705,-0.0220000000000002,FALSE,13.505
"272",2026-02-10,14.665,-0.0400000000000009,FALSE,13.465
"273",2026-02-11,14.6733333333333,0.00833333333333464,FALSE,13.4733333333333
