"","Date","ft..below.ground."
"86",2025-05-23,128.94
"87",2025-05-24,128.9525
"88",2025-05-25,128.981666666667
"89",2025-05-26,128.975294117647
"90",2025-05-27,128.94
"91",2025-05-28,128.94
"92",2025-05-29,128.942777777778
"93",2025-05-30,128.935652173913
"94",2025-05-31,128.9275
"95",2025-06-01,128.924
"96",2025-06-02,128.94
"97",2025-06-03,128.932857142857
"98",2025-06-04,129.097692307692
"99",2025-06-05,128.84
"100",2025-06-06,129
"101",2025-06-07,129.006666666667
"102",2025-06-08,129.034444444444
"103",2025-06-09,128.893333333333
"104",2025-06-10,128.882857142857
"105",2025-06-11,128.997142857143
"106",2025-06-12,128.96
"107",2025-06-13,128.84
"108",2025-06-14,128.92
"109",2025-06-15,128.84
"110",2025-06-16,128.84
"111",2025-06-17,128.955151515151
"112",2025-06-18,128.836153846154
"113",2025-06-19,128.845
"114",2025-06-20,128.84
"115",2025-06-21,128.93
"116",2025-06-22,129.02125
"117",2025-06-23,128.9775
"118",2025-06-24,128.834736842105
"119",2025-06-25,128.893571428571
"120",2025-06-26,128.816470588235
"121",2025-06-27,128.856129032258
"122",2025-06-28,128.832857142857
"123",2025-06-29,128.79
"124",2025-06-30,128.74
"125",2025-07-01,128.762222222222
"126",2025-07-02,128.773333333333
"127",2025-07-03,128.730909090909
"128",2025-07-04,128.77
"129",2025-07-05,128.816923076923
"130",2025-07-06,128.8
"131",2025-07-07,128.74
"132",2025-07-08,128.765
"133",2025-07-09,128.7775
"134",2025-07-10,128.74
"135",2025-07-11,128.749090909091
"136",2025-07-12,128.806666666667
"137",2025-07-13,128.96
"138",2025-07-14,128.94
"139",2025-07-15,128.85875
"140",2025-07-16,128.74
"141",2025-07-17,128.74
"142",2025-07-18,128.74
"143",2025-07-19,128.74
"144",2025-07-20,128.753333333333
"145",2025-07-21,128.757647058824
"146",2025-07-22,128.74
"147",2025-07-23,128.74
"148",2025-07-24,128.74
"149",2025-07-25,128.74
"150",2025-07-26,128.736296296296
"151",2025-07-27,128.736666666667
"152",2025-07-28,128.74
"153",2025-07-29,128.74
"154",2025-07-30,128.74
"155",2025-07-31,128.8025
"156",2025-08-01,128.83
"157",2025-08-02,128.86
"158",2025-08-03,128.755
"159",2025-08-04,128.728888888889
"160",2025-08-05,128.734444444444
"161",2025-08-06,128.736
"162",2025-08-07,128.728461538462
"163",2025-08-08,128.728888888889
"164",2025-08-09,128.74
"165",2025-08-10,128.74
"166",2025-08-13,128.732307692308
"167",2025-08-14,128.734444444444
"168",2025-08-15,128.761739130435
"169",2025-08-16,128.74
"170",2025-08-17,128.765
"171",2025-08-18,128.713684210526
"172",2025-08-19,128.713684210526
"173",2025-08-20,128.724615384615
"174",2025-08-21,128.692631578947
"175",2025-08-22,128.733333333333
"176",2025-08-23,128.72125
"177",2025-08-24,128.7
"178",2025-08-25,128.684444444444
"179",2025-08-26,128.713684210526
"180",2025-08-27,128.768
"181",2025-08-28,128.865
"182",2025-08-29,128.74
"183",2025-08-30,128.734736842105
"184",2025-08-31,128.74
"185",2025-09-01,128.726666666667
"186",2025-09-02,128.735833333333
"187",2025-09-03,128.734444444444
"188",2025-09-04,128.735454545455
"189",2025-09-05,128.723333333333
"190",2025-09-06,128.735
"191",2025-09-07,128.74
"192",2025-09-08,128.74
"193",2025-09-09,128.74
"194",2025-09-10,128.73
"195",2025-09-11,128.74
"196",2025-09-12,128.733548387097
"197",2025-09-13,128.754285714286
"198",2025-09-14,128.82
"199",2025-09-15,128.766315789474
"200",2025-09-16,128.734736842105
"201",2025-09-17,128.74
"202",2025-09-18,128.74
"203",2025-09-19,128.882307692308
"204",2025-09-20,128.74
"205",2025-09-21,128.74
"206",2025-09-22,128.74
"207",2025-09-23,128.725714285714
"208",2025-09-24,128.74
"209",2025-09-25,128.779130434783
"210",2025-09-26,128.935238095238
"211",2025-09-27,128.84
"212",2025-09-28,128.74
"213",2025-09-29,128.74
"214",2025-09-30,128.855384615385
"215",2025-10-01,128.878461538462
"216",2025-10-02,128.793846153846
"217",2025-10-03,128.867272727273
"218",2025-10-04,128.74
"219",2025-10-05,128.74
"220",2025-10-06,128.734444444444
"221",2025-10-07,128.74
"222",2025-10-08,128.74
"223",2025-10-09,128.773333333333
"224",2025-10-10,128.74
"225",2025-10-11,128.74
"226",2025-10-12,128.74
"227",2025-10-13,128.74
"228",2025-10-14,128.74
"229",2025-10-15,128.847692307692
"230",2025-10-16,128.823333333333
"231",2025-10-17,128.94
"232",2025-10-18,128.98
"233",2025-10-19,128.767272727273
"234",2025-10-20,128.793333333333
"235",2025-10-21,128.80875
"236",2025-10-22,128.801538461538
"237",2025-10-23,128.906666666667
"238",2025-10-24,128.765
"239",2025-10-25,128.7525
"240",2025-10-26,128.801538461538
"241",2025-10-27,128.885454545455
"242",2025-10-28,128.845882352941
"243",2025-10-29,128.84625
"244",2025-10-30,128.862222222222
"245",2025-10-31,128.9275
"246",2025-11-01,129.04625
"247",2025-11-02,128.973333333333
"248",2025-11-03,128.932307692308
"249",2025-11-04,129.032
"250",2025-11-05,128.96
"251",2025-11-06,128.978095238095
"252",2025-11-07,129.117777777778
"253",2025-11-08,128.91
"254",2025-11-09,128.953636363636
"255",2025-11-10,129.09625
"256",2025-11-11,128.992380952381
"257",2025-11-12,128.924615384615
"258",2025-11-13,128.92
"259",2025-11-14,128.897142857143
"260",2025-11-15,128.84
"261",2025-11-16,128.86
"262",2025-11-17,128.854285714286
"263",2025-11-18,128.848333333333
"264",2025-11-19,128.985454545455
"265",2025-11-20,128.981176470588
"266",2025-11-21,128.881666666667
"267",2025-11-22,128.925714285714
"268",2025-11-23,128.924210526316
"269",2025-11-24,128.976842105263
"270",2025-11-25,129.132857142857
"271",2025-11-26,128.992380952381
"272",2025-11-27,129.04
"273",2025-11-28,128.94
"274",2025-11-29,128.928888888889
"275",2025-11-30,128.986666666667
"276",2025-12-01,129.14
"277",2025-12-02,129.128888888889
"278",2025-12-03,129.14
"279",2025-12-04,129.104285714286
"280",2025-12-05,128.932592592593
"281",2025-12-06,128.93
"282",2025-12-07,128.94
"283",2025-12-08,128.933333333333
"284",2025-12-09,129.003333333333
"285",2025-12-10,129.013076923077
"286",2025-12-11,129.076363636364
"287",2025-12-12,128.94
"288",2025-12-13,128.94
"289",2025-12-14,128.94
"290",2025-12-15,128.998333333333
"291",2025-12-16,128.973333333333
"292",2025-12-17,128.94
"293",2025-12-18,128.94
"294",2025-12-19,128.963076923077
"295",2025-12-20,128.97
"296",2025-12-21,128.9525
"297",2025-12-22,128.94
"298",2025-12-23,128.947692307692
"299",2025-12-24,128.94
"300",2025-12-25,128.933333333333
"301",2025-12-26,128.94
"302",2025-12-27,128.94
"303",2025-12-28,129.025
"304",2025-12-29,128.94
"305",2025-12-30,129.118947368421
"306",2025-12-31,129.0025
"307",2026-01-01,128.934444444444
"308",2026-01-02,128.954285714286
"309",2026-01-03,128.94
"310",2026-01-04,129.008421052632
"311",2026-01-05,128.959047619048
"312",2026-01-06,129.103157894737
"313",2026-01-07,128.928461538462
"314",2026-01-08,128.945
"315",2026-01-09,129.001538461538
"316",2026-01-10,128.981666666667
"317",2026-01-11,128.931666666667
"318",2026-01-12,128.955384615385
"319",2026-01-13,129.028888888889
"320",2026-01-14,129.006666666667
"321",2026-01-15,128.955384615385
"322",2026-01-16,128.93
"323",2026-01-17,128.930909090909
"324",2026-01-18,129.1025
"325",2026-01-19,128.935
"326",2026-01-20,128.945
"327",2026-01-21,128.94
"328",2026-01-22,128.949090909091
"329",2026-01-23,128.931666666667
"330",2026-01-24,128.936
"331",2026-01-25,129.081666666667
"332",2026-01-26,129.015
"333",2026-01-27,129.132857142857
"334",2026-01-28,128.94
"335",2026-01-29,128.94
"336",2026-01-30,128.958181818182
"337",2026-01-31,128.94
"338",2026-02-01,128.923333333333
"339",2026-02-02,129.043448275862
"340",2026-02-03,129.06
"341",2026-02-04,128.965
"342",2026-02-05,128.948695652174
"343",2026-02-06,128.966666666667
"344",2026-02-07,129.001538461538
"345",2026-02-08,129.131666666667
"346",2026-02-09,128.955384615385
"347",2026-02-10,128.94
"348",2026-02-11,128.94
