"","Date","ft..below.ground."
"83",2025-07-29,13.9525
"84",2025-07-30,14.02375
"85",2025-07-31,14.0075
"86",2025-08-01,14.09875
"87",2025-08-02,14.105
"88",2025-08-03,14.1242857142857
"89",2025-08-04,14.135
"90",2025-08-05,14.185
"91",2025-08-06,14.21875
"92",2025-08-07,14.2575
"93",2025-08-08,14.28
"94",2025-08-09,14.325
"95",2025-08-10,14.39375
"96",2025-08-11,14.535
"97",2025-08-12,14.515
"98",2025-08-13,14.625
"99",2025-08-14,14.71
"100",2025-08-15,14.6357142857143
"101",2025-08-16,14.605
"102",2025-08-17,14.64375
"103",2025-08-18,14.66875
"104",2025-08-19,14.71
"105",2025-08-20,14.8846153846154
"106",2025-08-21,14.911
"107",2025-08-22,14.85
"108",2025-08-23,14.9825
"109",2025-08-24,14.90125
"110",2025-08-25,14.96125
"111",2025-08-26,15.10875
"112",2025-08-27,15.1125
"113",2025-08-28,15.12
"114",2025-08-29,15.12
"115",2025-08-30,15.2606666666667
"116",2025-08-31,15.17625
"117",2025-09-01,15.2025
"118",2025-09-02,15.30375
"119",2025-09-03,15.3025
"120",2025-09-04,15.34
"121",2025-09-05,15.385
"122",2025-09-06,15.46
"123",2025-09-07,15.47625
"124",2025-09-08,15.53
"125",2025-09-09,15.5075
"126",2025-09-10,15.4925
"127",2025-09-11,15.58625
"128",2025-09-12,15.62375
"129",2025-09-13,15.58375
"130",2025-09-14,15.59125
"131",2025-09-15,15.63
"132",2025-09-16,15.63375
"133",2025-09-17,15.74875
"134",2025-09-18,15.65875
"135",2025-09-19,15.6825
"136",2025-09-20,15.705
"137",2025-09-21,15.675
"138",2025-09-22,15.65875
"139",2025-09-23,15.67375
"140",2025-09-24,15.6975
"141",2025-09-25,15.705
"142",2025-09-26,15.63375
"143",2025-09-27,15.6075
"144",2025-09-28,15.61625
"145",2025-09-29,15.62625
"146",2025-09-30,15.575
"147",2025-10-01,15.56
"148",2025-10-02,15.47625
"149",2025-10-03,15.34
"150",2025-10-04,15.24875
"151",2025-10-05,15.21875
"152",2025-10-06,15.21
"153",2025-10-07,15.31
"154",2025-10-08,15.40375
"155",2025-10-09,15.19375
"156",2025-10-10,15.21625
"157",2025-10-11,15.1775
"158",2025-10-12,15.1775
"159",2025-10-13,15.21125
"160",2025-10-14,15.19375
"161",2025-10-15,14.67625
"162",2025-10-16,14.5675
"163",2025-10-17,14.59875
"164",2025-10-18,14.6125
"165",2025-10-19,14.6525
"166",2025-10-20,14.8114285714286
"167",2025-10-21,14.71
"168",2025-10-22,14.72625
"169",2025-10-23,14.7575
"170",2025-10-24,14.765
"171",2025-10-25,14.7725
"172",2025-10-26,14.8025
"173",2025-10-27,14.8025
"174",2025-10-28,14.77125
"175",2025-10-29,14.5825
"176",2025-10-30,14.728
"177",2025-10-31,14.71
"178",2025-11-01,14.885
"179",2025-11-02,14.91875
"180",2025-11-03,14.8575
"181",2025-11-04,14.8325
"182",2025-11-05,14.91
"183",2025-11-06,14.9525
"184",2025-11-07,14.9275
"185",2025-11-08,14.9525
"186",2025-11-09,15.03
"187",2025-11-10,15.0675
"188",2025-11-11,15.0675
"189",2025-11-12,15.045
"190",2025-11-13,15.075
"191",2025-11-14,15.05875
"192",2025-11-15,14.30125
"193",2025-11-16,12.0308333333333
"194",2025-11-17,9.35666666666667
"195",2025-11-18,7.89625
"196",2025-11-19,7.215
"197",2025-11-20,7.05875
"198",2025-11-21,6.8525
"199",2025-11-22,6.8375
"200",2025-11-23,6.89125
"201",2025-11-24,7.0275
"202",2025-11-25,7.1025
"203",2025-11-26,7.21625
"204",2025-11-27,7.375
"205",2025-11-28,7.5825
"206",2025-11-29,7.9675
"207",2025-11-30,7.92571428571429
"208",2025-12-01,8.05125
"209",2025-12-02,8.40076923076923
"210",2025-12-03,8.61153846153846
"211",2025-12-10,11.8
"212",2025-12-11,11.9230769230769
"213",2026-02-10,8.12461538461539
"214",2026-02-11,7.98
