"","Date","ft..below.ground."
"148",2025-06-29,62.8625
"149",2025-06-30,62.9025
"150",2025-07-01,63.23
"151",2025-07-02,63.1877777777778
"152",2025-07-03,63.06
"153",2025-07-04,63.1422222222222
"154",2025-07-05,63.1675
"155",2025-07-06,63.30625
"156",2025-07-07,63.2275
"157",2025-07-08,70.62
"158",2025-07-09,72.8377777777778
"159",2025-07-10,72.80375
"160",2025-07-11,72.8675
"161",2025-07-12,72.9275
"162",2025-07-13,72.9575
"163",2025-07-14,73.01
"164",2025-07-15,73.0625
"165",2025-07-16,73.08
"166",2025-07-17,73.125
"167",2025-07-18,73.155
"168",2025-07-19,73.3025
"169",2025-07-20,73.23
"170",2025-07-21,73.245
"171",2025-07-22,73.26875
"172",2025-07-23,73.57875
"173",2025-07-24,73.39125
"174",2025-07-25,73.3375
"175",2025-07-26,73.345
"176",2025-07-27,73.39
"177",2025-07-28,73.5277777777778
"178",2025-07-29,73.45
"179",2025-07-30,73.51
"180",2025-07-31,73.55875
"181",2025-08-01,73.6025
"182",2025-08-02,73.6025
"183",2025-08-03,73.625
"184",2025-08-04,73.7325
"185",2025-08-05,73.9575
"186",2025-08-06,73.73875
"187",2025-08-07,73.7428571428571
"188",2025-08-08,73.8625
"189",2025-08-09,74.06375
"190",2025-08-10,73.9775
"191",2025-08-11,74.04625
"192",2025-08-12,73.8975
"193",2025-08-13,73.9275
"194",2025-08-14,74.16
"195",2025-08-15,74.2775
"196",2025-08-16,74.0675
"197",2025-08-17,73.945
"198",2025-08-18,73.96
"199",2025-08-19,73.875
"200",2025-08-20,73.96875
"201",2025-08-21,74.1775
"202",2025-08-22,73.99
"203",2025-08-23,74.105
"204",2025-08-24,73.9414285714286
"205",2025-08-25,73.9725
"206",2025-08-26,74.035
"207",2025-08-27,74.115
"208",2025-08-28,74.07
"209",2025-08-29,74.07125
"210",2025-08-30,74.095
"211",2025-08-31,74.3055555555556
"212",2025-09-01,74.25625
"213",2025-09-02,74.25625
"214",2025-09-03,74.35875
"215",2025-09-04,74.245
"216",2025-09-05,74.26
"217",2025-09-06,74.295
"218",2025-09-07,74.3375
"219",2025-09-08,74.61
"220",2025-09-09,74.47
"221",2025-09-10,74.375
"222",2025-09-11,74.375
"223",2025-09-12,74.3975
"224",2025-09-13,74.515
"225",2025-09-14,74.56125
"226",2025-09-15,74.52875
"227",2025-09-16,74.71
"228",2025-09-17,74.4855555555556
"229",2025-09-18,74.7278571428571
"230",2025-09-19,74.85
"231",2025-09-20,74.7875
"232",2025-09-21,74.73375
"233",2025-09-22,74.6325
"234",2025-09-23,74.64
"235",2025-09-24,74.64
"236",2025-09-25,74.67875
"237",2025-09-26,74.625
"238",2025-09-27,74.61
"239",2025-09-28,74.78
"240",2025-09-29,74.6175
"241",2025-09-30,74.695
"242",2025-10-01,74.65
"243",2025-10-02,74.7188888888889
"244",2025-10-03,74.5575
"245",2025-10-04,74.51
"246",2025-10-05,74.46875
"247",2025-10-06,74.44375
"248",2025-10-07,74.4275
"249",2025-10-08,74.42125
"250",2025-10-09,74.42
"251",2025-10-10,74.3825
"252",2025-10-11,74.39
"253",2025-10-12,74.585
"254",2025-10-13,74.5375
"255",2025-10-14,74.33
"256",2025-10-15,74.48375
"257",2025-10-16,74.36625
"258",2025-10-17,74.31
"259",2025-10-18,74.3271428571429
"260",2025-10-19,74.30125
"261",2025-10-20,74.245
"262",2025-10-21,74.30125
"263",2025-10-22,74.4542857142857
"264",2025-10-23,74.31875
"265",2025-10-24,74.3275
"266",2025-10-25,74.17
"267",2025-10-26,74.0275
"268",2025-10-27,74.03375
"269",2025-10-28,74.0125
"270",2025-10-29,73.95
"271",2025-10-30,73.935
"272",2025-10-31,74.01375
"273",2025-11-01,74.0277777777778
"274",2025-11-02,73.9111111111111
"275",2025-11-03,74.1028571428571
"276",2025-11-04,73.9675
"277",2025-11-05,73.875
"278",2025-11-06,73.8675
"279",2025-11-07,73.92125
"280",2025-11-08,74.01625
"281",2025-11-09,73.91375
"282",2025-11-10,73.82125
"283",2025-11-11,73.80375
"284",2025-11-12,73.78625
"285",2025-11-13,73.7525
"286",2025-11-14,73.61
"287",2025-11-15,73.62375
"288",2025-11-16,73.60625
"289",2025-11-17,73.09125
"290",2025-11-18,72.935
"291",2025-11-19,72.9533333333333
"292",2025-11-20,72.74625
"293",2025-11-21,72.7077777777778
"294",2025-11-22,72.67125
"295",2025-11-23,72.8825
"296",2025-11-24,72.68625
"297",2025-11-25,72.64625
"298",2025-11-26,72.625
"299",2025-11-27,72.52875
"300",2025-11-28,72.26
"301",2025-11-29,72.33125
"302",2025-11-30,71.94375
"303",2025-12-01,71.8666666666667
"304",2025-12-09,71.4363636363636
"305",2025-12-10,71.185
"306",2025-12-11,71.13
"307",2025-12-12,71.27625
"308",2025-12-13,71.2925
"309",2025-12-14,70.965
"310",2025-12-15,70.9125
"311",2025-12-16,70.8375
"312",2025-12-17,70.79
"313",2025-12-18,70.7375
"314",2025-12-19,70.96375
"315",2025-12-20,70.93375
"316",2025-12-21,70.61375
"317",2025-12-22,70.595
"318",2025-12-23,70.50125
"319",2025-12-24,69.644
"320",2025-12-25,66.922
"321",2025-12-26,65.30125
"322",2025-12-27,64.2166666666667
"323",2025-12-28,63.7275
"324",2025-12-29,63.66625
"325",2025-12-30,63.2933333333333
"326",2025-12-31,63.0875
"327",2026-01-01,62.7025
"328",2026-01-02,62.45125
"329",2026-01-03,61.135
"330",2026-01-04,60.12125
"331",2026-01-05,60.3577777777778
"332",2026-01-06,60.575
"333",2026-01-07,60.77875
"334",2026-01-08,60.985
"335",2026-01-09,61.215
"336",2026-01-10,61.405
"337",2026-01-11,61.5375
"338",2026-01-12,61.575
"339",2026-01-13,61.4822222222222
"340",2026-01-14,61.61375
"341",2026-01-15,61.34125
"342",2026-01-16,61.59125
"343",2026-01-17,61.61625
"344",2026-01-18,61.48875
"345",2026-01-19,61.3025
"346",2026-01-20,61.295
"347",2026-01-21,61.435
"348",2026-01-22,61.39
"349",2026-01-23,61.18
"350",2026-01-24,61.14625
"351",2026-01-25,61.19
"352",2026-01-26,61.48375
"353",2026-01-27,61.4075
"354",2026-01-28,61.36
