County of Santa Barbara,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,
,,,,,,,,,,,
#438 - Point Conception,,,,,,,,,,,
"Lat 34-27-00, Long 120-28-30, Elev 80ft",,,,,,,,,,,
,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,
,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,
438,1949,1949,2,3,0.05,,,,,,
438,1949,1949,2,5,0.04,,,,,,
438,1949,1949,2,7,0.14,,,,,,
438,1949,1949,2,24,0.15,,,,,,
438,1949,1949,2,25,0.23,,,,,,
438,1949,1949,2,26,0.19,,,,,,
438,1949,1949,2,27,0.12,,,,,,
438,1949,1949,3,2,0.36,,,,,,
438,1949,1949,3,4,0.55,,,,,,
438,1949,1949,3,10,0.72,,,,,,
438,1949,1949,3,19,0.40,,,,,,
438,1949,1949,3,23,0.04,,,,,,
438,1949,1949,3,24,0.36,,,,,,
438,1949,1949,4,17,0.13,,,,,,
438,1949,1949,5,17,0.01,,,,,,
438,1949,1949,5,18,0.10,,,,,,
438,1949,1949,5,19,0.75,,,,,,
438,1950,1949,11,9,0.02,,,,,,
438,1950,1949,11,10,0.79,,,,,,
438,1950,1949,12,8,1.90,,,,,,
438,1950,1949,12,9,0.20,,,,,,
438,1950,1949,12,15,0.37,,,,,,
438,1950,1949,12,19,0.50,,,,,,
438,1950,1950,1,8,0.92,,,,,,
438,1950,1950,1,10,0.52,,,,,,
438,1950,1950,1,12,0.33,,,,,,
438,1950,1950,1,14,0.03,,,,,,
438,1950,1950,1,17,0.39,,,,,,
438,1950,1950,1,25,0.06,,,,,,
438,1950,1950,1,28,0.63,,,,,,
438,1950,1950,2,5,0.90,,,,,,
438,1950,1950,2,6,1.42,,,,,,
438,1950,1950,2,10,0.54,,,,,,
438,1950,1950,2,11,0.04,,,,,,
438,1950,1950,3,25,0.47,,,,,,
438,1950,1950,4,8,0.18,,,,,,
438,1950,1950,4,9,0.20,,,,,,
438,1950,1950,7,9,0.17,,,,,,
438,1950,1950,7,10,0.83,,,,,,
438,1950,1950,7,17,0.03,,,,,,
438,1951,1950,10,26,0.41,,,,,,
438,1951,1950,10,27,0.79,,,,,,
438,1951,1950,10,29,0.08,,,,,,
438,1951,1950,11,13,0.26,,,,,,
438,1951,1950,11,14,0.10,,,,,,
438,1951,1950,11,17,0.05,,,,,,
438,1951,1950,11,18,0.32,,,,,,
438,1951,1950,11,19,0.21,,,,,,
438,1951,1950,11,20,0.30,,,,,,
438,1951,1950,12,1,0.03,,,,,,
438,1951,1950,12,4,0.41,,,,,,
438,1951,1950,12,8,0.07,,,,,,
438,1951,1950,12,14,0.05,,,,,,
438,1951,1950,12,15,0.32,,,,,,
438,1951,1950,12,26,0.15,,,,,,
438,1951,1951,1,5,0.30,,,,,,
438,1951,1951,1,10,0.77,,,,,,
438,1951,1951,1,11,0.20,,,,,,
438,1951,1951,1,12,0.18,,,,,,
438,1951,1951,1,16,0.07,,,,,,
438,1951,1951,1,18,0.36,,,,,,
438,1951,1951,1,29,0.39,,,,,,
438,1951,1951,2,23,0.02,,,,,,
438,1951,1951,2,24,0.43,,,,,,
438,1951,1951,2,27,0.48,,,,,,
438,1951,1951,2,28,0.77,,,,,,
438,1951,1951,3,2,0.12,,,,,,
438,1951,1951,3,5,0.20,,,,,,
438,1951,1951,4,4,0.33,,,,,,
438,1951,1951,4,19,0.05,,,,,,
438,1951,1951,4,25,1.05,,,,,,
438,1951,1951,4,29,0.55,,,,,,
438,1951,1951,5,4,0.18,,,,,,
438,1952,1951,10,25,0.45,,,,,,
438,1952,1951,10,26,0.27,,,,,,
438,1952,1951,11,19,0.53,,,,,,
438,1952,1951,11,20,0.47,,,,,,
438,1952,1951,11,21,0.25,,,,,,
438,1952,1951,12,1,0.26,,,,,,
438,1952,1951,12,2,0.28,,,,,,
438,1952,1951,12,3,0.30,,,,,,
438,1952,1951,12,4,0.98,,,,,,
438,1952,1951,12,5,0.18,,,,,,
438,1952,1951,12,19,0.86,,,,,,
438,1952,1951,12,28,0.20,,,,,,
438,1952,1951,12,29,1.90,,,,,,
438,1952,1951,12,30,1.23,,,,,,
438,1952,1951,12,31,0.15,,,,,,
438,1952,1952,1,7,0.47,,,,,,
438,1952,1952,1,8,0.17,,,,,,
438,1952,1952,1,12,0.50,,,,,,
438,1952,1952,1,13,0.10,,,,,,
438,1952,1952,1,14,0.12,,,,,,
438,1952,1952,1,15,0.30,,,,,,
438,1952,1952,1,16,1.12,,,,,,
438,1952,1952,1,17,0.42,,,,,,
438,1952,1952,1,18,0.48,,,,,,
438,1952,1952,1,19,0.07,,,,,,
438,1952,1952,1,24,0.50,,,,,,
438,1952,1952,1,25,0.78,,,,,,
438,1952,1952,2,12,0.04,,,,,,
438,1952,1952,2,17,0.20,,,,,,
438,1952,1952,2,28,0.10,,,,,,
438,1952,1952,2,29,0.41,,,,,,
438,1952,1952,3,1,0.10,,,,,,
438,1952,1952,3,2,0.06,,,,,,
438,1952,1952,3,4,0.16,,,,,,
438,1952,1952,3,7,1.03,,,,,,
438,1952,1952,3,9,0.04,,,,,,
438,1952,1952,3,10,0.14,,,,,,
438,1952,1952,3,11,0.27,,,,,,
438,1952,1952,3,12,0.05,,,,,,
438,1952,1952,3,13,0.30,,,,,,
438,1952,1952,3,14,0.02,,,,,,
438,1952,1952,3,15,2.80,,,,,,
438,1952,1952,3,16,0.22,,,,,,
438,1952,1952,3,17,0.03,,,,,,
438,1952,1952,4,7,0.62,,,,,,
438,1952,1952,4,8,0.17,,,,,,
438,1952,1952,4,10,0.32,,,,,,
438,1952,1952,4,11,0.04,,,,,,
438,1952,1952,4,25,0.10,,,,,,
438,1952,1952,4,27,0.02,,,,,,
438,1953,1952,10,17,0.09,,,,,,
438,1953,1952,11,7,0.02,,,,,,
438,1953,1952,11,14,0.60,,,,,,
438,1953,1952,11,15,0.75,,,,,,
438,1953,1952,11,16,0.73,,,,,,
438,1953,1952,11,22,0.02,,,,,,
438,1953,1952,11,30,0.46,,,,,,
438,1953,1952,12,1,0.52,,,,,,
438,1953,1952,12,5,0.03,,,,,,
438,1953,1952,12,6,1.00,,,,,,
438,1953,1952,12,20,0.93,,,,,,
438,1953,1952,12,21,0.02,,,,,,
438,1953,1952,12,27,0.50,,,,,,
438,1953,1952,12,28,1.06,,,,,,
438,1953,1952,12,30,0.65,,,,,,
438,1953,1952,12,31,0.24,,,,,,
438,1953,1953,1,6,0.40,,,,,,
438,1953,1953,1,7,0.43,,,,,,
438,1953,1953,1,8,0.75,,,,,,
438,1953,1953,1,9,0.15,,,,,,
438,1953,1953,1,12,1.56,,,,,,
438,1953,1953,2,23,0.02,,,,,,
438,1953,1953,3,10,0.76,,,,,,
438,1953,1953,3,20,0.20,,,,,,
438,1953,1953,4,6,0.03,,,,,,
438,1953,1953,4,20,1.10,,,,,,
438,1953,1953,4,21,0.06,,,,,,
438,1953,1953,4,27,0.55,,,,,,
438,1953,1953,4,28,1.20,,,,,,
438,1953,1953,4,30,0.08,,,,,,
438,1954,1953,11,5,0.25,,,,,,
438,1954,1953,11,8,0.10,,,,,,
438,1954,1953,11,9,0.35,,,,,,
438,1954,1953,11,14,1.50,,,,,,
438,1954,1953,12,3,0.18,,,,,,
438,1954,1954,1,11,0.55,,,,,,
438,1954,1954,1,12,0.25,,,,,,
438,1954,1954,1,18,0.63,,,,,,
438,1954,1954,1,19,0.95,,,,,,
438,1954,1954,1,24,0.15,,,,,,
438,1954,1954,1,25,1.75,,,,,,
438,1954,1954,2,13,2.30,,,,,,
438,1954,1954,2,14,0.27,,,,,,
438,1954,1954,2,17,0.30,,,,,,
438,1954,1954,3,9,0.17,,,,,,
438,1954,1954,3,10,0.08,,,,,,
438,1954,1954,3,16,0.35,,,,,,
438,1954,1954,3,17,0.23,,,,,,
438,1954,1954,3,20,1.38,,,,,,
438,1954,1954,3,24,0.30,,,,,,
438,1954,1954,3,25,0.10,,,,,,
438,1954,1954,3,30,0.95,,,,,,
438,1954,1954,4,28,0.40,,,,,,
438,1955,1954,11,11,0.30,,,,,,
438,1955,1954,11,16,1.40,,,,,,
438,1955,1954,12,3,1.15,,,,,,
438,1955,1954,12,4,0.12,,,,,,
438,1955,1954,12,10,1.00,,,,,,
438,1955,1955,1,2,1.20,,,,,,
438,1955,1955,1,10,1.05,,,,,,
438,1955,1955,1,16,0.80,,,,,,
438,1955,1955,1,18,0.50,,,,,,
438,1955,1955,1,30,0.05,,,,,,
438,1955,1955,1,31,0.30,,,,,,
438,1955,1955,2,16,0.25,,,,,,
438,1955,1955,2,17,0.85,,,,,,
438,1955,1955,2,26,0.19,,,,,,
438,1955,1955,2,27,0.20,,,,,,
438,1955,1955,2,28,0.08,,,,,,
438,1955,1955,3,9,0.01,,,,,,
438,1955,1955,3,10,0.40,,,,,,
438,1955,1955,3,11,0.25,,,,,,
438,1955,1955,4,18,0.37,,,,,,
438,1955,1955,4,21,1.75,,,,,,
438,1955,1955,4,26,0.12,,,,,,
438,1955,1955,4,30,0.60,,,,,,
438,1955,1955,5,1,0.10,,,,,,
438,1955,1955,5,6,0.05,,,,,,
438,1955,1955,5,7,0.47,,,,,,
438,1955,1955,5,30,0.02,,,,,,
438,1956,1955,10,15,0.03,,,,,,
438,1956,1955,11,14,1.35,,,,,,
438,1956,1955,11,17,0.22,,,,,,
438,1956,1955,11,21,0.24,,,,,,
438,1956,1955,12,4,0.04,,,,,,
438,1956,1955,12,7,0.19,,,,,,
438,1956,1955,12,20,0.06,,,,,,
438,1956,1955,12,23,0.25,,,,,,
438,1956,1955,12,24,1.95,,,,,,
438,1956,1955,12,25,0.76,,,,,,
438,1956,1955,12,26,0.78,,,,,,
438,1956,1955,12,27,0.18,,,,,,
438,1956,1956,1,20,0.26,,,,,,
438,1956,1956,1,22,0.02,,,,,,
438,1956,1956,1,24,0.05,,,,,,
438,1956,1956,1,25,1.53,,,,,,
438,1956,1956,1,26,1.84,,,,,,
438,1956,1956,1,27,1.31,,,,,,
438,1956,1956,1,31,0.29,,,,,,
438,1956,1956,2,18,0.02,,,,,,
438,1956,1956,2,23,1.42,,,,,,
438,1956,1956,2,24,0.18,,,,,,
438,1956,1956,2,27,0.24,,,,,,
438,1956,1956,4,11,0.50,,,,,,
438,1956,1956,4,12,0.61,,,,,,
438,1956,1956,4,25,0.35,,,,,,
438,1956,1956,4,26,0.05,,,,,,
438,1956,1956,5,9,0.98,,,,,,
438,1957,1956,10,4,0.11,,,,,,
438,1957,1956,10,31,0.01,,,,,,
438,1957,1956,12,5,0.07,,,,,,
438,1957,1956,12,6,0.07,,,,,,
438,1957,1956,12,7,0.02,,,,,,
438,1957,1957,1,5,0.28,,,,,,
438,1957,1957,1,7,0.01,,,,,,
438,1957,1957,1,12,0.38,,,,,,
438,1957,1957,1,13,0.55,,,,,,
438,1957,1957,1,20,0.63,,,,,,
438,1957,1957,1,21,0.07,,,,,,
438,1957,1957,1,23,0.02,,,,,,
438,1957,1957,1,24,0.22,,,,,,
438,1957,1957,1,25,0.43,,,,,,
438,1957,1957,1,26,0.29,,,,,,
438,1957,1957,1,27,0.08,,,,,,
438,1957,1957,1,28,0.70,,,,,,
438,1957,1957,2,8,0.18,,,,,,
438,1957,1957,2,9,0.34,,,,,,
438,1957,1957,2,11,0.01,,,,,,
438,1957,1957,2,18,0.07,,,,,,
438,1957,1957,2,21,0.05,,,,,,
438,1957,1957,2,23,0.95,,,,,,
438,1957,1957,2,24,0.11,,,,,,
438,1957,1957,2,25,0.02,,,,,,
438,1957,1957,2,28,0.27,,,,,,
438,1957,1957,3,9,0.32,,,,,,
438,1957,1957,3,10,0.01,,,,,,
438,1957,1957,3,12,0.01,,,,,,
438,1957,1957,3,16,0.04,,,,,,
438,1957,1957,4,17,0.26,,,,,,
438,1957,1957,4,18,0.43,,,,,,
438,1957,1957,4,20,0.28,,,,,,
438,1957,1957,4,21,0.09,,,,,,
438,1957,1957,4,22,0.02,,,,,,
438,1957,1957,5,11,0.18,,,,,,
438,1957,1957,5,12,0.03,,,,,,
438,1957,1957,5,14,0.01,,,,,,
438,1957,1957,5,18,0.09,,,,,,
438,1957,1957,5,19,0.36,,,,,,
438,1957,1957,5,21,0.10,,,,,,
438,1957,1957,5,29,0.02,,,,,,
438,1957,1957,6,10,0.12,,,,,,
438,1958,1957,10,10,0.63,,,,,,
438,1958,1957,10,13,0.35,,,,,,
438,1958,1957,10,20,0.03,,,,,,
438,1958,1957,11,1,0.16,,,,,,
438,1958,1957,11,2,0.03,,,,,,
438,1958,1957,11,14,0.03,,,,,,
438,1958,1957,11,16,0.02,,,,,,
438,1958,1957,12,3,0.50,,,,,,
438,1958,1957,12,13,0.07,,,,,,
438,1958,1957,12,14,0.02,,,,,,
438,1958,1957,12,15,0.50,,,,,,
438,1958,1957,12,16,0.58,,,,,,
438,1958,1957,12,18,0.14,,,,,,
438,1958,1958,1,9,0.11,,,,,,
438,1958,1958,1,10,0.17,,,,,,
438,1958,1958,1,24,0.87,,,,,,
438,1958,1958,1,25,0.76,,,,,,
438,1958,1958,1,26,0.07,,,,,,
438,1958,1958,1,30,0.02,,,,,,
438,1958,1958,2,4,0.20,,,,,,
438,1958,1958,2,7,0.28,,,,,,
438,1958,1958,2,8,0.03,,,,,,
438,1958,1958,2,12,0.74,,,,,,
438,1958,1958,2,18,0.50,,,,,,
438,1958,1958,2,19,0.85,,,,,,
438,1958,1958,2,24,0.53,,,,,,
438,1958,1958,3,6,0.19,,,,,,
438,1958,1958,3,8,0.01,,,,,,
438,1958,1958,3,10,0.55,,,,,,
438,1958,1958,3,13,0.20,,,,,,
438,1958,1958,3,14,0.40,,,,,,
438,1958,1958,3,15,1.05,,,,,,
438,1958,1958,3,16,0.07,,,,,,
438,1958,1958,3,20,0.51,,,,,,
438,1958,1958,3,21,1.24,,,,,,
438,1958,1958,3,23,0.26,,,,,,
438,1958,1958,3,27,0.71,,,,,,
438,1958,1958,3,30,0.71,,,,,,
438,1958,1958,3,31,0.35,,,,,,
438,1958,1958,4,1,0.71,,,,,,
438,1958,1958,4,2,0.36,,,,,,
438,1958,1958,4,3,0.39,,,,,,
438,1958,1958,4,4,0.26,,,,,,
438,1958,1958,4,6,1.06,,,,,,
438,1958,1958,4,7,0.20,,,,,,
438,1958,1958,5,22,0.12,,,,,,
438,1958,1958,8,18,0.02,,,,,,
438,1959,1958,9,7,0.30,,,,,,
438,1959,1958,9,23,0.25,,,,,,
438,1959,1958,12,27,0.03,,,,,,
438,1959,1959,1,5,0.68,,,,,,
438,1959,1959,1,6,0.17,,,,,,
438,1959,1959,1,11,0.05,,,,,,
438,1959,1959,1,12,0.68,,,,,,
438,1959,1959,1,13,0.02,,,,,,
438,1959,1959,1,25,0.01,,,,,,
438,1959,1959,2,10,0.92,,,,,,
438,1959,1959,2,11,0.18,,,,,,
438,1959,1959,2,15,0.11,,,,,,
438,1959,1959,2,16,0.42,,,,,,
438,1959,1959,2,18,0.08,,,,,,
438,1959,1959,2,20,0.07,,,,,,
438,1959,1959,2,22,0.53,,,,,,
438,1959,1959,4,25,0.85,,,,,,
438,1959,1959,6,25,0.85,,,,,,
438,1960,1959,9,18,0.26,,,,,,
438,1960,1959,9,19,0.17,,,,,,
438,1960,1959,12,23,0.04,,,,,,
438,1960,1959,12,24,0.45,,,,,,
438,1960,1959,12,31,0.15,,,,,,
438,1960,1960,1,9,0.65,,,,,,
438,1960,1960,1,10,0.37,,,,,,
438,1960,1960,1,11,0.05,,,,,,
438,1960,1960,1,12,0.65,,,,,,
438,1960,1960,1,14,0.35,,,,,,
438,1960,1960,1,15,0.37,,,,,,
438,1960,1960,1,22,0.66,,,,,,
438,1960,1960,1,23,0.01,,,,,,
438,1960,1960,1,25,0.44,,,,,,
438,1960,1960,1,26,0.16,,,,,,
438,1960,1960,2,2,2.30,,,,,,
438,1960,1960,2,4,0.10,,,,,,
438,1960,1960,2,8,0.01,,,,,,
438,1960,1960,2,9,0.35,,,,,,
438,1960,1960,2,10,0.32,,,,,,
438,1960,1960,2,11,0.18,,,,,,
438,1960,1960,2,19,0.10,,,,,,
438,1960,1960,2,29,0.46,,,,,,
438,1960,1960,3,13,0.15,,,,,,
438,1960,1960,3,28,0.50,,,,,,
438,1960,1960,4,23,0.03,,,,,,
438,1960,1960,4,24,0.07,,,,,,
438,1960,1960,4,27,1.42,,,,,,
438,1960,1960,4,28,0.11,,,,,,
438,1961,1960,11,4,0.41,,,,,,
438,1961,1960,11,5,0.32,,,,,,
438,1961,1960,11,6,0.67,,,,,,
438,1961,1960,11,12,0.36,,,,,,
438,1961,1960,11,13,0.22,,,,,,
438,1961,1960,11,14,0.50,,,,,,
438,1961,1960,11,26,1.50,,,,,,
438,1961,1960,11,27,0.33,,,,,,
438,1961,1960,12,1,0.19,,,,,,
438,1961,1960,12,2,0.49,,,,,,
438,1961,1960,12,11,0.07,,,,,,
438,1961,1960,12,15,0.13,,,,,,
438,1961,1961,1,26,1.20,,,,,,
438,1961,1961,1,27,0.20,,,,,,
438,1961,1961,2,1,0.05,,,,,,
438,1961,1961,2,13,1.01,,,,,,
438,1961,1961,3,15,0.04,,,,,,
438,1961,1961,3,17,0.10,,,,,,
438,1961,1961,3,25,0.19,,,,,,
438,1961,1961,4,22,0.07,,,,,,
438,1961,1961,5,7,0.05,,,,,,
438,1962,1961,9,16,0.03,,,,,,
438,1962,1961,11,20,0.62,,,,,,
438,1962,1961,11,21,0.02,,,,,,
438,1962,1961,11,25,0.06,,,,,,
438,1962,1961,11,26,0.27,,,,,,
438,1962,1961,11,30,0.15,,,,,,
438,1962,1961,12,1,0.03,,,,,,
438,1962,1961,12,2,1.30,,,,,,
438,1962,1961,12,3,0.06,,,,,,
438,1962,1961,12,4,0.02,,,,,,
438,1962,1961,12,14,0.11,,,,,,
438,1962,1961,12,16,0.02,,,,,,
438,1962,1961,12,28,0.02,,,,,,
438,1962,1962,1,13,0.13,,,,,,
438,1962,1962,1,20,0.50,,,,,,
438,1962,1962,1,21,0.65,,,,,,
438,1962,1962,1,22,0.04,,,,,,
438,1962,1962,1,23,0.35,,,,,,
438,1962,1962,2,7,0.20,,,,,,
438,1962,1962,2,8,2.05,,,,,,
438,1962,1962,2,9,0.35,,,,,,
438,1962,1962,2,10,1.53,,,,,,
438,1962,1962,2,11,1.69,,,,,,
438,1962,1962,2,12,0.45,,,,,,
438,1962,1962,2,13,0.03,,,,,,
438,1962,1962,2,14,0.17,,,,,,
438,1962,1962,2,15,0.66,,,,,,
438,1962,1962,2,16,0.22,,,,,,
438,1962,1962,2,17,0.01,,,,,,
438,1962,1962,2,19,0.53,,,,,,
438,1962,1962,2,20,0.46,,,,,,
438,1962,1962,2,21,0.54,,,,,,
438,1962,1962,2,25,0.21,,,,,,
438,1962,1962,3,6,1.08,,,,,,
438,1962,1962,3,7,0.06,,,,,,
438,1962,1962,3,10,0.02,,,,,,
438,1962,1962,3,15,0.04,,,,,,
438,1962,1962,3,17,0.01,,,,,,
438,1962,1962,3,18,0.02,,,,,,
438,1962,1962,3,19,0.04,,,,,,
438,1962,1962,3,20,0.01,,,,,,
438,1962,1962,3,21,0.23,,,,,,
438,1962,1962,3,22,0.02,,,,,,
438,1962,1962,3,23,0.03,,,,,,
438,1962,1962,3,27,0.02,,,,,,
438,1962,1962,4,12,0.02,,,,,,
438,1962,1962,4,13,0.02,,,,,,
438,1962,1962,4,29,0.02,,,,,,
438,1962,1962,5,14,0.01,,,,,,
438,1962,1962,6,10,0.01,,,,,,
438,1962,1962,6,11,0.01,,,,,,
438,1962,1962,6,14,0.02,,,,,,
438,1962,1962,7,20,0.02,,,,,,
438,1962,1962,7,28,0.01,,,,,,
438,1963,1962,10,9,0.01,,,,,,
438,1963,1962,10,13,0.10,,,,,,
438,1963,1962,10,14,0.05,,,,,,
438,1963,1962,10,15,0.47,,,,,,
438,1963,1962,10,28,0.02,,,,,,
438,1963,1962,11,1,0.01,,,,,,
438,1963,1962,11,5,0.02,,,,,,
438,1963,1962,11,6,0.01,,,,,,
438,1963,1962,12,15,0.04,,,,,,
438,1963,1962,12,16,0.58,,,,,,
438,1963,1962,12,17,0.38,,,,,,
438,1963,1963,1,30,0.19,,,,,,
438,1963,1963,1,31,1.80,,,,,,
438,1963,1963,2,1,0.65,,,,,,
438,1963,1963,2,2,0.19,,,,,,
438,1963,1963,2,9,0.56,,,,,,
438,1963,1963,2,10,2.02,,,,,,
438,1963,1963,2,11,0.56,,,,,,
438,1963,1963,2,13,0.17,,,,,,
438,1963,1963,2,14,0.08,,,,,,
438,1963,1963,2,16,0.08,,,,,,
438,1963,1963,2,18,0.07,,,,,,
438,1963,1963,2,21,0.08,,,,,,
438,1963,1963,3,9,0.10,,,,,,
438,1963,1963,3,16,0.26,,,,,,
438,1963,1963,3,17,1.26,,,,,,
438,1963,1963,3,23,0.41,,,,,,
438,1963,1963,3,24,0.51,,,,,,
438,1963,1963,3,28,0.92,,,,,,
438,1963,1963,4,2,0.94,,,,,,
438,1963,1963,4,7,0.08,,,,,,
438,1963,1963,4,8,0.04,,,,,,
438,1963,1963,4,9,0.05,,,,,,
438,1963,1963,4,10,0.01,,,,,,
438,1963,1963,4,14,1.00,,,,,,
438,1963,1963,4,15,0.38,,,,,,
438,1963,1963,4,17,0.86,,,,,,
438,1963,1963,4,19,0.08,,,,,,
438,1963,1963,4,20,0.08,,,,,,
438,1963,1963,4,21,0.11,,,,,,
438,1963,1963,4,26,0.11,,,,,,
438,1963,1963,5,9,0.05,,,,,,
438,1963,1963,6,11,0.03,,,,,,
438,1963,1963,7,15,0.01,,,,,,
438,1964,1963,9,5,2.39,,,,,,
438,1964,1963,9,7,0.01,,,,,,
438,1964,1963,9,18,0.02,,,,,,
438,1964,1963,9,19,0.10,,,,,,
438,1964,1963,10,10,0.16,,,,,,
438,1964,1963,10,16,0.03,,,,,,
438,1964,1963,11,4,1.70,,,,,,
438,1964,1963,11,5,0.61,,,,,,
438,1964,1963,11,14,0.27,,,,,,
438,1964,1963,11,15,0.73,,,,,,
438,1964,1963,11,20,0.97,,,,,,
438,1964,1963,11,21,0.03,,,,,,
438,1964,1963,12,9,0.50,,,,,,
438,1964,1963,12,20,0.97,,,,,,
438,1964,1963,12,21,0.03,,,,,,
438,1964,1964,1,18,0.06,,,,,,
438,1964,1964,1,20,0.09,,,,,,
438,1964,1964,1,21,0.34,,,,,,
438,1964,1964,1,22,0.22,,,,,,
438,1964,1964,1,23,0.05,,,,,,
438,1964,1964,1,26,0.10,,,,,,
438,1964,1964,2,16,0.04,,,,,,
438,1964,1964,2,29,0.12,,,,,,
438,1964,1964,3,2,0.13,,,,,,
438,1964,1964,3,12,0.23,,,,,,
438,1964,1964,3,13,0.20,,,,,,
438,1964,1964,3,22,0.10,,,,,,
438,1964,1964,3,23,0.50,,,,,,
438,1964,1964,3,24,0.21,,,,,,
438,1964,1964,3,31,0.05,,,,,,
438,1964,1964,4,1,0.94,,,,,,
438,1964,1964,4,24,0.02,,,,,,
438,1964,1964,4,28,0.02,,,,,,
438,1964,1964,4,29,0.03,,,,,,
438,1964,1964,5,5,0.04,,,,,,
438,1964,1964,5,6,0.15,,,,,,
438,1964,1964,5,7,0.04,,,,,,
438,1964,1964,6,25,0.01,,,,,,
438,1964,1964,8,20,0.02,,,,,,
438,1965,1964,9,1,0.02,,,,,,
438,1965,1964,9,17,0.02,,,,,,
438,1965,1964,10,28,0.80,,,,,,
438,1965,1964,10,29,0.87,,,,,,
438,1965,1964,11,1,0.08,,,,,,
438,1965,1964,11,2,0.05,,,,,,
438,1965,1964,11,3,0.02,,,,,,
438,1965,1964,11,8,0.15,,,,,,
438,1965,1964,11,9,0.50,,,,,,
438,1965,1964,11,10,0.37,,,,,,
438,1965,1964,11,11,0.15,,,,,,
438,1965,1964,11,12,0.75,,,,,,
438,1965,1964,11,13,0.03,,,,,,
438,1965,1964,12,19,0.50,,,,,,
438,1965,1964,12,20,1.97,,,,,,
438,1965,1964,12,21,0.68,,,,,,
438,1965,1964,12,22,0.49,,,,,,
438,1965,1964,12,23,0.12,,,,,,
