County of Santa Barbara,,,,,,
Daily Rainfall Record - through 08-31-2023,,,,,,
,,,,,,
#353 - Hollister #70,,,,,,
"Lat 34-28-04, Long 120-20-25, Elev 150 ft",,,,,,
353,2009,2009,2,17,0.60,
353,2009,2009,2,22,0.15,
353,2009,2009,2,23,0.10,
353,2009,2009,3,4,0.50,
353,2009,2009,3,5,0.05,
353,2009,2009,3,21,0.05,
353,2009,2009,3,22,0.10,
353,2009,2009,4,8,0.15,
353,2009,2009,6,5,0.90,
353,2009,2009,6,6,0.10,
353,2010,2009,10,13,0.15,
353,2010,2009,10,14,1.20,
353,2010,2009,10,15,0.10,
353,2010,2009,12,7,1.10,
353,2010,2009,12,8,1.30,
353,2010,2009,12,11,0.60,
353,2010,2009,12,12,0.30,
353,2010,2009,12,13,0.80,
353,2010,2009,12,31,0.30,
353,2010,2010,1,13,0.45,
353,2010,2010,1,14,0.05,
353,2010,2010,1,18,0.80,
353,2010,2010,1,19,1.25,
353,2010,2010,1,20,0.35,
353,2010,2010,1,21,1.75,
353,2010,2010,1,22,0.50,
353,2010,2010,1,23,0.40,
353,2010,2010,1,26,0.10,
353,2010,2010,1,27,0.70,
353,2010,2010,2,5,1.60,
353,2010,2010,2,6,1.60,
353,2010,2010,2,7,0.20,
353,2010,2010,2,9,0.05,
353,2010,2010,2,10,0.30,
353,2010,2010,2,20,0.20,
353,2010,2010,2,21,0.10,
353,2010,2010,2,22,0.15,
353,2010,2010,2,24,0.05,
353,2010,2010,2,25,0.65,
353,2010,2010,2,27,1.20,
353,2010,2010,3,3,0.15,
353,2010,2010,3,4,0.20,
353,2010,2010,3,7,0.10,
353,2010,2010,3,31,0.20,
353,2010,2010,4,5,0.60,
353,2010,2010,4,6,0.05,
353,2010,2010,4,12,1.00,
353,2010,2010,4,13,0.05,
353,2010,2010,4,20,0.40,
353,2010,2010,4,21,0.30,
353,2010,2010,4,22,0.20,
353,2010,2010,5,18,0.20,
353,2011,2010,10,6,1.00,
353,2011,2010,10,7,0.05,
353,2011,2010,10,16,0.05,
353,2011,2010,10,17,0.10,
353,2011,2010,10,19,0.05,
353,2011,2010,10,20,0.10,
353,2011,2010,10,30,1.10,
353,2011,2010,11,8,0.40,
353,2011,2010,11,20,0.20,
353,2011,2010,11,21,0.20,
353,2011,2010,11,22,0.10,
353,2011,2010,11,24,0.10,
353,2011,2010,12,4,0.15,
353,2011,2010,12,6,0.85,
353,2011,2010,12,17,0.30,
353,2011,2010,12,18,1.10,
353,2011,2010,12,19,3.10,
353,2011,2010,12,20,2.75,
353,2011,2010,12,21,0.20,
353,2011,2010,12,22,0.70,
353,2011,2010,12,23,0.04,
353,2011,2010,12,24,0.05,
353,2011,2010,12,26,0.80,
353,2011,2010,12,29,1.25,
353,2011,2011,1,2,0.50,
353,2011,2011,1,3,0.60,
353,2011,2011,1,31,0.10,
353,2011,2011,2,15,0.10,
353,2011,2011,2,16,0.40,
353,2011,2011,2,18,2.75,
353,2011,2011,2,19,0.50,
353,2011,2011,2,25,0.50,
353,2011,2011,3,2,0.05,
353,2011,2011,3,3,0.20,
353,2011,2011,3,19,0.10,
353,2011,2011,3,20,2.75,
353,2011,2011,3,21,0.70,
353,2011,2011,3,22,0.05,
353,2011,2011,3,23,0.10,
353,2011,2011,3,24,0.25,
353,2011,2011,3,25,0.75,
353,2011,2011,3,27,0.05,
353,2011,2011,5,17,0.70,
353,2011,2011,5,18,0.30,
353,2011,2011,6,5,0.90,
353,2011,2011,6,6,0.80,
353,2012,2011,10,5,0.70,
353,2012,2011,10,6,0.30,
353,2012,2011,11,4,0.10,
353,2012,2011,11,5,0.10,
353,2012,2011,11,6,0.30,
353,2012,2011,11,12,0.90,
353,2012,2011,11,20,1.05,
353,2012,2011,11,21,1.20,
353,2012,2011,11,24,0.05,
353,2012,2011,12,12,0.30,
353,2012,2011,12,13,0.10,
353,2012,2012,1,21,1.70,
353,2012,2012,1,23,1.00,
353,2012,2012,1,24,0.50,
353,2012,2012,2,7,0.10,
353,2012,2012,2,8,0.20,
353,2012,2012,2,14,0.15,
353,2012,2012,2,15,0.05,
353,2012,2012,3,1,0.02,
353,2012,2012,3,17,0.60,
353,2012,2012,3,18,0.40,
353,2012,2012,3,19,0.10,
353,2012,2012,3,25,0.70,
353,2012,2012,3,26,0.30,
353,2012,2012,4,1,0.60,
353,2012,2012,4,11,1.35,
353,2012,2012,4,12,0.05,
353,2012,2012,4,13,0.40,
353,2012,2012,4,14,0.30,
353,2012,2012,4,23,0.05,
353,2012,2012,4,25,0.03,
353,2012,2012,4,26,0.60,
353,2012,2012,4,27,0.03,
353,2013,2012,9,7,0.03,
353,2013,2012,9,12,0.03,
353,2013,2012,10,12,0.03,
353,2013,2012,10,23,0.40,
353,2013,2012,11,10,0.30,
353,2013,2012,11,16,0.20,
353,2013,2012,11,17,0.70,
353,2013,2012,11,18,0.15,
353,2013,2012,11,19,0.05,
353,2013,2012,11,29,0.30,
353,2013,2012,11,30,0.60,
353,2013,2012,12,1,0.90,
353,2013,2012,12,2,0.45,
353,2013,2012,12,3,1.05,
353,2013,2012,12,5,0.10,
353,2013,2012,12,13,0.10,
353,2013,2012,12,15,0.10,
353,2013,2012,12,16,0.18,
353,2013,2012,12,17,0.02,
353,2013,2012,12,18,0.50,
353,2013,2012,12,23,0.34,
353,2013,2012,12,24,1.08,
353,2013,2012,12,26,0.30,
353,2013,2012,12,27,0.04,
353,2013,2012,12,29,0.50,
353,2013,2012,12,30,0.24,
353,2013,2013,1,6,0.25,
353,2013,2013,1,7,0.35,
353,2013,2013,1,24,0.50,
353,2013,2013,1,25,0.60,
353,2013,2013,1,26,0.20,
353,2013,2013,2,8,0.08,
353,2013,2013,2,9,0.15,
353,2013,2013,2,20,0.27,
353,2013,2013,3,6,0.20,
353,2013,2013,3,7,0.05,
353,2013,2013,3,8,1.15,
353,2013,2013,3,9,0.01,
353,2013,2013,3,31,0.40,
353,2013,2013,4,1,0.05,
353,2013,2013,4,2,0.05,
353,2013,2013,4,30,0.02,
353,2013,2013,6,3,0.03,
353,2013,2013,6,9,0.02,
353,2014,2013,10,2,0.01,
353,2014,2013,10,29,0.03,
353,2014,2013,11,21,0.12,
353,2014,2013,11,29,0.28,
353,2014,2013,11,30,0.03,
353,2014,2013,12,7,0.27,
353,2014,2013,12,8,0.07,
353,2014,2013,12,20,0.06,
353,2014,2014,1,27,0.02,
353,2014,2014,2,1,0.01,
353,2014,2014,2,3,0.71,
353,2014,2014,2,4,0.01,
353,2014,2014,2,7,1.20,
353,2014,2014,2,10,0.01,
353,2014,2014,2,27,1.50,
353,2014,2014,2,28,2.31,
353,2014,2014,3,1,0.43,
353,2014,2014,3,2,1.05,
353,2014,2014,3,3,0.02,
353,2014,2014,3,7,0.05,
353,2014,2014,3,17,0.01,
353,2014,2014,3,26,0.02,
353,2014,2014,3,27,0.08,
353,2014,2014,3,28,0.01,
353,2014,2014,3,30,0.03,
353,2014,2014,4,1,0.09,
353,2014,2014,4,2,0.24,
353,2014,2014,4,3,0.07,
353,2014,2014,4,26,0.03,
353,2014,2014,6,10,0.01,
353,2014,2014,6,27,0.01,
353,2014,2014,7,2,0.01,
353,2014,2014,7,16,0.02,
353,2014,2014,7,17,0.01,
353,2015,2014,11,1,0.59,
353,2015,2014,11,2,0.02,
353,2015,2014,12,2,0.62,
353,2015,2014,12,3,1.82,
353,2015,2014,12,4,0.01,
353,2015,2014,12,7,0.01,
353,2015,2014,12,12,1.23,
353,2015,2014,12,13,0.01,
353,2015,2014,12,16,0.82,
353,2015,2014,12,17,0.43,
353,2015,2014,12,18,0.11,
353,2015,2014,12,22,0.01,
353,2015,2015,1,11,0.63,
353,2015,2015,1,12,0.02,
353,2015,2015,1,27,0.02,
353,2015,2015,2,7,0.29,
353,2015,2015,2,8,0.72,
353,2015,2015,2,9,0.17,
353,2015,2015,2,10,0.01,
353,2015,2015,2,23,0.06,
353,2015,2015,2,24,0.01,
353,2015,2015,3,1,0.08,
353,2015,2015,3,3,0.28,
353,2015,2015,4,2,0.01,
353,2015,2015,4,7,0.14,
353,2015,2015,4,8,0.51,
353,2015,2015,4,26,0.09,
353,2015,2015,5,8,0.03,
353,2015,2015,5,9,0.01,
353,2015,2015,5,15,0.08,
353,2015,2015,6,9,0.07,
353,2015,2015,6,10,0.02,
353,2015,2015,7,21,0.01,
353,2015,2015,7,22,0.01,
353,2016,2015,9,15,0.01,
353,2016,2015,9,16,0.01,
353,2016,2015,10,5,0.18,
353,2016,2015,11,3,0.17,
353,2016,2015,11,10,0.02,
353,2016,2015,11,16,0.13,
353,2016,2015,11,25,0.02,
353,2016,2015,12,11,0.14,
353,2016,2015,12,12,0.24,
353,2016,2015,12,14,0.19,
353,2016,2015,12,20,0.07,
353,2016,2015,12,22,0.07,
353,2016,2015,12,23,0.05,
353,2016,2015,12,25,0.03,
353,2016,2016,1,5,0.93,
353,2016,2016,1,6,0.94,
353,2016,2016,1,7,0.77,
353,2016,2016,1,8,0.01,
353,2016,2016,1,10,0.03,
353,2016,2016,1,11,0.18,
353,2016,2016,1,14,0.02,
353,2016,2016,1,18,0.03,
353,2016,2016,1,19,0.26,
353,2016,2016,1,20,1.24,
353,2016,2016,1,23,0.07,
353,2016,2016,1,31,0.31,
353,2016,2016,2,1,0.39,
353,2016,2016,2,18,0.31,
353,2016,2016,3,5,0.13,
353,2016,2016,3,6,0.94,
353,2016,2016,3,7,0.62,
353,2016,2016,3,8,0.35,
353,2016,2016,3,12,0.61,
353,2016,2016,3,14,0.06,
353,2016,2016,4,8,0.22,
353,2016,2016,4,9,0.30,
353,2016,2016,4,10,0.72,
353,2016,2016,5,6,0.02,
353,2016,2016,5,29,0.01,
353,2016,2016,6,6,0.01,
353,2016,2016,6,13,0.01,
353,2016,2016,7,31,0.02,
353,2017,2016,10,16,0.06,
353,2017,2016,10,17,0.69,
353,2017,2016,10,28,0.28,
353,2017,2016,10,30,0.04,
353,2017,2016,10,31,0.18,
353,2017,2016,11,21,1.57,
353,2017,2016,11,27,0.74,
353,2017,2016,11,28,0.05,
353,2017,2016,12,9,0.15,
353,2017,2016,12,11,0.01,
353,2017,2016,12,16,1.76,
353,2017,2016,12,24,1.19,
353,2017,2016,12,25,0.01,
353,2017,2016,12,30,0.02,
353,2017,2016,12,31,0.06,
353,2017,2017,1,4,0.01,
353,2017,2017,1,5,0.95,
353,2017,2017,1,7,0.21,
353,2017,2017,1,8,0.44,
353,2017,2017,1,9,2.03,
353,2017,2017,1,10,0.02,
353,2017,2017,1,11,0.38,
353,2017,2017,1,12,0.43,
353,2017,2017,1,19,1.06,
353,2017,2017,1,20,0.76,
353,2017,2017,1,21,0.89,
353,2017,2017,1,22,0.68,
353,2017,2017,1,23,1.15,
353,2017,2017,1,24,0.17,
353,2017,2017,1,25,0.01,
353,2017,2017,2,2,0.05,
353,2017,2017,2,3,0.77,
353,2017,2017,2,4,0.18,
353,2017,2017,2,6,2.42,
353,2017,2017,2,7,0.27,
353,2017,2017,2,8,0.84,
353,2017,2017,2,10,0.03,
353,2017,2017,2,11,0.52,
353,2017,2017,2,17,1.71,
353,2017,2017,2,18,1.69,
353,2017,2017,2,19,0.07,
353,2017,2017,2,20,0.91,
353,2017,2017,2,21,0.77,
353,2017,2017,2,22,0.24,
353,2017,2017,2,26,0.11,
353,2017,2017,2,27,0.03,
353,2017,2017,3,5,0.29,
353,2017,2017,3,6,0.05,
353,2017,2017,3,16,0.01,
353,2017,2017,3,20,0.01,
353,2017,2017,3,21,0.45,
353,2017,2017,3,22,0.25,
353,2017,2017,3,25,0.04,
353,2017,2017,4,8,0.50,
353,2017,2017,4,14,0.07,
353,2017,2017,4,17,0.13,
353,2017,2017,4,18,0.20,
353,2017,2017,4,19,0.09,
353,2017,2017,5,7,0.26,
353,2017,2017,5,8,0.08,
353,2017,2017,6,23,0.02,
353,2017,2017,7,25,0.02,
353,2018,2017,9,11,0.53,
353,2018,2017,11,28,0.01,
353,2018,2018,1,4,0.54,
353,2018,2018,1,5,0.07,
353,2018,2018,1,8,0.02,
353,2018,2018,1,9,1.29,
353,2018,2018,1,10,0.39,
353,2018,2018,2,27,0.12,
353,2018,2018,3,2,0.31,
353,2018,2018,3,3,0.07,
353,2018,2018,3,11,0.77,
353,2018,2018,3,12,0.01,
353,2018,2018,3,13,0.42,
353,2018,2018,3,14,0.71,
353,2018,2018,3,15,0.41,
353,2018,2018,3,16,0.02,
353,2018,2018,3,17,0.17,
353,2018,2018,3,18,0.04,
353,2018,2018,3,21,1.13,
353,2018,2018,3,22,1.70,
353,2018,2018,3,23,1.31,
353,2018,2018,4,3,0.01,
353,2018,2018,4,8,0.01,
353,2018,2018,4,17,0.01,
353,2018,2018,4,19,0.16,
353,2018,2018,5,30,0.02,
353,2019,2018,10,3,0.46,
353,2019,2018,10,4,0.65,
353,2019,2018,11,22,0.65,
353,2019,2018,11,29,0.58,
353,2019,2018,11,30,0.45,
353,2019,2018,12,2,0.02,
353,2019,2018,12,5,0.12,
353,2019,2018,12,6,0.07,
353,2019,2018,12,7,0.06,
353,2019,2018,12,17,0.14,
353,2019,2018,12,18,0.19,
353,2019,2018,12,25,0.17,
353,2019,2018,12,26,0.02,
353,2019,2019,1,6,1.44,
353,2019,2019,1,7,0.49,
353,2019,2019,1,8,0.06,
353,2019,2019,1,10,0.23,
353,2019,2019,1,12,1.25,
353,2019,2019,1,14,0.06,
353,2019,2019,1,15,0.37,
353,2019,2019,1,16,1.00,
353,2019,2019,1,17,0.87,
353,2019,2019,1,18,0.03,
353,2019,2019,1,21,0.01,
353,2019,2019,1,31,0.87,
353,2019,2019,2,1,0.06,
353,2019,2019,2,2,1.58,
353,2019,2019,2,3,0.35,
353,2019,2019,2,4,0.66,
353,2019,2019,2,5,0.38,
353,2019,2019,2,6,0.03,
353,2019,2019,2,9,0.42,
353,2019,2019,2,10,0.08,
353,2019,2019,2,11,0.04,
353,2019,2019,2,13,0.08,
353,2019,2019,2,14,0.60,
353,2019,2019,2,15,0.11,
353,2019,2019,2,16,0.15,
353,2019,2019,2,17,0.16,
353,2019,2019,2,18,0.20,
353,2019,2019,2,21,0.39,
353,2019,2019,2,22,0.07,
353,2019,2019,2,27,0.11,
353,2019,2019,2,28,0.51,
353,2019,2019,3,2,1.45,
353,2019,2019,3,3,0.23,
353,2019,2019,3,6,1.34,
353,2019,2019,3,7,0.18,
353,2019,2019,3,9,0.01,
353,2019,2019,3,20,0.12,
353,2019,2019,3,21,0.11,
353,2019,2019,3,24,0.09,
353,2019,2019,3,27,0.04,
353,2019,2019,3,28,0.02,
353,2019,2019,4,26,0.01,
353,2019,2019,4,27,0.02,
353,2019,2019,4,28,0.01,
353,2019,2019,4,29,0.11,
353,2019,2019,5,7,0.02,
353,2019,2019,5,10,0.02,
353,2019,2019,5,16,0.89,
353,2019,2019,5,17,0.01,
353,2019,2019,5,19,0.52,
353,2019,2019,5,20,0.03,
353,2019,2019,5,24,0.05,
353,2019,2019,5,27,0.02,
353,2019,2019,6,1,0.01,
353,2019,2019,6,5,0.01,
353,2019,2019,6,6,0.01,
353,2019,2019,6,25,0.01,
353,2019,2019,8,15,0.01,
353,2019,2019,8,17,0.03,
353,2019,2019,8,18,0.01,
353,2019,2019,8,23,0.01,
353,2019,2019,8,24,0.01,
353,2020,2019,9,25,0.02,
353,2020,2019,11,20,0.01,
353,2020,2019,11,22,0.01,
353,2020,2019,11,27,0.34,
353,2020,2019,11,28,0.61,
353,2020,2019,11,29,0.08,
353,2020,2019,11,30,0.01,
353,2020,2019,12,1,0.38,
353,2020,2019,12,4,0.64,
353,2020,2019,12,5,0.11,
353,2020,2019,12,6,0.10,
353,2020,2019,12,7,0.11,
353,2020,2019,12,8,0.34,
353,2020,2019,12,9,0.10,
353,2020,2019,12,18,0.02,
353,2020,2019,12,23,2.03,
353,2020,2019,12,24,0.38,
353,2020,2019,12,25,0.02,
353,2020,2019,12,26,0.82,
353,2020,2019,12,27,0.01,
353,2020,2019,12,30,0.40,
353,2020,2020,1,10,0.09,
353,2020,2020,1,17,0.32,
353,2020,2020,1,21,0.07,
353,2020,2020,3,7,0.04,
353,2020,2020,3,8,0.21,
353,2020,2020,3,10,0.12,
353,2020,2020,3,11,0.67,
353,2020,2020,3,13,0.07,
353,2020,2020,3,15,0.01,
353,2020,2020,3,16,0.48,
353,2020,2020,3,17,0.85,
353,2020,2020,3,18,0.08,
353,2020,2020,3,20,0.07,
353,2020,2020,3,21,0.01,
353,2020,2020,3,22,0.01,
353,2020,2020,3,23,0.52,
353,2020,2020,3,26,0.02,
353,2020,2020,4,5,0.02,
353,2020,2020,4,6,1.77,
353,2020,2020,4,8,0.43,
353,2020,2020,4,9,0.70,
353,2020,2020,4,10,0.29,
353,2020,2020,5,12,0.01,
353,2020,2020,5,18,0.06,
353,2020,2020,5,30,0.01,
353,2020,2020,5,31,0.01,
353,2020,2020,6,27,0.01,
353,2020,2020,6,28,0.04,
353,2020,2020,8,16,0.01,
353,2021,2020,9,13,0.01,
353,2021,2020,10,23,0.01,
353,2021,2020,11,7,0.03,
353,2021,2020,11,8,0.02,
353,2021,2020,11,9,0.03,
353,2021,2020,11,10,0.01,
353,2021,2020,12,27,0.02,
353,2021,2020,12,28,0.56,
353,2021,2020,12,29,0.33,
353,2021,2020,12,31,0.01,
353,2021,2021,1,1,0.01,
353,2021,2021,1,23,0.15,
353,2021,2021,1,24,0.04,
353,2021,2021,1,25,0.46,
353,2021,2021,1,26,0.60,
353,2021,2021,1,27,0.72,
353,2021,2021,1,28,2.31,
353,2021,2021,1,29,2.42,
353,2021,2021,1,30,0.06,
353,2021,2021,2,12,0.04,
353,2021,2021,3,10,0.36,
353,2021,2021,3,11,0.13,
353,2021,2021,3,12,0.24,
353,2021,2021,3,15,0.13,
353,2021,2021,3,16,0.05,
353,2021,2021,5,13,0.02,
353,2021,2021,6,2,0.01,
353,2021,2021,6,3,0.01,
353,2021,2021,6,4,0.01,
353,2021,2021,6,19,0.01,
353,2021,2021,6,20,0.01,
353,2021,2021,8,9,0.01,
353,2022,2021,10,5,0.13,
353,2022,2021,10,25,0.30,
353,2022,2021,10,26,0.46,
353,2022,2021,11,9,0.05,
353,2022,2021,11,10,0.05,
353,2022,2021,12,4,0.01,
353,2022,2021,12,7,0.02,
353,2022,2021,12,10,0.08,
353,2022,2021,12,14,1.33,
353,2022,2021,12,15,0.26,
353,2022,2021,12,17,0.19,
353,2022,2021,12,23,0.97,
353,2022,2021,12,24,2.46,
353,2022,2021,12,25,0.11,
353,2022,2021,12,26,0.46,
353,2022,2021,12,27,0.03,
353,2022,2021,12,28,0.51,
353,2022,2021,12,29,0.07,
353,2022,2021,12,30,0.18,
353,2022,2021,12,31,0.13,
353,2022,2022,1,18,0.16,
353,2022,2022,1,19,0.01,
353,2022,2022,2,23,0.21,
353,2022,2022,2,24,0.01,
353,2022,2022,3,5,0.02,
353,2022,2022,3,6,0.01,
353,2022,2022,3,20,0.01,
353,2022,2022,3,28,0.68,
353,2022,2022,3,29,0.29,
353,2022,2022,4,1,0.08,
353,2022,2022,4,17,0.01,
353,2022,2022,4,22,0.09,
353,2022,2022,5,26,0.03,
353,2022,2022,5,27,0.03,
353,2022,2022,8,22,0.01,
353,2023,2022,9,19,1.35,
353,2023,2022,9,20,1.21,
353,2023,2022,11,2,0.02,
353,2023,2022,11,7,0.08,
353,2023,2022,11,8,0.98,
353,2023,2022,11,9,0.60,
353,2023,2022,12,2,0.97,
353,2023,2022,12,3,0.93,
353,2023,2022,12,4,0.67,
353,2023,2022,12,5,0.02,
353,2023,2022,12,10,0.31,
353,2023,2022,12,11,1.09,
353,2023,2022,12,12,0.39,
353,2023,2022,12,28,1.32,
353,2023,2022,12,30,0.02,
353,2023,2022,12,31,0.23,
353,2023,2023,1,1,1.12,
353,2023,2023,1,3,0.28,
353,2023,2023,1,5,1.23,
353,2023,2023,1,8,0.66,
353,2023,2023,1,9,1.92,
353,2023,2023,1,10,2.16,
353,2023,2023,1,11,0.03,
353,2023,2023,1,12,0.01,
353,2023,2023,1,14,0.07,
353,2023,2023,1,15,1.32,
353,2023,2023,1,16,0.73,
353,2023,2023,1,17,0.17,
353,2023,2023,1,18,0.01,
353,2023,2023,2,5,0.26,
353,2023,2023,2,12,0.05,
353,2023,2023,2,22,0.14,
353,2023,2023,2,23,0.13,
353,2023,2023,2,24,0.72,
353,2023,2023,2,25,2.12,
353,2023,2023,2,26,0.31,
353,2023,2023,2,27,0.78,
353,2023,2023,2,28,0.05,
353,2023,2023,3,1,0.40,
353,2023,2023,3,2,0.05,
353,2023,2023,3,5,0.03,
353,2023,2023,3,6,0.01,
353,2023,2023,3,7,0.01,
353,2023,2023,3,10,0.85,
353,2023,2023,3,11,1.35,
353,2023,2023,3,12,0.11,
353,2023,2023,3,14,0.31,
353,2023,2023,3,15,2.80,
353,2023,2023,3,19,0.09,
353,2023,2023,3,20,0.01,
353,2023,2023,3,21,1.01,
353,2023,2023,3,22,0.25,
353,2023,2023,3,23,0.11,
353,2023,2023,3,24,0.01,
353,2023,2023,3,29,1.29,
353,2023,2023,3,30,0.36,
353,2023,2023,4,27,0.01,
353,2023,2023,5,2,0.05,
353,2023,2023,5,3,0.01,
353,2023,2023,5,4,0.95,
353,2023,2023,5,15,0.02,
353,2023,2023,5,23,0.02,
353,2023,2023,5,24,0.01,
353,2023,2023,6,5,0.03,
353,2023,2023,6,6,0.07,
353,2023,2023,6,7,0.33,
353,2023,2023,7,4,0.01,
353,2023,2023,8,22,0.01,
353,2023,2023,8,31,0.00,
