County of Santa Barbara,,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,,
,,,,,,,,,,,,
#317 - Jalama Beach,,,,,,,,,,,,
"Lat 34-30-42, Long 120-30-01, Elev 50 ft",,,,,,,,,,,,
,,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,,
,,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,,
317,1990,1990,5,29,0.95,,,,,,,
317,1991,1990,11,20,0.10,,,,,,,
317,1991,1990,11,25,0.20,,,,,,,
317,1991,1990,12,16,0.20,,,,,,,
317,1991,1990,12,19,0.05,,,,,,,
317,1991,1990,12,20,0.20,,,,,,,
317,1991,1990,12,21,0.15,,,,,,,
317,1991,1991,1,4,0.50,,,,,,,
317,1991,1991,1,5,0.45,,,,,,,
317,1991,1991,1,9,0.50,,,,,,,
317,1991,1991,1,16,0.20,,,,,,,
317,1991,1991,2,28,3.00,,,,,,,
317,1991,1991,3,1,1.35,E398,,,,,,
317,1991,1991,3,2,0.50,,,,,,,
317,1991,1991,3,5,0.78,E398,,,,,,
317,1991,1991,3,10,0.15,,,,,,,
317,1991,1991,3,13,0.25,,,,,,,
317,1991,1991,3,15,0.30,,,,,,,
317,1991,1991,3,17,3.00,,,,,,,
317,1991,1991,3,18,2.70,,,,,,,
317,1991,1991,3,19,0.25,,,,,,,
317,1991,1991,3,20,0.50,,,,,,,
317,1991,1991,3,21,1.03,E398,,,,,,
317,1991,1991,3,25,0.75,,,,,,,
317,1991,1991,3,26,0.25,,,,,,,
317,1991,1991,3,27,0.80,,,,,,,
317,1991,1991,4,1,0.15,,,,,,,
317,1991,1991,4,20,0.20,,,,,,,
317,1991,1991,4,21,0.10,,,,,,,
317,1991,1991,6,25,0.40,,,,,,,
317,1991,1991,6,26,0.10,,,,,,,
317,1991,1991,7,7,0.10,,,,,,,
317,1991,1991,8,12,0.01,,,,,,,
317,1991,1991,8,14,0.03,,,,,,,
317,1992,1991,10,26,0.35,,,,,,,
317,1992,1991,11,18,0.18,E398,,,,,,
317,1992,1991,12,5,0.05,,,,,,,
317,1992,1991,12,27,2.25,,,,,,,
317,1992,1991,12,28,0.75,,,,,,,
317,1992,1991,12,29,1.00,,,,,,,
317,1992,1992,1,2,0.03,,,,,,,
317,1992,1992,1,5,0.75,,,,,,,
317,1992,1992,1,6,0.75,,,,,,,
317,1992,1992,1,7,0.30,,,,,,,
317,1992,1992,1,8,0.35,,,,,,,
317,1992,1992,2,5,0.94,,,,,,,
317,1992,1992,2,6,0.30,,,,,,,
317,1992,1992,2,9,0.10,,,,,,,
317,1992,1992,2,10,1.68,E398,,,,,,
317,1992,1992,2,11,0.08,,,,,,,
317,1992,1992,2,12,2.00,,,,,,,
317,1992,1992,2,13,0.20,,,,,,,
317,1992,1992,2,14,1.00,,,,,,,
317,1992,1992,2,15,0.04,,,,,,,
317,1992,1992,3,2,0.43,E398,,,,,,
317,1992,1992,3,3,0.25,E398,,,,,,
317,1992,1992,3,6,0.69,E398,,,,,,
317,1992,1992,3,7,0.59,E398,,,,,,
317,1992,1992,3,20,0.52,E398,,,,,,
317,1992,1992,3,21,0.07,,,,,,,
317,1992,1992,3,22,0.70,,,,,,,
317,1992,1992,3,23,0.05,,,,,,,
317,1992,1992,3,25,0.10,,,,,,,
317,1992,1992,7,11,0.07,,,,,,,
317,1992,1992,7,12,0.15,,,,,,,
317,1993,1992,10,28,0.04,,,,,,,
317,1993,1992,10,30,0.35,,,,,,,
317,1993,1992,12,3,0.15,,,,,,,
317,1993,1992,12,5,0.08,,,,,,,
317,1993,1992,12,6,2.75,,,,,,,
317,1993,1992,12,7,0.10,,,,,,,
317,1993,1992,12,9,0.05,,,,,,,
317,1993,1992,12,10,0.45,,,,,,,
317,1993,1992,12,11,0.25,,,,,,,
317,1993,1992,12,17,0.25,,,,,,,
317,1993,1992,12,27,0.01,,,,,,,
317,1993,1992,12,28,0.45,,,,,,,
317,1993,1992,12,29,0.30,,,,,,,
317,1993,1993,1,1,0.10,,,,,,,
317,1993,1993,1,6,0.01,,,,,,,
317,1993,1993,1,7,1.75,,,,,,,
317,1993,1993,1,8,0.20,,,,,,,
317,1993,1993,1,9,0.05,,,,,,,
317,1993,1993,1,10,0.15,,,,,,,
317,1993,1993,1,11,0.80,,,,,,,
317,1993,1993,1,12,1.15,,,,,,,
317,1993,1993,1,13,0.40,,,,,,,
317,1993,1993,1,15,0.05,,,,,,,
317,1993,1993,1,16,0.30,,,,,,,
317,1993,1993,1,17,0.30,,,,,,,
317,1993,1993,1,18,0.80,,,,,,,
317,1993,1993,1,19,0.22,,,,,,,
317,1993,1993,1,20,0.02,,,,,,,
317,1993,1993,2,5,0.30,,,,,,,
317,1993,1993,2,7,0.05,,,,,,,
317,1993,1993,2,8,0.80,,,,,,,
317,1993,1993,2,9,0.30,,,,,,,
317,1993,1993,2,10,0.12,,,,,,,
317,1993,1993,2,11,0.07,,,,,,,
317,1993,1993,2,18,0.15,,,,,,,
317,1993,1993,2,19,1.35,,,,,,,
317,1993,1993,2,20,0.35,,,,,,,
317,1993,1993,2,21,0.06,,,,,,,
317,1993,1993,2,22,1.75,,,,,,,
317,1993,1993,2,24,0.14,,,,,,,
317,1993,1993,2,26,0.90,,,,,,,
317,1993,1993,2,27,0.04,,,,,,,
317,1993,1993,2,28,0.01,,,,,,,
317,1993,1993,3,25,1.00,,,,,,,
317,1993,1993,3,26,1.50,,,,,,,
317,1993,1993,3,27,0.10,,,,,,,
317,1993,1993,3,28,1.00,,,,,,,
317,1993,1993,5,25,0.30,,,,,,,
317,1993,1993,6,5,0.08,,,,,,,
317,1993,1993,6,20,0.05,,,,,,,
317,1994,1993,10,11,0.22,,,,,,,
317,1994,1993,10,18,0.19,,,,,,,
317,1994,1993,11,11,0.26,,,,,,,
317,1994,1993,11,12,0.08,,,,,,,
317,1994,1993,11,13,0.05,,,,,,,
317,1994,1993,11,22,0.03,,,,,,,
317,1994,1993,11,30,0.57,,,,,,,
317,1994,1993,12,12,1.03,,,,,,,
317,1994,1993,12,13,0.77,,,,,,,
317,1994,1993,12,19,0.15,,,,,,,
317,1994,1994,1,23,0.30,,,,,,,
317,1994,1994,1,24,0.10,,,,,,,
317,1994,1994,1,25,1.30,,,,,,,
317,1994,1994,1,26,0.18,,,,,,,
317,1994,1994,1,27,0.06,,,,,,,
317,1994,1994,2,4,0.80,,,,,,,
317,1994,1994,2,6,1.25,,,,,,,
317,1994,1994,2,7,0.30,,,,,,,
317,1994,1994,2,10,0.10,,,,,,,
317,1994,1994,2,16,1.75,,,,,,,
317,1994,1994,2,17,0.18,,,,,,,
317,1994,1994,2,18,0.20,,,,,,,
317,1994,1994,2,20,0.75,,,,,,,
317,1994,1994,3,6,0.70,,,,,,,
317,1994,1994,3,19,0.50,,,,,,,
317,1994,1994,3,20,0.60,,,,,,,
317,1994,1994,3,24,1.25,,,,,,,
317,1994,1994,4,9,0.30,,,,,,,
317,1994,1994,4,24,0.35,,,,,,,
317,1994,1994,4,25,0.42,,,,,,,
317,1994,1994,4,26,0.05,,,,,,,
317,1994,1994,4,27,0.20,,,,,,,
317,1994,1994,5,7,0.40,,,,,,,
317,1994,1994,5,17,0.10,,,,,,,
317,1994,1994,5,18,0.15,,,,,,,
317,1995,1994,10,3,0.40,,,,,,,
317,1995,1994,11,7,0.20,,,,,,,
317,1995,1994,11,10,1.00,,,,,,,
317,1995,1994,11,16,0.20,,,,,,,
317,1995,1994,11,26,0.25,,,,,,,
317,1995,1994,12,12,0.50,,,,,,,
317,1995,1994,12,14,0.02,,,,,,,
317,1995,1994,12,15,0.30,,,,,,,
317,1995,1994,12,24,0.50,,,,,,,
317,1995,1994,12,26,0.04,,,,,,,
317,1995,1994,12,27,0.45,,,,,,,
317,1995,1995,1,2,2.00,,,,,,,
317,1995,1995,1,4,1.00,,,,,,,
317,1995,1995,1,5,3.35,,,,,,,
317,1995,1995,1,6,0.05,,,,,,,
317,1995,1995,1,7,1.00,,,,,,,
317,1995,1995,1,8,0.05,,,,,,,
317,1995,1995,1,9,0.40,,,,,,,
317,1995,1995,1,10,2.00,,,,,,,
317,1995,1995,1,11,0.25,,,,,,,
317,1995,1995,1,12,0.25,,,,,,,
317,1995,1995,1,13,0.20,,,,,,,
317,1995,1995,1,14,0.04,,,,,,,
317,1995,1995,1,15,0.40,,,,,,,
317,1995,1995,1,16,0.35,,,,,,,
317,1995,1995,1,17,0.05,,,,,,,
317,1995,1995,1,21,1.55,,,,,,,
317,1995,1995,1,22,0.03,,,,,,,
317,1995,1995,1,23,1.25,,,,,,,
317,1995,1995,1,24,1.00,,,,,,,
317,1995,1995,1,25,1.20,,,,,,,
317,1995,1995,1,26,0.70,,,,,,,
317,1995,1995,1,27,0.02,,,,,,,
317,1995,1995,2,7,0.40,,,,,,,
317,1995,1995,2,14,0.90,,,,,,,
317,1995,1995,3,1,0.20,,,,,,,
317,1995,1995,3,2,0.25,,,,,,,
317,1995,1995,3,5,1.25,,,,,,,
317,1995,1995,3,6,1.40,,,,,,,
317,1995,1995,3,10,0.50,,,,,,,
317,1995,1995,3,11,3.75,,,,,,,
317,1995,1995,3,12,0.10,,,,,,,
317,1995,1995,3,21,0.40,,,,,,,
317,1995,1995,3,23,0.20,,,,,,,
317,1995,1995,3,24,1.20,,,,,,,
317,1995,1995,4,16,0.30,,,,,,,
317,1995,1995,4,18,0.05,,,,,,,
317,1995,1995,4,28,0.04,,,,,,,
317,1995,1995,5,15,0.90,,,,,,,
317,1995,1995,6,15,0.45,,,,,,,
317,1995,1995,6,16,0.20,,,,,,,
317,1996,1995,12,12,0.10,,,,,,,
317,1996,1995,12,13,1.35,,,,,,,
317,1996,1995,12,15,0.10,,,,,,,
317,1996,1995,12,23,1.00,,,,,,,
317,1996,1996,1,17,0.15,,,,,,,
317,1996,1996,1,19,0.50,,,,,,,
317,1996,1996,1,22,0.39,,,,,,,
317,1996,1996,1,25,0.70,,,,,,,
317,1996,1996,1,28,0.40,,,,,,,
317,1996,1996,1,31,0.60,,,,,,,
317,1996,1996,2,1,0.25,,,,,,,
317,1996,1996,2,3,0.90,,,,,,,
317,1996,1996,2,5,0.30,,,,,,,
317,1996,1996,2,6,0.50,,,,,,,
317,1996,1996,2,16,0.20,,,,,,,
317,1996,1996,2,19,0.20,,,,,,,
317,1996,1996,2,20,1.95,,,,,,,
317,1996,1996,2,21,1.20,,,,,,,
317,1996,1996,2,22,0.22,,,,,,,
317,1996,1996,2,25,0.10,,,,,,,
317,1996,1996,2,28,0.50,,,,,,,
317,1996,1996,2,29,0.10,,,,,,,
317,1996,1996,3,4,0.40,,,,,,,
317,1996,1996,3,5,0.22,,,,,,,
317,1996,1996,3,13,0.55,,,,,,,
317,1996,1996,3,14,0.05,,,,,,,
317,1996,1996,3,28,0.10,,,,,,,
317,1996,1996,4,2,0.40,,,,,,,
317,1996,1996,4,16,0.12,,,,,,,
317,1996,1996,4,18,0.25,,,,,,,
317,1996,1996,5,15,0.25,,,,,,,
317,1997,1996,10,28,1.75,,,,,,,
317,1997,1996,11,20,0.70,,,,,,,
317,1997,1996,11,21,1.25,,,,,,,
317,1997,1996,12,10,1.25,,,,,,,
317,1997,1996,12,11,1.75,,,,,,,
317,1997,1996,12,12,0.75,,,,,,,
317,1997,1996,12,22,0.28,,,,,,,
317,1997,1996,12,27,0.50,,,,,,,
317,1997,1996,12,30,0.15,,,,,,,
317,1997,1996,12,31,0.30,,,,,,,
317,1997,1997,1,2,0.82,,,,,,,
317,1997,1997,1,3,1.00,,,,,,,
317,1997,1997,1,12,0.10,,,,,,,
317,1997,1997,1,13,0.30,,,,,,,
317,1997,1997,1,14,0.20,,,,,,,
317,1997,1997,1,15,0.50,,,,,,,
317,1997,1997,1,20,0.60,,,,,,,
317,1997,1997,1,21,0.20,,,,,,,
317,1997,1997,1,22,0.30,,,,,,,
317,1997,1997,1,23,0.70,,,,,,,
317,1997,1997,1,25,0.50,,,,,,,
317,1997,1997,1,26,0.45,,,,,,,
,,,,,,GAP,,,,,,
317,2010,2009,10,12,0.32,E,,,,,,
317,2010,2009,10,13,2.86,E,,,,,,
317,2010,2009,10,14,0.07,E,,,,,,
317,2010,2009,12,6,0.55,E,,,,,,
317,2010,2009,12,7,0.85,E,,,,,,
317,2010,2009,12,11,0.62,E,,,,,,
317,2010,2009,12,12,0.25,E,,,,,,
317,2010,2009,12,13,0.66,E,,,,,,
317,2010,2009,12,22,0.10,,,,,,,
317,2010,2009,12,30,0.32,,,,,,,
317,2010,2010,1,13,0.70,,,,,,,
317,2010,2010,1,18,0.60,,,,,,,
317,2010,2010,1,19,0.35,,,,,,,
317,2010,2010,1,20,0.50,,,,,,,
317,2010,2010,1,21,1.00,,,,,,,
317,2010,2010,1,22,1.35,,,,,,,
317,2010,2010,1,23,0.40,,,,,,,
317,2010,2010,1,27,0.82,,,,,,,
317,2010,2010,1,31,0.08,,,,,,,
317,2010,2010,2,5,1.10,,,,,,,
317,2010,2010,2,6,0.54,,,,,,,
317,2010,2010,2,7,0.50,,,,,,,
317,2010,2010,2,20,0.13,,,,,,,
317,2010,2010,2,21,0.20,,,,,,,
317,2010,2010,2,24,0.46,,,,,,,
317,2010,2010,2,27,1.00,,,,,,,
317,2010,2010,2,28,0.20,,,,,,,
317,2010,2010,3,3,0.16,,,,,,,
317,2010,2010,3,4,0.24,,,,,,,
317,2010,2010,3,7,0.21,,,,,,,
317,2010,2010,3,9,0.20,,,,,,,
317,2010,2010,4,1,0.15,,,,,,,
317,2010,2010,4,5,0.15,,,,,,,
317,2010,2010,4,12,0.80,,,,,,,
317,2010,2010,4,20,0.06,,,,,,,
317,2010,2010,4,21,0.33,E,,,,,,
317,2011,2010,10,5,0.20,,,,,,,
317,2011,2010,10,6,0.20,,,,,,,
317,2011,2010,10,30,1.04,,,,,,,
317,2011,2010,11,20,0.20,,,,,,,
317,2011,2010,11,21,0.20,,,,,,,
317,2011,2010,11,22,0.08,,,,,,,
317,2011,2010,11,24,0.20,,,,,,,
317,2011,2010,12,4,0.10,,,,,,,
317,2011,2010,12,6,0.94,,,,,,,
317,2011,2010,12,18,0.86,E,,,,,,
317,2011,2010,12,19,1.50,,,,,,,
317,2011,2010,12,20,2.75,,,,,,,
317,2011,2010,12,21,0.68,,,,,,,
317,2011,2010,12,22,1.05,,,,,,,
317,2011,2010,12,26,0.81,,,,,,,
317,2011,2010,12,29,1.75,,,,,,,
317,2011,2011,1,2,1.00,,,,,,,
317,2011,2011,1,3,0.80,,,,,,,
317,2011,2011,2,16,0.24,,,,,,,
317,2011,2011,2,17,0.04,,,,,,,
317,2011,2011,2,19,2.02,,,,,,,
317,2011,2011,2,20,0.43,,,,,,,
317,2011,2011,2,21,0.01,,,,,,,
317,2011,2011,2,26,0.29,,,,,,,
317,2011,2011,3,2,0.07,,,,,,,
317,2011,2011,3,3,0.01,,,,,,,
317,2011,2011,3,7,0.09,,,,,,,
317,2011,2011,3,8,0.01,,,,,,,
317,2011,2011,3,19,0.14,,,,,,,
317,2011,2011,3,20,3.40,,,,,,,
317,2011,2011,3,21,0.40,,,,,,,
317,2011,2011,3,22,0.03,,,,,,,
317,2011,2011,3,23,0.21,,,,,,,
317,2011,2011,3,24,0.66,,,,,,,
317,2011,2011,3,25,0.35,,,,,,,
317,2011,2011,3,26,0.02,,,,,,,
317,2011,2011,3,27,0.09,,,,,,,
317,2011,2011,4,3,0.03,,,,,,,
317,2011,2011,4,8,0.13,,,,,,,
317,2011,2011,4,9,0.03,,,,,,,
317,2011,2011,4,21,0.05,,,,,,,
317,2011,2011,4,24,0.02,,,,,,,
317,2011,2011,5,17,0.48,,,,,,,
317,2011,2011,5,18,0.14,,,,,,,
317,2011,2011,5,19,0.02,,,,,,,
317,2011,2011,5,29,0.03,,,,,,,
317,2011,2011,6,4,0.12,,,,,,,
317,2011,2011,6,5,0.71,,,,,,,
317,2011,2011,6,6,0.34,,,,,,,
317,2011,2011,6,18,0.01,,,,,,,
317,2011,2011,6,23,0.01,,,,,,,
317,2012,2011,9,24,0.01,,,,,,,
317,2012,2011,9,25,0.01,,,,,,,
317,2012,2011,10,4,0.08,,,,,,,
317,2012,2011,10,5,0.77,,,,,,,
317,2012,2011,10,6,0.07,,,,,,,
317,2012,2011,10,7,0.01,,,,,,,
317,2012,2011,11,4,0.22,,,,,,,
317,2012,2011,11,5,0.02,,,,,,,
317,2012,2011,11,6,0.25,,,,,,,
317,2012,2011,11,7,0.01,,,,,,,
317,2012,2011,11,12,0.63,,,,,,,
317,2012,2011,11,20,0.49,,,,,,,
317,2012,2011,11,21,0.58,,,,,,,
317,2012,2011,12,12,0.34,,,,,,,
317,2012,2011,12,13,0.23,,,,,,,
317,2012,2012,1,21,0.71,,,,,,,
317,2012,2012,1,22,0.01,,,,,,,
317,2012,2012,1,23,0.59,,,,,,,
317,2012,2012,1,24,0.68,,,,,,,
317,2012,2012,2,7,0.12,,,,,,,
317,2012,2012,2,8,0.06,,,,,,,
317,2012,2012,2,13,0.01,,,,,,,
317,2012,2012,2,14,0.31,,,,,,,
317,2012,2012,2,15,0.01,,,,,,,
317,2012,2012,2,16,0.03,,,,,,,
317,2012,2012,3,17,0.62,,,,,,,
317,2012,2012,3,18,0.49,,,,,,,
317,2012,2012,3,19,0.02,,,,,,,
317,2012,2012,3,25,0.74,,,,,,,
317,2012,2012,3,26,0.37,,,,,,,
317,2012,2012,3,27,0.01,,,,,,,
317,2012,2012,3,28,0.07,,,,,,,
317,2012,2012,3,29,0.03,,,,,,,
317,2012,2012,4,1,0.29,,,,,,,
317,2012,2012,4,11,0.82,,,,,,,
317,2012,2012,4,13,0.48,,,,,,,
317,2012,2012,4,14,0.39,,,,,,,
317,2012,2012,4,15,0.01,,,,,,,
317,2012,2012,4,25,0.02,,,,,,,
317,2012,2012,4,26,1.00,,,,,,,
317,2012,2012,4,27,0.01,,,,,,,
317,2012,2012,5,2,0.01,,,,,,,
317,2012,2012,6,6,0.01,,,,,,,
317,2012,2012,7,5,0.01,,,,,,,
317,2013,2012,10,23,0.24,,,,,,,
317,2013,2012,11,9,0.07,,,,,,,
317,2013,2012,11,10,0.08,,,,,,,
317,2013,2012,11,16,0.01,,,,,,,
317,2013,2012,11,17,0.76,,,,,,,
317,2013,2012,11,18,0.14,,,,,,,
317,2013,2012,11,19,0.02,,,,,,,
317,2013,2012,11,20,0.01,,,,,,,
317,2013,2012,11,29,0.17,,,,,,,
317,2013,2012,11,30,0.10,,,,,,,
317,2013,2012,12,1,0.17,,,,,,,
317,2013,2012,12,2,0.37,,,,,,,
317,2013,2012,12,3,0.28,,,,,,,
317,2013,2012,12,4,0.01,,,,,,,
317,2013,2012,12,13,0.09,,,,,,,
317,2013,2012,12,15,0.07,,,,,,,
317,2013,2012,12,16,0.07,,,,,,,
317,2013,2012,12,17,0.01,,,,,,,
317,2013,2012,12,18,0.15,,,,,,,
317,2013,2012,12,23,0.46,,,,,,,
317,2013,2012,12,24,0.75,,,,,,,
317,2013,2012,12,25,0.01,,,,,,,
317,2013,2012,12,26,0.25,,,,,,,
317,2013,2012,12,27,0.05,,,,,,,
317,2013,2012,12,29,0.55,,,,,,,
317,2013,2012,12,30,0.01,,,,,,,
317,2013,2013,1,6,0.18,,,,,,,
317,2013,2013,1,7,0.32,,,,,,,
317,2013,2013,1,8,0.01,,,,,,,
317,2013,2013,1,12,0.05,,,,,,,
317,2013,2013,1,13,0.01,,,,,,,
317,2013,2013,1,24,0.11,,,,,,,
317,2013,2013,1,25,0.24,,,,,,,
317,2013,2013,1,26,0.21,,,,,,,
317,2013,2013,2,8,0.05,,,,,,,
317,2013,2013,2,9,0.16,,,,,,,
317,2013,2013,2,20,0.33,,,,,,,
317,2013,2013,3,6,0.05,,,,,,,
317,2013,2013,3,7,0.01,,,,,,,
317,2013,2013,3,8,0.73,,,,,,,
317,2013,2013,3,9,0.01,,,,,,,
317,2013,2013,3,31,0.32,,,,,,,
317,2013,2013,4,1,0.02,,,,,,,
317,2013,2013,4,2,0.06,,,,,,,
317,2013,2013,4,4,0.01,,,,,,,
317,2013,2013,4,30,0.04,,,,,,,
317,2013,2013,5,1,0.01,,,,,,,
317,2013,2013,5,6,0.21,,,,,,,
317,2013,2013,5,7,0.01,,,,,,,
317,2013,2013,5,8,0.01,,,,,,,
317,2013,2013,6,3,0.01,,,,,,,
317,2013,2013,6,9,0.07,,,,,,,
317,2013,2013,6,10,0.01,,,,,,,
317,2013,2013,7,29,0.05,,,,,,,
317,2013,2013,7,30,0.01,,,,,,,
317,2014,2013,10,29,0.02,,,,,,,
317,2014,2013,11,21,0.18,,,,,,,
317,2014,2013,11,29,0.18,,,,,,,
317,2014,2013,11,30,0.02,,,,,,,
317,2014,2013,12,7,0.06,,,,,,,
317,2014,2013,12,8,0.10,,,,,,,
317,2014,2013,12,20,0.05,,,,,,,
317,2014,2014,1,27,0.02,,,,,,,
317,2014,2014,2,3,0.46,,,,,,,
317,2014,2014,2,7,0.29,,,,,,,
317,2014,2014,2,9,0.01,,,,,,,
317,2014,2014,2,11,0.01,,,,,,,
317,2014,2014,2,27,1.04,,,,,,,
317,2014,2014,2,28,2.16,,,,,,,
317,2014,2014,3,1,0.45,,,,,,,
317,2014,2014,3,2,1.02,,,,,,,
317,2014,2014,3,3,0.01,,,,,,,
317,2014,2014,3,4,0.01,,,,,,,
317,2014,2014,3,26,0.07,,,,,,,
317,2014,2014,3,27,0.04,,,,,,,
317,2014,2014,3,30,0.10,,,,,,,
