Date and Time,ft (below ground)
2026-01-19 05:00,31.76
2026-01-19 03:50,32.16
2026-01-19 03:30,32.26
2026-01-19 00:29,32.26
2026-01-18 21:29,32.16
2026-01-18 18:28,32.16
2026-01-18 16:33,32.16
2026-01-18 16:18,32.16
2026-01-18 16:03,32.16
2026-01-18 15:48,32.16
2026-01-18 15:27,32.16
2026-01-18 15:22,31.86
2026-01-18 13:27,31.86
2026-01-18 10:26,31.76
2026-01-18 07:26,31.76
2026-01-18 04:25,31.76
2026-01-18 01:24,31.76
2026-01-17 22:24,31.76
2026-01-17 20:54,31.96
2026-01-17 20:44,31.76
2026-01-17 18:18,31.76
2026-01-17 15:33,31.76
2026-01-17 15:17,31.76
2026-01-17 12:17,31.66
2026-01-17 12:12,32.06
2026-01-17 10:46,32.16
2026-01-17 08:41,32.16
2026-01-17 08:26,32.16
2026-01-17 07:46,32.06
2026-01-17 04:45,32.06
2026-01-17 01:44,32.06
2026-01-16 22:44,32.06
2026-01-16 21:49,31.66
2026-01-16 21:13,31.66
2026-01-16 18:13,31.66
2026-01-16 15:12,31.56
2026-01-16 14:47,31.96
2026-01-16 13:42,31.96
2026-01-16 10:41,32.06
2026-01-16 07:56,32.06
2026-01-16 07:41,31.96
2026-01-16 04:40,31.96
2026-01-16 01:39,31.96
2026-01-15 22:39,31.96
2026-01-15 21:19,31.96
2026-01-15 21:08,31.76
2026-01-15 20:58,31.56
2026-01-15 18:38,31.56
2026-01-15 18:33,31.96
2026-01-15 18:08,31.96
2026-01-15 17:53,31.96
2026-01-15 17:38,31.96
2026-01-15 17:23,31.96
2026-01-15 17:03,31.96
2026-01-15 16:53,31.96
2026-01-15 16:37,31.86
2026-01-15 13:37,31.96
2026-01-15 11:02,31.96
2026-01-15 10:52,31.96
2026-01-15 10:36,31.96
2026-01-15 07:35,31.96
2026-01-15 05:35,31.96
2026-01-15 05:25,31.96
2026-01-15 05:10,31.96
2026-01-15 04:50,31.96
2026-01-15 04:35,31.96
2026-01-15 01:34,31.96
2026-01-14 22:33,31.96
2026-01-14 19:33,31.96
2026-01-14 19:18,31.56
2026-01-14 18:13,31.56
2026-01-14 18:03,31.56
2026-01-14 17:43,31.56
2026-01-14 17:28,31.56
2026-01-14 16:42,31.56
2026-01-14 16:37,31.56
2026-01-14 13:41,31.56
2026-01-14 10:41,31.56
2026-01-14 07:40,31.56
2026-01-14 06:55,31.56
2026-01-14 06:35,31.56
2026-01-14 06:20,31.56
2026-01-14 06:10,31.76
2026-01-14 06:00,31.56
2026-01-14 04:15,31.56
2026-01-14 04:05,31.56
2026-01-14 03:49,31.56
2026-01-14 02:59,31.56
2026-01-14 02:49,31.56
2026-01-14 00:49,31.56
2026-01-14 00:44,31.86
2026-01-14 00:09,31.96
2026-01-13 23:59,31.96
2026-01-13 23:49,31.96
2026-01-13 22:53,31.96
2026-01-13 20:38,31.96
2026-01-13 20:23,31.96
2026-01-13 19:53,31.86
2026-01-13 19:48,31.56
2026-01-13 17:58,31.56
2026-01-13 17:33,31.56
2026-01-13 17:18,31.56
2026-01-13 17:03,31.56
2026-01-13 16:52,31.56
2026-01-13 13:51,31.46
2026-01-13 10:51,31.56
2026-01-13 07:50,31.46
2026-01-13 07:45,31.86
2026-01-13 04:59,31.86
2026-01-13 01:59,31.86
2026-01-12 22:58,31.86
2026-01-12 19:58,31.86
2026-01-12 16:57,31.76
2026-01-12 13:56,31.76
2026-01-12 10:56,31.86
2026-01-12 07:55,31.76
2026-01-12 04:54,31.76
2026-01-12 04:44,31.36
2026-01-12 03:14,31.36
2026-01-12 00:13,31.36
2026-01-11 21:13,31.36
2026-01-11 18:12,31.36
2026-01-11 15:22,31.36
2026-01-11 15:11,31.36
2026-01-11 13:06,31.36
2026-01-11 12:11,31.36
2026-01-11 09:10,31.36
2026-01-11 06:45,31.36
2026-01-11 06:09,31.36
2026-01-11 03:09,31.36
2026-01-11 00:08,31.36
2026-01-10 21:08,31.36
2026-01-10 18:07,31.36
2026-01-10 15:22,31.36
2026-01-10 15:06,31.36
2026-01-10 12:06,31.36
2026-01-10 09:05,31.36
2026-01-10 08:20,31.76
2026-01-10 07:35,31.76
2026-01-10 04:34,31.76
2026-01-10 01:33,31.76
2026-01-09 22:33,31.76
2026-01-09 21:43,31.76
2026-01-09 21:28,31.36
2026-01-09 21:03,31.36
2026-01-09 18:02,31.36
2026-01-09 15:01,31.36
2026-01-09 12:01,31.36
2026-01-09 09:00,31.36
2026-01-09 05:59,31.36
2026-01-09 02:59,31.36
2026-01-08 23:58,31.36
2026-01-08 20:57,31.36
2026-01-08 17:57,31.36
2026-01-08 14:56,31.36
2026-01-08 13:16,31.76
2026-01-08 12:36,31.76
2026-01-08 12:26,31.36
2026-01-08 11:55,31.46
2026-01-08 10:30,31.46
2026-01-08 10:15,31.46
2026-01-08 09:45,31.46
2026-01-08 09:30,31.46
2026-01-08 09:20,31.46
2026-01-08 09:10,31.46
2026-01-08 08:55,31.46
2026-01-08 05:54,31.46
2026-01-08 02:53,31.46
2026-01-08 00:18,31.46
2026-01-08 00:08,31.46
2026-01-07 23:53,31.46
2026-01-07 20:52,31.46
2026-01-07 18:07,31.46
2026-01-07 17:51,31.36
2026-01-07 15:01,31.46
2026-01-07 14:51,31.46
2026-01-07 12:11,31.46
2026-01-07 11:50,31.46
2026-01-07 10:15,31.56
2026-01-07 07:14,31.56
2026-01-07 04:13,31.56
2026-01-07 01:13,31.56
2026-01-06 22:12,31.56
2026-01-06 21:07,31.66
2026-01-06 20:47,31.66
2026-01-06 20:32,31.66
2026-01-06 19:37,31.66
2026-01-06 19:12,31.66
2026-01-06 18:22,31.66
2026-01-06 17:37,31.66
2026-01-06 16:27,31.66
2026-01-06 16:11,31.56
2026-01-06 16:01,31.66
2026-01-06 14:01,31.66
2026-01-06 13:51,31.66
2026-01-06 13:41,31.66
2026-01-06 13:31,31.66
2026-01-06 13:10,31.66
2026-01-06 11:35,31.76
2026-01-06 09:00,31.76
2026-01-06 08:34,31.76
2026-01-06 05:34,31.76
2026-01-06 04:54,32.16
2026-01-06 04:03,32.16
2026-01-06 01:23,32.26
2026-01-06 01:03,32.16
2026-01-06 00:23,32.26
2026-01-06 00:08,32.26
2026-01-05 23:53,31.86
2026-01-05 23:33,31.86
2026-01-05 21:48,31.86
2026-01-05 21:23,31.86
2026-01-05 20:32,31.86
2026-01-05 19:02,31.86
2026-01-05 18:32,31.86
2026-01-05 18:22,31.86
2026-01-05 17:47,31.86
2026-01-05 17:31,31.86
2026-01-05 14:31,31.96
2026-01-05 11:51,31.96
2026-01-05 11:30,31.96
2026-01-05 08:29,31.96
2026-01-05 06:59,32.16
2026-01-05 06:54,32.36
2026-01-05 04:48,32.46
2026-01-05 03:53,32.46
2026-01-05 03:43,32.46
2026-01-05 03:13,32.46
2026-01-05 01:48,32.46
2026-01-04 22:47,32.56
2026-01-04 20:07,32.56
2026-01-04 19:47,32.56
2026-01-04 19:07,32.56
2026-01-04 18:57,32.56
2026-01-04 16:57,32.56
2026-01-04 16:46,32.56
2026-01-04 13:45,32.66
2026-01-04 11:00,32.66
2026-01-04 10:45,32.66
2026-01-04 07:44,32.66
2026-01-04 04:43,32.76
2026-01-04 01:43,32.76
2026-01-04 00:33,32.76
2026-01-04 00:13,32.36
2026-01-03 23:53,32.46
2026-01-03 23:38,32.46
2026-01-03 23:23,32.46
2026-01-03 22:23,32.46
2026-01-03 21:38,32.46
2026-01-03 21:12,32.46
2026-01-03 18:32,32.56
2026-01-03 18:21,32.56
2026-01-03 15:21,32.56
2026-01-03 13:11,32.66
2026-01-03 12:51,32.66
2026-01-03 12:41,32.66
2026-01-03 12:20,32.66
2026-01-03 10:25,32.76
2026-01-03 07:24,32.76
2026-01-03 04:23,32.86
2026-01-03 01:23,32.86
2026-01-03 00:23,32.96
2026-01-03 00:08,32.96
2026-01-02 23:18,32.96
2026-01-02 23:08,32.96
2026-01-02 22:58,32.96
2026-01-02 22:43,32.96
2026-01-02 22:22,32.96
2026-01-02 19:21,32.96
2026-01-02 16:21,32.96
2026-01-02 16:11,33.36
2026-01-02 14:45,33.16
2026-01-02 14:40,32.96
2026-01-02 13:10,32.96
2026-01-02 12:35,33.06
2026-01-02 12:05,33.06
2026-01-02 11:55,33.06
2026-01-02 11:40,33.16
2026-01-02 08:55,33.16
2026-01-02 08:39,33.16
2026-01-02 05:38,33.06
2026-01-02 04:28,33.16
2026-01-02 04:18,33.16
2026-01-02 03:13,33.16
2026-01-02 02:48,33.16
2026-01-02 02:38,33.16
2026-01-01 23:37,33.26
2026-01-01 21:42,33.26
2026-01-01 21:27,33.26
2026-01-01 21:12,33.26
2026-01-01 20:36,33.26
2026-01-01 17:36,33.26
2026-01-01 14:35,33.26
2026-01-01 11:35,33.26
2026-01-01 08:34,33.26
2026-01-01 05:33,33.16
2026-01-01 02:33,33.16
2025-12-31 23:43,33.26
2025-12-31 23:32,33.26
2025-12-31 21:27,33.26
2025-12-31 21:12,33.26
2025-12-31 20:31,33.26
2025-12-31 19:46,33.26
2025-12-31 19:36,33.26
2025-12-31 17:31,33.26
2025-12-31 15:01,33.26
2025-12-31 14:51,33.26
2025-12-31 14:30,33.26
2025-12-31 12:40,33.36
2025-12-31 12:25,33.36
2025-12-31 09:39,33.36
2025-12-31 06:38,33.36
2025-12-31 03:38,33.36
2025-12-31 00:37,33.36
2025-12-30 21:36,33.36
2025-12-30 18:36,33.46
2025-12-30 16:11,33.46
2025-12-30 15:35,33.36
2025-12-30 13:50,33.46
2025-12-30 13:15,33.46
2025-12-30 13:00,33.46
2025-12-30 12:35,33.46
2025-12-30 09:34,33.46
2025-12-30 08:39,33.86
2025-12-30 08:04,33.76
2025-12-30 07:54,33.46
2025-12-30 05:33,33.56
2025-12-30 02:32,33.56
2025-12-29 23:52,33.66
2025-12-29 20:51,33.56
2025-12-29 20:36,33.66
2025-12-29 19:41,33.66
2025-12-29 19:26,33.66
2025-12-29 19:06,33.66
2025-12-29 18:56,33.66
2025-12-29 18:21,33.66
2025-12-29 18:11,33.66
2025-12-29 17:51,33.66
2025-12-29 14:50,33.66
2025-12-29 11:54,33.76
2025-12-29 09:44,33.76
2025-12-29 09:24,33.76
2025-12-29 08:54,33.76
2025-12-29 06:34,33.76
2025-12-29 06:19,33.76
2025-12-29 05:53,33.76
2025-12-29 02:53,33.76
2025-12-28 23:52,33.86
2025-12-28 20:51,33.86
2025-12-28 20:36,33.86
2025-12-28 19:51,33.86
2025-12-28 17:51,33.86
2025-12-28 17:26,34.27
2025-12-28 16:20,34.27
2025-12-28 13:20,34.37
2025-12-28 10:19,34.37
2025-12-28 07:18,34.37
2025-12-28 04:48,34.47
2025-12-28 01:47,34.47
2025-12-27 22:47,34.47
2025-12-27 19:46,34.47
2025-12-27 19:36,34.17
2025-12-27 17:56,34.07
2025-12-27 14:55,34.17
2025-12-27 11:54,34.17
2025-12-27 08:54,34.17
2025-12-27 05:53,34.27
2025-12-27 03:08,34.27
2025-12-27 02:52,34.27
2025-12-26 23:52,34.27
2025-12-26 20:51,34.37
2025-12-26 19:16,34.37
2025-12-26 19:01,34.37
2025-12-26 18:46,34.37
2025-12-26 17:50,34.37
2025-12-26 16:55,34.37
2025-12-26 16:45,34.37
2025-12-26 14:50,34.37
2025-12-26 12:05,34.47
2025-12-26 11:54,34.47
2025-12-26 08:54,34.47
2025-12-26 05:53,34.57
2025-12-26 02:52,34.57
2025-12-25 23:52,34.57
2025-12-25 21:31,34.67
2025-12-25 18:30,34.57
2025-12-25 18:25,34.67
2025-12-25 17:55,34.67
2025-12-25 17:15,34.67
2025-12-25 17:00,34.67
2025-12-25 16:25,34.67
2025-12-25 16:10,34.67
2025-12-25 15:50,34.67
2025-12-25 15:30,34.67
2025-12-25 12:29,34.67
2025-12-25 09:29,34.67
2025-12-25 06:44,34.67
2025-12-25 06:28,34.67
2025-12-25 04:38,34.67
2025-12-25 03:27,34.67
2025-12-25 00:42,34.67
2025-12-25 00:27,34.67
2025-12-24 22:07,34.67
2025-12-24 21:26,34.67
2025-12-24 18:25,34.57
2025-12-24 15:25,34.57
2025-12-24 12:24,34.57
2025-12-24 09:23,34.57
2025-12-24 06:23,34.57
2025-12-24 03:22,34.57
2025-12-24 00:22,34.57
2025-12-23 21:52,34.67
2025-12-23 21:21,34.67
2025-12-23 18:20,34.57
2025-12-23 15:20,34.57
2025-12-23 12:19,34.67
2025-12-23 10:04,34.67
2025-12-23 09:34,34.67
2025-12-23 09:18,34.67
2025-12-23 06:18,34.67
2025-12-23 04:38,34.67
2025-12-23 04:23,34.67
2025-12-23 03:53,34.67
2025-12-23 03:38,34.67
2025-12-23 03:17,34.67
2025-12-23 03:07,34.67
2025-12-23 02:57,34.67
2025-12-23 00:17,34.67
2025-12-22 21:16,34.67
2025-12-22 18:15,34.77
2025-12-22 15:15,34.67
2025-12-22 14:45,34.77
2025-12-22 14:35,34.77
2025-12-22 13:00,34.77
2025-12-22 12:45,34.77
2025-12-22 12:14,34.77
2025-12-22 09:13,34.77
2025-12-22 06:13,34.77
2025-12-22 03:12,34.77
2025-12-22 03:02,34.77
2025-12-22 02:47,35.17
2025-12-22 01:42,35.17
2025-12-21 22:41,35.17
2025-12-21 19:40,35.17
2025-12-21 18:05,35.17
2025-12-21 16:55,35.17
2025-12-21 16:40,35.17
2025-12-21 14:40,35.17
2025-12-21 14:15,35.17
2025-12-21 13:39,35.17
2025-12-21 10:39,35.17
2025-12-21 07:38,35.17
2025-12-21 04:37,35.17
2025-12-21 01:37,35.17
2025-12-20 22:36,35.17
2025-12-20 19:35,35.17
2025-12-20 18:15,35.17
2025-12-20 18:00,35.17
2025-12-20 17:50,35.17
2025-12-20 17:40,35.17
2025-12-20 17:15,35.17
2025-12-20 17:00,35.17
2025-12-20 16:35,35.17
2025-12-20 16:20,35.17
2025-12-20 16:05,35.17
2025-12-20 13:34,35.17
2025-12-20 11:59,35.27
2025-12-20 09:09,35.27
2025-12-20 08:58,35.27
2025-12-20 05:57,35.17
2025-12-20 02:57,35.17
2025-12-19 23:56,35.17
2025-12-19 20:56,35.17
2025-12-19 20:36,35.17
2025-12-19 20:21,34.77
2025-12-19 19:25,34.77
2025-12-19 16:25,34.77
2025-12-19 13:24,34.87
2025-12-19 10:39,34.87
2025-12-19 10:23,34.77
2025-12-19 07:23,34.87
2025-12-19 04:22,34.77
2025-12-19 01:22,34.87
2025-12-18 22:32,34.87
2025-12-18 22:21,34.87
2025-12-18 19:20,34.87
2025-12-18 18:20,34.87
2025-12-18 18:05,34.87
2025-12-18 16:20,34.77
2025-12-18 13:19,34.77
2025-12-18 13:09,34.87
2025-12-18 12:59,34.87
2025-12-18 12:29,34.77
2025-12-18 12:14,35.17
2025-12-18 11:49,35.27
2025-12-18 09:14,35.27
2025-12-18 08:48,35.27
2025-12-18 08:18,35.27
2025-12-18 08:08,35.27
2025-12-18 07:23,35.27
2025-12-18 06:33,35.27
2025-12-18 06:18,35.27
2025-12-18 05:47,35.17
2025-12-18 02:47,35.07
2025-12-18 02:42,34.87
2025-12-18 01:16,34.87
2025-12-17 22:16,34.87
2025-12-17 19:56,34.87
2025-12-17 19:46,34.87
2025-12-17 19:15,34.87
2025-12-17 16:45,34.87
2025-12-17 16:14,34.87
2025-12-17 13:39,34.87
2025-12-17 13:14,34.87
2025-12-17 10:13,34.87
2025-12-17 07:13,34.87
2025-12-17 06:43,34.87
2025-12-17 06:33,35.27
2025-12-17 06:13,35.27
2025-12-17 05:58,35.27
2025-12-17 05:42,35.27
2025-12-17 04:42,35.27
2025-12-17 04:22,35.27
2025-12-17 04:07,35.27
2025-12-17 03:57,35.27
2025-12-17 03:42,35.27
2025-12-17 02:42,35.27
2025-12-16 23:41,35.27
2025-12-16 20:40,35.27
2025-12-16 19:00,35.27
2025-12-16 18:50,35.27
2025-12-16 18:35,35.27
2025-12-16 18:25,35.27
2025-12-16 18:10,35.27
2025-12-16 17:55,35.27
2025-12-16 17:40,35.27
2025-12-16 17:35,35.27
2025-12-16 17:20,35.27
2025-12-16 17:10,34.97
2025-12-16 16:09,34.87
2025-12-16 13:09,34.87
2025-12-16 10:53,34.97
2025-12-16 07:53,34.97
2025-12-16 07:43,35.27
2025-12-16 06:22,35.27
2025-12-16 03:37,35.27
2025-12-16 03:22,35.27
2025-12-16 00:21,35.27
2025-12-15 21:20,35.27
2025-12-15 18:20,35.27
2025-12-15 15:40,35.27
2025-12-15 15:19,35.27
2025-12-15 12:54,35.27
2025-12-15 12:39,35.27
