Date and Time,ft (below ground)
2026-02-04 10:08,6.66
2026-02-04 09:38,6.66
2026-02-04 09:28,6.84
2026-02-04 09:07,6.84
2026-02-04 08:39,6.84
2026-02-04 05:58,6.64
2026-02-04 02:57,6.66
2026-02-03 23:57,6.66
2026-02-03 20:56,6.66
2026-02-03 17:55,6.64
2026-02-03 14:55,6.66
2026-02-03 11:54,6.69
2026-02-03 08:53,6.66
2026-02-03 05:53,6.66
2026-02-03 02:52,6.69
2026-02-02 23:51,6.84
2026-02-02 20:51,6.81
2026-02-02 17:50,6.79
2026-02-02 14:49,6.81
2026-02-02 11:49,6.84
2026-02-02 11:19,6.84
2026-02-02 10:49,6.84
2026-02-02 10:19,6.84
2026-02-02 09:48,6.84
2026-02-02 09:18,6.81
2026-02-02 08:48,6.84
2026-02-02 08:20,6.81
2026-02-02 02:45,6.81
2026-02-02 01:55,6.66
2026-02-01 23:45,6.66
2026-02-01 20:44,6.64
2026-02-01 17:43,6.61
2026-02-01 14:43,6.61
2026-02-01 11:42,6.61
2026-02-01 08:41,6.59
2026-02-01 05:41,6.56
2026-02-01 02:40,6.56
2026-01-31 23:39,6.56
2026-01-31 20:39,6.54
2026-01-31 17:38,6.54
2026-01-31 14:38,6.56
2026-01-31 11:37,6.59
2026-01-31 08:36,6.59
2026-01-31 05:35,6.56
2026-01-31 02:35,6.59
2026-01-30 23:34,6.61
2026-01-30 20:34,6.59
2026-01-30 17:33,6.56
2026-01-30 14:32,6.59
2026-01-30 11:32,6.61
2026-01-30 08:31,6.59
2026-01-30 05:30,6.59
2026-01-30 02:30,6.61
2026-01-29 23:29,6.61
2026-01-29 20:28,6.59
2026-01-29 20:23,6.79
2026-01-29 18:48,6.76
2026-01-29 15:47,6.79
2026-01-29 12:47,6.79
2026-01-29 09:46,6.79
2026-01-29 06:46,6.76
2026-01-29 03:45,6.79
2026-01-29 00:44,6.81
2026-01-28 21:44,6.81
2026-01-28 18:43,6.79
2026-01-28 15:42,6.74
2026-01-28 12:42,6.66
2026-01-28 09:41,6.66
2026-01-28 06:40,6.64
2026-01-28 03:40,6.64
2026-01-28 00:39,6.64
2026-01-27 21:38,6.61
2026-01-27 18:38,6.59
2026-01-27 15:37,6.56
2026-01-27 12:37,6.56
2026-01-27 11:37,6.56
2026-01-27 11:22,6.54
2026-01-27 09:36,6.56
2026-01-27 06:35,6.54
2026-01-27 03:35,6.54
2026-01-27 00:34,6.56
2026-01-26 21:33,6.56
2026-01-26 18:33,6.56
2026-01-26 15:32,6.54
2026-01-26 15:22,6.74
2026-01-26 13:37,6.76
2026-01-26 10:36,6.76
2026-01-26 07:36,6.74
2026-01-26 06:51,6.59
2026-01-26 06:05,6.56
2026-01-26 03:05,6.56
2026-01-26 00:04,6.56
2026-01-25 21:03,6.56
2026-01-25 18:03,6.56
2026-01-25 15:02,6.59
2026-01-25 12:01,6.59
2026-01-25 09:01,6.56
2026-01-25 06:56,6.74
2026-01-25 06:35,6.74
2026-01-25 03:35,6.71
2026-01-25 00:34,6.71
2026-01-24 21:33,6.71
2026-01-24 18:33,6.69
2026-01-24 15:32,6.71
2026-01-24 12:31,6.74
2026-01-24 12:01,6.71
2026-01-24 11:31,6.74
2026-01-24 11:01,6.74
2026-01-24 10:31,6.74
2026-01-24 10:01,6.74
2026-01-24 09:31,6.74
2026-01-24 09:02,6.74
2026-01-24 05:32,6.54
2026-01-24 02:31,6.54
2026-01-23 23:30,6.51
2026-01-23 20:30,6.51
2026-01-23 17:29,6.49
2026-01-23 14:28,6.49
2026-01-23 11:28,6.51
2026-01-23 08:27,6.49
2026-01-23 05:26,6.46
2026-01-23 02:26,6.46
2026-01-22 23:25,6.46
2026-01-22 20:25,6.46
2026-01-22 17:24,6.46
2026-01-22 14:23,6.46
2026-01-22 11:23,6.49
2026-01-22 08:22,6.46
2026-01-22 05:21,6.46
2026-01-22 02:21,6.46
2026-01-21 23:20,6.46
2026-01-21 20:19,6.46
2026-01-21 17:19,6.44
2026-01-21 14:18,6.46
2026-01-21 11:17,6.49
2026-01-21 08:17,6.46
2026-01-21 05:16,6.46
2026-01-21 02:15,6.46
2026-01-20 23:15,6.46
2026-01-20 20:14,6.44
2026-01-20 17:13,6.46
2026-01-20 14:13,6.49
2026-01-20 11:12,6.49
2026-01-20 08:12,6.46
2026-01-20 05:11,6.46
2026-01-20 02:10,6.46
2026-01-19 23:10,6.46
2026-01-19 20:09,6.44
2026-01-19 17:08,6.44
2026-01-19 14:08,6.46
2026-01-19 11:07,6.54
2026-01-19 09:17,6.64
2026-01-19 06:16,6.64
2026-01-19 03:15,6.64
2026-01-19 00:15,6.64
2026-01-19 00:10,6.46
2026-01-18 22:39,6.46
2026-01-18 19:39,6.44
2026-01-18 16:38,6.44
2026-01-18 13:37,6.46
2026-01-18 10:37,6.46
2026-01-18 07:36,6.44
2026-01-18 04:35,6.44
2026-01-18 04:25,6.61
2026-01-18 02:05,6.64
2026-01-17 23:04,6.61
2026-01-17 20:04,6.59
2026-01-17 17:03,6.59
2026-01-17 14:02,6.61
2026-01-17 11:02,6.64
2026-01-17 08:01,6.59
2026-01-17 05:00,6.59
2026-01-17 02:00,6.61
2026-01-16 22:59,6.61
2026-01-16 20:59,6.44
2026-01-16 18:58,6.41
2026-01-16 15:57,6.41
2026-01-16 12:57,6.44
2026-01-16 09:56,6.41
2026-01-16 06:56,6.39
2026-01-16 03:55,6.39
2026-01-16 00:54,6.39
2026-01-15 21:54,6.36
2026-01-15 18:53,6.36
2026-01-15 15:52,6.36
2026-01-15 12:52,6.41
2026-01-15 09:51,6.39
2026-01-15 06:50,6.36
2026-01-15 04:30,6.36
2026-01-15 04:20,6.36
2026-01-15 03:50,6.36
2026-01-15 00:49,6.39
2026-01-14 21:49,6.36
2026-01-14 18:48,6.36
2026-01-14 15:47,6.36
2026-01-14 12:47,6.41
2026-01-14 09:46,6.39
2026-01-14 06:45,6.36
2026-01-14 03:45,6.36
2026-01-14 00:44,6.36
2026-01-13 21:43,6.36
2026-01-13 18:43,6.34
2026-01-13 15:42,6.34
2026-01-13 12:41,6.39
2026-01-13 09:41,6.36
2026-01-13 06:40,6.34
2026-01-13 03:39,6.31
2026-01-13 00:39,6.34
2026-01-12 21:38,6.34
2026-01-12 18:38,6.31
2026-01-12 15:37,6.31
2026-01-12 12:36,6.36
2026-01-12 09:36,6.34
2026-01-12 06:35,6.31
2026-01-12 03:34,6.31
2026-01-12 00:34,6.31
2026-01-11 21:33,6.29
2026-01-11 18:33,6.29
2026-01-11 15:32,6.29
2026-01-11 12:31,6.31
2026-01-11 09:31,6.31
2026-01-11 06:30,6.29
2026-01-11 03:29,6.26
2026-01-11 00:29,6.29
2026-01-10 21:28,6.26
2026-01-10 18:27,6.26
2026-01-10 15:27,6.26
2026-01-10 12:26,6.29
2026-01-10 09:25,6.29
2026-01-10 06:25,6.26
2026-01-10 03:24,6.26
2026-01-10 00:24,6.26
2026-01-09 21:48,6.41
2026-01-09 21:38,6.26
2026-01-09 19:53,6.24
2026-01-09 16:52,6.24
2026-01-09 13:51,6.26
2026-01-09 10:51,6.26
2026-01-09 08:46,6.34
2026-01-09 07:50,6.24
2026-01-09 04:49,6.24
2026-01-09 01:49,6.21
2026-01-08 22:48,6.19
2026-01-08 19:48,6.16
2026-01-08 16:47,6.16
2026-01-08 13:46,6.16
2026-01-08 10:46,6.16
2026-01-08 07:45,6.14
2026-01-08 04:44,6.14
2026-01-08 01:44,6.11
2026-01-07 22:43,6.09
2026-01-07 19:42,6.06
2026-01-07 16:42,6.04
2026-01-07 13:41,6.01
2026-01-07 10:41,6.01
2026-01-07 07:40,6.01
2026-01-07 04:39,5.99
2026-01-07 01:39,5.99
2026-01-06 22:38,5.96
2026-01-06 19:37,5.94
2026-01-06 16:37,5.94
2026-01-06 13:36,5.94
2026-01-06 10:35,5.94
2026-01-06 07:35,5.91
2026-01-06 04:34,5.91
2026-01-06 01:33,5.89
2026-01-05 22:33,5.86
2026-01-05 19:32,5.81
2026-01-05 16:31,5.79
2026-01-05 13:31,5.76
2026-01-05 10:30,5.71
2026-01-05 07:30,5.74
2026-01-05 04:29,5.76
2026-01-05 01:28,5.76
2026-01-04 22:28,5.71
2026-01-04 19:27,5.66
2026-01-04 16:26,5.64
2026-01-04 13:26,5.61
2026-01-04 10:25,5.56
2026-01-04 07:24,5.51
2026-01-04 04:24,5.51
2026-01-04 01:23,5.46
2026-01-03 22:22,5.36
2026-01-03 19:22,5.26
2026-01-03 16:21,5.28
2026-01-03 14:51,5.41
2026-01-03 11:50,5.41
2026-01-03 08:50,5.36
2026-01-03 05:49,5.31
2026-01-03 02:48,5.41
2026-01-03 01:18,5.61
2026-01-02 23:48,5.86
2026-01-02 22:17,6.04
2026-01-02 19:42,6.11
2026-01-02 16:41,6.19
2026-01-02 13:40,6.24
2026-01-02 12:10,6.44
2026-01-02 09:09,6.44
2026-01-02 06:09,6.44
2026-01-02 03:08,6.44
2026-01-02 00:07,6.46
2026-01-01 21:07,6.44
2026-01-01 18:06,6.41
2026-01-01 15:05,6.36
2026-01-01 12:05,6.36
2026-01-01 09:04,6.34
2026-01-01 06:04,6.34
2026-01-01 03:03,6.36
2026-01-01 00:02,6.39
2025-12-31 21:02,6.36
2025-12-31 20:57,6.19
2025-12-31 18:16,6.16
2025-12-31 15:15,6.16
2025-12-31 12:15,6.19
2025-12-31 09:14,6.19
2025-12-31 06:13,6.16
2025-12-31 03:13,6.16
2025-12-31 00:12,6.16
2025-12-30 21:12,6.16
2025-12-30 18:11,6.14
2025-12-30 15:10,6.14
2025-12-30 12:10,6.16
2025-12-30 09:09,6.14
2025-12-30 06:08,6.11
2025-12-30 03:08,6.09
2025-12-30 00:07,6.11
2025-12-29 21:06,6.11
2025-12-29 18:06,6.09
2025-12-29 15:05,6.09
2025-12-29 12:05,6.06
2025-12-29 12:00,6.24
2025-12-29 09:29,6.24
2025-12-29 06:28,6.21
2025-12-29 03:28,6.21
2025-12-29 00:27,6.19
2025-12-28 21:26,6.19
2025-12-28 18:26,6.16
2025-12-28 15:25,6.14
2025-12-28 12:24,6.14
2025-12-28 11:54,6.14
2025-12-28 11:24,6.14
2025-12-28 10:54,6.14
2025-12-28 10:24,6.14
2025-12-28 09:54,6.14
2025-12-28 09:24,6.14
2025-12-28 08:55,6.11
2025-12-28 00:01,6.01
2025-12-27 21:00,6.01
2025-12-27 17:59,5.86
2025-12-27 16:29,5.76
2025-12-27 13:28,5.74
2025-12-27 10:28,5.69
2025-12-27 07:27,5.64
2025-12-27 04:26,5.59
2025-12-27 01:26,5.51
2025-12-26 22:25,5.41
2025-12-26 19:25,5.31
2025-12-26 17:24,5.18
2025-12-26 14:23,5.11
2025-12-26 11:23,5.21
2025-12-26 09:52,5.36
2025-12-26 06:52,5.41
2025-12-26 03:51,5.43
2025-12-26 00:50,5.41
2025-12-25 21:50,5.51
2025-12-25 20:20,5.69
2025-12-25 17:19,5.74
2025-12-25 14:18,5.74
2025-12-25 11:18,5.66
2025-12-25 08:17,5.71
2025-12-25 06:22,5.84
2025-12-25 04:51,6.04
2025-12-25 03:21,6.16
2025-12-25 01:51,6.29
2025-12-25 00:20,6.46
2025-12-24 21:20,6.49
2025-12-24 18:19,6.56
2025-12-24 16:49,6.76
2025-12-24 13:48,6.79
2025-12-24 10:47,6.76
2025-12-24 07:47,6.81
2025-12-24 06:16,7.04
2025-12-24 04:46,7.34
2025-12-24 03:16,7.64
2025-12-24 01:45,7.81
2025-12-24 00:10,7.89
2025-12-23 21:10,7.96
2025-12-23 18:09,7.99
2025-12-23 17:14,7.86
2025-12-23 15:08,7.94
2025-12-23 12:58,8.04
2025-12-23 11:27,8.16
2025-12-23 09:57,8.31
2025-12-23 06:56,8.34
2025-12-23 05:26,8.51
2025-12-23 03:46,8.54
2025-12-23 00:45,8.51
2025-12-22 21:45,8.49
2025-12-22 18:44,8.44
2025-12-22 16:59,8.31
2025-12-22 13:58,8.31
2025-12-22 10:57,8.29
2025-12-22 07:57,8.29
2025-12-22 04:56,8.26
2025-12-22 01:55,8.26
2025-12-21 22:55,8.26
2025-12-21 19:54,8.24
2025-12-21 16:53,8.29
2025-12-21 13:53,8.39
2025-12-21 11:22,8.49
2025-12-21 09:02,8.59
2025-12-21 07:31,8.71
2025-12-21 05:31,8.81
2025-12-21 02:30,8.86
2025-12-20 23:30,8.86
2025-12-20 23:25,9.04
2025-12-20 21:44,9.04
2025-12-20 18:44,9.04
2025-12-20 15:43,9.01
2025-12-20 12:42,9.04
2025-12-20 09:42,9.01
2025-12-20 06:41,9.01
2025-12-20 03:40,9.01
2025-12-20 00:40,9.01
2025-12-19 21:39,8.99
2025-12-19 18:39,8.99
2025-12-19 15:38,9.01
2025-12-19 12:37,9.04
2025-12-19 12:07,9.06
2025-12-19 11:37,9.06
2025-12-19 11:07,9.09
2025-12-19 10:37,9.11
2025-12-19 10:07,9.11
2025-12-19 09:37,9.14
2025-12-19 09:08,9.16
2025-12-19 07:43,7.3
2025-12-19 06:13,7.61
2025-12-19 03:12,7.74
2025-12-19 00:12,7.74
2025-12-18 21:11,7.74
2025-12-18 18:11,7.74
2025-12-18 15:10,7.8
2025-12-18 12:09,7.8
2025-12-18 09:09,7.74
2025-12-18 06:08,7.8
2025-12-18 03:07,7.86
2025-12-18 00:07,7.86
2025-12-17 21:06,7.86
2025-12-17 18:05,7.92
2025-12-17 15:05,7.86
2025-12-17 13:55,8.36
2025-12-17 12:04,8.42
2025-12-17 09:03,8.42
2025-12-17 08:33,8.42
2025-12-17 08:03,8.42
2025-12-17 07:33,8.42
2025-12-17 07:03,8.36
2025-12-17 06:33,8.42
2025-12-17 06:03,8.42
2025-12-17 05:34,8.42
2025-12-17 02:15,8.42
2025-12-16 23:45,8.3
2025-12-16 23:15,8.8
2025-12-16 20:14,8.92
2025-12-16 17:13,8.92
2025-12-16 14:13,8.92
2025-12-16 13:43,8.92
2025-12-16 13:13,8.92
2025-12-16 12:42,8.92
2025-12-16 12:12,8.92
2025-12-16 11:42,8.92
2025-12-16 11:12,8.92
2025-12-16 10:44,8.92
2025-12-10 14:47,9.24
2025-12-10 14:16,9.3
2025-12-10 13:46,9.24
2025-12-10 13:16,9.24
2025-12-10 12:46,9.24
2025-12-10 12:16,9.3
2025-12-10 11:46,9.3
2025-12-10 11:17,9.3
2025-12-09 17:00,9.3
2025-12-09 13:59,9.36
2025-12-09 13:29,9.3
2025-12-09 12:59,9.36
2025-12-09 12:29,9.36
2025-12-09 11:59,9.3
2025-12-09 11:29,9.3
2025-12-09 10:59,9.36
2025-12-09 10:30,9.36
2025-12-08 16:24,9.55
2025-12-08 15:54,10.74
2025-12-08 15:49,11.43
2025-12-08 15:39,32.02
2025-12-08 15:24,30.76
2025-12-08 15:14,22.19
2025-12-08 14:54,9.36
2025-12-08 14:23,9.36
2025-12-08 13:53,9.36
2025-12-08 13:23,9.36
2025-12-08 12:53,9.36
2025-12-08 12:23,9.36
2025-12-08 11:54,9.42
2025-12-07 18:29,9.05
2025-12-07 15:28,9.05
2025-12-07 12:27,8.99
2025-12-07 11:57,9.42
2025-12-07 11:27,9.42
2025-12-07 10:57,9.49
2025-12-07 10:27,9.49
2025-12-07 09:57,9.49
2025-12-07 09:27,9.42
2025-12-07 08:58,9.42
2025-12-06 23:51,9.17
2025-12-06 20:50,9.24
2025-12-06 17:49,9.49
2025-12-06 14:49,9.55
2025-12-06 11:48,9.55
2025-12-06 11:18,9.55
2025-12-06 10:48,9.55
2025-12-06 10:18,9.55
2025-12-06 09:47,9.55
2025-12-06 09:17,9.55
2025-12-06 08:47,9.55
2025-12-06 08:19,9.55
2025-11-09 18:12,11.99
2025-11-09 18:12,11.99
2025-11-09 15:12,11.99
2025-11-09 12:11,11.99
2025-11-09 11:41,12.05
2025-11-09 11:11,12.05
2025-11-09 10:41,12.05
2025-11-09 10:11,12.05
2025-11-09 09:40,12.05
2025-11-09 09:10,12.05
2025-11-09 08:42,12.05
2025-11-08 19:59,11.87
2025-11-08 16:58,12.12
2025-11-08 13:57,12.12
2025-11-08 10:57,12.18
2025-11-08 10:27,12.18
2025-11-08 09:57,12.12
2025-11-08 09:27,12.12
2025-11-08 08:56,12.18
2025-11-08 08:26,12.18
2025-11-08 07:56,12.18
2025-11-08 07:28,12.18
2025-11-01 15:29,13.56
2025-11-01 12:28,13.56
2025-11-01 09:28,13.56
2025-11-01 06:27,13.56
2025-11-01 03:26,13.56
2025-11-01 00:26,13.62
2025-10-31 21:25,13.43
2025-10-31 18:24,13.24
2025-10-31 15:24,13.24
2025-10-31 12:23,13.3
2025-10-31 09:23,13.3
2025-10-31 06:22,13.3
2025-10-31 03:21,13.3
2025-10-31 01:51,13.68
2025-10-31 00:11,13.74
2025-10-30 21:10,13.74
2025-10-30 18:09,13.74
2025-10-30 15:09,13.74
2025-10-30 12:08,13.87
2025-10-30 09:07,13.87
2025-10-30 06:07,13.87
2025-10-30 03:52,13.49
2025-10-30 03:06,13.49
2025-10-30 00:05,13.49
2025-10-29 21:05,13.49
2025-10-29 18:04,13.49
2025-10-29 15:04,13.56
2025-10-29 12:03,13.56
2025-10-29 09:02,13.62
2025-10-29 06:02,13.62
2025-10-29 03:01,13.62
2025-10-29 00:00,13.62
2025-10-28 21:00,13.62
2025-10-28 17:59,13.68
2025-10-28 14:58,13.68
2025-10-28 11:58,13.74
2025-10-28 08:57,13.74
2025-10-28 05:57,13.74
2025-10-28 02:56,13.74
2025-10-27 23:55,13.74
2025-10-27 20:55,13.74
2025-10-27 17:54,13.81
2025-10-27 14:53,13.87
2025-10-27 11:53,13.93
2025-10-27 08:52,13.87
2025-10-27 05:51,13.93
2025-10-27 02:51,13.93
2025-10-26 23:50,13.93
2025-10-26 20:49,13.93
2025-10-26 17:49,13.99
2025-10-26 14:48,13.99
2025-10-26 11:48,13.99
2025-10-26 08:47,14.06
2025-10-26 05:46,14.12
2025-10-26 02:46,14.12
2025-10-25 23:45,14.18
2025-10-25 20:44,14.18
2025-10-25 17:44,14.24
2025-10-25 14:43,14.24
2025-10-25 11:42,14.24
2025-10-25 08:42,14.24
2025-10-25 05:41,14.31
2025-10-25 02:40,14.31
2025-10-24 23:40,14.31
2025-10-24 20:39,14.31
2025-10-24 17:38,14.37
2025-10-24 14:38,14.37
2025-10-24 11:37,14.37
2025-10-24 08:37,14.43
2025-10-24 05:36,14.49
2025-10-24 02:35,14.49
2025-10-23 23:35,14.49
2025-10-23 20:34,14.49
2025-10-23 17:33,14.49
2025-10-23 14:33,14.56
2025-10-23 11:32,14.56
2025-10-23 08:31,14.56
2025-10-23 05:31,14.56
2025-10-23 02:30,14.62
2025-10-22 23:29,14.62
2025-10-22 20:29,14.56
2025-10-22 17:28,14.62
2025-10-22 14:28,14.68
2025-10-22 11:27,14.68
2025-10-22 08:26,14.62
2025-10-22 05:25,14.68
2025-10-22 02:25,14.74
2025-10-21 23:24,14.74
2025-10-21 20:24,14.74
2025-10-21 17:23,14.74
2025-10-21 14:22,14.74
2025-10-21 11:22,14.74
2025-10-21 08:21,15.12
2025-10-21 06:46,15.18
2025-10-21 03:45,15.24
2025-10-21 00:44,15.24
2025-10-20 21:44,15.24
2025-10-20 18:43,15.24
2025-10-20 15:43,15.31
2025-10-20 12:42,15.31
2025-10-20 09:41,15.31
2025-10-20 06:41,15.31
2025-10-20 03:40,15.31
2025-10-20 00:39,14.99
2025-10-19 21:39,14.99
2025-10-19 18:38,14.99
2025-10-19 15:37,14.99
2025-10-19 12:37,15.06
2025-10-19 09:36,14.99
2025-10-19 08:16,14.99
2025-10-19 08:06,15.43
2025-10-19 05:05,15.37
2025-10-18 23:04,15.12
2025-10-18 20:03,15.06
2025-10-18 17:03,15.12
2025-10-18 14:02,15.18
2025-10-18 11:01,15.43
2025-10-18 08:01,15.56
2025-10-18 05:00,15.56
2025-10-18 01:59,15.62
2025-10-17 22:59,15.68
2025-10-17 19:58,15.68
2025-10-17 16:58,15.81
2025-10-17 13:57,16.06
2025-10-17 13:17,16.93
2025-10-17 13:02,19.25
2025-10-17 12:52,38.09
2025-10-17 12:37,36.02
2025-10-17 12:27,18.06
2025-10-17 12:17,15.68
2025-10-17 10:56,15.68
2025-10-17 07:56,15.62
2025-10-17 04:55,15.31
2025-10-17 01:54,15.31
2025-10-16 22:54,15.37
2025-10-16 19:53,15.31
2025-10-16 16:52,15.37
2025-10-16 13:52,15.43
2025-10-16 10:51,15.75
2025-10-16 09:06,15.81
2025-10-16 06:36,15.37
2025-10-16 06:05,15.43
2025-10-16 03:04,15.43
2025-10-16 00:04,15.49
2025-10-15 21:03,15.49
2025-10-15 18:02,15.49
2025-10-15 15:02,15.56
2025-10-15 12:01,15.56
2025-10-15 10:31,15.93
2025-10-15 08:56,16
2025-10-15 05:55,16
2025-10-15 02:54,16
2025-10-14 23:54,16
2025-10-14 20:53,15.62
2025-10-14 17:52,15.62
2025-10-14 14:52,15.68
2025-10-14 11:51,15.75
2025-10-14 08:51,15.75
2025-10-14 05:50,15.81
2025-10-14 02:49,15.81
2025-10-13 23:49,15.81
2025-10-13 20:48,15.81
2025-10-13 17:47,15.87
2025-10-13 14:47,16.18
2025-10-13 12:36,16.25
2025-10-13 09:36,16.31
2025-10-13 06:35,16.31
2025-10-13 03:34,16.37
2025-10-13 00:34,16.37
2025-10-13 00:14,16
2025-10-12 21:33,16
2025-10-12 18:32,16.06
2025-10-12 15:32,16.12
2025-10-12 12:31,16.12
2025-10-12 09:30,16.18
2025-10-12 06:30,16.25
2025-10-12 03:29,16.25
2025-10-12 00:28,16.25
2025-10-11 21:28,16.25
2025-10-11 18:27,16.31
2025-10-11 15:27,16.31
2025-10-11 12:26,16.37
2025-10-11 09:25,16.37
2025-10-11 06:25,16.43
2025-10-11 03:24,16.43
2025-10-11 00:23,16.43
2025-10-10 21:23,16.5
2025-10-10 18:22,16.5
2025-10-10 15:21,16.5
2025-10-10 12:21,16.5
2025-10-10 09:20,16.56
2025-10-10 06:19,16.56
2025-10-10 03:19,16.62
2025-10-10 00:18,16.62
2025-10-09 21:18,16.62
2025-10-09 18:17,16.62
2025-10-09 15:16,16.68
2025-10-09 12:16,16.62
2025-10-09 09:15,16.68
2025-10-09 06:14,16.68
2025-10-09 03:14,16.75
2025-10-09 00:13,16.75
2025-10-08 21:12,16.68
2025-10-08 18:12,16.68
2025-10-08 15:11,16.68
2025-10-08 12:11,16.75
2025-10-08 09:10,16.75
2025-10-08 06:09,16.75
2025-10-08 03:09,16.81
2025-10-08 00:08,16.81
2025-10-07 21:07,16.75
2025-10-07 18:07,16.75
2025-10-07 15:06,16.75
2025-10-07 12:05,16.81
2025-10-07 09:05,16.75
2025-10-07 06:04,16.81
2025-10-07 03:03,16.81
2025-10-07 00:03,16.81
2025-10-06 21:02,16.81
2025-10-06 18:02,16.75
2025-10-06 15:01,16.81
2025-10-06 12:00,16.81
2025-10-06 09:00,16.81
2025-10-06 05:59,16.75
2025-10-06 02:58,16.81
2025-10-05 23:58,16.81
2025-10-05 20:57,16.75
2025-10-05 17:56,16.75
2025-10-05 14:56,16.75
2025-10-05 11:55,16.81
2025-10-05 08:55,16.81
2025-10-05 05:54,16.75
2025-10-05 02:53,16.81
2025-10-04 23:53,16.87
2025-10-04 20:52,16.87
2025-10-04 17:51,16.87
2025-10-04 14:51,17.18
2025-10-04 13:20,17.5
2025-10-04 13:00,18
2025-10-04 12:40,20.44
2025-10-04 12:30,39.77
2025-10-04 12:15,37.46
2025-10-04 12:05,18.62
2025-10-04 11:50,16.87
2025-10-04 08:49,16.87
2025-10-04 05:49,16.81
2025-10-04 02:48,16.93
2025-10-03 23:47,17.06
2025-10-03 20:47,17.18
2025-10-03 19:11,17.25
2025-10-03 19:01,16.81
2025-10-03 17:21,16.81
2025-10-03 14:20,16.87
2025-10-03 11:20,16.87
2025-10-03 08:19,16.87
2025-10-03 05:18,16.87
2025-10-03 02:18,16.87
2025-10-02 23:17,16.87
2025-10-02 20:17,16.87
2025-10-02 17:16,16.81
2025-10-02 14:15,16.87
2025-10-02 11:15,16.87
2025-10-02 08:14,16.87
2025-10-02 05:13,16.87
2025-10-02 02:13,16.87
2025-10-01 23:12,16.87
2025-10-01 20:11,16.87
2025-10-01 17:11,16.87
2025-10-01 14:10,16.87
2025-10-01 11:10,16.87
2025-10-01 08:09,16.87
2025-10-01 05:08,16.87
2025-10-01 02:08,16.87
2025-09-30 23:07,16.87
2025-09-30 20:06,16.87
2025-09-30 17:06,16.87
2025-09-30 14:05,16.81
2025-09-30 11:04,16.87
2025-09-30 08:04,16.87
2025-09-30 05:03,16.87
2025-09-30 02:02,16.87
2025-09-29 23:01,16.87
2025-09-29 20:01,16.87
2025-09-29 17:00,16.87
2025-09-29 13:59,16.81
2025-09-29 10:59,16.87
2025-09-29 07:58,16.87
2025-09-29 04:57,16.87
2025-09-29 01:57,16.87
2025-09-28 22:56,16.87
2025-09-28 19:56,16.81
2025-09-28 16:55,16.81
2025-09-28 13:54,16.81
2025-09-28 10:54,16.81
2025-09-28 07:53,16.81
2025-09-28 04:52,16.81
2025-09-28 01:52,16.81
2025-09-27 22:51,16.81
2025-09-27 19:51,16.75
2025-09-27 16:50,16.75
2025-09-27 13:49,16.81
2025-09-27 10:49,16.75
2025-09-27 07:48,16.75
2025-09-27 04:47,16.81
2025-09-27 01:47,16.75
2025-09-26 22:46,16.75
2025-09-26 19:45,16.75
2025-09-26 16:45,16.75
2025-09-26 13:44,16.75
2025-09-26 10:43,16.75
