Date and Time,ft (below ground)
2025-12-31 17:19,110.65
2025-12-31 14:18,110.72
2025-12-31 11:18,110.72
2025-12-31 08:17,110.72
2025-12-31 05:17,110.72
2025-12-31 02:16,110.72
2025-12-30 23:15,110.72
2025-12-30 20:15,110.72
2025-12-30 17:14,110.72
2025-12-30 14:13,110.72
2025-12-30 11:13,110.72
2025-12-30 08:12,110.72
2025-12-30 05:11,110.72
2025-12-30 02:11,110.72
2025-12-29 23:10,110.78
2025-12-29 20:09,110.72
2025-12-29 17:09,110.72
2025-12-29 14:08,110.72
2025-12-29 11:07,110.72
2025-12-29 08:07,110.72
2025-12-29 05:06,110.72
2025-12-29 02:06,110.72
2025-12-29 00:35,110.91
2025-12-29 00:30,110.72
2025-12-28 22:45,110.72
2025-12-28 19:44,110.72
2025-12-28 16:44,110.72
2025-12-28 15:13,110.91
2025-12-28 15:08,110.72
2025-12-28 12:33,110.72
2025-12-28 09:32,110.72
2025-12-28 06:31,110.72
2025-12-28 03:31,110.72
2025-12-28 00:30,110.72
2025-12-27 21:29,110.65
2025-12-27 18:29,110.72
2025-12-27 15:28,110.65
2025-12-27 12:28,110.65
2025-12-27 09:27,110.65
2025-12-27 06:26,110.65
2025-12-27 03:26,110.65
2025-12-27 00:25,110.59
2025-12-26 21:24,110.59
2025-12-26 21:09,110.97
2025-12-26 19:54,110.97
2025-12-26 16:53,110.91
2025-12-26 13:53,110.91
2025-12-26 10:52,110.91
2025-12-26 07:51,110.91
2025-12-26 04:51,110.84
2025-12-26 04:41,110.59
2025-12-26 02:40,110.59
2025-12-25 23:40,110.59
2025-12-25 23:30,110.91
2025-12-25 21:24,110.91
2025-12-25 18:24,110.91
2025-12-25 15:23,110.91
2025-12-25 12:22,110.91
2025-12-25 09:22,110.91
2025-12-25 06:21,110.91
2025-12-25 03:20,110.91
2025-12-25 00:20,110.84
2025-12-25 00:05,110.53
2025-12-24 22:49,110.53
2025-12-24 19:49,110.47
2025-12-24 16:48,110.47
2025-12-24 13:48,110.47
2025-12-24 10:47,110.47
2025-12-24 07:46,110.47
2025-12-24 04:46,110.47
2025-12-24 01:45,110.53
2025-12-23 22:44,110.53
2025-12-23 19:44,110.53
2025-12-23 16:43,110.59
2025-12-23 13:42,110.65
2025-12-23 10:42,110.65
2025-12-23 07:41,110.65
2025-12-23 04:40,110.65
2025-12-23 01:40,110.65
2025-12-22 22:39,110.65
2025-12-22 19:39,110.65
2025-12-22 16:38,110.59
2025-12-22 13:37,110.65
2025-12-22 10:37,110.65
2025-12-22 07:36,110.65
2025-12-22 04:35,110.65
2025-12-22 01:35,110.72
2025-12-21 22:34,110.65
2025-12-21 19:33,110.65
2025-12-21 16:33,110.65
2025-12-21 13:32,110.65
2025-12-21 10:32,110.72
2025-12-21 07:31,110.72
2025-12-21 04:30,110.65
2025-12-21 01:30,110.65
2025-12-20 22:29,110.72
2025-12-20 19:28,110.65
2025-12-20 16:28,110.65
2025-12-20 13:27,110.65
2025-12-20 10:27,110.65
2025-12-20 07:26,110.65
2025-12-20 04:25,110.65
2025-12-20 01:25,110.65
2025-12-19 22:24,110.65
2025-12-19 19:23,110.59
2025-12-19 19:18,110.97
2025-12-19 17:43,110.97
2025-12-19 14:42,110.97
2025-12-19 11:42,110.97
2025-12-19 08:41,110.97
2025-12-19 05:40,110.91
2025-12-19 05:35,110.65
2025-12-19 03:55,110.65
2025-12-19 00:54,110.65
2025-12-18 21:54,110.65
2025-12-18 18:53,110.59
2025-12-18 15:52,110.59
2025-12-18 12:52,110.59
2025-12-18 09:51,110.65
2025-12-18 06:50,110.59
2025-12-18 06:40,110.59
2025-12-18 06:30,110.97
2025-12-18 04:30,110.97
2025-12-18 01:29,110.97
2025-12-17 22:29,110.97
2025-12-17 19:28,110.97
2025-12-17 18:58,110.91
2025-12-17 18:28,110.91
2025-12-17 17:58,110.91
2025-12-17 17:28,110.91
2025-12-17 16:57,110.91
2025-12-17 16:27,110.91
2025-12-17 15:59,110.91
2025-12-17 08:59,110.65
2025-12-17 05:58,110.65
2025-12-17 02:58,110.65
2025-12-16 23:57,110.65
2025-12-16 20:57,110.65
2025-12-16 17:56,110.59
2025-12-16 14:55,110.59
2025-12-16 11:55,110.65
2025-12-16 08:54,110.59
2025-12-16 05:53,110.59
2025-12-16 02:53,110.59
2025-12-15 23:52,110.65
2025-12-15 20:51,110.59
2025-12-15 17:51,110.59
2025-12-15 14:50,110.59
2025-12-15 11:49,110.59
2025-12-15 08:49,110.59
2025-12-15 05:48,110.59
2025-12-15 02:48,110.59
2025-12-14 23:47,110.65
2025-12-14 20:46,110.59
2025-12-14 17:46,110.59
2025-12-14 14:45,110.59
2025-12-14 11:44,110.59
2025-12-14 08:44,110.59
2025-12-14 05:43,110.59
2025-12-14 02:42,110.59
2025-12-13 23:42,110.59
2025-12-13 20:41,110.59
2025-12-13 17:40,110.59
2025-12-13 14:40,110.53
2025-12-13 11:39,110.53
2025-12-13 08:39,110.59
2025-12-13 05:38,110.59
2025-12-13 02:37,110.53
2025-12-12 23:37,110.59
2025-12-12 20:36,110.59
2025-12-12 17:35,110.53
2025-12-12 14:35,110.53
2025-12-12 11:34,110.53
2025-12-12 08:34,110.59
2025-12-12 05:33,110.53
2025-12-12 02:32,110.53
2025-12-11 23:32,110.53
2025-12-11 20:31,110.53
2025-12-11 17:30,110.53
2025-12-11 14:30,110.53
2025-12-11 11:29,110.53
2025-12-11 08:28,110.59
2025-12-11 05:28,110.59
2025-12-11 02:27,110.53
2025-12-10 23:27,110.53
2025-12-10 20:26,110.53
2025-12-10 17:25,110.53
2025-12-10 14:25,110.47
2025-12-10 11:24,110.53
2025-12-10 08:23,110.53
2025-12-10 05:23,110.53
2025-12-10 02:22,110.53
2025-12-09 23:22,110.53
2025-12-09 20:21,110.53
2025-12-09 17:20,110.53
2025-12-09 14:20,110.53
2025-12-09 12:49,110.78
2025-12-09 12:44,110.53
2025-12-09 10:29,110.53
2025-12-09 07:28,110.53
2025-12-09 04:27,110.53
2025-12-09 01:27,110.53
2025-12-08 22:26,110.53
2025-12-08 19:25,110.53
2025-12-08 16:25,110.53
2025-12-08 13:24,110.53
2025-12-08 10:24,110.53
2025-12-08 07:23,110.47
2025-12-07 12:13,110.47
2025-12-01 18:21,110.4
2025-12-01 15:20,110.4
2025-12-01 12:19,110.47
2025-12-01 09:19,110.47
2025-12-01 06:18,110.4
2025-12-01 03:17,110.4
2025-12-01 00:17,110.4
2025-11-30 21:16,110.4
2025-11-30 18:15,110.4
2025-11-30 15:15,110.4
2025-11-30 12:14,110.4
2025-11-30 09:13,110.4
2025-11-30 06:13,110.4
2025-11-30 03:12,110.4
2025-11-30 00:12,110.4
2025-11-30 00:07,110.72
2025-11-29 21:36,110.72
2025-11-29 18:35,110.72
2025-11-29 15:35,110.65
2025-11-29 12:34,110.72
2025-11-29 09:33,110.72
2025-11-29 06:33,110.72
2025-11-29 03:32,110.72
2025-11-29 00:32,110.72
2025-11-28 21:31,110.72
2025-11-28 18:30,110.72
2025-11-28 15:30,110.65
2025-11-28 15:25,110.4
2025-11-28 13:44,110.34
2025-11-28 10:44,110.4
2025-11-28 07:43,110.34
2025-11-28 04:42,110.4
2025-11-28 01:42,110.4
2025-11-27 22:41,110.4
2025-11-27 19:40,110.4
2025-11-27 16:40,110.34
2025-11-27 13:39,110.34
2025-11-27 10:39,110.34
2025-11-27 07:38,110.4
2025-11-27 04:37,110.34
2025-11-27 01:37,110.34
2025-11-26 22:36,110.4
2025-11-26 19:35,110.4
2025-11-26 16:35,110.4
2025-11-26 13:34,110.34
2025-11-26 10:33,110.4
2025-11-26 07:33,110.4
2025-11-26 04:32,110.4
2025-11-26 04:22,110.72
2025-11-26 02:52,110.72
2025-11-25 23:51,110.72
2025-11-25 20:50,110.65
2025-11-25 17:50,110.65
2025-11-25 14:49,110.65
2025-11-25 11:48,110.65
2025-11-25 08:48,110.65
2025-11-25 05:47,110.59
2025-11-25 05:42,110.34
2025-11-25 04:07,110.34
2025-11-25 01:06,110.34
2025-11-24 22:06,110.34
2025-11-24 19:05,110.34
2025-11-24 16:04,110.34
2025-11-24 13:04,110.34
2025-11-24 10:03,110.34
2025-11-24 07:02,110.34
2025-11-24 04:02,110.34
2025-11-24 02:52,110.34
2025-11-24 02:31,110.72
2025-11-23 23:31,110.72
2025-11-23 20:30,110.65
2025-11-23 17:30,110.65
2025-11-23 14:29,110.65
2025-11-23 11:28,110.65
2025-11-23 08:28,110.65
2025-11-23 05:27,110.65
2025-11-23 02:26,110.65
2025-11-22 23:26,110.65
2025-11-22 20:25,110.59
2025-11-22 17:25,110.59
2025-11-22 14:24,110.59
2025-11-22 11:23,110.59
2025-11-22 08:22,110.65
2025-11-22 05:22,110.53
2025-11-22 05:17,110.28
2025-11-22 02:51,110.34
2025-11-21 23:51,110.34
2025-11-21 20:50,110.34
2025-11-21 17:49,110.28
2025-11-21 14:49,110.28
2025-11-21 11:48,110.28
2025-11-21 08:47,110.28
2025-11-21 05:47,110.22
2025-11-21 02:46,110.28
2025-11-20 23:45,110.22
2025-11-20 20:45,110.22
2025-11-20 17:44,110.22
2025-11-20 14:44,110.28
2025-11-20 11:43,110.28
2025-11-20 08:42,110.28
2025-11-20 05:42,110.28
2025-11-20 02:41,110.28
2025-11-19 23:40,110.28
2025-11-19 20:40,110.28
2025-11-19 17:39,110.28
2025-11-19 14:38,110.28
2025-11-19 11:38,110.28
2025-11-19 08:37,110.28
2025-11-19 05:36,110.28
2025-11-19 02:36,110.28
2025-11-18 23:35,110.28
2025-11-18 20:35,110.28
2025-11-18 17:34,110.22
2025-11-18 14:33,110.22
2025-11-18 11:33,110.22
2025-11-18 08:32,110.22
2025-11-18 05:31,110.22
2025-11-18 02:31,110.22
2025-11-17 23:30,110.22
2025-11-17 20:29,110.22
2025-11-17 17:29,110.15
2025-11-17 14:28,110.15
2025-11-17 11:28,110.15
2025-11-17 08:27,110.15
2025-11-17 05:26,110.15
2025-11-17 02:26,110.22
2025-11-16 23:25,110.22
2025-11-16 20:24,110.22
2025-11-16 17:24,110.15
2025-11-16 14:23,110.15
2025-11-16 11:22,110.15
2025-11-16 08:22,110.15
2025-11-16 05:21,110.15
2025-11-16 02:20,110.22
2025-11-15 23:20,110.15
2025-11-15 20:19,110.15
2025-11-15 17:18,110.15
2025-11-15 14:18,110.22
2025-11-15 14:08,110.47
2025-11-15 12:37,110.47
2025-11-15 09:37,110.53
2025-11-15 06:36,110.53
2025-11-15 03:36,110.53
2025-11-15 00:35,110.53
2025-11-14 21:34,110.53
2025-11-14 18:34,110.53
2025-11-14 17:03,110.22
2025-11-14 14:03,110.22
2025-11-14 11:02,110.22
2025-11-14 08:01,110.22
2025-11-14 05:01,110.15
2025-11-14 02:00,110.15
2025-11-13 23:00,110.15
2025-11-13 19:59,110.22
2025-11-13 16:58,110.22
2025-11-13 13:58,110.28
2025-11-13 10:57,110.28
2025-11-13 07:56,110.28
2025-11-13 04:56,110.28
2025-11-13 01:55,110.28
2025-11-12 22:54,110.28
2025-11-12 19:54,110.28
2025-11-12 16:53,110.28
2025-11-12 13:52,110.28
2025-11-12 10:52,110.28
2025-11-12 07:51,110.28
2025-11-12 04:51,110.28
2025-11-12 01:50,110.28
2025-11-11 22:49,110.22
2025-11-11 22:29,110.59
2025-11-11 19:59,110.59
2025-11-11 16:58,110.59
2025-11-11 13:57,110.53
2025-11-11 13:27,110.53
2025-11-11 12:57,110.53
2025-11-11 12:27,110.53
2025-11-11 11:57,110.53
2025-11-11 11:27,110.53
2025-11-11 10:57,110.53
2025-11-11 10:28,110.53
2025-11-11 09:10,110.28
2025-11-11 06:09,110.28
2025-11-11 03:08,110.28
2025-11-11 00:08,110.28
2025-11-10 21:07,110.28
2025-11-10 18:07,110.22
2025-11-10 15:06,110.22
2025-11-10 12:05,110.28
2025-11-10 09:05,110.28
2025-11-10 06:04,110.28
2025-11-10 03:03,110.28
2025-11-10 00:03,110.28
2025-11-09 21:02,110.22
2025-11-09 18:01,110.22
2025-11-09 15:01,110.22
2025-11-09 12:00,110.22
2025-11-09 09:00,110.22
2025-11-09 05:59,110.22
2025-11-09 02:58,110.22
2025-11-08 23:58,110.22
2025-11-08 20:57,110.15
2025-11-08 17:56,110.15
2025-11-08 14:56,110.15
2025-11-08 11:55,110.15
2025-11-08 08:54,110.15
2025-11-08 05:54,110.15
2025-11-08 02:53,110.15
2025-11-07 23:52,110.15
2025-11-07 20:52,110.15
2025-11-07 17:51,110.15
2025-11-07 14:50,110.15
2025-11-07 11:50,110.15
2025-11-07 08:49,110.15
2025-11-07 05:49,110.15
2025-11-07 02:48,110.22
2025-11-06 23:47,110.22
2025-11-06 20:47,110.22
2025-11-06 17:46,110.15
2025-11-06 14:45,110.15
2025-11-06 11:45,110.22
2025-11-06 08:44,110.22
2025-11-06 05:44,110.22
2025-11-06 02:43,110.22
2025-11-05 23:42,110.22
2025-11-05 20:42,110.22
2025-11-05 17:41,110.22
2025-11-05 14:40,110.22
2025-11-05 11:40,110.22
2025-11-05 09:20,110.22
2025-11-05 09:10,110.22
2025-11-05 08:39,110.22
2025-11-05 05:38,110.22
2025-11-05 02:38,110.22
2025-11-04 23:37,110.22
2025-11-04 20:36,110.15
2025-11-04 17:36,110.15
2025-11-04 14:35,110.15
2025-11-04 11:35,110.22
2025-11-04 08:34,110.22
2025-11-04 05:33,110.22
2025-11-04 02:33,110.15
2025-11-03 23:32,110.15
2025-11-03 20:31,110.15
2025-11-03 17:31,110.15
2025-11-03 14:30,110.15
2025-11-03 11:30,110.15
2025-11-03 08:29,110.15
2025-11-03 05:28,110.15
2025-11-03 02:28,110.15
2025-11-02 23:27,110.15
2025-11-02 20:26,110.15
2025-11-02 17:26,110.09
2025-11-02 14:25,110.09
2025-11-02 11:25,110.15
2025-11-02 08:24,110.15
2025-11-02 05:23,110.09
2025-11-02 02:23,110.15
2025-11-02 00:22,110.15
2025-11-01 21:21,110.15
2025-11-01 18:21,110.09
2025-11-01 15:20,110.09
2025-11-01 12:19,110.15
2025-11-01 09:19,110.15
2025-11-01 06:18,110.09
2025-11-01 03:18,110.09
2025-11-01 00:17,110.15
2025-10-31 21:16,110.09
2025-10-31 18:16,110.09
2025-10-31 15:15,110.09
2025-10-31 12:14,110.09
2025-10-31 09:14,110.09
2025-10-31 06:13,110.09
2025-10-31 03:12,110.09
2025-10-31 00:12,110.09
2025-10-30 21:11,110.09
2025-10-30 18:10,110.09
2025-10-30 17:25,110.4
2025-10-30 16:40,110.4
2025-10-30 13:54,110.22
2025-10-30 13:44,110.09
2025-10-30 10:54,110.09
2025-10-30 07:53,110.09
2025-10-30 04:53,110.09
2025-10-30 01:52,110.09
2025-10-29 22:51,110.09
2025-10-29 19:51,110.09
2025-10-29 16:50,110.03
2025-10-29 13:49,110.03
2025-10-29 10:49,110.09
2025-10-29 07:48,110.09
2025-10-29 07:33,110.4
2025-10-29 04:52,110.4
2025-10-29 01:52,110.4
2025-10-28 22:51,110.4
2025-10-28 19:50,110.4
2025-10-28 16:50,110.34
2025-10-28 13:49,110.34
2025-10-28 13:19,110.34
2025-10-28 12:49,110.34
2025-10-28 12:19,110.34
2025-10-28 11:49,110.34
2025-10-28 11:19,110.34
2025-10-28 10:49,110.34
2025-10-28 10:20,110.34
2025-10-28 05:44,110.4
2025-10-28 02:44,110.4
2025-10-27 23:43,110.34
2025-10-27 20:42,110.34
2025-10-27 20:12,110.34
2025-10-27 19:42,110.34
2025-10-27 19:12,110.34
2025-10-27 18:42,110.34
2025-10-27 18:12,110.34
2025-10-27 17:42,110.34
2025-10-27 17:13,110.34
2025-10-27 10:20,110.09
2025-10-27 07:20,110.09
2025-10-27 04:19,110.09
2025-10-27 01:18,110.09
2025-10-26 22:18,110.09
2025-10-26 19:17,110.03
2025-10-26 16:16,110.03
2025-10-26 13:15,110.03
2025-10-26 10:15,110.03
2025-10-26 07:14,110.03
2025-10-26 04:14,110.03
2025-10-26 01:13,110.03
2025-10-25 22:12,110.03
2025-10-25 19:12,110.03
2025-10-25 16:11,110.03
2025-10-25 13:10,110.03
2025-10-25 10:10,110.03
2025-10-25 07:09,110.03
2025-10-25 04:08,110.03
2025-10-25 01:08,110.03
2025-10-24 22:07,110.03
2025-10-24 19:07,110.03
2025-10-24 16:06,110.03
2025-10-24 13:05,110.03
2025-10-24 10:05,110.03
2025-10-24 07:04,110.03
2025-10-24 04:03,110.03
2025-10-24 01:03,110.03
2025-10-23 22:02,110.03
2025-10-23 19:01,110.03
2025-10-23 16:01,110.03
2025-10-23 13:00,110.03
2025-10-23 09:59,110.03
2025-10-23 08:49,110.34
2025-10-23 08:29,110.28
2025-10-23 08:24,110.03
2025-10-23 06:04,110.03
2025-10-23 03:03,110.03
2025-10-23 00:02,110.03
2025-10-22 21:02,110.03
2025-10-22 18:01,110.03
2025-10-22 15:00,110.03
2025-10-22 12:00,110.03
2025-10-22 08:59,110.03
2025-10-22 05:58,110.03
2025-10-22 02:58,110.03
2025-10-21 23:57,110.03
2025-10-21 20:57,110.03
2025-10-21 17:56,110.03
2025-10-21 14:55,110.03
2025-10-21 11:55,110.03
2025-10-21 08:54,110.03
2025-10-21 05:53,110.03
2025-10-21 02:53,110.03
2025-10-20 23:52,110.03
2025-10-20 20:51,110.03
2025-10-20 17:51,110.03
2025-10-20 14:50,110.03
2025-10-20 11:49,110.03
2025-10-20 08:49,110.03
2025-10-20 05:48,110.03
2025-10-20 02:48,110.03
2025-10-19 23:47,110.03
2025-10-19 20:46,110.03
2025-10-19 17:46,110.03
2025-10-19 14:45,110.03
2025-10-19 11:44,110.03
2025-10-19 08:44,110.03
2025-10-19 05:43,110.03
2025-10-19 02:42,110.03
2025-10-18 23:42,110.03
2025-10-18 20:41,110.03
2025-10-18 17:40,109.97
2025-10-18 14:40,109.97
2025-10-18 11:39,110.03
2025-10-18 08:39,109.97
2025-10-18 05:38,109.97
2025-10-18 02:37,109.97
2025-10-17 23:37,110.03
2025-10-17 20:36,109.97
2025-10-17 17:35,109.97
2025-10-17 14:35,109.9
2025-10-17 11:34,109.97
2025-10-17 08:34,109.97
2025-10-17 05:33,109.9
2025-10-17 02:32,109.9
2025-10-16 23:32,109.9
2025-10-16 20:31,109.9
2025-10-16 19:41,109.9
2025-10-16 19:31,110.22
2025-10-16 19:01,110.22
2025-10-16 16:00,110.22
2025-10-16 12:59,110.22
2025-10-16 09:59,110.28
2025-10-16 06:58,110.22
2025-10-16 03:58,110.22
2025-10-16 00:57,110.28
2025-10-15 21:56,110.28
2025-10-15 18:56,110.28
2025-10-15 15:55,110.22
2025-10-15 15:05,110.22
2025-10-15 14:55,109.9
2025-10-15 14:25,109.9
2025-10-15 11:24,109.97
2025-10-15 08:23,109.97
2025-10-15 05:23,109.9
2025-10-15 02:22,109.9
2025-10-14 23:21,109.9
2025-10-14 20:21,109.9
2025-10-14 17:20,109.84
2025-10-14 14:19,109.84
2025-10-14 11:19,109.84
2025-10-14 08:18,109.84
2025-10-14 05:18,109.84
2025-10-14 02:17,109.84
2025-10-13 23:16,109.84
2025-10-13 20:16,109.9
2025-10-13 17:15,109.9
2025-10-13 14:14,109.9
2025-10-13 11:14,109.9
2025-10-13 08:13,109.9
2025-10-13 05:13,109.9
2025-10-13 02:12,109.9
2025-10-12 23:11,109.9
2025-10-12 20:11,109.9
2025-10-12 18:31,109.9
2025-10-12 18:16,109.9
2025-10-12 17:10,109.84
2025-10-12 14:09,109.84
2025-10-12 11:09,109.9
2025-10-12 08:08,109.9
2025-10-12 05:07,109.9
2025-10-12 02:07,109.9
2025-10-11 23:06,109.9
2025-10-11 20:05,109.9
2025-10-11 17:05,109.9
2025-10-11 14:04,109.9
2025-10-11 11:04,109.97
2025-10-11 10:59,110.15
2025-10-11 09:33,110.22
2025-10-11 06:33,110.22
2025-10-11 03:32,110.22
2025-10-11 00:31,110.22
2025-10-10 21:31,110.15
2025-10-10 18:30,110.15
2025-10-10 15:29,110.22
2025-10-10 12:29,110.22
2025-10-10 09:28,110.22
2025-10-10 06:27,110.22
2025-10-10 03:27,110.22
2025-10-10 00:26,110.22
2025-10-09 21:26,110.22
2025-10-09 21:16,109.9
2025-10-09 19:15,109.9
2025-10-09 16:14,109.84
2025-10-09 13:14,109.84
2025-10-09 10:13,109.9
2025-10-09 07:12,109.9
2025-10-09 04:12,109.9
2025-10-09 01:11,109.9
2025-10-08 22:10,109.9
2025-10-08 19:10,109.84
2025-10-08 16:09,109.84
2025-10-08 13:09,109.84
2025-10-08 10:08,109.84
2025-10-08 07:07,109.84
2025-10-08 04:07,109.84
2025-10-08 01:06,109.84
2025-10-07 22:05,109.84
2025-10-07 19:05,109.84
2025-10-07 16:04,109.84
2025-10-07 13:03,109.84
2025-10-07 10:03,109.84
2025-10-07 07:02,109.84
2025-10-07 04:02,109.84
2025-10-07 01:01,109.84
2025-10-06 22:00,109.84
2025-10-06 19:00,109.78
2025-10-06 15:59,109.78
2025-10-06 12:58,109.84
2025-10-06 09:58,109.78
2025-10-06 06:57,109.78
2025-10-06 03:56,109.78
2025-10-06 00:56,109.84
2025-10-05 21:55,109.78
2025-10-05 18:54,109.78
2025-10-05 15:54,109.78
2025-10-05 12:53,109.78
2025-10-05 09:52,109.78
2025-10-05 06:52,109.78
2025-10-05 03:51,109.78
2025-10-05 00:51,109.78
2025-10-04 21:50,109.78
2025-10-04 18:49,109.78
2025-10-04 15:49,109.78
2025-10-04 12:48,109.84
2025-10-04 09:47,109.84
2025-10-04 06:47,109.78
2025-10-04 03:46,109.78
2025-10-04 00:46,109.84
2025-10-03 21:45,109.84
2025-10-03 18:44,109.84
2025-10-03 15:44,109.78
2025-10-03 12:43,109.84
2025-10-03 09:42,109.84
2025-10-03 06:42,109.78
2025-10-03 03:41,109.84
2025-10-03 00:40,109.84
2025-10-02 21:40,109.84
