Date and Time,ft (below ground)
2025-12-02 18:33,365.62
2025-12-02 15:33,365.62
2025-12-02 12:32,365.62
2025-12-02 09:31,365.62
2025-12-02 06:31,365.62
2025-12-01 18:12,365.62
2025-12-01 15:12,365.62
2025-12-01 12:11,365.62
2025-12-01 09:11,365.62
2025-12-01 06:10,365.62
2025-12-01 03:09,365.62
2025-12-01 00:09,365.62
2025-11-30 21:08,365.62
2025-11-30 18:07,365.62
2025-11-30 15:07,365.62
2025-11-30 12:06,365.62
2025-11-30 09:05,365.62
2025-11-30 06:05,365.62
2025-11-30 03:04,365.62
2025-11-30 00:03,365.62
2025-11-29 21:03,365.62
2025-11-29 18:02,365.62
2025-11-29 15:02,365.62
2025-11-29 12:01,365.62
2025-11-29 09:00,365.62
2025-11-29 06:00,365.62
2025-11-29 02:59,365.62
2025-11-28 23:58,365.62
2025-11-28 20:58,365.62
2025-11-28 17:57,365.62
2025-11-28 14:57,365.62
2025-11-28 11:56,365.62
2025-11-28 08:55,365.62
2025-11-28 05:55,365.62
2025-11-28 02:54,365.62
2025-11-27 23:53,365.62
2025-11-27 20:53,365.62
2025-11-27 17:52,365.62
2025-11-27 14:51,365.62
2025-11-27 11:51,365.62
2025-11-27 08:50,365.62
2025-11-27 05:50,365.62
2025-11-27 02:49,365.62
2025-11-26 23:48,365.62
2025-11-26 20:48,365.62
2025-11-26 17:47,365.62
2025-11-26 14:46,365.62
2025-11-26 11:46,365.62
2025-11-26 08:45,365.62
2025-11-26 05:44,365.62
2025-11-26 02:44,365.62
2025-11-25 23:43,365.62
2025-11-25 20:42,365.62
2025-11-25 17:42,365.62
2025-11-25 14:41,365.62
2025-11-25 11:40,365.62
2025-11-25 08:40,365.62
2025-11-25 05:39,365.62
2025-11-25 02:39,365.62
2025-11-24 23:38,365.62
2025-11-24 20:37,365.62
2025-11-24 17:37,365.62
2025-11-24 14:36,365.62
2025-11-24 11:35,365.62
2025-11-24 08:35,365.62
2025-11-24 05:34,365.62
2025-11-24 02:33,365.62
2025-11-23 23:33,365.62
2025-11-23 20:32,365.62
2025-11-23 17:32,365.62
2025-11-23 14:31,365.62
2025-11-23 11:30,365.62
2025-11-23 08:30,365.62
2025-11-23 05:29,365.62
2025-11-23 02:28,365.62
2025-11-22 23:28,365.62
2025-11-22 20:27,365.62
2025-11-22 17:27,365.62
2025-11-22 14:26,365.62
2025-11-22 11:25,365.62
2025-11-22 08:25,365.62
2025-11-22 05:24,365.62
2025-11-22 02:23,365.62
2025-11-21 23:23,365.62
2025-11-21 20:22,365.62
2025-11-21 17:22,365.62
2025-11-21 14:21,365.62
2025-11-21 11:20,365.62
2025-11-21 08:20,365.62
2025-11-21 05:19,365.62
2025-11-21 02:18,365.62
2025-11-20 23:18,365.62
2025-11-20 20:17,365.62
2025-11-20 17:16,365.62
2025-11-20 14:16,365.62
2025-11-20 11:15,365.62
2025-11-20 08:14,365.62
2025-11-20 05:14,365.62
2025-11-20 02:13,365.62
2025-11-19 23:13,365.62
2025-11-19 20:12,365.62
2025-11-19 17:11,365.62
2025-11-19 14:11,365.62
2025-11-19 11:10,365.62
2025-11-19 08:09,365.62
2025-11-19 05:09,365.62
2025-11-19 02:08,365.62
2025-11-18 23:07,365.62
2025-11-18 20:07,365.62
2025-11-18 17:06,365.62
2025-11-18 14:05,365.62
2025-11-18 11:05,365.62
2025-11-18 08:04,365.62
2025-11-18 05:04,365.62
2025-11-18 02:03,365.62
2025-11-17 23:02,365.62
2025-11-17 20:02,365.62
2025-11-17 17:01,365.62
2025-11-17 14:01,365.62
2025-11-17 11:00,365.62
2025-11-17 07:59,365.62
2025-11-17 04:59,365.62
2025-11-17 01:58,365.62
2025-11-16 22:57,365.62
2025-11-16 19:57,365.62
2025-11-16 16:56,365.62
2025-11-16 13:55,365.62
2025-11-16 10:55,365.62
2025-11-16 07:54,365.62
2025-11-16 04:53,365.62
2025-11-16 01:53,365.62
2025-11-15 22:52,365.62
2025-11-15 19:52,365.62
2025-11-15 16:51,365.62
2025-11-15 13:50,365.62
2025-11-15 10:50,365.62
2025-11-15 07:49,365.62
2025-11-15 04:48,365.62
2025-11-15 01:48,365.62
2025-11-14 22:47,365.62
2025-11-14 19:46,365.62
2025-11-14 16:46,365.62
2025-11-14 13:45,365.62
2025-11-14 10:44,365.62
2025-11-14 07:44,365.62
2025-11-14 04:43,365.62
2025-11-14 01:43,365.62
2025-11-13 22:42,365.62
2025-11-13 19:41,365.62
2025-11-13 16:41,365.62
2025-11-13 13:40,365.62
2025-11-13 10:39,365.62
2025-11-13 07:39,365.62
2025-11-13 04:38,365.62
2025-11-13 01:37,365.62
2025-11-12 22:37,365.62
2025-11-12 19:36,365.62
2025-11-12 16:36,365.62
2025-11-12 13:35,365.62
2025-11-12 10:34,365.62
2025-11-12 07:34,365.62
2025-11-12 04:33,365.62
2025-11-12 01:32,365.62
2025-11-11 22:32,365.62
2025-11-11 19:31,365.62
2025-11-11 16:30,365.62
2025-11-11 13:30,365.62
2025-11-11 10:29,365.62
2025-11-11 07:28,365.62
2025-11-11 04:28,365.62
2025-11-11 01:27,365.62
2025-11-10 22:26,365.62
2025-11-10 19:26,365.62
2025-11-10 16:25,365.62
2025-11-10 13:24,365.62
2025-11-10 10:24,365.62
2025-11-10 07:23,365.62
2025-11-10 04:23,365.62
2025-11-10 01:22,365.62
2025-11-09 22:21,365.62
2025-11-09 19:21,365.62
2025-11-09 16:20,365.62
2025-11-09 13:19,365.62
2025-11-09 10:19,365.62
2025-11-09 07:18,365.62
2025-11-09 04:17,365.62
2025-11-09 01:17,365.62
2025-11-08 22:16,365.62
2025-11-08 19:15,365.62
2025-11-08 16:15,365.62
2025-11-08 13:14,365.62
2025-11-08 10:13,365.62
2025-11-08 07:13,365.62
2025-11-08 04:12,365.62
2025-11-08 01:12,365.62
2025-11-07 22:11,365.62
2025-11-07 19:10,365.62
2025-11-07 16:10,365.62
2025-11-07 13:09,365.62
2025-11-07 10:08,365.62
2025-11-07 07:08,365.62
2025-11-07 04:07,365.62
2025-11-07 01:06,365.62
2025-11-06 22:06,365.62
2025-11-06 19:05,365.62
2025-11-06 16:04,365.62
2025-11-06 13:04,365.62
2025-11-06 10:03,365.62
2025-11-06 07:03,365.62
2025-11-06 04:02,365.62
2025-11-06 01:01,365.62
2025-11-05 22:01,365.62
2025-11-05 19:00,365.62
2025-11-05 15:59,365.62
2025-11-05 12:59,365.62
2025-11-05 09:58,365.62
2025-11-05 06:57,365.62
2025-11-05 03:57,365.62
2025-11-05 00:56,365.62
2025-11-04 21:55,365.62
2025-11-04 18:55,365.62
2025-11-04 15:54,365.62
2025-11-04 12:54,365.62
2025-11-04 09:53,365.62
2025-11-04 06:52,365.62
2025-11-04 03:52,365.62
2025-11-04 00:51,365.62
2025-11-03 21:50,365.62
2025-11-03 18:50,365.62
2025-11-03 15:49,365.62
2025-11-03 12:49,365.62
2025-11-03 09:48,365.62
2025-11-03 06:47,365.62
2025-11-03 03:47,365.62
2025-11-03 00:46,365.62
2025-11-02 21:45,365.62
2025-11-02 18:45,365.62
2025-11-02 15:44,365.62
2025-11-02 12:43,365.62
2025-11-02 09:43,365.62
2025-11-02 06:42,365.62
2025-11-02 03:41,365.62
2025-11-02 01:41,365.62
2025-11-01 22:40,365.62
2025-11-01 19:39,365.62
2025-11-01 16:39,365.62
2025-11-01 13:38,365.62
2025-11-01 10:38,365.62
2025-11-01 07:37,365.62
2025-11-01 04:36,365.62
2025-11-01 01:36,365.62
2025-10-31 22:35,365.62
2025-10-31 19:34,365.62
2025-10-31 16:34,365.62
2025-10-31 13:33,365.62
2025-10-31 10:32,365.62
2025-10-31 07:32,365.62
2025-10-31 04:31,365.62
2025-10-31 01:30,365.62
2025-10-30 22:30,365.62
2025-10-30 19:29,365.62
2025-10-30 16:28,365.62
2025-10-30 13:28,365.62
2025-10-30 10:27,365.62
2025-10-30 07:27,365.62
2025-10-30 04:26,365.62
2025-10-30 01:25,365.62
2025-10-29 22:25,365.62
2025-10-29 19:24,365.62
2025-10-29 16:23,365.62
2025-10-29 13:23,365.62
2025-10-29 10:22,365.62
2025-10-29 07:21,365.62
2025-10-29 04:21,365.62
2025-10-29 01:20,365.62
2025-10-28 22:19,365.62
2025-10-28 19:19,365.62
2025-10-28 16:18,365.62
2025-10-28 13:18,365.62
2025-10-28 10:17,365.62
2025-10-28 07:16,365.62
2025-10-28 04:16,365.62
2025-10-28 01:15,365.62
2025-10-27 22:14,365.62
2025-10-27 19:14,365.62
2025-10-27 16:13,365.62
2025-10-27 13:12,365.62
2025-10-27 10:12,365.62
2025-10-27 07:11,365.62
2025-10-27 04:10,365.62
2025-10-27 01:10,365.62
2025-10-26 22:09,365.62
2025-10-26 19:09,365.62
2025-10-26 16:08,365.62
2025-10-26 13:07,365.62
2025-10-26 10:07,365.62
2025-10-26 07:06,365.62
2025-10-26 04:05,365.62
2025-10-26 01:05,365.62
2025-10-25 22:04,365.62
2025-10-25 19:03,365.62
2025-10-25 16:03,365.62
2025-10-25 13:02,365.62
2025-10-25 10:01,365.62
2025-10-25 07:01,365.62
2025-10-25 04:00,365.62
2025-10-25 01:00,365.62
2025-10-24 21:59,365.62
2025-10-24 18:58,365.62
2025-10-24 15:58,365.62
2025-10-24 12:57,365.62
2025-10-24 09:56,365.62
2025-10-24 06:56,365.62
2025-10-24 03:55,365.62
2025-10-24 00:54,365.62
2025-10-23 21:54,365.62
2025-10-23 18:53,365.62
2025-10-23 15:53,365.62
2025-10-23 12:52,365.62
2025-10-23 09:51,365.62
2025-10-23 06:51,365.62
2025-10-23 03:50,365.62
2025-10-23 00:49,365.62
2025-10-22 21:49,365.62
2025-10-22 18:48,365.62
2025-10-22 15:47,365.62
2025-10-22 12:47,365.62
2025-10-22 09:46,365.62
2025-10-22 06:46,365.62
2025-10-22 03:45,365.62
2025-10-22 00:44,365.62
2025-10-21 21:44,365.62
2025-10-21 18:43,365.62
2025-10-21 15:42,365.62
2025-10-21 12:42,365.62
2025-10-21 09:41,365.62
2025-10-21 06:40,365.62
2025-10-21 03:40,365.62
2025-10-21 00:39,365.62
2025-10-20 21:38,365.62
2025-10-20 18:38,365.62
2025-10-20 15:37,365.62
2025-10-20 12:36,365.62
2025-10-20 09:36,365.62
2025-10-20 06:35,365.62
2025-10-20 03:35,365.62
2025-10-20 00:34,365.62
2025-10-19 21:33,365.62
2025-10-19 18:33,365.62
2025-10-19 15:32,365.62
2025-10-19 12:31,365.62
2025-10-19 09:31,365.62
2025-10-19 06:30,365.62
2025-10-19 03:29,365.62
2025-10-19 00:29,365.62
2025-10-18 21:28,365.62
2025-10-18 18:27,365.62
2025-10-18 15:27,365.62
2025-10-18 12:26,365.62
2025-10-18 09:25,365.62
2025-10-18 06:25,365.62
2025-10-18 03:24,365.62
2025-10-18 00:24,365.62
