Date and Time,ft (below ground)
2026-02-04 11:56,89.68
2026-02-04 11:41,65.08
2026-02-04 08:40,65.15
2026-02-04 05:40,65.15
2026-02-04 02:39,65.15
2026-02-03 23:38,65.21
2026-02-03 20:38,65.21
2026-02-03 17:37,65.15
2026-02-03 14:36,65.15
2026-02-03 11:36,65.21
2026-02-03 08:35,65.15
2026-02-03 05:35,65.27
2026-02-03 02:34,65.27
2026-02-02 23:33,65.27
2026-02-02 20:33,65.27
2026-02-02 17:32,65.21
2026-02-02 14:31,65.21
2026-02-02 11:31,65.27
2026-02-02 08:30,65.27
2026-02-02 07:00,65.02
2026-02-02 06:55,64.83
2026-02-02 05:24,64.83
2026-02-02 02:24,64.83
2026-02-01 23:23,64.9
2026-02-01 20:22,64.9
2026-02-01 17:22,64.83
2026-02-01 14:21,64.77
2026-02-01 11:20,64.83
2026-02-01 08:20,64.83
2026-02-01 05:19,64.83
2026-02-01 02:18,64.83
2026-01-31 23:18,64.83
2026-01-31 20:17,64.83
2026-01-31 17:16,64.83
2026-01-31 14:16,64.83
2026-01-31 11:15,64.9
2026-01-31 08:14,64.96
2026-01-31 05:14,64.96
2026-01-31 02:13,65.02
2026-01-30 23:33,65.08
2026-01-30 20:32,65.15
2026-01-30 17:31,65.21
2026-01-30 14:31,65.27
2026-01-30 12:50,65.33
2026-01-30 11:20,65.52
2026-01-30 09:50,65.9
2026-01-30 09:00,66.27
2026-01-30 08:50,66.65
2026-01-30 08:40,67.84
2026-01-30 08:30,73.16
2026-01-30 08:19,87.67
2026-01-30 08:09,107.01
2026-01-30 06:49,107.07
2026-01-30 03:48,107.01
2026-01-30 00:48,107.01
2026-01-29 21:47,107.07
2026-01-29 18:46,107.07
2026-01-29 15:46,107.07
2026-01-29 12:45,107.01
2026-01-29 11:35,107.01
2026-01-29 11:25,101.88
2026-01-29 11:15,78.98
2026-01-29 11:05,64.9
2026-01-29 09:44,64.96
2026-01-29 06:44,64.96
2026-01-29 03:43,64.9
2026-01-29 03:38,65.08
2026-01-29 00:48,65.08
2026-01-28 21:47,65.15
2026-01-28 18:46,65.15
2026-01-28 15:46,65.08
2026-01-28 12:45,65.15
2026-01-28 09:44,65.21
2026-01-28 06:44,65.21
2026-01-28 03:43,65.27
2026-01-28 00:42,65.27
2026-01-27 21:42,65.33
2026-01-27 18:41,65.4
2026-01-27 15:41,65.46
2026-01-27 13:20,65.58
2026-01-27 11:50,65.9
2026-01-27 10:19,66.27
2026-01-27 09:39,66.59
2026-01-27 09:24,67.34
2026-01-27 09:14,69.34
2026-01-27 09:04,77.97
2026-01-27 08:49,102
2026-01-27 08:44,107.07
2026-01-27 07:04,107.07
2026-01-27 04:03,107.07
2026-01-27 01:02,107.07
2026-01-26 22:02,107.07
2026-01-26 19:01,107.01
2026-01-26 16:00,107.01
2026-01-26 13:00,107.01
2026-01-26 09:59,107.01
2026-01-26 08:49,107.01
2026-01-26 08:39,98.94
2026-01-26 08:29,71.28
2026-01-26 08:24,65.02
2026-01-26 06:54,65.02
2026-01-26 03:53,65.02
2026-01-26 00:52,65.08
2026-01-25 21:52,65.08
2026-01-25 18:51,65.08
2026-01-25 15:50,65.08
2026-01-25 12:50,65.08
2026-01-25 09:49,65.15
2026-01-25 06:48,65.15
2026-01-25 03:48,65.15
2026-01-25 00:47,65.15
2026-01-24 21:47,65.15
2026-01-24 18:46,65.15
2026-01-24 15:45,65.15
2026-01-24 12:45,65.15
2026-01-24 09:44,65.15
2026-01-24 06:43,65.27
2026-01-24 04:43,65.33
2026-01-24 01:42,65.4
2026-01-23 22:42,65.46
2026-01-23 21:11,65.58
2026-01-23 19:21,65.65
2026-01-23 17:51,65.9
2026-01-23 16:20,66.15
2026-01-23 16:00,66.27
2026-01-23 15:35,66.9
2026-01-23 15:25,68.15
2026-01-23 15:15,73.53
2026-01-23 15:05,90.68
2026-01-23 14:50,107.07
2026-01-23 11:49,107.07
2026-01-23 08:49,107.07
2026-01-23 05:48,107.07
2026-01-23 02:48,107.07
2026-01-22 23:47,107.07
2026-01-22 20:46,107.01
2026-01-22 17:46,107.07
2026-01-22 14:45,107.01
2026-01-22 11:44,107.01
2026-01-22 08:44,107.07
2026-01-22 05:43,107.01
2026-01-22 02:42,107.01
2026-01-21 23:42,107.07
2026-01-21 20:41,107.07
2026-01-21 17:40,107.07
2026-01-21 14:40,107.01
2026-01-21 11:39,107.01
2026-01-21 08:38,106.95
2026-01-21 08:33,103.01
2026-01-21 08:23,80.1
2026-01-21 08:08,64.9
2026-01-21 07:08,64.9
2026-01-21 04:08,64.9
2026-01-21 01:07,64.9
2026-01-20 22:06,64.9
2026-01-20 19:06,64.9
2026-01-20 16:05,64.9
2026-01-20 13:04,64.96
2026-01-20 10:04,64.96
2026-01-20 07:03,64.96
2026-01-20 04:02,64.96
2026-01-20 01:02,64.96
2026-01-19 22:01,65.02
2026-01-19 19:00,64.96
2026-01-19 16:00,64.9
2026-01-19 12:59,64.96
2026-01-19 09:58,64.96
2026-01-19 06:58,64.96
2026-01-19 03:57,64.96
2026-01-19 00:57,65.02
2026-01-18 21:56,65.02
2026-01-18 18:55,64.96
2026-01-18 15:55,64.96
2026-01-18 12:54,65.02
2026-01-18 09:53,65.08
2026-01-18 06:53,65.08
2026-01-18 03:52,65.08
2026-01-18 00:51,65.15
2026-01-17 23:21,65.27
2026-01-17 21:41,65.27
2026-01-17 19:01,65.33
2026-01-17 18:40,65.15
2026-01-17 15:39,65.15
2026-01-17 12:39,65.15
2026-01-17 09:38,65.21
2026-01-17 06:37,65.21
2026-01-17 03:37,65.21
2026-01-17 00:36,65.27
2026-01-16 21:36,65.33
2026-01-16 18:35,65.4
2026-01-16 15:34,65.46
2026-01-16 12:34,65.52
2026-01-16 11:03,65.65
2026-01-16 09:33,65.9
2026-01-16 08:03,66.15
2026-01-16 07:58,66.4
2026-01-16 07:38,66.46
2026-01-16 07:18,67.65
2026-01-16 07:08,71.34
2026-01-16 06:58,83.29
2026-01-16 06:48,106.57
2026-01-16 06:32,107.07
2026-01-16 03:32,107.07
2026-01-16 00:31,107.07
2026-01-15 21:31,107.07
2026-01-15 18:30,107.01
2026-01-15 15:29,107.01
2026-01-15 12:29,107.01
2026-01-15 11:19,107.01
2026-01-15 11:09,95.75
2026-01-15 10:58,67.02
2026-01-15 10:48,65.08
2026-01-15 09:18,65.15
2026-01-15 06:17,65.15
2026-01-15 03:17,65.15
2026-01-15 00:16,65.27
2026-01-14 21:15,65.27
2026-01-14 19:05,65.4
2026-01-14 16:49,65.46
2026-01-14 15:19,65.65
2026-01-14 13:49,65.9
2026-01-14 13:29,66.27
2026-01-14 13:14,67.59
2026-01-14 13:04,72.59
2026-01-14 12:54,88.61
2026-01-14 12:39,107.01
2026-01-14 12:18,107.01
2026-01-14 09:18,107.01
2026-01-14 08:23,106.82
2026-01-14 08:13,95.25
2026-01-14 08:03,67.65
2026-01-14 07:47,65.21
2026-01-14 04:47,65.21
2026-01-14 01:46,65.33
2026-01-13 22:45,65.33
2026-01-13 19:45,65.4
2026-01-13 16:44,65.46
2026-01-13 13:43,65.52
2026-01-13 12:13,65.65
2026-01-13 10:43,65.84
2026-01-13 09:12,66.21
2026-01-13 08:22,66.59
2026-01-13 08:07,67.65
2026-01-13 07:57,71.4
2026-01-13 07:42,82.73
2026-01-13 07:37,95.06
2026-01-13 07:27,107.07
2026-01-13 06:12,107.07
2026-01-13 03:11,107.07
2026-01-13 00:11,107.07
2026-01-12 21:10,107.01
2026-01-12 18:09,107.07
2026-01-12 15:09,107.07
2026-01-12 12:08,107.07
2026-01-12 09:07,107.01
2026-01-12 08:17,107.01
2026-01-12 08:07,102.82
2026-01-12 07:57,82.04
2026-01-12 07:37,65.02
2026-01-12 04:36,64.96
2026-01-12 01:36,64.96
2026-01-11 22:35,64.96
2026-01-11 19:34,65.02
2026-01-11 16:34,64.96
2026-01-11 13:33,64.96
2026-01-11 10:33,65.02
2026-01-11 07:32,65.02
2026-01-11 04:31,65.02
2026-01-11 01:31,65.02
2026-01-10 22:30,65.02
2026-01-10 19:29,65.08
2026-01-10 16:29,65.08
2026-01-10 13:28,65.08
2026-01-10 10:27,65.15
2026-01-10 07:27,65.15
2026-01-10 04:26,65.15
2026-01-10 01:25,65.15
2026-01-09 22:25,65.21
2026-01-09 19:24,65.15
2026-01-09 16:23,65.15
2026-01-09 13:23,65.15
2026-01-09 10:22,65.21
2026-01-09 07:22,65.21
2026-01-09 04:21,65.21
2026-01-09 01:20,65.21
2026-01-08 22:20,65.21
2026-01-08 19:19,65.15
2026-01-08 16:18,65.15
2026-01-08 13:18,65.21
2026-01-08 10:17,65.27
2026-01-08 07:16,65.21
2026-01-08 04:16,65.21
2026-01-08 01:15,65.21
2026-01-07 22:14,65.21
2026-01-07 19:14,65.21
2026-01-07 16:13,65.21
2026-01-07 13:13,65.21
2026-01-07 10:12,65.27
2026-01-07 07:11,65.21
2026-01-07 04:11,65.27
2026-01-07 02:40,65.46
2026-01-06 23:40,65.52
2026-01-06 20:39,65.58
2026-01-06 17:38,65.65
2026-01-06 14:38,65.71
2026-01-06 12:57,65.84
2026-01-06 11:27,65.96
2026-01-06 10:47,65.96
2026-01-06 09:57,66.15
2026-01-06 09:37,66.27
2026-01-06 09:07,67.02
2026-01-06 08:57,68.4
2026-01-06 08:47,73.84
2026-01-06 08:37,90.37
2026-01-06 08:26,107.01
2026-01-06 05:26,107.07
2026-01-06 02:25,107.07
2026-01-05 23:24,107.07
2026-01-05 20:24,107.01
2026-01-05 17:23,107.01
2026-01-05 14:22,107.01
2026-01-05 11:22,107.01
2026-01-05 08:21,107.01
2026-01-05 08:11,102.76
2026-01-05 08:01,83.04
2026-01-05 07:46,65.21
2026-01-05 06:51,65.21
2026-01-05 03:50,65.21
2026-01-05 00:49,65.21
2026-01-04 21:49,65.27
2026-01-04 19:49,65.4
2026-01-04 18:48,65.33
2026-01-04 15:47,65.33
2026-01-04 12:47,65.33
2026-01-04 09:46,65.4
2026-01-04 06:46,65.4
2026-01-04 03:45,65.46
2026-01-04 00:44,65.52
2026-01-03 21:44,65.52
2026-01-03 18:43,65.58
2026-01-03 16:03,65.58
2026-01-03 15:42,65.52
2026-01-03 13:52,65.58
2026-01-03 12:22,65.84
2026-01-03 10:51,66.15
2026-01-03 10:26,66.65
2026-01-03 10:11,67.96
2026-01-03 10:01,72.91
2026-01-03 09:51,88.93
2026-01-03 09:36,107.01
2026-01-03 09:21,107.01
2026-01-03 06:20,107.07
2026-01-03 03:20,107.01
2026-01-03 00:19,107.01
2026-01-02 21:18,107.01
2026-01-02 18:18,107.01
2026-01-02 15:17,107.01
2026-01-02 12:17,107.01
2026-01-02 09:16,107.01
2026-01-02 08:11,104.57
2026-01-02 08:01,88.05
2026-01-02 07:46,64.96
2026-01-02 04:45,64.96
2026-01-02 01:44,65.02
2026-01-01 22:44,65.02
2026-01-01 19:43,65.02
2026-01-01 16:42,64.96
2026-01-01 13:52,64.96
2026-01-01 13:42,64.9
2026-01-01 12:11,65.08
2026-01-01 12:01,64.83
2026-01-01 09:31,64.83
2026-01-01 06:30,64.77
2026-01-01 05:30,65.08
2026-01-01 05:00,65.08
2026-01-01 01:59,65.08
2025-12-31 22:58,65.08
2025-12-31 19:58,65.08
2025-12-31 16:57,65.08
2025-12-31 13:57,65.15
2025-12-31 10:56,65.15
2025-12-31 07:55,65.21
2025-12-31 04:55,65.21
2025-12-31 01:54,65.21
2025-12-30 22:53,65.27
2025-12-30 19:53,65.27
2025-12-30 16:52,65.27
2025-12-30 13:51,65.21
2025-12-30 10:51,65.27
2025-12-30 07:50,65.27
2025-12-30 04:49,65.27
2025-12-30 01:49,65.27
2025-12-29 22:48,65.33
2025-12-29 19:47,65.33
2025-12-29 16:47,65.33
2025-12-29 13:46,65.33
2025-12-29 10:45,65.4
2025-12-29 07:45,65.33
2025-12-29 04:44,65.33
2025-12-29 01:44,65.33
2025-12-28 22:43,65.33
2025-12-28 19:42,65.33
2025-12-28 16:42,65.4
2025-12-28 13:41,65.4
2025-12-28 10:40,65.4
2025-12-28 07:40,65.46
2025-12-28 04:39,65.4
2025-12-28 01:39,65.46
2025-12-27 22:38,65.4
2025-12-27 19:37,65.4
2025-12-27 16:37,65.4
2025-12-27 13:36,65.33
2025-12-27 10:35,65.4
2025-12-27 07:35,65.4
2025-12-27 04:34,65.4
2025-12-27 01:33,65.4
2025-12-26 22:33,65.4
2025-12-26 19:32,65.33
2025-12-26 16:31,65.4
2025-12-26 13:31,65.4
2025-12-26 10:30,65.4
2025-12-26 07:30,65.4
2025-12-26 04:29,65.4
2025-12-26 01:28,65.46
2025-12-25 22:28,65.46
2025-12-25 19:27,65.46
2025-12-25 16:26,65.46
2025-12-25 13:26,65.52
2025-12-25 10:25,65.52
2025-12-25 07:24,65.52
2025-12-25 04:24,65.58
2025-12-25 01:23,65.58
2025-12-24 22:22,65.58
2025-12-24 19:22,65.65
2025-12-24 16:21,65.71
2025-12-24 13:21,65.77
2025-12-24 11:50,65.9
2025-12-24 10:20,66.15
2025-12-24 08:50,66.4
2025-12-24 08:20,66.52
2025-12-24 07:55,67.52
2025-12-24 07:45,70.28
2025-12-24 07:35,80.85
2025-12-24 07:19,105.7
2025-12-24 07:14,107.01
2025-12-24 05:09,107.01
2025-12-24 02:08,107.01
2025-12-23 23:07,107.01
2025-12-23 20:07,107.01
2025-12-23 17:06,107.01
2025-12-23 14:06,107.01
2025-12-23 11:05,107.01
2025-12-23 08:04,107.01
2025-12-23 05:04,107.01
2025-12-23 02:03,107.01
2025-12-22 23:02,107.01
2025-12-22 20:02,107.01
2025-12-22 17:01,107.01
2025-12-22 14:00,107.01
2025-12-22 11:00,107.01
2025-12-22 07:59,107.01
2025-12-22 07:54,105.51
2025-12-22 07:44,90.74
2025-12-22 07:34,65.02
2025-12-22 06:29,65.02
2025-12-22 03:28,65.08
2025-12-22 00:27,65.15
2025-12-21 21:27,65.15
2025-12-21 18:26,65.08
2025-12-21 15:26,65.02
2025-12-21 12:25,65.08
2025-12-21 09:24,65.08
2025-12-21 06:24,65.08
2025-12-21 03:23,65.08
2025-12-21 00:22,65.15
2025-12-20 21:22,65.15
2025-12-20 18:21,65.08
2025-12-20 18:11,65.27
2025-12-20 15:46,65.27
2025-12-20 12:45,65.21
2025-12-20 09:44,65.27
2025-12-20 06:44,65.27
2025-12-20 03:43,65.27
2025-12-20 00:42,65.27
2025-12-19 21:42,65.27
2025-12-19 18:41,65.27
2025-12-19 15:41,65.21
2025-12-19 14:10,65.08
2025-12-19 11:10,65.15
2025-12-19 08:09,65.15
2025-12-19 05:08,65.15
2025-12-19 02:18,65.08
2025-12-19 02:08,65.15
2025-12-18 23:07,65.15
2025-12-18 20:06,65.15
2025-12-18 17:06,65.15
2025-12-18 14:05,65.15
2025-12-18 11:05,65.21
2025-12-18 08:04,65.21
2025-12-18 05:03,65.21
2025-12-18 02:03,65.21
2025-12-17 23:02,65.21
2025-12-17 20:01,65.21
2025-12-17 17:01,65.21
2025-12-17 14:00,65.21
2025-12-17 10:59,65.27
2025-12-17 07:59,65.27
2025-12-17 04:58,65.27
2025-12-17 01:57,65.27
2025-12-16 22:57,65.33
2025-12-16 19:56,65.4
2025-12-16 16:55,65.33
2025-12-16 13:55,65.4
2025-12-16 10:54,65.46
2025-12-16 07:54,65.46
2025-12-16 04:53,65.46
2025-12-16 01:52,65.52
2025-12-15 22:52,65.58
2025-12-15 19:51,65.65
2025-12-15 16:50,65.71
2025-12-15 14:40,65.84
2025-12-15 13:09,65.9
2025-12-15 11:39,66.09
2025-12-15 10:09,66.27
2025-12-15 09:24,66.52
2025-12-15 08:54,67.02
2025-12-15 08:44,67.65
2025-12-15 08:34,70.78
2025-12-15 08:23,82.11
2025-12-15 08:18,93.93
2025-12-15 08:08,107.07
2025-12-15 05:48,107.07
2025-12-15 02:47,107.01
2025-12-14 23:47,107.01
2025-12-14 20:46,107.01
2025-12-14 17:45,107.07
2025-12-14 17:15,107.01
2025-12-14 16:45,107.01
2025-12-14 16:15,107.07
2025-12-14 15:45,107.07
2025-12-14 15:15,107.07
2025-12-14 14:45,107.07
2025-12-14 14:16,107.07
2025-12-01 16:11,66.96
2025-12-01 14:41,67.27
2025-12-01 13:11,67.71
2025-12-01 13:06,67.84
2025-12-01 12:51,69.15
2025-12-01 12:41,74.1
2025-12-01 12:31,87.99
2025-12-01 12:16,107.01
2025-12-01 11:40,107.01
2025-12-01 08:40,107.01
2025-12-01 05:39,107.01
2025-12-01 02:38,107.01
2025-11-30 23:38,107.01
2025-11-30 20:37,107.01
2025-11-30 17:36,107.01
2025-11-30 14:36,107.01
2025-11-30 11:35,107.01
2025-11-30 08:34,107.01
2025-11-30 05:34,107.01
2025-11-30 02:33,107.01
2025-11-29 23:33,107.07
2025-11-29 20:32,107.01
2025-11-29 17:31,107.01
2025-11-29 14:31,107.01
2025-11-29 11:30,107.01
2025-11-29 08:29,106.95
2025-11-29 07:24,106.38
2025-11-29 07:14,94.31
2025-11-29 06:59,67.34
2025-11-29 06:49,66.09
2025-11-29 04:49,66.09
2025-11-29 01:48,66.09
2025-11-28 22:47,66.09
2025-11-28 19:47,66.09
2025-11-28 16:46,66.09
2025-11-28 13:45,66.09
2025-11-28 10:45,66.15
2025-11-28 07:44,66.15
2025-11-28 04:43,66.15
2025-11-28 01:43,66.15
2025-11-27 22:42,66.15
2025-11-27 19:41,66.15
2025-11-27 16:41,66.15
2025-11-27 13:40,66.15
2025-11-27 10:40,66.15
2025-11-27 07:39,66.15
2025-11-27 04:38,66.15
2025-11-27 01:38,66.21
2025-11-26 22:37,66.21
2025-11-26 19:36,66.21
2025-11-26 16:36,66.21
2025-11-26 13:35,66.21
2025-11-26 10:35,66.27
2025-11-26 07:34,66.27
2025-11-26 04:33,66.27
2025-11-26 01:33,66.27
2025-11-25 22:32,66.27
2025-11-25 19:31,66.27
2025-11-25 16:31,66.27
2025-11-25 13:30,66.27
2025-11-25 10:29,66.34
2025-11-25 07:29,66.34
2025-11-25 04:28,66.34
2025-11-25 01:27,66.4
2025-11-24 22:27,66.46
2025-11-24 19:26,66.52
2025-11-24 16:26,66.52
2025-11-24 14:45,66.65
2025-11-24 13:15,66.9
2025-11-24 12:35,67.15
2025-11-24 12:15,68.09
2025-11-24 12:05,70.4
2025-11-24 11:55,79.16
2025-11-24 11:45,103.26
2025-11-24 11:40,107.01
2025-11-24 08:59,107.01
2025-11-24 07:39,107.01
2025-11-24 07:29,99.5
2025-11-24 07:19,79.91
2025-11-24 07:09,66.34
2025-11-24 05:58,66.34
2025-11-24 02:58,66.34
2025-11-24 01:48,66.21
2025-11-23 23:57,66.21
2025-11-23 20:56,66.21
2025-11-23 17:56,66.21
2025-11-23 14:55,66.15
2025-11-23 11:55,66.15
2025-11-23 08:54,66.15
2025-11-23 05:53,66.15
2025-11-23 02:53,66.15
2025-11-22 23:52,66.21
2025-11-22 20:51,66.21
2025-11-22 17:51,66.15
2025-11-22 14:50,66.15
2025-11-22 11:49,66.21
2025-11-22 08:54,66.27
2025-11-22 05:53,66.27
2025-11-22 02:53,66.27
2025-11-21 23:52,66.34
2025-11-21 20:51,66.34
2025-11-21 17:51,66.27
2025-11-21 14:50,66.27
2025-11-21 11:49,66.27
2025-11-21 08:49,66.27
2025-11-21 05:48,66.21
2025-11-21 02:48,66.21
2025-11-20 23:47,66.27
2025-11-20 20:46,66.27
2025-11-20 17:46,66.34
2025-11-20 14:45,66.4
2025-11-20 13:15,66.52
2025-11-20 11:44,66.77
2025-11-20 11:04,67.09
2025-11-20 10:49,67.84
2025-11-20 10:39,69.78
2025-11-20 10:29,77.47
2025-11-20 10:14,100.57
2025-11-20 10:09,107.01
2025-11-20 08:34,107.01
2025-11-20 07:44,106.89
2025-11-20 07:34,97.69
2025-11-20 07:24,72.66
2025-11-20 07:03,66.15
2025-11-20 04:03,66.21
2025-11-20 01:02,66.21
2025-11-19 22:02,66.27
2025-11-19 19:01,66.27
2025-11-19 16:00,66.27
2025-11-19 13:00,66.27
2025-11-19 09:59,66.34
2025-11-19 06:58,66.34
2025-11-19 03:58,66.4
2025-11-19 00:57,66.46
2025-11-18 21:56,66.52
2025-11-18 19:26,66.65
2025-11-18 16:25,66.71
2025-11-18 14:55,66.84
2025-11-18 13:25,67.15
2025-11-18 12:45,67.4
2025-11-18 12:25,68.15
2025-11-18 12:15,70.03
2025-11-18 12:05,78.16
2025-11-18 11:54,101.69
2025-11-18 11:49,107.01
2025-11-18 09:09,107.01
2025-11-18 06:08,107.01
2025-11-18 03:07,107.01
2025-11-18 00:07,107.07
2025-11-17 21:06,107.07
2025-11-17 18:05,107.07
2025-11-17 15:05,107.07
2025-11-17 12:04,107.07
2025-11-17 09:04,107.01
2025-11-17 07:54,107.01
2025-11-17 07:44,98.94
2025-11-17 07:33,74.66
2025-11-17 07:23,65.9
2025-11-17 05:43,65.9
2025-11-17 02:42,65.96
2025-11-16 23:42,65.96
2025-11-16 20:41,66.02
2025-11-16 17:40,66.02
2025-11-16 14:40,66.02
2025-11-16 11:39,66.02
2025-11-16 08:38,66.02
2025-11-16 05:38,66.02
2025-11-16 02:37,65.96
2025-11-15 23:36,65.96
2025-11-15 20:36,65.96
2025-11-15 17:35,65.96
2025-11-15 14:34,65.9
2025-11-15 11:34,65.96
2025-11-15 08:33,65.96
2025-11-15 05:33,66.02
2025-11-15 02:32,66.09
2025-11-14 23:31,66.15
2025-11-14 20:31,66.15
2025-11-14 17:30,66.15
2025-11-14 14:29,66.15
2025-11-14 11:29,66.21
2025-11-14 08:28,66.27
2025-11-14 05:27,66.21
2025-11-14 02:27,66.27
2025-11-13 23:26,66.27
2025-11-13 21:16,66.4
2025-11-13 18:45,66.46
2025-11-13 17:15,66.59
2025-11-13 15:09,66.65
2025-11-13 13:39,66.9
2025-11-13 12:39,67.21
2025-11-13 12:09,68.28
2025-11-13 12:04,69.21
2025-11-13 11:54,75.22
2025-11-13 11:44,94.12
2025-11-13 11:34,107.01
2025-11-13 10:39,107.01
2025-11-13 07:38,107.01
2025-11-13 04:37,107.07
2025-11-13 01:37,107.07
2025-11-12 22:36,107.07
2025-11-12 19:35,107.01
2025-11-12 16:35,107.01
2025-11-12 13:34,107.01
2025-11-12 12:29,106.64
2025-11-12 12:19,95.56
2025-11-12 12:04,68.34
2025-11-12 11:59,65.96
2025-11-12 10:03,66.02
2025-11-12 07:03,66.02
2025-11-12 04:02,66.02
2025-11-12 01:01,66.02
2025-11-11 22:01,66.09
2025-11-11 19:00,66.09
2025-11-11 16:00,66.09
2025-11-11 12:59,66.09
2025-11-11 09:58,66.15
2025-11-11 06:58,66.15
2025-11-11 05:48,66.15
2025-11-11 05:27,66.34
2025-11-11 04:27,66.21
2025-11-11 02:27,66.27
2025-11-10 23:26,66.34
2025-11-10 20:25,66.4
2025-11-10 17:25,66.46
2025-11-10 15:54,66.59
2025-11-10 14:24,66.84
2025-11-10 13:44,67.09
2025-11-10 13:24,67.9
2025-11-10 13:14,69.9
2025-11-10 13:04,78.35
2025-11-10 12:54,102.19
2025-11-10 12:49,107.01
2025-11-10 11:18,107.01
2025-11-10 08:18,107.01
2025-11-10 07:08,106.95
2025-11-10 06:58,97.81
2025-11-10 06:47,72.66
2025-11-10 06:37,66.09
2025-11-10 04:47,66.09
2025-11-10 01:46,66.09
2025-11-09 22:46,66.09
2025-11-09 19:45,66.09
2025-11-09 16:44,66.02
2025-11-09 13:44,65.96
2025-11-09 13:39,66.15
2025-11-09 11:53,66.21
2025-11-09 08:53,66.21
2025-11-09 05:52,66.27
2025-11-09 02:51,66.27
2025-11-08 23:51,66.27
2025-11-08 20:50,66.27
2025-11-08 17:50,66.27
2025-11-08 14:49,66.27
2025-11-08 11:48,66.27
2025-11-08 08:48,66.27
2025-11-08 05:47,66.21
2025-11-08 02:46,66.27
2025-11-07 23:46,66.34
2025-11-07 20:45,66.34
2025-11-07 17:44,66.4
2025-11-07 14:44,66.46
2025-11-07 13:14,66.59
2025-11-07 11:43,66.71
2025-11-07 10:13,66.84
2025-11-07 09:23,67.15
2025-11-07 08:43,67.4
2025-11-07 08:03,67.71
2025-11-07 07:53,68.09
2025-11-07 07:38,69.9
2025-11-07 07:28,76.85
2025-11-07 07:12,98.06
2025-11-07 07:07,107.07
2025-11-07 04:42,107.01
2025-11-07 01:41,107.01
2025-11-06 22:40,107.01
2025-11-06 19:40,107.01
2025-11-06 16:39,107.01
2025-11-06 13:38,107.01
2025-11-06 10:38,107.01
2025-11-06 07:37,107.01
2025-11-06 04:37,107.07
2025-11-06 01:36,107.07
2025-11-05 22:35,107.07
2025-11-05 19:35,107.01
2025-11-05 16:34,107.07
2025-11-05 13:33,107.07
2025-11-05 10:33,107.07
2025-11-05 07:32,107.01
2025-11-05 07:22,107.01
2025-11-05 07:12,103.01
2025-11-05 07:02,83.98
2025-11-05 06:47,66.4
2025-11-05 06:02,66.4
2025-11-05 03:01,66.4
2025-11-05 00:00,66.46
2025-11-04 21:00,66.46
2025-11-04 17:59,66.52
2025-11-04 14:58,66.52
2025-11-04 13:28,66.65
2025-11-04 11:43,66.71
2025-11-04 10:12,66.96
2025-11-04 08:42,67.21
2025-11-04 08:02,67.34
2025-11-04 07:47,67.4
2025-11-04 07:32,67.84
2025-11-04 07:12,69.34
2025-11-04 07:02,75.28
2025-11-04 06:52,93.68
2025-11-04 06:37,107.01
2025-11-04 05:41,107.01
2025-11-04 02:41,107.07
2025-11-03 23:40,107.07
