Date and Time,ft (below ground)
2026-01-31 13:36,79.01
2026-01-31 10:35,79.01
2026-01-31 07:34,79.08
2026-01-31 04:34,79.01
2026-01-31 01:33,79.08
2026-01-30 22:32,79.08
2026-01-30 19:32,79.01
2026-01-30 16:31,78.95
2026-01-30 13:30,79.01
2026-01-30 10:30,79.08
2026-01-30 07:29,79.08
2026-01-30 04:28,79.08
2026-01-30 01:28,79.08
2026-01-29 22:27,79.08
2026-01-29 19:27,79.08
2026-01-29 16:26,79.01
2026-01-29 13:25,79.01
2026-01-29 10:23,79.08
2026-01-29 07:22,79.08
2026-01-29 04:22,79.08
2026-01-29 01:21,79.01
2026-01-28 22:20,79.01
2026-01-28 19:20,79.01
2026-01-28 16:19,79.01
2026-01-28 13:18,79.01
2026-01-28 10:18,79.08
2026-01-28 07:17,79.01
2026-01-28 04:16,79.08
2026-01-28 01:16,79.08
2026-01-27 22:15,79.08
2026-01-27 19:15,79.08
2026-01-27 16:14,79.01
2026-01-27 13:13,79.01
2026-01-27 10:09,79.08
2026-01-27 07:08,79.08
2026-01-27 04:08,79.08
2026-01-27 01:07,79.08
2026-01-26 22:07,79.08
2026-01-26 19:06,79.08
2026-01-26 16:05,79.01
2026-01-26 13:05,79.08
2026-01-26 10:03,79.08
2026-01-26 07:03,79.08
2026-01-26 04:02,79.08
2026-01-26 01:01,79.08
2026-01-25 22:01,79.08
2026-01-25 20:30,79.26
2026-01-25 20:25,79.08
2026-01-25 18:05,79.08
2026-01-25 15:04,79.01
2026-01-25 12:04,79.01
2026-01-25 09:03,79.08
2026-01-25 06:02,79.08
2026-01-25 03:02,79.01
2026-01-25 00:01,79.01
2026-01-24 21:00,79.01
2026-01-24 18:00,79.01
2026-01-24 14:59,78.95
2026-01-24 11:58,78.95
2026-01-24 08:58,79.01
2026-01-24 05:57,78.95
2026-01-24 02:57,78.95
2026-01-23 23:56,78.95
2026-01-23 20:55,78.95
2026-01-23 17:55,78.95
2026-01-23 14:54,78.95
2026-01-23 11:53,78.95
2026-01-23 08:53,78.95
2026-01-23 05:53,78.95
2026-01-23 02:52,79.01
2026-01-22 23:51,79.01
2026-01-22 20:51,79.01
2026-01-22 17:50,78.95
2026-01-22 14:49,78.95
2026-01-22 11:49,78.95
2026-01-22 11:34,79.2
2026-01-22 09:58,79.26
2026-01-22 06:58,79.2
2026-01-22 03:57,79.26
2026-01-22 00:57,79.26
2026-01-21 21:56,79.26
2026-01-21 18:55,79.2
2026-01-21 17:45,78.95
2026-01-21 15:55,78.95
2026-01-21 15:25,78.95
2026-01-21 15:15,78.95
2026-01-21 14:55,79.2
2026-01-21 14:24,79.2
2026-01-21 13:54,79.2
2026-01-21 13:24,79.2
2026-01-21 12:54,79.26
2026-01-21 12:26,79.2
2026-01-21 10:49,79.01
2026-01-21 07:48,79.01
2026-01-21 04:48,79.01
2026-01-21 01:47,79.01
2026-01-20 22:46,79.01
2026-01-20 19:46,79.01
2026-01-20 16:45,78.95
2026-01-20 13:45,79.01
2026-01-20 10:44,79.01
2026-01-20 07:43,79.01
2026-01-20 04:43,79.01
2026-01-20 01:42,79.01
2026-01-19 22:41,79.01
2026-01-19 19:41,79.01
2026-01-19 16:40,78.95
2026-01-19 13:39,78.95
2026-01-19 10:35,78.95
2026-01-19 07:34,78.95
2026-01-19 04:33,78.95
2026-01-19 04:28,79.2
2026-01-19 03:03,79.26
2026-01-19 00:02,79.26
2026-01-18 21:02,79.26
2026-01-18 18:01,79.2
2026-01-18 15:00,79.2
2026-01-18 12:00,79.26
2026-01-18 08:59,79.26
2026-01-18 05:58,79.26
2026-01-18 02:58,79.26
2026-01-17 23:57,79.33
2026-01-17 20:56,79.26
2026-01-17 17:56,79.26
2026-01-17 14:55,79.2
2026-01-17 11:55,79.26
2026-01-17 08:54,79.26
2026-01-17 05:53,79.26
2026-01-17 02:53,79.26
2026-01-16 23:52,79.2
2026-01-16 23:47,79.01
2026-01-16 21:01,79.01
2026-01-16 18:01,78.95
2026-01-16 15:00,78.95
2026-01-16 11:57,78.95
2026-01-16 08:53,79.01
2026-01-16 05:53,78.95
2026-01-16 02:52,79.01
2026-01-15 23:52,79.01
2026-01-15 20:51,79.01
2026-01-15 17:50,78.95
2026-01-15 14:50,78.95
2026-01-15 11:49,79.01
2026-01-15 08:48,79.01
2026-01-15 05:48,78.95
2026-01-15 02:47,79.01
2026-01-14 23:46,79.01
2026-01-14 20:46,79.01
2026-01-14 17:45,78.95
2026-01-14 14:44,78.95
2026-01-14 11:44,79.01
2026-01-14 08:43,79.01
2026-01-14 05:43,79.01
2026-01-14 02:42,79.01
2026-01-13 23:41,79.01
2026-01-13 20:41,79.01
2026-01-13 17:40,79.01
2026-01-13 14:39,78.95
2026-01-13 11:37,79.01
2026-01-13 08:36,79.08
2026-01-13 05:35,79.08
2026-01-13 02:35,79.14
2026-01-13 01:04,79.33
2026-01-12 22:04,79.33
2026-01-12 19:03,79.26
2026-01-12 16:02,79.26
2026-01-12 14:42,79.2
2026-01-12 14:32,79.01
2026-01-12 11:31,79.08
2026-01-12 08:31,79.08
2026-01-12 05:30,79.08
2026-01-12 02:30,79.08
2026-01-11 23:29,79.08
2026-01-11 20:28,79.08
2026-01-11 17:28,79.01
2026-01-11 14:27,79.01
2026-01-11 11:26,79.08
2026-01-11 08:25,79.08
2026-01-11 05:24,79.08
2026-01-11 02:24,79.08
2026-01-10 23:39,79.2
2026-01-10 23:23,79.08
2026-01-10 20:22,79.08
2026-01-10 17:22,79.08
2026-01-10 14:21,79.08
2026-01-10 11:20,79.14
2026-01-10 08:20,79.14
2026-01-10 05:19,79.14
2026-01-10 02:19,79.14
2026-01-09 23:18,79.14
2026-01-09 20:17,79.08
2026-01-09 17:17,79.08
2026-01-09 14:16,79.08
2026-01-09 11:15,79.08
2026-01-09 08:13,79.14
2026-01-09 05:13,79.08
2026-01-09 02:12,79.08
2026-01-08 23:11,79.08
2026-01-08 20:11,79.08
2026-01-08 17:10,79.01
2026-01-08 14:09,79.01
2026-01-08 11:09,79.01
2026-01-08 08:08,79.08
2026-01-08 05:07,79.01
2026-01-08 02:07,79.01
2026-01-07 23:06,79.01
2026-01-07 20:06,79.01
2026-01-07 17:05,78.95
2026-01-07 14:04,78.95
2026-01-07 11:04,79.01
2026-01-07 08:03,79.01
2026-01-07 05:02,79.01
2026-01-07 02:02,79.01
2026-01-06 23:01,79.01
2026-01-06 20:00,79.01
2026-01-06 17:00,79.01
2026-01-06 13:59,79.01
2026-01-06 10:59,79.01
2026-01-06 07:58,79.01
2026-01-06 04:57,79.01
2026-01-06 01:57,79.01
2026-01-05 22:56,79.01
2026-01-05 19:55,79.01
2026-01-05 16:55,78.95
2026-01-05 13:54,79.01
2026-01-05 10:54,79.01
2026-01-05 07:53,79.01
2026-01-05 04:52,79.01
2026-01-05 01:52,79.01
2026-01-04 22:51,79.01
2026-01-04 19:50,79.01
2026-01-04 16:49,79.01
2026-01-04 13:49,79.01
2026-01-04 10:48,79.08
2026-01-04 07:48,79.08
2026-01-04 06:17,79.33
2026-01-04 04:22,79.33
2026-01-04 01:21,79.39
2026-01-03 22:21,79.39
2026-01-03 19:20,79.45
2026-01-03 16:19,79.45
2026-01-03 13:19,79.51
2026-01-03 10:18,79.51
2026-01-03 07:17,79.51
2026-01-03 04:17,79.51
2026-01-03 02:57,79.51
2026-01-03 02:46,79.26
2026-01-02 23:46,79.26
2026-01-02 20:45,79.26
2026-01-02 17:44,79.26
2026-01-02 14:44,79.26
2026-01-02 11:43,79.26
2026-01-02 11:03,79.51
2026-01-02 10:13,79.51
2026-01-02 07:12,79.51
2026-01-02 04:12,79.51
2026-01-02 04:02,79.33
2026-01-02 02:16,79.33
2026-01-01 23:16,79.33
2026-01-01 20:15,79.33
2026-01-01 17:14,79.26
2026-01-01 14:14,79.33
2026-01-01 11:13,79.33
2026-01-01 08:12,79.26
2026-01-01 05:12,79.2
2026-01-01 02:11,79.26
2025-12-31 23:10,79.26
2025-12-31 20:10,79.26
2025-12-31 17:09,79.26
2025-12-31 14:09,79.26
2025-12-31 11:08,79.26
2025-12-31 08:08,79.26
2025-12-31 06:38,79.26
2025-12-31 06:23,79.26
2025-12-31 05:07,79.26
2025-12-31 02:06,79.26
2025-12-30 23:31,79.33
2025-12-30 23:06,79.26
2025-12-30 20:05,79.26
2025-12-30 17:04,79.26
2025-12-30 14:14,79.26
2025-12-30 14:04,79.26
2025-12-30 11:03,79.33
2025-12-30 08:01,79.33
2025-12-30 05:01,79.26
2025-12-30 02:00,79.33
2025-12-29 22:59,79.33
2025-12-29 19:59,79.33
2025-12-29 17:24,79.45
2025-12-29 16:58,79.26
2025-12-29 13:57,79.26
2025-12-29 10:55,79.33
2025-12-29 07:51,79.33
2025-12-29 04:50,79.33
2025-12-29 01:49,79.33
2025-12-28 22:49,79.33
2025-12-28 19:48,79.33
2025-12-28 16:47,79.33
2025-12-28 13:47,79.33
2025-12-28 10:46,79.33
2025-12-28 07:42,79.33
2025-12-28 04:41,79.33
2025-12-28 02:41,79.33
2025-12-28 02:26,79.33
2025-12-28 01:41,79.33
2025-12-27 22:40,79.33
2025-12-27 19:39,79.33
2025-12-27 16:39,79.33
2025-12-27 13:38,79.33
2025-12-27 10:37,79.33
2025-12-27 07:37,79.33
2025-12-27 04:36,79.33
2025-12-27 01:35,79.33
2025-12-26 22:35,79.33
2025-12-26 19:34,79.33
2025-12-26 16:34,79.26
2025-12-26 13:33,79.33
2025-12-26 10:32,79.33
2025-12-26 07:30,79.33
2025-12-26 04:29,79.33
2025-12-26 01:29,79.33
2025-12-25 22:28,79.33
2025-12-25 19:27,79.26
2025-12-25 16:27,79.33
2025-12-25 13:26,79.33
2025-12-25 10:26,79.33
2025-12-25 07:25,79.33
2025-12-25 04:24,79.33
2025-12-25 01:24,79.33
2025-12-24 22:23,79.33
2025-12-24 19:22,79.33
2025-12-24 16:22,79.26
2025-12-24 13:21,79.26
2025-12-24 10:20,79.26
2025-12-24 07:20,79.26
2025-12-24 04:19,79.26
2025-12-24 01:19,79.26
2025-12-24 00:19,79.39
2025-12-23 23:48,79.51
2025-12-23 20:48,79.51
2025-12-23 17:47,79.51
2025-12-23 14:46,79.51
2025-12-23 11:46,79.58
2025-12-23 08:45,79.58
2025-12-23 05:44,79.58
2025-12-23 02:44,79.58
2025-12-22 23:43,79.58
2025-12-22 20:42,79.58
2025-12-22 17:42,79.58
2025-12-22 14:41,79.58
2025-12-22 11:41,79.58
2025-12-22 08:40,79.64
2025-12-22 05:39,79.64
2025-12-22 02:39,79.58
2025-12-21 23:38,79.58
2025-12-21 22:28,79.33
2025-12-21 22:08,79.39
2025-12-21 19:07,79.33
2025-12-21 16:07,79.33
2025-12-21 13:06,79.39
2025-12-21 10:05,79.39
2025-12-21 07:05,79.39
2025-12-21 04:04,79.33
2025-12-21 01:03,79.33
2025-12-20 22:03,79.39
2025-12-20 19:02,79.33
2025-12-20 16:01,79.33
2025-12-20 13:01,79.33
2025-12-20 10:00,79.33
2025-12-20 06:59,79.33
2025-12-20 03:59,79.33
2025-12-20 00:58,79.33
2025-12-19 21:58,79.33
2025-12-19 18:57,79.33
2025-12-19 15:56,79.33
2025-12-19 12:56,79.33
2025-12-19 09:55,79.33
2025-12-19 06:54,79.33
2025-12-19 03:54,79.33
2025-12-19 00:53,79.33
2025-12-18 21:52,79.33
2025-12-18 18:52,79.33
2025-12-18 15:51,79.33
2025-12-18 12:50,79.33
2025-12-18 09:50,79.33
2025-12-18 06:49,79.33
2025-12-18 03:49,79.33
2025-12-18 00:48,79.33
2025-12-17 21:47,79.33
2025-12-17 18:47,79.33
2025-12-17 18:27,79.58
2025-12-17 17:16,79.58
2025-12-17 14:16,79.58
2025-12-17 11:15,79.58
2025-12-17 11:10,79.33
2025-12-17 09:45,79.39
2025-12-17 06:44,79.33
2025-12-17 03:44,79.33
2025-12-17 00:43,79.33
2025-12-16 21:42,79.33
2025-12-16 18:42,79.33
2025-12-16 15:41,79.33
2025-12-16 12:40,79.33
2025-12-16 09:40,79.33
2025-12-16 06:39,79.33
2025-12-16 03:38,79.33
2025-12-16 00:38,79.33
2025-12-15 21:37,79.33
2025-12-15 18:37,79.33
2025-12-15 15:36,79.33
2025-12-15 12:35,79.33
2025-12-15 09:35,79.39
2025-12-15 06:34,79.33
2025-12-15 03:33,79.33
2025-12-15 00:33,79.33
2025-12-14 21:32,79.33
2025-12-14 18:31,79.33
2025-12-14 15:31,79.33
2025-12-14 12:30,79.33
2025-12-14 09:28,79.33
2025-12-14 06:28,79.33
2025-12-14 03:27,79.33
2025-12-14 00:26,79.33
2025-12-13 21:26,79.33
2025-12-13 18:25,79.33
2025-12-13 15:25,79.26
2025-12-13 12:21,79.33
2025-12-13 09:18,79.33
2025-12-13 06:17,79.33
2025-12-13 03:17,79.33
2025-12-13 00:16,79.33
2025-12-12 21:15,79.33
2025-12-12 18:15,79.33
2025-12-12 15:14,79.26
2025-12-12 12:12,79.33
2025-12-12 09:11,79.33
2025-12-12 06:11,79.33
2025-12-12 03:10,79.33
2025-12-12 00:09,79.33
2025-12-11 21:09,79.33
2025-12-11 18:08,79.26
2025-12-11 15:07,79.26
2025-12-11 12:06,79.33
2025-12-11 09:02,79.33
2025-12-11 06:01,79.33
2025-12-11 03:00,79.33
2025-12-11 00:00,79.33
2025-12-10 20:59,79.33
2025-12-10 17:59,79.33
2025-12-10 14:58,79.26
2025-12-10 11:58,79.33
2025-12-10 08:56,79.33
2025-12-10 08:46,79.58
2025-12-10 06:30,79.58
2025-12-10 03:30,79.58
2025-12-10 00:29,79.51
2025-12-09 21:28,79.51
2025-12-09 18:28,79.51
2025-12-09 15:27,79.51
2025-12-09 12:26,79.51
2025-12-09 09:21,79.45
2025-12-09 07:51,79.33
2025-12-09 04:50,79.33
2025-12-09 01:50,79.33
2025-12-08 22:49,79.33
2025-12-08 19:48,79.33
2025-12-08 16:48,79.33
2025-12-08 13:45,79.33
2025-12-08 10:44,79.33
2025-12-08 07:43,79.33
2025-12-08 04:42,79.33
2025-12-08 01:42,79.33
2025-12-07 22:41,79.33
2025-12-07 19:40,79.33
2025-12-07 16:39,79.33
2025-12-07 13:35,79.33
2025-12-07 10:33,79.33
2025-12-07 07:33,79.33
2025-12-07 04:32,79.33
2025-12-07 01:32,79.33
2025-12-06 22:31,79.33
2025-12-06 19:30,79.33
2025-12-06 16:28,79.26
2025-12-06 13:25,79.33
2025-12-06 09:53,79.33
2025-12-06 06:53,79.33
2025-12-06 03:52,79.33
2025-12-06 00:51,79.33
2025-12-05 21:51,79.33
2025-12-05 18:50,79.33
2025-12-05 15:47,79.33
2025-12-05 12:45,79.33
2025-12-05 09:43,79.33
2025-12-05 06:42,79.33
2025-12-05 03:42,79.33
2025-12-05 00:41,79.33
2025-12-04 21:40,79.33
2025-12-04 18:40,79.33
2025-12-04 15:39,79.33
2025-12-04 12:37,79.33
2025-12-04 09:24,79.39
2025-12-04 06:24,79.33
2025-12-04 03:23,79.33
2025-12-04 00:22,79.33
2025-12-03 21:22,79.33
2025-12-03 18:21,79.33
2025-12-03 15:20,79.26
2025-12-03 12:18,79.33
2025-12-03 09:16,79.33
2025-12-03 06:15,79.26
2025-12-03 03:15,79.26
2025-12-03 00:14,79.26
2025-12-02 21:14,79.33
2025-12-02 18:13,79.26
2025-12-02 17:58,79.51
2025-12-02 15:12,79.51
2025-12-02 12:12,79.51
2025-12-02 09:08,79.58
2025-12-02 06:08,79.58
2025-12-01 19:26,79.58
2025-12-01 16:26,79.51
2025-12-01 13:24,79.51
2025-12-01 10:24,79.51
2025-12-01 09:49,79.33
2025-12-01 08:54,79.33
2025-12-01 05:53,79.26
2025-12-01 02:52,79.33
2025-11-30 23:52,79.26
2025-11-30 20:51,79.26
2025-11-30 17:50,79.26
2025-11-30 14:50,79.2
2025-11-30 11:50,79.26
2025-11-30 08:49,79.26
2025-11-30 05:48,79.26
2025-11-30 02:48,79.26
2025-11-29 23:47,79.26
2025-11-29 20:46,79.26
2025-11-29 17:46,79.26
2025-11-29 14:41,79.26
2025-11-29 11:56,79.26
2025-11-29 11:41,79.26
2025-11-29 08:40,79.26
2025-11-29 08:30,79.26
2025-11-29 08:15,79.58
2025-11-29 07:10,79.58
2025-11-29 04:09,79.51
2025-11-29 02:54,79.26
2025-11-29 02:39,79.33
2025-11-28 23:38,79.33
2025-11-28 20:37,79.26
2025-11-28 17:37,79.26
2025-11-28 14:36,79.26
2025-11-28 11:55,79.26
2025-11-28 11:34,79.26
2025-11-28 08:34,79.26
2025-11-28 05:33,79.33
2025-11-28 02:32,79.33
2025-11-27 23:32,79.33
2025-11-27 20:31,79.33
2025-11-27 17:30,79.26
2025-11-27 14:29,79.26
2025-11-27 11:29,79.33
2025-11-27 08:28,79.33
2025-11-27 05:28,79.33
2025-11-27 02:27,79.33
2025-11-26 23:27,79.33
2025-11-26 20:26,79.33
2025-11-26 17:25,79.26
2025-11-26 14:22,79.26
2025-11-26 11:19,79.33
2025-11-26 08:18,79.33
2025-11-26 05:18,79.33
2025-11-26 02:17,79.33
2025-11-25 23:16,79.33
2025-11-25 20:16,79.33
2025-11-25 17:15,79.26
2025-11-25 14:12,79.26
2025-11-25 11:11,79.26
2025-11-25 08:11,79.33
2025-11-25 05:10,79.26
2025-11-25 02:10,79.33
2025-11-24 23:09,79.33
2025-11-24 20:08,79.33
2025-11-24 17:08,79.33
2025-11-24 14:05,79.33
2025-11-24 11:01,79.33
2025-11-24 08:11,79.33
2025-11-24 08:00,79.33
2025-11-24 05:00,79.33
2025-11-24 01:59,79.33
2025-11-23 22:58,79.33
2025-11-23 19:58,79.33
2025-11-23 16:57,79.33
2025-11-23 13:53,79.26
2025-11-23 10:49,79.26
2025-11-23 07:49,79.33
2025-11-23 04:48,79.33
2025-11-23 01:47,79.26
2025-11-22 22:47,79.33
2025-11-22 19:46,79.26
2025-11-22 16:46,79.26
2025-11-22 13:44,79.26
2025-11-22 10:41,79.33
2025-11-22 07:41,79.33
2025-11-22 05:51,79.26
2025-11-22 05:41,79.26
2025-11-22 04:40,79.33
2025-11-22 01:40,79.33
2025-11-21 22:39,79.33
2025-11-21 19:38,79.33
2025-11-21 16:38,79.26
2025-11-21 13:36,79.26
2025-11-21 09:35,79.26
2025-11-21 06:34,79.26
2025-11-21 03:33,79.26
2025-11-21 00:33,79.26
2025-11-20 21:32,79.26
2025-11-20 19:57,79.39
2025-11-20 19:47,79.26
2025-11-20 16:56,79.26
2025-11-20 13:52,79.26
2025-11-20 10:51,79.26
2025-11-20 07:51,79.26
2025-11-20 04:50,79.26
2025-11-20 01:49,79.33
2025-11-19 22:49,79.33
2025-11-19 19:48,79.26
2025-11-19 16:47,79.26
2025-11-19 13:43,79.26
2025-11-19 09:52,79.33
2025-11-19 06:51,79.33
2025-11-19 03:51,79.33
2025-11-19 00:50,79.33
2025-11-18 21:49,79.33
2025-11-18 18:49,79.26
2025-11-18 15:44,79.26
2025-11-18 12:41,79.26
2025-11-18 09:40,79.26
2025-11-18 06:39,79.26
2025-11-18 03:39,79.26
2025-11-18 00:38,79.26
2025-11-17 21:37,79.26
2025-11-17 18:37,79.26
2025-11-17 15:34,79.26
2025-11-17 12:31,79.26
2025-11-17 09:30,79.26
2025-11-17 06:30,79.2
2025-11-17 03:29,79.26
2025-11-17 00:28,79.26
2025-11-16 21:28,79.26
2025-11-16 18:27,79.26
2025-11-16 15:41,79.26
2025-11-16 15:26,79.26
2025-11-16 12:22,79.26
2025-11-16 09:21,79.26
2025-11-16 06:21,79.26
2025-11-16 03:18,79.2
2025-11-16 00:17,79.26
2025-11-15 21:16,79.2
2025-11-15 18:16,79.2
2025-11-15 15:11,79.2
2025-11-15 12:09,79.2
2025-11-15 09:09,79.26
2025-11-15 06:08,79.2
2025-11-15 03:07,79.33
2025-11-15 03:02,79.51
2025-11-15 00:07,79.51
2025-11-14 21:06,79.51
2025-11-14 18:06,79.51
2025-11-14 15:03,79.45
2025-11-14 11:56,79.51
2025-11-14 08:55,79.51
2025-11-14 05:55,79.51
2025-11-14 02:54,79.51
2025-11-14 02:44,79.26
2025-11-14 00:28,79.26
2025-11-13 21:27,79.26
2025-11-13 18:26,79.26
2025-11-13 15:25,79.26
2025-11-13 12:25,79.26
2025-11-13 09:24,79.26
2025-11-13 06:23,79.26
2025-11-13 03:23,79.26
2025-11-13 00:22,79.33
2025-11-12 21:22,79.33
2025-11-12 18:21,79.26
2025-11-12 15:20,79.26
2025-11-12 12:20,79.26
2025-11-12 09:19,79.33
2025-11-12 06:18,79.33
2025-11-12 03:18,79.33
2025-11-12 00:17,79.33
2025-11-11 21:16,79.26
2025-11-11 18:16,79.26
2025-11-11 15:15,79.26
2025-11-11 12:14,79.26
2025-11-11 09:13,79.33
2025-11-11 06:13,79.33
2025-11-11 03:12,79.26
2025-11-11 00:11,79.33
2025-11-10 21:11,79.33
2025-11-10 18:10,79.26
2025-11-10 15:09,79.26
2025-11-10 12:05,79.26
2025-11-10 09:04,79.33
2025-11-10 06:04,79.33
2025-11-10 03:03,79.33
2025-11-10 00:02,79.33
2025-11-09 21:02,79.33
2025-11-09 18:01,79.26
2025-11-09 15:00,79.26
2025-11-09 12:00,79.26
2025-11-09 08:59,79.33
2025-11-09 05:58,79.33
2025-11-09 02:58,79.33
2025-11-08 23:57,79.33
2025-11-08 20:57,79.33
2025-11-08 17:56,79.26
2025-11-08 14:55,79.2
2025-11-08 11:51,79.26
2025-11-08 08:50,79.26
2025-11-08 05:50,79.26
2025-11-08 02:49,79.26
2025-11-07 23:48,79.26
2025-11-07 20:48,79.26
2025-11-07 17:47,79.26
2025-11-07 14:46,79.26
2025-11-07 14:36,79.45
2025-11-07 12:36,79.51
2025-11-07 09:35,79.51
2025-11-07 06:35,79.51
2025-11-07 03:34,79.51
2025-11-07 00:33,79.58
2025-11-06 21:33,79.58
2025-11-06 18:32,79.51
2025-11-06 15:32,79.51
2025-11-06 12:31,79.51
2025-11-06 12:11,79.26
2025-11-06 11:01,79.33
2025-11-06 08:00,79.33
2025-11-06 04:59,79.33
2025-11-06 01:59,79.33
2025-11-05 22:58,79.33
2025-11-05 19:57,79.33
2025-11-05 16:57,79.33
2025-11-05 13:56,79.33
2025-11-05 10:55,79.33
2025-11-05 07:55,79.33
2025-11-05 04:54,79.33
2025-11-05 01:54,79.33
2025-11-04 22:53,79.33
2025-11-04 19:52,79.33
2025-11-04 16:52,79.33
2025-11-04 13:51,79.33
2025-11-04 10:50,79.33
2025-11-04 07:50,79.33
2025-11-04 04:49,79.33
2025-11-04 01:49,79.33
2025-11-03 22:48,79.33
2025-11-03 19:47,79.33
2025-11-03 16:47,79.26
2025-11-03 13:46,79.26
2025-11-03 10:45,79.26
2025-11-03 10:40,79.51
2025-11-03 08:50,79.58
2025-11-03 05:49,79.58
2025-11-03 02:49,79.58
2025-11-02 23:48,79.58
2025-11-02 20:47,79.51
2025-11-02 17:47,79.45
2025-11-02 17:37,79.26
2025-11-02 16:11,79.26
2025-11-02 13:11,79.33
2025-11-02 10:10,79.33
2025-11-02 07:09,79.33
2025-11-02 04:09,79.33
2025-11-02 01:08,79.26
2025-11-01 23:08,79.33
2025-11-01 20:07,79.26
2025-11-01 17:06,79.26
2025-11-01 14:06,79.26
2025-11-01 11:05,79.33
2025-11-01 08:04,79.33
2025-11-01 05:04,79.33
2025-11-01 02:03,79.33
2025-10-31 23:02,79.33
2025-10-31 20:02,79.26
2025-10-31 17:01,79.26
2025-10-31 14:00,79.26
2025-10-31 11:00,79.33
2025-10-31 07:59,79.26
2025-10-31 04:59,79.26
2025-10-31 01:58,79.26
2025-10-30 22:57,79.26
2025-10-30 19:57,79.26
2025-10-30 16:56,79.26
2025-10-30 13:55,79.26
2025-10-30 10:54,79.33
2025-10-30 07:54,79.26
2025-10-30 04:53,79.26
2025-10-30 01:52,79.33
2025-10-29 22:52,79.33
2025-10-29 19:51,79.26
2025-10-29 16:50,79.26
2025-10-29 13:50,79.33
2025-10-29 10:49,79.33
2025-10-29 07:48,79.33
2025-10-29 04:48,79.33
2025-10-29 01:47,79.33
2025-10-28 22:46,79.33
2025-10-28 19:46,79.33
2025-10-28 16:45,79.26
2025-10-28 13:44,79.26
2025-10-28 10:44,79.33
2025-10-28 07:43,79.33
2025-10-28 04:42,79.33
2025-10-28 01:42,79.33
2025-10-27 22:41,79.33
2025-10-27 19:40,79.33
2025-10-27 16:40,79.26
2025-10-27 13:39,79.26
2025-10-27 10:39,79.33
2025-10-27 07:38,79.33
2025-10-27 04:37,79.33
2025-10-27 01:36,79.33
2025-10-26 22:36,79.33
2025-10-26 19:35,79.33
2025-10-26 16:35,79.33
2025-10-26 13:34,79.26
2025-10-26 10:33,79.33
2025-10-26 07:33,79.26
2025-10-26 04:32,79.33
2025-10-26 01:31,79.33
2025-10-25 22:31,79.33
2025-10-25 19:30,79.33
2025-10-25 16:29,79.26
2025-10-25 13:29,79.33
2025-10-25 10:28,79.33
2025-10-25 07:28,79.33
2025-10-25 04:27,79.33
