Date and Time,ft (below ground)
2026-02-05 23:25,160.08
2026-02-05 20:55,160.08
2026-02-05 20:45,160.08
2026-02-05 20:24,160.08
2026-02-05 19:04,160.08
2026-02-05 18:54,160.38
2026-02-05 18:49,160.58
2026-02-05 16:04,160.58
2026-02-05 13:03,160.58
2026-02-05 10:02,160.58
2026-02-05 08:17,160.68
2026-02-05 07:37,160.68
2026-02-05 07:17,160.68
2026-02-05 07:02,160.68
2026-02-05 05:22,160.68
2026-02-05 05:12,160.68
2026-02-05 04:01,160.68
2026-02-05 01:00,160.58
2026-02-05 00:55,160.18
2026-02-04 23:10,160.18
2026-02-04 22:55,160.18
2026-02-04 22:45,160.18
2026-02-04 22:35,160.18
2026-02-04 21:50,160.68
2026-02-04 21:25,160.58
2026-02-04 21:20,160.18
2026-02-04 21:05,160.18
2026-02-04 20:55,160.18
2026-02-04 20:15,160.18
2026-02-04 20:05,160.18
2026-02-04 19:54,160.38
2026-02-04 19:44,160.68
2026-02-04 18:19,160.68
2026-02-04 18:09,160.68
2026-02-04 17:54,160.18
2026-02-04 16:39,160.08
2026-02-04 16:29,160.18
2026-02-04 16:14,160.18
2026-02-04 13:38,160.18
2026-02-04 10:37,160.18
2026-02-04 07:37,160.28
2026-02-04 04:36,160.28
2026-02-04 01:35,160.28
2026-02-03 22:35,160.28
2026-02-03 19:34,160.28
2026-02-03 16:34,160.18
2026-02-03 13:33,160.28
2026-02-03 12:38,160.28
2026-02-03 12:18,160.28
2026-02-03 12:08,160.28
2026-02-03 11:23,160.28
2026-02-03 10:43,160.28
2026-02-03 10:32,160.28
2026-02-03 07:52,160.38
2026-02-03 05:07,160.38
2026-02-03 04:51,160.28
2026-02-03 04:31,160.38
2026-02-03 04:16,160.38
2026-02-03 04:01,160.38
2026-02-03 03:26,160.38
2026-02-03 02:16,160.38
2026-02-03 02:06,160.38
2026-02-03 01:50,160.38
2026-02-02 23:10,160.38
2026-02-02 22:50,160.38
2026-02-02 21:05,160.38
2026-02-02 20:55,160.38
2026-02-02 19:49,160.38
2026-02-02 17:09,160.38
2026-02-02 16:48,160.28
2026-02-02 13:48,160.38
2026-02-02 13:03,160.38
2026-02-02 12:38,160.88
2026-02-02 12:17,160.98
2026-02-02 09:47,160.98
2026-02-02 09:17,160.98
2026-02-02 06:16,160.98
2026-02-02 03:31,161.08
2026-02-02 00:30,161.08
2026-02-01 22:05,161.08
2026-02-01 21:40,161.08
2026-02-01 21:29,161.08
2026-02-01 21:14,161.08
2026-02-01 20:59,161.08
2026-02-01 18:54,161.08
2026-02-01 18:29,161.08
2026-02-01 15:49,161.08
2026-02-01 15:39,161.08
2026-02-01 15:28,161.08
2026-02-01 14:58,161.08
2026-02-01 14:38,161.08
2026-02-01 14:28,161.08
2026-02-01 12:27,161.08
2026-02-01 09:27,161.18
2026-02-01 08:22,161.18
2026-02-01 08:07,161.18
2026-02-01 06:26,161.08
2026-02-01 06:21,161.18
2026-02-01 05:31,161.18
2026-02-01 05:16,161.18
2026-02-01 05:01,161.18
2026-02-01 03:41,161.18
2026-02-01 03:26,161.18
2026-02-01 01:11,161.28
2026-02-01 00:51,161.28
2026-02-01 00:41,161.28
2026-02-01 00:25,161.18
2026-02-01 00:00,161.28
2026-01-31 23:45,160.78
2026-01-31 23:10,160.78
2026-01-31 22:55,160.78
2026-01-31 22:25,160.78
2026-01-31 22:15,160.78
2026-01-31 21:55,160.78
2026-01-31 21:40,160.78
2026-01-31 21:30,160.78
2026-01-31 21:15,160.78
2026-01-31 20:05,160.78
2026-01-31 19:54,160.78
2026-01-31 19:44,160.78
2026-01-31 19:29,160.78
2026-01-31 17:09,160.78
2026-01-31 16:53,160.78
2026-01-31 13:53,160.78
2026-01-31 11:08,160.88
2026-01-31 10:52,160.88
2026-01-31 07:51,160.88
2026-01-31 04:51,160.98
2026-01-31 02:16,160.98
2026-01-31 02:01,160.98
2026-01-31 01:50,160.98
2026-01-30 22:49,160.98
2026-01-30 21:44,160.98
2026-01-30 20:09,160.98
2026-01-30 19:49,160.98
2026-01-30 18:59,160.98
2026-01-30 18:49,160.98
2026-01-30 16:48,160.98
2026-01-30 14:58,160.98
2026-01-30 14:43,160.98
2026-01-30 14:28,160.98
2026-01-30 14:18,160.98
2026-01-30 13:47,160.98
2026-01-30 12:07,161.08
2026-01-30 09:47,161.08
2026-01-30 09:37,161.08
2026-01-30 09:06,161.08
2026-01-30 06:06,161.08
2026-01-30 03:51,161.18
2026-01-30 03:31,161.18
2026-01-30 03:21,161.18
2026-01-30 03:05,161.18
2026-01-30 00:04,161.18
2026-01-29 21:04,161.18
2026-01-29 18:03,161.18
2026-01-29 15:02,161.18
2026-01-29 12:42,161.28
2026-01-29 12:27,161.28
2026-01-29 12:12,161.28
2026-01-29 12:02,161.28
2026-01-29 09:01,161.28
2026-01-29 06:01,161.28
2026-01-29 03:21,161.38
2026-01-29 03:00,161.38
2026-01-29 01:30,161.38
2026-01-29 00:40,161.38
2026-01-29 00:25,161.38
2026-01-29 00:10,161.38
2026-01-28 23:59,161.28
2026-01-28 23:44,161.38
2026-01-28 22:34,161.38
2026-01-28 20:59,161.38
2026-01-28 17:58,161.38
2026-01-28 14:57,161.28
2026-01-28 12:52,161.38
2026-01-28 12:22,161.38
2026-01-28 11:57,161.38
2026-01-28 10:32,161.48
2026-01-28 10:07,161.48
2026-01-28 09:57,161.48
2026-01-28 09:42,161.48
2026-01-28 09:17,161.48
2026-01-28 08:56,161.48
2026-01-28 08:21,161.48
2026-01-28 07:51,161.48
2026-01-28 07:16,161.48
2026-01-28 06:46,161.48
2026-01-28 06:31,161.48
2026-01-28 06:21,161.48
2026-01-28 05:55,161.48
2026-01-28 02:55,161.48
2026-01-27 23:54,161.58
2026-01-27 20:54,161.58
2026-01-27 20:44,161.58
2026-01-27 20:34,161.58
2026-01-27 17:53,161.58
2026-01-27 14:52,161.58
2026-01-27 11:52,161.58
2026-01-27 08:51,161.58
2026-01-27 05:50,161.58
2026-01-27 05:40,161.68
2026-01-27 05:25,161.68
2026-01-27 04:20,161.68
2026-01-27 04:05,161.68
2026-01-27 03:45,161.68
2026-01-27 03:15,161.68
2026-01-27 03:05,161.68
2026-01-27 02:50,161.68
2026-01-26 23:49,161.68
2026-01-26 20:48,161.78
2026-01-26 17:48,161.68
2026-01-26 14:47,161.78
2026-01-26 14:42,162.28
2026-01-26 12:47,162.28
2026-01-26 12:37,162.38
2026-01-26 12:27,162.38
2026-01-26 11:17,162.38
2026-01-26 09:46,162.38
2026-01-26 06:45,162.38
2026-01-26 03:45,162.38
2026-01-26 02:50,162.48
2026-01-26 02:30,162.48
2026-01-26 02:20,162.48
2026-01-26 01:15,162.48
2026-01-26 01:05,162.48
2026-01-26 00:44,162.48
2026-01-25 21:43,162.48
2026-01-25 20:13,162.18
2026-01-25 20:08,161.98
2026-01-25 18:23,161.98
2026-01-25 15:22,161.98
2026-01-25 12:21,161.98
2026-01-25 09:21,162.08
2026-01-25 07:16,162.08
2026-01-25 07:06,162.08
2026-01-25 06:51,162.08
2026-01-25 06:41,162.08
2026-01-25 06:20,162.08
2026-01-25 06:05,162.08
2026-01-25 05:30,162.08
2026-01-25 05:00,162.08
2026-01-25 04:30,162.08
2026-01-25 04:20,162.08
2026-01-25 03:40,162.08
2026-01-25 03:19,162.08
2026-01-25 00:19,162.08
2026-01-24 21:49,162.08
2026-01-24 21:18,162.08
2026-01-24 18:18,162.08
2026-01-24 15:17,162.18
2026-01-24 12:16,162.18
2026-01-24 09:16,162.18
2026-01-24 06:15,162.18
2026-01-24 03:30,162.18
2026-01-24 03:14,162.18
2026-01-24 00:49,162.28
2026-01-24 00:14,162.28
2026-01-23 21:13,162.28
2026-01-23 18:13,162.28
2026-01-23 15:12,162.28
2026-01-23 12:42,162.38
2026-01-23 10:07,162.38
2026-01-23 09:41,162.38
2026-01-23 06:40,162.48
2026-01-23 03:55,162.48
2026-01-23 03:40,162.48
2026-01-23 00:39,162.48
2026-01-22 21:38,162.48
2026-01-22 18:38,162.48
2026-01-22 15:37,162.48
2026-01-22 12:36,162.59
2026-01-22 11:26,162.59
2026-01-22 11:11,162.59
2026-01-22 09:36,162.59
2026-01-22 08:05,162.69
2026-01-22 05:15,162.69
2026-01-22 05:05,162.69
2026-01-22 02:04,162.69
2026-01-21 23:03,162.69
2026-01-21 20:03,162.79
2026-01-21 17:02,162.79
2026-01-21 14:02,162.79
2026-01-21 11:01,162.89
2026-01-21 08:26,162.89
2026-01-21 08:11,162.89
2026-01-21 08:00,162.89
2026-01-21 05:00,162.89
2026-01-21 01:59,162.99
2026-01-20 22:58,162.89
2026-01-20 21:38,162.99
2026-01-20 21:23,162.99
2026-01-20 20:08,162.99
2026-01-20 19:58,162.99
2026-01-20 18:27,163.09
2026-01-20 15:27,162.99
2026-01-20 13:56,163.39
2026-01-20 13:51,163.59
2026-01-20 11:26,163.59
2026-01-20 08:25,163.59
2026-01-20 05:25,163.69
2026-01-20 03:45,163.69
2026-01-20 03:30,163.69
2026-01-20 03:20,163.69
2026-01-20 02:40,163.69
2026-01-20 02:24,163.69
2026-01-20 00:54,163.39
2026-01-20 00:44,163.19
2026-01-19 22:28,163.19
2026-01-19 22:23,163.69
2026-01-19 20:43,163.69
2026-01-19 17:42,163.69
2026-01-19 14:42,163.79
2026-01-19 13:12,163.79
2026-01-19 13:02,163.79
2026-01-19 12:27,163.79
2026-01-19 11:41,163.79
2026-01-19 08:40,163.89
2026-01-19 05:40,163.89
2026-01-19 02:39,163.99
2026-01-19 00:09,163.99
2026-01-18 23:54,163.99
2026-01-18 23:38,163.99
2026-01-18 20:38,163.99
2026-01-18 17:37,163.99
2026-01-18 14:36,163.99
2026-01-18 13:11,164.09
2026-01-18 12:41,164.09
2026-01-18 12:21,164.09
2026-01-18 12:06,164.09
2026-01-18 11:36,164.09
2026-01-18 08:35,164.09
2026-01-18 05:35,164.19
2026-01-18 02:55,164.19
2026-01-18 02:34,164.19
2026-01-18 02:24,163.69
2026-01-18 00:48,163.69
2026-01-17 21:48,163.69
2026-01-17 20:17,164.19
2026-01-17 18:27,164.29
2026-01-17 15:26,164.29
2026-01-17 13:26,164.29
2026-01-17 13:11,164.29
2026-01-17 13:01,164.29
2026-01-17 12:26,164.29
2026-01-17 11:46,164.29
2026-01-17 11:36,163.79
2026-01-17 10:55,163.79
2026-01-17 07:55,163.79
2026-01-17 04:54,163.89
2026-01-17 01:53,163.89
2026-01-16 23:28,163.99
2026-01-16 23:13,163.99
2026-01-16 22:53,163.99
2026-01-16 19:52,163.99
2026-01-16 18:27,163.99
2026-01-16 18:12,163.99
2026-01-16 17:57,163.99
2026-01-16 17:07,163.99
2026-01-16 16:52,163.99
2026-01-16 13:51,163.99
2026-01-16 13:16,164.49
2026-01-16 12:21,164.59
2026-01-16 09:20,164.59
2026-01-16 06:19,164.59
2026-01-16 03:19,164.69
2026-01-16 00:44,164.69
2026-01-16 00:18,164.69
2026-01-16 00:08,164.19
2026-01-15 22:03,164.19
2026-01-15 21:53,164.19
2026-01-15 21:33,164.19
2026-01-15 18:32,164.19
2026-01-15 15:31,164.19
2026-01-15 12:41,164.29
2026-01-15 12:31,164.29
2026-01-15 09:30,164.29
2026-01-15 06:29,164.29
2026-01-15 05:19,164.39
2026-01-15 05:04,164.39
2026-01-15 03:44,164.39
2026-01-15 03:29,164.39
2026-01-15 01:33,164.49
2026-01-14 22:33,164.49
2026-01-14 19:32,164.49
2026-01-14 16:47,164.49
2026-01-14 16:31,164.49
2026-01-14 15:16,164.49
2026-01-14 15:06,164.49
2026-01-14 13:31,164.49
2026-01-14 13:26,164.99
2026-01-14 11:50,164.89
2026-01-14 11:45,164.49
2026-01-14 10:05,164.59
2026-01-14 09:25,164.59
2026-01-14 09:10,164.59
2026-01-14 08:00,164.59
2026-01-14 07:04,164.59
2026-01-14 04:59,164.69
2026-01-14 01:58,164.69
2026-01-14 00:18,164.79
2026-01-13 22:23,164.79
2026-01-13 22:08,164.79
2026-01-13 21:17,164.79
2026-01-13 20:12,164.79
2026-01-13 19:57,164.79
2026-01-13 18:52,164.79
2026-01-13 18:42,164.79
2026-01-13 18:32,164.79
2026-01-13 18:17,164.79
2026-01-13 15:16,164.79
2026-01-13 12:16,164.79
2026-01-13 10:45,165.19
2026-01-13 10:35,164.79
2026-01-13 08:40,164.79
2026-01-13 07:25,164.89
2026-01-13 07:09,165.19
2026-01-13 07:04,165.39
2026-01-13 04:59,165.39
2026-01-13 01:58,165.39
2026-01-12 22:58,165.49
2026-01-12 19:57,165.39
2026-01-12 19:52,165.49
2026-01-12 19:42,165.49
2026-01-12 18:22,165.49
2026-01-12 18:02,165.49
2026-01-12 17:22,165.49
2026-01-12 16:56,165.39
2026-01-12 13:56,165.49
2026-01-12 12:25,165.59
2026-01-12 09:35,165.59
2026-01-12 09:25,165.59
2026-01-12 06:24,165.59
2026-01-12 03:23,165.59
2026-01-12 02:48,165.19
2026-01-12 02:08,165.19
2026-01-12 01:53,165.19
2026-01-11 22:52,165.19
2026-01-11 19:52,165.19
2026-01-11 16:51,165.19
2026-01-11 13:51,165.19
2026-01-11 12:46,165.29
2026-01-11 12:31,165.29
2026-01-11 12:16,165.29
2026-01-11 12:01,165.29
2026-01-11 11:06,165.29
2026-01-11 10:50,165.29
2026-01-11 09:15,165.39
2026-01-11 07:40,165.39
2026-01-11 07:25,165.39
2026-01-11 06:14,165.39
2026-01-11 04:24,165.49
2026-01-11 01:23,165.49
2026-01-11 00:48,165.49
2026-01-10 22:22,165.49
2026-01-10 19:22,165.49
2026-01-10 16:21,165.49
2026-01-10 13:20,165.49
2026-01-10 10:20,165.59
2026-01-10 07:19,165.59
2026-01-10 05:24,165.69
2026-01-10 05:09,165.69
2026-01-10 04:59,165.69
2026-01-10 04:49,165.69
2026-01-10 04:34,165.69
2026-01-10 04:19,165.69
2026-01-10 01:18,165.69
2026-01-09 22:17,165.69
2026-01-09 19:17,165.79
2026-01-09 16:32,165.79
2026-01-09 16:16,165.79
2026-01-09 13:15,165.79
2026-01-09 11:25,165.89
2026-01-09 08:24,165.89
2026-01-09 05:24,165.89
2026-01-09 02:23,165.89
2026-01-09 00:53,166.19
2026-01-09 00:48,166.49
2026-01-08 23:18,166.49
2026-01-08 23:08,166.49
2026-01-08 22:58,166.49
2026-01-08 22:37,166.49
2026-01-08 19:37,166.49
2026-01-08 17:02,166.49
2026-01-08 16:36,166.49
2026-01-08 15:56,166.49
2026-01-08 15:46,166.49
2026-01-08 13:35,166.49
2026-01-08 10:35,166.39
2026-01-08 10:30,166.09
2026-01-08 08:19,166.09
2026-01-08 08:04,166.09
2026-01-08 07:44,166.09
2026-01-08 07:24,166.09
2026-01-08 07:09,166.09
2026-01-08 06:14,166.09
2026-01-08 05:49,166.09
2026-01-08 05:34,166.09
2026-01-08 05:19,166.09
2026-01-08 02:18,166.09
2026-01-07 23:17,166.19
2026-01-07 23:07,166.59
2026-01-07 21:12,166.59
2026-01-07 19:52,166.69
2026-01-07 18:11,166.59
2026-01-07 18:06,166.69
2026-01-07 15:11,166.69
2026-01-07 13:30,166.49
2026-01-07 13:20,166.19
2026-01-07 11:55,166.29
2026-01-07 11:40,166.29
2026-01-07 11:30,166.29
2026-01-07 10:40,166.29
2026-01-07 08:05,166.29
2026-01-07 07:39,166.29
2026-01-07 05:54,166.39
2026-01-07 02:53,166.39
2026-01-06 23:52,166.39
2026-01-06 20:52,166.49
2026-01-06 18:27,166.49
2026-01-06 18:17,166.49
2026-01-06 17:51,166.49
2026-01-06 14:50,166.49
2026-01-06 11:50,166.49
2026-01-06 10:19,166.79
2026-01-06 10:09,167.09
2026-01-06 08:14,167.09
2026-01-06 08:04,167.09
2026-01-06 07:54,166.59
2026-01-06 06:44,166.69
2026-01-06 04:14,166.69
2026-01-06 03:59,166.69
2026-01-06 03:43,166.69
2026-01-06 02:48,166.69
2026-01-06 02:13,166.69
2026-01-06 01:43,166.69
2026-01-06 01:33,166.69
2026-01-06 01:18,166.69
2026-01-06 00:58,166.69
2026-01-06 00:42,166.69
2026-01-05 21:42,166.69
2026-01-05 18:41,166.79
2026-01-05 15:41,166.79
2026-01-05 15:26,166.79
2026-01-05 15:11,166.79
2026-01-05 15:01,166.79
2026-01-05 12:40,166.79
2026-01-05 09:54,166.89
2026-01-05 06:54,166.89
2026-01-05 03:53,166.99
2026-01-05 00:52,166.99
2026-01-04 22:27,166.99
2026-01-04 21:52,166.99
2026-01-04 18:51,166.99
2026-01-04 15:51,167.09
2026-01-04 12:50,167.09
2026-01-04 09:49,167.19
2026-01-04 07:04,167.19
2026-01-04 06:49,167.19
2026-01-04 04:53,167.29
2026-01-04 02:23,167.29
2026-01-04 02:08,167.29
2026-01-04 01:53,167.29
2026-01-03 22:52,167.29
2026-01-03 19:51,167.29
2026-01-03 16:51,167.29
2026-01-03 14:26,167.39
2026-01-03 14:06,167.39
2026-01-03 13:50,167.39
2026-01-03 12:30,167.49
2026-01-03 12:20,167.49
2026-01-03 10:49,167.49
2026-01-03 07:49,167.59
2026-01-03 05:09,167.59
2026-01-03 04:48,167.59
2026-01-03 02:58,167.69
2026-01-02 23:57,167.69
2026-01-02 20:56,167.69
2026-01-02 17:56,167.79
2026-01-02 14:55,167.69
2026-01-02 14:45,167.79
2026-01-02 14:30,167.79
2026-01-02 13:05,167.79
2026-01-02 12:10,167.79
2026-01-02 11:54,167.79
2026-01-02 09:49,167.89
2026-01-02 09:39,167.89
2026-01-02 09:29,167.89
2026-01-02 06:38,167.89
2026-01-02 05:03,167.99
2026-01-02 02:02,167.99
2026-01-01 23:12,168.09
2026-01-01 23:02,168.09
2026-01-01 20:01,167.99
2026-01-01 17:00,167.99
2026-01-01 16:45,168.09
2026-01-01 16:30,168.49
2026-01-01 15:30,168.49
2026-01-01 12:40,168.59
2026-01-01 12:29,168.59
2026-01-01 10:54,168.69
2026-01-01 09:14,168.69
2026-01-01 09:04,168.69
2026-01-01 08:39,168.69
2026-01-01 08:24,168.69
2026-01-01 08:09,168.69
2026-01-01 07:53,168.69
2026-01-01 07:48,168.69
2026-01-01 07:33,168.69
2026-01-01 04:53,168.69
2026-01-01 04:33,168.69
2026-01-01 04:23,168.19
2026-01-01 03:22,168.29
2026-01-01 01:52,168.29
2026-01-01 01:37,168.29
2026-01-01 01:22,168.29
2026-01-01 01:12,168.29
2026-01-01 00:22,168.29
2025-12-31 23:02,168.29
2025-12-31 22:52,168.89
2025-12-31 19:51,168.89
2025-12-31 19:36,168.89
2025-12-31 19:21,168.89
2025-12-31 18:36,168.89
2025-12-31 18:26,168.89
2025-12-31 18:11,168.89
2025-12-31 16:50,168.89
2025-12-31 13:50,168.89
2025-12-31 13:40,168.49
2025-12-31 11:35,168.49
2025-12-31 11:14,168.49
2025-12-31 08:13,168.49
2025-12-31 05:13,168.59
2025-12-31 02:12,168.59
2025-12-31 00:42,168.69
2025-12-30 21:41,168.69
2025-12-30 18:41,168.69
2025-12-30 18:21,168.69
2025-12-30 18:11,169.19
2025-12-30 17:10,169.19
2025-12-30 14:10,169.29
2025-12-30 11:09,169.29
2025-12-30 10:49,169.29
2025-12-30 10:34,168.79
2025-12-30 09:39,168.89
2025-12-30 08:24,168.89
2025-12-30 07:54,168.89
2025-12-30 07:44,168.89
2025-12-30 07:34,168.89
2025-12-30 06:38,168.79
2025-12-30 06:33,168.89
2025-12-30 03:47,168.99
2025-12-30 00:47,168.99
2025-12-29 22:52,169.09
2025-12-29 22:37,169.09
2025-12-29 22:01,169.09
2025-12-29 21:06,169.09
2025-12-29 20:56,169.09
2025-12-29 20:36,169.09
2025-12-29 20:06,169.09
2025-12-29 19:16,169.09
2025-12-29 19:00,169.09
2025-12-29 16:00,169.09
2025-12-29 13:34,169.19
2025-12-29 10:34,169.19
2025-12-29 07:33,169.19
2025-12-29 04:32,169.29
2025-12-29 01:32,169.29
2025-12-28 22:31,169.29
2025-12-28 19:30,169.29
2025-12-28 18:15,169.69
2025-12-28 18:00,169.89
2025-12-28 14:59,169.79
2025-12-28 14:54,169.39
2025-12-28 12:54,169.39
2025-12-28 10:14,169.49
2025-12-28 09:53,169.49
2025-12-28 06:53,169.49
2025-12-28 03:52,169.59
2025-12-28 02:27,169.59
2025-12-28 02:17,169.59
2025-12-28 02:07,169.59
2025-12-28 01:42,169.59
2025-12-28 01:17,169.59
2025-12-28 00:51,169.59
2025-12-27 21:51,169.69
2025-12-27 19:06,169.69
2025-12-27 18:50,169.69
2025-12-27 15:49,169.59
2025-12-27 14:49,169.69
2025-12-27 13:49,169.69
2025-12-27 13:34,169.69
2025-12-27 13:19,169.69
2025-12-27 12:49,169.69
2025-12-27 09:48,169.69
2025-12-27 08:58,169.79
2025-12-27 08:48,169.79
2025-12-27 06:47,169.79
2025-12-27 03:47,169.89
2025-12-27 03:37,169.79
2025-12-27 03:22,170.29
2025-12-27 01:42,170.39
2025-12-27 01:32,170.39
2025-12-27 01:16,170.39
2025-12-26 22:16,170.39
2025-12-26 22:06,170.39
2025-12-26 21:56,169.89
2025-12-26 19:30,169.99
2025-12-26 19:20,169.99
2025-12-26 17:50,169.99
2025-12-26 17:30,169.99
2025-12-26 16:29,169.89
2025-12-26 16:14,169.99
2025-12-26 15:59,169.89
2025-12-26 15:49,169.99
2025-12-26 15:29,169.89
2025-12-26 15:24,169.99
2025-12-26 15:09,169.99
2025-12-26 14:59,169.99
2025-12-26 14:39,170.39
2025-12-26 14:29,170.39
2025-12-26 14:19,170.49
2025-12-26 13:59,170.49
2025-12-26 13:49,170.49
2025-12-26 13:39,170.49
2025-12-26 13:29,170.49
2025-12-26 13:00,170.49
2025-12-26 11:31,170.09
2025-12-26 08:30,170.09
2025-12-26 05:30,170.09
2025-12-26 02:55,170.19
2025-12-26 02:45,170.19
2025-12-26 02:29,170.19
2025-12-26 01:09,170.19
2025-12-26 00:59,170.49
2025-12-26 00:49,170.19
2025-12-25 22:58,170.19
2025-12-25 20:48,170.29
2025-12-25 20:28,170.29
2025-12-25 20:18,170.29
2025-12-25 17:17,170.29
2025-12-25 14:16,170.39
2025-12-25 11:16,170.39
2025-12-25 08:15,170.49
2025-12-25 05:15,170.49
2025-12-25 02:14,170.59
2025-12-24 23:13,170.59
2025-12-24 20:23,170.59
2025-12-24 20:13,170.59
2025-12-24 17:12,170.59
2025-12-24 17:07,170.7
2025-12-24 16:42,170.7
2025-12-24 16:17,170.7
2025-12-24 16:07,170.7
2025-12-24 15:52,170.7
2025-12-24 15:22,170.7
2025-12-24 15:12,170.7
2025-12-24 14:11,170.7
2025-12-24 12:16,170.8
2025-12-24 09:31,170.8
2025-12-24 09:15,170.7
2025-12-24 09:05,170.8
2025-12-24 08:50,170.8
2025-12-24 08:40,170.7
2025-12-24 08:30,171.3
2025-12-24 07:45,171.4
2025-12-24 05:10,171.4
2025-12-24 04:49,171.4
2025-12-24 03:29,171.5
2025-12-24 03:09,171.5
2025-12-24 00:44,171.5
2025-12-24 00:08,171.5
2025-12-23 22:03,171.6
2025-12-23 19:48,171.6
2025-12-23 19:18,171.6
2025-12-23 19:02,171.5
2025-12-23 18:52,171.6
2025-12-23 17:47,171.6
2025-12-23 16:42,171.6
2025-12-23 16:27,171.6
2025-12-23 16:12,171.6
2025-12-23 16:02,171.6
2025-12-23 13:01,171.6
2025-12-23 12:51,171.7
2025-12-23 12:36,171.7
2025-12-23 12:26,171.7
2025-12-23 12:16,171.7
2025-12-23 12:06,171.1
2025-12-23 11:46,171.2
2025-12-23 11:31,171.2
2025-12-23 09:20,171.3
2025-12-23 06:20,171.3
2025-12-23 03:19,171.4
2025-12-23 01:19,171.4
2025-12-23 00:49,171.4
2025-12-23 00:34,171.4
2025-12-23 00:18,171.4
2025-12-22 21:18,171.4
2025-12-22 21:08,171.5
2025-12-22 20:53,171.5
2025-12-22 20:38,171.5
2025-12-22 20:18,171.5
2025-12-22 18:17,171.5
2025-12-22 15:16,171.5
2025-12-22 12:46,171.6
2025-12-22 12:36,171.6
2025-12-22 12:16,171.6
2025-12-22 10:35,171.7
2025-12-22 07:35,171.7
2025-12-22 04:34,171.8
2025-12-22 01:49,171.8
2025-12-22 01:33,171.8
2025-12-21 22:53,171.9
2025-12-21 22:33,171.8
2025-12-21 21:43,171.9
2025-12-21 21:28,171.9
2025-12-21 20:08,171.9
2025-12-21 19:32,171.9
2025-12-21 18:27,171.9
2025-12-21 18:12,171.9
2025-12-21 18:02,171.9
2025-12-21 17:47,171.9
2025-12-21 17:32,171.9
2025-12-21 17:17,171.9
2025-12-21 16:32,171.9
2025-12-21 14:42,171.9
2025-12-21 13:42,171.9
2025-12-21 13:31,171.9
2025-12-21 12:01,172
2025-12-21 09:00,172
2025-12-21 08:45,172.5
2025-12-21 08:05,172.5
2025-12-21 07:50,172.5
2025-12-21 07:20,172.5
2025-12-21 04:19,172.6
2025-12-21 01:18,172.6
2025-12-20 22:18,172.6
2025-12-20 19:17,172.6
2025-12-20 19:07,172.6
2025-12-20 18:52,172.2
2025-12-20 18:07,172.2
2025-12-20 15:06,172.2
2025-12-20 14:51,172.2
2025-12-20 14:36,172.2
2025-12-20 14:06,172.2
2025-12-20 13:36,172.3
2025-12-20 13:26,172.6
2025-12-20 13:06,172.6
2025-12-20 12:36,172.7
2025-12-20 12:21,172.7
2025-12-20 12:06,172.6
2025-12-20 12:05,172.7
2025-12-15 13:57,173.4
2025-12-15 11:01,173.4
2025-12-15 09:47,173.4
2025-12-15 09:07,173.5
2025-12-15 08:52,173.5
2025-12-15 07:02,173.5
