Date and Time,ft (below ground)
2026-02-03 10:01,15.26
2026-02-03 08:31,15.03
2026-02-03 08:26,14.78
2026-02-03 07:00,14.76
2026-02-03 04:00,14.71
2026-02-03 00:59,14.66
2026-02-02 21:58,14.63
2026-02-02 18:58,14.61
2026-02-02 15:57,14.61
2026-02-02 12:56,14.61
2026-02-02 09:56,14.61
2026-02-02 06:55,14.61
2026-02-02 03:55,14.58
2026-02-02 00:54,14.61
2026-02-01 21:53,14.58
2026-02-01 18:53,14.58
2026-02-01 15:52,14.56
2026-02-01 12:51,14.58
2026-02-01 09:51,14.61
2026-02-01 06:50,14.61
2026-02-01 03:49,14.61
2026-02-01 00:49,14.61
2026-01-31 21:48,14.63
2026-01-31 18:47,14.63
2026-01-31 15:47,14.66
2026-01-31 12:46,14.68
2026-01-31 12:36,15.18
2026-01-31 11:16,15.16
2026-01-31 10:56,15.11
2026-01-31 10:41,14.63
2026-01-31 09:45,14.63
2026-01-31 06:45,14.63
2026-01-31 03:44,14.76
2026-01-31 00:44,14.78
2026-01-30 21:43,14.83
2026-01-30 18:42,14.86
2026-01-30 17:32,14.88
2026-01-30 17:12,15.31
2026-01-30 14:11,15.36
2026-01-30 11:11,15.28
2026-01-30 09:56,14.86
2026-01-30 09:40,14.78
2026-01-30 06:40,14.83
2026-01-30 03:39,14.86
2026-01-30 00:39,14.88
2026-01-30 00:24,15.16
2026-01-29 22:18,15.06
2026-01-29 19:17,15.01
2026-01-29 16:17,15.13
2026-01-29 13:16,15.13
2026-01-29 11:46,15.28
2026-01-29 11:36,15.11
2026-01-29 10:06,15.11
2026-01-29 07:05,15.11
2026-01-29 04:04,14.98
2026-01-29 01:04,14.96
2026-01-28 22:03,14.96
2026-01-28 19:02,14.93
2026-01-28 16:02,14.91
2026-01-28 13:01,14.91
2026-01-28 10:00,14.91
2026-01-28 07:00,14.78
2026-01-28 03:59,14.78
2026-01-28 00:58,14.78
2026-01-27 21:58,14.81
2026-01-27 18:57,14.81
2026-01-27 17:27,15.01
2026-01-27 17:22,15.28
2026-01-27 15:42,15.23
2026-01-27 15:27,14.73
2026-01-27 14:37,14.76
2026-01-27 14:22,14.73
2026-01-27 14:02,14.76
2026-01-27 13:47,14.73
2026-01-27 13:06,14.83
2026-01-27 10:10,14.88
2026-01-27 07:10,14.86
2026-01-27 04:09,14.83
2026-01-27 01:09,14.73
2026-01-26 22:08,14.73
2026-01-26 19:07,14.73
2026-01-26 17:17,14.71
2026-01-26 16:57,14.71
2026-01-26 16:07,14.73
2026-01-26 13:06,14.76
2026-01-26 10:05,14.73
2026-01-26 07:05,14.68
2026-01-26 04:04,14.68
2026-01-26 01:03,14.68
2026-01-25 22:03,14.68
2026-01-25 19:02,14.68
2026-01-25 16:02,14.66
2026-01-25 14:02,14.66
2026-01-25 13:47,14.66
2026-01-25 13:01,14.68
2026-01-25 10:00,14.71
2026-01-25 07:00,14.71
2026-01-25 03:59,14.68
2026-01-25 00:58,14.73
2026-01-24 21:58,14.81
2026-01-24 18:57,14.78
2026-01-24 15:56,14.76
2026-01-24 12:56,14.76
2026-01-24 09:55,14.76
2026-01-24 06:55,14.76
2026-01-24 03:54,14.76
2026-01-24 00:53,14.76
2026-01-23 21:53,14.73
2026-01-23 18:52,14.73
2026-01-23 15:51,14.73
2026-01-23 12:51,14.73
2026-01-23 09:50,14.76
2026-01-23 06:49,14.73
2026-01-23 03:49,14.68
2026-01-23 00:48,14.61
2026-01-22 21:47,14.61
2026-01-22 18:47,14.58
2026-01-22 15:46,14.58
2026-01-22 12:45,14.58
2026-01-22 09:45,14.58
2026-01-22 06:44,14.58
2026-01-22 03:44,14.58
2026-01-22 00:43,14.58
2026-01-21 21:42,14.58
2026-01-21 18:42,14.61
2026-01-21 15:41,14.68
2026-01-21 15:36,15.11
2026-01-21 12:40,15.08
2026-01-21 12:05,14.58
2026-01-21 11:10,14.56
2026-01-21 08:09,14.51
2026-01-21 05:09,14.51
2026-01-21 02:08,14.51
2026-01-20 23:08,14.51
2026-01-20 23:03,14.61
2026-01-20 20:07,14.51
2026-01-20 17:06,14.51
2026-01-20 15:56,14.51
2026-01-20 15:36,15.01
2026-01-20 15:16,14.98
2026-01-20 15:01,15.01
2026-01-20 14:21,14.96
2026-01-20 14:06,14.46
2026-01-20 11:05,14.46
2026-01-20 09:20,14.81
2026-01-20 09:10,14.46
2026-01-20 08:04,14.46
2026-01-20 05:04,14.46
2026-01-20 02:03,14.46
2026-01-19 23:02,14.46
2026-01-19 20:02,14.46
2026-01-19 17:01,14.51
2026-01-19 16:16,15.01
2026-01-19 15:31,14.93
2026-01-19 12:30,14.86
2026-01-19 12:15,14.41
2026-01-19 11:00,14.38
2026-01-19 07:59,14.36
2026-01-19 04:58,14.36
2026-01-19 01:58,14.36
2026-01-18 22:57,14.36
2026-01-18 19:57,14.33
2026-01-18 16:56,14.31
2026-01-18 13:55,14.31
2026-01-18 10:55,14.33
2026-01-18 09:05,14.31
2026-01-18 08:55,14.33
2026-01-18 07:54,14.31
2026-01-18 04:53,14.31
2026-01-18 01:53,14.31
2026-01-17 22:52,14.31
2026-01-17 19:51,14.28
2026-01-17 16:51,14.26
2026-01-17 13:50,14.23
2026-01-17 11:05,14.46
2026-01-17 10:49,14.26
2026-01-17 07:49,14.23
2026-01-17 04:48,14.21
2026-01-17 01:48,14.21
2026-01-16 22:47,14.21
2026-01-16 19:46,14.21
2026-01-16 16:46,14.18
2026-01-16 13:45,14.18
2026-01-16 10:44,14.21
2026-01-16 07:44,14.16
2026-01-16 04:43,14.13
2026-01-16 01:42,14.13
2026-01-15 22:42,14.16
2026-01-15 19:41,14.11
2026-01-15 16:40,14.11
2026-01-15 13:40,14.13
2026-01-15 13:35,14.61
2026-01-15 11:54,14.58
2026-01-15 11:24,14.61
2026-01-15 11:09,14.08
2026-01-15 10:24,14.26
2026-01-15 10:04,14.06
2026-01-15 09:44,14.11
2026-01-15 09:29,14.06
2026-01-15 08:39,14.06
2026-01-15 05:38,14.01
2026-01-15 02:37,14.13
2026-01-14 23:37,14.01
2026-01-14 20:36,14.01
2026-01-14 17:36,13.98
2026-01-14 14:35,13.98
2026-01-14 11:34,13.98
2026-01-14 08:34,13.98
2026-01-14 05:33,13.96
2026-01-14 02:32,13.96
2026-01-13 23:32,13.93
2026-01-13 20:31,13.93
2026-01-13 17:31,13.91
2026-01-13 15:51,14.31
2026-01-13 15:11,14.31
2026-01-13 15:01,13.86
2026-01-13 14:30,13.88
2026-01-13 11:29,13.88
2026-01-13 08:29,13.86
2026-01-13 05:28,13.83
2026-01-13 02:27,13.83
2026-01-12 23:27,13.83
2026-01-12 20:26,13.81
2026-01-12 17:25,13.93
2026-01-12 17:15,13.78
2026-01-12 15:25,13.76
2026-01-12 12:24,13.78
2026-01-12 09:24,13.76
2026-01-12 06:23,13.73
2026-01-12 03:22,13.71
2026-01-12 00:22,13.71
2026-01-11 21:21,13.68
2026-01-11 18:21,13.68
2026-01-11 15:20,13.66
2026-01-11 14:30,13.68
2026-01-11 14:20,14.16
2026-01-11 13:50,14.13
2026-01-11 13:00,14.11
2026-01-11 12:45,13.63
2026-01-11 12:19,13.63
2026-01-11 09:19,13.63
2026-01-11 06:18,13.61
2026-01-11 03:17,13.61
2026-01-11 00:17,13.61
2026-01-10 21:16,13.61
2026-01-10 18:15,13.61
2026-01-10 17:20,14.03
2026-01-10 16:45,14.06
2026-01-10 16:05,14.03
2026-01-10 15:50,13.53
2026-01-10 15:15,13.53
2026-01-10 12:14,13.61
2026-01-10 12:09,14.03
2026-01-10 09:59,14.01
2026-01-10 09:09,13.98
2026-01-10 08:54,13.48
2026-01-10 08:28,13.48
2026-01-10 05:28,13.48
2026-01-10 02:27,13.58
2026-01-09 23:26,13.56
2026-01-09 20:26,13.53
2026-01-09 17:25,13.51
2026-01-09 14:50,13.83
2026-01-09 14:25,13.48
2026-01-09 11:24,13.46
2026-01-09 08:23,13.46
2026-01-09 05:23,13.43
2026-01-09 02:22,13.41
2026-01-08 23:21,13.36
2026-01-08 21:16,13.23
2026-01-08 18:15,13.23
2026-01-08 17:40,13.66
2026-01-08 16:45,13.51
2026-01-08 16:40,13.16
2026-01-08 15:15,13.13
2026-01-08 12:14,13.13
2026-01-08 10:44,13.53
2026-01-08 10:39,13.13
2026-01-08 08:23,13.13
2026-01-08 05:23,13.11
2026-01-08 02:22,13.18
2026-01-07 23:21,13.18
2026-01-07 20:21,13.13
2026-01-07 17:20,13.08
2026-01-07 14:19,12.98
2026-01-07 11:19,12.93
2026-01-07 08:18,12.93
2026-01-07 05:17,12.9
2026-01-07 02:17,12.85
2026-01-06 23:16,12.85
2026-01-06 20:15,12.83
2026-01-06 17:15,12.8
2026-01-06 14:14,12.75
2026-01-06 11:13,12.78
2026-01-06 08:13,12.75
2026-01-06 05:12,12.73
2026-01-06 02:11,12.73
2026-01-05 23:11,12.7
2026-01-05 20:10,12.68
2026-01-05 17:10,12.65
2026-01-05 14:09,12.63
2026-01-05 11:08,12.63
2026-01-05 10:38,12.6
2026-01-05 10:23,12.63
2026-01-05 09:38,12.83
2026-01-05 09:33,12.65
2026-01-05 06:52,12.63
2026-01-05 03:52,12.63
2026-01-05 00:51,12.63
2026-01-04 21:51,12.63
2026-01-04 18:50,12.75
2026-01-04 15:49,12.78
2026-01-04 12:49,12.83
2026-01-04 09:48,12.85
2026-01-04 06:47,12.75
2026-01-04 03:47,12.78
2026-01-04 00:46,12.83
2026-01-03 21:45,12.88
2026-01-03 18:45,12.95
2026-01-03 15:44,13.06
2026-01-03 12:43,13.11
2026-01-03 09:43,13.11
2026-01-03 08:12,13.31
2026-01-03 08:07,13.11
2026-01-03 06:32,13.08
2026-01-03 03:31,13.06
2026-01-03 00:31,13.06
2026-01-02 21:30,13.06
2026-01-02 18:30,13.11
2026-01-02 15:29,13.13
2026-01-02 12:28,13.16
2026-01-02 09:28,13.16
2026-01-02 06:27,13.13
2026-01-02 03:26,13.16
2026-01-02 00:26,13.13
2026-01-01 21:25,13.06
2026-01-01 18:25,13.08
2026-01-01 15:24,13.16
2026-01-01 13:54,13.26
2026-01-01 10:53,13.36
2026-01-01 07:52,13.43
2026-01-01 04:52,13.46
2026-01-01 01:51,13.46
2025-12-31 22:50,13.46
2025-12-31 19:50,13.43
2025-12-31 16:49,13.41
2025-12-31 13:48,13.38
2025-12-31 10:48,13.36
2025-12-31 08:18,13.36
2025-12-31 08:08,13.33
2025-12-31 07:47,13.33
2025-12-31 04:47,13.31
2025-12-31 01:46,13.28
2025-12-30 22:45,13.26
2025-12-30 19:45,13.23
2025-12-30 16:44,13.21
2025-12-30 15:14,13.21
2025-12-30 14:59,13.18
2025-12-30 13:43,13.18
2025-12-30 10:43,13.16
2025-12-30 07:42,13.13
2025-12-30 04:41,13.08
2025-12-30 01:41,13.08
2025-12-29 22:40,13.06
2025-12-29 19:39,13
2025-12-29 16:39,12.98
2025-12-29 13:38,12.95
2025-12-29 10:33,12.93
2025-12-29 07:32,12.9
2025-12-29 04:31,12.85
2025-12-29 01:31,12.83
2025-12-28 22:30,12.78
2025-12-28 19:29,12.75
2025-12-28 16:29,12.7
2025-12-28 13:28,12.65
2025-12-28 10:27,12.68
2025-12-28 07:27,12.63
2025-12-28 04:26,12.6
2025-12-28 01:26,12.55
2025-12-27 22:25,12.53
2025-12-27 19:24,12.5
2025-12-27 16:24,12.45
2025-12-27 13:23,12.45
2025-12-27 10:22,12.45
2025-12-27 07:22,12.45
2025-12-27 04:21,12.45
2025-12-27 01:21,12.48
2025-12-26 22:20,12.5
2025-12-26 19:19,12.53
2025-12-26 16:19,12.55
2025-12-26 13:18,12.63
2025-12-26 10:17,12.73
2025-12-26 07:17,12.83
2025-12-26 04:26,12.93
2025-12-26 02:56,13.06
2025-12-26 00:35,13.13
2025-12-25 22:25,13.26
2025-12-25 20:19,13.36
2025-12-25 18:49,13.48
2025-12-25 15:48,13.53
2025-12-25 15:38,13.53
2025-12-25 15:23,13.61
2025-12-25 12:48,13.68
2025-12-25 10:07,13.78
2025-12-25 07:07,13.88
2025-12-25 04:36,13.98
2025-12-25 01:35,14.08
2025-12-24 22:35,14.18
2025-12-24 19:44,14.28
2025-12-24 17:03,14.38
2025-12-24 15:13,14.51
2025-12-24 13:23,14.61
2025-12-24 11:52,14.73
2025-12-24 09:47,14.81
2025-12-24 08:17,14.93
2025-12-24 05:16,14.98
2025-12-24 02:15,15.01
2025-12-23 23:15,15.01
2025-12-23 20:14,15.03
2025-12-23 17:14,15.03
2025-12-23 14:13,15.08
2025-12-23 11:12,15.06
2025-12-23 08:12,15.03
2025-12-23 05:11,15.01
2025-12-23 02:10,15.01
2025-12-22 23:10,15.03
2025-12-22 20:09,15.03
2025-12-22 17:08,15.03
2025-12-22 14:08,15.06
2025-12-22 11:07,15.08
2025-12-22 08:07,15.08
2025-12-22 05:06,15.11
2025-12-22 02:05,15.11
2025-12-21 23:05,15.11
2025-12-21 20:04,15.11
2025-12-21 17:03,15.08
2025-12-21 14:03,15.08
2025-12-21 11:02,15.13
2025-12-21 08:02,15.13
2025-12-21 05:01,15.11
2025-12-21 02:00,15.11
2025-12-20 23:00,15.13
2025-12-20 19:59,15.13
2025-12-20 16:58,15.11
2025-12-20 13:58,15.11
2025-12-20 10:57,15.16
2025-12-20 07:56,15.16
2025-12-20 04:56,15.18
2025-12-20 01:55,15.16
2025-12-19 22:54,15.16
2025-12-19 19:54,15.16
2025-12-19 16:53,15.16
2025-12-19 13:53,15.18
2025-12-19 10:52,15.23
2025-12-19 07:51,15.31
2025-12-19 04:51,15.31
2025-12-19 01:50,15.28
2025-12-18 22:49,15.28
2025-12-18 19:49,15.28
2025-12-18 16:48,15.23
2025-12-18 13:47,15.23
2025-12-18 10:47,15.26
2025-12-18 07:46,15.23
2025-12-18 04:46,15.23
2025-12-18 01:45,15.21
2025-12-17 22:44,13.61
2025-12-17 19:44,13.73
2025-12-17 16:43,13.86
2025-12-17 13:42,13.86
2025-12-17 10:42,13.86
2025-12-17 10:27,14.99
2025-12-17 08:16,14.74
2025-12-17 08:06,13.55
2025-12-17 06:16,13.48
2025-12-17 03:15,13.55
2025-12-17 00:14,13.55
2025-12-16 21:14,13.55
2025-12-16 18:13,13.55
2025-12-16 15:13,13.61
2025-12-16 14:53,13.61
2025-12-16 14:38,14.67
2025-12-16 13:42,14.36
2025-12-16 13:32,13.17
2025-12-16 11:42,13.17
2025-12-16 08:41,13.23
2025-12-16 05:40,13.17
2025-12-16 02:40,13.17
2025-12-15 23:39,13.17
2025-12-15 20:39,13.17
2025-12-15 17:38,13.17
2025-12-15 14:37,13.17
2025-12-15 11:37,13.17
2025-12-15 08:36,13.11
2025-12-15 05:35,13.05
2025-12-15 05:15,13.3
2025-12-15 02:35,13.11
2025-12-14 23:34,13.05
2025-12-14 20:34,13.05
2025-12-14 17:33,12.98
2025-12-14 14:32,13.05
2025-12-14 11:32,13.05
2025-12-14 08:31,13.11
2025-12-14 05:30,13.11
2025-12-14 02:30,13.11
2025-12-13 23:29,13.11
2025-12-13 20:29,13.11
2025-12-13 17:28,13.11
2025-12-13 14:27,13.17
2025-12-13 13:27,14.17
2025-12-13 12:57,14.17
2025-12-13 09:56,14.17
2025-12-13 08:46,14.05
2025-12-13 08:26,13.17
2025-12-13 05:25,13.36
2025-12-13 02:25,13.36
2025-12-12 23:24,13.36
2025-12-12 20:23,13.23
2025-12-12 17:23,13.05
2025-12-12 14:22,13.05
2025-12-12 11:22,12.98
2025-12-12 08:21,12.98
2025-12-12 05:20,12.98
2025-12-12 02:20,12.92
2025-12-11 23:19,12.92
2025-12-11 20:18,12.92
2025-12-11 17:18,12.86
2025-12-11 14:17,12.86
2025-12-11 11:16,12.86
2025-12-11 08:16,12.86
2025-12-11 05:15,12.8
2025-12-11 02:15,12.8
2025-12-10 23:14,12.86
2025-12-10 20:13,12.86
2025-12-10 17:13,12.86
2025-12-10 15:53,12.8
2025-12-10 15:42,13.8
2025-12-10 15:22,12.8
2025-12-10 15:07,12.86
2025-12-10 14:12,12.8
2025-12-10 11:27,13.99
2025-12-10 11:11,12.8
2025-12-10 08:11,12.73
2025-12-10 05:10,12.73
2025-12-10 02:09,12.73
2025-12-09 23:09,12.73
2025-12-09 20:08,12.73
2025-12-09 17:07,12.73
2025-12-09 14:47,12.73
2025-12-09 14:32,13.86
2025-12-09 14:07,12.8
2025-12-09 14:02,13.86
2025-12-09 12:06,13.73
2025-12-09 11:36,12.67
2025-12-09 11:26,12.73
2025-12-09 11:01,13.92
2025-12-09 10:46,12.86
2025-12-09 08:01,12.92
2025-12-09 05:00,12.86
2025-12-09 01:59,12.86
2025-12-08 22:59,12.86
2025-12-08 19:58,12.86
2025-12-08 16:57,12.8
2025-12-08 16:27,12.8
2025-12-08 15:57,12.8
2025-12-08 15:27,12.73
2025-12-08 14:57,12.8
2025-12-08 14:27,12.8
2025-12-08 13:57,12.93
2025-12-08 13:28,11.88
2025-12-08 13:19,11.52
2025-12-08 13:09,9.94
2025-12-08 12:40,13.16
2025-12-08 12:16,-6.52
2025-12-08 10:30,26.03
2025-12-08 07:29,26.03
2025-12-08 04:29,26.03
2025-12-08 01:28,26.03
2025-12-07 22:27,26.03
2025-12-07 19:27,26.03
2025-12-07 16:26,25.97
2025-12-07 13:25,26.03
2025-12-07 12:30,27.22
2025-12-07 11:55,27.28
2025-12-07 08:54,27.03
2025-12-07 08:49,25.97
2025-12-07 07:24,25.97
2025-12-07 04:23,25.91
2025-12-07 01:23,25.91
2025-12-06 22:22,25.91
2025-12-06 19:22,25.91
2025-12-06 16:21,25.85
2025-12-06 13:36,26.66
2025-12-06 13:20,25.91
2025-12-06 10:20,26.03
2025-12-06 07:19,25.85
2025-12-06 04:18,25.85
2025-12-06 01:18,25.85
2025-12-05 22:17,25.85
2025-12-05 19:17,26.03
2025-12-05 16:16,26.16
2025-12-05 13:15,26.16
2025-12-05 12:45,26.1
2025-12-05 12:15,26.03
2025-12-05 11:45,26.03
2025-12-05 11:15,26.16
2025-12-05 10:45,26.16
2025-12-05 10:15,26.22
2025-12-05 09:46,26.22
2025-12-05 09:28,45.78
2025-12-05 06:45,-16.61
2025-12-05 03:45,-16.61
2025-12-05 00:44,-16.61
2025-12-04 21:43,-16.61
2025-12-04 18:42,-16.67
2025-12-04 15:42,-16.67
2025-12-04 15:12,-16.61
2025-12-04 14:42,-16.61
2025-12-04 14:11,-16.61
2025-12-04 13:41,-16.67
2025-12-04 13:11,-16.67
2025-12-04 12:41,-16.61
2025-12-04 12:13,19.96
2025-12-04 11:01,12.02
2025-12-01 16:50,11.2
2025-12-01 13:49,11.14
2025-12-01 11:59,11.2
2025-12-01 11:49,11.14
2025-12-01 10:49,11.2
2025-12-01 09:19,11.2
2025-12-01 08:59,11.2
2025-12-01 07:48,11.2
2025-12-01 04:47,11.2
2025-12-01 01:47,11.2
2025-11-30 22:46,11.2
2025-11-30 19:46,11.14
2025-11-30 16:45,11.2
2025-11-30 13:44,11.39
2025-11-30 10:44,11.45
2025-11-30 07:43,11.45
2025-11-30 04:42,11.08
2025-11-30 01:42,11.14
2025-11-29 22:41,11.08
2025-11-29 19:40,11.08
2025-11-29 16:40,11.02
2025-11-29 13:39,10.95
2025-11-29 10:38,11.02
2025-11-29 07:38,11.02
2025-11-29 04:37,11.02
2025-11-29 01:36,10.95
2025-11-28 22:36,10.95
2025-11-28 19:35,10.95
2025-11-28 16:34,10.89
2025-11-28 13:34,10.83
2025-11-28 10:33,10.95
2025-11-28 07:32,10.89
2025-11-28 04:32,10.89
2025-11-28 01:31,10.83
2025-11-27 22:31,10.83
2025-11-27 19:30,10.83
2025-11-27 16:29,10.76
2025-11-27 13:29,10.7
2025-11-27 10:28,10.76
2025-11-27 07:27,10.83
2025-11-27 04:27,11.08
2025-11-27 01:26,11.08
2025-11-26 22:46,10.95
2025-11-26 22:25,10.7
2025-11-26 19:25,10.64
2025-11-26 16:24,10.64
2025-11-26 13:23,10.64
2025-11-26 10:23,10.58
2025-11-26 07:22,10.58
2025-11-26 04:21,10.58
2025-11-26 01:21,10.51
2025-11-25 22:20,10.58
2025-11-25 19:20,10.51
2025-11-25 16:19,10.51
2025-11-25 13:18,10.58
2025-11-25 13:08,11.83
2025-11-25 11:33,11.7
2025-11-25 10:53,11.64
2025-11-25 10:38,10.39
2025-11-25 10:03,10.45
2025-11-25 07:02,10.58
2025-11-25 04:01,10.76
2025-11-25 01:01,10.76
2025-11-24 22:00,10.7
2025-11-24 18:59,10.64
2025-11-24 15:59,10.26
2025-11-24 12:58,10.33
2025-11-24 09:57,10.33
2025-11-24 06:57,10.26
2025-11-24 03:56,10.26
2025-11-24 00:56,10.26
2025-11-23 21:55,10.2
2025-11-23 18:54,10.2
2025-11-23 15:54,10.08
2025-11-23 12:53,10.08
2025-11-23 09:52,10.14
2025-11-23 06:52,10.14
2025-11-23 03:51,10.08
2025-11-23 00:50,10.08
2025-11-22 21:50,10.08
2025-11-22 18:49,10.01
2025-11-22 15:49,10.01
2025-11-22 12:48,10.14
2025-11-22 12:43,11.27
2025-11-22 11:18,11.14
2025-11-22 11:08,11.14
2025-11-22 10:58,9.89
2025-11-22 09:47,9.89
2025-11-22 08:17,10.39
2025-11-22 08:07,9.89
2025-11-22 05:56,9.89
2025-11-22 02:56,9.89
2025-11-21 23:55,9.89
2025-11-21 20:55,9.89
2025-11-21 17:54,9.89
2025-11-21 14:53,9.95
2025-11-21 11:53,9.95
2025-11-21 08:52,9.95
2025-11-21 05:51,9.95
2025-11-21 02:51,9.95
2025-11-20 23:50,10.08
2025-11-20 20:50,10.33
2025-11-20 17:49,10.33
2025-11-20 14:48,10.33
2025-11-20 11:48,10.33
2025-11-20 09:48,10.33
2025-11-20 09:33,10.33
2025-11-20 08:47,10.33
2025-11-20 05:46,10.33
2025-11-20 02:46,10.33
2025-11-19 23:45,10.2
2025-11-19 20:44,9.95
2025-11-19 17:44,9.89
2025-11-19 14:43,9.83
2025-11-19 11:43,9.89
2025-11-19 08:42,9.89
2025-11-19 05:41,9.89
2025-11-19 02:41,9.89
2025-11-18 23:40,9.89
2025-11-18 20:39,9.83
2025-11-18 17:39,9.83
2025-11-18 14:38,9.83
2025-11-18 11:37,9.89
2025-11-18 08:37,9.95
2025-11-18 05:36,10.01
2025-11-18 02:35,10.14
2025-11-17 23:35,10.26
2025-11-17 20:34,10.33
2025-11-17 17:34,10.45
2025-11-17 14:33,10.51
2025-11-17 11:32,10.58
2025-11-17 08:32,10.58
2025-11-17 05:31,10.64
2025-11-17 02:30,10.7
2025-11-16 23:30,10.83
2025-11-16 20:29,10.89
2025-11-16 17:54,11.45
2025-11-16 17:29,11.02
2025-11-16 14:28,11.14
2025-11-16 11:27,11.27
2025-11-16 09:57,11.64
2025-11-16 06:56,11.64
2025-11-16 03:56,11.83
2025-11-16 00:55,12.02
2025-11-15 21:54,12.27
2025-11-15 18:54,12.45
2025-11-15 15:53,12.58
2025-11-15 12:52,12.77
2025-11-15 09:52,12.96
2025-11-15 06:51,13.08
2025-11-15 03:50,13.21
2025-11-15 00:50,13.33
2025-11-14 21:49,13.46
2025-11-14 18:49,13.64
2025-11-14 15:48,13.77
2025-11-14 12:47,13.89
2025-11-14 09:47,13.96
2025-11-14 06:46,13.96
2025-11-14 03:45,13.96
2025-11-14 00:45,14.02
2025-11-13 21:44,14.02
2025-11-13 18:43,14.02
2025-11-13 15:43,14.02
2025-11-13 12:42,14.08
2025-11-13 12:12,14.08
2025-11-13 12:02,15.21
2025-11-13 11:12,15.21
2025-11-13 11:07,14.08
2025-11-13 08:11,14.14
2025-11-13 05:11,14.08
2025-11-13 02:10,14.14
2025-11-12 23:09,14.14
2025-11-12 20:09,14.14
2025-11-12 17:08,14.14
2025-11-12 14:07,14.21
2025-11-12 11:07,14.27
2025-11-12 08:06,14.21
2025-11-12 05:06,14.21
2025-11-12 02:05,14.21
2025-11-11 23:04,14.27
2025-11-11 20:04,14.33
2025-11-11 17:03,14.64
2025-11-11 16:58,15.46
2025-11-11 14:58,15.33
2025-11-11 14:48,15.33
2025-11-11 14:38,14.08
2025-11-11 13:27,14.14
2025-11-11 10:27,14.39
2025-11-11 07:57,14.58
2025-11-11 07:47,14.52
2025-11-11 07:26,14.52
2025-11-11 04:25,14.52
2025-11-11 01:25,14.52
2025-11-10 22:24,14.52
2025-11-10 19:23,14.21
2025-11-10 16:23,14.14
2025-11-10 13:22,14.08
2025-11-10 10:21,14.08
2025-11-10 07:21,14.14
2025-11-10 04:20,14.14
2025-11-10 01:19,14.21
2025-11-09 22:19,14.21
2025-11-09 19:18,14.21
2025-11-09 16:18,14.08
2025-11-09 13:17,14.14
2025-11-09 10:16,14.21
2025-11-09 07:16,14.27
2025-11-09 04:15,14.27
2025-11-09 01:14,14.33
2025-11-08 22:14,14.33
2025-11-08 19:13,14.33
2025-11-08 16:12,14.39
2025-11-08 15:12,14.46
2025-11-08 15:02,15.71
2025-11-08 14:42,15.71
2025-11-08 11:41,15.58
2025-11-08 08:41,15.4
2025-11-08 08:36,14.39
2025-11-08 05:40,14.39
2025-11-08 02:40,14.46
2025-11-07 23:39,14.39
2025-11-07 20:38,14.27
2025-11-07 17:38,14.08
2025-11-07 14:37,14.08
2025-11-07 11:36,14.08
2025-11-07 08:36,14.14
2025-11-07 05:35,14.33
2025-11-07 02:34,14.52
2025-11-06 23:34,14.27
2025-11-06 21:44,14.33
2025-11-06 21:34,14.21
2025-11-06 20:33,14.21
2025-11-06 17:32,14.27
2025-11-06 14:32,14.27
2025-11-06 11:31,14.21
