Date and Time,ft (below ground)
2026-01-16 21:10,13.48
2026-01-16 18:10,13.48
2026-01-16 15:09,13.48
2026-01-16 12:08,13.48
2026-01-16 09:08,13.48
2026-01-16 06:07,13.48
2026-01-16 03:07,13.48
2026-01-16 00:06,13.48
2026-01-15 21:05,13.48
2026-01-15 18:05,13.48
2026-01-15 15:04,13.55
2026-01-15 12:03,13.61
2026-01-15 09:03,13.61
2026-01-15 06:02,13.55
2026-01-15 03:01,13.55
2026-01-15 00:01,13.55
2026-01-14 21:00,13.48
2026-01-14 17:59,13.48
2026-01-14 14:59,13.48
2026-01-14 11:58,13.48
2026-01-14 08:57,13.55
2026-01-14 05:57,13.48
2026-01-14 02:56,13.48
2026-01-13 23:55,13.48
2026-01-13 20:55,13.48
2026-01-13 17:54,13.48
2026-01-13 14:53,13.48
2026-01-13 11:53,13.55
2026-01-13 08:52,13.55
2026-01-13 05:52,13.48
2026-01-13 02:51,13.48
2026-01-12 23:50,13.55
2026-01-12 20:50,13.61
2026-01-12 17:49,13.55
2026-01-12 14:48,13.55
2026-01-12 11:48,13.61
2026-01-12 08:47,13.61
2026-01-12 05:47,13.55
2026-01-12 02:46,13.55
2026-01-11 23:45,13.55
2026-01-11 20:45,13.48
2026-01-11 17:44,13.48
2026-01-11 14:43,13.48
2026-01-11 11:43,13.48
2026-01-11 08:42,13.55
2026-01-11 05:42,13.48
2026-01-11 02:41,13.48
2026-01-10 23:40,13.48
2026-01-10 20:40,13.48
2026-01-10 17:39,13.48
2026-01-10 14:38,13.48
2026-01-10 11:38,13.55
2026-01-10 08:37,13.55
2026-01-10 05:36,13.48
2026-01-10 02:36,13.55
2026-01-09 23:35,13.55
2026-01-09 20:34,13.55
2026-01-09 17:34,13.48
2026-01-09 14:33,13.48
2026-01-09 11:33,13.55
2026-01-09 08:32,13.61
2026-01-09 05:31,13.55
2026-01-09 02:31,13.55
2026-01-08 23:30,13.55
2026-01-08 20:29,13.55
2026-01-08 17:29,13.48
2026-01-08 14:28,13.48
2026-01-08 11:27,13.55
2026-01-08 08:27,13.48
2026-01-08 05:26,13.48
2026-01-08 02:25,13.42
2026-01-07 23:25,13.42
2026-01-07 20:24,13.42
2026-01-07 17:24,13.42
2026-01-07 14:23,13.36
2026-01-07 11:22,13.42
2026-01-07 08:22,13.42
2026-01-07 05:21,13.42
2026-01-07 02:20,13.42
2026-01-06 23:20,13.48
2026-01-06 20:19,13.48
2026-01-06 17:19,13.48
2026-01-06 14:18,13.48
2026-01-06 11:17,13.55
2026-01-06 08:17,13.55
2026-01-06 05:16,13.55
2026-01-06 02:15,13.55
2026-01-05 23:15,13.61
2026-01-05 20:14,13.61
2026-01-05 17:13,13.67
2026-01-05 14:13,13.8
2026-01-05 11:12,13.8
2026-01-05 08:12,13.86
2026-01-05 05:11,13.92
2026-01-05 02:10,14.05
2026-01-04 23:10,14.17
2026-01-04 20:09,14.3
2026-01-04 17:08,14.42
2026-01-04 14:08,14.55
2026-01-04 11:07,14.67
2026-01-04 08:06,14.8
2026-01-04 05:06,14.92
2026-01-04 02:05,15.11
2026-01-03 23:05,15.3
2026-01-03 20:04,15.42
2026-01-03 17:03,15.61
2026-01-03 14:03,15.67
2026-01-03 11:02,15.67
2026-01-03 08:01,15.67
2026-01-03 05:01,15.74
2026-01-03 02:00,15.74
2026-01-02 22:59,15.74
2026-01-02 19:59,15.74
2026-01-02 16:58,15.8
2026-01-02 13:58,15.8
2026-01-02 10:57,15.8
2026-01-02 07:56,15.8
2026-01-02 04:56,15.8
2026-01-02 01:55,15.86
2026-01-01 22:54,15.86
2026-01-01 19:54,15.92
2026-01-01 16:53,15.92
2026-01-01 13:52,15.92
2026-01-01 10:52,15.92
2026-01-01 07:51,15.92
2026-01-01 04:51,15.92
2026-01-01 01:50,15.92
2025-12-31 22:49,15.99
2025-12-31 19:49,15.99
2025-12-31 16:48,16.11
2025-12-31 13:47,16.36
2025-12-31 12:17,16.86
2025-12-31 12:02,22.06
2025-12-31 11:47,20.62
2025-12-31 11:32,21.74
2025-12-31 11:17,20.62
2025-12-31 11:07,19.99
2025-12-31 10:57,19.68
2025-12-31 10:47,17.86
2025-12-31 10:37,17.99
2025-12-31 10:22,18.11
2025-12-31 09:42,17.99
2025-12-31 09:32,17.3
2025-12-31 09:17,16.05
2025-12-31 06:16,16.05
2025-12-31 03:15,16.11
2025-12-31 00:15,16.17
2025-12-30 21:14,16.24
2025-12-30 18:13,16.36
2025-12-30 15:58,16.8
2025-12-30 15:43,16.49
2025-12-30 15:13,16.67
2025-12-30 14:13,17.05
2025-12-30 13:58,22.37
2025-12-30 13:42,23.06
2025-12-30 13:37,16.67
2025-12-30 12:12,16.99
2025-12-30 11:42,18.18
2025-12-30 11:27,23.12
2025-12-30 11:02,22.62
2025-12-30 10:42,23.12
2025-12-30 10:32,22.24
2025-12-30 10:07,23.12
2025-12-30 09:42,22.99
2025-12-30 09:11,20.12
2025-12-30 09:01,20.62
2025-12-30 08:46,17.49
2025-12-30 08:36,16.11
2025-12-30 07:41,16.11
2025-12-30 04:40,16.11
2025-12-30 01:40,16.17
2025-12-29 22:39,16.3
2025-12-29 19:38,16.42
2025-12-29 18:08,16.8
2025-12-29 16:18,20.3
2025-12-29 15:58,23.12
2025-12-29 15:48,16.49
2025-12-29 15:08,16.67
2025-12-29 13:23,17.55
2025-12-29 13:13,23.12
2025-12-29 12:58,16.55
2025-12-29 12:07,16.8
2025-12-29 10:37,17.24
2025-12-29 10:17,19.8
2025-12-29 10:02,23.12
2025-12-29 09:52,17.05
2025-12-29 09:22,18.11
2025-12-29 09:06,23.12
2025-12-29 07:46,22.81
2025-12-29 07:36,18.68
2025-12-29 07:21,16.05
2025-12-29 05:00,16.11
2025-12-29 02:00,16.17
2025-12-28 22:59,16.24
2025-12-28 19:59,16.3
2025-12-28 16:58,16.49
2025-12-28 15:28,16.8
2025-12-28 14:23,17.49
2025-12-28 14:13,23.12
2025-12-28 13:57,17.74
2025-12-28 13:52,16.49
2025-12-28 12:22,16.74
2025-12-28 10:52,17.17
2025-12-28 10:32,18.99
2025-12-28 10:17,23.12
2025-12-28 10:02,16.92
2025-12-28 09:21,18.43
2025-12-28 09:11,23.18
2025-12-28 08:11,23.12
2025-12-28 08:01,20.55
2025-12-28 07:51,16.61
2025-12-28 07:41,16.11
2025-12-28 05:10,16.11
2025-12-28 02:10,16.17
2025-12-27 23:09,16.3
2025-12-27 20:08,16.42
2025-12-27 17:08,16.67
2025-12-27 16:08,17.11
2025-12-27 15:53,22.12
2025-12-27 15:37,20.93
2025-12-27 15:32,17.17
2025-12-27 15:17,23.12
2025-12-27 15:07,16.42
2025-12-27 14:07,16.55
2025-12-27 12:37,16.99
2025-12-27 11:07,20.3
2025-12-27 10:57,23.12
2025-12-27 10:42,23.06
2025-12-27 10:22,22.37
2025-12-27 10:02,23.12
2025-12-27 09:52,22.56
2025-12-27 09:31,22.87
2025-12-27 09:21,23.12
2025-12-27 08:41,23.12
2025-12-27 08:31,21.99
2025-12-27 08:21,22.74
2025-12-27 08:11,22.06
2025-12-27 08:01,17.43
2025-12-27 07:56,15.99
2025-12-27 05:05,16.05
2025-12-27 02:05,16.05
2025-12-26 23:04,16.17
2025-12-26 20:03,16.24
2025-12-26 17:03,16.36
2025-12-26 15:32,16.8
2025-12-26 14:02,19.37
2025-12-26 13:52,23.12
2025-12-26 13:42,22.12
2025-12-26 13:32,21.93
2025-12-26 13:22,16.42
2025-12-26 12:32,16.67
2025-12-26 11:01,16.99
2025-12-26 10:31,18.49
2025-12-26 10:16,23.12
2025-12-26 10:01,16.99
2025-12-26 09:41,17.55
2025-12-26 09:31,18.74
2025-12-26 09:21,23.12
2025-12-26 08:21,23.12
2025-12-26 08:11,21.93
2025-12-26 08:01,18.05
2025-12-26 07:56,16.05
2025-12-26 05:50,15.99
2025-12-26 02:50,16.05
2025-12-25 23:49,16.11
2025-12-25 20:48,16.17
2025-12-25 17:48,16.42
2025-12-25 16:13,17.11
2025-12-25 16:03,22.12
2025-12-25 15:48,21.99
2025-12-25 15:38,16.24
2025-12-25 14:47,16.36
2025-12-25 13:17,16.67
2025-12-25 11:47,17.3
2025-12-25 11:42,17.8
2025-12-25 11:27,23.12
2025-12-25 11:07,22.99
2025-12-25 10:52,22.18
2025-12-25 10:37,22.87
2025-12-25 10:16,23.12
2025-12-25 09:51,19.05
2025-12-25 09:41,17.05
2025-12-25 09:31,17.05
2025-12-25 09:21,16.61
2025-12-25 09:11,18.43
2025-12-25 08:56,16.05
2025-12-25 08:46,18.93
2025-12-25 08:36,15.99
2025-12-25 06:40,15.99
2025-12-25 03:40,16.05
2025-12-25 00:39,16.05
2025-12-24 21:38,16.05
2025-12-24 18:38,16.11
2025-12-24 15:37,16.3
2025-12-24 14:07,16.61
2025-12-24 13:27,17.05
2025-12-24 13:17,18.93
2025-12-24 13:02,23.12
2025-12-24 12:52,21.87
2025-12-24 12:36,17.74
2025-12-24 12:21,23.12
2025-12-24 12:06,18.8
2025-12-24 11:56,16.8
2025-12-24 11:46,19.99
2025-12-24 11:36,18.24
2025-12-24 11:21,18.05
2025-12-24 11:06,15.92
2025-12-24 08:06,15.99
2025-12-24 05:05,15.99
2025-12-24 02:04,15.99
2025-12-23 23:04,16.05
2025-12-23 20:03,16.05
2025-12-23 17:02,16.11
2025-12-23 14:02,16.17
2025-12-23 11:01,16.49
2025-12-23 09:31,17.43
2025-12-23 09:26,21.93
2025-12-23 09:06,23.06
2025-12-23 08:56,22.12
2025-12-23 08:46,22.12
2025-12-23 08:36,18.99
2025-12-23 08:16,16.05
2025-12-23 08:00,16.05
2025-12-23 05:00,16.05
2025-12-23 01:59,16.11
2025-12-22 22:58,16.11
2025-12-22 19:58,16.11
2025-12-22 16:57,16.17
2025-12-22 13:56,16.3
2025-12-22 10:56,16.55
2025-12-22 09:26,17.05
2025-12-22 09:21,17.36
2025-12-22 09:11,23.12
2025-12-22 08:51,23.12
2025-12-22 08:36,21.18
2025-12-22 08:26,21.68
2025-12-22 08:16,16.17
2025-12-22 07:55,16.11
2025-12-22 04:55,16.17
2025-12-22 01:54,16.17
2025-12-21 22:53,16.17
2025-12-21 19:53,16.24
2025-12-21 16:52,16.36
2025-12-21 13:51,16.42
2025-12-21 10:51,16.61
2025-12-21 09:20,16.99
2025-12-21 09:10,17.3
2025-12-21 09:00,22.43
2025-12-21 08:35,23.18
2025-12-21 08:25,21.24
2025-12-21 08:15,19.93
2025-12-21 08:05,22.68
2025-12-21 07:50,19.18
2025-12-21 07:40,16.3
2025-12-21 06:15,16.24
2025-12-21 03:14,16.24
2025-12-21 00:13,16.17
2025-12-20 21:13,16.17
2025-12-20 18:12,16.17
2025-12-20 15:11,16.3
2025-12-20 12:11,16.42
2025-12-20 09:10,16.67
2025-12-20 08:35,17.68
2025-12-20 08:20,23.12
2025-12-20 07:55,22.56
2025-12-20 07:40,20.55
2025-12-20 07:35,16.17
2025-12-20 06:00,16.17
2025-12-20 02:59,16.17
2025-12-19 23:58,16.17
2025-12-19 20:58,16.17
2025-12-19 17:57,16.17
2025-12-19 14:56,16.24
2025-12-19 11:56,16.36
2025-12-19 08:55,16.61
2025-12-19 08:20,17.3
2025-12-19 08:05,23.12
2025-12-19 07:45,23.12
2025-12-19 07:35,21.99
2025-12-19 07:25,18.49
2025-12-19 07:15,16.17
2025-12-19 05:19,16.17
2025-12-19 02:19,16.24
2025-12-18 23:18,16.24
2025-12-18 20:17,16.24
2025-12-18 17:17,16.3
2025-12-18 14:16,16.42
2025-12-18 11:15,16.74
2025-12-18 10:15,17.3
2025-12-18 10:05,23.12
2025-12-18 09:45,22.68
2025-12-18 09:35,23.12
2025-12-18 09:15,22.87
2025-12-18 09:05,21.87
2025-12-18 08:50,21.62
2025-12-18 08:40,19.11
2025-12-18 08:30,18.24
2025-12-18 08:15,16.99
2025-12-18 08:05,16.17
2025-12-18 06:44,16.17
2025-12-18 03:44,16.17
2025-12-18 00:43,16.24
2025-12-17 21:42,16.24
2025-12-17 18:42,16.3
2025-12-17 15:41,16.36
2025-12-17 12:41,16.42
2025-12-17 09:40,16.74
2025-12-17 08:40,17.11
2025-12-17 08:25,22.49
2025-12-17 08:10,23.12
2025-12-17 08:00,23.12
2025-12-17 07:50,22.12
2025-12-17 07:40,22.18
2025-12-17 07:25,16.17
2025-12-17 06:39,16.24
2025-12-17 03:39,16.24
2025-12-17 00:38,16.24
2025-12-16 21:37,16.36
2025-12-16 18:37,16.36
2025-12-16 16:47,16.42
2025-12-16 16:37,17.36
2025-12-16 16:22,16.36
2025-12-16 15:36,16.36
2025-12-16 12:36,16.49
2025-12-16 09:35,16.74
2025-12-16 08:30,17.36
2025-12-16 08:20,23.12
2025-12-16 08:05,23.12
2025-12-16 07:55,23.06
2025-12-16 07:40,20.37
2025-12-16 07:30,16.17
2025-12-16 06:34,16.17
2025-12-16 03:34,16.24
2025-12-16 00:33,16.24
2025-12-15 21:32,16.24
2025-12-15 18:32,16.3
2025-12-15 15:31,16.36
2025-12-15 12:30,16.42
2025-12-15 09:30,16.67
2025-12-15 08:30,17.05
2025-12-15 08:15,22.31
2025-12-15 07:59,23.12
2025-12-15 07:49,23.12
2025-12-15 07:39,22.12
2025-12-15 07:29,21.37
2025-12-15 07:09,16.17
2025-12-15 06:29,16.17
2025-12-15 03:28,16.17
2025-12-15 00:28,16.17
2025-12-14 21:27,16.24
2025-12-14 18:26,16.24
2025-12-14 15:26,16.24
2025-12-14 12:25,16.36
2025-12-14 09:25,16.61
2025-12-14 08:10,17.24
2025-12-14 07:54,23.12
2025-12-14 07:44,22.18
2025-12-14 07:29,17.24
2025-12-14 07:19,16.24
2025-12-14 06:24,16.17
2025-12-14 03:23,16.17
2025-12-14 00:23,16.24
2025-12-13 21:22,16.3
2025-12-13 18:21,16.49
2025-12-13 16:51,16.86
2025-12-13 16:46,17.17
2025-12-13 16:31,23.12
2025-12-13 16:11,23.12
2025-12-13 16:01,16.24
2025-12-13 15:21,16.36
2025-12-13 12:20,16.49
2025-12-13 09:19,16.61
2025-12-13 08:29,17.86
2025-12-13 08:19,23.18
2025-12-13 07:49,22.49
2025-12-13 07:39,22.81
2025-12-13 07:29,20.49
2025-12-13 07:19,16.24
2025-12-13 06:19,16.17
2025-12-13 03:18,16.24
2025-12-13 00:18,16.24
2025-12-12 21:17,16.24
2025-12-12 18:16,16.3
2025-12-12 15:16,16.36
2025-12-12 12:15,16.49
2025-12-12 09:14,16.61
2025-12-12 08:29,17.49
2025-12-12 08:19,23.24
2025-12-12 07:44,23.06
2025-12-12 07:39,22.24
2025-12-12 07:24,16.3
2025-12-12 06:14,16.24
2025-12-12 03:13,16.17
2025-12-12 00:12,16.17
2025-12-11 21:12,16.17
2025-12-11 18:11,16.24
2025-12-11 15:10,16.24
2025-12-11 12:10,16.42
2025-12-11 09:09,16.55
2025-12-11 08:24,17.49
2025-12-11 08:14,23.12
2025-12-11 07:39,22.99
2025-12-11 07:29,19.8
2025-12-11 07:14,16.11
2025-12-11 06:09,16.11
2025-12-11 03:08,16.11
2025-12-11 00:07,16.17
2025-12-10 21:07,16.17
2025-12-10 18:06,16.24
2025-12-10 15:05,16.3
2025-12-10 12:05,16.36
2025-12-10 09:04,16.61
2025-12-10 08:14,17.05
2025-12-10 08:04,22.49
2025-12-10 07:44,23.12
2025-12-10 07:34,19.05
2025-12-10 07:29,16.17
2025-12-10 05:58,16.17
2025-12-10 02:58,16.24
2025-12-09 23:57,16.3
2025-12-09 20:57,16.36
2025-12-09 17:56,16.61
2025-12-09 15:51,17.55
2025-12-09 15:36,23.12
2025-12-09 15:21,16.24
2025-12-09 14:55,16.3
2025-12-09 11:55,16.49
2025-12-09 08:54,16.74
2025-12-09 08:34,17.17
2025-12-09 08:19,23.12
2025-12-09 07:39,23.06
2025-12-09 07:24,20.18
2025-12-09 07:09,16.17
2025-12-09 05:53,16.17
2025-12-09 02:53,16.24
2025-12-08 23:52,16.24
2025-12-08 20:51,16.3
2025-12-08 17:51,16.3
2025-12-08 14:50,16.36
2025-12-08 11:49,16.55
2025-12-08 08:49,16.8
2025-12-08 08:24,17.61
2025-12-08 08:14,23.12
2025-12-08 07:44,23.12
2025-12-08 07:34,21.93
2025-12-08 07:18,17.3
2025-12-08 07:08,16.24
2025-12-08 05:08,16.24
2025-12-08 02:07,16.24
2025-12-07 23:07,16.24
2025-12-07 20:06,16.3
2025-12-07 17:05,16.3
2025-12-07 14:05,16.36
2025-12-07 11:04,16.55
2025-12-07 08:49,16.8
2025-12-07 08:24,17.49
2025-12-07 08:14,23.18
2025-12-07 07:44,23.06
2025-12-07 07:34,22.12
2025-12-07 07:18,18.55
2025-12-07 07:08,16.17
2025-12-07 05:08,16.24
2025-12-07 02:07,16.24
2025-12-06 23:07,16.24
2025-12-06 20:06,16.24
2025-12-06 17:05,16.24
2025-12-06 14:05,16.3
2025-12-06 11:04,16.42
2025-12-06 08:49,16.74
2025-12-06 08:19,17.05
2025-12-06 08:09,20.87
2025-12-06 07:49,23.12
2025-12-06 07:34,22.87
2025-12-06 07:18,17.99
2025-12-06 07:08,16.17
2025-12-06 05:13,16.17
2025-12-06 02:12,16.24
2025-12-05 23:11,16.24
2025-12-05 20:11,16.3
2025-12-05 17:10,16.55
2025-12-05 14:55,17.24
2025-12-05 14:45,23.06
2025-12-05 14:30,20.37
2025-12-05 14:09,16.3
2025-12-05 11:09,16.49
2025-12-05 09:18,16.8
2025-12-05 08:18,17.3
2025-12-05 08:08,22.99
2025-12-05 07:48,23.18
2025-12-05 07:33,22.74
2025-12-05 07:23,20.62
2025-12-05 07:13,16.3
2025-12-05 06:18,16.24
2025-12-05 03:17,16.3
2025-12-05 00:17,16.3
2025-12-04 21:16,16.3
2025-12-04 18:15,16.36
2025-12-04 15:15,16.42
2025-12-04 12:14,16.55
2025-12-04 09:13,16.8
2025-12-04 08:38,17.55
2025-12-04 08:23,23.18
2025-12-04 07:43,20.99
2025-12-04 07:33,16.24
2025-12-04 05:37,16.24
2025-12-04 02:37,16.24
2025-12-03 23:36,16.24
2025-12-03 20:36,16.24
2025-12-03 17:35,16.24
2025-12-03 14:34,16.3
2025-12-03 11:34,16.42
2025-12-03 10:03,16.74
2025-12-03 08:48,17.68
2025-12-03 08:33,23.12
2025-12-03 08:18,23.12
2025-12-03 08:08,21.43
2025-12-03 07:58,17.61
2025-12-03 07:48,22.68
2025-12-03 07:38,16.17
2025-12-03 07:03,16.11
2025-12-03 04:02,16.11
2025-12-03 01:01,16.11
2025-12-02 22:01,16.17
2025-12-02 19:00,16.17
2025-12-02 15:59,16.24
2025-12-02 12:59,16.36
2025-12-02 09:58,16.67
2025-12-02 08:28,17.24
2025-12-02 08:18,21.68
2025-12-02 07:58,23.12
2025-12-02 07:48,23.12
2025-12-02 07:28,22.18
2025-12-02 07:23,19.37
2025-12-02 07:08,16.11
2025-12-02 06:38,16.17
2025-12-01 18:51,16.24
2025-12-01 15:50,16.24
2025-12-01 12:50,16.36
2025-12-01 10:24,16.67
2025-12-01 08:34,17.61
2025-12-01 08:19,23.12
2025-12-01 07:59,23.12
2025-12-01 07:39,18.99
2025-12-01 07:24,16.61
2025-12-01 07:19,16.17
2025-12-01 04:28,16.11
2025-12-01 01:27,16.11
2025-11-30 22:27,16.11
2025-11-30 19:26,16.11
2025-11-30 16:25,16.17
2025-11-30 13:25,16.3
2025-11-30 10:24,16.55
2025-11-30 08:19,17.49
2025-11-30 08:09,23.12
2025-11-30 07:34,21.81
2025-11-30 07:23,16.67
2025-11-30 07:13,16.11
2025-11-30 04:23,16.11
2025-11-30 01:22,16.17
2025-11-29 22:21,16.24
2025-11-29 19:21,16.24
2025-11-29 16:20,16.3
2025-11-29 13:19,16.36
2025-11-29 10:19,16.55
2025-11-29 08:14,17.49
2025-11-29 08:04,23.12
2025-11-29 07:29,22.24
2025-11-29 07:18,16.67
2025-11-29 07:08,16.17
2025-11-29 05:38,16.24
2025-11-29 02:37,16.24
2025-11-28 23:37,16.24
2025-11-28 20:36,16.3
2025-11-28 17:35,16.3
2025-11-28 14:35,16.3
2025-11-28 11:34,16.42
2025-11-28 09:24,16.74
2025-11-28 08:09,18.05
2025-11-28 07:53,23.12
2025-11-28 07:38,23.12
2025-11-28 07:23,22.43
2025-11-28 07:08,20.18
2025-11-28 06:58,16.11
2025-11-28 06:23,16.11
2025-11-28 03:22,16.17
2025-11-28 00:22,16.17
2025-11-27 21:21,16.17
2025-11-27 18:20,16.17
2025-11-27 15:20,16.24
