Date and Time,ft (below ground)
2026-01-17 15:24,205.78
2026-01-17 14:54,205.78
2026-01-17 14:25,205.78
2026-01-17 13:55,205.78
2026-01-17 13:24,205.84
2026-01-17 12:54,205.84
2026-01-17 12:24,205.84
2026-01-17 11:56,205.84
2026-01-17 09:27,205.78
2026-01-17 08:58,205.78
2026-01-16 14:04,205.66
2026-01-16 13:34,205.66
2026-01-16 13:04,205.66
2026-01-16 12:34,205.66
2026-01-16 12:04,205.66
2026-01-16 11:34,205.66
2026-01-16 11:04,205.66
2026-01-16 10:35,205.84
2026-01-15 14:27,205.78
2026-01-15 13:57,205.78
2026-01-15 13:27,205.78
2026-01-15 12:57,205.78
2026-01-15 12:27,205.78
2026-01-15 11:57,205.78
2026-01-15 11:28,205.78
2026-01-15 09:22,205.84
2026-01-14 15:02,205.72
2026-01-14 14:32,205.72
2026-01-14 14:04,205.72
2026-01-12 09:42,205.91
2026-01-12 09:13,205.91
2026-01-11 09:32,205.91
2026-01-11 09:03,205.91
2026-01-10 09:23,205.91
2026-01-09 09:04,205.97
2025-12-30 09:27,206.03
2025-12-30 06:21,206.03
2025-12-30 03:21,206.09
2025-12-30 00:20,206.09
2025-12-29 21:20,206.09
2025-12-29 18:19,206.09
2025-12-29 15:18,206.03
2025-12-29 12:18,206.03
2025-12-29 11:48,206.03
2025-12-29 11:17,206.03
2025-12-29 10:47,206.03
2025-12-29 10:17,206.03
2025-12-29 09:47,206.09
2025-12-29 09:17,206.09
2025-12-29 08:48,206.09
2025-12-28 09:17,206.09
2025-12-28 08:48,206.09
2025-12-27 12:05,205.78
2025-12-27 09:04,205.78
2025-12-27 09:03,205.78
2025-12-26 18:12,205.78
2025-12-26 15:12,205.78
2025-12-26 12:11,205.78
2025-12-26 09:11,205.78
2025-12-26 09:10,205.78
2025-12-25 13:49,205.78
2025-12-25 12:19,205.97
2025-12-25 09:23,205.97
2025-12-25 06:23,205.97
2025-12-25 03:22,205.97
2025-12-25 00:21,205.91
2025-12-24 21:21,205.84
2025-12-24 18:20,205.84
2025-12-24 15:19,205.84
2025-12-24 12:19,205.84
2025-12-24 09:18,205.84
2025-12-24 06:18,205.84
2025-12-24 03:17,205.97
2025-12-24 00:16,205.97
2025-12-23 21:16,205.97
2025-12-23 18:15,206.03
2025-12-23 15:14,206.03
2025-12-23 14:44,206.03
2025-12-23 14:14,206.03
2025-12-23 13:44,206.03
2025-12-23 13:14,206.03
2025-12-23 12:44,206.03
2025-12-23 12:14,206.03
2025-12-23 11:45,206.03
2025-12-23 09:43,206.03
2025-12-23 06:43,206.09
2025-12-23 03:42,206.09
2025-12-23 00:41,206.09
2025-12-22 21:41,206.09
2025-12-22 18:40,206.09
2025-12-22 18:10,206.09
2025-12-22 17:40,206.03
2025-12-22 17:10,206.03
2025-12-22 16:40,206.09
2025-12-22 16:09,206.03
2025-12-22 15:39,206.03
2025-12-22 15:10,206.03
2025-12-22 09:20,205.97
2025-12-22 06:19,205.97
2025-12-22 03:19,206.03
2025-12-22 00:18,206.03
2025-12-21 21:17,205.97
2025-12-21 19:47,206.16
2025-12-21 19:42,205.97
2025-12-21 17:37,205.97
2025-12-21 14:36,205.97
2025-12-21 11:35,205.97
2025-12-21 08:35,206.03
2025-12-21 05:34,205.97
2025-12-21 02:33,206.03
2025-12-20 23:33,206.03
2025-12-20 20:32,205.97
2025-12-20 20:02,205.97
2025-12-20 19:32,205.97
2025-12-20 19:02,205.97
2025-12-20 18:32,205.97
2025-12-20 18:01,205.97
2025-12-20 17:31,205.97
2025-12-20 17:03,206.09
2025-12-20 12:46,206.03
2025-12-20 10:21,206.22
2025-12-20 09:45,206.22
2025-12-20 06:45,206.22
2025-12-20 03:44,206.22
2025-12-20 03:14,206.22
2025-12-20 02:44,206.22
2025-12-20 02:14,206.22
2025-12-20 01:43,206.22
2025-12-20 01:13,206.22
2025-12-20 00:43,206.22
2025-12-20 00:15,206.22
2025-12-18 09:31,206.16
2025-12-18 09:02,206.16
2025-12-17 10:24,206.22
2025-12-17 09:54,206.22
2025-12-17 09:24,206.22
2025-12-17 08:54,206.22
2025-12-17 08:24,206.22
2025-12-17 07:54,206.22
2025-12-17 07:25,206.22
2025-12-16 09:42,206.16
2025-12-16 09:13,206.16
2025-12-15 09:24,206.16
2025-12-15 08:55,206.22
2025-12-14 10:57,206.03
2025-12-14 07:56,206.03
2025-12-14 04:56,206.03
2025-12-14 01:55,206.03
2025-12-13 22:54,206.03
2025-12-13 21:09,206.22
2025-12-13 19:54,206.16
2025-12-13 19:24,206.16
2025-12-13 18:54,206.16
2025-12-13 18:23,206.16
2025-12-13 17:53,206.16
2025-12-13 17:23,206.16
2025-12-13 16:53,206.16
2025-12-13 16:24,206.16
2025-12-13 07:45,206.28
2025-12-13 04:45,206.22
2025-12-13 04:15,206.22
2025-12-13 03:45,206.22
2025-12-13 03:14,206.22
2025-12-13 02:44,206.22
2025-12-13 02:14,206.22
2025-12-13 01:44,206.22
2025-12-13 01:16,206.22
2025-12-11 08:54,206.16
2025-12-05 09:13,206.22
2025-12-05 08:45,206.22
2025-12-03 09:31,206.22
2025-12-03 09:03,206.22
2025-12-01 09:50,206.22
2025-12-01 09:19,206.22
2025-12-01 08:51,206.22
2025-11-26 09:06,206.22
2025-11-26 08:38,206.22
2025-11-25 09:37,206.22
2025-11-25 09:07,206.22
2025-11-25 08:38,206.22
2025-11-24 12:11,206.28
2025-11-24 09:10,206.22
2025-11-24 06:10,206.16
2025-11-24 03:09,206.16
2025-11-24 01:04,206.34
2025-11-24 00:08,206.34
2025-11-23 21:08,206.28
2025-11-23 18:07,206.28
2025-11-23 17:37,206.28
2025-11-23 17:07,206.28
2025-11-23 16:37,206.28
2025-11-23 16:07,206.28
2025-11-23 15:36,206.28
2025-11-23 15:06,206.28
2025-11-23 14:38,206.22
2025-11-23 11:15,206.28
2025-11-23 10:48,206.22
2025-11-23 10:18,206.22
2025-11-23 09:49,206.22
2025-11-23 09:43,206.03
2025-11-23 07:53,206.03
2025-11-23 07:43,206.03
2025-11-23 06:43,206.03
2025-11-23 03:42,206.09
2025-11-23 00:42,206.03
2025-11-22 21:41,206.03
2025-11-22 18:40,205.97
2025-11-22 18:30,206.16
2025-11-22 16:30,206.16
2025-11-22 13:29,206.16
2025-11-22 10:28,206.16
2025-11-22 09:48,206.03
2025-11-22 07:28,206.03
2025-11-22 04:27,206.03
2025-11-22 01:26,206.09
2025-11-21 22:26,206.03
2025-11-21 19:25,206.03
2025-11-21 16:25,205.97
2025-11-21 13:24,205.97
2025-11-21 10:23,205.97
2025-11-21 07:23,205.97
2025-11-21 04:22,205.97
2025-11-21 01:22,206.03
2025-11-20 22:21,205.97
2025-11-20 19:20,205.97
2025-11-20 16:20,205.97
2025-11-20 13:19,206.03
2025-11-20 10:18,206.03
2025-11-20 07:18,206.03
2025-11-20 04:17,206.03
2025-11-20 01:16,206.09
2025-11-19 22:16,206.09
2025-11-19 19:15,206.03
2025-11-19 16:14,206.03
2025-11-19 13:14,206.03
2025-11-19 13:04,206.22
2025-11-19 11:23,206.22
2025-11-19 08:23,206.22
2025-11-19 08:18,206.09
2025-11-19 06:17,206.03
2025-11-19 03:17,206.03
2025-11-19 00:16,206.09
2025-11-18 21:15,206.03
2025-11-18 18:15,205.97
2025-11-18 15:14,205.97
2025-11-18 12:13,205.97
2025-11-18 09:13,205.91
2025-11-18 06:12,205.91
2025-11-18 03:12,205.91
2025-11-18 00:11,205.91
2025-11-17 21:10,205.91
2025-11-17 18:10,205.91
2025-11-17 15:09,205.84
2025-11-17 12:08,205.91
2025-11-17 09:08,205.91
2025-11-17 07:37,206.09
2025-11-17 04:37,206.09
2025-11-17 01:36,206.09
2025-11-16 22:36,205.97
2025-11-16 19:35,205.97
2025-11-16 16:34,205.91
2025-11-16 13:34,205.91
2025-11-16 10:33,205.91
2025-11-16 07:32,205.91
2025-11-16 04:32,205.91
2025-11-16 01:31,205.91
2025-11-15 22:30,205.91
2025-11-15 19:30,205.91
2025-11-15 16:29,205.91
2025-11-15 13:29,205.91
2025-11-15 10:28,205.97
2025-11-15 07:27,205.97
2025-11-15 04:27,205.97
2025-11-15 01:26,205.97
2025-11-14 22:25,205.97
2025-11-14 19:25,205.97
2025-11-14 16:24,205.97
2025-11-14 13:24,205.97
2025-11-14 10:23,205.97
2025-11-14 07:22,205.97
2025-11-14 04:22,205.97
2025-11-14 01:21,205.97
2025-11-13 22:20,206.03
2025-11-13 19:20,206.09
2025-11-13 16:19,206.09
2025-11-13 13:18,206.09
2025-11-13 10:18,206.16
2025-11-13 07:17,206.09
2025-11-13 04:17,206.16
2025-11-13 01:16,206.16
2025-11-12 22:15,206.16
2025-11-12 19:15,206.16
2025-11-12 16:14,206.09
2025-11-12 13:13,206.16
2025-11-12 10:13,206.16
2025-11-12 07:12,206.22
2025-11-12 05:42,206.34
2025-11-12 02:41,206.28
2025-11-11 23:40,206.28
2025-11-11 20:40,206.28
2025-11-11 17:39,206.28
2025-11-11 14:39,206.28
2025-11-11 11:38,206.28
2025-11-11 08:37,206.34
2025-11-11 05:37,206.34
2025-11-11 02:36,206.34
2025-11-10 23:35,206.34
2025-11-10 20:35,206.34
2025-11-10 20:05,206.34
2025-11-10 19:34,206.28
2025-11-10 19:04,206.28
2025-11-10 18:34,206.28
2025-11-10 18:04,206.28
2025-11-10 17:34,206.28
2025-11-10 17:05,206.28
2025-11-10 13:58,206.22
2025-11-10 10:58,206.28
2025-11-10 07:57,206.28
2025-11-10 04:56,206.28
2025-11-10 01:56,206.22
2025-11-09 22:55,206.22
2025-11-09 20:15,206.22
2025-11-09 19:55,206.34
2025-11-09 19:24,206.34
2025-11-09 18:54,206.34
2025-11-09 18:24,206.34
2025-11-09 17:54,206.34
2025-11-09 17:24,206.34
2025-11-09 16:54,206.34
2025-11-09 16:25,206.41
2025-11-09 12:44,206.16
2025-11-09 09:43,206.16
2025-11-09 06:42,206.16
2025-11-09 04:47,206.34
2025-11-09 03:42,206.34
2025-11-09 00:41,206.28
2025-11-08 21:40,206.28
2025-11-08 21:10,206.22
2025-11-08 20:40,206.22
2025-11-08 20:10,206.22
2025-11-08 19:40,206.22
2025-11-08 19:10,206.22
2025-11-08 18:40,206.22
2025-11-08 18:11,206.22
2025-11-08 13:31,206.22
2025-11-08 10:30,206.22
2025-11-08 07:30,206.22
2025-11-08 04:29,206.22
2025-11-08 03:59,206.22
2025-11-08 03:29,206.22
2025-11-08 02:59,206.28
2025-11-08 02:28,206.28
2025-11-08 01:58,206.28
2025-11-08 01:28,206.28
2025-11-08 01:00,206.28
2025-11-08 00:55,206.16
2025-11-07 21:54,206.16
2025-11-07 18:53,206.09
2025-11-07 15:53,206.09
2025-11-07 12:52,206.16
2025-11-07 09:51,206.16
2025-11-07 06:51,206.16
2025-11-07 03:50,206.22
2025-11-07 00:49,206.22
2025-11-06 21:49,206.22
2025-11-06 18:48,206.22
2025-11-06 15:48,206.22
2025-11-06 12:47,206.22
2025-11-06 09:46,206.28
2025-11-06 06:46,206.28
2025-11-06 03:45,206.28
2025-11-06 00:44,206.34
2025-11-05 21:44,206.28
2025-11-05 18:43,206.28
2025-11-05 15:42,206.22
2025-11-05 12:42,206.28
2025-11-05 09:41,206.28
2025-11-05 06:41,206.22
2025-11-05 03:40,206.28
2025-11-05 00:39,206.28
2025-11-04 21:39,206.28
2025-11-04 18:38,206.22
2025-11-04 15:37,206.22
2025-11-04 12:37,206.28
2025-11-04 09:36,206.28
2025-11-04 06:35,206.22
2025-11-04 03:35,206.28
2025-11-04 00:34,206.28
2025-11-03 21:34,206.28
2025-11-03 18:33,206.22
2025-11-03 15:32,206.22
2025-11-03 12:32,206.28
2025-11-03 09:31,206.28
2025-11-03 06:30,206.22
2025-11-03 03:30,206.22
2025-11-03 00:29,206.28
2025-11-02 21:28,206.22
2025-11-02 18:28,206.22
2025-11-02 17:58,206.22
2025-11-02 17:28,206.22
2025-11-02 16:58,206.22
2025-11-02 16:27,206.16
2025-11-02 15:57,206.16
2025-11-02 15:27,206.28
2025-11-02 14:58,206.34
2025-11-02 12:28,206.41
2025-11-02 09:27,206.41
2025-11-02 06:27,206.41
2025-11-02 03:26,206.41
2025-11-02 01:25,206.41
2025-11-01 22:25,206.41
2025-11-01 19:24,206.34
2025-11-01 18:54,206.34
2025-11-01 18:24,206.34
2025-11-01 17:54,206.34
2025-11-01 17:24,206.34
2025-11-01 16:54,206.34
2025-11-01 16:23,206.34
2025-11-01 15:55,206.28
2025-11-01 14:23,206.22
2025-11-01 11:22,206.28
2025-11-01 08:42,206.22
2025-11-01 08:22,206.41
2025-11-01 05:21,206.41
2025-11-01 02:20,206.34
2025-10-31 23:20,206.41
2025-10-31 20:19,206.41
2025-10-31 19:49,206.34
2025-10-31 19:19,206.34
2025-10-31 18:49,206.34
2025-10-31 18:19,206.34
2025-10-31 17:48,206.34
2025-10-31 17:18,206.34
2025-10-31 16:50,206.34
2025-10-31 15:30,206.34
2025-10-31 15:02,206.34
2025-10-31 11:16,206.28
2025-10-31 10:45,206.34
2025-10-31 10:15,206.34
2025-10-31 09:45,206.34
2025-10-31 09:17,206.34
2025-10-30 11:36,206.34
2025-10-30 11:07,206.28
2025-10-30 10:53,206.28
2025-10-30 10:23,206.28
2025-10-30 09:55,206.28
2025-10-21 09:34,206.34
2025-10-19 15:15,206.34
2025-10-19 14:47,206.34
2025-10-06 14:34,206.16
2025-10-06 11:33,206.16
2025-10-06 08:33,206.16
2025-10-06 05:32,206.28
2025-10-06 02:31,206.28
2025-10-05 23:31,206.28
2025-10-05 20:30,206.28
2025-10-05 20:00,206.22
2025-10-05 19:30,206.22
2025-10-05 19:00,206.22
2025-10-05 18:30,206.22
2025-10-05 17:59,206.22
2025-10-05 17:29,206.22
2025-10-05 17:01,206.22
2025-10-05 10:02,206.16
2025-10-05 07:01,206.09
2025-10-05 04:01,206.16
2025-10-05 01:00,206.16
2025-10-04 21:59,206.16
2025-10-04 18:59,206.16
2025-10-04 18:29,206.16
2025-10-04 17:58,206.16
2025-10-04 17:28,206.16
2025-10-04 16:58,206.16
2025-10-04 16:28,206.16
2025-10-04 15:58,206.22
2025-10-04 15:29,206.28
2025-10-04 13:10,206.22
2025-10-04 10:10,206.22
2025-10-04 07:09,206.22
2025-10-04 05:34,206.34
2025-10-04 04:08,206.34
2025-10-04 01:08,206.41
2025-10-03 22:07,206.41
2025-10-03 19:06,206.34
2025-10-03 18:36,206.34
2025-10-03 18:06,206.34
2025-10-03 17:36,206.34
2025-10-03 17:06,206.34
2025-10-03 16:36,206.34
2025-10-03 16:06,206.34
2025-10-03 15:37,206.34
2025-10-03 08:56,206.34
2025-10-03 05:56,206.28
2025-10-03 02:55,206.34
2025-10-02 23:54,206.34
2025-10-02 20:54,206.34
2025-10-02 20:24,206.34
2025-10-02 19:54,206.34
2025-10-02 19:23,206.28
2025-10-02 18:53,206.28
2025-10-02 18:23,206.34
2025-10-02 17:53,206.28
2025-10-02 17:24,206.28
2025-10-02 15:09,206.34
2025-10-02 14:48,206.28
2025-10-02 14:18,206.28
2025-10-02 13:48,206.28
2025-10-02 13:19,206.28
2025-10-02 08:31,206.22
2025-10-02 08:01,206.34
2025-10-02 05:30,206.34
2025-10-02 02:29,206.34
2025-10-01 23:29,206.34
2025-10-01 20:28,206.34
2025-10-01 19:58,206.34
2025-10-01 19:28,206.34
2025-10-01 18:58,206.28
2025-10-01 18:28,206.28
2025-10-01 17:58,206.28
2025-10-01 17:27,206.28
2025-10-01 16:59,206.28
2025-10-01 14:29,206.28
2025-10-01 13:59,206.34
2025-10-01 13:29,206.34
2025-10-01 12:58,206.34
2025-10-01 12:29,206.28
2025-10-01 10:47,206.16
2025-10-01 07:47,206.16
2025-10-01 04:46,206.16
2025-10-01 03:46,206.34
2025-10-01 01:46,206.34
2025-09-30 22:45,206.34
2025-09-30 19:44,206.34
2025-09-30 16:44,206.34
2025-09-30 16:14,206.34
2025-09-30 15:43,206.28
2025-09-30 15:13,206.28
2025-09-30 14:43,206.28
2025-09-30 14:13,206.34
2025-09-30 13:43,206.34
2025-09-30 13:14,206.34
2025-09-30 10:51,206.28
2025-09-30 07:50,206.28
2025-09-30 04:49,206.22
2025-09-30 01:49,206.22
2025-09-29 22:48,206.22
2025-09-29 19:47,206.22
2025-09-29 16:47,206.28
2025-09-29 16:17,206.34
2025-09-29 15:47,206.34
2025-09-29 15:16,206.34
2025-09-29 14:46,206.34
2025-09-29 14:16,206.34
2025-09-29 13:48,206.34
2025-09-27 01:30,206.28
2025-09-26 22:29,206.28
2025-09-26 19:29,206.22
2025-09-26 18:59,206.22
2025-09-26 18:29,206.22
2025-09-26 17:59,206.22
2025-09-26 17:28,206.22
2025-09-26 16:58,206.22
2025-09-26 16:28,206.22
2025-09-26 15:59,206.22
2025-09-26 10:36,206.22
2025-09-26 07:35,206.22
2025-09-26 04:35,206.22
2025-09-26 01:34,206.22
2025-09-25 22:33,206.22
2025-09-25 19:33,206.34
2025-09-25 19:03,206.34
2025-09-25 18:33,206.34
2025-09-25 18:02,206.34
2025-09-25 17:32,206.34
2025-09-25 17:02,206.34
2025-09-25 16:32,206.34
2025-09-25 16:03,206.34
2025-09-24 10:28,206.28
2025-09-24 07:27,206.28
2025-09-24 04:27,206.34
2025-09-24 01:26,206.34
2025-09-23 22:25,206.28
2025-09-23 19:25,206.22
2025-09-23 18:55,206.28
2025-09-23 18:24,206.22
2025-09-23 17:54,206.28
2025-09-23 17:24,206.22
2025-09-23 16:54,206.28
2025-09-23 16:24,206.28
2025-09-23 15:55,206.28
2025-09-23 13:58,206.28
2025-09-23 13:28,206.28
2025-09-23 12:58,206.28
2025-09-23 12:28,206.34
2025-09-23 11:58,206.34
2025-09-23 11:29,206.28
2025-09-23 08:32,206.28
2025-09-23 05:31,206.34
2025-09-23 02:31,206.34
2025-09-22 23:30,206.34
2025-09-22 20:30,206.28
2025-09-22 19:59,206.28
2025-09-22 19:29,206.28
2025-09-22 18:59,206.28
2025-09-22 18:29,206.28
2025-09-22 17:59,206.28
2025-09-22 17:29,206.28
2025-09-22 17:00,206.28
2025-09-22 14:45,206.34
2025-09-22 12:20,206.16
2025-09-22 11:45,206.16
2025-09-22 08:44,206.16
2025-09-22 05:43,206.16
2025-09-22 02:43,206.22
2025-09-21 23:42,206.22
2025-09-21 20:41,206.22
2025-09-21 17:41,206.16
2025-09-21 15:31,206.22
2025-09-21 15:16,206.16
2025-09-21 14:40,206.22
2025-09-21 11:40,206.22
2025-09-21 08:39,206.22
2025-09-21 05:38,206.22
2025-09-21 02:38,206.28
2025-09-20 23:37,206.22
2025-09-20 22:27,206.41
2025-09-20 20:36,206.41
2025-09-20 20:06,206.34
2025-09-20 19:36,206.34
2025-09-20 19:06,206.34
2025-09-20 18:36,206.34
2025-09-20 18:06,206.34
2025-09-20 17:36,206.34
2025-09-20 17:06,206.34
2025-09-20 15:56,206.28
2025-09-20 15:27,206.28
2025-09-20 13:10,206.22
2025-09-20 10:09,206.22
2025-09-20 07:08,206.22
2025-09-20 04:08,206.22
2025-09-20 01:07,206.22
2025-09-19 22:06,206.22
2025-09-19 19:06,206.16
2025-09-19 16:05,206.22
2025-09-19 13:04,206.22
2025-09-19 10:04,206.16
2025-09-19 07:03,206.16
2025-09-19 04:03,206.16
2025-09-19 01:02,206.16
2025-09-18 22:01,206.16
2025-09-18 19:01,206.16
2025-09-18 16:51,206.16
2025-09-18 16:35,206.28
2025-09-18 13:35,206.28
2025-09-18 10:34,206.28
2025-09-18 07:33,206.28
2025-09-18 04:33,206.28
2025-09-18 01:32,206.28
2025-09-17 22:31,206.28
2025-09-17 22:01,206.28
2025-09-17 21:31,206.28
2025-09-17 21:01,206.28
2025-09-17 20:31,206.28
2025-09-17 20:01,206.28
2025-09-17 19:31,206.28
2025-09-17 19:02,206.28
2025-09-17 14:03,206.28
2025-09-17 11:02,206.34
2025-09-17 08:02,206.34
2025-09-17 07:32,206.28
2025-09-17 07:01,206.28
2025-09-17 06:31,206.28
2025-09-17 06:01,206.28
2025-09-17 05:31,206.28
2025-09-17 05:01,206.28
2025-09-17 04:32,206.28
2025-09-17 04:01,206.09
2025-09-17 01:00,206.09
2025-09-16 22:00,206.09
2025-09-16 18:59,206.09
2025-09-16 15:58,206.09
2025-09-16 12:58,206.09
2025-09-16 09:57,206.16
2025-09-16 06:56,206.16
2025-09-16 03:56,206.22
2025-09-16 00:55,206.22
2025-09-15 21:55,206.22
2025-09-15 18:54,206.22
2025-09-15 18:49,206.09
2025-09-15 15:53,206.09
2025-09-15 12:53,206.09
2025-09-15 09:52,206.09
2025-09-15 06:51,206.09
2025-09-15 03:51,206.09
2025-09-15 00:50,206.03
2025-09-14 21:49,206.03
2025-09-14 18:49,206.03
2025-09-14 15:48,206.03
2025-09-14 12:47,206.03
2025-09-14 09:47,206.09
2025-09-14 06:46,206.09
2025-09-14 03:46,206.09
2025-09-14 00:45,206.09
2025-09-13 21:44,206.09
2025-09-13 18:44,206.09
2025-09-13 15:43,206.09
2025-09-13 12:42,206.09
2025-09-13 09:42,206.09
2025-09-13 06:41,206.09
2025-09-13 03:41,206.09
2025-09-13 00:40,206.09
2025-09-12 21:39,206.09
2025-09-12 18:39,206.16
2025-09-12 15:58,206.22
2025-09-12 12:57,206.22
2025-09-12 09:57,206.28
2025-09-12 06:56,206.28
2025-09-12 03:55,206.28
2025-09-12 00:55,206.22
2025-09-11 21:54,206.22
2025-09-11 18:54,206.22
2025-09-11 18:23,206.22
2025-09-11 17:53,206.22
2025-09-11 17:23,206.22
2025-09-11 16:53,206.22
2025-09-11 16:23,206.22
2025-09-11 15:53,206.28
2025-09-11 15:24,206.22
2025-09-11 13:22,206.09
2025-09-11 10:21,206.09
2025-09-11 07:21,206.16
2025-09-11 04:20,206.16
2025-09-11 01:20,206.16
2025-09-10 22:19,206.22
2025-09-10 19:18,206.22
2025-09-10 18:48,206.22
2025-09-10 18:18,206.22
2025-09-10 17:48,206.22
2025-09-10 17:18,206.22
2025-09-10 16:48,206.22
2025-09-10 16:18,206.22
2025-09-10 15:49,206.22
2025-09-10 14:04,206.16
2025-09-10 11:04,206.16
2025-09-10 08:03,206.16
2025-09-10 05:02,206.16
2025-09-10 02:02,206.16
2025-09-09 23:01,206.16
2025-09-09 20:00,206.09
2025-09-09 17:00,206.16
2025-09-09 13:59,206.16
2025-09-09 13:29,206.16
2025-09-09 12:59,206.16
2025-09-09 12:29,206.16
2025-09-09 11:59,206.16
2025-09-09 11:29,206.22
2025-09-09 10:59,206.28
2025-09-09 10:29,206.28
2025-09-09 10:25,206.16
2025-09-09 07:24,206.16
2025-09-09 04:23,206.16
2025-09-09 01:23,206.22
2025-09-08 22:22,206.22
2025-09-08 19:21,206.28
2025-09-08 18:51,206.28
2025-09-08 18:21,206.28
2025-09-08 17:51,206.28
2025-09-08 17:21,206.28
2025-09-08 16:51,206.28
2025-09-08 16:21,206.34
2025-09-08 15:52,206.28
2025-09-08 13:45,206.16
2025-09-08 10:45,206.16
2025-09-08 07:44,206.16
2025-09-08 04:44,206.16
2025-09-08 01:43,206.16
2025-09-07 22:42,206.28
2025-09-07 19:42,206.28
2025-09-07 19:11,206.28
