Date and Time,ft (below ground)
2026-01-29 12:29,28.66
2026-01-29 09:28,28.72
2026-01-29 06:28,28.78
2026-01-29 04:27,28.85
2026-01-29 01:27,28.85
2026-01-28 22:26,28.85
2026-01-28 19:25,28.85
2026-01-28 16:25,28.85
2026-01-28 13:24,28.85
2026-01-28 10:23,28.91
2026-01-28 07:23,28.91
2026-01-28 04:22,28.85
2026-01-28 01:21,28.91
2026-01-27 22:21,28.91
2026-01-27 19:20,28.91
2026-01-27 16:20,28.85
2026-01-27 13:19,28.85
2026-01-27 10:18,28.91
2026-01-27 07:17,28.91
2026-01-27 04:17,28.91
2026-01-27 02:46,29.03
2026-01-26 23:46,29.03
2026-01-26 20:45,29.03
2026-01-26 17:45,29.03
2026-01-26 14:44,29.03
2026-01-26 11:43,29.03
2026-01-26 08:43,29.1
2026-01-26 05:42,29.1
2026-01-26 02:41,29.1
2026-01-25 23:41,29.1
2026-01-25 20:40,29.03
2026-01-25 17:40,28.97
2026-01-25 14:39,28.91
2026-01-25 11:38,28.91
2026-01-25 08:38,28.91
2026-01-25 05:37,28.91
2026-01-25 02:36,28.85
2026-01-24 23:36,28.85
2026-01-24 20:35,28.78
2026-01-24 17:35,28.78
2026-01-24 14:34,28.72
2026-01-24 11:33,28.78
2026-01-24 08:33,28.78
2026-01-24 05:32,28.78
2026-01-24 02:31,28.78
2026-01-23 23:31,28.78
2026-01-23 20:30,28.78
2026-01-23 17:30,28.78
2026-01-23 14:29,28.85
2026-01-23 11:28,28.78
2026-01-23 08:28,28.78
2026-01-23 05:27,28.85
2026-01-23 02:26,28.85
2026-01-22 23:26,28.85
2026-01-22 20:25,28.85
2026-01-22 17:25,28.85
2026-01-22 14:24,28.91
2026-01-22 11:23,28.91
2026-01-22 08:23,28.91
2026-01-22 05:22,28.97
2026-01-22 02:21,28.97
2026-01-21 23:21,28.97
2026-01-21 20:20,28.91
2026-01-21 20:10,29.1
2026-01-21 18:25,29.1
2026-01-21 15:24,29.1
2026-01-21 12:24,29.16
2026-01-21 09:23,29.1
2026-01-21 06:22,29.16
2026-01-21 03:22,29.16
2026-01-21 00:21,29.22
2026-01-20 21:20,29.16
2026-01-20 18:20,29.1
2026-01-20 15:19,29.03
2026-01-20 12:19,29.03
2026-01-20 09:18,29.03
2026-01-20 06:17,29.1
2026-01-20 03:17,29.1
2026-01-20 00:16,29.1
2026-01-19 21:15,29.03
2026-01-19 18:15,28.97
2026-01-19 15:14,28.97
2026-01-19 12:14,29.03
2026-01-19 09:13,29.03
2026-01-19 06:12,29.03
2026-01-19 03:12,29.1
2026-01-19 00:11,29.1
2026-01-18 21:10,29.1
2026-01-18 18:10,29.03
2026-01-18 15:09,29.1
2026-01-18 12:09,29.16
2026-01-18 09:08,29.16
2026-01-18 07:28,29.28
2026-01-18 06:07,29.28
2026-01-18 03:07,29.28
2026-01-18 00:06,29.22
2026-01-17 21:05,29.22
2026-01-17 18:05,29.16
2026-01-17 15:04,29.16
2026-01-17 12:03,29.16
2026-01-17 09:03,29.16
2026-01-17 06:02,29.16
2026-01-17 03:02,29.16
2026-01-17 00:01,29.16
2026-01-16 21:00,29.16
2026-01-16 19:30,29.35
2026-01-16 19:25,29.16
2026-01-16 17:45,29.1
2026-01-16 14:44,29.1
2026-01-16 11:43,29.16
2026-01-16 08:43,29.16
2026-01-16 05:42,29.16
2026-01-16 02:42,29.16
2026-01-15 23:41,29.16
2026-01-15 23:31,29.35
2026-01-15 21:10,29.35
2026-01-15 18:10,29.28
2026-01-15 16:29,29.16
2026-01-15 13:29,29.16
2026-01-15 10:28,29.22
2026-01-15 07:28,29.22
2026-01-15 04:27,29.22
2026-01-15 01:26,29.28
2026-01-14 22:26,29.28
2026-01-14 19:25,29.28
2026-01-14 16:24,29.22
2026-01-14 13:24,29.28
2026-01-14 10:23,29.35
2026-01-14 07:23,29.35
2026-01-14 04:22,29.35
2026-01-14 01:21,29.41
2026-01-13 22:21,29.41
2026-01-13 19:20,29.35
2026-01-13 16:20,29.35
2026-01-13 13:19,29.35
2026-01-13 11:49,29.53
2026-01-13 08:48,29.53
2026-01-13 05:47,29.53
2026-01-13 02:47,29.53
2026-01-12 23:46,29.53
2026-01-12 20:46,29.47
2026-01-12 17:45,29.41
2026-01-12 14:44,29.41
2026-01-12 11:44,29.47
2026-01-12 08:43,29.47
2026-01-12 05:42,29.47
2026-01-12 02:42,29.47
2026-01-11 23:41,29.53
2026-01-11 20:41,29.53
2026-01-11 17:40,29.47
2026-01-11 14:39,29.47
2026-01-11 11:39,29.53
2026-01-11 08:38,29.53
2026-01-11 05:37,29.6
2026-01-11 03:47,29.6
2026-01-11 03:37,29.6
2026-01-11 02:37,29.6
2026-01-10 23:36,29.66
2026-01-10 20:36,29.66
2026-01-10 17:35,29.66
2026-01-10 14:34,29.66
2026-01-10 11:34,29.72
2026-01-10 08:33,29.79
2026-01-10 05:32,29.79
2026-01-10 02:32,29.79
2026-01-09 23:31,29.79
2026-01-09 20:31,29.79
2026-01-09 17:30,29.72
2026-01-09 14:29,29.72
2026-01-09 11:29,29.72
2026-01-09 08:28,29.72
2026-01-09 05:27,29.85
2026-01-09 03:07,29.85
2026-01-09 00:06,29.79
2026-01-08 21:06,29.79
2026-01-08 18:05,29.66
2026-01-08 15:05,29.6
2026-01-08 12:04,29.66
2026-01-08 09:03,29.66
2026-01-08 06:03,29.66
2026-01-08 03:02,29.66
2026-01-08 00:01,29.6
2026-01-07 21:01,29.53
2026-01-07 18:00,29.53
2026-01-07 14:59,29.53
2026-01-07 11:59,29.53
2026-01-07 08:58,29.6
2026-01-07 05:58,29.6
2026-01-07 02:57,29.66
2026-01-06 23:56,29.66
2026-01-06 20:56,29.66
2026-01-06 17:55,29.66
2026-01-06 14:54,29.66
2026-01-06 13:24,29.79
2026-01-06 10:24,29.79
2026-01-06 07:23,29.72
2026-01-06 04:22,29.72
2026-01-06 01:22,29.72
2026-01-05 22:21,29.72
2026-01-05 19:20,29.66
2026-01-05 16:20,29.66
2026-01-05 14:20,29.72
2026-01-05 14:05,29.72
2026-01-05 13:19,29.72
2026-01-05 10:18,29.72
2026-01-05 07:18,29.72
2026-01-05 04:17,29.72
2026-01-05 01:17,29.72
2026-01-04 22:16,29.72
2026-01-04 19:15,29.66
2026-01-04 16:15,29.72
2026-01-04 13:14,29.72
2026-01-04 10:13,29.72
2026-01-04 07:13,29.72
2026-01-04 04:12,29.72
2026-01-04 01:12,29.79
2026-01-03 22:11,29.72
2026-01-03 19:10,29.66
2026-01-03 16:10,29.66
2026-01-03 13:09,29.72
2026-01-03 10:09,29.66
2026-01-03 07:08,29.72
2026-01-03 04:07,29.79
2026-01-03 03:27,29.79
2026-01-03 03:17,29.97
2026-01-03 02:37,30.04
2026-01-02 23:36,29.97
2026-01-02 20:36,29.91
2026-01-02 17:35,29.91
2026-01-02 14:34,29.91
2026-01-02 11:34,29.97
2026-01-02 08:33,29.97
2026-01-02 05:33,29.97
2026-01-02 02:32,30.04
2026-01-01 23:31,30.04
2026-01-01 20:31,30.04
2026-01-01 17:30,29.97
2026-01-01 14:30,29.91
2026-01-01 11:29,29.97
2026-01-01 08:28,29.91
2026-01-01 05:28,29.85
2026-01-01 02:27,29.91
2025-12-31 23:26,29.97
2025-12-31 20:26,29.97
2025-12-31 17:25,29.91
2025-12-31 14:24,29.97
2025-12-31 11:24,30.04
2025-12-31 08:23,30.04
2025-12-31 05:23,29.97
2025-12-31 02:22,30.04
2025-12-30 23:21,30.1
2025-12-30 20:21,30.1
2025-12-30 17:20,30.04
2025-12-30 14:20,30.16
2025-12-30 11:19,30.22
2025-12-30 08:18,30.22
2025-12-30 05:18,30.22
2025-12-30 02:17,30.16
2025-12-29 23:16,30.16
2025-12-29 23:11,30.35
2025-12-29 21:16,30.35
2025-12-29 18:15,30.29
2025-12-29 15:15,30.22
2025-12-29 12:14,30.29
2025-12-29 11:04,30.22
2025-12-29 09:13,30.22
2025-12-29 06:13,30.22
2025-12-29 03:12,30.22
2025-12-29 00:52,30.22
2025-12-29 00:37,30.22
2025-12-29 00:12,30.29
2025-12-28 21:11,30.29
2025-12-28 18:10,30.29
2025-12-28 15:10,30.22
2025-12-28 12:09,30.29
2025-12-28 09:08,30.35
2025-12-28 06:08,30.35
2025-12-28 03:07,30.35
2025-12-28 00:07,30.29
2025-12-27 21:06,30.29
2025-12-27 18:05,30.29
2025-12-27 15:05,30.29
2025-12-27 12:04,30.29
2025-12-27 09:03,30.29
2025-12-27 06:03,30.29
2025-12-27 03:02,30.29
2025-12-27 00:01,30.29
2025-12-26 21:01,30.29
2025-12-26 18:00,30.29
2025-12-26 15:00,30.29
2025-12-26 11:59,30.29
2025-12-26 08:58,30.29
2025-12-26 05:58,30.29
2025-12-26 02:57,30.29
2025-12-26 00:01,30.41
2025-12-25 21:01,30.35
2025-12-25 18:00,30.35
2025-12-25 15:00,30.35
2025-12-25 11:59,30.35
2025-12-25 08:58,30.35
2025-12-25 05:58,30.29
2025-12-25 02:57,30.22
2025-12-24 23:56,30.22
2025-12-24 20:56,30.22
2025-12-24 17:55,30.22
2025-12-24 14:54,30.22
2025-12-24 11:54,30.22
2025-12-24 08:53,30.16
2025-12-24 07:18,30.04
2025-12-24 04:17,30.16
2025-12-24 01:17,30.16
2025-12-23 22:16,30.16
2025-12-23 19:15,30.16
2025-12-23 16:15,30.22
2025-12-23 13:14,30.22
2025-12-23 10:13,30.22
2025-12-23 07:13,30.22
2025-12-23 04:12,30.29
2025-12-23 01:12,30.29
2025-12-22 22:11,30.29
2025-12-22 19:10,30.22
2025-12-22 16:10,30.29
2025-12-22 13:09,30.35
2025-12-22 10:08,30.35
2025-12-22 07:08,30.35
2025-12-22 04:07,30.41
2025-12-22 01:07,30.41
2025-12-21 22:06,30.41
2025-12-21 19:05,30.35
2025-12-21 16:05,30.41
2025-12-21 14:34,30.54
2025-12-21 11:34,30.54
2025-12-21 08:33,30.47
2025-12-21 05:32,30.47
2025-12-21 02:32,30.41
2025-12-20 23:31,30.47
2025-12-20 20:31,30.47
2025-12-20 17:30,30.41
2025-12-20 14:29,30.47
2025-12-20 11:29,30.54
2025-12-20 08:28,30.6
2025-12-20 05:28,30.6
2025-12-20 02:27,30.6
2025-12-19 23:26,30.6
2025-12-19 20:26,30.6
2025-12-19 17:25,30.54
2025-12-19 14:24,30.54
2025-12-19 11:24,30.6
2025-12-19 08:23,30.54
2025-12-19 05:23,30.54
2025-12-19 02:22,30.47
2025-12-18 23:21,30.47
2025-12-18 20:21,30.41
2025-12-18 17:20,30.35
2025-12-18 14:20,30.41
2025-12-18 11:19,30.41
2025-12-18 08:18,30.41
2025-12-18 05:18,30.41
2025-12-18 02:17,30.41
2025-12-17 23:16,30.47
2025-12-17 20:16,30.47
2025-12-17 17:15,30.41
2025-12-17 14:15,30.41
2025-12-17 11:14,30.47
2025-12-17 08:13,30.47
2025-12-17 05:13,30.41
2025-12-17 02:12,30.47
2025-12-16 23:11,30.47
2025-12-16 20:11,30.47
2025-12-16 17:10,30.41
2025-12-16 14:10,30.41
2025-12-16 11:09,30.47
2025-12-16 08:08,30.47
2025-12-16 05:08,30.41
2025-12-16 02:07,30.47
2025-12-15 23:06,30.47
2025-12-15 20:06,30.47
2025-12-15 17:05,30.47
2025-12-15 14:04,30.47
2025-12-15 11:04,30.54
2025-12-15 08:03,30.54
2025-12-15 05:02,30.47
2025-12-15 02:02,30.54
2025-12-14 23:01,30.54
2025-12-14 20:01,30.6
2025-12-14 17:00,30.6
2025-12-14 13:59,30.6
2025-12-14 10:59,30.6
2025-12-14 07:58,30.6
2025-12-14 04:57,30.6
2025-12-14 01:57,30.6
2025-12-13 22:56,30.6
2025-12-13 19:56,30.6
2025-12-13 16:55,30.54
2025-12-13 13:54,30.54
2025-12-13 10:54,30.6
2025-12-13 07:53,30.6
2025-12-13 04:52,30.54
2025-12-13 01:52,30.41
2025-12-12 22:51,30.41
2025-12-12 19:50,30.41
2025-12-12 16:50,30.41
2025-12-12 13:49,30.35
2025-12-12 10:49,30.41
2025-12-12 07:48,30.41
2025-12-12 04:47,30.41
2025-12-12 01:47,30.41
2025-12-11 22:46,30.35
2025-12-11 19:45,30.41
2025-12-11 16:45,30.35
2025-12-11 13:44,30.35
2025-12-11 10:44,30.41
2025-12-11 07:43,30.41
2025-12-11 04:42,30.41
2025-12-11 01:42,30.41
2025-12-10 22:41,30.41
2025-12-10 19:40,30.41
2025-12-10 16:40,30.35
2025-12-10 13:39,30.35
2025-12-10 10:39,30.41
2025-12-10 07:38,30.41
2025-12-10 04:37,30.41
2025-12-10 01:37,30.41
2025-12-09 22:36,30.41
2025-12-09 19:35,30.47
2025-12-09 16:35,30.47
2025-12-09 13:34,30.47
2025-12-09 13:04,30.47
2025-12-09 12:34,30.47
2025-12-09 12:04,30.47
2025-12-09 11:34,30.47
2025-12-09 11:04,30.47
2025-12-09 10:34,30.47
2025-12-09 10:05,30.47
2025-12-01 18:00,30.47
2025-12-01 14:59,30.41
2025-12-01 11:59,30.47
2025-12-01 08:58,30.47
2025-12-01 05:57,30.41
2025-12-01 02:57,30.41
2025-11-30 23:56,30.47
2025-11-30 20:56,30.47
2025-11-30 17:55,30.41
2025-11-30 14:54,30.35
2025-11-30 11:54,30.41
2025-11-30 08:53,30.41
2025-11-30 05:52,30.41
2025-11-30 02:52,30.41
2025-11-29 23:51,30.47
2025-11-29 20:50,30.47
2025-11-29 17:50,30.41
2025-11-29 14:49,30.41
2025-11-29 13:19,30.54
2025-11-29 10:18,30.6
2025-11-29 07:18,30.54
2025-11-29 04:17,30.54
2025-11-29 01:16,30.54
2025-11-28 22:16,30.54
2025-11-28 19:15,30.54
2025-11-28 16:14,30.47
2025-11-28 13:14,30.47
2025-11-28 10:13,30.54
2025-11-28 07:12,30.6
2025-11-28 04:12,30.54
2025-11-28 01:11,30.54
2025-11-27 22:11,30.54
2025-11-27 19:10,30.6
2025-11-27 16:09,30.54
2025-11-27 13:09,30.54
2025-11-27 10:08,30.6
2025-11-27 07:08,30.6
2025-11-27 04:07,30.47
2025-11-27 01:06,30.47
2025-11-26 22:06,30.41
2025-11-26 21:56,30.6
2025-11-26 19:30,30.6
2025-11-26 16:29,30.54
2025-11-26 13:29,30.54
2025-11-26 10:28,30.6
2025-11-26 07:28,30.6
2025-11-26 04:27,30.6
2025-11-26 01:26,30.6
2025-11-25 22:26,30.6
2025-11-25 19:25,30.47
2025-11-25 16:24,30.41
2025-11-25 13:24,30.41
2025-11-25 10:23,30.47
2025-11-25 07:22,30.54
2025-11-25 05:32,30.6
2025-11-25 02:31,30.66
2025-11-24 23:31,30.6
2025-11-24 21:05,30.47
2025-11-24 19:05,30.6
2025-11-24 18:05,30.47
2025-11-24 15:04,30.47
2025-11-24 12:03,30.54
2025-11-24 09:03,30.54
2025-11-24 06:02,30.54
2025-11-24 03:02,30.6
2025-11-24 00:01,30.6
2025-11-23 21:00,30.54
2025-11-23 18:00,30.47
2025-11-23 14:59,30.47
2025-11-23 11:58,30.47
2025-11-23 08:58,30.47
2025-11-23 05:57,30.47
2025-11-23 02:57,30.47
2025-11-22 23:56,30.47
2025-11-22 20:55,30.41
2025-11-22 17:55,30.41
2025-11-22 14:54,30.41
2025-11-22 11:53,30.41
2025-11-22 08:53,30.41
2025-11-22 05:52,30.47
2025-11-22 02:51,30.47
2025-11-21 23:51,30.47
2025-11-21 20:50,30.41
2025-11-21 17:50,30.35
2025-11-21 14:49,30.35
2025-11-21 11:48,30.35
2025-11-21 08:48,30.35
2025-11-21 05:47,30.35
2025-11-21 02:46,30.35
2025-11-20 23:46,30.41
2025-11-20 20:45,30.41
2025-11-20 17:45,30.35
2025-11-20 16:05,30.35
2025-11-20 15:50,30.35
2025-11-20 14:44,30.41
2025-11-20 11:43,30.47
2025-11-20 08:43,30.41
2025-11-20 05:42,30.47
2025-11-20 02:41,30.54
2025-11-19 23:41,30.54
2025-11-19 20:40,30.54
2025-11-19 17:40,30.47
2025-11-19 14:39,30.47
2025-11-19 11:38,30.47
2025-11-19 08:38,30.47
2025-11-19 05:37,30.47
2025-11-19 02:36,30.47
2025-11-18 23:36,30.47
2025-11-18 20:35,30.47
2025-11-18 17:34,30.35
2025-11-18 14:34,30.35
2025-11-18 11:33,30.41
2025-11-18 08:32,30.35
2025-11-18 05:32,30.35
2025-11-18 02:31,30.41
2025-11-17 23:31,30.41
2025-11-17 20:30,30.35
2025-11-17 17:29,30.29
2025-11-17 14:29,30.29
2025-11-17 11:28,30.35
2025-11-17 08:27,30.29
2025-11-17 05:27,30.29
2025-11-17 02:26,30.35
2025-11-17 00:31,30.47
2025-11-16 23:00,30.54
2025-11-16 20:00,30.41
2025-11-16 18:29,30.35
2025-11-16 15:29,30.35
2025-11-16 12:28,30.41
2025-11-16 09:28,30.35
2025-11-16 07:02,30.29
2025-11-16 04:01,30.29
2025-11-16 01:01,30.29
2025-11-15 22:00,30.29
2025-11-15 19:00,30.35
2025-11-15 15:59,30.35
2025-11-15 12:58,30.29
2025-11-15 09:58,30.29
2025-11-15 08:27,30.47
2025-11-15 08:22,30.29
2025-11-15 05:32,30.29
2025-11-15 02:31,30.35
2025-11-14 23:31,30.35
2025-11-14 20:30,30.35
2025-11-14 17:29,30.29
2025-11-14 14:29,30.29
2025-11-14 12:58,30.41
2025-11-14 10:58,30.41
2025-11-14 07:57,30.41
2025-11-14 04:57,30.35
2025-11-14 01:56,30.22
2025-11-13 22:55,30.29
2025-11-13 19:55,30.35
2025-11-13 16:54,30.35
2025-11-13 13:54,30.41
2025-11-13 10:53,30.41
2025-11-13 07:52,30.41
2025-11-13 04:52,30.41
2025-11-13 01:51,30.54
2025-11-12 23:30,30.6
2025-11-12 20:30,30.6
2025-11-12 17:29,30.54
2025-11-12 14:29,30.47
2025-11-12 11:28,30.47
2025-11-12 08:27,30.47
2025-11-12 05:27,30.47
2025-11-12 02:26,30.47
2025-11-11 23:25,30.41
2025-11-11 20:25,30.47
2025-11-11 17:24,30.47
2025-11-11 14:24,30.47
2025-11-11 11:23,30.47
2025-11-11 08:22,30.47
2025-11-11 05:22,30.47
2025-11-11 02:21,30.47
2025-11-10 23:20,30.47
2025-11-10 20:20,30.47
2025-11-10 17:19,30.41
2025-11-10 14:19,30.47
2025-11-10 11:18,30.47
2025-11-10 08:17,30.54
2025-11-10 05:17,30.54
2025-11-10 02:16,30.54
2025-11-09 23:15,30.47
2025-11-09 20:15,30.41
2025-11-09 17:14,30.41
2025-11-09 14:14,30.41
2025-11-09 11:13,30.47
2025-11-09 08:12,30.47
2025-11-09 05:12,30.47
2025-11-09 02:11,30.47
2025-11-08 23:10,30.41
2025-11-08 20:10,30.35
2025-11-08 17:09,30.41
2025-11-08 14:09,30.41
2025-11-08 11:08,30.41
2025-11-08 08:07,30.41
2025-11-08 05:07,30.35
2025-11-08 02:06,30.35
2025-11-07 23:06,30.35
2025-11-07 20:05,30.29
2025-11-07 17:04,30.29
2025-11-07 14:04,30.35
2025-11-07 11:03,30.35
2025-11-07 08:02,30.35
2025-11-07 05:02,30.41
2025-11-07 02:01,30.47
2025-11-06 23:00,30.47
2025-11-06 20:00,30.41
2025-11-06 16:59,30.41
2025-11-06 13:59,30.47
2025-11-06 10:58,30.47
2025-11-06 07:57,30.47
2025-11-06 04:57,30.54
2025-11-06 01:56,30.6
2025-11-05 22:55,30.6
2025-11-05 19:55,30.54
2025-11-05 16:54,30.6
2025-11-05 13:53,30.6
2025-11-05 10:53,30.66
2025-11-05 07:52,30.54
2025-11-05 04:52,30.47
2025-11-05 01:51,30.54
2025-11-04 22:50,30.54
2025-11-04 19:50,30.47
2025-11-04 16:49,30.41
2025-11-04 13:48,30.47
2025-11-04 10:48,30.47
2025-11-04 07:58,30.47
2025-11-04 07:47,30.6
2025-11-04 04:46,30.6
2025-11-04 01:46,30.6
2025-11-03 22:45,30.6
2025-11-03 19:45,30.54
2025-11-03 18:14,30.41
2025-11-03 15:14,30.41
2025-11-03 12:13,30.47
2025-11-03 09:12,30.47
2025-11-03 06:12,30.41
2025-11-03 03:11,30.41
2025-11-03 00:10,30.47
2025-11-02 21:10,30.41
2025-11-02 18:09,30.41
2025-11-02 15:09,30.41
2025-11-02 12:08,30.47
2025-11-02 09:07,30.47
2025-11-02 06:07,30.41
2025-11-02 03:06,30.41
2025-11-02 01:06,30.47
2025-11-01 22:05,30.47
2025-11-01 19:04,30.41
2025-11-01 16:04,30.41
2025-11-01 13:03,30.47
2025-11-01 10:02,30.47
2025-11-01 07:02,30.41
2025-11-01 04:01,30.41
2025-11-01 01:00,30.41
2025-10-31 22:00,30.41
2025-10-31 18:59,30.35
2025-10-31 15:59,30.35
2025-10-31 12:58,30.41
2025-10-31 09:57,30.41
2025-10-31 06:57,30.35
2025-10-31 03:56,30.35
2025-10-31 00:55,30.35
2025-10-30 21:55,30.35
2025-10-30 18:54,30.35
2025-10-30 15:53,30.29
2025-10-30 12:53,30.35
2025-10-30 09:52,30.35
2025-10-30 06:52,30.35
2025-10-30 03:51,30.35
2025-10-30 00:50,30.35
2025-10-29 21:50,30.35
2025-10-29 18:49,30.35
2025-10-29 15:48,30.35
2025-10-29 12:48,30.41
2025-10-29 09:47,30.41
2025-10-29 06:47,30.41
2025-10-29 03:46,30.41
2025-10-29 00:45,30.35
2025-10-28 21:45,30.35
2025-10-28 18:44,30.35
2025-10-28 15:43,30.29
2025-10-28 12:43,30.35
2025-10-28 09:42,30.41
2025-10-28 06:42,30.35
2025-10-28 03:41,30.35
2025-10-28 00:40,30.35
2025-10-27 21:40,30.35
2025-10-27 18:39,30.35
2025-10-27 15:38,30.35
2025-10-27 12:38,30.41
2025-10-27 09:37,30.41
2025-10-27 07:37,30.41
2025-10-27 07:27,30.41
2025-10-27 06:37,30.41
2025-10-27 03:36,30.41
2025-10-27 00:35,30.41
2025-10-26 21:35,30.41
2025-10-26 18:34,30.41
2025-10-26 15:33,30.47
2025-10-26 12:33,30.47
2025-10-26 09:32,30.47
2025-10-26 06:32,30.54
2025-10-26 03:31,30.54
2025-10-26 00:30,30.54
2025-10-25 21:30,30.47
2025-10-25 18:29,30.35
2025-10-25 15:28,30.35
2025-10-25 12:28,30.35
2025-10-25 09:27,30.41
2025-10-25 06:27,30.35
2025-10-25 03:26,30.35
2025-10-25 00:25,30.35
2025-10-24 21:25,30.35
2025-10-24 18:24,30.29
2025-10-24 15:23,30.29
2025-10-24 12:23,30.35
2025-10-24 09:22,30.35
2025-10-24 06:22,30.35
2025-10-24 03:21,30.41
2025-10-24 00:20,30.41
2025-10-23 21:20,30.35
2025-10-23 18:19,30.35
2025-10-23 15:18,30.35
2025-10-23 13:48,30.35
2025-10-23 13:33,30.35
2025-10-23 12:18,30.35
2025-10-23 09:17,30.35
2025-10-23 06:17,30.41
2025-10-23 03:16,30.41
2025-10-23 00:15,30.41
2025-10-22 21:15,30.41
2025-10-22 18:14,30.35
2025-10-22 15:13,30.35
2025-10-22 12:13,30.41
2025-10-22 09:12,30.41
2025-10-22 06:11,30.35
2025-10-22 03:11,30.41
2025-10-22 00:10,30.41
2025-10-21 21:10,30.35
2025-10-21 18:09,30.29
2025-10-21 15:08,30.35
2025-10-21 12:08,30.41
2025-10-21 09:07,30.35
2025-10-21 06:07,30.41
2025-10-21 03:06,30.41
2025-10-21 00:05,30.41
2025-10-20 21:05,30.35
2025-10-20 18:04,30.29
2025-10-20 15:03,30.35
2025-10-20 12:03,30.35
2025-10-20 09:02,30.35
2025-10-20 06:02,30.35
2025-10-20 03:01,30.41
2025-10-20 00:00,30.41
2025-10-19 21:00,30.35
2025-10-19 17:59,30.35
2025-10-19 14:58,30.35
2025-10-19 11:58,30.35
2025-10-19 08:57,30.35
2025-10-19 05:57,30.35
2025-10-19 02:56,30.35
2025-10-18 23:55,30.41
2025-10-18 22:05,30.54
2025-10-18 19:04,30.47
2025-10-18 16:04,30.41
2025-10-18 13:03,30.41
2025-10-18 10:02,30.35
2025-10-18 07:02,30.29
2025-10-18 04:01,30.29
2025-10-18 01:01,30.35
2025-10-17 22:00,30.35
2025-10-17 18:59,30.29
2025-10-17 15:59,30.22
2025-10-17 12:58,30.29
2025-10-17 09:57,30.35
2025-10-17 06:57,30.29
2025-10-17 03:56,30.29
2025-10-17 00:55,30.35
2025-10-16 21:55,30.29
2025-10-16 18:54,30.29
2025-10-16 15:54,30.29
2025-10-16 12:53,30.35
