Date and Time,ft (below ground)
2026-02-03 00:54,263.28
2026-02-02 21:54,263.28
2026-02-02 21:44,263.28
2026-02-02 21:29,263.28
2026-02-02 18:53,263.28
2026-02-02 17:08,263.28
2026-02-02 16:48,263.28
2026-02-02 16:33,263.28
2026-02-02 16:23,263.28
2026-02-02 16:08,263.28
2026-02-02 15:52,263.18
2026-02-02 12:52,263.28
2026-02-02 09:51,263.28
2026-02-02 06:51,263.28
2026-02-02 04:06,263.28
2026-02-02 03:50,263.28
2026-02-02 01:10,263.28
2026-02-02 00:49,263.28
2026-02-01 22:29,263.28
2026-02-01 22:19,263.28
2026-02-01 21:49,263.18
2026-02-01 21:34,263.28
2026-02-01 20:04,263.28
2026-02-01 19:54,263.28
2026-02-01 19:34,263.28
2026-02-01 19:09,263.28
2026-02-01 18:48,263.28
2026-02-01 15:48,263.18
2026-02-01 12:47,263.18
2026-02-01 09:46,263.28
2026-02-01 06:46,263.18
2026-02-01 05:15,263.38
2026-02-01 05:05,263.18
2026-02-01 04:10,263.28
2026-02-01 03:35,263.28
2026-02-01 03:20,263.18
2026-02-01 03:00,263.28
2026-02-01 02:10,263.38
2026-02-01 00:19,263.28
2026-02-01 00:09,263.38
2026-01-31 21:44,263.28
2026-01-31 21:34,263.28
2026-01-31 21:19,263.28
2026-01-31 18:18,263.28
2026-01-31 15:17,263.18
2026-01-31 12:17,263.18
2026-01-31 09:32,263.28
2026-01-31 09:16,263.28
2026-01-31 07:16,263.28
2026-01-31 06:56,263.28
2026-01-31 06:41,263.28
2026-01-31 06:31,263.28
2026-01-31 06:15,263.18
2026-01-31 05:35,263.28
2026-01-31 05:20,263.28
2026-01-31 04:50,263.28
2026-01-31 04:35,263.28
2026-01-31 04:20,263.28
2026-01-31 04:10,263.28
2026-01-31 03:30,263.28
2026-01-31 03:15,263.28
2026-01-31 01:40,263.28
2026-01-31 01:30,263.28
2026-01-31 01:15,263.28
2026-01-31 00:55,263.28
2026-01-31 00:30,263.28
2026-01-31 00:14,263.28
2026-01-30 23:54,263.28
2026-01-30 23:44,263.28
2026-01-30 21:24,263.28
2026-01-30 21:14,263.28
2026-01-30 18:13,263.18
2026-01-30 16:23,263.18
2026-01-30 16:08,263.18
2026-01-30 15:12,263.18
2026-01-30 12:12,263.18
2026-01-30 09:22,263.28
2026-01-30 09:11,263.28
2026-01-30 06:10,263.18
2026-01-30 04:50,263.28
2026-01-30 04:35,263.28
2026-01-30 04:25,263.28
2026-01-30 04:10,263.28
2026-01-30 03:45,263.28
2026-01-30 03:35,263.28
2026-01-30 03:10,263.18
2026-01-30 02:15,263.28
2026-01-30 02:00,263.28
2026-01-30 01:45,263.28
2026-01-30 00:09,263.28
2026-01-29 23:19,263.28
2026-01-29 23:09,263.28
2026-01-29 22:14,263.28
2026-01-29 21:24,263.28
2026-01-29 21:08,263.28
2026-01-29 20:38,263.28
2026-01-29 20:03,263.28
2026-01-29 19:33,263.28
2026-01-29 19:03,263.28
2026-01-29 18:53,263.28
2026-01-29 18:33,263.28
2026-01-29 18:18,263.28
2026-01-29 18:08,263.28
2026-01-29 15:18,263.18
2026-01-29 15:07,263.18
2026-01-29 12:07,263.18
2026-01-29 10:21,263.28
2026-01-29 07:21,263.18
2026-01-29 04:20,263.18
2026-01-29 01:19,263.28
2026-01-28 22:19,263.18
2026-01-28 19:18,263.18
2026-01-28 16:28,263.18
2026-01-28 16:17,263.08
2026-01-28 16:12,263.18
2026-01-28 16:02,263.18
2026-01-28 15:52,263.18
2026-01-28 14:07,263.18
2026-01-28 13:57,263.18
2026-01-28 13:42,263.18
2026-01-28 13:17,263.18
2026-01-28 10:16,263.18
2026-01-28 07:15,263.18
2026-01-28 04:15,263.28
2026-01-28 01:14,263.28
2026-01-27 22:13,263.28
2026-01-27 19:28,263.38
2026-01-27 19:13,263.38
2026-01-27 16:38,263.28
2026-01-27 16:12,263.28
2026-01-27 13:12,263.18
2026-01-27 11:17,263.28
2026-01-27 10:57,263.28
2026-01-27 10:32,263.28
2026-01-27 10:11,263.28
2026-01-27 07:10,263.28
2026-01-27 04:10,263.28
2026-01-27 01:09,263.28
2026-01-27 00:59,263.28
2026-01-27 00:44,263.28
2026-01-26 22:08,263.18
2026-01-26 19:08,263.18
2026-01-26 16:43,263.18
2026-01-26 16:07,263.08
2026-01-26 13:06,263.18
2026-01-26 10:51,263.28
2026-01-26 08:11,263.28
2026-01-26 07:50,263.28
2026-01-26 05:05,263.28
2026-01-26 04:50,263.28
2026-01-26 01:49,263.28
2026-01-26 00:59,263.28
2026-01-26 00:44,263.28
2026-01-25 22:48,263.28
2026-01-25 21:48,263.28
2026-01-25 21:38,263.28
2026-01-25 20:13,263.28
2026-01-25 19:48,263.18
2026-01-25 16:47,263.18
2026-01-25 14:52,263.18
2026-01-25 14:37,263.18
2026-01-25 14:27,263.18
2026-01-25 14:02,263.18
2026-01-25 13:46,263.18
2026-01-25 10:46,263.18
2026-01-25 08:06,263.18
2026-01-25 07:45,263.18
2026-01-25 06:45,263.18
2026-01-25 06:35,263.18
2026-01-25 05:40,263.18
2026-01-25 05:25,263.18
2026-01-25 04:45,263.08
2026-01-25 04:35,263.18
2026-01-25 04:20,263.18
2026-01-25 04:05,263.18
2026-01-25 03:40,263.18
2026-01-25 02:50,263.18
2026-01-25 02:40,263.18
2026-01-25 02:25,263.18
2026-01-25 01:44,263.18
2026-01-24 23:34,263.18
2026-01-24 23:04,263.18
2026-01-24 22:43,263.18
2026-01-24 22:28,263.18
2026-01-24 19:43,263.18
2026-01-24 16:42,263.08
2026-01-24 13:41,263.08
2026-01-24 10:41,263.08
2026-01-24 10:01,263.18
2026-01-24 09:51,263.18
2026-01-24 09:11,263.18
2026-01-24 08:56,263.18
2026-01-24 08:36,263.18
2026-01-24 08:21,263.18
2026-01-24 07:51,263.18
2026-01-24 07:40,263.18
2026-01-24 05:05,263.18
2026-01-24 04:39,263.18
2026-01-24 01:39,263.18
2026-01-23 22:38,263.18
2026-01-23 19:58,263.18
2026-01-23 19:38,263.18
2026-01-23 16:37,263.08
2026-01-23 13:36,263.08
2026-01-23 10:36,263.18
2026-01-23 07:35,263.18
2026-01-23 04:34,263.08
2026-01-23 01:34,263.08
2026-01-22 22:33,263.18
2026-01-22 19:32,263.18
2026-01-22 16:32,263.18
2026-01-22 13:31,263.08
2026-01-22 10:30,263.08
2026-01-22 07:30,263.08
2026-01-22 04:29,263.08
2026-01-22 01:28,263.08
2026-01-21 22:28,263.08
2026-01-21 19:27,263.08
2026-01-21 16:27,263.08
2026-01-21 13:26,263.08
2026-01-21 10:25,263.08
2026-01-21 07:25,263.08
2026-01-21 04:24,263.08
2026-01-21 01:23,263.08
2026-01-20 22:23,263.08
2026-01-20 19:22,263.08
2026-01-20 16:22,263.08
2026-01-20 13:21,263.08
2026-01-20 10:20,263.08
2026-01-20 07:20,263.18
2026-01-20 04:19,263.08
2026-01-20 01:18,263.18
2026-01-19 22:18,263.18
2026-01-19 19:17,263.18
2026-01-19 16:16,263.08
2026-01-19 16:01,263.08
2026-01-19 14:11,263.08
2026-01-19 13:46,263.08
2026-01-19 13:36,263.08
2026-01-19 13:16,263.08
2026-01-19 10:15,263.08
2026-01-19 07:14,263.08
2026-01-19 04:24,263.08
2026-01-19 04:14,262.98
2026-01-19 04:09,263.18
2026-01-19 02:13,263.18
2026-01-18 23:13,263.18
2026-01-18 20:12,263.18
2026-01-18 17:11,263.08
2026-01-18 14:11,263.08
2026-01-18 11:10,263.08
2026-01-18 08:10,263.08
2026-01-18 05:09,263.08
2026-01-18 02:08,263.18
2026-01-17 23:08,263.08
2026-01-17 20:07,263.08
2026-01-17 17:06,263.08
2026-01-17 16:11,263.08
2026-01-17 15:56,263.08
2026-01-17 15:46,263.08
2026-01-17 15:26,263.08
2026-01-17 15:11,263.08
2026-01-17 14:16,263.08
2026-01-17 14:06,263.08
2026-01-17 12:36,263.08
2026-01-17 12:21,263.08
2026-01-17 12:01,263.08
2026-01-17 11:05,263.08
2026-01-17 08:04,263.08
2026-01-17 05:04,263.08
2026-01-17 02:03,263.08
2026-01-16 23:02,263.08
2026-01-16 20:02,263.08
2026-01-16 17:27,263.08
2026-01-16 17:01,263.08
2026-01-16 14:00,263.08
2026-01-16 11:00,263.08
2026-01-16 09:19,263.18
2026-01-16 06:19,263.18
2026-01-16 03:18,263.08
2026-01-16 00:18,263.08
2026-01-15 21:17,263.08
2026-01-15 18:16,263.08
2026-01-15 16:11,263.08
2026-01-15 15:16,263.08
2026-01-15 12:15,263.08
2026-01-15 09:14,263.08
2026-01-15 06:14,263.08
2026-01-15 03:13,263.08
2026-01-15 00:12,263.18
2026-01-14 21:12,263.18
2026-01-14 18:11,263.08
2026-01-14 15:31,263.08
2026-01-14 15:21,263.08
2026-01-14 15:11,263.08
2026-01-14 12:26,263.08
2026-01-14 12:10,263.08
2026-01-14 10:40,263.18
2026-01-14 07:39,263.18
2026-01-14 04:38,263.08
2026-01-14 01:53,263.18
2026-01-14 01:38,263.18
2026-01-13 22:37,263.18
2026-01-13 19:36,263.18
2026-01-13 16:36,263.08
2026-01-13 13:35,263.08
2026-01-13 10:35,263.08
2026-01-13 09:35,263.18
2026-01-13 09:25,263.18
2026-01-13 08:55,263.18
2026-01-13 08:45,263.18
2026-01-13 08:00,263.18
2026-01-13 07:34,263.18
2026-01-13 04:33,263.08
2026-01-13 01:33,263.18
2026-01-12 22:32,263.18
2026-01-12 19:31,263.18
2026-01-12 16:31,263.18
2026-01-12 15:11,263.18
2026-01-12 15:01,263.18
2026-01-12 14:41,263.18
2026-01-12 13:51,263.18
2026-01-12 13:30,263.08
2026-01-12 13:20,263.18
2026-01-12 13:05,263.18
2026-01-12 12:05,263.18
2026-01-12 11:55,263.18
2026-01-12 10:29,263.18
2026-01-12 10:19,263.28
2026-01-12 07:29,263.18
2026-01-12 04:28,263.18
2026-01-12 01:27,263.18
2026-01-11 22:27,263.08
2026-01-11 19:26,263.08
2026-01-11 17:01,263.18
2026-01-11 16:26,263.08
2026-01-11 13:25,263.08
2026-01-11 10:24,263.18
2026-01-11 07:39,263.18
2026-01-11 07:24,263.18
2026-01-11 06:14,263.18
2026-01-11 04:23,263.18
2026-01-11 02:13,263.18
2026-01-11 02:03,263.18
2026-01-11 01:48,263.18
2026-01-11 01:22,263.18
2026-01-10 22:47,263.18
2026-01-10 22:37,263.18
2026-01-10 22:22,263.18
2026-01-10 19:21,263.18
2026-01-10 16:20,263.08
2026-01-10 14:15,263.08
2026-01-10 13:35,263.08
2026-01-10 13:20,263.08
2026-01-10 10:59,263.18
2026-01-10 08:19,263.18
2026-01-10 07:59,263.18
2026-01-10 04:58,263.18
2026-01-10 03:18,263.18
2026-01-10 02:13,263.18
2026-01-10 01:57,263.18
2026-01-09 23:12,263.18
2026-01-09 22:57,263.18
2026-01-09 19:56,263.18
2026-01-09 16:55,263.08
2026-01-09 15:25,263.08
2026-01-09 15:15,263.08
2026-01-09 14:35,263.08
2026-01-09 14:25,263.08
2026-01-09 13:55,263.08
2026-01-09 13:45,263.08
2026-01-09 13:35,263.08
2026-01-09 12:10,263.08
2026-01-09 12:00,263.08
2026-01-09 11:50,263.08
2026-01-09 11:40,263.08
2026-01-09 11:25,263.08
2026-01-09 10:54,263.08
2026-01-09 07:53,263.08
2026-01-09 04:53,263.08
2026-01-09 01:52,263.08
2026-01-09 01:47,263.18
2026-01-09 01:07,263.18
2026-01-09 00:42,263.18
2026-01-08 23:42,263.18
2026-01-08 23:22,263.18
2026-01-08 23:07,263.18
2026-01-08 22:51,263.18
2026-01-08 22:11,263.18
2026-01-08 21:56,263.18
2026-01-08 21:21,263.18
2026-01-08 21:06,263.18
2026-01-08 20:26,263.18
2026-01-08 20:11,263.18
2026-01-08 19:51,263.18
2026-01-08 16:50,263.08
2026-01-08 15:20,263.18
2026-01-08 15:10,263.08
2026-01-08 13:50,262.98
2026-01-08 10:49,262.98
2026-01-08 08:49,263.08
2026-01-08 08:34,263.08
2026-01-08 08:19,263.08
2026-01-08 08:04,263.08
2026-01-08 07:48,263.08
2026-01-08 07:38,263.08
2026-01-08 07:28,263.08
2026-01-08 07:18,263.08
2026-01-08 05:53,263.08
2026-01-08 05:38,263.08
2026-01-08 05:23,263.08
2026-01-08 04:58,263.08
2026-01-08 04:48,263.08
2026-01-08 01:47,263.08
2026-01-07 22:46,263.08
2026-01-07 19:46,262.98
2026-01-07 16:45,262.98
2026-01-07 13:44,262.98
2026-01-07 10:44,262.98
2026-01-07 07:43,262.98
2026-01-07 04:43,263.08
2026-01-07 01:42,263.08
2026-01-06 22:41,262.98
2026-01-06 19:41,262.98
2026-01-06 16:40,262.98
2026-01-06 16:05,262.98
2026-01-06 15:40,262.98
2026-01-06 15:25,262.98
2026-01-06 15:15,262.98
2026-01-06 14:35,262.98
2026-01-06 13:55,262.98
2026-01-06 13:39,262.98
2026-01-06 10:39,262.98
2026-01-06 07:38,262.98
2026-01-06 04:38,262.98
2026-01-06 01:37,262.98
2026-01-05 22:36,262.98
2026-01-05 19:36,262.98
2026-01-05 16:35,262.98
2026-01-05 13:34,262.98
2026-01-05 10:34,262.98
2026-01-05 07:33,262.98
2026-01-05 04:32,262.98
2026-01-05 02:42,263.08
2026-01-05 02:32,263.08
2026-01-05 01:32,263.08
2026-01-04 23:17,263.08
2026-01-04 22:52,263.08
2026-01-04 22:42,263.08
2026-01-04 22:31,263.08
2026-01-04 19:51,263.08
2026-01-04 19:31,263.08
2026-01-04 16:30,263.08
2026-01-04 13:29,263.08
2026-01-04 10:29,263.08
2026-01-04 07:28,263.08
2026-01-04 06:23,263.18
2026-01-04 06:13,263.18
2026-01-04 05:58,263.18
2026-01-04 02:57,263.18
2026-01-03 23:56,263.18
2026-01-03 22:21,263.18
2026-01-03 22:06,263.18
2026-01-03 21:51,263.18
2026-01-03 21:36,263.18
2026-01-03 21:11,263.18
2026-01-03 20:56,263.18
2026-01-03 19:21,263.18
2026-01-03 19:11,263.18
2026-01-03 19:01,263.18
2026-01-03 18:51,263.18
2026-01-03 18:36,263.18
2026-01-03 18:26,263.18
2026-01-03 17:55,263.08
2026-01-03 14:55,263.18
2026-01-03 12:10,263.18
2026-01-03 11:54,263.18
2026-01-03 09:54,263.18
2026-01-03 09:44,263.18
2026-01-03 09:29,263.18
2026-01-03 09:09,263.18
2026-01-03 08:53,263.18
2026-01-03 08:33,263.18
2026-01-03 08:23,263.18
2026-01-03 07:08,263.18
2026-01-03 06:53,263.18
2026-01-03 06:28,263.18
2026-01-03 06:03,263.18
2026-01-03 05:53,263.18
2026-01-03 04:33,263.18
2026-01-03 04:18,263.18
2026-01-03 04:03,263.18
2026-01-03 03:48,263.18
2026-01-03 03:33,263.18
2026-01-03 03:23,263.18
2026-01-03 03:08,263.18
2026-01-03 02:52,263.18
2026-01-03 02:07,263.18
2026-01-03 01:37,263.18
2026-01-03 01:27,263.18
2026-01-03 01:02,263.18
2026-01-03 00:47,263.18
2026-01-03 00:17,263.18
2026-01-02 23:51,263.18
2026-01-02 20:51,263.18
2026-01-02 17:50,263.18
2026-01-02 14:49,263.08
2026-01-02 11:49,263.08
2026-01-02 09:39,263.08
2026-01-02 09:24,263.08
2026-01-02 08:48,263.08
2026-01-02 05:47,263.08
2026-01-02 02:47,263.08
2026-01-01 23:46,263.08
2026-01-01 20:45,263.08
2026-01-01 17:45,263.08
2026-01-01 14:44,263.08
2026-01-01 13:19,263.08
2026-01-01 13:09,263.08
2026-01-01 12:59,263.08
2026-01-01 12:09,263.08
2026-01-01 11:43,263.08
2026-01-01 08:43,263.08
2026-01-01 05:42,263.08
2026-01-01 05:22,263.08
2026-01-01 05:07,263.08
2026-01-01 04:57,263.08
2026-01-01 04:42,263.08
2026-01-01 04:17,263.08
2026-01-01 03:52,263.08
2026-01-01 03:42,263.08
2026-01-01 02:42,263.08
2026-01-01 01:12,263.18
2026-01-01 00:57,263.18
2025-12-31 23:41,263.18
2025-12-31 22:26,263.18
2025-12-31 22:16,263.18
2025-12-31 21:51,263.18
2025-12-31 21:36,263.18
2025-12-31 21:06,263.18
2025-12-31 20:40,263.18
2025-12-31 17:40,263.08
2025-12-31 14:39,262.98
2025-12-31 11:38,263.08
2025-12-31 09:23,263.08
2025-12-31 09:08,263.08
2025-12-31 08:38,263.08
2025-12-31 05:37,262.98
2025-12-31 02:36,263.08
2025-12-30 23:36,262.98
2025-12-30 20:35,262.98
2025-12-30 17:34,262.98
2025-12-30 14:34,262.98
2025-12-30 11:33,262.98
2025-12-30 08:33,263.08
2025-12-30 05:32,263.08
2025-12-30 02:31,262.98
2025-12-29 23:31,262.98
2025-12-29 20:56,263.08
2025-12-29 20:30,263.08
2025-12-29 17:29,262.98
2025-12-29 14:29,262.98
2025-12-29 11:28,262.98
2025-12-29 09:48,263.08
2025-12-29 06:47,262.98
2025-12-29 03:47,262.98
2025-12-29 00:46,262.98
2025-12-28 21:45,262.98
2025-12-28 18:45,262.98
2025-12-28 15:44,262.98
2025-12-28 12:43,262.98
2025-12-28 11:33,262.98
2025-12-28 11:18,262.98
2025-12-28 09:43,262.98
2025-12-28 06:42,263.08
2025-12-28 03:41,262.98
2025-12-28 00:41,262.98
2025-12-27 21:40,262.98
2025-12-27 18:39,262.98
2025-12-27 15:39,262.98
2025-12-27 14:54,262.98
2025-12-27 13:59,262.98
2025-12-27 12:59,262.98
2025-12-27 12:38,262.98
2025-12-27 12:23,262.98
2025-12-27 11:58,262.98
2025-12-27 11:48,262.98
2025-12-27 09:38,262.98
2025-12-27 06:37,262.98
2025-12-27 03:36,263.08
2025-12-27 00:36,263.08
2025-12-26 21:35,263.08
2025-12-26 18:34,263.08
2025-12-26 15:49,263.08
2025-12-26 15:34,263.08
2025-12-26 12:33,263.08
2025-12-26 11:08,263.08
2025-12-26 10:53,263.08
2025-12-26 10:38,263.08
2025-12-26 10:28,263.08
2025-12-26 10:08,263.08
2025-12-26 09:33,263.08
2025-12-26 06:32,263.08
2025-12-26 03:31,262.98
2025-12-26 00:31,262.98
2025-12-25 21:30,262.98
2025-12-25 18:29,262.98
2025-12-25 15:29,262.98
2025-12-25 12:28,262.98
2025-12-25 09:27,262.98
2025-12-25 06:27,262.98
2025-12-25 03:26,262.98
2025-12-25 00:25,262.98
2025-12-24 21:25,262.98
2025-12-24 18:24,262.98
2025-12-24 15:23,262.98
2025-12-24 12:23,262.98
2025-12-24 09:22,262.98
2025-12-24 06:22,262.98
2025-12-24 03:21,262.98
2025-12-24 00:20,262.98
2025-12-23 21:20,262.98
2025-12-23 18:19,262.98
2025-12-23 15:18,262.98
2025-12-23 12:18,262.98
2025-12-23 09:17,262.98
2025-12-23 06:16,262.98
2025-12-23 03:16,263.08
2025-12-23 00:15,262.98
2025-12-22 21:14,262.98
2025-12-22 18:14,262.98
2025-12-22 15:13,262.98
2025-12-22 14:38,262.98
2025-12-22 14:23,262.98
2025-12-22 12:43,262.98
2025-12-22 12:23,262.98
2025-12-22 12:13,262.98
2025-12-22 09:12,262.98
2025-12-22 06:37,263.08
2025-12-22 06:11,262.98
2025-12-22 03:11,263.08
2025-12-22 00:10,262.98
2025-12-21 21:09,262.98
2025-12-21 18:09,262.98
2025-12-21 15:08,262.98
2025-12-21 12:07,262.98
2025-12-21 09:07,262.98
2025-12-21 06:06,262.98
2025-12-21 03:05,262.98
2025-12-21 00:05,262.98
2025-12-20 21:04,262.98
2025-12-20 18:04,262.98
2025-12-20 17:24,262.98
2025-12-20 16:39,262.98
2025-12-20 16:14,262.98
2025-12-20 15:03,262.98
2025-12-20 14:03,262.98
2025-12-20 13:33,262.98
2025-12-20 13:23,262.98
2025-12-20 12:58,262.98
2025-12-20 12:02,262.98
2025-12-20 10:02,262.98
2025-12-20 09:52,262.98
2025-12-20 09:37,262.98
2025-12-20 09:02,262.98
2025-12-20 06:01,262.98
2025-12-20 03:00,262.98
2025-12-20 00:00,262.98
2025-12-19 20:59,262.98
2025-12-19 17:58,262.98
2025-12-19 14:58,262.98
2025-12-19 11:57,262.98
2025-12-19 09:22,262.98
2025-12-19 08:56,262.98
2025-12-19 07:46,262.98
2025-12-19 05:56,262.88
2025-12-19 02:55,262.88
2025-12-18 23:55,262.88
2025-12-18 22:24,263.08
2025-12-18 22:14,262.88
2025-12-18 20:24,262.88
2025-12-18 17:23,262.88
2025-12-18 16:28,262.88
2025-12-18 16:13,262.88
2025-12-18 15:23,262.88
2025-12-18 15:13,262.88
2025-12-18 14:48,262.88
2025-12-18 14:23,262.78
2025-12-18 14:18,262.88
2025-12-18 14:03,262.88
2025-12-18 13:53,262.88
2025-12-18 13:28,262.88
2025-12-18 11:22,262.88
2025-12-18 08:21,262.98
2025-12-18 05:21,262.88
2025-12-18 02:46,262.98
2025-12-18 02:20,262.98
2025-12-17 23:19,262.98
2025-12-17 20:29,262.98
2025-12-17 20:19,262.88
2025-12-17 17:18,262.88
2025-12-17 15:58,262.88
2025-12-17 15:48,262.88
2025-12-17 14:38,262.88
2025-12-17 14:18,262.88
2025-12-17 11:17,262.88
2025-12-17 08:16,262.88
2025-12-17 05:16,262.88
2025-12-17 02:36,262.88
2025-12-17 02:15,262.98
2025-12-16 23:55,262.98
2025-12-16 22:35,262.98
2025-12-16 22:25,262.98
2025-12-16 20:54,262.98
2025-12-16 18:04,262.98
2025-12-16 17:53,262.98
2025-12-16 17:43,262.98
2025-12-16 16:23,262.98
2025-12-16 15:48,262.98
2025-12-16 14:53,262.88
2025-12-16 11:52,262.88
2025-12-16 08:51,262.78
2025-12-16 08:46,262.88
2025-12-16 05:51,262.88
2025-12-16 03:26,262.88
2025-12-16 03:16,262.88
2025-12-16 03:01,262.88
2025-12-16 02:50,262.88
2025-12-16 02:40,262.88
2025-12-15 23:50,262.88
2025-12-15 21:05,262.88
2025-12-15 20:49,262.88
2025-12-15 18:34,262.88
2025-12-15 18:19,262.88
2025-12-15 18:09,262.88
2025-12-15 17:48,262.88
2025-12-15 17:28,262.88
2025-12-15 17:13,262.88
2025-12-15 14:48,262.88
2025-12-15 11:47,262.88
2025-12-15 10:17,262.88
2025-12-15 10:02,262.88
2025-12-15 09:47,262.88
2025-12-15 09:32,262.88
2025-12-15 09:02,262.88
2025-12-15 08:46,262.88
2025-12-15 06:21,262.88
2025-12-15 05:46,262.88
2025-12-15 02:45,262.88
2025-12-15 00:45,262.88
2025-12-15 00:35,262.88
2025-12-15 00:20,262.88
2025-12-14 23:55,262.88
2025-12-14 23:44,262.88
2025-12-14 21:59,262.88
2025-12-14 21:34,262.88
2025-12-14 21:24,262.88
2025-12-14 21:09,262.88
2025-12-14 20:59,262.88
2025-12-14 20:44,262.88
2025-12-14 18:19,262.88
2025-12-14 17:43,262.88
2025-12-14 14:42,262.78
2025-12-14 11:42,262.78
2025-12-14 09:47,262.88
2025-12-14 09:27,262.88
2025-12-14 09:17,262.88
2025-12-14 09:02,262.88
2025-12-14 08:41,262.88
2025-12-14 05:40,262.88
2025-12-14 02:40,262.88
2025-12-14 02:30,262.88
2025-12-14 02:15,262.88
2025-12-14 01:55,262.88
2025-12-14 01:30,262.88
2025-12-14 00:40,262.88
2025-12-13 23:50,262.88
2025-12-13 23:39,262.88
2025-12-13 20:49,262.88
2025-12-13 20:39,262.88
2025-12-13 17:38,262.88
2025-12-13 14:48,262.78
2025-12-13 14:37,262.78
2025-12-13 11:37,262.78
2025-12-13 08:36,262.88
2025-12-13 05:35,262.78
2025-12-13 02:35,262.78
2025-12-12 23:34,262.78
2025-12-12 20:34,262.78
2025-12-12 18:19,262.68
2025-12-12 17:59,262.78
2025-12-12 17:33,262.78
2025-12-12 16:43,262.78
2025-12-12 16:33,262.78
2025-12-12 14:32,262.68
2025-12-12 11:32,262.68
2025-12-12 09:52,262.78
2025-12-12 09:37,262.78
2025-12-12 08:31,262.78
2025-12-12 05:30,262.78
2025-12-12 02:55,262.78
2025-12-12 02:45,262.78
2025-12-12 02:30,262.78
2025-12-12 01:05,262.78
2025-12-12 00:45,262.78
2025-12-12 00:30,262.78
2025-12-12 00:15,262.78
2025-12-11 23:29,262.78
2025-12-11 20:28,262.78
2025-12-11 19:33,262.78
2025-12-11 19:23,262.78
2025-12-11 18:23,262.78
2025-12-11 18:08,262.78
2025-12-11 17:53,262.78
2025-12-11 17:43,262.78
2025-12-11 17:28,262.78
2025-12-11 14:27,262.68
2025-12-11 11:27,262.68
