Date and Time,ft (below ground)
2026-01-05 21:12,86.99
2026-01-05 18:12,86.99
2026-01-05 15:11,86.99
2026-01-05 12:11,86.99
2026-01-05 09:10,86.99
2026-01-05 06:09,86.99
2026-01-05 03:09,86.99
2026-01-05 00:08,86.99
2026-01-04 21:07,86.99
2026-01-04 18:07,86.99
2026-01-04 15:06,86.99
2026-01-04 12:05,86.99
2026-01-04 09:05,86.99
2026-01-04 06:04,86.99
2026-01-04 03:04,86.99
2026-01-04 00:03,87.05
2026-01-03 21:02,86.99
2026-01-03 18:02,86.99
2026-01-03 17:57,86.87
2026-01-03 16:01,86.8
2026-01-03 13:01,86.8
2026-01-03 10:00,86.87
2026-01-03 09:55,86.99
2026-01-03 06:59,86.93
2026-01-03 05:59,86.8
2026-01-03 04:44,86.8
2026-01-03 01:43,86.87
2026-01-02 22:43,86.87
2026-01-02 19:42,86.87
2026-01-02 18:12,87.18
2026-01-02 18:02,87.05
2026-01-02 15:56,86.99
2026-01-02 12:55,87.05
2026-01-02 09:55,86.99
2026-01-02 08:25,86.87
2026-01-02 05:24,86.87
2026-01-02 02:23,86.87
2026-01-01 23:23,86.93
2026-01-01 20:22,86.93
2026-01-01 17:21,86.87
2026-01-01 14:21,86.87
2026-01-01 11:20,86.87
2026-01-01 08:19,86.87
2026-01-01 05:19,86.87
2026-01-01 02:18,86.87
2025-12-31 23:17,86.87
2025-12-31 20:17,86.87
2025-12-31 17:16,86.8
2025-12-31 14:15,86.87
2025-12-31 11:15,86.87
2025-12-31 08:14,86.87
2025-12-31 05:14,86.87
2025-12-31 02:13,86.87
2025-12-30 23:12,86.87
2025-12-30 20:12,86.87
2025-12-30 17:11,86.87
2025-12-30 14:10,86.87
2025-12-30 11:10,86.87
2025-12-30 08:09,86.87
2025-12-30 05:08,86.87
2025-12-30 02:08,86.87
2025-12-29 23:07,86.93
2025-12-29 20:07,86.93
2025-12-29 17:06,86.87
2025-12-29 14:05,86.87
2025-12-29 11:05,86.93
2025-12-29 08:04,86.93
2025-12-29 05:03,86.93
2025-12-29 02:03,86.93
2025-12-28 23:02,86.93
2025-12-28 20:01,86.93
2025-12-28 17:01,86.87
2025-12-28 14:00,86.87
2025-12-28 10:59,86.93
2025-12-28 07:59,86.93
2025-12-28 04:58,86.87
2025-12-28 01:58,86.93
2025-12-27 22:57,86.93
2025-12-27 19:56,86.87
2025-12-27 16:56,86.87
2025-12-27 13:55,86.87
2025-12-27 10:54,86.93
2025-12-27 07:54,86.87
2025-12-27 04:53,86.87
2025-12-27 01:52,86.87
2025-12-26 22:52,86.87
2025-12-26 19:51,86.87
2025-12-26 16:51,86.87
2025-12-26 13:50,86.87
2025-12-26 10:49,86.87
2025-12-26 07:49,86.87
2025-12-26 04:48,86.87
2025-12-26 03:18,86.99
2025-12-26 01:32,87.05
2025-12-25 22:32,87.05
2025-12-25 19:31,86.99
2025-12-25 16:30,86.99
2025-12-25 14:35,86.87
2025-12-25 13:30,86.87
2025-12-25 10:29,86.87
2025-12-25 07:29,86.87
2025-12-25 04:28,86.87
2025-12-25 01:27,86.87
2025-12-24 22:27,86.87
2025-12-24 19:26,86.87
2025-12-24 16:23,86.8
2025-12-24 13:22,86.8
2025-12-24 10:21,86.8
2025-12-24 07:21,86.93
2025-12-24 05:40,86.93
2025-12-24 02:40,86.93
2025-12-23 23:39,86.99
2025-12-23 20:39,86.99
2025-12-23 17:38,86.93
2025-12-23 14:37,86.99
2025-12-23 11:37,86.99
2025-12-23 08:36,86.99
2025-12-23 08:26,86.87
2025-12-23 05:35,86.87
2025-12-23 02:35,86.87
2025-12-22 23:34,86.87
2025-12-22 20:33,86.87
2025-12-22 17:33,86.8
2025-12-22 14:32,86.8
2025-12-22 11:32,86.87
2025-12-22 08:31,86.87
2025-12-22 05:30,86.87
2025-12-22 02:30,86.87
2025-12-21 23:29,86.87
2025-12-21 20:28,86.87
2025-12-21 17:28,86.87
2025-12-21 14:27,86.87
2025-12-21 11:26,86.87
2025-12-21 08:26,86.87
2025-12-21 05:25,86.87
2025-12-21 02:24,86.87
2025-12-20 23:24,86.87
2025-12-20 20:23,86.87
2025-12-20 17:23,86.8
2025-12-20 14:22,86.87
2025-12-20 11:21,86.87
2025-12-20 08:21,86.87
2025-12-20 05:20,86.87
2025-12-20 02:19,86.87
2025-12-19 23:19,86.87
2025-12-19 20:18,86.87
2025-12-19 17:17,86.87
2025-12-19 14:17,86.87
2025-12-19 11:16,86.87
2025-12-19 08:15,86.87
2025-12-19 05:15,86.87
2025-12-19 02:14,86.87
2025-12-18 23:14,86.87
2025-12-18 20:13,86.87
2025-12-18 17:12,86.8
2025-12-18 14:12,86.87
2025-12-18 11:11,86.87
2025-12-18 08:10,86.87
2025-12-18 05:10,86.93
2025-12-18 03:29,86.99
2025-12-18 00:29,86.99
2025-12-17 21:28,86.99
2025-12-17 18:27,86.93
2025-12-17 15:27,86.93
2025-12-17 12:26,86.99
2025-12-17 09:26,87.05
2025-12-17 06:25,87.05
2025-12-17 04:05,86.87
2025-12-17 02:19,86.8
2025-12-17 01:24,86.99
2025-12-17 00:49,86.99
2025-12-16 21:48,86.99
2025-12-16 18:48,86.99
2025-12-16 15:47,86.93
2025-12-16 12:46,86.99
2025-12-16 09:46,86.99
2025-12-16 06:45,86.99
2025-12-16 03:44,86.99
2025-12-16 00:44,86.99
2025-12-15 21:43,86.99
2025-12-15 18:43,86.87
2025-12-15 15:42,86.87
2025-12-15 12:41,86.87
2025-12-15 09:41,86.87
2025-12-15 06:40,86.87
2025-12-15 03:39,86.87
2025-12-15 00:39,86.87
2025-12-14 21:38,86.87
2025-12-14 18:37,86.87
2025-12-14 15:37,86.87
2025-12-14 12:36,86.87
2025-12-14 09:35,86.87
2025-12-14 06:35,86.87
2025-12-14 03:34,86.87
2025-12-14 00:34,86.87
2025-12-13 21:33,86.87
2025-12-13 18:32,86.87
2025-12-13 15:32,86.8
2025-12-13 12:31,86.87
2025-12-13 09:30,86.87
2025-12-13 06:30,86.87
2025-12-13 03:29,86.87
2025-12-13 00:28,86.87
2025-12-12 21:28,86.87
2025-12-12 18:27,86.87
2025-12-12 15:26,86.8
2025-12-12 12:26,86.87
2025-12-12 09:25,86.87
2025-12-12 06:25,86.87
2025-12-12 03:24,86.87
2025-12-12 00:23,86.8
2025-12-11 21:23,86.8
2025-12-11 18:22,86.8
2025-12-11 15:21,86.8
2025-12-11 12:21,86.8
2025-12-11 09:20,86.87
2025-12-11 06:19,86.87
2025-12-11 03:19,86.87
2025-12-11 00:18,86.87
2025-12-10 21:18,86.87
2025-12-10 18:17,86.87
2025-12-10 15:16,86.8
2025-12-10 12:16,86.93
2025-12-10 10:10,86.99
2025-12-10 07:09,86.99
2025-12-10 04:09,86.99
2025-12-10 01:08,86.93
2025-12-09 22:08,86.93
2025-12-09 19:07,86.93
2025-12-09 16:06,86.93
2025-12-09 13:06,86.93
2025-12-09 10:05,86.99
2025-12-09 07:04,86.93
2025-12-09 04:04,86.99
2025-12-09 01:03,86.99
2025-12-08 22:02,86.99
2025-12-08 19:02,86.99
2025-12-08 16:01,86.93
2025-12-08 13:01,86.99
2025-12-08 10:00,86.99
2025-12-08 06:59,86.99
2025-12-08 03:59,86.99
2025-12-08 00:58,86.99
2025-12-07 21:57,86.99
2025-12-07 18:57,86.93
2025-12-07 15:56,86.93
2025-12-07 12:55,86.93
2025-12-07 12:45,86.87
2025-12-07 09:55,86.87
2025-12-07 06:54,86.8
2025-12-07 03:54,86.87
2025-12-07 00:53,86.87
2025-12-06 21:52,86.87
2025-12-06 18:52,86.8
2025-12-06 15:51,86.8
2025-12-06 12:50,86.8
2025-12-06 09:50,86.8
2025-12-06 06:49,86.8
2025-12-06 03:49,86.8
2025-12-06 00:48,86.8
2025-12-05 21:47,86.93
2025-12-05 18:47,86.93
2025-12-05 15:46,86.93
2025-12-05 12:45,86.93
2025-12-05 09:45,86.99
2025-12-05 06:44,86.93
2025-12-05 03:43,86.93
2025-12-05 00:43,86.87
2025-12-04 21:42,86.87
2025-12-04 18:42,86.87
2025-12-04 15:41,86.8
2025-12-04 12:40,86.87
2025-12-04 09:40,86.87
2025-12-04 06:39,86.8
2025-12-04 03:38,86.87
2025-12-04 00:38,86.87
2025-12-03 21:37,86.87
2025-12-03 18:36,86.8
2025-12-03 15:36,86.8
2025-12-03 12:35,86.8
2025-12-03 09:34,86.8
2025-12-03 06:34,86.8
2025-12-03 03:33,86.74
2025-12-03 00:32,86.8
2025-12-02 21:32,86.8
2025-12-02 18:31,86.8
2025-12-02 15:31,86.74
2025-12-02 12:30,86.8
2025-12-02 09:29,86.8
2025-12-02 06:29,86.8
2025-12-01 19:29,86.8
2025-12-01 16:29,86.8
2025-12-01 13:28,86.8
2025-12-01 10:28,86.8
2025-12-01 07:27,86.8
2025-12-01 04:26,86.8
2025-12-01 01:26,86.8
2025-11-30 22:25,86.8
2025-11-30 19:24,86.8
2025-11-30 16:24,86.74
2025-11-30 13:23,86.8
2025-11-30 10:22,86.8
2025-11-30 07:22,86.8
2025-11-30 04:21,86.8
2025-11-30 01:20,86.8
2025-11-29 22:20,86.8
2025-11-29 19:19,86.8
2025-11-29 16:19,86.74
2025-11-29 13:18,86.8
2025-11-29 10:17,86.8
2025-11-29 07:17,86.8
2025-11-29 04:16,86.8
2025-11-29 01:15,86.8
2025-11-28 22:15,86.8
2025-11-28 19:14,86.8
2025-11-28 16:14,86.74
2025-11-28 13:13,86.74
2025-11-28 10:12,86.8
2025-11-28 07:12,86.8
2025-11-28 04:11,86.8
2025-11-28 01:10,86.8
2025-11-27 22:10,86.87
2025-11-27 20:14,86.93
2025-11-27 17:14,86.93
2025-11-27 14:13,86.87
2025-11-27 11:12,86.87
2025-11-27 08:12,86.8
2025-11-27 05:11,86.74
2025-11-27 02:11,86.8
2025-11-26 23:10,86.8
2025-11-26 20:09,86.8
2025-11-26 17:09,86.74
2025-11-26 14:08,86.74
2025-11-26 11:07,86.8
2025-11-26 08:07,86.8
2025-11-26 06:17,86.74
2025-11-26 06:07,86.8
2025-11-26 05:06,86.74
2025-11-26 02:05,86.8
2025-11-25 23:05,86.8
2025-11-25 20:04,86.74
2025-11-25 17:03,86.8
2025-11-25 14:03,86.74
2025-11-25 11:02,86.74
2025-11-25 08:02,86.74
2025-11-25 07:57,86.93
2025-11-25 05:41,86.93
2025-11-25 05:01,86.87
2025-11-25 04:11,86.74
2025-11-25 01:10,86.8
2025-11-24 22:10,86.8
2025-11-24 19:09,86.74
2025-11-24 16:08,86.74
2025-11-24 13:08,86.8
2025-11-24 10:07,86.8
2025-11-24 07:06,86.8
2025-11-24 04:06,86.8
2025-11-24 01:05,86.8
2025-11-23 22:04,86.8
2025-11-23 19:04,86.8
2025-11-23 16:03,86.8
2025-11-23 13:02,86.8
2025-11-23 10:02,86.8
2025-11-23 07:01,86.74
2025-11-23 04:01,86.74
2025-11-23 01:00,86.74
2025-11-22 21:59,86.74
2025-11-22 18:59,86.8
2025-11-22 15:58,86.74
2025-11-22 12:57,86.74
2025-11-22 09:57,86.74
2025-11-22 06:56,86.74
2025-11-22 03:55,86.74
2025-11-22 00:55,86.74
2025-11-21 21:54,86.8
2025-11-21 18:53,86.8
2025-11-21 15:53,86.74
2025-11-21 12:52,86.74
2025-11-21 09:52,86.74
2025-11-21 06:51,86.74
2025-11-21 03:50,86.74
2025-11-21 00:50,86.74
2025-11-20 21:49,86.74
2025-11-20 18:48,86.74
2025-11-20 15:48,86.68
2025-11-20 12:47,86.74
2025-11-20 09:46,86.74
2025-11-20 06:46,86.74
2025-11-20 03:45,86.74
2025-11-20 00:44,86.74
2025-11-19 21:44,86.74
2025-11-19 18:43,86.74
2025-11-19 15:43,86.74
2025-11-19 12:42,86.74
2025-11-19 09:41,86.74
2025-11-19 06:41,86.74
2025-11-19 03:40,86.74
2025-11-19 00:39,86.8
2025-11-18 21:39,86.74
2025-11-18 18:38,86.74
2025-11-18 15:37,86.74
2025-11-18 12:37,86.74
2025-11-18 09:36,86.74
2025-11-18 06:35,86.74
2025-11-18 03:35,86.74
2025-11-18 00:34,86.74
2025-11-17 21:34,86.74
2025-11-17 18:33,86.68
2025-11-17 15:32,86.68
2025-11-17 12:32,86.68
2025-11-17 09:31,86.68
2025-11-17 06:30,86.68
2025-11-17 03:30,86.68
2025-11-17 00:29,86.74
2025-11-16 21:28,86.74
2025-11-16 18:28,86.68
2025-11-16 15:27,86.68
2025-11-16 12:26,86.68
2025-11-16 09:26,86.68
2025-11-16 06:25,86.68
2025-11-16 03:24,86.68
2025-11-16 00:24,86.68
2025-11-15 21:23,86.68
2025-11-15 18:23,86.68
2025-11-15 15:22,86.68
2025-11-15 12:21,86.68
2025-11-15 09:21,86.68
2025-11-15 06:20,86.68
2025-11-15 03:19,86.68
2025-11-15 00:19,86.74
2025-11-14 21:18,86.68
2025-11-14 21:08,86.87
2025-11-14 19:08,86.87
2025-11-14 16:07,86.87
2025-11-14 13:06,86.87
2025-11-14 10:06,86.87
2025-11-14 07:05,86.87
2025-11-14 05:35,86.68
2025-11-14 02:34,86.68
2025-11-13 23:34,86.68
2025-11-13 20:33,86.68
2025-11-13 18:38,86.8
2025-11-13 15:37,86.8
2025-11-13 12:36,86.87
2025-11-13 09:36,86.87
2025-11-13 06:35,86.87
2025-11-13 03:34,86.87
2025-11-13 00:34,86.87
2025-11-12 21:33,86.74
2025-11-12 18:32,86.74
2025-11-12 15:32,86.68
2025-11-12 12:31,86.74
2025-11-12 09:31,86.74
2025-11-12 06:30,86.74
2025-11-12 03:29,86.74
2025-11-12 00:29,86.74
2025-11-11 21:28,86.74
2025-11-11 18:27,86.74
2025-11-11 15:27,86.74
2025-11-11 12:26,86.74
2025-11-11 09:25,86.74
2025-11-11 06:25,86.74
2025-11-11 03:24,86.74
2025-11-11 00:23,86.74
2025-11-10 21:23,86.8
2025-11-10 18:22,86.74
2025-11-10 15:22,86.74
2025-11-10 12:21,86.74
2025-11-10 09:20,86.74
2025-11-10 06:20,86.74
2025-11-10 03:19,86.74
2025-11-10 00:18,86.8
2025-11-09 21:18,86.8
2025-11-09 18:17,86.74
2025-11-09 15:16,86.74
2025-11-09 12:16,86.74
2025-11-09 09:15,86.74
2025-11-09 06:14,86.74
2025-11-09 03:14,86.74
2025-11-09 00:13,86.74
2025-11-08 21:12,86.74
2025-11-08 18:12,86.68
2025-11-08 15:11,86.68
2025-11-08 12:11,86.68
2025-11-08 09:10,86.74
2025-11-08 06:09,86.68
2025-11-08 03:09,86.68
2025-11-08 00:08,86.68
2025-11-07 21:07,86.68
2025-11-07 18:07,86.68
2025-11-07 15:06,86.68
2025-11-07 12:05,86.74
2025-11-07 09:05,86.74
2025-11-07 06:04,86.68
2025-11-07 03:04,86.74
2025-11-07 00:03,86.74
2025-11-06 21:02,86.74
2025-11-06 18:02,86.74
2025-11-06 15:01,86.68
2025-11-06 12:00,86.74
2025-11-06 09:00,86.74
2025-11-06 05:59,86.74
2025-11-06 02:59,86.74
2025-11-05 23:58,86.74
2025-11-05 20:57,86.74
2025-11-05 17:57,86.74
2025-11-05 14:56,86.74
2025-11-05 11:55,86.8
2025-11-05 08:55,86.8
2025-11-05 05:54,86.74
2025-11-05 02:53,86.74
2025-11-04 23:53,86.74
2025-11-04 20:52,86.74
2025-11-04 17:51,86.74
2025-11-04 14:51,86.74
2025-11-04 11:50,86.74
2025-11-04 08:49,86.74
2025-11-04 05:49,86.74
2025-11-04 02:48,86.74
2025-11-03 23:48,86.74
2025-11-03 20:47,86.74
2025-11-03 17:46,86.74
2025-11-03 14:46,86.74
2025-11-03 11:45,86.74
2025-11-03 08:44,86.74
2025-11-03 05:43,86.74
2025-11-03 02:43,86.74
2025-11-02 23:42,86.74
2025-11-02 20:42,86.74
2025-11-02 17:41,86.74
2025-11-02 14:40,86.68
2025-11-02 13:10,86.87
2025-11-02 10:49,86.93
2025-11-02 07:49,86.87
2025-11-02 04:48,86.87
2025-11-02 01:47,86.87
2025-11-02 00:57,86.74
2025-11-01 23:47,86.74
2025-11-01 20:46,86.74
2025-11-01 17:46,86.68
2025-11-01 14:45,86.68
2025-11-01 11:44,86.74
2025-11-01 08:44,86.74
2025-11-01 05:43,86.74
2025-11-01 02:42,86.74
2025-10-31 23:42,86.74
2025-10-31 20:41,86.74
2025-10-31 17:40,86.8
2025-10-31 14:40,86.87
2025-10-31 11:39,86.87
2025-10-31 08:38,86.87
2025-10-31 05:38,86.87
2025-10-31 05:08,86.8
2025-10-31 04:08,86.68
2025-10-31 01:07,86.68
2025-10-30 22:06,86.68
2025-10-30 19:06,86.68
2025-10-30 16:05,86.68
2025-10-30 13:04,86.68
2025-10-30 10:04,86.68
2025-10-30 07:03,86.68
2025-10-30 06:53,86.87
2025-10-30 05:03,86.87
2025-10-30 02:02,86.87
2025-10-29 23:01,86.8
2025-10-29 20:01,86.8
2025-10-29 17:00,86.8
2025-10-29 14:00,86.8
2025-10-29 10:59,86.87
2025-10-29 07:58,86.87
2025-10-29 04:58,86.87
2025-10-29 01:57,86.87
2025-10-28 22:56,86.87
2025-10-28 19:56,86.87
2025-10-28 18:20,86.68
2025-10-28 15:20,86.68
2025-10-28 12:19,86.68
2025-10-28 09:18,86.74
2025-10-28 06:18,86.68
2025-10-28 03:17,86.68
2025-10-28 00:16,86.68
2025-10-27 21:16,86.68
2025-10-27 18:15,86.68
2025-10-27 15:15,86.68
2025-10-27 12:14,86.68
2025-10-27 09:13,86.68
2025-10-27 06:13,86.68
2025-10-27 03:12,86.68
2025-10-27 00:11,86.68
2025-10-26 21:11,86.68
2025-10-26 18:10,86.68
2025-10-26 15:09,86.68
2025-10-26 12:09,86.74
2025-10-26 09:08,86.68
2025-10-26 06:07,86.68
2025-10-26 03:07,86.74
2025-10-26 00:06,86.68
2025-10-25 21:05,86.68
2025-10-25 18:05,86.68
2025-10-25 15:04,86.68
2025-10-25 12:04,86.74
2025-10-25 09:03,86.68
2025-10-25 06:02,86.68
2025-10-25 04:32,86.87
2025-10-25 04:22,86.68
2025-10-25 02:42,86.68
2025-10-24 23:41,86.68
2025-10-24 20:56,86.87
2025-10-24 20:40,86.68
2025-10-24 17:40,86.68
2025-10-24 14:39,86.68
2025-10-24 11:38,86.68
2025-10-24 08:38,86.68
2025-10-24 08:28,86.87
2025-10-24 06:37,86.87
2025-10-24 06:32,86.74
2025-10-24 05:02,86.68
2025-10-24 02:01,86.68
2025-10-23 23:01,86.68
2025-10-23 20:00,86.68
2025-10-23 17:00,86.68
2025-10-23 13:59,86.68
2025-10-23 10:58,86.68
2025-10-23 07:58,86.68
2025-10-23 04:57,86.68
2025-10-23 01:56,86.74
2025-10-22 22:56,86.74
2025-10-22 19:55,86.68
2025-10-22 16:54,86.68
2025-10-22 13:54,86.68
2025-10-22 10:53,86.68
2025-10-22 07:52,86.68
2025-10-22 04:52,86.68
2025-10-22 01:51,86.8
2025-10-22 00:21,86.87
2025-10-21 21:20,86.87
2025-10-21 18:19,86.8
2025-10-21 15:19,86.8
2025-10-21 12:18,86.87
2025-10-21 09:18,86.87
2025-10-21 09:08,86.74
2025-10-21 06:17,86.68
2025-10-21 03:16,86.68
2025-10-21 03:06,86.87
2025-10-21 01:41,86.87
2025-10-20 22:40,86.87
2025-10-20 19:40,86.8
2025-10-20 16:39,86.8
2025-10-20 13:38,86.87
2025-10-20 10:38,86.87
2025-10-20 07:37,86.87
2025-10-20 04:36,86.8
2025-10-20 01:36,86.8
2025-10-19 22:35,86.8
2025-10-19 19:35,86.68
2025-10-19 16:34,86.68
2025-10-19 13:33,86.68
2025-10-19 10:33,86.74
2025-10-19 07:32,86.68
2025-10-19 04:31,86.68
2025-10-19 01:31,86.68
2025-10-18 22:30,86.68
2025-10-18 22:20,86.87
2025-10-18 21:00,86.87
2025-10-18 17:59,86.8
2025-10-18 14:59,86.8
2025-10-18 11:58,86.87
2025-10-18 08:57,86.87
2025-10-18 08:47,86.68
2025-10-18 07:27,86.68
2025-10-18 04:26,86.68
2025-10-18 01:26,86.68
2025-10-17 22:25,86.68
2025-10-17 19:24,86.68
2025-10-17 19:04,86.8
2025-10-17 16:54,86.8
2025-10-17 13:53,86.8
2025-10-17 10:53,86.8
2025-10-17 07:52,86.87
2025-10-17 04:51,86.8
2025-10-17 01:51,86.8
2025-10-16 22:50,86.8
2025-10-16 19:49,86.8
2025-10-16 16:49,86.68
2025-10-16 13:48,86.62
2025-10-16 10:47,86.68
2025-10-16 07:47,86.68
2025-10-16 04:46,86.68
2025-10-16 01:45,86.68
2025-10-15 22:45,86.68
2025-10-15 19:44,86.68
2025-10-15 16:44,86.68
2025-10-15 13:43,86.68
2025-10-15 10:42,86.68
2025-10-15 07:42,86.68
2025-10-15 04:41,86.68
2025-10-15 01:40,86.68
2025-10-14 22:40,86.68
2025-10-14 19:39,86.68
2025-10-14 16:38,86.62
2025-10-14 13:38,86.62
2025-10-14 10:37,86.62
2025-10-14 07:37,86.62
2025-10-14 04:36,86.62
2025-10-14 01:35,86.55
2025-10-13 23:25,86.74
2025-10-13 22:35,86.68
2025-10-13 19:34,86.62
2025-10-13 16:33,86.62
2025-10-13 13:33,86.62
2025-10-13 10:32,86.62
2025-10-13 07:31,86.62
2025-10-13 04:31,86.62
2025-10-13 01:30,86.62
2025-10-12 22:30,86.68
2025-10-12 20:29,86.74
2025-10-12 17:29,86.74
2025-10-12 14:28,86.74
2025-10-12 11:27,86.74
2025-10-12 08:27,86.8
2025-10-12 05:26,86.74
2025-10-12 02:25,86.62
2025-10-11 23:25,86.62
2025-10-11 20:24,86.62
2025-10-11 17:23,86.62
2025-10-11 14:23,86.62
2025-10-11 11:22,86.62
2025-10-11 08:22,86.62
2025-10-11 05:21,86.62
2025-10-11 02:20,86.62
2025-10-10 23:20,86.62
2025-10-10 20:19,86.62
2025-10-10 17:18,86.62
2025-10-10 14:18,86.62
2025-10-10 11:17,86.62
2025-10-10 08:16,86.62
2025-10-10 05:16,86.62
2025-10-10 02:15,86.62
2025-10-09 20:14,86.62
2025-10-09 17:13,86.62
2025-10-09 14:12,86.62
2025-10-09 11:12,86.62
2025-10-09 08:11,86.62
2025-10-09 05:11,86.62
2025-10-09 02:10,86.62
2025-10-08 23:09,86.62
2025-10-08 20:09,86.62
2025-10-08 17:08,86.68
2025-10-08 15:28,86.74
2025-10-08 12:27,86.8
2025-10-08 09:26,86.74
2025-10-08 06:26,86.74
2025-10-08 03:25,86.68
2025-10-08 00:24,86.62
2025-10-07 21:24,86.62
2025-10-07 18:23,86.62
2025-10-07 15:22,86.62
2025-10-07 12:22,86.68
2025-10-07 09:21,86.62
2025-10-07 06:20,86.74
2025-10-07 04:10,86.8
2025-10-07 01:09,86.8
2025-10-06 22:09,86.8
2025-10-06 19:08,86.74
2025-10-06 16:07,86.74
2025-10-06 13:07,86.8
2025-10-06 10:06,86.8
2025-10-06 09:36,86.68
2025-10-06 07:05,86.74
2025-10-06 04:05,86.74
2025-10-06 01:04,86.74
2025-10-05 22:03,86.74
2025-10-05 19:03,86.68
2025-10-05 16:02,86.68
2025-10-05 13:02,86.74
2025-10-05 10:01,86.8
2025-10-05 07:00,86.74
2025-10-05 04:00,86.74
2025-10-05 00:59,86.74
2025-10-04 21:58,86.68
2025-10-04 19:08,86.55
2025-10-04 16:07,86.55
2025-10-04 13:07,86.62
2025-10-04 10:06,86.62
2025-10-04 07:05,86.62
2025-10-04 04:05,86.62
2025-10-04 01:04,86.62
2025-10-03 22:03,86.62
2025-10-03 19:03,86.62
2025-10-03 16:02,86.55
2025-10-03 15:52,86.74
2025-10-03 13:42,86.74
2025-10-03 13:37,86.62
2025-10-03 10:41,86.62
2025-10-03 07:40,86.62
2025-10-03 04:40,86.62
2025-10-03 01:39,86.62
2025-10-02 22:38,86.62
2025-10-02 19:38,86.62
2025-10-02 16:37,86.62
2025-10-02 13:37,86.62
2025-10-02 10:36,86.62
