Date and Time,ft (below ground)
2025-12-30 04:47,11.33
2025-12-30 01:46,11.4
2025-12-29 22:46,11.4
2025-12-29 19:45,11.52
2025-12-29 16:44,11.52
2025-12-29 13:44,11.58
2025-12-29 10:43,11.65
2025-12-29 07:43,11.65
2025-12-29 04:42,11.71
2025-12-29 01:41,11.77
2025-12-28 22:41,11.83
2025-12-28 19:40,11.9
2025-12-28 16:39,11.9
2025-12-28 13:39,11.96
2025-12-28 10:38,12.02
2025-12-28 07:37,12.08
2025-12-28 04:37,12.15
2025-12-28 01:36,12.21
2025-12-27 22:35,12.46
2025-12-27 19:35,12.58
2025-12-27 16:34,12.65
2025-12-27 13:34,12.65
2025-12-27 10:33,12.77
2025-12-27 07:32,12.83
2025-12-27 04:32,12.9
2025-12-27 01:31,12.9
2025-12-26 22:30,13.02
2025-12-26 19:30,13.09
2025-12-26 16:29,13.15
2025-12-26 13:28,13.21
2025-12-26 10:28,13.09
2025-12-26 07:27,13.09
2025-12-26 04:27,13.15
2025-12-26 01:26,13.21
2025-12-25 22:25,13.27
2025-12-25 19:25,13.4
2025-12-25 16:24,13.46
2025-12-25 13:23,13.52
2025-12-25 10:23,13.65
2025-12-25 07:22,13.71
2025-12-25 04:21,13.84
2025-12-25 01:21,13.96
2025-12-24 22:20,14.09
2025-12-24 19:19,14.27
2025-12-24 16:19,14.34
2025-12-24 13:18,14.4
2025-12-24 10:18,14.65
2025-12-24 08:47,15.15
2025-12-24 07:17,18.84
2025-12-24 05:47,23.16
2025-12-24 04:16,26.54
2025-12-24 02:46,29.36
2025-12-24 02:26,30.11
2025-12-24 01:16,35.3
2025-12-24 00:31,42.06
2025-12-23 23:56,50.19
2025-12-23 23:45,50.94
2025-12-23 20:45,50.94
2025-12-23 17:44,50.94
2025-12-23 14:43,51.01
2025-12-23 11:43,50.94
2025-12-23 08:42,50.94
2025-12-23 08:07,48.38
2025-12-23 07:57,35.3
2025-12-23 07:47,20.34
2025-12-23 07:37,14.34
2025-12-23 07:12,14.4
2025-12-23 04:11,14.34
2025-12-23 01:11,14.34
2025-12-22 22:10,14.34
2025-12-22 19:09,14.34
2025-12-22 16:09,14.52
2025-12-22 14:59,15.28
2025-12-22 14:38,16.9
2025-12-22 14:23,19.34
2025-12-22 14:03,25.41
2025-12-22 13:48,32.36
2025-12-22 13:38,36.3
2025-12-22 13:28,41.87
2025-12-22 13:18,39.93
2025-12-22 13:08,33.23
2025-12-22 13:03,26.48
2025-12-22 12:48,14.34
2025-12-22 11:38,14.34
2025-12-22 08:37,14.34
2025-12-22 05:36,14.27
2025-12-22 02:36,14.27
2025-12-21 23:35,14.27
2025-12-21 20:35,14.27
2025-12-21 17:34,14.21
2025-12-21 14:33,14.21
2025-12-21 11:33,14.21
2025-12-21 08:32,14.21
2025-12-21 05:31,14.21
2025-12-21 02:31,14.21
2025-12-20 23:30,14.21
2025-12-20 20:29,14.21
2025-12-20 17:29,14.21
2025-12-20 14:28,14.21
2025-12-20 11:28,14.15
2025-12-20 08:27,14.15
2025-12-20 05:26,14.15
2025-12-20 02:26,14.15
2025-12-19 23:25,14.21
2025-12-19 21:35,14.52
2025-12-19 20:04,16.96
2025-12-19 18:34,19.97
2025-12-19 17:04,22.91
2025-12-19 16:34,23.85
2025-12-19 15:33,27.67
2025-12-19 14:43,34.05
2025-12-19 14:03,42.18
2025-12-19 13:28,50.88
2025-12-19 12:33,50.94
2025-12-19 09:32,50.94
2025-12-19 06:31,50.94
2025-12-19 06:01,50.94
2025-12-19 05:51,43.62
2025-12-19 05:41,25.73
2025-12-19 05:26,16.28
2025-12-19 05:01,16.78
2025-12-19 03:31,18.97
2025-12-19 02:00,21.16
2025-12-19 00:30,23.66
2025-12-19 00:10,24.54
2025-12-18 23:00,29.92
2025-12-18 22:30,33.86
2025-12-18 21:29,45.12
2025-12-18 20:59,50.94
2025-12-18 19:59,50.94
2025-12-18 16:58,50.94
2025-12-18 13:58,50.94
2025-12-18 12:38,50.88
2025-12-18 12:27,24.22
2025-12-18 12:22,14.15
2025-12-18 09:42,14.09
2025-12-18 06:41,14.09
2025-12-18 03:41,14.09
2025-12-18 00:40,14.09
2025-12-17 21:39,14.09
2025-12-17 18:39,14.09
2025-12-17 15:38,14.02
2025-12-17 12:37,14.09
2025-12-17 09:37,14.09
2025-12-17 06:36,14.02
2025-12-17 03:35,14.02
2025-12-17 00:35,14.02
2025-12-16 21:34,14.02
2025-12-16 18:33,14.02
2025-12-16 15:33,14.02
2025-12-16 12:32,14.02
2025-12-16 09:31,14.02
2025-12-16 06:31,14.02
2025-12-16 03:30,13.96
2025-12-16 00:30,14.02
2025-12-15 21:29,13.96
2025-12-15 18:28,13.96
2025-12-15 15:28,13.96
2025-12-15 12:27,13.96
2025-12-15 09:26,13.96
2025-12-15 06:26,13.9
2025-12-15 03:25,13.96
2025-12-15 00:24,13.96
2025-12-14 21:24,13.9
2025-12-14 18:23,13.9
2025-12-14 15:22,13.9
2025-12-14 12:22,13.9
2025-12-14 09:21,13.9
2025-12-14 06:21,13.9
2025-12-14 03:20,13.84
2025-12-14 00:19,13.84
2025-12-13 21:19,13.84
2025-12-13 18:18,13.84
2025-12-13 15:17,13.77
2025-12-13 12:17,13.84
2025-12-13 09:16,13.84
2025-12-13 06:15,13.84
2025-12-13 03:15,13.77
2025-12-13 00:14,13.77
2025-12-12 21:13,13.77
2025-12-12 18:13,13.77
2025-12-12 15:12,13.77
2025-12-12 12:12,13.77
2025-12-12 09:11,13.71
2025-12-12 06:10,13.71
2025-12-12 03:10,13.71
2025-12-12 00:09,13.65
2025-12-11 21:08,13.65
2025-12-11 18:08,13.65
2025-12-11 15:07,13.65
2025-12-11 12:06,13.65
2025-12-11 09:06,13.71
2025-12-11 06:05,13.65
2025-12-11 03:05,13.65
2025-12-11 00:04,13.59
2025-12-10 21:03,13.65
2025-12-10 18:03,13.65
2025-12-10 15:02,13.65
2025-12-10 12:01,13.65
2025-12-10 09:01,13.65
2025-12-10 07:30,14.09
2025-12-10 06:00,14.96
2025-12-10 04:30,18.28
2025-12-10 02:59,22.53
2025-12-10 01:29,26.6
2025-12-10 00:59,27.79
2025-12-09 23:59,32.73
2025-12-09 23:44,34.67
2025-12-09 22:59,42.75
2025-12-09 22:28,50.38
2025-12-09 22:18,51.01
2025-12-09 20:08,51.01
2025-12-09 17:07,50.94
2025-12-09 14:07,50.94
2025-12-09 11:06,50.94
2025-12-09 08:05,50.94
2025-12-09 07:00,49.38
2025-12-09 06:45,30.61
2025-12-09 06:35,18.4
2025-12-09 06:25,13.59
2025-12-09 05:05,13.59
2025-12-09 02:04,13.59
2025-12-08 23:04,13.59
2025-12-08 20:03,13.59
2025-12-08 17:02,13.59
2025-12-08 14:02,13.59
2025-12-08 11:01,13.59
2025-12-08 08:00,13.52
2025-12-08 05:00,13.59
2025-12-08 01:59,13.52
2025-12-07 22:58,13.52
2025-12-07 19:58,13.52
2025-12-07 16:57,13.52
2025-12-07 13:56,13.52
2025-12-07 10:56,13.52
2025-12-07 07:55,13.46
2025-12-07 04:55,13.52
2025-12-07 01:54,13.46
2025-12-06 22:53,13.46
2025-12-06 19:53,13.46
2025-12-06 16:52,13.46
2025-12-06 13:51,13.52
2025-12-06 10:51,13.71
2025-12-06 07:50,13.71
2025-12-06 04:49,13.65
2025-12-06 01:49,13.65
2025-12-05 22:48,13.65
2025-12-05 19:47,13.65
2025-12-05 16:47,13.65
2025-12-05 13:46,13.4
2025-12-05 10:46,13.4
2025-12-05 07:45,13.4
2025-12-05 04:44,13.59
2025-12-05 01:44,13.59
2025-12-04 22:43,13.65
2025-12-04 19:42,13.59
2025-12-04 16:42,13.59
2025-12-04 13:41,13.46
2025-12-04 10:40,13.4
2025-12-04 07:40,13.4
2025-12-04 04:39,13.34
2025-12-04 01:38,13.34
2025-12-03 22:38,13.34
2025-12-03 19:37,13.34
2025-12-03 16:36,13.27
2025-12-03 13:36,13.27
2025-12-03 10:35,13.27
2025-12-03 07:34,13.27
2025-12-03 04:34,13.27
2025-12-03 01:33,13.27
2025-12-02 22:33,13.27
2025-12-02 19:32,13.27
2025-12-02 16:31,13.27
2025-12-02 13:31,13.21
2025-12-02 10:30,13.21
2025-12-02 07:29,13.27
2025-12-02 04:29,13.15
2025-12-01 15:50,13.15
2025-12-01 12:49,13.15
2025-12-01 09:49,13.15
2025-12-01 06:48,13.15
2025-12-01 03:47,13.15
2025-12-01 00:47,13.09
2025-11-30 21:46,13.09
2025-11-30 18:45,13.09
2025-11-30 15:45,13.09
2025-11-30 12:44,13.09
2025-11-30 09:43,13.09
2025-11-30 06:43,13.09
2025-11-30 03:42,13.09
2025-11-30 00:41,13.09
2025-11-29 21:41,13.02
2025-11-29 18:40,13.02
2025-11-29 15:40,13.02
2025-11-29 12:39,13.02
2025-11-29 09:38,13.02
2025-11-29 06:38,13.09
2025-11-29 03:37,13.21
2025-11-29 00:36,13.21
2025-11-28 21:36,13.21
2025-11-28 18:35,13.09
2025-11-28 15:35,12.96
2025-11-28 12:34,12.96
2025-11-28 09:33,12.96
2025-11-28 06:33,12.96
2025-11-28 03:32,12.96
2025-11-28 00:31,12.96
2025-11-27 21:31,12.96
2025-11-27 18:30,12.96
2025-11-27 15:29,12.96
2025-11-27 12:29,12.96
2025-11-27 09:28,12.96
2025-11-27 06:27,12.9
2025-11-27 03:27,12.9
2025-11-27 00:26,12.9
2025-11-26 21:26,12.96
2025-11-26 18:25,12.96
2025-11-26 15:24,12.96
2025-11-26 12:24,12.96
2025-11-26 09:23,13.02
2025-11-26 06:22,13.15
2025-11-26 06:12,13.21
2025-11-26 04:52,15.4
2025-11-26 03:22,21.09
2025-11-26 01:51,26.85
2025-11-26 01:26,27.23
2025-11-26 00:21,32.36
2025-11-25 23:41,38.24
2025-11-25 22:51,49.38
2025-11-25 22:46,50.94
2025-11-25 21:10,51.01
2025-11-25 18:10,51.01
2025-11-25 15:09,51.01
2025-11-25 12:09,51.01
2025-11-25 09:08,50.94
2025-11-25 07:48,50.94
2025-11-25 07:38,28.42
2025-11-25 07:33,13.02
2025-11-25 05:42,13.02
2025-11-25 02:42,13.02
2025-11-24 23:41,13.09
2025-11-24 20:40,13.27
2025-11-24 17:40,13.09
2025-11-24 14:39,13.09
2025-11-24 11:38,13.15
2025-11-24 08:38,13.21
2025-11-24 05:37,13.21
2025-11-24 02:36,13.21
2025-11-23 23:36,13.27
2025-11-23 20:35,13.34
2025-11-23 17:34,13.34
2025-11-23 14:34,13.34
2025-11-23 11:33,13.4
2025-11-23 08:33,13.4
2025-11-23 05:32,13.46
2025-11-23 02:31,13.52
2025-11-22 23:31,13.52
2025-11-22 20:30,13.59
2025-11-22 17:29,13.65
2025-11-22 14:29,13.71
2025-11-22 11:28,13.77
2025-11-22 08:28,13.77
2025-11-22 05:27,13.84
2025-11-22 02:26,13.9
2025-11-21 23:26,13.96
2025-11-21 20:25,14.02
2025-11-21 17:24,14.09
2025-11-21 14:24,14.15
2025-11-21 11:23,14.27
2025-11-21 08:22,14.27
2025-11-21 05:22,14.27
2025-11-21 02:21,14.27
2025-11-20 23:20,14.27
2025-11-20 20:20,14.27
2025-11-20 17:19,14.27
2025-11-20 14:18,14.27
2025-11-20 11:18,14.27
2025-11-20 08:17,14.27
2025-11-20 05:17,14.27
2025-11-20 02:16,14.27
2025-11-19 23:15,14.27
2025-11-19 20:15,14.27
2025-11-19 17:14,14.21
2025-11-19 14:13,14.21
2025-11-19 11:13,14.21
2025-11-19 08:12,14.21
2025-11-19 05:11,14.21
2025-11-19 02:11,14.15
2025-11-18 23:10,14.15
2025-11-18 20:09,14.15
2025-11-18 17:09,14.15
2025-11-18 14:08,14.15
2025-11-18 11:08,14.21
2025-11-18 08:07,14.21
2025-11-18 05:06,14.15
2025-11-18 02:06,14.15
2025-11-17 23:05,14.15
2025-11-17 20:04,14.15
2025-11-17 17:04,14.15
2025-11-17 14:03,14.15
2025-11-17 11:02,14.15
2025-11-17 08:01,14.15
2025-11-17 05:01,14.15
2025-11-17 02:00,14.21
2025-11-17 01:30,14.34
2025-11-17 00:30,16.53
2025-11-16 23:00,20.28
2025-11-16 21:29,24.04
2025-11-16 21:09,24.54
2025-11-16 19:59,28.17
2025-11-16 19:14,32.73
2025-11-16 18:29,39.99
2025-11-16 18:24,40.87
2025-11-16 17:39,51.01
2025-11-16 16:58,51.01
2025-11-16 13:57,51.01
2025-11-16 10:57,51.01
2025-11-16 07:56,51.01
2025-11-16 07:06,51.01
2025-11-16 06:56,46.31
2025-11-16 06:46,39.18
2025-11-16 06:36,28.85
2025-11-16 06:26,16.03
2025-11-16 06:21,14.15
2025-11-16 04:05,14.21
2025-11-16 01:04,14.15
2025-11-15 22:04,14.15
2025-11-15 19:03,14.21
2025-11-15 16:02,14.21
2025-11-15 13:02,14.21
2025-11-15 10:01,14.34
2025-11-15 09:51,14.59
2025-11-15 09:36,15.65
2025-11-15 09:21,18.47
2025-11-15 09:06,24.41
2025-11-15 08:56,25.29
2025-11-15 08:46,26.23
2025-11-15 08:31,15.15
2025-11-15 08:26,14.21
2025-11-15 06:00,14.15
2025-11-15 03:00,14.15
2025-11-14 23:59,14.15
2025-11-14 20:59,14.09
2025-11-14 17:58,14.09
2025-11-14 14:57,14.09
2025-11-14 11:57,14.09
2025-11-14 08:56,14.09
2025-11-14 05:55,14.09
2025-11-14 02:55,14.02
2025-11-13 23:54,14.02
2025-11-13 20:54,14.02
2025-11-13 17:53,14.02
2025-11-13 14:52,14.02
2025-11-13 11:52,14.02
2025-11-13 08:51,14.02
2025-11-13 05:50,14.02
2025-11-13 02:50,13.96
2025-11-12 23:49,14.02
2025-11-12 20:48,13.96
2025-11-12 17:48,13.96
2025-11-12 14:47,13.96
2025-11-12 11:46,13.96
2025-11-12 08:46,13.96
2025-11-12 05:45,13.9
2025-11-12 02:45,13.9
2025-11-11 23:44,13.9
2025-11-11 20:43,13.96
2025-11-11 17:43,13.9
2025-11-11 14:42,13.9
2025-11-11 11:41,13.9
2025-11-11 08:41,13.9
2025-11-11 05:40,13.9
2025-11-11 02:39,13.84
2025-11-10 23:39,13.84
2025-11-10 20:38,13.84
2025-11-10 17:37,13.84
2025-11-10 14:37,13.77
2025-11-10 11:36,13.77
2025-11-10 08:35,13.84
2025-11-10 05:35,13.84
2025-11-10 02:34,13.77
2025-11-09 23:33,13.77
2025-11-09 20:33,13.77
2025-11-09 17:32,13.77
2025-11-09 14:31,13.77
2025-11-09 11:31,13.77
2025-11-09 08:30,13.77
2025-11-09 05:30,13.77
2025-11-09 02:29,13.71
2025-11-08 23:28,13.71
2025-11-08 20:28,13.71
2025-11-08 17:27,13.71
2025-11-08 14:26,13.71
2025-11-08 11:26,13.71
2025-11-08 08:25,13.71
2025-11-08 05:24,13.71
2025-11-08 02:24,13.71
2025-11-07 23:23,13.84
2025-11-07 23:03,13.84
2025-11-07 21:53,15.53
2025-11-07 20:22,18.9
2025-11-07 20:02,19.53
2025-11-07 18:52,23.6
2025-11-07 18:22,24.72
2025-11-07 17:22,29.67
2025-11-07 17:12,31.11
2025-11-07 16:27,39.68
2025-11-07 15:51,49.63
2025-11-07 15:41,50.88
2025-11-07 13:56,50.88
2025-11-07 10:55,50.94
2025-11-07 07:55,50.88
2025-11-07 06:55,50.88
2025-11-07 06:45,46.44
2025-11-07 06:24,32.36
2025-11-07 06:19,27.23
2025-11-07 06:09,16.78
2025-11-07 05:54,13.65
2025-11-07 04:54,13.59
2025-11-07 01:54,13.71
2025-11-07 00:23,14.21
2025-11-06 22:53,17.84
2025-11-06 21:22,21.22
2025-11-06 20:52,23.1
2025-11-06 19:52,29.48
2025-11-06 19:27,33.61
2025-11-06 18:22,48.07
2025-11-06 18:12,50.94
2025-11-06 16:51,50.94
2025-11-06 13:51,50.94
2025-11-06 12:41,51.01
2025-11-06 12:31,37.05
2025-11-06 12:21,16.46
2025-11-06 12:16,13.59
2025-11-06 10:15,13.59
2025-11-06 07:14,13.59
2025-11-06 04:14,13.59
2025-11-06 01:13,13.59
2025-11-05 22:13,13.59
2025-11-05 19:12,13.65
2025-11-05 16:11,13.77
2025-11-05 13:11,13.65
2025-11-05 10:10,13.59
2025-11-05 07:09,13.59
2025-11-05 04:09,13.52
2025-11-05 01:08,13.52
2025-11-04 22:07,13.52
2025-11-04 19:07,13.52
2025-11-04 16:06,13.46
2025-11-04 13:06,13.52
2025-11-04 10:05,13.52
2025-11-04 07:04,13.52
2025-11-04 04:04,13.46
2025-11-04 01:03,13.46
2025-11-03 22:02,13.52
2025-11-03 19:02,13.46
2025-11-03 16:01,13.46
2025-11-03 13:00,13.46
2025-11-03 10:00,13.46
2025-11-03 06:59,13.46
2025-11-03 03:59,13.46
2025-11-03 02:28,13.9
2025-11-03 00:58,14.84
2025-11-02 23:28,16.09
2025-11-02 21:57,17.28
2025-11-02 20:27,18.22
2025-11-02 18:57,19.28
2025-11-02 17:26,20.53
2025-11-02 15:56,21.66
2025-11-02 14:26,22.85
2025-11-02 12:55,23.47
2025-11-02 11:25,24.91
2025-11-02 09:55,26.54
2025-11-02 08:24,28.48
2025-11-02 08:14,28.73
2025-11-02 06:54,33.05
2025-11-02 06:44,33.86
2025-11-02 05:24,42.37
2025-11-02 04:24,50.94
2025-11-02 03:53,50.94
2025-11-02 00:53,50.94
2025-11-01 21:52,50.94
2025-11-01 18:52,50.94
2025-11-01 15:51,50.94
