Date and Time,ft (below ground)
2025-08-23 16:50,58.16
2025-08-23 13:49,58.16
2025-08-23 10:48,58.16
2025-08-23 07:48,58.16
2025-08-23 04:47,58.16
2025-08-23 01:46,58.09
2025-08-23 01:16,58.34
2025-08-23 00:16,58.34
2025-08-22 21:15,58.34
2025-08-22 18:15,58.34
2025-08-22 15:14,58.28
2025-08-22 15:04,58.09
2025-08-22 13:04,58.09
2025-08-22 10:03,58.16
2025-08-22 07:02,58.16
2025-08-22 04:02,58.16
2025-08-22 01:01,58.09
2025-08-21 22:00,58.09
2025-08-21 19:00,58.09
2025-08-21 15:59,58.09
2025-08-21 12:59,58.16
2025-08-21 09:58,58.16
2025-08-21 06:57,58.09
2025-08-21 03:57,58.09
2025-08-21 00:56,58.09
2025-08-20 21:55,58.09
2025-08-20 18:55,58.09
2025-08-20 15:54,58.09
2025-08-20 12:53,58.16
2025-08-20 09:53,58.16
2025-08-20 06:52,58.16
2025-08-20 03:52,58.16
2025-08-20 00:51,58.16
2025-08-19 21:50,58.16
2025-08-19 18:50,58.09
2025-08-19 15:49,58.09
2025-08-19 15:44,58.34
2025-08-19 12:53,58.34
2025-08-19 09:53,58.41
2025-08-19 06:52,58.34
2025-08-19 03:51,58.34
2025-08-19 00:51,58.34
2025-08-18 21:50,58.34
2025-08-18 18:50,58.34
2025-08-18 15:49,58.34
2025-08-18 12:48,58.34
2025-08-18 09:48,58.34
2025-08-18 06:47,58.34
2025-08-18 03:46,58.34
2025-08-18 00:46,58.34
2025-08-17 21:45,58.34
2025-08-17 18:44,58.28
2025-08-17 15:44,58.34
2025-08-17 12:43,58.34
2025-08-17 09:42,58.34
2025-08-17 06:42,58.34
2025-08-17 03:41,58.34
2025-08-17 00:41,58.34
2025-08-17 00:31,58.09
2025-08-16 21:45,58.16
2025-08-16 18:44,58.09
2025-08-16 15:44,58.09
2025-08-16 12:43,58.09
2025-08-16 09:42,58.16
2025-08-16 06:42,58.16
2025-08-16 03:41,58.09
2025-08-16 00:41,58.09
2025-08-15 21:40,58.09
2025-08-15 18:39,58.09
2025-08-15 15:39,58.16
2025-08-15 12:38,58.16
2025-08-15 09:37,58.16
2025-08-15 06:37,58.16
2025-08-15 03:36,58.09
2025-08-15 00:35,58.09
2025-08-14 21:35,58.09
2025-08-14 18:34,58.09
2025-08-14 15:34,58.09
2025-08-14 12:33,58.09
2025-08-14 11:38,58.28
2025-08-14 11:03,58.34
2025-08-14 08:02,58.34
2025-08-14 05:01,58.34
2025-08-14 02:01,58.34
2025-08-14 01:51,58.09
2025-08-13 23:05,58.09
2025-08-13 20:04,58.09
2025-08-13 17:04,58.09
2025-08-13 14:03,58.09
2025-08-13 11:03,58.09
2025-08-13 08:02,58.16
2025-08-13 05:01,58.09
2025-08-13 02:01,58.09
2025-08-12 23:00,58.09
2025-08-12 19:59,58.09
2025-08-12 16:59,58.09
2025-08-12 13:58,58.09
2025-08-12 10:57,58.09
2025-08-12 07:57,58.09
2025-08-12 04:56,58.09
2025-08-12 01:56,58.09
2025-08-11 22:55,58.09
2025-08-11 22:45,58.28
2025-08-11 21:25,58.28
2025-08-11 18:24,58.28
2025-08-11 17:59,58.09
2025-08-11 15:28,58.09
2025-08-11 12:28,58.09
2025-08-11 09:27,58.09
2025-08-11 06:27,58.09
2025-08-11 03:26,58.09
2025-08-11 00:25,58.09
2025-08-10 21:25,58.09
2025-08-10 18:24,58.09
2025-08-10 15:23,58.09
2025-08-10 12:23,58.09
2025-08-10 09:22,58.09
2025-08-10 06:21,58.09
2025-08-10 03:21,58.09
2025-08-10 00:20,58.09
2025-08-09 21:19,58.09
2025-08-09 18:19,58.03
2025-08-09 15:18,58.03
2025-08-09 12:18,58.09
2025-08-09 09:17,58.09
2025-08-09 06:16,58.09
2025-08-09 03:16,58.09
2025-08-09 00:15,58.09
2025-08-08 21:14,58.09
2025-08-08 18:14,58.09
2025-08-08 15:13,58.09
2025-08-08 12:13,58.09
2025-08-08 09:12,58.09
2025-08-08 06:11,58.09
2025-08-08 03:11,58.09
2025-08-08 00:10,58.09
2025-08-07 21:09,58.03
2025-08-07 18:09,58.03
2025-08-07 15:08,58.09
2025-08-07 12:07,58.09
2025-08-07 09:07,58.09
2025-08-07 06:06,58.09
2025-08-07 03:06,58.03
2025-08-07 00:05,58.09
2025-08-06 21:04,58.09
2025-08-06 18:04,58.09
2025-08-06 15:03,58.09
2025-08-06 12:02,58.09
2025-08-06 09:02,58.09
2025-08-06 06:01,58.09
2025-08-06 03:00,58.09
2025-08-06 00:00,58.09
2025-08-05 20:59,58.03
2025-08-05 20:49,58.28
2025-08-05 18:34,58.28
2025-08-05 15:33,58.28
2025-08-05 12:32,58.28
2025-08-05 09:32,58.28
2025-08-05 08:01,58.09
2025-08-05 06:31,58.03
2025-08-05 03:30,58.03
2025-08-05 02:00,58.22
2025-08-05 01:55,58.03
2025-08-04 23:45,58.03
2025-08-04 20:44,58.03
2025-08-04 17:43,58.03
2025-08-04 14:43,58.03
2025-08-04 14:23,58.28
2025-08-04 13:12,58.28
2025-08-04 10:12,58.28
2025-08-04 07:11,58.28
2025-08-04 04:11,58.28
2025-08-04 01:10,58.28
2025-08-03 22:09,58.28
2025-08-03 21:09,58.09
2025-08-03 20:39,58.03
2025-08-03 17:38,58.03
2025-08-03 14:38,58.03
2025-08-03 11:37,58.09
2025-08-03 08:36,58.09
2025-08-03 05:36,58.03
2025-08-03 02:35,58.09
2025-08-02 23:34,58.03
2025-08-02 20:34,58.03
2025-08-02 17:33,58.03
2025-08-02 14:32,58.03
2025-08-02 11:32,58.09
2025-08-02 08:31,58.09
2025-08-02 05:31,58.09
2025-08-02 02:30,58.09
2025-08-01 23:29,58.09
2025-08-01 20:29,58.03
2025-08-01 17:28,58.03
2025-08-01 14:27,58.03
2025-08-01 11:27,58.09
2025-08-01 08:26,58.09
2025-08-01 05:25,58.09
2025-08-01 02:25,58.09
2025-07-31 23:24,58.09
2025-07-31 20:24,58.03
2025-07-31 17:23,58.03
2025-07-31 14:22,58.03
2025-07-31 11:22,58.09
2025-07-31 08:21,58.09
2025-07-31 05:20,58.09
2025-07-31 02:20,58.09
2025-07-30 23:19,58.03
2025-07-30 20:19,58.03
2025-07-30 17:18,58.03
2025-07-30 14:17,58.03
2025-07-30 11:17,58.09
2025-07-30 08:16,58.03
2025-07-30 05:15,58.03
2025-07-30 02:15,58.03
2025-07-29 23:14,58.03
2025-07-29 20:13,58.03
2025-07-29 17:13,58.03
2025-07-29 14:12,58.03
2025-07-29 11:11,58.03
2025-07-29 08:11,58.03
2025-07-29 05:10,58.03
2025-07-29 02:09,58.03
2025-07-28 23:09,58.03
2025-07-28 23:04,58.28
2025-07-28 21:03,58.28
2025-07-28 20:58,58.03
2025-07-28 18:18,58.03
2025-07-28 15:17,58.03
2025-07-28 13:47,58.22
2025-07-28 13:37,58.03
2025-07-28 12:06,58.03
2025-07-28 09:06,58.03
2025-07-28 06:05,58.03
2025-07-28 03:04,58.03
2025-07-28 00:04,58.03
2025-07-27 21:03,58.03
2025-07-27 18:03,58.03
2025-07-27 15:02,58.03
2025-07-27 12:01,58.03
2025-07-27 09:01,58.03
2025-07-27 06:00,58.03
2025-07-27 02:59,58.03
2025-07-26 23:59,58.03
2025-07-26 20:58,58.03
2025-07-26 17:58,58.03
2025-07-26 14:57,58.03
2025-07-26 11:56,58.03
2025-07-26 08:56,58.03
2025-07-26 05:55,58.03
2025-07-26 02:54,58.03
2025-07-25 23:54,58.03
2025-07-25 22:14,58.22
2025-07-25 20:53,58.16
2025-07-25 20:43,58.03
2025-07-25 18:18,57.97
2025-07-25 15:17,57.97
2025-07-25 12:16,58.03
2025-07-25 09:16,58.03
2025-07-25 06:15,58.03
2025-07-25 03:14,58.03
2025-07-25 00:14,58.03
2025-07-24 21:13,58.03
2025-07-24 18:12,58.03
2025-07-24 15:12,58.03
2025-07-24 12:11,58.03
2025-07-24 09:11,58.03
2025-07-24 07:40,58.22
2025-07-24 07:35,58.03
2025-07-24 05:35,58.03
2025-07-24 02:34,58.03
2025-07-23 23:33,58.03
2025-07-23 20:33,58.03
2025-07-23 19:53,58.22
2025-07-23 19:02,58.22
2025-07-23 16:02,58.22
2025-07-23 13:01,58.22
2025-07-23 10:01,58.22
2025-07-23 07:00,58.22
2025-07-23 03:59,58.22
2025-07-23 00:59,58.22
2025-07-22 21:58,58.22
2025-07-22 21:48,57.97
2025-07-22 18:57,57.97
2025-07-22 15:57,57.97
2025-07-22 12:56,58.03
2025-07-22 09:55,58.03
2025-07-22 06:55,57.97
2025-07-22 03:54,57.97
2025-07-22 00:53,57.97
2025-07-21 21:53,58.03
2025-07-21 18:52,57.97
2025-07-21 15:52,57.97
2025-07-21 12:51,58.03
2025-07-21 09:50,58.03
2025-07-21 06:50,58.03
2025-07-21 03:49,58.03
2025-07-21 00:48,58.03
2025-07-20 21:48,58.03
2025-07-20 18:47,57.97
2025-07-20 15:46,57.97
2025-07-20 12:46,57.97
2025-07-20 09:45,57.97
2025-07-20 06:44,57.97
2025-07-20 03:44,57.97
2025-07-20 00:43,57.97
2025-07-19 21:43,57.97
2025-07-19 18:42,57.97
2025-07-19 15:41,57.97
2025-07-19 12:41,57.97
2025-07-19 09:40,57.97
2025-07-19 06:40,57.97
2025-07-19 03:39,57.97
2025-07-19 00:38,57.97
2025-07-18 21:38,57.97
2025-07-18 18:37,57.97
2025-07-18 15:36,57.97
2025-07-18 12:36,57.97
2025-07-18 09:35,57.97
2025-07-18 06:35,57.97
2025-07-18 03:34,57.97
2025-07-18 00:33,57.97
2025-07-17 21:33,57.97
2025-07-17 18:32,57.97
2025-07-17 15:31,57.97
2025-07-17 12:31,57.97
2025-07-17 09:30,57.97
2025-07-17 06:29,57.97
2025-07-17 03:29,57.97
2025-07-17 00:28,57.97
2025-07-16 21:28,57.97
2025-07-16 18:27,57.97
2025-07-16 15:26,57.97
2025-07-16 12:26,57.97
2025-07-16 09:25,57.97
2025-07-16 09:20,58.22
2025-07-16 07:19,58.22
2025-07-16 05:49,57.97
2025-07-16 05:44,58.22
2025-07-16 03:29,58.22
2025-07-16 00:28,58.22
2025-07-15 21:27,58.16
2025-07-15 18:27,58.22
2025-07-15 15:26,58.22
2025-07-15 12:26,58.22
2025-07-15 09:25,58.22
2025-07-15 06:24,58.22
2025-07-15 06:14,58.03
2025-07-15 03:59,57.97
2025-07-15 00:58,57.97
2025-07-14 21:57,57.97
2025-07-14 18:57,57.97
2025-07-14 15:56,57.97
2025-07-14 12:55,57.97
2025-07-14 09:55,57.97
2025-07-14 06:54,57.97
2025-07-14 03:54,57.97
2025-07-14 00:53,57.97
2025-07-13 21:52,57.97
2025-07-13 18:52,57.97
2025-07-13 15:51,57.97
2025-07-13 12:50,57.97
2025-07-13 09:50,57.97
2025-07-13 06:49,57.97
2025-07-13 03:48,57.97
2025-07-13 00:48,57.97
2025-07-12 21:47,57.97
2025-07-12 18:46,57.97
2025-07-12 15:46,57.97
2025-07-12 12:45,57.97
2025-07-12 09:45,57.97
2025-07-12 06:44,58.03
2025-07-12 05:34,58.22
2025-07-12 05:14,58.16
2025-07-12 05:09,57.97
2025-07-12 03:38,57.97
2025-07-12 00:38,57.97
2025-07-11 21:37,57.97
2025-07-11 18:36,57.97
2025-07-11 18:31,58.16
2025-07-11 15:41,58.16
2025-07-11 15:36,57.97
2025-07-11 12:40,57.97
2025-07-11 09:39,57.97
2025-07-11 06:39,57.97
2025-07-11 03:38,57.97
2025-07-11 00:37,57.97
2025-07-10 21:37,57.91
2025-07-10 18:36,57.91
2025-07-10 15:36,57.91
2025-07-10 12:35,57.97
2025-07-10 09:34,57.97
2025-07-10 06:34,57.97
2025-07-10 03:33,57.97
2025-07-10 00:32,57.97
2025-07-09 21:32,57.91
2025-07-09 18:31,57.91
2025-07-09 15:30,57.97
2025-07-09 12:30,57.97
2025-07-09 09:29,57.97
2025-07-09 06:29,57.97
2025-07-09 03:28,57.97
2025-07-09 02:58,58.16
2025-07-09 01:58,58.22
2025-07-08 22:57,58.16
2025-07-08 19:56,58.16
2025-07-08 16:56,58.16
2025-07-08 13:55,58.16
2025-07-08 13:40,57.97
2025-07-08 12:25,57.97
2025-07-08 09:24,57.97
2025-07-08 06:23,57.97
2025-07-08 03:23,57.97
2025-07-08 00:22,57.97
2025-07-07 21:21,57.97
2025-07-07 18:21,57.97
2025-07-07 15:20,57.97
2025-07-07 12:20,57.97
2025-07-07 09:19,57.97
2025-07-07 06:18,57.97
2025-07-07 03:18,57.97
2025-07-07 00:17,57.97
2025-07-06 21:16,57.97
2025-07-06 18:16,57.91
2025-07-06 15:15,57.97
2025-07-06 12:14,57.97
2025-07-06 09:14,57.97
2025-07-06 06:13,57.97
2025-07-06 03:12,57.97
2025-07-06 00:12,57.97
2025-07-05 21:11,57.97
2025-07-05 18:10,57.91
2025-07-05 15:10,57.97
2025-07-05 12:09,57.97
2025-07-05 09:09,57.97
2025-07-05 06:08,57.97
2025-07-05 03:07,57.97
2025-07-05 00:07,57.97
2025-07-04 21:06,57.91
2025-07-04 18:05,57.97
2025-07-04 15:05,57.97
2025-07-04 12:04,57.97
2025-07-04 09:03,57.97
2025-07-04 06:03,57.97
2025-07-04 03:02,57.97
2025-07-04 00:01,57.97
2025-07-03 21:01,57.91
2025-07-03 18:00,57.97
2025-07-03 15:00,57.97
2025-07-03 11:59,57.97
2025-07-03 11:54,58.16
2025-07-03 09:08,58.16
2025-07-03 06:08,58.16
2025-07-03 04:58,57.97
2025-07-03 04:37,57.97
2025-07-03 01:37,57.97
2025-07-02 22:36,57.97
2025-07-02 19:35,57.91
2025-07-02 16:35,57.91
2025-07-02 13:34,57.97
2025-07-02 10:34,57.97
2025-07-02 07:33,57.97
2025-07-02 04:32,57.97
2025-07-02 01:32,57.97
2025-07-01 22:31,57.97
2025-07-01 19:30,57.97
2025-07-01 16:30,57.97
2025-07-01 13:29,57.97
2025-07-01 10:23,57.97
2025-07-01 07:23,57.97
2025-07-01 04:22,57.97
2025-07-01 01:21,57.97
2025-06-30 22:21,57.97
2025-06-30 19:20,57.97
2025-06-30 16:19,57.97
2025-06-30 13:19,57.97
2025-06-30 10:18,57.97
2025-06-30 07:17,57.97
2025-06-30 04:17,57.97
2025-06-30 01:16,57.97
2025-06-29 22:16,57.97
2025-06-29 19:15,57.97
2025-06-29 16:14,57.97
2025-06-29 13:14,57.97
2025-06-29 10:13,57.97
2025-06-29 07:12,57.97
2025-06-29 04:12,57.97
2025-06-29 01:11,57.97
2025-06-28 22:10,57.97
2025-06-28 19:10,57.97
2025-06-28 16:09,57.97
2025-06-28 14:39,58.16
2025-06-28 13:08,58.22
2025-06-28 10:08,58.22
2025-06-28 07:07,58.16
2025-06-28 06:57,58.16
2025-06-28 05:37,57.97
2025-06-28 02:36,57.97
2025-06-27 23:36,57.97
2025-06-27 20:35,57.97
2025-06-27 17:34,57.97
2025-06-27 14:34,57.97
2025-06-27 11:33,57.97
2025-06-27 08:32,57.97
2025-06-27 05:32,57.97
2025-06-27 02:31,57.97
2025-06-26 23:30,57.97
2025-06-26 20:30,57.97
2025-06-26 17:29,57.97
2025-06-26 14:29,57.97
2025-06-26 11:28,57.97
2025-06-26 08:27,57.97
2025-06-26 05:27,57.97
2025-06-26 02:26,57.97
2025-06-25 23:25,57.97
2025-06-25 20:25,57.97
2025-06-25 17:24,57.97
2025-06-25 17:14,58.16
2025-06-25 15:54,58.22
2025-06-25 12:53,58.22
2025-06-25 09:53,58.22
2025-06-25 06:52,58.22
2025-06-25 03:51,58.22
2025-06-25 00:51,58.22
2025-06-24 21:50,58.22
2025-06-24 18:49,58.22
2025-06-24 15:49,58.22
2025-06-24 12:48,58.22
2025-06-24 09:47,58.22
2025-06-24 06:47,58.28
2025-06-24 03:46,58.22
2025-06-24 02:16,58.03
2025-06-23 23:15,58.03
2025-06-23 20:14,57.97
2025-06-23 17:14,58.03
2025-06-23 15:24,58.03
2025-06-23 15:09,58.03
2025-06-23 14:13,58.03
2025-06-23 11:13,58.09
2025-06-23 08:12,58.09
2025-06-23 05:11,58.03
2025-06-23 02:11,58.09
2025-06-22 23:10,58.03
2025-06-22 20:09,58.03
2025-06-22 17:09,58.09
2025-06-22 14:08,58.09
2025-06-22 11:08,58.16
2025-06-22 08:07,58.16
2025-06-22 05:06,58.16
2025-06-22 02:06,58.16
2025-06-21 23:05,58.16
2025-06-21 20:04,58.09
2025-06-21 17:04,58.16
2025-06-21 14:03,58.16
2025-06-21 11:02,58.22
2025-06-21 08:02,58.22
2025-06-21 05:01,58.16
2025-06-21 02:16,58.34
2025-06-21 02:00,58.16
2025-06-20 23:00,58.16
2025-06-20 19:59,58.16
2025-06-20 16:58,58.16
2025-06-20 13:58,58.16
2025-06-20 10:57,58.22
2025-06-20 07:57,58.28
2025-06-20 06:26,58.41
2025-06-20 03:26,58.41
2025-06-20 00:25,58.41
2025-06-19 21:24,58.41
2025-06-19 18:24,58.41
2025-06-19 15:23,58.41
2025-06-19 12:23,58.41
2025-06-19 09:22,58.41
2025-06-19 09:17,58.22
2025-06-19 07:27,58.22
2025-06-19 04:26,58.22
2025-06-19 01:25,58.22
2025-06-18 22:25,58.16
2025-06-18 19:24,58.16
2025-06-18 16:23,58.16
2025-06-18 13:23,58.22
2025-06-18 10:22,58.22
2025-06-18 07:22,58.22
2025-06-18 04:21,58.22
2025-06-18 01:20,58.22
2025-06-17 22:20,58.22
2025-06-17 19:19,58.16
2025-06-17 16:18,58.16
2025-06-17 13:18,58.16
2025-06-17 10:17,58.22
2025-06-17 07:16,58.22
2025-06-17 04:16,58.22
2025-06-17 01:15,58.22
2025-06-16 22:15,58.22
2025-06-16 19:14,58.16
2025-06-16 16:13,58.22
2025-06-16 13:13,58.22
2025-06-16 10:12,58.22
2025-06-16 07:11,58.22
2025-06-16 04:11,58.22
2025-06-16 02:51,58.28
2025-06-16 02:40,58.47
2025-06-15 23:40,58.47
2025-06-15 20:39,58.41
2025-06-15 17:38,58.41
2025-06-15 14:38,58.47
2025-06-15 11:37,58.47
2025-06-15 08:37,58.47
2025-06-15 07:42,58.28
2025-06-15 07:06,58.28
2025-06-15 04:06,58.22
2025-06-15 01:05,58.22
2025-06-14 22:04,58.22
2025-06-14 19:04,58.22
2025-06-14 16:03,58.28
2025-06-14 13:02,58.28
2025-06-14 10:02,58.28
2025-06-14 07:01,58.28
2025-06-14 06:51,58.47
2025-06-14 04:26,58.47
2025-06-14 01:25,58.47
2025-06-13 22:24,58.47
2025-06-13 19:23,58.47
2025-06-13 18:03,58.22
2025-06-13 17:33,58.28
2025-06-13 14:32,58.28
2025-06-13 11:32,58.34
2025-06-13 08:31,58.34
2025-06-13 05:31,58.34
2025-06-13 02:30,58.34
2025-06-12 23:29,58.34
2025-06-12 20:29,58.28
2025-06-12 17:28,58.28
2025-06-12 14:27,58.34
2025-06-12 11:27,58.34
2025-06-12 08:26,58.34
2025-06-12 05:25,58.34
2025-06-12 02:25,58.34
2025-06-11 23:24,58.34
2025-06-11 20:24,58.34
2025-06-11 17:23,58.34
2025-06-11 14:22,58.41
2025-06-11 11:22,58.41
2025-06-11 08:21,58.41
2025-06-11 05:21,58.41
2025-06-11 02:20,58.41
2025-06-10 23:19,58.41
2025-06-10 20:19,58.41
2025-06-10 17:18,58.41
2025-06-10 14:17,58.41
2025-06-10 11:17,58.47
2025-06-10 08:16,58.41
2025-06-10 05:16,58.47
2025-06-10 02:15,58.47
2025-06-09 23:14,58.41
2025-06-09 20:14,58.41
2025-06-09 17:13,58.41
2025-06-09 14:12,58.41
2025-06-09 11:12,58.47
2025-06-09 08:11,58.47
2025-06-09 05:10,58.47
2025-06-09 02:10,58.47
2025-06-08 23:09,58.47
2025-06-08 20:09,58.41
2025-06-08 17:08,58.47
2025-06-08 14:07,58.47
2025-06-08 11:07,58.47
2025-06-08 08:06,58.47
2025-06-08 05:05,58.47
2025-06-08 02:05,58.47
2025-06-07 23:04,58.47
2025-06-07 20:03,58.47
2025-06-07 17:03,58.47
2025-06-07 14:02,58.47
2025-06-07 11:01,58.47
2025-06-07 08:01,58.47
2025-06-07 07:56,58.72
2025-06-07 06:05,58.72
2025-06-07 03:05,58.66
2025-06-07 00:04,58.72
2025-06-06 21:04,58.66
2025-06-06 20:54,58.47
2025-06-06 18:03,58.47
2025-06-06 15:02,58.47
2025-06-06 12:02,58.47
2025-06-06 09:01,58.47
2025-06-06 06:00,58.47
2025-06-06 03:00,58.47
2025-06-05 23:59,58.47
2025-06-05 20:58,58.47
2025-06-05 17:58,58.47
2025-06-05 14:57,58.47
2025-06-05 11:57,58.47
2025-06-05 08:56,58.47
2025-06-05 05:55,58.47
2025-06-05 02:55,58.47
2025-06-04 23:54,58.47
2025-06-04 20:53,58.47
2025-06-04 17:53,58.47
2025-06-04 14:52,58.47
2025-06-04 11:52,58.47
2025-06-04 08:51,58.47
2025-06-04 05:50,58.47
2025-06-04 02:50,58.47
2025-06-03 23:49,58.47
2025-06-03 20:48,58.47
2025-06-03 17:48,58.47
2025-06-03 14:47,58.53
2025-06-03 11:46,58.47
2025-06-03 08:46,58.47
2025-06-03 05:45,58.47
2025-06-03 02:44,58.47
2025-06-02 23:44,58.47
2025-06-02 20:43,58.47
2025-06-02 17:43,58.47
2025-06-02 14:42,58.47
2025-06-02 11:41,58.47
2025-06-02 11:26,58.72
2025-06-02 10:11,58.72
2025-06-02 07:10,58.72
2025-06-02 04:10,58.72
2025-06-02 01:09,58.72
2025-06-01 22:08,58.72
2025-06-01 19:08,58.72
2025-06-01 16:07,58.72
2025-06-01 15:47,58.53
2025-06-01 13:12,58.53
2025-06-01 10:11,58.47
2025-06-01 07:10,58.47
2025-06-01 04:10,58.47
2025-06-01 01:09,58.47
2025-05-31 22:08,58.47
2025-05-31 19:08,58.47
2025-05-31 16:07,58.47
2025-05-31 13:06,58.53
2025-05-31 10:06,58.53
2025-05-31 07:05,58.53
2025-05-31 04:05,58.53
2025-05-31 01:04,58.53
2025-05-30 23:59,58.72
2025-05-30 23:34,58.72
