Date and Time,ft (below ground)
2026-01-25 07:27,28.91
2026-01-25 07:17,28.79
2026-01-25 04:27,28.79
2026-01-25 01:26,28.79
2026-01-24 22:26,28.79
2026-01-24 19:25,28.79
2026-01-24 16:24,28.73
2026-01-24 14:54,28.91
2026-01-24 11:53,28.91
2026-01-24 11:43,28.73
2026-01-24 09:58,28.73
2026-01-24 06:57,28.66
2026-01-24 03:57,28.66
2026-01-24 00:56,28.66
2026-01-23 21:55,28.66
2026-01-23 18:55,28.66
2026-01-23 15:54,28.73
2026-01-23 12:53,28.73
2026-01-23 09:53,28.73
2026-01-23 06:52,28.73
2026-01-23 03:51,28.79
2026-01-23 00:51,28.79
2026-01-22 21:50,28.73
2026-01-22 18:50,28.79
2026-01-22 15:49,28.79
2026-01-22 12:48,28.79
2026-01-22 09:48,28.79
2026-01-22 06:47,28.79
2026-01-22 03:46,28.85
2026-01-22 00:46,28.79
2026-01-21 21:45,28.79
2026-01-21 18:44,28.79
2026-01-21 15:44,28.85
2026-01-21 12:43,28.85
2026-01-21 09:42,28.85
2026-01-21 06:42,28.85
2026-01-21 03:41,28.91
2026-01-21 00:41,28.91
2026-01-20 23:10,29.04
2026-01-20 20:10,29.04
2026-01-20 17:09,29.04
2026-01-20 14:08,29.1
2026-01-20 11:08,29.1
2026-01-20 08:07,29.1
2026-01-20 05:06,29.1
2026-01-20 02:06,29.16
2026-01-19 23:05,29.16
2026-01-19 20:05,29.1
2026-01-19 17:04,29.1
2026-01-19 14:38,29.23
2026-01-19 13:38,29.41
2026-01-19 13:23,30.29
2026-01-19 13:08,33.73
2026-01-19 12:58,28.98
2026-01-19 10:53,28.98
2026-01-19 07:52,28.98
2026-01-19 04:51,28.98
2026-01-19 01:51,29.04
2026-01-18 22:50,29.04
2026-01-18 21:05,29.23
2026-01-18 19:49,29.16
2026-01-18 16:49,29.23
2026-01-18 13:48,29.29
2026-01-18 10:47,29.29
2026-01-18 07:47,29.35
2026-01-18 04:46,29.35
2026-01-18 01:46,29.41
2026-01-17 22:45,29.41
2026-01-17 19:44,29.41
2026-01-17 16:44,29.41
2026-01-17 13:43,29.48
2026-01-17 10:42,29.54
2026-01-17 07:42,29.6
2026-01-17 07:32,29.35
2026-01-17 04:51,29.41
2026-01-17 03:01,29.54
2026-01-17 00:50,29.6
2026-01-16 23:20,29.73
2026-01-16 21:00,29.79
2026-01-16 19:19,29.92
2026-01-16 17:49,30.17
2026-01-16 16:19,30.48
2026-01-16 15:39,30.85
2026-01-16 14:48,31.23
2026-01-16 14:23,31.6
2026-01-16 13:58,32.29
2026-01-16 13:38,33.48
2026-01-16 13:28,35.42
2026-01-16 13:18,42.56
2026-01-16 13:08,42.74
2026-01-16 12:48,42.81
2026-01-16 12:18,42.87
2026-01-16 12:08,42.68
2026-01-16 11:58,42.81
2026-01-16 11:42,42.81
2026-01-16 11:22,42.31
2026-01-16 11:07,42.37
2026-01-16 10:47,42.24
2026-01-16 10:37,41.93
2026-01-16 10:12,41.18
2026-01-16 09:57,41.37
2026-01-16 09:47,44.81
2026-01-16 09:37,45.5
2026-01-16 09:27,43.74
2026-01-16 09:12,42.06
2026-01-16 08:52,37.86
2026-01-16 08:42,34.73
2026-01-16 08:37,31.67
2026-01-16 08:22,29.6
2026-01-16 07:57,29.66
2026-01-16 07:11,29.73
2026-01-16 04:11,29.79
2026-01-16 02:31,29.92
2026-01-16 01:00,30.04
2026-01-15 23:30,30.17
2026-01-15 22:00,30.35
2026-01-15 20:29,30.67
2026-01-15 18:59,31.23
2026-01-15 17:29,31.73
2026-01-15 17:09,32.17
2026-01-15 16:29,33.73
2026-01-15 16:19,35.17
2026-01-15 16:09,39.61
2026-01-15 15:58,42.43
2026-01-15 15:48,43.87
2026-01-15 15:38,45.5
2026-01-15 15:28,47.06
2026-01-15 15:18,47.31
2026-01-15 15:03,48.5
2026-01-15 14:48,48.44
2026-01-15 14:38,45.06
2026-01-15 14:28,42.06
2026-01-15 13:43,42.62
2026-01-15 13:33,42.24
2026-01-15 13:18,42.74
2026-01-15 12:58,42.56
2026-01-15 12:53,42.74
2026-01-15 12:38,42.74
2026-01-15 12:23,42.24
2026-01-15 12:08,42.18
2026-01-15 11:53,41.68
2026-01-15 11:43,42.12
2026-01-15 11:27,41.93
2026-01-15 11:12,42.24
2026-01-15 10:52,42.12
2026-01-15 10:32,41.62
2026-01-15 10:12,41.18
2026-01-15 09:57,42.12
2026-01-15 09:52,42.31
2026-01-15 09:42,46.25
2026-01-15 09:27,43.37
2026-01-15 09:17,42.56
2026-01-15 09:07,40.62
2026-01-15 08:47,35.99
2026-01-15 08:37,31.04
2026-01-15 08:27,29.6
2026-01-15 07:52,29.66
2026-01-15 07:17,29.66
2026-01-15 06:26,29.73
2026-01-15 03:26,29.79
2026-01-15 01:55,29.92
2026-01-15 00:25,30.04
2026-01-14 22:55,30.23
2026-01-14 21:24,30.48
2026-01-14 19:54,30.79
2026-01-14 18:24,31.48
2026-01-14 17:09,32.04
2026-01-14 16:53,32.61
2026-01-14 16:33,33.67
2026-01-14 16:23,35.17
2026-01-14 16:13,39.61
2026-01-14 16:03,42.49
2026-01-14 15:48,43.68
2026-01-14 15:38,39.55
2026-01-14 15:23,47.37
2026-01-14 15:13,47.31
2026-01-14 15:03,48.06
2026-01-14 14:48,47.12
2026-01-14 14:33,45.93
2026-01-14 14:23,41.74
2026-01-14 14:08,41.93
2026-01-14 13:53,42.24
2026-01-14 13:43,42.93
2026-01-14 13:28,42.31
2026-01-14 13:03,42.99
2026-01-14 12:48,42.56
2026-01-14 12:38,42.56
2026-01-14 12:22,42.99
2026-01-14 12:07,42.56
2026-01-14 11:57,42.93
2026-01-14 11:42,42.31
2026-01-14 11:22,42.37
2026-01-14 11:02,42.31
2026-01-14 10:52,42.37
2026-01-14 10:17,41.37
2026-01-14 10:02,41.18
2026-01-14 09:52,42.43
2026-01-14 09:42,45.81
2026-01-14 09:32,44.25
2026-01-14 09:22,43.06
2026-01-14 09:17,42.56
2026-01-14 08:57,38.43
2026-01-14 08:47,35.67
2026-01-14 08:37,30.48
2026-01-14 08:22,29.66
2026-01-14 07:51,29.54
2026-01-14 07:31,29.66
2026-01-14 07:21,29.73
2026-01-14 05:21,29.79
2026-01-14 03:31,29.85
2026-01-14 02:00,29.98
2026-01-14 00:30,30.1
2026-01-13 23:00,30.23
2026-01-13 21:29,30.48
2026-01-13 19:59,30.85
2026-01-13 18:29,31.6
2026-01-13 16:58,32.36
2026-01-13 16:33,33.29
2026-01-13 16:18,34.61
2026-01-13 16:08,38.99
2026-01-13 15:58,42.31
2026-01-13 15:48,43.56
2026-01-13 15:28,47.19
2026-01-13 15:13,47.37
2026-01-13 15:03,48.19
2026-01-13 14:43,48.31
2026-01-13 14:33,43.12
2026-01-13 14:23,41.87
2026-01-13 14:08,41.93
2026-01-13 13:58,42.06
2026-01-13 13:33,42.56
2026-01-13 13:18,42.37
2026-01-13 13:08,42.74
2026-01-13 12:53,42.68
2026-01-13 12:43,42.37
2026-01-13 12:27,42.68
2026-01-13 12:17,42.93
2026-01-13 12:02,42.49
2026-01-13 11:47,42.43
2026-01-13 11:32,42.31
2026-01-13 11:07,41.74
2026-01-13 10:57,42.12
2026-01-13 10:47,42.06
2026-01-13 10:32,41.37
2026-01-13 10:17,41.24
2026-01-13 10:02,41.49
2026-01-13 09:52,45.25
2026-01-13 09:42,45.75
2026-01-13 09:27,43.74
2026-01-13 09:17,42.31
2026-01-13 08:52,36.92
2026-01-13 08:42,32.17
2026-01-13 08:32,29.66
2026-01-13 07:56,29.48
2026-01-13 07:46,29.66
2026-01-13 06:21,29.73
2026-01-13 03:20,29.79
2026-01-13 01:50,29.92
2026-01-13 00:20,30.04
2026-01-12 22:49,30.17
2026-01-12 21:19,30.42
2026-01-12 19:49,30.79
2026-01-12 18:18,31.29
2026-01-12 17:38,31.54
2026-01-12 16:48,32.61
2026-01-12 16:38,32.98
2026-01-12 16:28,33.67
2026-01-12 16:18,35.05
2026-01-12 16:08,39.36
2026-01-12 15:58,42.49
2026-01-12 15:38,45.18
2026-01-12 15:28,47.37
2026-01-12 15:18,47.69
2026-01-12 14:58,48.56
2026-01-12 14:48,46.56
2026-01-12 14:38,42.18
2026-01-12 14:23,41.99
2026-01-12 14:08,42.24
2026-01-12 13:47,42.37
2026-01-12 13:22,42.81
2026-01-12 13:07,42.74
2026-01-12 12:52,42.56
2026-01-12 12:32,42.49
2026-01-12 12:17,42.87
2026-01-12 12:02,42.43
2026-01-12 11:47,42.56
2026-01-12 11:37,42.68
2026-01-12 11:27,42.24
2026-01-12 11:12,42.18
2026-01-12 10:47,42.06
2026-01-12 10:37,41.24
2026-01-12 10:27,41.43
2026-01-12 10:07,41.37
2026-01-12 09:57,41.99
2026-01-12 09:47,46.12
2026-01-12 09:37,46.69
2026-01-12 09:16,42.99
2026-01-12 09:06,40.05
2026-01-12 08:56,38.18
2026-01-12 08:41,33.98
2026-01-12 08:26,29.54
2026-01-12 07:46,29.6
2026-01-12 07:36,29.41
2026-01-12 05:16,29.41
2026-01-12 03:45,29.73
2026-01-12 01:45,29.79
2026-01-12 00:15,29.98
2026-01-11 22:44,30.1
2026-01-11 21:14,30.35
2026-01-11 19:44,30.79
2026-01-11 18:13,31.35
2026-01-11 17:23,31.73
2026-01-11 17:08,32.04
2026-01-11 16:43,32.79
2026-01-11 16:28,33.67
2026-01-11 16:18,35.17
2026-01-11 16:08,39.61
2026-01-11 15:53,43.31
2026-01-11 15:43,44.5
2026-01-11 15:28,47.44
2026-01-11 15:13,47.75
2026-01-11 15:03,48.63
2026-01-11 14:48,48.31
2026-01-11 14:38,42.62
2026-01-11 14:23,41.93
2026-01-11 13:53,42.24
2026-01-11 13:42,42.37
2026-01-11 13:22,42.43
2026-01-11 13:02,42.81
2026-01-11 12:47,42.43
2026-01-11 12:37,42.87
2026-01-11 12:27,42.87
2026-01-11 12:12,42.37
2026-01-11 12:02,42.62
2026-01-11 11:42,42.37
2026-01-11 11:32,42.43
2026-01-11 11:12,41.93
2026-01-11 10:57,41.93
2026-01-11 10:42,41.49
2026-01-11 10:32,42.31
2026-01-11 10:22,41.74
2026-01-11 10:12,43.18
2026-01-11 09:57,40.62
2026-01-11 09:47,43.43
2026-01-11 09:37,43.81
2026-01-11 09:27,41.99
2026-01-11 09:17,39.74
2026-01-11 09:01,37.61
2026-01-11 08:51,37.61
2026-01-11 08:41,33.48
2026-01-11 08:31,29.79
2026-01-11 08:16,29.41
2026-01-11 08:01,29.48
2026-01-11 07:51,29.48
2026-01-11 07:31,29.6
2026-01-11 07:16,29.29
2026-01-11 06:01,29.35
2026-01-11 03:00,29.41
2026-01-11 02:25,29.66
2026-01-11 01:30,29.79
2026-01-10 23:44,29.85
2026-01-10 22:14,30.04
2026-01-10 20:44,30.29
2026-01-10 19:13,30.73
2026-01-10 17:43,31.29
2026-01-10 16:58,31.6
2026-01-10 16:28,32.54
2026-01-10 16:13,34.23
2026-01-10 15:53,33.92
2026-01-10 15:43,36.92
2026-01-10 15:33,37.11
2026-01-10 15:23,46.19
2026-01-10 15:13,47.06
2026-01-10 15:03,48.69
2026-01-10 14:53,49.25
2026-01-10 14:42,47.56
2026-01-10 14:37,45.81
2026-01-10 14:27,42.49
2026-01-10 14:12,42.06
2026-01-10 13:57,42.12
2026-01-10 13:47,42.62
2026-01-10 13:37,42.49
2026-01-10 13:22,42.93
2026-01-10 13:12,42.56
2026-01-10 13:07,42.43
2026-01-10 12:57,42.87
2026-01-10 12:37,42.74
2026-01-10 12:27,42.81
2026-01-10 12:02,42.62
2026-01-10 11:42,42.31
2026-01-10 11:37,42.62
2026-01-10 11:22,42.56
2026-01-10 11:07,42.24
2026-01-10 10:52,41.87
2026-01-10 10:32,43.56
2026-01-10 10:22,41.87
2026-01-10 10:11,45.68
2026-01-10 09:56,46.75
2026-01-10 09:46,46.62
2026-01-10 09:31,45.56
2026-01-10 09:21,40.87
2026-01-10 09:11,37.24
2026-01-10 09:01,35.36
2026-01-10 08:51,35.8
2026-01-10 08:41,35.36
2026-01-10 08:36,33.92
2026-01-10 08:26,29.85
2026-01-10 08:11,29.35
2026-01-10 07:46,29.48
2026-01-10 07:11,29.35
2026-01-10 06:26,29.23
2026-01-10 04:50,29.23
2026-01-10 04:35,29.48
2026-01-10 03:20,29.6
2026-01-10 00:19,29.66
2026-01-09 22:49,29.85
2026-01-09 21:19,30.04
2026-01-09 19:48,30.48
2026-01-09 18:18,30.73
2026-01-09 18:08,31.42
2026-01-09 16:48,32.17
2026-01-09 16:33,32.67
2026-01-09 16:18,33.92
2026-01-09 16:08,37.67
2026-01-09 15:58,41.37
2026-01-09 15:48,43.06
2026-01-09 15:38,44.25
2026-01-09 15:28,46.44
2026-01-09 15:17,47.44
2026-01-09 15:07,48.44
2026-01-09 14:57,48.81
2026-01-09 14:42,48.06
2026-01-09 14:27,41.62
2026-01-09 14:12,41.68
2026-01-09 13:47,42.24
2026-01-09 13:42,41.99
2026-01-09 13:27,42.43
2026-01-09 13:07,42.24
2026-01-09 12:42,42.12
2026-01-09 12:32,41.93
2026-01-09 12:11,41.99
2026-01-09 12:01,42.37
2026-01-09 11:41,41.99
2026-01-09 11:26,41.87
2026-01-09 11:16,41.8
2026-01-09 10:56,41.68
2026-01-09 10:41,42.87
2026-01-09 10:26,45.18
2026-01-09 10:16,40.49
2026-01-09 10:06,39.99
2026-01-09 09:51,39.55
2026-01-09 09:41,40.99
2026-01-09 09:31,44.31
2026-01-09 09:21,41.12
2026-01-09 09:11,30.54
2026-01-09 09:06,28.85
2026-01-09 06:45,28.79
2026-01-09 03:45,28.79
2026-01-09 00:44,28.79
2026-01-08 21:43,28.79
2026-01-08 18:43,28.79
2026-01-08 15:42,28.79
2026-01-08 12:41,28.79
2026-01-08 12:16,28.98
2026-01-08 11:06,28.91
2026-01-08 08:06,28.91
2026-01-08 05:05,28.91
2026-01-08 02:04,28.91
2026-01-07 23:04,28.91
2026-01-07 20:03,28.85
2026-01-07 17:02,28.91
2026-01-07 14:02,28.85
2026-01-07 11:01,28.91
2026-01-07 08:00,28.91
2026-01-07 07:40,28.73
2026-01-07 05:10,28.73
2026-01-07 02:09,28.73
2026-01-06 23:09,28.73
2026-01-06 20:08,28.73
2026-01-06 17:07,28.73
2026-01-06 14:07,28.73
2026-01-06 11:06,28.73
2026-01-06 08:05,28.73
2026-01-06 05:05,28.73
2026-01-06 02:04,28.79
2026-01-05 23:03,28.73
2026-01-05 22:53,28.91
2026-01-05 20:03,28.85
2026-01-05 17:02,28.91
2026-01-05 14:01,28.91
2026-01-05 11:01,28.91
2026-01-05 08:00,28.91
2026-01-05 06:15,28.73
2026-01-05 05:00,28.79
2026-01-05 01:59,28.79
2026-01-04 22:58,28.73
2026-01-04 19:58,28.66
2026-01-04 16:57,28.73
2026-01-04 13:56,28.73
2026-01-04 12:46,28.73
2026-01-04 12:26,28.91
2026-01-04 09:25,28.79
2026-01-04 07:45,28.73
2026-01-04 04:44,28.73
2026-01-04 01:44,28.79
2026-01-04 01:29,28.98
2026-01-04 00:13,28.98
2026-01-03 21:13,28.91
2026-01-03 18:12,28.85
2026-01-03 15:12,28.91
2026-01-03 12:11,28.91
2026-01-03 09:10,28.91
2026-01-03 06:10,28.91
2026-01-03 03:09,28.98
2026-01-03 00:08,28.98
2026-01-02 21:08,28.98
2026-01-02 18:07,28.91
2026-01-02 17:07,28.79
2026-01-02 15:07,28.79
2026-01-02 14:07,28.79
2026-01-02 13:52,28.79
2026-01-02 12:06,28.85
2026-01-02 09:05,28.79
2026-01-02 06:05,28.79
2026-01-02 04:34,28.98
2026-01-02 02:24,29.04
2026-01-01 23:23,29.04
2026-01-01 20:22,29.04
2026-01-01 17:22,28.98
2026-01-01 14:21,28.91
2026-01-01 11:20,28.98
2026-01-01 08:20,28.91
2026-01-01 05:19,28.91
2026-01-01 02:18,28.98
2025-12-31 23:18,28.98
2025-12-31 20:17,28.98
2025-12-31 17:17,28.91
2025-12-31 14:16,28.98
2025-12-31 11:15,28.91
2025-12-31 08:15,28.85
2025-12-31 05:14,28.79
2025-12-31 02:13,28.85
2025-12-30 23:13,28.85
2025-12-30 23:08,29.1
2025-12-30 20:47,29.04
2025-12-30 17:47,29.04
2025-12-30 14:46,29.04
2025-12-30 11:45,29.04
2025-12-30 08:45,29.04
2025-12-30 08:35,28.85
2025-12-30 06:04,28.85
2025-12-30 03:04,28.85
2025-12-30 00:03,28.91
2025-12-29 21:02,28.91
2025-12-29 18:02,28.91
2025-12-29 15:01,28.91
2025-12-29 12:00,28.91
2025-12-29 09:00,28.91
2025-12-29 05:59,28.91
2025-12-29 04:29,29.1
2025-12-29 01:28,29.1
2025-12-28 22:28,29.1
2025-12-28 19:27,29.1
2025-12-28 16:26,29.1
2025-12-28 15:41,28.91
2025-12-28 13:51,28.91
2025-12-28 10:50,28.91
2025-12-28 07:49,28.91
2025-12-28 04:49,28.91
2025-12-28 02:49,28.85
2025-12-28 02:39,28.91
2025-12-28 01:48,28.91
2025-12-27 22:47,28.91
2025-12-27 19:47,28.91
2025-12-27 16:46,28.85
2025-12-27 13:45,28.85
2025-12-27 10:45,28.85
2025-12-27 07:44,28.85
2025-12-27 04:44,28.85
2025-12-27 01:43,28.79
2025-12-26 22:42,28.79
2025-12-26 19:42,28.79
2025-12-26 19:32,28.98
2025-12-26 17:51,28.98
2025-12-26 14:51,28.98
2025-12-26 11:50,28.98
2025-12-26 08:49,28.98
2025-12-26 05:49,28.98
2025-12-26 02:48,28.98
2025-12-25 23:48,28.91
2025-12-25 22:17,28.79
2025-12-25 19:17,28.79
2025-12-25 16:16,28.79
2025-12-25 13:15,28.79
2025-12-25 10:15,28.79
2025-12-25 07:14,28.79
2025-12-25 04:13,28.79
2025-12-25 01:13,28.79
2025-12-25 00:28,28.98
2025-12-24 22:12,28.91
2025-12-24 19:12,28.91
2025-12-24 16:11,28.85
2025-12-24 13:10,28.85
2025-12-24 11:30,28.85
2025-12-24 11:20,28.85
2025-12-24 10:10,28.85
2025-12-24 09:10,28.66
2025-12-24 07:09,28.73
2025-12-24 04:08,28.79
2025-12-24 01:08,28.79
2025-12-23 22:07,28.73
2025-12-23 19:06,28.73
2025-12-23 16:06,28.79
2025-12-23 13:05,28.79
2025-12-23 10:04,28.79
2025-12-23 07:04,28.79
2025-12-23 04:03,28.79
2025-12-23 01:03,28.79
2025-12-22 22:02,28.79
2025-12-22 19:01,28.79
2025-12-22 18:51,28.98
2025-12-22 17:16,28.98
2025-12-22 14:15,29.04
2025-12-22 11:15,29.04
2025-12-22 08:14,29.04
2025-12-22 07:59,28.85
2025-12-22 06:44,28.85
2025-12-22 03:43,28.91
2025-12-22 00:42,28.91
2025-12-21 21:42,28.85
2025-12-21 18:41,28.85
2025-12-21 15:41,28.85
2025-12-21 12:40,28.85
2025-12-21 12:30,29.04
2025-12-21 11:10,29.04
2025-12-21 08:09,29.04
2025-12-21 07:14,28.85
2025-12-21 05:08,28.91
2025-12-21 02:08,28.91
2025-12-20 23:07,28.91
2025-12-20 20:06,28.85
2025-12-20 17:06,28.85
2025-12-20 14:05,28.85
2025-12-20 11:05,28.85
2025-12-20 08:04,28.85
2025-12-20 05:03,28.91
2025-12-20 02:03,28.91
2025-12-19 23:02,28.91
2025-12-19 20:01,28.85
2025-12-19 17:01,28.85
2025-12-19 14:00,28.85
2025-12-19 10:59,28.91
2025-12-19 07:59,28.85
2025-12-19 04:58,28.85
2025-12-19 01:58,28.91
2025-12-18 22:57,28.91
2025-12-18 19:56,28.85
2025-12-18 13:55,28.91
2025-12-18 10:54,28.91
2025-12-18 07:54,28.85
2025-12-18 04:53,28.85
2025-12-18 01:53,28.91
2025-12-17 22:52,28.91
2025-12-17 19:51,28.91
2025-12-17 16:51,28.85
2025-12-17 13:50,28.91
2025-12-17 10:49,28.91
2025-12-17 07:49,28.91
2025-12-17 04:48,28.91
2025-12-17 01:47,28.91
2025-12-16 22:47,28.98
2025-12-16 22:27,29.1
2025-12-16 20:11,29.1
2025-12-16 18:41,28.91
2025-12-16 17:11,28.85
2025-12-16 14:10,28.91
2025-12-16 11:09,28.91
2025-12-16 08:09,28.91
2025-12-16 05:08,28.91
2025-12-16 02:08,28.98
2025-12-15 23:07,28.98
2025-12-15 20:06,28.98
2025-12-15 17:06,28.91
2025-12-15 14:05,28.91
2025-12-15 12:10,29.04
2025-12-15 10:39,29.1
2025-12-15 10:19,28.98
2025-12-15 09:09,28.91
2025-12-15 06:08,28.91
2025-12-15 04:18,28.91
2025-12-15 04:08,28.91
2025-12-15 03:08,28.91
2025-12-15 00:07,28.91
2025-12-14 23:37,29.1
2025-12-14 22:37,29.1
2025-12-14 19:36,29.1
2025-12-14 16:35,29.04
2025-12-14 13:35,29.04
2025-12-14 10:34,29.1
2025-12-14 07:33,29.1
2025-12-14 07:23,28.85
2025-12-14 06:03,28.85
2025-12-14 03:03,28.85
2025-12-14 00:02,28.85
2025-12-13 21:01,28.85
2025-12-13 18:01,28.85
2025-12-13 15:00,28.79
2025-12-13 11:59,28.85
2025-12-13 08:59,28.85
2025-12-13 05:58,28.85
2025-12-13 02:57,28.79
2025-12-13 02:52,28.98
2025-12-13 01:27,29.04
2025-12-12 22:26,29.04
2025-12-12 19:26,29.04
2025-12-12 16:25,28.98
2025-12-12 13:24,28.98
2025-12-12 10:24,29.04
2025-12-12 07:23,29.04
2025-12-12 07:13,28.85
2025-12-12 04:33,28.85
2025-12-12 01:32,28.85
2025-12-11 22:31,28.85
2025-12-11 19:31,28.85
2025-12-11 16:30,28.85
2025-12-11 13:29,28.91
2025-12-11 10:29,28.91
2025-12-11 07:28,28.85
2025-12-11 04:38,28.85
2025-12-11 04:28,28.85
2025-12-11 01:27,28.85
2025-12-10 22:26,28.85
2025-12-10 19:26,28.85
2025-12-10 16:25,28.91
2025-12-10 13:24,28.91
2025-12-10 10:24,28.91
2025-12-10 07:23,28.91
2025-12-10 04:23,28.91
2025-12-10 01:22,28.91
2025-12-09 22:21,28.85
2025-12-09 19:21,28.91
2025-12-09 16:20,28.91
2025-12-09 13:19,28.91
2025-12-09 10:19,28.91
2025-12-09 08:48,29.1
2025-12-09 08:38,28.91
2025-12-09 07:18,28.91
2025-12-09 04:17,28.98
2025-12-09 01:17,28.98
2025-12-08 22:16,28.91
2025-12-08 19:16,28.98
2025-12-08 16:15,28.98
2025-12-08 13:14,28.98
2025-12-08 10:14,28.98
2025-12-08 07:13,28.91
2025-12-08 04:12,28.98
2025-12-08 01:12,28.98
