Date and Time,ft (below ground)
2026-01-31 03:34,58.05
2026-01-31 00:33,58.12
2026-01-30 21:33,58.12
2026-01-30 20:18,58.24
2026-01-30 18:32,58.12
2026-01-30 15:31,58.05
2026-01-30 12:31,58.12
2026-01-30 09:30,58.12
2026-01-30 06:29,58.05
2026-01-30 03:29,58.12
2026-01-30 00:28,58.12
2026-01-29 21:27,58.12
2026-01-29 18:27,58.05
2026-01-29 15:26,58.05
2026-01-29 12:25,58.05
2026-01-29 09:25,58.05
2026-01-29 06:24,58.18
2026-01-29 03:44,58.18
2026-01-29 00:43,58.12
2026-01-28 21:42,58.12
2026-01-28 18:42,58.12
2026-01-28 15:41,58.05
2026-01-28 12:40,58.12
2026-01-28 09:40,58.12
2026-01-28 06:39,58.12
2026-01-28 03:38,58.12
2026-01-28 00:38,58.18
2026-01-27 21:37,58.18
2026-01-27 18:37,58.18
2026-01-27 15:36,58.24
2026-01-27 12:35,58.18
2026-01-27 09:35,58.12
2026-01-27 06:34,58.12
2026-01-27 03:33,58.12
2026-01-27 00:33,58.12
2026-01-26 21:32,58.18
2026-01-26 18:31,58.18
2026-01-26 15:31,58.12
2026-01-26 12:30,58.18
2026-01-26 09:29,58.12
2026-01-26 06:29,58.18
2026-01-26 03:28,58.12
2026-01-26 00:28,58.12
2026-01-25 21:27,58.12
2026-01-25 18:26,58.12
2026-01-25 15:26,58.12
2026-01-25 12:25,58.05
2026-01-25 09:24,58.05
2026-01-25 06:24,57.99
2026-01-25 03:23,57.99
2026-01-25 00:22,57.99
2026-01-24 21:22,57.93
2026-01-24 18:52,57.93
2026-01-24 18:42,57.93
2026-01-24 18:21,57.93
2026-01-24 15:20,57.93
2026-01-24 12:20,57.93
2026-01-24 09:19,57.93
2026-01-24 06:18,57.93
2026-01-24 03:18,57.93
2026-01-24 00:17,57.93
2026-01-23 21:16,57.93
2026-01-23 18:16,57.93
2026-01-23 15:15,57.93
2026-01-23 12:15,57.93
2026-01-23 09:14,57.93
2026-01-23 06:13,57.93
2026-01-23 03:13,57.93
2026-01-23 00:12,57.93
2026-01-22 21:11,57.93
2026-01-22 18:11,57.93
2026-01-22 15:10,57.93
2026-01-22 12:10,57.99
2026-01-22 09:09,57.93
2026-01-22 06:08,57.99
2026-01-22 03:08,57.99
2026-01-22 00:07,57.99
2026-01-21 21:06,57.99
2026-01-21 18:06,57.99
2026-01-21 15:05,57.99
2026-01-21 12:04,58.05
2026-01-21 09:04,57.99
2026-01-21 06:03,58.05
2026-01-21 03:03,58.12
2026-01-21 00:17,58.18
2026-01-20 22:47,57.99
2026-01-20 19:46,57.99
2026-01-20 16:45,57.99
2026-01-20 13:45,58.05
2026-01-20 10:44,58.05
2026-01-20 07:43,57.99
2026-01-20 04:43,57.99
2026-01-20 01:42,57.99
2026-01-19 22:41,57.99
2026-01-19 19:41,57.93
2026-01-19 16:40,57.93
2026-01-19 13:40,57.99
2026-01-19 10:39,57.99
2026-01-19 07:38,57.93
2026-01-19 04:38,57.99
2026-01-19 01:37,57.99
2026-01-19 00:47,58.18
2026-01-18 22:36,58.12
2026-01-18 19:36,58.12
2026-01-18 16:35,58.12
2026-01-18 13:34,58.18
2026-01-18 10:34,58.18
2026-01-18 07:33,58.12
2026-01-18 04:33,58.18
2026-01-18 01:32,58.18
2026-01-17 22:31,58.18
2026-01-17 19:31,58.12
2026-01-17 16:30,58.12
2026-01-17 13:29,58.12
2026-01-17 10:29,57.99
2026-01-17 07:28,57.93
2026-01-17 04:27,57.99
2026-01-17 01:27,57.99
2026-01-16 22:26,57.99
2026-01-16 19:25,57.93
2026-01-16 16:25,57.93
2026-01-16 13:24,57.93
2026-01-16 10:23,57.99
2026-01-16 07:23,57.93
2026-01-16 04:22,57.93
2026-01-16 01:22,57.99
2026-01-15 22:21,57.99
2026-01-15 19:20,57.93
2026-01-15 19:10,58.05
2026-01-15 16:20,57.93
2026-01-15 13:19,57.99
2026-01-15 10:18,57.99
2026-01-15 07:18,57.93
2026-01-15 04:17,57.99
2026-01-15 01:16,58.05
2026-01-14 22:16,58.05
2026-01-14 19:15,58.05
2026-01-14 16:15,57.99
2026-01-14 13:14,58.05
2026-01-14 10:13,58.05
2026-01-14 07:13,57.99
2026-01-14 04:12,58.05
2026-01-14 01:11,58.05
2026-01-13 23:31,58.18
2026-01-13 20:30,58.18
2026-01-13 17:30,58.18
2026-01-13 14:29,58.18
2026-01-13 11:28,58.18
2026-01-13 09:58,58.3
2026-01-13 06:57,58.3
2026-01-13 03:57,58.3
2026-01-13 00:56,58.3
2026-01-12 21:56,58.3
2026-01-12 18:55,58.3
2026-01-12 15:54,58.3
2026-01-12 12:54,58.3
2026-01-12 09:53,58.3
2026-01-12 06:52,58.3
2026-01-12 03:52,58.3
2026-01-12 00:51,58.3
2026-01-11 21:51,58.3
2026-01-11 18:50,58.3
2026-01-11 15:49,58.3
2026-01-11 12:48,58.37
2026-01-11 09:48,58.37
2026-01-11 06:47,58.37
2026-01-11 03:46,58.37
2026-01-11 00:46,58.37
2026-01-11 00:21,58.55
2026-01-10 23:16,58.55
2026-01-10 20:15,58.55
2026-01-10 17:14,58.49
2026-01-10 14:14,58.55
2026-01-10 11:13,58.62
2026-01-10 08:12,58.62
2026-01-10 05:12,58.62
2026-01-10 05:02,58.49
2026-01-10 03:06,58.43
2026-01-10 00:05,58.43
2026-01-09 21:05,58.43
2026-01-09 18:04,58.43
2026-01-09 15:04,58.43
2026-01-09 12:03,58.43
2026-01-09 09:02,58.37
2026-01-09 06:02,58.37
2026-01-09 03:01,58.37
2026-01-09 00:01,58.37
2026-01-08 21:00,58.3
2026-01-08 17:59,58.3
2026-01-08 14:59,58.3
2026-01-08 11:58,58.3
2026-01-08 08:57,58.3
2026-01-08 05:57,58.3
2026-01-08 02:56,58.3
2026-01-07 23:55,58.24
2026-01-07 20:55,58.18
2026-01-07 17:54,58.18
2026-01-07 14:53,58.18
2026-01-07 11:53,58.24
2026-01-07 08:52,58.18
2026-01-07 05:52,58.18
2026-01-07 02:51,58.18
2026-01-06 23:50,58.18
2026-01-06 20:50,58.18
2026-01-06 17:49,58.24
2026-01-06 14:48,58.24
2026-01-06 11:48,58.24
2026-01-06 08:47,58.18
2026-01-06 05:46,58.24
2026-01-06 02:46,58.24
2026-01-05 23:45,58.24
2026-01-05 20:45,58.18
2026-01-05 17:44,58.18
2026-01-05 14:43,58.18
2026-01-05 11:43,58.24
2026-01-05 08:42,58.18
2026-01-05 05:41,58.18
2026-01-05 02:41,58.18
2026-01-04 23:40,58.18
2026-01-04 20:39,58.12
2026-01-04 17:39,58.12
2026-01-04 14:38,58.12
2026-01-04 11:38,58.12
2026-01-04 08:37,58.12
2026-01-04 05:36,58.12
2026-01-04 02:36,58.12
2026-01-03 23:35,58.12
2026-01-03 20:34,58.12
2026-01-03 17:34,58.05
2026-01-03 14:33,58.05
2026-01-03 11:32,58.05
2026-01-03 08:32,58.05
2026-01-03 05:31,58.12
2026-01-03 04:01,58.24
2026-01-03 01:00,58.3
2026-01-02 22:00,58.3
2026-01-02 18:59,58.24
2026-01-02 15:58,58.24
2026-01-02 14:08,58.3
2026-01-02 11:07,58.37
2026-01-02 08:07,58.3
2026-01-02 05:06,58.3
2026-01-02 02:05,58.37
2026-01-01 23:05,58.37
2026-01-01 20:04,58.3
2026-01-01 17:03,58.3
2026-01-01 14:03,58.24
2026-01-01 11:02,58.24
2026-01-01 08:01,58.18
2026-01-01 05:01,58.24
2026-01-01 02:00,58.3
2025-12-31 23:00,58.3
2025-12-31 19:59,58.3
2025-12-31 19:44,58.43
2025-12-31 16:58,58.43
2025-12-31 13:58,58.49
2025-12-31 10:57,58.49
2025-12-31 07:56,58.49
2025-12-31 07:21,58.37
2025-12-31 06:26,58.3
2025-12-31 03:25,58.37
2025-12-31 00:25,58.37
2025-12-30 21:24,58.37
2025-12-30 18:23,58.37
2025-12-30 15:23,58.37
2025-12-30 12:22,58.37
2025-12-30 09:21,58.37
2025-12-30 06:21,58.37
2025-12-30 03:20,58.37
2025-12-30 00:20,58.43
2025-12-29 21:19,58.43
2025-12-29 18:18,58.43
2025-12-29 15:18,58.43
2025-12-29 12:17,58.43
2025-12-29 09:16,58.43
2025-12-29 06:16,58.43
2025-12-29 03:15,58.43
2025-12-29 00:14,58.43
2025-12-28 21:14,58.43
2025-12-28 18:13,58.43
2025-12-28 15:12,58.43
2025-12-28 12:12,58.43
2025-12-28 09:11,58.43
2025-12-28 06:11,58.37
2025-12-28 03:10,58.37
2025-12-28 00:09,58.37
2025-12-27 21:09,58.37
2025-12-27 18:08,58.37
2025-12-27 15:07,58.37
2025-12-27 12:07,58.37
2025-12-27 09:06,58.37
2025-12-27 06:05,58.3
2025-12-27 03:05,58.3
2025-12-27 00:04,58.3
2025-12-26 21:03,58.3
2025-12-26 18:03,58.3
2025-12-26 15:02,58.3
2025-12-26 12:02,58.3
2025-12-26 09:01,58.3
2025-12-26 06:00,58.3
2025-12-26 03:00,58.3
2025-12-25 23:59,58.3
2025-12-25 20:58,58.24
2025-12-25 17:58,58.3
2025-12-25 14:57,58.24
2025-12-25 11:56,58.24
2025-12-25 08:56,58.24
2025-12-25 05:55,58.24
2025-12-25 02:55,58.24
2025-12-24 23:54,58.18
2025-12-24 20:53,58.12
2025-12-24 17:53,58.18
2025-12-24 14:52,58.18
2025-12-24 11:51,58.18
2025-12-24 08:51,58.12
2025-12-24 05:50,58.18
2025-12-24 02:49,58.24
2025-12-23 23:49,58.3
2025-12-23 20:48,58.3
2025-12-23 19:48,58.3
2025-12-23 17:47,58.3
2025-12-23 14:47,58.37
2025-12-23 11:46,58.37
2025-12-23 08:45,58.43
2025-12-23 05:45,58.43
2025-12-23 02:44,58.49
2025-12-22 23:44,58.49
2025-12-22 20:43,58.43
2025-12-22 17:42,58.43
2025-12-22 14:42,58.49
2025-12-22 11:41,58.55
2025-12-22 08:40,58.49
2025-12-22 05:40,58.55
2025-12-22 02:39,58.55
2025-12-21 23:38,58.55
2025-12-21 20:38,58.55
2025-12-21 17:37,58.55
2025-12-21 14:37,58.55
2025-12-21 11:36,58.55
2025-12-21 08:35,58.55
2025-12-21 05:35,58.55
2025-12-21 02:34,58.62
2025-12-20 23:33,58.55
2025-12-20 22:03,58.74
2025-12-20 21:58,58.55
2025-12-20 19:02,58.49
2025-12-20 16:02,58.49
2025-12-20 13:01,58.55
2025-12-20 10:01,58.55
2025-12-20 07:00,58.55
2025-12-20 03:59,58.55
2025-12-20 00:59,58.62
2025-12-19 21:58,58.62
2025-12-19 18:57,58.55
2025-12-19 15:57,58.55
2025-12-19 12:56,58.62
2025-12-19 09:55,58.55
2025-12-19 06:55,58.55
2025-12-19 03:54,58.55
2025-12-19 00:54,58.55
2025-12-18 21:53,58.55
2025-12-18 18:52,58.55
2025-12-18 15:52,58.55
2025-12-18 12:51,58.55
2025-12-18 09:50,58.55
2025-12-18 06:50,58.55
2025-12-18 06:30,58.68
2025-12-18 03:49,58.62
2025-12-18 00:48,58.62
2025-12-17 21:48,58.62
2025-12-17 18:47,58.55
2025-12-17 15:46,58.55
2025-12-17 12:46,58.62
2025-12-17 09:45,58.62
2025-12-17 06:45,58.55
2025-12-17 03:44,58.62
2025-12-17 00:43,58.62
2025-12-16 21:43,58.62
2025-12-16 18:42,58.55
2025-12-16 15:41,58.62
2025-12-16 12:41,58.62
2025-12-16 09:40,58.62
2025-12-16 06:39,58.55
2025-12-16 03:39,58.62
2025-12-16 00:38,58.62
2025-12-15 21:38,58.62
2025-12-15 18:37,58.62
2025-12-15 15:36,58.62
2025-12-15 12:36,58.62
2025-12-15 09:35,58.62
2025-12-15 06:34,58.62
2025-12-15 03:34,58.62
2025-12-15 00:33,58.62
2025-12-14 21:32,58.74
2025-12-14 18:32,58.74
2025-12-14 15:31,58.74
2025-12-14 12:31,58.74
2025-12-14 09:30,58.74
2025-12-14 06:29,58.74
2025-12-14 03:29,58.62
2025-12-14 00:28,58.55
2025-12-13 21:27,58.62
2025-12-13 18:27,58.68
2025-12-13 16:57,58.55
2025-12-13 13:56,58.55
2025-12-13 10:55,58.55
2025-12-13 07:55,58.55
2025-12-13 04:54,58.55
2025-12-13 01:53,58.55
2025-12-12 22:53,58.55
2025-12-12 19:52,58.55
2025-12-12 16:51,58.55
2025-12-12 13:51,58.55
2025-12-12 10:50,58.55
2025-12-12 07:49,58.55
2025-12-12 07:39,58.68
2025-12-12 06:09,58.8
2025-12-12 03:49,58.8
2025-12-12 00:48,58.68
2025-12-11 21:57,58.62
2025-12-11 20:27,58.8
2025-12-11 18:57,58.74
2025-12-11 15:56,58.74
2025-12-11 14:26,58.93
2025-12-11 11:25,58.93
2025-12-11 08:24,58.93
2025-12-11 05:24,58.99
2025-12-11 03:53,59.24
2025-12-11 01:53,59.24
2025-12-10 22:52,59.24
2025-12-10 22:47,59.43
2025-12-10 20:27,59.49
2025-12-10 18:57,59.62
2025-12-10 18:47,60.18
2025-12-10 16:56,60.18
2025-12-10 13:56,60.18
2025-12-10 10:55,60.24
2025-12-10 07:54,60.24
2025-12-10 04:54,60.24
2025-12-10 01:53,60.24
2025-12-09 22:52,60.24
2025-12-09 19:52,60.24
2025-12-09 16:51,60.24
2025-12-09 13:50,60.18
2025-12-09 13:20,60.18
2025-12-09 12:50,60.24
2025-12-09 12:20,60.24
2025-12-09 11:50,60.24
2025-12-09 11:20,60.24
2025-12-09 10:50,60.24
2025-12-09 10:21,60.24
2025-12-09 09:17,60.87
2025-12-09 06:17,60.93
2025-12-09 03:16,60.81
2025-12-09 00:15,60.81
2025-12-08 21:15,60.81
2025-12-08 18:14,60.81
2025-12-08 15:13,60.81
2025-12-08 12:13,60.81
2025-12-08 09:12,60.87
2025-12-08 06:12,60.87
2025-12-08 03:11,60.87
2025-12-08 00:10,60.87
2025-12-07 21:10,60.81
2025-12-07 18:09,60.87
2025-12-07 15:08,60.93
2025-12-07 12:08,60.93
2025-12-07 09:07,60.93
2025-12-07 06:06,60.93
2025-12-07 03:06,60.93
2025-12-07 00:05,60.93
2025-12-06 21:04,60.87
2025-12-06 18:04,60.81
2025-12-06 15:03,60.87
2025-12-06 12:03,60.81
2025-12-06 11:58,60.99
2025-12-06 09:57,60.99
2025-12-06 06:56,60.99
2025-12-06 03:56,60.99
2025-12-06 00:55,61.06
2025-12-05 21:55,60.99
2025-12-05 18:54,60.99
2025-12-05 15:53,60.99
2025-12-05 12:53,60.99
2025-12-05 09:52,60.93
2025-12-05 06:52,60.87
2025-12-05 03:51,60.93
2025-12-05 00:50,60.99
2025-12-04 21:50,60.99
2025-12-04 18:49,60.93
2025-12-04 15:48,60.93
2025-12-04 12:48,60.93
2025-12-04 09:47,60.93
2025-12-04 06:46,60.87
2025-12-04 03:46,60.93
2025-12-04 00:45,60.93
2025-12-03 21:45,60.93
2025-12-03 18:44,60.81
2025-12-03 15:43,60.81
2025-12-03 12:43,60.81
2025-12-03 09:58,60.99
2025-12-03 09:42,60.81
2025-12-03 06:41,60.74
2025-12-03 03:41,60.81
2025-12-03 00:40,60.87
2025-12-02 21:39,60.81
2025-12-02 18:39,60.81
2025-12-02 15:38,60.81
2025-12-02 12:38,60.87
2025-12-02 09:37,60.87
2025-12-02 06:36,60.81
2025-12-01 19:36,60.87
2025-12-01 17:15,60.81
2025-12-01 14:14,60.81
2025-12-01 11:14,60.87
2025-12-01 08:13,60.81
2025-12-01 05:13,60.81
2025-12-01 02:12,60.81
2025-11-30 23:11,60.81
2025-11-30 20:11,60.81
2025-11-30 17:10,60.81
2025-11-30 14:09,60.81
2025-11-30 11:09,60.81
2025-11-30 08:08,60.81
2025-11-30 05:08,60.81
2025-11-30 02:07,60.81
2025-11-29 23:06,60.81
2025-11-29 20:06,60.81
2025-11-29 17:05,60.81
2025-11-29 14:04,60.81
2025-11-29 11:04,60.81
2025-11-29 08:03,60.81
2025-11-29 05:02,60.81
2025-11-29 02:02,60.81
2025-11-28 23:01,60.81
2025-11-28 20:00,60.81
2025-11-28 17:00,60.87
2025-11-28 13:59,60.87
2025-11-28 13:29,60.81
2025-11-28 10:59,60.81
2025-11-28 07:58,60.81
2025-11-28 04:57,60.81
2025-11-28 01:57,60.81
2025-11-27 22:56,60.81
2025-11-27 19:55,60.81
2025-11-27 16:55,60.81
2025-11-27 13:54,60.81
2025-11-27 10:53,60.81
2025-11-27 07:53,60.81
2025-11-27 04:52,60.81
2025-11-27 01:51,60.81
2025-11-26 22:51,60.81
2025-11-26 19:50,60.81
2025-11-26 16:49,60.81
2025-11-26 13:49,60.81
2025-11-26 10:48,60.81
2025-11-26 07:48,60.87
2025-11-26 04:47,60.81
2025-11-26 01:46,60.81
2025-11-25 22:46,60.81
2025-11-25 19:45,60.81
2025-11-25 16:44,60.81
2025-11-25 13:44,60.81
2025-11-25 10:43,60.81
2025-11-25 07:43,60.81
2025-11-25 04:42,60.87
2025-11-25 01:41,60.87
2025-11-24 22:41,60.93
2025-11-24 19:40,60.93
2025-11-24 16:39,60.93
2025-11-24 13:39,60.99
2025-11-24 10:38,60.87
2025-11-24 07:37,60.81
2025-11-24 04:37,60.87
2025-11-24 01:36,60.87
2025-11-23 22:35,60.81
2025-11-23 19:35,60.81
2025-11-23 16:34,60.81
2025-11-23 13:34,60.81
2025-11-23 10:33,60.81
2025-11-23 07:47,60.74
2025-11-23 04:47,60.81
2025-11-23 01:46,60.81
2025-11-22 22:45,60.87
2025-11-22 19:45,60.87
2025-11-22 16:44,60.81
2025-11-22 13:44,60.87
2025-11-22 10:43,60.74
2025-11-22 07:42,60.74
2025-11-22 04:42,60.74
2025-11-22 01:41,60.81
2025-11-21 22:40,60.74
2025-11-21 19:40,60.68
2025-11-21 16:39,60.68
2025-11-21 13:38,60.68
2025-11-21 10:38,60.68
2025-11-21 07:37,60.62
2025-11-21 04:36,60.68
2025-11-21 01:36,60.68
2025-11-20 22:35,60.68
2025-11-20 19:35,60.68
2025-11-20 16:34,60.62
2025-11-20 13:33,60.68
2025-11-20 10:33,60.74
2025-11-20 07:32,60.68
2025-11-20 04:31,60.74
2025-11-20 01:31,60.74
2025-11-19 22:30,60.74
2025-11-19 19:29,60.74
2025-11-19 16:29,60.81
2025-11-19 14:28,60.87
2025-11-19 11:28,60.87
2025-11-19 08:27,60.87
2025-11-19 05:26,60.87
2025-11-19 02:26,60.87
2025-11-18 23:25,60.87
2025-11-18 23:15,60.74
2025-11-18 21:20,60.68
2025-11-18 18:19,60.62
2025-11-18 15:18,60.62
2025-11-18 12:18,60.68
2025-11-18 09:17,60.62
2025-11-18 06:16,60.56
2025-11-18 06:06,60.74
2025-11-18 03:41,60.74
2025-11-18 00:40,60.74
2025-11-17 21:40,60.74
2025-11-17 18:39,60.68
2025-11-17 15:38,60.68
2025-11-17 12:38,60.62
2025-11-17 09:37,60.56
2025-11-17 06:36,60.62
2025-11-17 03:36,60.62
2025-11-17 00:35,60.68
2025-11-16 21:34,60.68
2025-11-16 18:34,60.68
2025-11-16 15:33,60.68
2025-11-16 12:33,60.62
2025-11-16 11:43,60.74
2025-11-16 09:32,60.68
2025-11-16 08:02,60.56
2025-11-16 05:01,60.56
2025-11-16 02:00,60.56
2025-11-15 23:00,60.62
2025-11-15 19:59,60.56
2025-11-15 16:58,60.49
2025-11-15 13:58,60.56
2025-11-15 10:57,60.56
2025-11-15 07:56,60.56
2025-11-15 04:56,60.56
2025-11-15 01:55,60.62
2025-11-14 22:54,60.68
2025-11-14 19:54,60.68
2025-11-14 16:53,60.62
2025-11-14 13:52,60.62
2025-11-14 10:52,60.62
2025-11-14 07:51,60.62
2025-11-14 04:51,60.56
2025-11-14 01:50,60.62
2025-11-13 22:49,60.62
2025-11-13 19:59,60.74
2025-11-13 16:58,60.74
2025-11-13 13:57,60.74
2025-11-13 10:57,60.81
2025-11-13 07:56,60.81
2025-11-13 06:56,60.93
2025-11-13 05:15,60.93
2025-11-13 02:15,60.93
2025-11-13 01:00,60.81
2025-11-12 23:14,60.81
2025-11-12 20:13,60.81
2025-11-12 17:13,60.81
2025-11-12 14:12,60.81
2025-11-12 11:11,60.87
2025-11-12 08:11,60.81
2025-11-12 05:10,60.81
2025-11-12 02:10,60.81
2025-11-11 23:09,60.81
2025-11-11 20:08,60.81
2025-11-11 17:08,60.81
2025-11-11 14:07,60.81
2025-11-11 11:06,60.87
2025-11-11 08:06,60.87
2025-11-11 05:05,60.81
2025-11-11 02:04,60.81
2025-11-10 23:04,60.87
2025-11-10 20:03,60.81
2025-11-10 17:03,60.81
2025-11-10 14:02,60.87
2025-11-10 11:01,60.87
2025-11-10 08:01,60.87
2025-11-10 05:00,60.87
2025-11-10 01:59,60.87
2025-11-09 22:59,60.81
2025-11-09 19:58,60.81
2025-11-09 16:58,60.81
2025-11-09 13:57,60.81
2025-11-09 10:56,60.81
2025-11-09 07:56,60.81
2025-11-09 04:55,60.81
2025-11-09 01:54,60.81
2025-11-08 22:54,60.81
2025-11-08 19:53,60.74
2025-11-08 16:52,60.74
2025-11-08 13:52,60.74
2025-11-08 10:51,60.81
2025-11-08 07:50,60.81
2025-11-08 04:50,60.74
2025-11-08 01:49,60.74
2025-11-07 22:49,60.74
2025-11-07 19:48,60.68
2025-11-07 16:47,60.68
2025-11-07 13:47,60.74
2025-11-07 10:46,60.74
2025-11-07 07:45,60.74
2025-11-07 04:45,60.81
2025-11-07 01:44,60.87
2025-11-06 22:43,60.87
2025-11-06 19:43,60.81
2025-11-06 16:42,60.87
2025-11-06 13:42,60.87
2025-11-06 10:41,60.87
2025-11-06 07:40,60.87
2025-11-06 04:40,60.93
2025-11-06 01:39,60.93
2025-11-05 22:38,60.93
2025-11-05 19:38,60.87
2025-11-05 16:37,60.87
2025-11-05 13:36,60.93
2025-11-05 10:36,60.93
2025-11-05 07:35,60.87
2025-11-05 04:35,60.87
2025-11-05 01:34,60.87
2025-11-04 22:33,60.87
2025-11-04 19:33,60.81
2025-11-04 16:32,60.81
2025-11-04 15:02,60.93
2025-11-04 12:56,60.99
2025-11-04 09:56,60.99
2025-11-04 06:55,60.93
2025-11-04 05:15,60.81
2025-11-04 03:54,60.81
2025-11-04 00:54,60.87
2025-11-03 21:53,60.87
2025-11-03 18:52,60.81
2025-11-03 15:52,60.81
2025-11-03 12:51,60.81
2025-11-03 09:51,60.81
2025-11-03 06:50,60.81
2025-11-03 03:49,60.81
2025-11-03 00:49,60.81
2025-11-02 21:48,60.81
2025-11-02 18:47,60.81
2025-11-02 15:47,60.81
2025-11-02 12:46,60.87
2025-11-02 09:45,60.87
2025-11-02 06:45,60.81
2025-11-02 03:44,60.81
2025-11-02 01:44,60.81
2025-11-01 22:43,60.81
2025-11-01 19:42,60.81
2025-11-01 16:42,60.81
2025-11-01 13:41,60.81
2025-11-01 10:40,60.81
2025-11-01 07:40,60.81
2025-11-01 04:39,60.74
2025-11-01 01:38,60.81
2025-10-31 22:38,60.81
2025-10-31 19:37,60.74
2025-10-31 16:36,60.74
2025-10-31 13:36,60.74
2025-10-31 10:35,60.81
2025-10-31 07:35,60.74
2025-10-31 04:34,60.74
2025-10-31 03:34,60.68
2025-10-31 03:24,60.74
2025-10-31 01:33,60.74
2025-10-30 22:33,60.74
2025-10-30 19:32,60.74
2025-10-30 16:31,60.74
2025-10-30 13:31,60.74
2025-10-30 11:40,60.87
2025-10-30 08:40,60.87
2025-10-30 05:39,60.81
2025-10-30 02:39,60.74
2025-10-29 23:38,60.74
2025-10-29 20:37,60.81
2025-10-29 17:37,60.74
2025-10-29 14:36,60.81
2025-10-29 11:35,60.81
2025-10-29 08:35,60.81
2025-10-29 05:34,60.81
2025-10-29 02:33,60.81
2025-10-28 23:33,60.87
2025-10-28 20:32,60.87
2025-10-28 17:32,60.87
2025-10-28 14:31,60.87
2025-10-28 11:30,60.81
2025-10-28 08:30,60.74
2025-10-28 05:29,60.87
2025-10-28 02:28,60.87
2025-10-27 23:28,60.87
2025-10-27 20:27,60.74
2025-10-27 17:26,60.74
2025-10-27 14:26,60.81
2025-10-27 11:25,60.81
2025-10-27 08:25,60.81
2025-10-27 05:24,60.81
2025-10-27 02:23,60.81
2025-10-26 23:23,60.81
2025-10-26 20:22,60.81
2025-10-26 17:21,60.87
2025-10-26 14:21,60.87
2025-10-26 11:20,60.87
2025-10-26 08:19,60.87
2025-10-26 05:19,60.87
2025-10-26 02:18,60.93
2025-10-25 23:17,60.87
2025-10-25 20:17,60.87
2025-10-25 17:16,60.87
2025-10-25 14:16,60.87
2025-10-25 11:15,60.87
2025-10-25 08:14,60.81
2025-10-25 05:14,60.81
2025-10-25 02:13,60.74
2025-10-24 23:12,60.74
2025-10-24 20:12,60.74
2025-10-24 17:11,60.74
2025-10-24 14:10,60.81
2025-10-24 11:10,60.81
2025-10-24 08:09,60.74
2025-10-24 05:08,60.81
2025-10-24 02:08,60.81
