Date and Time,ft (below ground)
2026-01-29 11:43,36.72
2026-01-29 10:13,30.84
2026-01-29 09:18,25.21
2026-01-29 09:08,24.33
2026-01-29 08:43,23.58
2026-01-29 08:38,23.33
2026-01-29 08:23,21.58
2026-01-29 07:53,19.2
2026-01-29 07:13,18.89
2026-01-29 05:42,19.33
2026-01-29 04:12,19.83
2026-01-29 02:42,20.45
2026-01-29 01:11,21.21
2026-01-28 23:41,22.33
2026-01-28 22:11,23.52
2026-01-28 20:40,24.15
2026-01-28 19:10,25.59
2026-01-28 17:40,27.28
2026-01-28 16:09,29.53
2026-01-28 15:39,30.59
2026-01-28 14:39,34.53
2026-01-28 14:19,36.91
2026-01-28 13:09,39.1
2026-01-28 12:59,39.04
2026-01-28 11:38,36.6
2026-01-28 10:48,33.72
2026-01-28 10:08,30.28
2026-01-28 09:33,26.09
2026-01-28 08:53,24.71
2026-01-28 08:38,23.52
2026-01-28 08:18,22.33
2026-01-28 08:03,23.58
2026-01-28 07:07,20.02
2026-01-28 06:47,18.83
2026-01-28 05:32,19.27
2026-01-28 04:02,19.77
2026-01-28 02:31,20.39
2026-01-28 01:01,21.14
2026-01-27 23:31,22.02
2026-01-27 22:00,23.14
2026-01-27 20:30,23.77
2026-01-27 19:00,25.27
2026-01-27 17:29,27.02
2026-01-27 15:59,29.53
2026-01-27 15:29,30.78
2026-01-27 14:29,35.28
2026-01-27 14:14,38.23
2026-01-27 14:04,35.6
2026-01-27 13:49,38.04
2026-01-27 12:58,37.98
2026-01-27 12:38,37.54
2026-01-27 11:53,34.97
2026-01-27 11:28,35.03
2026-01-27 10:53,32.84
2026-01-27 09:58,27.4
2026-01-27 09:18,22.77
2026-01-27 08:58,22.89
2026-01-27 08:48,23.77
2026-01-27 08:38,20.83
2026-01-27 08:28,19.33
2026-01-27 08:18,18.01
2026-01-27 06:57,18.33
2026-01-27 05:27,18.76
2026-01-27 03:57,19.2
2026-01-27 02:26,19.77
2026-01-27 00:56,20.45
2026-01-26 23:26,21.27
2026-01-26 21:55,22.27
2026-01-26 20:25,23.52
2026-01-26 18:55,24.27
2026-01-26 17:24,26.02
2026-01-26 15:54,28.46
2026-01-26 15:24,29.59
2026-01-26 14:34,34.1
2026-01-26 14:24,35.1
2026-01-26 13:49,36.41
2026-01-26 12:53,35.91
2026-01-26 12:33,35.16
2026-01-26 11:48,31.97
2026-01-26 11:23,32.03
2026-01-26 10:58,29.84
2026-01-26 10:48,27.9
2026-01-26 10:28,27.84
2026-01-26 10:13,27.53
2026-01-26 09:53,25.21
2026-01-26 09:23,20.52
2026-01-26 09:03,20.95
2026-01-26 08:22,17.51
2026-01-26 06:52,17.76
2026-01-26 04:57,18.08
2026-01-26 03:26,18.33
2026-01-26 01:56,18.83
2026-01-26 00:26,19.39
2026-01-25 22:55,20.02
2026-01-25 21:25,20.83
2026-01-25 19:55,21.83
2026-01-25 18:24,22.46
2026-01-25 16:54,24.02
2026-01-25 15:24,26.15
2026-01-25 14:34,27.9
2026-01-25 13:53,31.59
2026-01-25 13:38,31.22
2026-01-25 13:28,30.03
2026-01-25 13:08,33.6
2026-01-25 12:53,34.97
2026-01-25 12:33,35.1
2026-01-25 12:23,32.09
2026-01-25 12:03,32.03
2026-01-25 11:53,30.34
2026-01-25 11:38,31.78
2026-01-25 10:53,28.71
2026-01-25 10:18,26.21
2026-01-25 09:22,19.52
2026-01-25 08:42,19.89
2026-01-25 08:27,20.08
2026-01-25 07:57,19.27
2026-01-25 07:42,20.52
2026-01-25 07:22,19.2
2026-01-25 06:42,16.51
2026-01-25 05:52,16.64
2026-01-25 04:21,16.89
2026-01-25 02:46,17.14
2026-01-25 01:16,17.45
2026-01-24 23:45,17.7
2026-01-24 22:15,18.01
2026-01-24 20:45,18.33
2026-01-24 19:14,18.76
2026-01-24 17:44,19.27
2026-01-24 16:14,19.95
2026-01-24 14:44,20.64
2026-01-24 13:13,21.58
2026-01-24 11:43,22.33
2026-01-24 10:28,24.21
2026-01-24 10:13,25.21
2026-01-24 09:58,25.52
2026-01-24 09:38,23.14
2026-01-24 09:28,24.02
2026-01-24 09:08,23.58
2026-01-24 08:58,23.77
2026-01-24 08:42,24.65
2026-01-24 08:32,24.77
2026-01-24 08:12,21.96
2026-01-24 07:52,20.64
2026-01-24 07:37,19.08
2026-01-24 07:12,19.33
2026-01-24 05:42,19.83
2026-01-24 04:11,20.45
2026-01-24 02:41,21.08
2026-01-24 01:11,21.83
2026-01-23 23:40,22.58
2026-01-23 22:10,23.52
2026-01-23 20:40,24.65
2026-01-23 19:09,25.4
2026-01-23 17:39,26.96
2026-01-23 16:09,29.34
2026-01-23 15:49,30.09
2026-01-23 14:38,34.47
2026-01-23 14:23,35.85
2026-01-23 14:03,37.29
2026-01-23 13:08,38.54
2026-01-23 12:48,38.35
2026-01-23 11:38,35.91
2026-01-23 11:23,35.35
2026-01-23 10:07,29.15
2026-01-23 09:52,27.34
2026-01-23 09:32,25.08
2026-01-23 09:12,25.08
2026-01-23 09:02,26.34
2026-01-23 08:47,26.84
2026-01-23 08:37,25.34
2026-01-23 08:07,19.08
2026-01-23 07:07,19.45
2026-01-23 05:36,19.95
2026-01-23 04:06,20.64
2026-01-23 02:36,21.33
2026-01-23 01:05,22.21
2026-01-22 23:35,23.08
2026-01-22 22:05,24.02
2026-01-22 20:34,25.27
2026-01-22 19:04,26.02
2026-01-22 17:34,27.84
2026-01-22 16:03,30.47
2026-01-22 15:38,31.53
2026-01-22 14:33,36.47
2026-01-22 14:03,39.42
2026-01-22 13:03,41.23
2026-01-22 12:13,41.86
2026-01-22 11:33,38.91
2026-01-22 11:18,37.16
2026-01-22 10:58,33.85
2026-01-22 10:48,35.28
2026-01-22 10:28,33.72
2026-01-22 10:18,31.15
2026-01-22 10:02,31.53
2026-01-22 09:47,29.21
2026-01-22 09:37,29.34
2026-01-22 09:17,27.9
2026-01-22 09:02,27.34
2026-01-22 08:52,26.09
2026-01-22 08:32,24.77
2026-01-22 08:17,23.02
2026-01-22 08:07,20.08
2026-01-22 07:47,18.14
2026-01-22 07:02,18.33
2026-01-22 05:31,18.7
2026-01-22 04:01,19.2
2026-01-22 02:31,19.83
2026-01-22 01:00,20.45
2026-01-21 23:30,21.08
2026-01-21 22:00,21.71
2026-01-21 20:29,22.39
2026-01-21 18:59,23.27
2026-01-21 17:29,23.9
2026-01-21 15:58,25.34
2026-01-21 14:28,27.4
2026-01-21 13:18,29.97
2026-01-21 12:58,31.28
2026-01-21 12:48,32.16
2026-01-21 12:18,32.22
2026-01-21 11:38,35.41
2026-01-21 11:27,32.66
2026-01-21 10:42,32.28
2026-01-21 10:12,32.22
2026-01-21 09:57,33.09
2026-01-21 09:52,33.41
2026-01-21 09:42,32.22
2026-01-21 09:22,31.28
2026-01-21 09:07,30.59
2026-01-21 08:47,32.09
2026-01-21 08:37,30.22
2026-01-21 08:27,29.21
2026-01-21 08:17,28.09
2026-01-21 06:56,22.46
2026-01-21 06:21,20.27
2026-01-21 05:26,20.64
2026-01-21 03:56,21.27
2026-01-21 02:25,22.08
2026-01-21 00:55,22.96
2026-01-20 23:25,23.9
2026-01-20 21:54,24.9
2026-01-20 20:24,26.09
2026-01-20 18:54,26.84
2026-01-20 17:24,28.46
2026-01-20 15:53,30.97
2026-01-20 14:23,35.47
2026-01-20 13:53,38.73
2026-01-20 13:43,41.29
2026-01-20 13:03,41.48
2026-01-20 12:52,42.92
2026-01-20 12:17,44.42
2026-01-20 11:37,42.98
2026-01-20 11:22,42.23
2026-01-20 10:37,38.66
2026-01-20 09:52,33.41
2026-01-20 09:22,27.46
2026-01-20 08:52,27.28
2026-01-20 08:42,26.96
2026-01-20 08:32,23.9
2026-01-20 08:22,23.14
2026-01-20 08:12,22.02
2026-01-20 07:47,21.33
2026-01-20 07:27,20.2
2026-01-20 06:51,20.58
2026-01-20 05:21,21.14
2026-01-20 03:51,21.89
2026-01-20 02:20,22.77
2026-01-20 00:50,23.83
2026-01-19 23:20,24.96
2026-01-19 21:49,26.15
2026-01-19 20:19,26.9
2026-01-19 18:49,28.34
2026-01-19 17:18,30.47
2026-01-19 15:48,33.72
2026-01-19 14:48,37.66
2026-01-19 14:18,42.48
2026-01-19 14:08,44.36
2026-01-19 12:47,46.61
2026-01-19 11:17,40.79
2026-01-19 10:47,38.23
2026-01-19 09:47,30.97
2026-01-19 09:37,28.4
2026-01-19 09:22,25.65
2026-01-19 09:02,25.02
2026-01-19 08:42,26.02
2026-01-19 08:16,20.58
2026-01-19 08:06,19.52
2026-01-19 07:36,19.83
2026-01-19 07:21,20.08
2026-01-19 07:06,19.01
2026-01-19 06:26,19.2
2026-01-19 04:56,19.64
2026-01-19 03:25,20.27
2026-01-19 01:55,21.02
2026-01-19 00:25,21.77
2026-01-18 22:54,22.58
2026-01-18 21:24,23.46
2026-01-18 19:54,24.4
2026-01-18 18:24,25.52
2026-01-18 16:53,26.34
2026-01-18 15:23,28.15
2026-01-18 13:52,31.91
2026-01-18 13:27,34.47
2026-01-18 13:12,37.22
2026-01-18 12:37,35.6
2026-01-18 12:22,35.22
2026-01-18 12:12,34.72
2026-01-18 11:42,36.16
2026-01-18 11:27,37.04
2026-01-18 11:12,34.35
2026-01-18 10:52,35.97
2026-01-18 10:42,35.28
2026-01-18 10:22,33.22
2026-01-18 10:02,33.91
2026-01-18 09:47,32.84
2026-01-18 09:22,30.72
2026-01-18 08:42,28.15
2026-01-18 08:12,21.33
2026-01-18 07:51,21.21
2026-01-18 07:31,21.83
2026-01-18 07:21,21.14
2026-01-18 05:56,21.64
2026-01-18 04:26,22.33
2026-01-18 02:55,23.21
2026-01-18 01:25,24.27
2026-01-17 23:55,25.59
2026-01-17 22:24,26.9
2026-01-17 20:54,27.59
2026-01-17 19:24,29.09
2026-01-17 17:53,31.09
2026-01-17 16:23,34.35
2026-01-17 14:53,39.48
2026-01-17 14:23,43.48
2026-01-17 14:08,47.3
2026-01-17 13:43,49.3
2026-01-17 13:22,49.36
2026-01-17 13:12,49.36
2026-01-17 11:52,44.8
2026-01-17 10:22,37.1
2026-01-17 09:57,33.91
2026-01-17 09:22,26.52
2026-01-17 09:07,25.77
2026-01-17 08:51,26.4
2026-01-17 08:41,27.15
2026-01-17 08:31,24.46
2026-01-17 08:11,22.27
2026-01-17 07:21,21.39
2026-01-17 05:51,21.96
2026-01-17 04:20,22.64
2026-01-17 02:50,23.52
2026-01-17 01:20,24.58
2026-01-16 23:49,25.84
2026-01-16 22:19,26.52
2026-01-16 20:49,27.96
2026-01-16 19:18,29.59
2026-01-16 17:48,31.84
2026-01-16 16:18,34.97
2026-01-16 14:47,41.1
2026-01-16 14:22,45.23
2026-01-16 14:07,49.62
2026-01-16 13:47,50.43
2026-01-16 13:17,49.3
2026-01-16 11:47,44.23
2026-01-16 10:16,36.54
2026-01-16 09:51,33.09
2026-01-16 09:36,29.59
2026-01-16 09:26,28.53
2026-01-16 08:46,26.4
2026-01-16 08:06,20.7
2026-01-16 07:16,21.14
2026-01-16 05:45,21.64
2026-01-16 04:15,22.33
2026-01-16 02:45,23.14
2026-01-16 01:14,24.21
2026-01-15 23:44,25.46
2026-01-15 22:14,26.21
2026-01-15 20:44,27.65
2026-01-15 19:13,29.34
2026-01-15 17:43,31.59
2026-01-15 16:13,34.85
2026-01-15 16:03,35.28
2026-01-15 14:42,41.04
2026-01-15 14:22,44.3
2026-01-15 13:57,50.05
2026-01-15 13:37,50.12
2026-01-15 13:12,48.93
2026-01-15 11:42,43.48
2026-01-15 10:11,35.41
2026-01-15 09:36,29.53
2026-01-15 09:21,27.28
2026-01-15 08:41,25.52
2026-01-15 08:36,24.46
2026-01-15 08:11,20.45
2026-01-15 07:11,20.89
2026-01-15 05:40,21.46
2026-01-15 04:10,22.08
2026-01-15 02:40,22.89
2026-01-15 01:09,23.96
2026-01-14 23:39,25.15
2026-01-14 22:09,25.9
2026-01-14 20:38,27.34
2026-01-14 19:08,29.03
2026-01-14 17:38,31.41
2026-01-14 16:07,34.66
2026-01-14 16:02,34.97
2026-01-14 14:37,41.23
2026-01-14 14:17,44.8
2026-01-14 14:07,48.61
2026-01-14 13:52,50.43
2026-01-14 13:07,48.24
2026-01-14 11:36,42.54
2026-01-14 10:06,33.97
2026-01-14 09:36,28.71
2026-01-14 09:21,26.52
2026-01-14 08:46,25.08
2026-01-14 08:36,23.71
2026-01-14 08:06,20.2
2026-01-14 07:05,20.64
2026-01-14 05:35,21.21
2026-01-14 04:05,21.83
2026-01-14 02:34,22.64
2026-01-14 01:04,23.65
2026-01-13 23:34,24.83
2026-01-13 22:04,26.15
2026-01-13 20:33,26.9
2026-01-13 19:03,28.65
2026-01-13 17:33,30.97
2026-01-13 16:02,34.47
2026-01-13 15:42,35.6
2026-01-13 14:32,41.42
2026-01-13 14:12,46.24
2026-01-13 13:52,49.36
2026-01-13 13:02,47.68
2026-01-13 11:31,41.92
2026-01-13 10:01,33.03
2026-01-13 09:56,32.34
2026-01-13 09:21,25.96
2026-01-13 08:41,24.02
2026-01-13 08:31,22.21
2026-01-13 08:11,19.64
2026-01-13 07:00,20.14
2026-01-13 05:30,20.7
2026-01-13 04:00,21.33
2026-01-13 02:29,22.14
2026-01-13 00:59,23.08
2026-01-12 23:29,24.21
2026-01-12 21:58,24.96
2026-01-12 20:28,26.46
2026-01-12 18:58,28.21
2026-01-12 17:27,30.53
2026-01-12 15:57,33.91
2026-01-12 15:22,35.97
2026-01-12 14:27,41.29
2026-01-12 14:22,42.23
2026-01-12 14:02,47.93
2026-01-12 13:37,48.36
2026-01-12 12:56,46.49
2026-01-12 11:26,40.42
2026-01-12 11:06,38.73
2026-01-12 09:56,30.53
2026-01-12 09:41,28.15
2026-01-12 09:31,25.71
2026-01-12 09:16,24.58
2026-01-12 08:41,23.02
2026-01-12 08:25,21.21
2026-01-12 08:10,19.01
2026-01-12 06:55,19.45
2026-01-12 05:25,20.02
2026-01-12 03:54,20.64
2026-01-12 02:24,21.33
2026-01-12 00:54,22.21
2026-01-11 23:24,23.33
2026-01-11 21:53,24.02
2026-01-11 20:23,25.46
2026-01-11 18:53,27.28
2026-01-11 17:22,29.59
2026-01-11 15:52,32.97
2026-01-11 15:12,35.35
2026-01-11 14:22,40.85
2026-01-11 14:17,41.98
2026-01-11 13:57,47.24
2026-01-11 13:37,47.49
2026-01-11 12:51,44.98
2026-01-11 11:21,38.54
2026-01-11 10:06,30.84
2026-01-11 09:51,28.09
2026-01-11 09:36,24.96
2026-01-11 09:16,23.33
2026-01-11 08:36,20.14
2026-01-11 08:20,18.76
2026-01-11 08:10,17.39
2026-01-11 06:40,17.76
2026-01-11 05:10,18.2
2026-01-11 03:39,18.7
2026-01-11 02:09,19.27
2026-01-11 00:39,19.89
2026-01-10 23:08,20.7
2026-01-10 21:38,21.58
2026-01-10 20:08,22.77
2026-01-10 18:37,23.58
2026-01-10 17:07,25.34
2026-01-10 15:37,27.78
2026-01-10 14:57,29.34
2026-01-10 14:06,34.03
2026-01-10 13:21,35.66
2026-01-10 12:36,35.03
2026-01-10 12:01,32.09
2026-01-10 11:46,32.47
2026-01-10 11:06,32.22
2026-01-10 10:56,31.97
2026-01-10 09:56,27.34
2026-01-10 09:35,24.21
2026-01-10 09:25,23.14
2026-01-10 08:40,20.45
2026-01-10 08:25,18.76
2026-01-10 08:05,16.95
2026-01-10 06:35,17.39
2026-01-10 05:04,17.95
2026-01-10 03:34,18.39
2026-01-10 02:04,18.89
2026-01-10 00:34,19.45
2026-01-09 23:03,20.14
2026-01-09 21:33,20.95
2026-01-09 20:03,21.89
2026-01-09 18:32,22.46
2026-01-09 17:02,24.15
2026-01-09 15:32,26.46
2026-01-09 14:32,29.15
2026-01-09 14:01,31.91
2026-01-09 13:56,33.72
2026-01-09 12:56,34.22
2026-01-09 12:26,32.97
2026-01-09 12:21,32.72
2026-01-09 11:51,29.78
2026-01-09 11:31,30.22
2026-01-09 10:56,29.72
2026-01-09 10:31,27.28
2026-01-09 09:56,21.89
2026-01-09 09:25,21.46
2026-01-09 09:20,21.83
2026-01-09 08:40,19.89
2026-01-09 08:25,17.7
2026-01-09 07:55,16.01
2026-01-09 06:25,16.32
2026-01-09 04:54,16.64
2026-01-09 03:24,17.01
2026-01-09 01:54,17.39
2026-01-09 00:23,17.76
2026-01-08 22:53,18.26
2026-01-08 21:23,18.76
2026-01-08 19:52,19.45
2026-01-08 18:22,20.39
2026-01-08 16:52,20.89
2026-01-08 15:21,22.71
2026-01-08 14:11,26.02
2026-01-08 13:51,28.59
2026-01-08 13:31,28.21
2026-01-08 13:11,28.34
2026-01-08 12:56,27.09
2026-01-08 12:46,24.9
2026-01-08 12:21,19.77
2026-01-08 12:11,20.39
2026-01-08 11:56,20.14
2026-01-08 11:36,19.58
2026-01-08 11:21,19.89
2026-01-08 11:06,21.02
2026-01-08 10:50,20.58
2026-01-08 10:35,20.95
2026-01-08 10:25,23.14
2026-01-08 10:15,19.2
2026-01-08 10:05,18.95
2026-01-08 09:50,18.2
2026-01-08 09:35,19.2
2026-01-08 09:20,18.45
2026-01-08 09:00,18.95
2026-01-08 08:40,18.76
2026-01-08 08:20,18.26
2026-01-08 08:05,18.01
2026-01-08 07:50,16.45
2026-01-08 07:45,15.76
2026-01-08 05:54,15.95
2026-01-08 04:24,16.26
2026-01-08 02:54,16.64
2026-01-08 01:23,17.01
2026-01-07 23:53,17.33
2026-01-07 22:23,17.7
2026-01-07 20:52,18.08
2026-01-07 19:22,18.64
2026-01-07 17:52,19.33
2026-01-07 16:21,20.2
2026-01-07 14:51,20.77
2026-01-07 13:21,22.39
2026-01-07 13:01,22.89
2026-01-07 12:11,25.46
2026-01-07 11:50,24.4
2026-01-07 11:30,24.02
2026-01-07 10:55,26.84
2026-01-07 10:40,25.9
2026-01-07 10:20,26.15
2026-01-07 10:05,25.21
2026-01-07 09:50,26.15
2026-01-07 09:30,26.4
2026-01-07 09:20,25.9
2026-01-07 08:50,22.64
2026-01-07 08:40,22.64
2026-01-07 08:30,21.33
2026-01-07 08:20,19.89
2026-01-07 08:05,20.2
2026-01-07 07:50,19.39
2026-01-07 07:40,20.39
2026-01-07 07:20,18.64
2026-01-07 07:05,18.83
2026-01-07 06:45,17.14
2026-01-07 05:49,17.51
2026-01-07 04:19,17.95
2026-01-07 02:49,18.51
