Date and Time,ft (below ground)
2026-01-24 18:07,150.09
2026-01-24 15:06,150.02
2026-01-24 12:05,150.09
2026-01-24 09:05,150.09
2026-01-24 06:04,150.09
2026-01-24 03:03,150.09
2026-01-24 00:03,150.09
2026-01-23 21:02,150.09
2026-01-23 18:02,150.09
2026-01-23 15:01,150.09
2026-01-23 12:00,150.09
2026-01-23 09:00,150.09
2026-01-23 05:59,150.09
2026-01-23 02:58,150.09
2026-01-22 23:58,150.09
2026-01-22 20:57,150.09
2026-01-22 17:56,150.15
2026-01-22 14:56,150.09
2026-01-22 11:55,150.09
2026-01-22 08:54,150.09
2026-01-22 05:54,150.09
2026-01-22 02:53,150.09
2026-01-21 23:53,150.09
2026-01-21 20:52,150.09
2026-01-21 17:51,150.09
2026-01-21 14:50,150.09
2026-01-21 11:50,150.09
2026-01-21 08:49,150.09
2026-01-21 05:49,150.09
2026-01-21 02:48,150.09
2026-01-20 23:47,150.09
2026-01-20 20:47,150.09
2026-01-20 17:46,150.09
2026-01-20 14:45,150.09
2026-01-20 11:45,150.09
2026-01-20 08:44,150.09
2026-01-20 05:43,150.09
2026-01-20 02:43,150.09
2026-01-19 23:42,150.09
2026-01-19 20:41,150.09
2026-01-19 17:41,150.09
2026-01-19 14:40,150.09
2026-01-19 11:40,150.09
2026-01-19 08:39,150.09
2026-01-19 05:38,150.09
2026-01-19 02:38,150.09
2026-01-18 23:37,150.09
2026-01-18 20:36,150.09
2026-01-18 17:36,150.09
2026-01-18 14:35,150.09
2026-01-18 11:34,150.09
2026-01-18 08:34,150.09
2026-01-18 05:33,150.09
2026-01-18 02:32,150.09
2026-01-17 23:32,150.09
2026-01-17 20:31,150.09
2026-01-17 17:31,150.09
2026-01-17 14:30,150.02
2026-01-17 11:29,150.09
2026-01-17 08:29,150.09
2026-01-17 05:28,150.09
2026-01-17 02:27,150.09
2026-01-16 23:27,150.09
2026-01-16 22:57,150.15
2026-01-16 20:26,150.09
2026-01-16 17:25,150.09
2026-01-16 14:25,150.09
2026-01-16 11:24,150.09
2026-01-16 08:23,150.09
2026-01-16 05:23,150.09
2026-01-16 02:22,150.15
2026-01-15 23:22,150.09
2026-01-15 20:21,150.09
2026-01-15 17:20,150.09
2026-01-15 14:20,150.09
2026-01-15 11:19,150.09
2026-01-15 08:18,150.09
2026-01-15 05:18,150.09
2026-01-15 02:17,150.09
2026-01-14 23:16,150.09
2026-01-14 20:16,150.09
2026-01-14 17:15,150.09
2026-01-14 14:14,150.02
2026-01-14 11:14,150.09
2026-01-14 08:13,150.09
2026-01-14 05:13,150.09
2026-01-14 02:12,150.09
2026-01-13 23:11,150.09
2026-01-13 20:11,150.09
2026-01-13 17:10,150.09
2026-01-13 14:09,150.09
2026-01-13 11:09,150.02
2026-01-13 08:08,150.02
2026-01-13 05:07,150.09
2026-01-13 02:07,150.09
2026-01-12 23:06,150.09
2026-01-12 20:05,150.09
2026-01-12 17:05,150.09
2026-01-12 14:04,150.02
2026-01-12 11:03,150.02
2026-01-12 08:03,150.09
2026-01-12 05:02,150.02
2026-01-12 02:01,150.09
2026-01-11 23:01,150.09
2026-01-11 20:00,150.09
2026-01-11 16:59,150.09
2026-01-11 13:59,150.09
2026-01-11 10:58,150.09
2026-01-11 07:57,150.09
2026-01-11 04:57,150.09
2026-01-11 01:56,150.09
2026-01-10 22:56,150.09
2026-01-10 19:55,150.09
2026-01-10 16:54,150.09
2026-01-10 13:54,150.09
2026-01-10 10:53,150.09
2026-01-10 07:52,150.09
2026-01-10 04:52,150.09
2026-01-10 01:51,150.09
2026-01-09 22:50,150.09
2026-01-09 19:50,150.09
2026-01-09 16:49,150.09
2026-01-09 13:48,150.15
2026-01-09 10:48,150.15
2026-01-09 07:47,150.15
2026-01-09 04:47,150.15
2026-01-09 01:46,150.15
2026-01-08 22:45,150.15
2026-01-08 19:45,150.15
2026-01-08 16:44,150.15
2026-01-08 13:43,150.15
2026-01-08 10:43,150.15
2026-01-08 07:42,150.15
2026-01-08 04:41,150.15
2026-01-08 01:41,150.15
2026-01-07 22:40,150.15
2026-01-07 19:39,150.15
2026-01-07 16:39,150.15
2026-01-07 13:38,150.09
2026-01-07 10:38,150.09
2026-01-07 07:37,150.09
2026-01-07 04:36,150.09
2026-01-07 01:36,150.09
2026-01-06 22:35,150.09
2026-01-06 19:34,150.09
2026-01-06 16:34,150.09
2026-01-06 13:33,150.09
2026-01-06 10:32,150.09
2026-01-06 07:32,150.09
2026-01-06 04:31,150.15
2026-01-06 01:31,150.15
2026-01-05 22:30,150.09
2026-01-05 19:29,150.09
2026-01-05 16:29,150.09
2026-01-05 13:28,150.09
2026-01-05 10:27,150.09
2026-01-05 07:27,150.09
2026-01-05 04:26,150.09
2026-01-05 01:25,150.09
2026-01-04 22:25,150.09
2026-01-04 19:24,150.09
2026-01-04 16:23,150.09
2026-01-04 13:23,150.09
2026-01-04 10:22,150.09
2026-01-04 07:22,150.09
2026-01-04 04:21,150.09
2026-01-04 01:20,150.09
2026-01-03 22:20,150.09
2026-01-03 19:19,150.09
2026-01-03 16:18,150.09
2026-01-03 13:18,150.09
2026-01-03 10:17,150.09
2026-01-03 07:16,150.15
2026-01-03 04:16,150.15
2026-01-03 01:15,150.15
2026-01-02 22:14,150.15
2026-01-02 19:14,150.15
2026-01-02 16:13,150.09
2026-01-02 13:12,150.09
2026-01-02 10:12,150.09
2026-01-02 07:11,150.09
2026-01-02 04:11,150.09
2026-01-02 01:10,150.09
2026-01-01 22:09,150.09
2026-01-01 19:09,150.09
2026-01-01 16:08,150.09
2026-01-01 13:07,150.09
2026-01-01 10:07,150.09
2026-01-01 07:06,150.09
2026-01-01 04:05,150.09
2026-01-01 01:05,150.09
2025-12-31 22:04,150.09
2025-12-31 19:03,150.09
2025-12-31 16:03,150.09
2025-12-31 13:02,150.09
2025-12-31 10:02,150.09
2025-12-31 07:01,150.09
2025-12-31 04:00,150.09
2025-12-31 01:00,150.15
2025-12-30 21:59,150.09
2025-12-30 18:58,150.09
2025-12-30 15:58,150.09
2025-12-30 12:57,150.09
2025-12-30 09:56,150.09
2025-12-30 06:56,150.09
2025-12-30 03:55,150.09
2025-12-30 00:54,150.09
2025-12-29 21:54,150.09
2025-12-29 18:53,150.15
2025-12-29 15:52,150.15
2025-12-29 12:52,150.15
2025-12-29 09:51,150.15
2025-12-29 06:51,150.15
2025-12-29 03:50,150.15
2025-12-29 00:49,150.15
2025-12-28 21:49,150.15
2025-12-28 18:48,150.09
2025-12-28 15:47,150.09
2025-12-28 12:47,150.09
2025-12-28 09:46,150.09
2025-12-28 06:45,150.09
2025-12-28 03:45,150.09
2025-12-28 00:44,150.09
2025-12-27 21:44,150.09
2025-12-27 18:43,150.09
2025-12-27 15:42,150.09
2025-12-27 12:41,150.09
2025-12-27 09:41,150.09
2025-12-27 06:40,150.09
2025-12-27 03:39,150.02
2025-12-27 00:39,150.09
2025-12-26 21:38,150.15
2025-12-26 18:38,150.15
2025-12-26 15:37,150.09
2025-12-26 12:36,150.09
2025-12-26 09:36,150.09
2025-12-26 06:35,150.09
2025-12-26 03:34,150.02
2025-12-26 00:34,150.09
2025-12-25 21:33,150.09
2025-12-25 18:32,150.09
2025-12-25 15:32,150.09
2025-12-25 12:31,150.09
2025-12-25 09:31,150.09
2025-12-25 06:30,150.09
2025-12-25 03:29,150.09
2025-12-25 00:29,150.09
2025-12-24 21:28,150.09
2025-12-24 18:27,150.09
2025-12-24 15:27,150.09
2025-12-24 12:26,150.09
2025-12-24 09:25,150.09
2025-12-24 06:25,150.09
2025-12-24 03:24,150.09
2025-12-24 00:24,150.09
2025-12-23 21:23,150.09
2025-12-23 18:22,150.09
2025-12-23 15:22,150.09
2025-12-23 12:21,150.09
2025-12-23 09:20,150.09
2025-12-23 06:20,150.09
2025-12-23 03:19,150.09
2025-12-23 00:19,150.09
2025-12-22 21:18,150.09
2025-12-22 18:17,150.09
2025-12-22 15:17,150.09
2025-12-22 12:16,150.09
2025-12-22 09:15,150.09
2025-12-22 06:15,150.09
2025-12-22 03:14,150.09
2025-12-22 00:13,150.09
2025-12-21 21:13,150.09
2025-12-21 18:12,150.09
2025-12-21 15:11,150.09
2025-12-21 12:11,150.09
2025-12-21 09:10,150.09
2025-12-21 06:10,150.09
2025-12-21 03:09,150.09
2025-12-21 00:08,150.09
2025-12-20 21:08,150.09
2025-12-20 18:07,150.09
2025-12-20 15:06,150.02
2025-12-20 12:06,150.09
2025-12-20 09:05,150.09
2025-12-20 06:05,150.02
2025-12-20 03:04,150.09
2025-12-20 00:03,150.09
2025-12-19 21:03,150.09
2025-12-19 18:02,150.09
2025-12-19 15:01,150.09
2025-12-19 12:01,150.09
2025-12-19 09:00,150.09
2025-12-19 05:59,150.09
2025-12-19 02:59,150.09
2025-12-18 23:58,150.09
2025-12-18 20:57,150.09
2025-12-18 17:57,150.09
2025-12-18 14:56,150.02
2025-12-18 11:55,150.09
2025-12-18 08:55,150.09
2025-12-18 05:54,150.09
2025-12-18 02:53,150.09
2025-12-17 23:53,150.09
2025-12-17 20:52,150.09
2025-12-17 17:51,150.09
2025-12-17 14:51,150.09
2025-12-17 11:50,150.09
2025-12-17 08:50,150.09
2025-12-17 05:49,150.09
2025-12-17 02:48,150.09
2025-12-16 23:47,150.09
2025-12-16 20:47,150.09
2025-12-16 17:46,150.09
2025-12-16 14:46,150.09
2025-12-16 11:45,150.09
2025-12-16 08:44,150.09
2025-12-16 05:44,150.09
2025-12-16 02:43,150.09
2025-12-15 23:42,150.09
2025-12-15 20:42,150.09
2025-12-15 17:41,150.09
2025-12-15 14:40,150.02
2025-12-15 11:40,150.02
2025-12-15 08:39,150.02
2025-12-15 05:38,150.09
2025-12-15 02:38,150.15
2025-12-14 23:37,150.15
2025-12-14 20:37,150.15
2025-12-14 17:36,150.15
2025-12-14 14:35,150.15
2025-12-14 11:35,150.09
2025-12-14 08:34,150.09
2025-12-14 05:33,150.09
2025-12-14 02:33,150.15
2025-12-13 23:32,150.15
2025-12-13 20:31,150.15
2025-12-13 17:31,150.15
2025-12-13 14:30,150.09
2025-12-13 11:29,150.09
2025-12-13 08:29,150.15
2025-12-13 05:28,150.15
2025-12-13 02:27,150.15
2025-12-12 23:27,150.15
2025-12-12 20:26,150.09
2025-12-12 17:26,150.09
2025-12-12 14:25,150.02
2025-12-12 11:24,150.09
2025-12-12 08:24,150.02
2025-12-12 05:23,150.09
2025-12-12 02:22,150.09
2025-12-11 23:22,150.09
2025-12-11 20:21,150.09
2025-12-11 17:20,150.09
2025-12-11 14:20,150.09
2025-12-11 11:19,150.09
2025-12-11 08:19,150.15
2025-12-11 05:18,150.15
2025-12-11 02:17,150.09
2025-12-10 23:17,150.09
2025-12-10 20:16,150.09
2025-12-10 17:15,150.09
2025-12-10 14:15,150.02
2025-12-10 11:14,150.09
2025-12-10 08:14,150.09
2025-12-10 05:13,150.09
2025-12-10 02:12,150.09
2025-12-09 23:12,150.02
2025-12-09 20:11,150.09
2025-12-09 17:10,150.09
2025-12-09 14:10,150.09
2025-12-09 11:09,150.09
2025-12-09 08:08,150.09
2025-12-09 05:08,150.09
2025-12-09 02:07,150.09
2025-12-08 23:06,150.09
2025-12-08 20:06,150.09
2025-12-08 17:05,150.09
2025-12-08 14:05,150.09
2025-12-08 11:04,150.09
2025-12-08 08:03,150.09
2025-12-08 05:03,150.09
2025-12-08 02:02,150.09
2025-12-07 23:01,150.09
2025-12-07 20:01,150.09
2025-12-07 17:00,150.09
2025-12-07 13:59,150.02
2025-12-07 10:59,150.02
2025-12-07 07:58,150.02
2025-12-07 04:57,150.02
2025-12-07 01:57,150.02
2025-12-06 22:56,150.02
2025-12-06 19:56,150.02
2025-12-06 16:55,150.02
2025-12-06 13:54,150.02
2025-12-06 10:54,150.02
2025-12-06 07:53,150.09
2025-12-06 04:52,150.09
2025-12-06 01:52,150.02
2025-12-05 22:51,150.02
2025-12-05 19:50,150.02
2025-12-05 16:50,150.02
2025-12-05 13:49,150.02
2025-12-05 10:48,150.02
2025-12-05 07:48,150.02
2025-12-05 04:47,150.02
2025-12-05 01:46,150.09
2025-12-04 22:46,150.09
2025-12-04 19:45,150.09
2025-12-01 19:36,150.15
2025-12-01 16:35,150.15
2025-12-01 13:35,150.09
2025-12-01 10:34,150.09
2025-12-01 07:33,150.09
2025-12-01 04:33,150.09
2025-12-01 01:32,150.09
2025-11-30 22:31,150.02
2025-11-30 19:31,150.09
2025-11-30 16:30,150.02
2025-11-30 13:30,150.02
2025-11-30 10:29,150.02
2025-11-30 07:28,150.02
2025-11-30 04:28,150.02
2025-11-30 01:27,150.09
2025-11-29 22:26,150.09
2025-11-29 19:26,150.09
2025-11-29 16:25,150.09
2025-11-29 13:24,150.02
2025-11-29 10:24,150.02
2025-11-29 07:23,150.02
2025-11-29 04:23,150.02
2025-11-29 01:22,150.02
2025-11-28 22:21,150.02
2025-11-28 19:20,150.09
2025-11-28 16:20,150.09
2025-11-28 13:19,150.09
2025-11-28 10:19,150.09
2025-11-28 07:18,150.09
2025-11-28 04:17,150.09
2025-11-28 01:17,150.09
2025-11-27 22:16,150.09
2025-11-27 19:15,150.09
2025-11-27 16:15,150.09
2025-11-27 13:14,150.09
2025-11-27 10:13,150.09
2025-11-27 07:13,150.09
2025-11-27 04:12,150.02
2025-11-27 01:11,150.02
2025-11-26 22:11,150.09
2025-11-26 19:10,150.09
2025-11-26 16:10,150.02
2025-11-26 13:09,150.09
2025-11-26 10:08,150.09
2025-11-26 07:08,150.02
2025-11-26 04:07,150.09
2025-11-26 01:06,150.09
2025-11-25 22:06,150.09
2025-11-25 19:05,150.09
2025-11-25 16:05,150.09
2025-11-25 13:04,150.09
2025-11-25 10:03,150.09
2025-11-25 07:03,150.09
2025-11-25 04:02,150.09
2025-11-25 01:01,150.09
2025-11-24 22:01,150.15
2025-11-24 19:00,150.09
2025-11-24 15:59,150.09
2025-11-24 12:59,150.09
2025-11-24 09:58,150.09
2025-11-24 06:58,150.09
2025-11-24 03:57,150.09
2025-11-24 00:56,150.09
2025-11-23 21:56,150.09
2025-11-23 18:55,150.09
2025-11-23 15:54,150.09
2025-11-23 12:54,150.09
2025-11-23 09:53,150.09
2025-11-23 06:52,150.09
2025-11-23 03:52,150.09
2025-11-23 00:51,150.09
2025-11-22 21:50,150.02
2025-11-22 18:50,150.02
2025-11-22 15:49,150.02
2025-11-22 12:49,150.02
2025-11-22 09:48,150.02
2025-11-22 06:47,150.09
2025-11-22 03:47,150.09
2025-11-22 00:46,150.09
2025-11-21 21:45,150.09
2025-11-21 18:45,150.09
2025-11-21 15:44,150.09
2025-11-21 12:43,150.02
2025-11-21 09:43,150.09
2025-11-21 06:42,150.09
2025-11-21 03:41,150.09
2025-11-21 00:41,150.09
2025-11-20 21:40,150.09
2025-11-20 18:40,150.09
2025-11-20 15:39,150.09
2025-11-20 12:38,150.09
2025-11-20 09:38,150.09
2025-11-20 06:37,150.09
2025-11-20 03:36,150.09
2025-11-20 00:36,150.09
2025-11-19 21:35,150.09
2025-11-19 18:35,150.09
2025-11-19 15:34,150.15
2025-11-19 12:33,150.15
2025-11-19 09:33,150.09
2025-11-19 06:32,150.15
2025-11-19 03:31,150.09
2025-11-19 00:31,150.09
2025-11-18 21:30,150.15
2025-11-18 18:29,150.15
2025-11-18 15:29,150.09
2025-11-18 12:28,150.09
2025-11-18 09:27,150.09
2025-11-18 06:27,150.09
2025-11-18 03:26,150.09
2025-11-18 00:25,150.02
2025-11-17 21:25,150.02
2025-11-17 18:24,150.02
2025-11-17 15:23,150.02
2025-11-17 12:23,150.09
2025-11-17 09:22,150.09
2025-11-17 06:22,150.09
2025-11-17 03:21,150.02
2025-11-17 00:20,150.02
2025-11-16 21:20,150.09
2025-11-16 18:19,150.02
2025-11-16 15:18,150.09
2025-11-16 12:18,150.09
2025-11-16 09:17,150.09
2025-11-16 06:16,150.15
2025-11-16 03:16,150.15
2025-11-16 00:15,150.15
2025-11-15 21:15,150.15
2025-11-15 18:14,150.15
2025-11-15 15:13,150.15
2025-11-15 12:13,150.15
2025-11-15 09:12,150.15
2025-11-15 06:11,150.15
2025-11-15 03:11,150.15
2025-11-15 00:10,150.09
2025-11-14 21:09,150.09
2025-11-14 18:09,150.09
2025-11-14 15:08,150.09
2025-11-14 12:07,150.09
2025-11-14 09:07,150.09
2025-11-14 06:06,150.15
2025-11-14 03:05,150.15
2025-11-14 00:05,150.09
2025-11-13 21:04,150.09
2025-11-13 18:03,150.09
2025-11-13 15:03,150.09
2025-11-13 12:02,150.09
2025-11-13 09:02,150.09
2025-11-13 06:01,150.09
2025-11-13 03:00,150.09
2025-11-13 00:00,150.09
2025-11-12 20:59,150.09
2025-11-12 17:58,150.09
2025-11-12 14:58,150.09
2025-11-12 11:57,150.09
2025-11-12 08:56,150.09
2025-11-12 05:56,150.09
2025-11-12 02:55,150.09
2025-11-11 23:55,150.09
2025-11-11 20:54,150.09
2025-11-11 17:53,150.09
2025-11-11 14:53,150.09
2025-11-11 11:52,150.09
2025-11-11 08:51,150.09
2025-11-11 05:51,150.15
2025-11-11 02:50,150.09
2025-11-10 23:49,150.09
2025-11-10 20:49,150.09
2025-11-10 17:48,150.09
2025-11-10 14:47,150.02
2025-11-10 11:47,150.09
2025-11-10 08:46,150.09
2025-11-10 05:45,150.09
2025-11-10 02:45,150.09
2025-11-09 23:44,150.09
2025-11-09 20:44,150.09
2025-11-09 17:43,150.02
2025-11-09 14:42,150.02
2025-11-09 11:42,150.09
2025-11-09 08:41,150.09
2025-11-09 05:40,150.09
2025-11-09 02:40,150.09
2025-11-08 23:39,150.09
2025-11-08 20:38,150.02
2025-11-08 17:38,150.02
2025-11-08 14:37,150.02
2025-11-08 11:37,150.09
2025-11-08 08:36,150.02
2025-11-08 05:35,150.09
2025-11-08 02:35,150.02
2025-11-07 23:34,150.09
2025-11-07 20:33,150.09
2025-11-07 17:33,150.09
2025-11-07 14:32,150.02
2025-11-07 11:31,150.09
2025-11-07 08:31,150.09
2025-11-07 05:30,150.09
2025-11-07 02:29,150.09
2025-11-06 23:29,150.09
2025-11-06 20:28,150.09
2025-11-06 17:28,150.09
2025-11-06 14:27,150.02
2025-11-06 11:26,150.09
2025-11-06 08:26,150.09
2025-11-06 05:25,150.09
2025-11-06 02:24,150.09
2025-11-05 23:24,150.09
2025-11-05 20:23,150.09
2025-11-05 17:22,150.09
2025-11-05 14:22,150.02
2025-11-05 11:21,150.09
2025-11-05 08:20,150.02
2025-11-05 05:20,150.02
2025-11-05 02:19,150.02
2025-11-04 23:19,150.09
2025-11-04 20:18,150.09
2025-11-04 17:17,150.09
2025-11-04 14:17,150.02
2025-11-04 11:16,150.02
2025-11-04 08:15,150.02
2025-11-04 05:15,150.02
2025-11-04 02:14,150.02
2025-11-03 23:13,150.02
2025-11-03 20:13,150.09
2025-11-03 17:12,150.02
2025-11-03 14:12,150.02
2025-11-03 11:11,150.09
2025-11-03 08:10,150.09
2025-11-03 05:10,150.02
2025-11-03 02:09,150.09
2025-11-02 23:08,150.09
2025-11-02 20:08,150.09
2025-11-02 17:07,150.02
2025-11-02 14:06,150.09
2025-11-02 11:06,150.09
2025-11-02 08:05,150.09
2025-11-02 05:04,150.09
2025-11-02 02:04,150.09
2025-11-02 00:03,150.09
2025-11-01 21:03,150.02
2025-11-01 18:02,150.02
2025-11-01 15:01,150.02
2025-11-01 12:01,150.09
2025-11-01 09:00,150.15
2025-11-01 05:59,150.15
2025-11-01 02:59,150.15
2025-10-31 23:58,150.15
2025-10-31 20:58,150.09
2025-10-31 17:57,150.09
2025-10-31 14:56,150.09
2025-10-31 11:56,150.09
2025-10-31 08:55,150.09
2025-10-31 05:54,150.09
2025-10-31 02:54,150.02
2025-10-30 23:53,150.02
2025-10-30 20:52,150.09
2025-10-30 17:52,150.09
2025-10-30 14:51,150.02
2025-10-30 11:50,150.09
2025-10-30 08:50,150.09
2025-10-30 05:49,150.09
2025-10-30 02:49,150.15
2025-10-29 23:48,150.15
2025-10-29 20:47,150.15
2025-10-29 17:47,150.09
2025-10-29 17:17,150.09
2025-10-29 16:46,150.09
2025-10-29 16:16,150.09
2025-10-29 15:46,150.09
2025-10-29 15:16,150.09
2025-10-29 14:46,150.09
2025-10-29 14:17,150.09
2025-10-29 11:15,150.02
2025-10-29 08:14,150.02
2025-10-29 05:14,150.02
2025-10-29 02:13,150.09
2025-10-28 23:12,150.09
2025-10-28 20:12,150.02
2025-10-28 17:11,150.02
2025-10-28 14:11,150.02
2025-10-28 11:10,150.02
2025-10-28 08:09,150.02
2025-10-28 05:09,150.02
2025-10-28 02:08,150.02
2025-10-27 23:07,150.02
2025-10-27 20:07,150.02
2025-10-27 17:06,150.02
2025-10-27 14:05,150.02
2025-10-27 11:05,150.02
2025-10-27 08:04,150.02
2025-10-27 05:03,150.02
2025-10-27 02:03,150.02
2025-10-26 23:02,150.02
2025-10-26 20:02,150.02
2025-10-26 17:01,150.02
2025-10-26 14:00,150.02
2025-10-26 11:00,150.02
2025-10-26 07:59,150.02
2025-10-26 04:58,150.02
2025-10-26 01:58,150.02
2025-10-25 22:57,150.02
2025-10-25 19:56,150.02
2025-10-25 16:56,150.02
2025-10-25 13:55,150.02
2025-10-25 10:54,150.02
2025-10-25 07:54,150.02
2025-10-25 04:53,150.02
2025-10-25 01:53,150.02
2025-10-24 22:52,150.02
2025-10-24 19:51,150.02
2025-10-24 16:51,150.02
2025-10-24 13:50,150.02
2025-10-24 10:49,150.02
2025-10-24 07:49,150.02
2025-10-24 04:48,150.02
2025-10-24 01:47,150.02
2025-10-23 22:47,150.02
2025-10-23 19:46,150.02
2025-10-23 16:46,150.02
2025-10-23 13:45,150.02
2025-10-23 10:44,150.02
2025-10-23 07:44,150.02
2025-10-23 04:43,150.02
2025-10-23 01:42,150.02
2025-10-22 22:42,150.02
2025-10-22 19:41,150.02
2025-10-22 16:41,150.02
2025-10-22 13:40,150.02
2025-10-22 10:39,150.02
2025-10-22 07:39,150.09
2025-10-22 04:38,150.09
2025-10-22 01:37,150.09
2025-10-21 22:37,150.09
2025-10-21 19:36,150.09
2025-10-21 16:36,150.02
2025-10-21 13:35,150.09
2025-10-21 10:34,150.09
2025-10-21 07:33,150.09
2025-10-21 04:33,150.09
2025-10-21 01:32,150.09
2025-10-20 22:32,150.09
2025-10-20 19:31,150.02
2025-10-20 16:30,150.02
2025-10-20 13:30,150.02
2025-10-20 10:29,150.02
2025-10-20 07:28,150.02
2025-10-20 04:28,150.02
2025-10-20 01:27,150.02
2025-10-19 22:26,150.02
2025-10-19 19:26,150.02
2025-10-19 16:25,150.02
2025-10-19 13:25,150.02
2025-10-19 10:24,150.02
2025-10-19 07:23,150.02
2025-10-19 04:23,150.02
2025-10-19 01:22,150.02
2025-10-18 22:21,150.02
2025-10-18 19:21,150.02
2025-10-18 16:20,150.02
2025-10-18 13:19,150.02
2025-10-18 10:19,150.02
2025-10-18 07:18,150.09
2025-10-18 04:17,150.02
2025-10-18 01:17,150.02
2025-10-17 22:16,150.02
2025-10-17 19:16,150.02
2025-10-17 16:15,150.02
2025-10-17 13:14,150.09
2025-10-17 10:14,150.09
2025-10-17 07:13,150.09
2025-10-17 04:12,150.09
2025-10-17 01:12,150.09
2025-10-16 22:11,150.09
2025-10-16 19:11,150.09
2025-10-16 16:10,150.02
2025-10-16 13:09,150.09
2025-10-16 10:09,150.09
2025-10-16 07:08,150.09
2025-10-16 04:07,150.09
2025-10-16 01:07,150.02
2025-10-15 22:06,150.02
2025-10-15 19:05,150.02
2025-10-15 16:05,150.02
