Date and Time,ft (below ground)
2026-01-31 18:10,128.94
2026-01-31 15:20,128.94
2026-01-31 15:09,128.94
2026-01-31 12:29,128.94
2026-01-31 12:08,128.94
2026-01-31 09:08,128.94
2026-01-31 06:07,128.94
2026-01-31 03:06,128.94
2026-01-31 00:06,128.94
2026-01-30 21:05,128.94
2026-01-30 18:04,128.94
2026-01-30 15:14,128.94
2026-01-30 15:04,128.94
2026-01-30 13:24,128.94
2026-01-30 12:24,128.94
2026-01-30 12:03,128.94
2026-01-30 09:07,129.04
2026-01-30 06:07,129.04
2026-01-30 03:06,128.94
2026-01-30 00:05,128.94
2026-01-29 21:05,128.94
2026-01-29 18:04,128.94
2026-01-29 15:04,128.94
2026-01-29 12:29,128.94
2026-01-29 12:19,128.94
2026-01-29 12:03,128.94
2026-01-29 09:02,128.94
2026-01-29 06:02,128.94
2026-01-29 03:01,128.94
2026-01-29 00:00,128.94
2026-01-28 21:00,128.94
2026-01-28 17:59,128.94
2026-01-28 14:58,128.94
2026-01-28 11:58,128.94
2026-01-28 08:57,128.94
2026-01-28 05:57,128.94
2026-01-28 02:56,128.94
2026-01-27 23:55,128.94
2026-01-27 20:55,128.94
2026-01-27 17:54,128.94
2026-01-27 14:53,128.94
2026-01-27 11:53,128.94
2026-01-27 08:52,129.04
2026-01-27 05:52,128.94
2026-01-27 05:42,129.14
2026-01-27 04:21,129.14
2026-01-27 02:46,129.24
2026-01-27 02:26,129.24
2026-01-27 02:16,129.24
2026-01-27 01:36,129.24
2026-01-27 01:21,129.24
2026-01-26 22:20,129.24
2026-01-26 19:19,129.14
2026-01-26 16:19,129.14
2026-01-26 15:09,129.14
2026-01-26 14:48,128.94
2026-01-26 14:13,129.14
2026-01-26 13:18,129.14
2026-01-26 10:17,129.14
2026-01-26 09:52,129.04
2026-01-26 08:47,128.94
2026-01-26 05:46,128.94
2026-01-26 02:46,128.94
2026-01-25 23:45,128.94
2026-01-25 20:44,128.94
2026-01-25 17:44,128.94
2026-01-25 14:43,128.94
2026-01-25 13:13,129.14
2026-01-25 10:52,129.24
2026-01-25 08:37,129.24
2026-01-25 08:17,129.24
2026-01-25 07:52,129.24
2026-01-25 04:51,129.14
2026-01-25 04:46,129.04
2026-01-25 02:16,128.94
2026-01-24 23:15,128.94
2026-01-24 20:14,128.94
2026-01-24 17:14,128.94
2026-01-24 14:13,128.84
2026-01-24 12:13,128.94
2026-01-24 11:58,128.94
2026-01-24 11:12,128.94
2026-01-24 08:12,128.94
2026-01-24 06:17,128.94
2026-01-24 05:47,128.94
2026-01-24 05:37,128.94
2026-01-24 05:22,128.94
2026-01-24 05:11,128.94
2026-01-24 03:16,128.94
2026-01-24 02:31,128.94
2026-01-24 02:10,128.94
2026-01-23 23:50,128.94
2026-01-23 23:35,128.94
2026-01-23 23:20,128.94
2026-01-23 23:10,128.94
2026-01-23 22:50,128.94
2026-01-23 21:10,128.94
2026-01-23 21:00,128.94
2026-01-23 20:09,128.94
2026-01-23 18:44,128.94
2026-01-23 18:29,128.94
2026-01-23 18:19,128.94
2026-01-23 17:08,128.94
2026-01-23 14:08,128.94
2026-01-23 11:07,128.94
2026-01-23 08:17,128.94
2026-01-23 08:06,128.84
2026-01-23 07:56,128.94
2026-01-23 07:36,128.94
2026-01-23 06:46,128.94
2026-01-23 05:06,128.94
2026-01-23 02:05,128.94
2026-01-22 23:05,128.94
2026-01-22 20:04,128.94
2026-01-22 17:03,128.94
2026-01-22 14:03,128.94
2026-01-22 13:48,128.94
2026-01-22 13:08,128.94
2026-01-22 11:23,128.94
2026-01-22 11:02,128.94
2026-01-22 08:01,128.94
2026-01-22 05:01,128.94
2026-01-22 04:31,128.94
2026-01-22 04:21,128.94
2026-01-22 03:41,128.94
2026-01-22 02:51,128.94
2026-01-22 02:36,128.94
2026-01-22 02:26,128.94
2026-01-22 02:00,128.94
2026-01-21 22:59,128.94
2026-01-21 21:29,129.14
2026-01-21 21:24,128.94
2026-01-21 20:19,128.94
2026-01-21 20:09,128.94
2026-01-21 19:49,128.94
2026-01-21 16:48,128.94
2026-01-21 16:03,128.94
2026-01-21 15:33,128.94
2026-01-21 15:23,128.94
2026-01-21 15:03,128.94
2026-01-21 14:38,128.94
2026-01-21 14:28,128.94
2026-01-21 13:58,128.94
2026-01-21 13:47,128.94
2026-01-21 10:47,128.94
2026-01-21 08:32,128.94
2026-01-21 08:02,128.94
2026-01-21 07:46,128.94
2026-01-21 07:21,128.94
2026-01-21 04:45,128.94
2026-01-21 01:45,128.94
2026-01-20 22:44,128.94
2026-01-20 19:44,128.94
2026-01-20 16:59,128.94
2026-01-20 16:43,128.94
2026-01-20 15:58,128.94
2026-01-20 15:48,128.84
2026-01-20 15:33,129.14
2026-01-20 15:13,129.04
2026-01-20 14:58,128.94
2026-01-20 13:22,128.84
2026-01-20 11:22,128.94
2026-01-20 10:57,128.94
2026-01-20 10:22,128.94
2026-01-20 07:21,128.94
2026-01-20 04:20,128.94
2026-01-20 02:30,128.94
2026-01-20 02:20,128.94
2026-01-20 01:50,128.94
2026-01-20 01:19,128.94
2026-01-19 22:19,128.94
2026-01-19 19:18,128.94
2026-01-19 17:03,128.94
2026-01-19 16:53,128.94
2026-01-19 16:17,128.94
2026-01-19 13:17,128.94
2026-01-19 11:02,128.94
2026-01-19 10:42,128.94
2026-01-19 10:27,128.94
2026-01-19 10:16,128.94
2026-01-19 08:01,128.94
2026-01-19 07:46,128.94
2026-01-19 07:16,128.94
2026-01-19 04:15,128.94
2026-01-19 01:35,128.94
2026-01-19 01:14,128.84
2026-01-18 23:34,128.94
2026-01-18 23:24,128.94
2026-01-18 22:59,128.94
2026-01-18 22:39,128.94
2026-01-18 22:14,128.94
2026-01-18 19:13,128.94
2026-01-18 16:48,128.94
2026-01-18 16:28,128.94
2026-01-18 16:12,128.94
2026-01-18 14:37,129.04
2026-01-18 13:27,129.14
2026-01-18 13:17,129.14
2026-01-18 12:42,129.14
2026-01-18 12:32,129.14
2026-01-18 12:22,129.14
2026-01-18 12:07,129.14
2026-01-18 11:41,129.14
2026-01-18 08:41,129.14
2026-01-18 05:40,129.14
2026-01-18 02:39,129.14
2026-01-17 23:39,129.14
2026-01-17 20:38,129.14
2026-01-17 20:13,129.04
2026-01-17 19:08,128.94
2026-01-17 16:07,128.94
2026-01-17 14:57,128.94
2026-01-17 13:07,128.94
2026-01-17 10:06,128.94
2026-01-17 07:05,128.94
2026-01-17 04:20,128.94
2026-01-17 04:05,128.94
2026-01-17 01:04,128.94
2026-01-16 22:03,128.94
2026-01-16 19:23,128.94
2026-01-16 19:03,128.94
2026-01-16 16:02,128.84
2026-01-16 13:02,128.94
2026-01-16 10:01,128.94
2026-01-16 07:00,128.94
2026-01-16 04:55,128.94
2026-01-16 04:45,128.94
2026-01-16 04:00,128.94
2026-01-16 00:59,128.84
2026-01-15 23:29,128.94
2026-01-15 23:19,128.94
2026-01-15 22:39,128.94
2026-01-15 22:24,128.94
2026-01-15 22:14,128.94
2026-01-15 21:58,128.94
2026-01-15 20:18,128.94
2026-01-15 20:03,128.94
2026-01-15 18:58,128.84
2026-01-15 18:43,128.94
2026-01-15 18:33,128.94
2026-01-15 18:23,128.94
2026-01-15 16:28,128.94
2026-01-15 15:57,128.94
2026-01-15 12:56,128.94
2026-01-15 10:51,128.94
2026-01-15 10:31,128.94
2026-01-15 10:16,128.94
2026-01-15 09:56,128.94
2026-01-15 09:51,129.14
2026-01-15 07:30,129.14
2026-01-15 04:30,129.04
2026-01-15 04:25,128.94
2026-01-15 03:40,128.94
2026-01-15 03:30,128.94
2026-01-15 02:35,128.94
2026-01-15 02:19,128.84
2026-01-15 02:14,128.94
2026-01-15 01:59,128.94
2026-01-15 01:44,128.94
2026-01-15 01:29,128.94
2026-01-15 01:19,128.94
2026-01-15 01:09,128.94
2026-01-14 23:18,128.94
2026-01-14 20:18,128.94
2026-01-14 18:13,128.94
2026-01-14 17:58,128.94
2026-01-14 17:43,128.94
2026-01-14 17:17,128.94
2026-01-14 14:16,128.84
2026-01-14 11:16,128.84
2026-01-14 10:36,128.94
2026-01-14 10:26,128.94
2026-01-14 09:26,128.94
2026-01-14 09:11,128.94
2026-01-14 09:01,128.94
2026-01-14 08:15,128.94
2026-01-14 05:15,128.94
2026-01-14 05:05,129.14
2026-01-14 02:34,129.14
2026-01-13 23:33,129.14
2026-01-13 20:33,129.14
2026-01-13 17:43,129.14
2026-01-13 17:32,129.14
2026-01-13 14:31,129.14
2026-01-13 11:31,129.14
2026-01-13 08:30,129.24
2026-01-13 07:30,128.94
2026-01-13 07:00,128.94
2026-01-13 03:59,128.94
2026-01-13 00:59,128.94
2026-01-12 21:58,129.04
2026-01-12 18:57,128.94
2026-01-12 15:57,128.94
2026-01-12 13:17,128.94
2026-01-12 12:56,128.94
2026-01-12 11:11,129.04
2026-01-12 08:41,129.04
2026-01-12 08:10,128.94
2026-01-12 05:09,128.94
2026-01-12 02:09,128.94
2026-01-11 23:08,128.94
2026-01-11 20:07,128.94
2026-01-11 17:07,128.94
2026-01-11 16:27,128.94
2026-01-11 16:17,128.94
2026-01-11 14:06,128.84
2026-01-11 13:46,128.94
2026-01-11 13:36,128.94
2026-01-11 11:05,128.94
2026-01-11 08:05,128.94
2026-01-11 05:04,128.94
2026-01-11 02:03,128.94
2026-01-10 23:03,128.94
2026-01-10 21:23,128.94
2026-01-10 21:08,128.94
2026-01-10 20:02,128.94
2026-01-10 17:01,128.94
2026-01-10 14:01,128.94
2026-01-10 13:51,128.94
2026-01-10 13:41,129.14
2026-01-10 12:30,129.14
2026-01-10 11:55,129.04
2026-01-10 11:00,128.94
2026-01-10 07:59,128.94
2026-01-10 04:59,128.94
2026-01-10 01:58,128.94
2026-01-09 22:58,128.94
2026-01-09 19:57,128.94
2026-01-09 16:56,128.94
2026-01-09 13:56,128.94
2026-01-09 10:55,129.04
2026-01-09 08:35,129.04
2026-01-09 08:25,129.04
2026-01-09 08:10,129.04
2026-01-09 07:54,128.94
2026-01-09 06:44,129.04
2026-01-09 06:24,129.14
2026-01-09 06:14,129.04
2026-01-09 03:38,128.94
2026-01-09 00:38,128.94
2026-01-08 21:37,128.94
2026-01-08 18:36,128.94
2026-01-08 15:56,128.94
2026-01-08 15:36,128.94
2026-01-08 12:51,128.94
2026-01-08 12:35,128.94
2026-01-08 09:34,129.04
2026-01-08 06:34,128.94
2026-01-08 03:33,128.94
2026-01-08 01:18,128.94
2026-01-08 01:03,128.94
2026-01-08 00:48,128.94
2026-01-08 00:33,128.94
2026-01-07 23:38,128.94
2026-01-07 23:23,128.94
2026-01-07 21:58,128.94
2026-01-07 21:32,128.94
2026-01-07 20:17,128.94
2026-01-07 19:47,128.94
2026-01-07 18:57,128.94
2026-01-07 18:42,128.94
2026-01-07 18:31,128.94
2026-01-07 15:31,128.84
2026-01-07 12:30,128.94
2026-01-07 09:29,128.94
2026-01-07 07:04,128.94
2026-01-07 06:49,128.94
2026-01-07 06:29,128.94
2026-01-07 05:24,128.94
2026-01-07 04:44,128.94
2026-01-07 04:09,128.94
2026-01-07 03:54,128.94
2026-01-07 03:39,128.94
2026-01-07 03:28,128.84
2026-01-07 03:23,128.94
2026-01-07 03:13,128.94
2026-01-07 02:58,128.94
2026-01-07 01:58,128.94
2026-01-07 01:38,128.94
2026-01-07 00:48,128.94
2026-01-07 00:27,128.94
2026-01-07 00:22,128.94
2026-01-06 23:12,128.94
2026-01-06 21:27,128.94
2026-01-06 18:26,128.84
2026-01-06 18:21,128.94
2026-01-06 18:06,128.94
2026-01-06 17:51,128.94
2026-01-06 15:25,128.94
2026-01-06 15:10,129.14
2026-01-06 14:10,129.14
2026-01-06 13:55,129.14
2026-01-06 13:45,129.14
2026-01-06 13:05,129.14
2026-01-06 12:40,129.04
2026-01-06 12:15,128.94
2026-01-06 09:39,128.94
2026-01-06 09:34,129.14
2026-01-06 07:29,129.14
2026-01-06 04:28,129.14
2026-01-06 01:27,129.14
2026-01-05 22:27,129.14
2026-01-05 19:26,129.14
2026-01-05 17:11,129.14
2026-01-05 16:51,129.14
2026-01-05 16:36,129.14
2026-01-05 16:25,129.14
2026-01-05 13:25,129.14
2026-01-05 13:20,128.94
2026-01-05 11:35,128.94
2026-01-05 10:54,128.94
2026-01-05 09:24,129.14
2026-01-05 09:14,128.94
2026-01-05 07:19,128.94
2026-01-05 04:18,128.94
2026-01-05 01:58,128.94
2026-01-05 01:43,128.94
2026-01-05 01:17,128.94
2026-01-05 00:52,128.94
2026-01-05 00:42,128.94
2026-01-05 00:12,128.94
2026-01-05 00:02,128.94
2026-01-04 23:32,128.94
2026-01-04 22:17,128.94
2026-01-04 19:37,128.94
2026-01-04 19:16,128.94
2026-01-04 16:15,128.94
2026-01-04 16:05,128.94
2026-01-04 15:55,128.94
2026-01-04 15:25,128.94
2026-01-04 15:00,128.94
2026-01-04 13:30,128.94
2026-01-04 13:15,128.94
2026-01-04 12:45,128.94
2026-01-04 12:05,129.14
2026-01-04 11:44,129.14
2026-01-04 08:44,129.14
2026-01-04 05:43,129.14
2026-01-04 02:42,129.14
2026-01-03 23:42,129.14
2026-01-03 23:17,129.04
2026-01-03 22:12,128.94
2026-01-03 19:11,128.94
2026-01-03 17:51,128.94
2026-01-03 17:41,128.94
2026-01-03 16:10,128.94
2026-01-03 16:00,128.94
2026-01-03 15:50,128.94
2026-01-03 15:40,128.94
2026-01-03 13:50,128.94
2026-01-03 13:40,128.94
2026-01-03 13:10,128.94
2026-01-03 10:09,128.94
2026-01-03 07:08,128.94
2026-01-03 04:08,128.94
2026-01-03 03:58,128.94
2026-01-03 01:07,128.94
2026-01-02 22:06,128.94
2026-01-02 19:06,128.94
2026-01-02 16:05,128.94
2026-01-02 14:50,128.94
2026-01-02 14:35,128.94
2026-01-02 13:05,128.94
2026-01-02 10:04,128.94
2026-01-02 07:03,128.94
2026-01-02 04:58,128.94
2026-01-02 04:38,128.94
2026-01-02 04:28,128.94
2026-01-02 04:03,128.94
2026-01-02 01:02,128.94
2026-01-01 22:01,128.94
2026-01-01 19:01,128.94
2026-01-01 17:30,129.14
2026-01-01 17:25,128.94
2026-01-01 14:40,128.94
2026-01-01 13:25,128.94
2026-01-01 13:15,128.94
2026-01-01 13:05,128.94
2026-01-01 12:50,128.94
2026-01-01 12:30,128.94
2026-01-01 12:15,128.94
2026-01-01 11:55,128.94
2026-01-01 11:39,128.94
2026-01-01 08:38,128.94
2026-01-01 05:38,128.94
2026-01-01 02:37,128.84
2025-12-31 23:36,128.94
2025-12-31 21:11,128.94
2025-12-31 20:36,128.94
2025-12-31 18:11,128.94
2025-12-31 17:51,128.94
2025-12-31 17:35,128.94
2025-12-31 14:35,128.94
2025-12-31 11:34,128.94
2025-12-31 09:04,128.94
2025-12-31 08:33,128.94
2025-12-31 05:33,128.94
2025-12-31 03:08,128.94
2025-12-31 02:32,128.94
2025-12-30 23:31,128.94
2025-12-30 21:46,128.94
2025-12-30 20:31,128.94
2025-12-30 20:06,128.94
2025-12-30 19:46,129.14
2025-12-30 19:00,129.14
2025-12-30 16:40,129.14
2025-12-30 16:15,129.14
2025-12-30 16:00,129.14
2025-12-30 13:30,129.14
2025-12-30 13:15,129.14
2025-12-30 12:59,129.14
2025-12-30 12:49,129.14
2025-12-30 12:34,129.14
2025-12-30 11:04,129.14
2025-12-30 10:54,129.14
2025-12-30 10:29,129.14
2025-12-30 09:59,129.14
2025-12-30 06:58,129.14
2025-12-30 04:48,129.14
2025-12-30 04:33,129.14
2025-12-30 04:13,129.14
2025-12-30 03:57,129.14
2025-12-30 00:57,129.14
2025-12-29 21:56,129.14
2025-12-29 18:55,129.14
2025-12-29 18:50,128.94
2025-12-29 16:45,128.94
2025-12-29 15:05,128.94
2025-12-29 14:50,128.94
2025-12-29 13:55,128.94
2025-12-29 13:44,128.94
2025-12-29 13:39,128.94
2025-12-29 10:44,128.94
2025-12-29 07:43,128.94
2025-12-29 04:42,128.94
2025-12-29 01:42,128.94
2025-12-28 22:41,128.94
2025-12-28 19:40,128.94
2025-12-28 16:40,128.94
2025-12-28 15:09,129.14
2025-12-28 12:59,129.14
2025-12-28 12:44,129.14
2025-12-28 12:34,129.14
2025-12-28 12:09,129.14
2025-12-28 09:08,129.14
2025-12-28 08:43,129.04
2025-12-28 07:38,128.94
2025-12-28 06:07,129.14
2025-12-28 06:02,128.94
2025-12-28 03:32,128.94
2025-12-28 00:31,128.94
2025-12-27 21:31,128.94
2025-12-27 19:31,128.94
2025-12-27 19:11,128.94
2025-12-27 18:51,128.94
2025-12-27 18:41,128.94
2025-12-27 18:30,128.94
2025-12-27 17:00,129.14
2025-12-27 16:55,128.94
2025-12-27 15:50,128.94
2025-12-27 15:40,128.94
2025-12-27 15:25,128.94
2025-12-27 15:15,128.94
2025-12-27 14:40,128.94
2025-12-27 14:29,128.94
2025-12-27 11:28,128.94
2025-12-27 08:28,128.94
2025-12-27 05:27,128.94
2025-12-27 04:02,128.94
2025-12-27 03:47,128.94
2025-12-27 03:22,128.94
2025-12-27 03:02,128.94
2025-12-27 02:26,128.94
2025-12-26 23:41,128.94
2025-12-26 23:26,128.94
2025-12-26 20:25,128.94
2025-12-26 19:00,128.94
2025-12-26 18:10,128.94
2025-12-26 17:55,128.94
2025-12-26 17:45,128.94
2025-12-26 17:35,128.94
2025-12-26 17:25,128.94
2025-12-26 14:24,128.94
2025-12-26 11:23,128.94
2025-12-26 08:48,128.94
2025-12-26 08:23,128.94
2025-12-26 07:58,128.94
2025-12-26 05:22,128.94
2025-12-26 04:42,128.94
2025-12-26 04:27,128.94
2025-12-26 02:21,128.94
2025-12-26 01:36,128.94
2025-12-26 01:26,128.94
2025-12-26 01:11,128.94
2025-12-26 01:01,128.94
2025-12-26 00:46,128.94
2025-12-26 00:31,128.94
2025-12-25 23:21,128.94
2025-12-25 20:20,128.94
2025-12-25 17:19,128.94
2025-12-25 17:09,128.94
2025-12-25 14:19,128.94
2025-12-25 11:18,128.94
2025-12-25 08:17,128.94
2025-12-25 07:12,128.94
2025-12-25 07:02,128.94
2025-12-25 06:37,128.94
2025-12-25 06:12,128.94
2025-12-25 05:57,128.94
2025-12-25 05:17,128.94
2025-12-25 02:16,128.94
2025-12-24 23:31,128.94
2025-12-24 23:16,128.94
2025-12-24 20:15,128.84
2025-12-24 20:10,128.94
2025-12-24 17:14,128.94
2025-12-24 14:14,128.84
2025-12-24 11:13,128.94
2025-12-24 08:12,128.84
2025-12-24 05:32,128.94
2025-12-24 05:12,128.84
2025-12-24 02:11,128.84
2025-12-23 23:11,128.94
2025-12-23 20:36,128.94
2025-12-23 20:21,128.94
2025-12-23 20:10,128.94
2025-12-23 20:05,129.14
2025-12-23 17:34,129.14
2025-12-23 14:54,129.14
2025-12-23 14:34,129.14
2025-12-23 14:24,128.94
2025-12-23 13:44,128.94
2025-12-23 13:34,128.94
2025-12-23 12:34,128.94
2025-12-23 12:19,128.94
2025-12-23 12:08,128.94
2025-12-23 11:53,128.94
2025-12-23 11:38,128.94
2025-12-23 11:08,128.94
2025-12-23 10:18,128.94
2025-12-23 10:08,128.94
2025-12-23 09:07,128.94
2025-12-23 07:52,128.94
2025-12-23 06:52,128.94
2025-12-23 06:42,128.94
2025-12-23 06:27,128.94
2025-12-23 06:07,128.84
2025-12-23 05:52,128.94
2025-12-23 05:37,128.94
2025-12-23 05:22,128.94
2025-12-23 04:47,128.94
2025-12-23 04:37,128.94
2025-12-23 04:07,128.94
2025-12-23 03:22,128.94
2025-12-23 03:06,128.94
2025-12-23 01:36,128.94
2025-12-23 01:16,128.94
2025-12-23 01:01,128.94
2025-12-23 00:51,128.94
2025-12-23 00:36,128.94
2025-12-23 00:06,128.94
2025-12-22 21:05,128.94
2025-12-22 20:00,128.94
2025-12-22 19:35,128.94
2025-12-22 19:20,128.94
2025-12-22 19:10,128.94
2025-12-22 18:04,128.94
2025-12-22 15:14,128.94
2025-12-22 15:04,128.94
2025-12-22 14:19,128.94
2025-12-22 14:09,128.94
2025-12-22 13:19,128.94
2025-12-22 12:03,128.94
2025-12-22 09:02,128.94
2025-12-22 06:02,128.94
2025-12-22 03:01,128.94
2025-12-22 00:00,128.94
2025-12-21 21:00,128.94
2025-12-21 17:59,128.94
2025-12-21 14:58,128.94
2025-12-21 11:58,128.94
2025-12-21 09:02,129.04
2025-12-21 06:01,128.94
2025-12-21 03:01,128.94
2025-12-21 00:00,128.94
2025-12-20 21:00,128.94
2025-12-20 17:59,128.94
2025-12-20 14:58,128.94
2025-12-20 11:58,129.04
2025-12-20 08:57,128.94
2025-12-20 05:56,128.94
2025-12-20 02:56,128.94
2025-12-19 23:55,128.94
2025-12-19 22:25,129.14
2025-12-19 22:15,128.94
2025-12-19 19:54,128.94
2025-12-19 16:54,128.94
2025-12-19 13:53,128.94
2025-12-19 10:52,129.04
2025-12-19 07:52,128.94
2025-12-19 04:51,128.94
2025-12-19 01:50,128.94
2025-12-19 00:00,128.94
2025-12-18 23:50,128.94
2025-12-18 22:50,128.94
2025-12-18 19:49,128.94
2025-12-18 18:19,129.14
2025-12-18 18:09,128.94
2025-12-18 16:49,128.94
2025-12-18 16:34,128.94
2025-12-18 15:38,128.94
2025-12-18 14:13,128.94
2025-12-18 13:53,128.94
2025-12-18 13:43,128.94
2025-12-18 13:03,128.94
2025-12-18 12:48,128.94
2025-12-18 12:38,128.94
2025-12-18 09:37,128.94
2025-12-18 06:36,128.94
2025-12-18 03:36,128.94
2025-12-18 00:51,128.94
2025-12-18 00:35,128.94
2025-12-17 21:34,128.94
2025-12-17 18:34,128.94
2025-12-17 15:33,128.94
2025-12-17 13:53,128.94
2025-12-17 13:38,128.94
2025-12-17 13:13,128.94
2025-12-17 12:32,128.94
2025-12-17 12:27,128.94
2025-12-17 09:32,128.94
2025-12-17 06:31,128.94
2025-12-17 03:31,128.94
2025-12-17 01:46,128.94
2025-12-17 01:21,128.94
2025-12-17 01:11,128.94
2025-12-17 00:56,128.94
2025-12-17 00:46,128.94
2025-12-17 00:30,128.94
2025-12-16 21:29,128.94
2025-12-16 18:29,128.94
2025-12-16 16:19,128.94
2025-12-16 16:09,128.94
2025-12-16 15:59,128.94
2025-12-16 15:28,128.94
2025-12-16 12:27,128.84
2025-12-16 11:02,128.94
2025-12-16 10:47,128.94
2025-12-16 10:37,128.94
2025-12-16 09:26,128.94
2025-12-16 07:31,128.94
2025-12-16 07:21,128.94
2025-12-16 07:11,128.94
2025-12-16 07:01,128.94
2025-12-16 06:26,128.94
2025-12-16 05:16,128.94
2025-12-16 05:01,128.94
2025-12-16 04:21,128.94
2025-12-16 04:11,128.94
2025-12-16 03:46,128.94
2025-12-16 03:25,128.94
2025-12-16 00:24,128.94
2025-12-15 21:49,128.94
2025-12-15 21:39,128.94
2025-12-15 21:24,128.94
2025-12-15 21:04,129.14
2025-12-15 19:53,129.14
2025-12-15 16:53,129.14
2025-12-15 16:43,129.14
