Date and Time,ft (below ground)
2026-02-01 17:41,165.76
2026-02-01 16:11,166.2
2026-02-01 14:40,166.77
2026-02-01 13:00,166.77
2026-02-01 11:30,166.52
2026-02-01 09:59,166.26
2026-02-01 09:49,166.39
2026-02-01 09:19,166.01
2026-02-01 08:29,165.76
2026-02-01 06:59,165.7
2026-02-01 05:13,165.51
2026-02-01 02:13,165.51
2026-01-31 23:12,165.51
2026-01-31 20:11,165.64
2026-01-31 18:41,165.89
2026-01-31 17:11,166.39
2026-01-31 15:41,166.95
2026-01-31 14:10,167.08
2026-01-31 11:55,166.95
2026-01-31 10:25,166.58
2026-01-31 10:15,166.08
2026-01-31 08:54,165.39
2026-01-31 06:03,165.33
2026-01-31 03:03,165.39
2026-01-31 00:02,165.45
2026-01-30 21:02,165.51
2026-01-30 19:31,165.7
2026-01-30 18:01,166.01
2026-01-30 16:31,166.58
2026-01-30 15:00,167.14
2026-01-30 13:25,167.14
2026-01-30 11:55,166.89
2026-01-30 10:24,166.14
2026-01-30 08:54,165.39
2026-01-30 06:13,165.33
2026-01-30 03:13,165.33
2026-01-30 00:12,165.39
2026-01-29 21:12,165.45
2026-01-29 19:41,165.64
2026-01-29 18:11,165.95
2026-01-29 16:41,166.45
2026-01-29 15:10,166.83
2026-01-29 14:50,167.02
2026-01-29 12:10,166.89
2026-01-29 10:39,166.52
2026-01-29 09:09,166.08
2026-01-29 08:59,165.89
2026-01-29 06:38,165.83
2026-01-29 04:53,165.64
2026-01-29 01:52,165.64
2026-01-29 00:22,165.83
2026-01-28 22:52,165.89
2026-01-28 19:51,165.89
2026-01-28 18:01,165.89
2026-01-28 17:46,165.64
2026-01-28 16:51,165.89
2026-01-28 15:20,166.01
2026-01-28 15:10,166.39
2026-01-28 13:50,166.39
2026-01-28 12:20,166.26
2026-01-28 10:49,165.95
2026-01-28 09:19,165.45
2026-01-28 07:49,165.39
2026-01-28 04:48,165.39
2026-01-28 01:47,165.39
2026-01-27 22:47,165.26
2026-01-27 19:46,165.33
2026-01-27 18:16,165.51
2026-01-27 16:45,166.01
2026-01-27 15:15,166.33
2026-01-27 14:45,166.58
2026-01-27 12:14,166.45
2026-01-27 10:44,166.26
2026-01-27 10:34,165.89
2026-01-27 09:14,165.08
2026-01-27 07:43,165.01
2026-01-27 04:43,164.89
2026-01-27 03:12,164.58
2026-01-27 00:12,164.58
2026-01-26 21:11,164.64
2026-01-26 19:41,164.83
2026-01-26 18:11,165.14
2026-01-26 16:40,165.64
2026-01-26 15:10,165.95
2026-01-26 14:40,166.2
2026-01-26 13:25,166.08
2026-01-26 11:54,165.89
2026-01-26 10:24,165.26
2026-01-26 08:54,164.64
2026-01-26 05:53,164.64
2026-01-26 02:52,164.7
2026-01-25 23:52,164.76
2026-01-25 20:51,164.83
2026-01-25 19:21,164.95
2026-01-25 17:50,165.26
2026-01-25 16:20,165.58
2026-01-25 14:50,165.83
2026-01-25 13:19,165.95
2026-01-25 11:49,165.7
2026-01-25 10:19,165.2
2026-01-25 08:48,164.83
2026-01-25 06:28,164.76
2026-01-25 03:27,164.83
2026-01-25 00:26,164.89
2026-01-24 22:46,165.01
2026-01-24 21:06,165.08
2026-01-24 19:36,165.2
2026-01-24 18:05,165.45
2026-01-24 16:35,165.83
2026-01-24 15:05,166.08
2026-01-24 14:45,166.33
2026-01-24 12:04,166.2
2026-01-24 10:34,165.7
2026-01-24 09:03,165.26
2026-01-24 08:43,165.14
2026-01-24 06:03,165.2
2026-01-24 04:32,165.33
2026-01-24 01:32,165.33
2026-01-23 22:31,165.33
2026-01-23 19:30,165.33
2026-01-23 17:30,165.45
2026-01-23 16:00,165.83
2026-01-23 14:29,166.26
2026-01-23 12:29,166.26
2026-01-23 10:59,165.83
2026-01-23 09:28,165.51
2026-01-23 09:18,165.33
2026-01-23 07:58,165.2
2026-01-23 04:57,165.2
2026-01-23 01:57,165.2
2026-01-22 22:56,165.26
2026-01-22 19:55,165.26
2026-01-22 18:25,165.39
2026-01-22 16:55,165.7
2026-01-22 15:24,165.95
2026-01-22 14:54,166.2
2026-01-22 13:54,166.08
2026-01-22 12:24,165.95
2026-01-22 10:43,165.76
2026-01-22 09:13,165.33
2026-01-22 06:12,165.26
2026-01-22 03:12,165.2
2026-01-22 00:11,165.26
2026-01-21 21:11,165.33
2026-01-21 18:10,165.39
2026-01-21 16:40,165.58
2026-01-21 15:09,165.64
2026-01-21 12:09,165.64
2026-01-21 10:38,165.39
2026-01-21 09:08,165.08
2026-01-21 07:38,165.01
2026-01-21 04:37,164.95
2026-01-21 01:36,165.01
2026-01-20 22:36,165.01
2026-01-20 20:45,165.14
2026-01-20 19:15,165.33
2026-01-20 17:45,165.58
2026-01-20 16:14,165.95
2026-01-20 14:44,166.14
2026-01-20 14:34,166.33
2026-01-20 12:24,166.33
2026-01-20 10:53,166.14
2026-01-20 10:33,165.83
2026-01-20 09:23,165.33
2026-01-20 09:13,165.01
2026-01-20 07:53,164.89
2026-01-20 04:52,164.89
2026-01-20 01:51,164.89
2026-01-19 22:51,164.95
2026-01-19 20:50,165.08
2026-01-19 19:20,165.2
2026-01-19 17:50,165.51
2026-01-19 16:19,166.01
2026-01-19 14:49,166.39
2026-01-19 14:39,166.64
2026-01-19 12:53,166.58
2026-01-19 11:23,166.26
2026-01-19 09:53,165.83
2026-01-19 09:18,165.14
2026-01-19 08:23,165.08
2026-01-19 06:52,165.26
2026-01-19 05:22,165.45
2026-01-19 03:32,165.45
2026-01-19 02:21,165.39
2026-01-18 23:26,165.33
2026-01-18 21:55,165.51
2026-01-18 21:45,165.26
2026-01-18 19:25,165.26
2026-01-18 17:54,165.51
2026-01-18 16:24,166.01
2026-01-18 14:54,166.45
2026-01-18 13:54,166.39
2026-01-18 13:03,166.52
2026-01-18 12:53,166.33
2026-01-18 11:08,166.26
2026-01-18 10:28,166.08
2026-01-18 09:38,165.64
2026-01-18 09:28,165.2
2026-01-18 08:07,165.01
2026-01-18 05:07,164.95
2026-01-18 02:06,164.89
2026-01-17 23:06,164.95
2026-01-17 20:55,165.08
2026-01-17 19:25,165.26
2026-01-17 17:55,165.58
2026-01-17 16:24,166.08
2026-01-17 14:54,166.33
2026-01-17 14:34,166.64
2026-01-17 13:24,166.64
2026-01-17 11:53,166.45
2026-01-17 10:23,166.26
2026-01-17 10:03,166.14
2026-01-17 08:53,165.14
2026-01-17 08:43,165.01
2026-01-17 06:12,164.95
2026-01-17 03:11,165.01
2026-01-17 00:11,165.08
2026-01-16 21:10,165.14
2026-01-16 19:40,165.26
2026-01-16 18:09,165.58
2026-01-16 16:39,166.08
2026-01-16 15:09,166.58
2026-01-16 14:44,166.89
2026-01-16 13:38,166.95
2026-01-16 12:08,166.7
2026-01-16 10:38,166.39
2026-01-16 10:08,166.2
2026-01-16 09:08,165.2
2026-01-16 07:27,165.14
2026-01-16 05:57,165.26
2026-01-16 02:56,165.26
2026-01-15 23:56,165.2
2026-01-15 20:55,165.26
2026-01-15 19:25,165.39
2026-01-15 17:54,165.7
2026-01-15 16:24,166.2
2026-01-15 14:54,166.58
2026-01-15 14:34,166.89
2026-01-15 12:08,166.77
2026-01-15 10:38,166.08
2026-01-15 09:07,165.2
2026-01-15 07:32,165.14
2026-01-15 04:31,165.14
2026-01-15 01:31,165.14
2026-01-14 22:30,165.14
2026-01-14 21:50,165.51
2026-01-14 21:00,165.58
2026-01-14 19:29,165.7
2026-01-14 17:59,166.01
2026-01-14 16:29,166.52
2026-01-14 14:58,167.02
2026-01-14 14:38,167.33
2026-01-14 13:28,167.39
2026-01-14 11:58,167.14
2026-01-14 10:28,166.83
2026-01-14 10:03,166.52
2026-01-14 08:57,165.51
2026-01-14 07:17,165.45
2026-01-14 04:16,165.45
2026-01-14 01:56,165.58
2026-01-14 00:25,165.7
2026-01-13 22:55,165.95
2026-01-13 21:00,165.95
2026-01-13 17:59,166.01
2026-01-13 16:29,166.52
2026-01-13 14:58,166.95
2026-01-13 14:38,167.2
2026-01-13 13:28,167.2
2026-01-13 11:58,166.95
2026-01-13 10:27,166.64
2026-01-13 10:17,166.58
2026-01-13 08:57,165.39
2026-01-13 06:17,165.33
2026-01-13 06:12,165.08
2026-01-13 04:41,165.01
2026-01-13 01:41,165.14
2026-01-12 22:40,165.14
2026-01-12 21:05,165.26
2026-01-12 19:34,165.39
2026-01-12 18:04,165.64
2026-01-12 16:34,166.08
2026-01-12 15:03,166.52
2026-01-12 14:43,166.77
2026-01-12 13:33,166.77
2026-01-12 12:03,166.58
2026-01-12 10:32,166.33
2026-01-12 10:22,165.83
2026-01-12 09:02,165.01
2026-01-12 06:31,164.95
2026-01-12 03:31,165.01
2026-01-12 00:30,165.08
2026-01-11 21:30,165.14
2026-01-11 20:45,165.51
2026-01-11 19:59,165.58
2026-01-11 18:29,165.83
2026-01-11 16:59,166.26
2026-01-11 15:28,166.77
2026-01-11 14:38,167.2
2026-01-11 13:58,167.14
2026-01-11 12:28,166.95
2026-01-11 10:57,166.45
2026-01-11 09:27,165.83
2026-01-11 09:12,165.39
2026-01-11 07:57,165.33
2026-01-11 04:56,165.33
2026-01-11 04:31,165.01
2026-01-11 03:26,165.01
2026-01-11 00:25,165.08
2026-01-10 22:25,165.14
2026-01-10 20:54,165.26
2026-01-10 19:24,165.45
2026-01-10 17:54,165.58
2026-01-10 16:23,165.83
2026-01-10 15:03,166.08
2026-01-10 14:53,166.45
2026-01-10 13:23,166.45
2026-01-10 11:52,166.2
2026-01-10 10:22,165.39
2026-01-10 08:52,164.89
2026-01-10 05:51,164.89
2026-01-10 03:36,165.14
2026-01-10 03:06,165.14
2026-01-10 02:50,164.89
2026-01-09 23:50,164.95
2026-01-09 20:49,165.01
2026-01-09 19:19,165.14
2026-01-09 17:49,165.39
2026-01-09 16:18,165.83
2026-01-09 14:48,166.14
2026-01-09 14:43,166.39
2026-01-09 12:42,166.33
2026-01-09 11:12,166.08
2026-01-09 09:42,165.76
2026-01-09 09:22,165.39
2026-01-09 08:02,165.26
2026-01-09 07:41,165.58
2026-01-09 04:41,165.51
2026-01-09 01:40,165.51
2026-01-08 22:39,165.45
2026-01-08 22:34,165.2
2026-01-08 20:14,165.14
2026-01-08 17:33,165.01
2026-01-08 14:33,165.14
2026-01-08 13:02,165.33
2026-01-08 10:02,165.26
2026-01-08 07:01,165.2
2026-01-08 04:00,165.2
2026-01-08 01:00,165.2
2026-01-07 21:59,165.14
2026-01-07 18:59,165.08
2026-01-07 15:58,164.95
2026-01-07 14:28,165.14
2026-01-07 12:57,165.39
2026-01-07 09:57,165.33
2026-01-07 07:56,165.2
2026-01-07 04:56,165.14
2026-01-07 01:55,165.2
2026-01-06 22:54,165.2
2026-01-06 19:54,165.14
2026-01-06 17:13,165.01
2026-01-06 15:43,165.2
2026-01-06 14:12,165.26
2026-01-06 12:12,165.26
2026-01-06 09:11,165.2
2026-01-06 06:11,165.2
2026-01-06 03:10,165.2
2026-01-06 00:09,165.2
2026-01-05 21:09,165.2
2026-01-05 18:08,165.14
2026-01-05 17:38,165.14
2026-01-05 17:28,165.45
2026-01-05 16:38,165.51
2026-01-05 13:37,165.58
2026-01-05 12:07,165.64
2026-01-05 09:06,165.64
2026-01-05 06:05,165.64
2026-01-05 03:50,165.45
2026-01-05 03:45,165.26
2026-01-05 01:04,165.26
2026-01-04 22:04,165.26
2026-01-04 19:03,165.2
2026-01-04 16:02,165.2
2026-01-04 13:02,165.26
2026-01-04 10:01,165.26
2026-01-04 07:01,165.26
2026-01-04 05:30,165.58
2026-01-04 02:30,165.64
2026-01-03 23:29,165.51
2026-01-03 23:24,165.26
2026-01-03 21:28,165.26
2026-01-03 18:28,165.26
2026-01-03 15:27,165.33
2026-01-03 12:27,165.33
2026-01-03 09:26,165.26
2026-01-03 06:25,165.26
2026-01-03 03:25,165.33
2026-01-03 00:24,165.33
2026-01-02 21:23,165.33
2026-01-02 18:23,165.33
2026-01-02 15:22,165.33
2026-01-02 12:21,165.33
2026-01-02 11:41,165.39
2026-01-02 09:21,165.33
2026-01-02 06:20,165.39
2026-01-02 03:20,165.39
2026-01-02 00:19,165.39
2026-01-01 21:18,165.39
2026-01-01 18:18,165.26
2026-01-01 15:17,165.33
2026-01-01 12:16,165.39
2026-01-01 10:46,165.64
2026-01-01 07:45,165.64
2026-01-01 04:45,165.64
2026-01-01 01:44,165.64
2025-12-31 22:44,165.64
2025-12-31 19:43,165.64
2025-12-31 16:42,165.58
2025-12-31 13:42,165.58
2025-12-31 13:37,165.33
2025-12-31 12:06,165.33
2025-12-31 09:06,165.33
2025-12-31 06:05,165.33
2025-12-31 03:04,165.33
2025-12-31 00:04,165.33
2025-12-30 21:03,165.33
2025-12-30 18:02,165.26
2025-12-30 15:02,165.33
2025-12-30 12:21,165.33
2025-12-30 11:11,165.51
2025-12-30 09:21,165.39
2025-12-30 06:20,165.39
2025-12-30 03:19,165.39
2025-12-30 00:19,165.39
2025-12-29 21:18,165.39
2025-12-29 18:17,165.26
2025-12-29 16:47,165.08
2025-12-29 15:17,165.26
2025-12-29 13:46,165.7
2025-12-29 10:46,165.7
2025-12-29 09:15,165.45
2025-12-29 06:55,165.39
2025-12-29 03:54,165.45
2025-12-29 00:54,165.39
2025-12-28 21:53,165.39
2025-12-28 18:52,165.26
2025-12-28 16:12,165.14
2025-12-28 14:41,165.39
2025-12-28 13:11,165.64
2025-12-28 10:21,165.7
2025-12-28 08:50,165.45
2025-12-28 05:50,165.39
2025-12-28 02:49,165.39
2025-12-27 23:48,165.39
2025-12-27 20:48,165.33
2025-12-27 17:47,165.2
2025-12-27 14:46,165.33
2025-12-27 13:16,165.51
2025-12-27 10:51,165.58
2025-12-27 09:20,165.39
2025-12-27 06:20,165.45
2025-12-27 03:19,165.39
2025-12-27 00:18,165.39
2025-12-26 21:18,165.33
2025-12-26 18:17,165.26
2025-12-26 15:16,165.39
2025-12-26 12:16,165.39
2025-12-26 09:15,165.39
2025-12-26 06:15,165.33
2025-12-26 03:14,165.33
2025-12-26 00:13,165.33
2025-12-25 21:13,165.39
2025-12-25 18:12,165.33
2025-12-25 15:11,165.33
2025-12-25 13:41,165.7
2025-12-25 11:31,165.7
2025-12-25 10:00,165.33
2025-12-25 07:00,165.33
2025-12-25 03:59,165.33
2025-12-25 00:59,165.33
2025-12-24 21:58,165.33
2025-12-24 18:57,165.26
2025-12-24 18:52,165.64
2025-12-24 17:07,165.64
2025-12-24 14:06,165.64
2025-12-24 11:06,165.64
2025-12-24 08:05,165.64
2025-12-24 05:04,165.64
2025-12-24 02:04,165.64
2025-12-23 23:03,165.64
2025-12-23 20:02,165.64
2025-12-23 17:02,165.64
2025-12-23 14:01,165.7
2025-12-23 11:00,165.7
2025-12-23 08:00,165.64
2025-12-23 06:50,165.64
2025-12-23 06:29,165.33
2025-12-23 03:29,165.39
2025-12-23 00:28,165.39
2025-12-22 21:28,165.33
2025-12-22 21:13,165.64
2025-12-22 18:52,165.51
2025-12-22 16:07,165.39
2025-12-22 15:51,165.58
2025-12-22 14:21,165.7
2025-12-22 12:51,165.89
2025-12-22 10:10,165.89
2025-12-22 07:25,165.76
2025-12-22 06:30,165.39
2025-12-22 05:54,165.33
2025-12-22 02:54,165.39
2025-12-21 23:53,165.39
2025-12-21 20:52,165.33
2025-12-21 17:52,165.33
2025-12-21 14:51,165.33
2025-12-21 13:21,165.51
2025-12-21 12:06,165.51
2025-12-21 11:45,165.51
2025-12-21 08:45,165.45
2025-12-21 05:44,165.39
2025-12-21 02:44,165.33
2025-12-20 23:43,165.39
2025-12-20 20:42,165.33
2025-12-20 18:22,165.2
2025-12-20 15:21,165.2
2025-12-20 13:51,165.51
2025-12-20 12:21,165.64
2025-12-20 09:20,165.45
2025-12-20 06:59,165.39
2025-12-20 03:59,165.39
2025-12-20 00:58,165.39
2025-12-19 21:57,165.33
2025-12-19 18:57,165.26
2025-12-19 15:56,165.14
2025-12-19 14:26,165.33
2025-12-19 12:56,165.58
2025-12-19 11:25,165.58
2025-12-19 09:15,165.39
2025-12-19 06:19,165.33
2025-12-19 03:18,165.33
2025-12-19 00:18,165.33
2025-12-18 21:17,165.33
2025-12-18 18:17,165.2
2025-12-18 15:16,165.14
2025-12-18 15:01,165.33
2025-12-18 13:46,165.64
2025-12-18 10:45,165.64
2025-12-18 09:15,165.45
2025-12-18 07:34,165.39
2025-12-18 05:59,165.51
2025-12-18 05:49,165.33
2025-12-18 03:19,165.33
2025-12-18 00:18,165.33
2025-12-17 21:17,165.33
2025-12-17 18:16,165.2
2025-12-17 15:56,165.14
2025-12-17 14:26,165.33
2025-12-17 12:55,165.51
2025-12-17 10:45,165.58
2025-12-17 09:15,165.39
2025-12-17 06:44,165.33
2025-12-17 03:43,165.33
2025-12-17 00:43,165.33
2025-12-16 21:42,165.33
2025-12-16 18:42,165.2
2025-12-16 15:41,165.2
2025-12-16 14:11,165.58
2025-12-16 12:10,165.58
2025-12-16 09:10,165.51
2025-12-16 09:00,165.39
2025-12-16 06:39,165.33
2025-12-16 03:38,165.33
2025-12-16 00:38,165.33
2025-12-15 21:37,165.33
2025-12-15 18:36,165.2
2025-12-15 16:16,165.08
2025-12-15 14:46,165.45
2025-12-15 13:15,165.7
2025-12-15 10:15,165.64
2025-12-15 08:44,165.39
2025-12-15 05:44,165.39
2025-12-15 02:43,165.39
2025-12-14 23:42,165.39
2025-12-14 20:42,165.33
2025-12-14 18:41,165.2
2025-12-14 15:41,165.14
2025-12-14 14:10,165.58
2025-12-14 12:20,165.64
2025-12-14 12:10,165.76
2025-12-14 09:19,165.64
2025-12-14 08:59,165.76
2025-12-14 06:19,165.7
2025-12-14 03:18,165.7
2025-12-14 00:17,165.58
2025-12-14 00:12,165.33
2025-12-13 21:42,165.33
2025-12-13 18:41,165.2
2025-12-13 15:41,165.14
2025-12-13 14:10,165.58
2025-12-13 11:50,165.64
2025-12-13 09:29,165.51
2025-12-13 07:59,165.39
2025-12-13 04:58,165.39
2025-12-13 01:58,165.33
2025-12-12 22:57,165.33
2025-12-12 19:56,165.26
2025-12-12 18:06,165.14
2025-12-12 16:36,164.95
2025-12-12 15:05,165.51
2025-12-12 13:35,165.83
2025-12-12 10:35,165.76
2025-12-12 09:04,165.58
2025-12-12 08:54,165.39
2025-12-12 07:34,165.33
2025-12-12 04:33,165.33
2025-12-12 01:33,165.33
2025-12-11 22:32,165.26
2025-12-11 19:31,165.14
2025-12-11 18:01,165.01
2025-12-11 16:31,164.89
2025-12-11 16:11,164.89
2025-12-11 15:00,165.51
2025-12-11 13:30,165.89
2025-12-11 10:29,165.83
2025-12-11 08:59,165.39
2025-12-11 07:24,165.33
2025-12-11 04:23,165.33
2025-12-11 01:22,165.33
2025-12-10 22:22,165.33
2025-12-10 19:21,165.2
2025-12-10 17:51,165.01
2025-12-10 16:20,164.89
2025-12-10 16:00,165.01
2025-12-10 14:50,165.45
2025-12-10 14:20,165.76
2025-12-10 13:20,165.89
2025-12-10 10:19,165.83
2025-12-10 08:49,165.39
2025-12-10 06:18,165.33
2025-12-10 03:18,165.2
2025-12-10 00:17,165.26
2025-12-09 21:16,165.33
2025-12-09 18:56,165.14
2025-12-09 16:15,165.14
2025-12-09 14:45,165.7
2025-12-09 13:15,165.89
2025-12-09 11:44,165.95
2025-12-09 10:14,165.7
2025-12-09 08:43,165.33
2025-12-09 05:43,165.33
2025-12-09 02:42,165.33
2025-12-08 23:42,165.26
2025-12-08 20:41,165.26
2025-12-08 19:11,165.08
2025-12-08 16:35,165.08
2025-12-08 15:25,165.14
2025-12-08 15:05,165.58
2025-12-08 13:34,165.76
2025-12-08 13:24,166.01
2025-12-08 11:24,165.95
2025-12-08 09:54,165.58
2025-12-08 08:23,165.33
2025-12-08 05:23,165.33
2025-12-08 02:22,165.33
2025-12-07 23:21,165.26
2025-12-07 20:21,165.26
2025-12-07 18:50,165.08
2025-12-07 16:30,165.01
2025-12-07 15:00,165.7
2025-12-07 13:29,165.95
2025-12-07 10:29,165.89
2025-12-07 08:58,165.45
2025-12-07 07:28,165.33
2025-12-07 04:27,165.33
2025-12-07 01:27,165.26
2025-12-07 01:17,165.64
2025-12-06 23:06,165.51
2025-12-06 21:36,165.33
2025-12-06 18:45,165.26
2025-12-06 17:15,165.45
2025-12-06 15:45,165.58
2025-12-06 15:35,165.45
2025-12-06 14:14,165.95
2025-12-06 12:14,166.01
2025-12-06 10:44,165.83
2025-12-06 09:13,165.51
2025-12-06 09:03,165.33
2025-12-06 06:58,165.33
2025-12-06 03:57,165.33
2025-12-06 03:02,165.58
2025-12-06 02:27,165.64
2025-12-05 23:26,165.64
2025-12-05 20:26,165.58
2025-12-05 18:55,165.39
2025-12-05 15:55,165.45
2025-12-05 14:25,165.7
2025-12-05 14:15,165.89
2025-12-05 13:10,165.76
2025-12-05 11:59,165.89
2025-12-05 11:24,166.33
2025-12-05 10:29,166.2
2025-12-05 08:58,165.89
2025-12-05 08:48,165.7
2025-12-05 06:28,165.64
2025-12-05 03:27,165.64
2025-12-05 00:27,165.7
2025-12-04 21:26,165.64
2025-12-04 20:16,165.64
2025-12-04 19:56,165.14
2025-12-04 16:55,165.26
2025-12-04 15:25,165.58
2025-12-04 13:54,166.08
2025-12-04 12:04,166.08
2025-12-04 10:34,165.89
2025-12-04 09:03,165.64
2025-12-04 08:53,165.45
2025-12-04 07:33,165.39
2025-12-04 04:32,165.33
2025-12-04 04:22,165.64
2025-12-04 02:52,165.64
2025-12-03 23:51,165.51
2025-12-03 21:51,165.45
2025-12-03 18:50,165.45
2025-12-03 17:20,165.7
2025-12-03 15:50,166.01
2025-12-03 14:19,166.33
2025-12-03 12:04,166.33
2025-12-03 10:34,166.2
2025-12-03 10:09,165.76
2025-12-03 09:03,165.51
2025-12-03 08:43,165.33
2025-12-03 06:03,165.33
2025-12-03 03:02,165.33
2025-12-03 00:01,165.33
2025-12-02 21:01,165.33
2025-12-02 19:30,165.08
2025-12-02 17:40,165.08
2025-12-02 16:10,165.45
2025-12-02 14:39,165.76
2025-12-02 14:09,166.01
2025-12-02 12:44,165.89
2025-12-02 11:13,166.08
2025-12-02 09:43,165.64
2025-12-02 08:13,165.39
2025-12-02 06:28,165.2
2025-12-01 19:38,165.01
2025-12-01 17:26,165.14
2025-12-01 15:56,165.51
2025-12-01 14:26,165.83
2025-12-01 14:16,166.08
2025-12-01 12:35,166.08
2025-12-01 11:05,165.76
2025-12-01 09:35,165.33
2025-12-01 08:04,165.08
2025-12-01 05:04,165.08
2025-12-01 02:03,165.08
2025-12-01 00:33,165.14
2025-11-30 21:32,165.14
2025-11-30 18:32,165.14
2025-11-30 17:01,165.33
2025-11-30 15:31,165.64
2025-11-30 14:01,165.83
2025-11-30 13:51,166.01
2025-11-30 12:10,166.08
2025-11-30 11:40,166.08
2025-11-30 11:25,166.45
2025-11-30 10:30,166.2
2025-11-30 09:20,166.08
2025-11-30 09:00,165.83
2025-11-30 08:50,165.7
2025-11-30 06:44,165.64
2025-11-30 06:04,165.58
2025-11-30 05:49,165.33
2025-11-30 05:14,165.33
2025-11-30 02:13,165.26
2025-11-29 23:12,165.26
2025-11-29 20:12,165.2
2025-11-29 18:41,164.95
2025-11-29 17:11,165.2
2025-11-29 15:41,165.64
2025-11-29 14:10,166.14
2025-11-29 13:40,166.26
2025-11-29 11:10,166.2
2025-11-29 09:40,165.58
2025-11-29 08:09,165.33
2025-11-29 05:09,165.33
2025-11-29 02:08,165.26
2025-11-28 23:07,165.2
2025-11-28 21:37,164.89
2025-11-28 20:07,164.89
2025-11-28 18:36,165.01
2025-11-28 17:06,165.2
2025-11-28 15:36,165.76
2025-11-28 14:05,166.33
2025-11-28 12:30,166.33
2025-11-28 09:29,166.26
2025-11-28 09:14,165.83
2025-11-28 07:59,165.51
2025-11-28 06:29,165.39
2025-11-28 04:08,165.33
2025-11-28 01:08,165.33
2025-11-27 22:07,165.26
2025-11-27 20:37,165.01
2025-11-27 19:07,164.76
2025-11-27 18:57,165.14
2025-11-27 18:42,164.83
2025-11-27 18:26,165.01
2025-11-27 16:56,165.39
2025-11-27 15:26,166.08
2025-11-27 13:55,166.45
