Date and Time,ft (below ground)
2026-01-17 00:59,147.88
2026-01-16 21:58,147.88
2026-01-16 18:57,147.88
2026-01-16 15:52,147.82
2026-01-16 14:03,147.82
2026-01-16 12:49,147.88
2026-01-16 08:06,147.88
2026-01-16 05:00,147.88
2026-01-16 01:55,147.88
2026-01-15 22:53,147.88
2026-01-15 19:53,147.88
2026-01-15 16:49,147.88
2026-01-15 09:27,147.88
2026-01-15 06:22,147.88
2026-01-15 03:20,147.88
2026-01-15 00:18,147.88
2026-01-14 21:17,147.88
2026-01-14 18:13,147.88
2026-01-14 15:12,147.82
2026-01-14 12:09,147.88
2026-01-14 09:05,147.88
2026-01-14 06:04,147.88
2026-01-14 03:03,147.88
2026-01-14 00:01,147.88
2026-01-13 21:00,147.88
2026-01-13 17:56,147.88
2026-01-13 14:56,147.95
2026-01-13 08:10,147.95
2026-01-13 04:48,147.95
2026-01-13 02:06,147.95
2026-01-13 01:45,147.95
2026-01-12 22:45,147.95
2026-01-12 19:44,147.95
2026-01-12 16:41,147.95
2026-01-12 09:38,148.01
2026-01-12 06:34,147.95
2026-01-12 03:32,147.95
2026-01-12 00:29,147.95
2026-01-11 21:28,148.01
2026-01-11 18:24,147.95
2026-01-11 15:22,147.88
2026-01-11 12:07,148.01
2026-01-11 07:31,147.95
2026-01-11 04:28,148.01
2026-01-11 01:24,147.95
2026-01-10 22:24,148.01
2026-01-10 19:23,148.01
2026-01-10 16:19,147.95
2026-01-10 13:00,147.95
2026-01-10 10:25,148.01
2026-01-10 10:00,148.01
2026-01-10 06:56,148.01
2026-01-10 03:53,148.01
2026-01-10 00:53,148.01
2026-01-09 21:52,148.01
2026-01-09 18:51,148.01
2026-01-09 15:39,147.95
2026-01-09 12:14,148.01
2026-01-09 07:35,148.01
2026-01-09 04:31,148.01
2026-01-09 01:29,148.01
2026-01-08 22:28,148.01
2026-01-08 19:27,148.01
2026-01-08 16:27,147.95
2026-01-08 13:15,148.01
2026-01-08 07:20,148.01
2026-01-08 04:19,148.01
2026-01-08 01:18,148.01
2026-01-07 22:18,148.01
2026-01-07 19:13,147.95
2026-01-07 16:12,147.95
2026-01-07 12:53,147.95
2026-01-07 09:52,147.95
2026-01-07 06:49,148.01
2026-01-07 03:48,147.95
2026-01-07 00:47,147.95
2026-01-06 21:46,148.01
2026-01-06 18:46,148.01
2026-01-06 15:45,147.95
2026-01-06 12:41,147.95
2026-01-06 09:40,147.95
2026-01-06 06:37,147.95
2026-01-06 03:36,147.95
2026-01-06 00:35,147.95
2026-01-05 21:35,148.01
2026-01-05 18:33,148.01
2026-01-05 15:29,147.95
2026-01-05 12:29,148.01
2026-01-05 08:07,148.01
2026-01-05 04:51,148.01
2026-01-05 01:48,148.01
2026-01-04 22:43,148.01
2026-01-04 19:39,148.01
2026-01-04 16:34,148.01
2026-01-04 13:40,148.01
2026-01-04 13:01,148.01
2026-01-04 09:57,148.01
2026-01-04 06:55,148.01
2026-01-04 03:50,148.01
2026-01-04 00:47,148.01
2026-01-03 21:44,148.01
2026-01-03 18:44,148.01
2026-01-03 15:43,148.01
2026-01-03 12:42,148.01
2026-01-03 08:29,148.01
2026-01-03 05:18,148.01
2026-01-03 01:48,148.01
2026-01-02 22:45,148.01
2026-01-02 19:44,148.01
2026-01-02 16:44,148.01
2026-01-02 13:28,148.01
2026-01-02 10:25,148.01
2026-01-02 07:24,148.01
2026-01-02 04:23,148.01
2026-01-02 01:22,148.01
2026-01-01 22:22,148.07
2026-01-01 19:21,148.07
2026-01-01 16:20,148.01
2026-01-01 13:19,148.01
2026-01-01 10:16,148.01
2026-01-01 07:11,148.01
2026-01-01 04:10,147.95
2026-01-01 00:57,147.95
2025-12-31 21:53,148.01
2025-12-31 18:51,147.95
2025-12-31 15:46,147.95
2025-12-31 12:41,147.95
2025-12-31 10:44,148.01
2025-12-31 08:07,148.01
2025-12-31 07:51,148.01
2025-12-31 04:47,147.95
2025-12-31 01:45,148.01
2025-12-30 22:44,148.01
2025-12-30 19:44,147.95
2025-12-30 16:12,147.95
2025-12-30 12:38,148.01
2025-12-30 09:06,148.01
2025-12-30 06:05,148.01
2025-12-30 03:05,148.01
2025-12-30 00:04,148.01
2025-12-29 22:34,148.2
2025-12-29 22:24,148.07
2025-12-29 19:33,148.01
2025-12-29 16:19,147.95
2025-12-29 12:43,148.01
2025-12-29 08:16,148.01
2025-12-29 05:15,148.01
2025-12-29 01:58,148.07
2025-12-28 22:57,148.01
2025-12-28 19:56,148.01
2025-12-28 16:56,148.01
2025-12-28 13:56,147.95
2025-12-28 10:51,148.01
2025-12-28 07:49,148.07
2025-12-28 04:43,148.01
2025-12-28 01:43,148.01
2025-12-27 22:42,148.01
2025-12-27 19:37,148.01
2025-12-27 16:33,147.95
2025-12-27 13:27,148.01
2025-12-27 10:25,148.01
2025-12-27 07:21,148.01
2025-12-27 04:17,148.01
2025-12-27 01:12,148.01
2025-12-26 22:12,148.01
2025-12-26 19:10,148.01
2025-12-26 16:39,148.01
2025-12-26 16:05,147.95
2025-12-26 13:04,147.95
2025-12-26 10:00,147.95
2025-12-26 05:47,147.95
2025-12-26 02:46,147.95
2025-12-25 23:45,147.95
2025-12-25 20:43,147.95
2025-12-25 17:38,147.95
2025-12-25 14:38,147.95
2025-12-25 11:34,147.95
2025-12-25 08:29,147.95
2025-12-25 05:07,147.95
2025-12-25 02:06,147.95
2025-12-24 23:01,147.95
2025-12-24 20:01,147.95
2025-12-24 17:24,147.95
2025-12-24 16:58,147.95
2025-12-24 13:49,147.95
2025-12-24 10:47,147.95
2025-12-24 05:35,147.95
2025-12-24 02:28,147.88
2025-12-23 23:26,147.95
2025-12-23 19:47,147.95
2025-12-23 16:25,147.88
2025-12-23 13:23,147.95
2025-12-23 10:02,147.95
2025-12-23 06:57,147.95
2025-12-23 03:57,147.95
2025-12-23 00:56,147.95
2025-12-22 21:56,147.95
2025-12-22 18:53,147.95
2025-12-22 15:52,147.88
2025-12-22 12:50,147.95
2025-12-22 09:48,147.95
2025-12-22 05:56,147.95
2025-12-22 02:54,147.95
2025-12-21 23:53,147.95
2025-12-21 20:49,147.95
2025-12-21 17:48,147.95
2025-12-21 14:11,147.95
2025-12-21 11:07,147.95
2025-12-21 08:06,147.95
2025-12-21 04:54,147.95
2025-12-21 01:51,147.95
2025-12-20 22:51,147.95
2025-12-20 19:46,147.95
2025-12-20 16:44,147.95
2025-12-20 13:39,147.88
2025-12-20 10:36,147.95
2025-12-20 07:33,147.95
2025-12-20 04:33,147.95
2025-12-20 01:30,147.95
2025-12-19 22:29,147.95
2025-12-19 22:24,148.2
2025-12-19 20:59,148.13
2025-12-19 17:57,148.13
2025-12-19 13:15,148.13
2025-12-19 09:43,148.13
2025-12-19 06:39,148.13
2025-12-19 03:32,148.13
2025-12-19 03:22,147.88
2025-12-19 01:58,147.95
2025-12-18 22:58,147.95
2025-12-18 19:55,147.88
2025-12-18 16:55,147.88
2025-12-18 13:33,147.95
2025-12-18 08:41,147.95
2025-12-18 05:38,147.95
2025-12-18 02:37,147.95
2025-12-17 23:37,147.95
2025-12-17 20:36,147.95
2025-12-17 17:32,147.88
2025-12-17 14:31,147.95
2025-12-17 08:37,147.95
2025-12-17 05:36,147.95
2025-12-17 02:31,147.88
2025-12-16 23:31,147.95
2025-12-16 20:30,147.95
2025-12-16 17:28,147.88
2025-12-16 13:53,147.88
2025-12-16 10:53,147.88
2025-12-16 10:29,148.13
2025-12-16 07:55,148.13
2025-12-16 07:45,147.95
2025-12-16 05:14,147.95
2025-12-16 02:12,147.95
2025-12-15 23:12,147.88
2025-12-15 20:11,147.88
2025-12-15 17:07,147.88
2025-12-15 13:55,147.88
2025-12-15 08:52,147.95
2025-12-15 05:49,147.95
2025-12-15 02:49,147.95
2025-12-14 23:48,147.95
2025-12-14 20:47,147.95
2025-12-14 17:44,147.88
2025-12-14 14:43,147.88
2025-12-14 10:17,147.95
2025-12-14 07:13,148.07
2025-12-14 06:58,147.95
2025-12-14 03:20,147.95
2025-12-14 00:20,147.95
2025-12-13 21:19,147.95
2025-12-13 18:17,147.88
2025-12-13 14:09,147.88
2025-12-13 10:11,147.88
2025-12-13 06:36,147.88
2025-12-13 03:25,147.88
2025-12-13 00:24,147.95
2025-12-12 21:23,147.88
2025-12-12 18:21,147.88
2025-12-12 14:41,147.82
2025-12-12 11:43,147.88
2025-12-12 11:23,147.82
2025-12-12 11:13,148.07
2025-12-12 09:48,148.13
2025-12-12 06:38,148.13
2025-12-12 03:38,148.13
2025-12-12 00:37,148.13
2025-12-11 21:36,148.13
2025-12-11 18:32,148.07
2025-12-11 14:45,148.01
2025-12-11 10:27,148.13
2025-12-11 05:59,148.13
2025-12-11 02:54,148.13
2025-12-10 23:54,148.13
2025-12-10 20:53,148.13
2025-12-10 17:53,148.07
2025-12-10 14:45,148.01
2025-12-10 11:53,148.07
2025-12-10 09:29,148.13
2025-12-10 06:07,148.13
2025-12-10 03:07,148.07
2025-12-10 00:05,148.07
2025-12-09 21:03,148.07
2025-12-09 18:03,148.07
2025-12-09 15:03,148.01
2025-12-09 12:01,148.01
2025-12-09 11:31,148.01
2025-12-09 10:57,148.01
2025-12-09 10:27,148.07
2025-12-09 09:42,148.07
2025-12-09 09:13,148.07
2025-11-24 10:32,147.95
2025-11-18 15:20,147.88
2025-11-18 12:00,147.88
2025-11-18 11:23,147.88
2025-11-18 10:47,147.88
2025-11-18 10:17,147.95
2025-11-18 09:22,147.95
2025-11-18 08:52,147.95
2025-11-18 08:21,147.95
2025-11-12 17:43,147.88
2025-11-12 14:23,147.82
2025-11-12 11:22,147.82
2025-11-12 10:51,147.88
2025-11-12 10:16,147.88
2025-11-12 09:44,147.88
2025-11-12 09:14,147.88
2025-11-12 08:43,147.88
2025-11-12 08:09,147.88
2025-11-11 08:28,147.88
2025-11-10 18:19,147.82
2025-11-10 15:19,147.76
2025-11-10 12:38,147.82
2025-11-10 12:15,147.76
2025-11-10 10:17,147.82
2025-11-10 09:47,147.82
2025-11-10 09:15,147.88
2025-11-10 08:21,147.88
2025-11-09 18:21,147.63
2025-11-09 15:19,147.63
2025-11-09 12:17,147.57
2025-11-09 11:11,147.63
2025-11-09 10:49,147.63
2025-11-09 10:11,147.63
2025-11-09 09:41,147.76
2025-11-09 09:09,147.88
2025-11-09 08:35,147.88
2025-11-08 08:22,147.7
2025-11-08 05:13,147.7
2025-11-08 02:12,147.7
2025-11-07 23:10,147.63
2025-11-07 20:05,147.63
2025-11-07 17:04,147.63
2025-11-07 13:59,147.63
2025-11-07 11:15,147.7
2025-11-07 10:54,147.82
2025-11-07 10:22,147.82
2025-11-07 09:52,147.82
2025-11-07 09:22,147.88
2025-11-07 08:28,147.88
2025-11-01 18:22,147.57
2025-11-01 15:21,147.57
2025-11-01 13:42,147.76
2025-11-01 12:21,147.76
2025-11-01 11:51,147.82
2025-11-01 11:21,147.82
2025-11-01 10:51,147.82
2025-11-01 10:21,147.82
2025-11-01 09:13,147.82
2025-10-29 23:16,147.63
2025-10-29 20:12,147.57
2025-10-29 17:10,147.51
2025-10-29 14:07,147.57
2025-10-29 10:59,147.63
2025-10-29 07:45,147.63
2025-10-29 04:40,147.63
2025-10-29 01:40,147.63
2025-10-28 22:39,147.63
2025-10-28 19:35,147.57
2025-10-28 16:46,147.76
2025-10-28 16:02,147.7
2025-10-28 12:35,147.82
2025-10-28 09:11,147.82
2025-10-28 06:11,147.82
2025-10-28 03:10,147.82
2025-10-28 00:06,147.82
2025-10-27 21:02,147.82
2025-10-27 20:01,147.82
2025-10-27 19:40,147.82
2025-10-27 18:57,147.82
2025-10-27 18:36,147.82
2025-10-27 18:06,147.76
2025-10-27 17:36,147.76
2025-10-27 17:07,147.76
2025-10-27 09:55,147.76
2025-10-27 07:01,147.82
2025-10-27 03:51,147.76
2025-10-27 00:50,147.76
2025-10-26 21:48,147.76
2025-10-26 18:36,147.76
2025-10-26 15:33,147.7
2025-10-26 12:02,147.76
2025-10-26 08:58,147.82
2025-10-26 05:39,147.76
2025-10-26 02:38,147.76
2025-10-25 23:37,147.76
2025-10-25 20:36,147.76
2025-10-25 17:33,147.76
2025-10-25 14:31,147.7
2025-10-25 13:34,147.7
2025-10-25 12:10,147.76
2025-10-25 11:38,147.76
2025-10-25 11:10,147.76
2025-10-25 10:50,147.76
2025-10-25 09:53,147.76
2025-10-25 09:24,147.76
2025-10-24 23:00,147.57
2025-10-24 19:53,147.51
2025-10-24 16:09,147.51
2025-10-24 13:06,147.51
2025-10-24 10:04,147.57
2025-10-24 07:00,147.57
2025-10-24 06:30,147.51
2025-10-24 06:20,147.57
2025-10-24 03:59,147.57
2025-10-24 00:57,147.51
2025-10-23 21:30,147.51
2025-10-23 19:57,147.7
2025-10-23 19:11,147.57
2025-10-23 17:01,147.51
2025-10-23 13:57,147.51
2025-10-23 10:55,147.51
2025-10-23 07:40,147.51
2025-10-23 04:39,147.57
2025-10-23 01:39,147.57
2025-10-22 22:04,147.51
2025-10-22 18:51,147.51
2025-10-22 15:47,147.51
2025-10-22 11:02,147.57
2025-10-22 07:31,147.51
2025-10-22 04:30,147.51
2025-10-22 01:27,147.51
2025-10-21 21:44,147.51
2025-10-21 18:42,147.51
2025-10-21 18:02,147.7
2025-10-21 15:40,147.7
2025-10-21 12:25,147.7
2025-10-21 11:54,147.7
2025-10-21 11:06,147.7
2025-10-21 10:21,147.76
2025-10-21 09:51,147.76
2025-10-21 09:21,147.76
2025-10-21 08:52,147.76
2025-10-20 08:18,147.57
2025-10-20 05:18,147.57
2025-10-20 02:17,147.57
2025-10-19 23:13,147.57
2025-10-19 20:10,147.57
2025-10-19 16:33,147.51
2025-10-19 13:32,147.51
2025-10-19 10:30,147.57
2025-10-19 07:25,147.57
2025-10-19 04:23,147.51
2025-10-19 01:21,147.51
2025-10-18 22:20,147.57
2025-10-18 19:18,147.57
2025-10-18 16:43,147.51
2025-10-18 16:18,147.45
2025-10-18 13:16,147.51
2025-10-18 09:39,147.57
2025-10-18 06:38,147.51
2025-10-18 02:37,147.57
2025-10-18 00:14,147.57
2025-10-17 23:36,147.51
2025-10-17 20:19,147.51
2025-10-17 16:51,147.45
2025-10-17 11:56,147.51
2025-10-17 07:45,147.51
2025-10-17 04:40,147.51
2025-10-17 01:40,147.51
2025-10-16 22:37,147.51
2025-10-16 19:35,147.51
2025-10-16 16:35,147.45
2025-10-16 13:28,147.45
2025-10-16 10:27,147.57
2025-10-16 07:23,147.51
2025-10-16 04:22,147.57
2025-10-16 01:21,147.57
2025-10-15 22:09,147.51
2025-10-15 19:07,147.51
2025-10-15 16:02,147.51
2025-10-15 12:34,147.57
2025-10-15 09:32,147.57
2025-10-15 06:28,147.51
2025-10-15 03:28,147.51
2025-10-15 00:24,147.57
2025-10-14 21:22,147.51
2025-10-14 18:17,147.51
2025-10-14 15:15,147.45
2025-10-14 11:57,147.51
2025-10-14 08:18,147.51
2025-10-14 05:18,147.51
2025-10-14 02:14,147.45
2025-10-13 22:45,147.51
2025-10-13 19:44,147.45
2025-10-13 16:43,147.45
2025-10-13 14:32,147.45
2025-10-13 13:42,147.45
2025-10-13 10:38,147.51
2025-10-13 07:37,147.51
2025-10-13 04:36,147.51
2025-10-13 01:35,147.51
2025-10-12 22:24,147.51
2025-10-12 19:22,147.45
2025-10-12 16:21,147.38
2025-10-12 12:41,147.45
2025-10-12 09:39,147.45
2025-10-12 06:38,147.45
2025-10-12 03:37,147.45
2025-10-12 00:36,147.45
2025-10-11 21:35,147.51
2025-10-11 18:32,147.45
2025-10-11 15:29,147.38
2025-10-11 11:59,147.45
2025-10-11 08:55,147.45
2025-10-11 05:55,147.45
2025-10-11 02:53,147.45
2025-10-10 23:51,147.45
2025-10-10 20:46,147.45
2025-10-10 17:39,147.45
2025-10-10 14:35,147.45
2025-10-10 11:18,147.51
2025-10-10 08:05,147.51
2025-10-10 05:04,147.51
2025-10-10 02:03,147.51
2025-10-09 22:31,147.51
2025-10-09 19:57,147.51
2025-10-09 19:27,147.45
2025-10-09 16:26,147.38
2025-10-09 13:20,147.45
2025-10-09 10:19,147.51
2025-10-09 07:06,147.51
2025-10-09 04:06,147.51
2025-10-09 01:01,147.51
2025-10-08 22:00,147.51
2025-10-08 18:49,147.45
2025-10-08 15:46,147.38
2025-10-08 12:43,147.45
2025-10-08 09:04,147.51
2025-10-08 06:03,147.51
2025-10-08 03:03,147.51
2025-10-08 00:00,147.51
2025-10-07 20:59,147.45
2025-10-07 19:29,147.63
2025-10-07 19:24,147.45
2025-10-07 17:58,147.45
2025-10-07 14:58,147.45
2025-10-07 11:58,147.45
2025-10-07 08:28,147.45
2025-10-07 05:27,147.45
2025-10-07 02:26,147.45
2025-10-06 22:10,147.45
2025-10-06 18:45,147.45
2025-10-06 15:42,147.45
2025-10-06 12:36,147.45
2025-10-06 09:34,147.45
2025-10-06 06:33,147.45
2025-10-06 03:33,147.45
2025-10-06 00:28,147.45
2025-10-05 21:28,147.45
2025-10-05 18:25,147.38
2025-10-05 15:24,147.38
2025-10-05 12:20,147.38
2025-10-05 09:19,147.45
2025-10-05 06:19,147.45
2025-10-05 03:18,147.38
2025-10-05 00:16,147.45
2025-10-04 22:09,147.45
2025-10-04 21:37,147.45
2025-10-04 21:12,147.38
2025-10-04 17:53,147.38
2025-10-04 15:09,147.38
2025-10-04 14:48,147.38
2025-10-04 11:47,147.45
2025-10-04 08:42,147.45
2025-10-04 05:42,147.45
2025-10-04 02:37,147.45
2025-10-03 23:35,147.45
2025-10-03 23:25,147.7
2025-10-03 21:19,147.7
2025-10-03 17:42,147.63
2025-10-03 17:27,147.45
2025-10-03 16:11,147.38
2025-10-03 13:10,147.45
2025-10-03 10:07,147.45
2025-10-03 07:25,147.63
2025-10-03 07:05,147.63
2025-10-03 04:04,147.63
2025-10-03 01:02,147.63
2025-10-02 22:01,147.63
2025-10-02 18:46,147.63
2025-10-02 18:16,147.63
2025-10-02 17:46,147.63
2025-10-02 17:16,147.57
2025-10-02 16:46,147.57
2025-10-02 16:08,147.57
2025-10-02 15:39,147.57
2025-10-02 13:48,147.38
2025-10-02 10:47,147.45
2025-10-02 07:44,147.45
2025-10-02 04:44,147.45
2025-10-02 03:59,147.63
2025-10-02 03:14,147.63
2025-10-02 03:04,147.45
2025-10-02 01:35,147.45
2025-10-01 22:31,147.45
2025-10-01 19:16,147.45
2025-10-01 16:11,147.38
2025-10-01 12:51,147.38
2025-10-01 09:37,147.45
2025-10-01 06:34,147.45
2025-10-01 03:34,147.45
2025-10-01 00:29,147.38
2025-09-30 21:28,147.38
2025-09-30 17:54,147.38
2025-09-30 14:52,147.38
2025-09-30 11:47,147.38
2025-09-30 08:44,147.45
2025-09-30 05:43,147.45
2025-09-30 04:03,147.63
2025-09-30 02:42,147.63
2025-09-29 23:38,147.63
2025-09-29 20:35,147.63
2025-09-29 20:05,147.57
2025-09-29 19:35,147.63
2025-09-29 19:05,147.57
2025-09-29 18:35,147.57
2025-09-29 18:05,147.57
2025-09-29 17:35,147.57
2025-09-29 17:06,147.57
2025-09-29 16:21,147.38
2025-09-29 13:19,147.38
2025-09-29 08:49,147.38
2025-09-29 05:48,147.38
2025-09-29 02:47,147.38
2025-09-28 23:14,147.38
2025-09-28 20:13,147.38
2025-09-28 17:13,147.32
2025-09-28 14:09,147.38
2025-09-28 11:04,147.38
2025-09-28 08:04,147.38
2025-09-28 05:03,147.38
2025-09-28 02:02,147.38
2025-09-27 22:57,147.38
2025-09-27 19:57,147.38
2025-09-27 16:54,147.38
2025-09-27 13:42,147.38
2025-09-27 10:41,147.38
2025-09-27 07:40,147.38
2025-09-27 04:39,147.38
2025-09-27 01:38,147.38
2025-09-26 22:33,147.38
2025-09-26 19:32,147.38
2025-09-26 16:31,147.32
2025-09-26 13:29,147.32
2025-09-26 09:49,147.38
2025-09-26 06:48,147.38
2025-09-26 03:48,147.38
2025-09-26 00:43,147.38
2025-09-25 21:41,147.38
2025-09-25 18:36,147.32
2025-09-25 15:35,147.32
2025-09-25 12:32,147.32
2025-09-25 09:30,147.38
2025-09-25 09:20,147.57
2025-09-25 07:04,147.57
2025-09-25 05:54,147.57
2025-09-25 05:34,147.38
2025-09-25 02:33,147.38
2025-09-24 23:25,147.38
2025-09-24 20:22,147.38
2025-09-24 17:21,147.32
2025-09-24 13:46,147.32
2025-09-24 12:04,147.32
2025-09-24 11:43,147.26
2025-09-24 11:28,147.32
2025-09-24 10:43,147.38
2025-09-24 07:42,147.38
2025-09-24 04:41,147.32
2025-09-24 01:36,147.38
2025-09-24 01:26,147.57
2025-09-23 23:11,147.63
2025-09-23 19:31,147.57
2025-09-23 16:27,147.51
2025-09-23 13:03,147.51
2025-09-23 10:00,147.57
2025-09-23 07:00,147.57
2025-09-23 06:55,147.38
2025-09-23 05:09,147.32
2025-09-23 02:08,147.32
2025-09-22 23:03,147.32
2025-09-22 19:47,147.32
2025-09-22 16:43,147.26
2025-09-22 13:37,147.32
2025-09-22 10:33,147.32
2025-09-22 07:32,147.32
2025-09-22 04:32,147.32
2025-09-22 01:29,147.32
2025-09-21 22:24,147.32
2025-09-21 19:21,147.32
2025-09-21 16:20,147.26
2025-09-21 13:19,147.26
2025-09-21 10:17,147.32
2025-09-21 07:16,147.32
2025-09-21 04:15,147.32
2025-09-21 01:11,147.32
2025-09-20 22:09,147.32
2025-09-20 18:52,147.26
2025-09-20 15:48,147.26
2025-09-20 12:45,147.32
