Date and Time,ft (below ground)
2026-01-31 06:13,1.99
2026-01-31 04:43,2.19
2026-01-31 02:18,2.19
2026-01-30 23:17,2.09
2026-01-30 21:42,2.09
2026-01-30 21:32,2.09
2026-01-30 20:16,2.09
2026-01-30 18:41,2.19
2026-01-30 17:31,2.29
2026-01-30 17:11,2.29
2026-01-30 14:50,2.39
2026-01-30 13:05,2.29
2026-01-30 12:55,2.19
2026-01-30 11:24,1.99
2026-01-30 09:49,1.89
2026-01-30 09:34,1.89
2026-01-30 09:24,1.79
2026-01-30 06:33,1.79
2026-01-30 05:03,1.99
2026-01-30 03:33,2.09
2026-01-30 00:32,2.09
2026-01-29 21:31,1.99
2026-01-29 18:31,2.09
2026-01-29 16:50,2.19
2026-01-29 13:50,2.19
2026-01-29 11:55,2.19
2026-01-29 10:49,2.09
2026-01-29 09:19,1.89
2026-01-29 07:24,1.79
2026-01-29 07:08,1.79
2026-01-29 04:08,1.79
2026-01-29 02:37,1.89
2026-01-29 00:32,1.99
2026-01-28 21:31,1.89
2026-01-28 18:31,1.89
2026-01-28 17:51,1.99
2026-01-28 17:41,1.99
2026-01-28 17:00,2.09
2026-01-28 15:30,2.19
2026-01-28 13:10,2.19
2026-01-28 12:50,2.19
2026-01-28 12:40,2.19
2026-01-28 12:29,2.09
2026-01-28 10:09,1.99
2026-01-28 08:39,1.79
2026-01-28 06:43,1.69
2026-01-28 04:13,1.69
2026-01-28 03:53,1.69
2026-01-28 03:43,1.69
2026-01-28 02:12,1.89
2026-01-27 23:12,1.89
2026-01-27 20:11,1.89
2026-01-27 18:56,1.89
2026-01-27 18:41,1.89
2026-01-27 18:31,1.89
2026-01-27 17:26,1.89
2026-01-27 17:10,1.89
2026-01-27 15:00,1.99
2026-01-27 11:59,1.99
2026-01-27 08:59,1.89
2026-01-27 07:28,1.69
2026-01-27 05:08,1.59
2026-01-27 02:07,1.69
2026-01-27 00:37,1.79
2026-01-26 23:07,1.89
2026-01-26 21:32,1.89
2026-01-26 21:02,1.89
2026-01-26 20:52,1.89
2026-01-26 20:42,1.89
2026-01-26 20:22,1.89
2026-01-26 20:06,1.89
2026-01-26 17:05,1.79
2026-01-26 14:05,1.79
2026-01-26 11:54,1.89
2026-01-26 08:54,1.79
2026-01-26 06:13,1.69
2026-01-26 04:23,1.59
2026-01-26 04:13,1.49
2026-01-26 01:33,1.59
2026-01-26 01:12,1.59
2026-01-25 23:57,1.69
2026-01-25 23:47,1.69
2026-01-25 23:32,1.69
2026-01-25 21:56,1.79
2026-01-25 18:56,1.79
2026-01-25 16:11,1.69
2026-01-25 15:55,1.69
2026-01-25 13:45,1.69
2026-01-25 13:20,1.69
2026-01-25 12:54,1.69
2026-01-25 11:04,1.79
2026-01-25 10:39,1.89
2026-01-25 09:19,1.89
2026-01-25 08:03,1.79
2026-01-25 05:18,1.69
2026-01-25 05:03,1.69
2026-01-25 04:08,1.59
2026-01-25 03:58,1.59
2026-01-25 03:33,1.59
2026-01-25 03:07,1.49
2026-01-25 00:27,1.59
2026-01-25 00:07,1.59
2026-01-24 22:42,1.69
2026-01-24 22:31,1.69
2026-01-24 20:51,1.79
2026-01-24 19:26,1.79
2026-01-24 18:56,1.79
2026-01-24 18:41,1.79
2026-01-24 18:31,1.79
2026-01-24 17:50,1.69
2026-01-24 15:25,1.59
2026-01-24 12:24,1.59
2026-01-24 09:23,1.59
2026-01-24 06:23,1.49
2026-01-24 03:37,1.39
2026-01-24 00:37,1.39
2026-01-23 23:06,1.49
2026-01-23 21:36,1.59
2026-01-23 20:06,1.69
2026-01-23 17:05,1.59
2026-01-23 15:50,1.49
2026-01-23 15:40,1.49
2026-01-23 15:10,1.39
2026-01-23 12:55,1.29
2026-01-23 12:40,1.29
2026-01-23 12:09,1.29
2026-01-23 10:34,1.39
2026-01-23 08:24,1.49
2026-01-23 08:09,1.49
2026-01-23 07:53,1.49
2026-01-23 05:18,1.49
2026-01-23 04:52,1.39
2026-01-23 01:52,1.29
2026-01-22 22:51,1.39
2026-01-22 21:21,1.59
2026-01-22 19:25,1.59
2026-01-22 16:25,1.49
2026-01-22 14:54,1.29
2026-01-22 13:19,1.19
2026-01-22 13:04,1.19
2026-01-22 10:19,1.19
2026-01-22 08:48,1.39
2026-01-22 05:48,1.39
2026-01-22 02:47,1.29
2026-01-21 23:46,1.29
2026-01-21 22:16,1.39
2026-01-21 20:46,1.49
2026-01-21 19:15,1.59
2026-01-21 16:15,1.49
2026-01-21 16:05,1.39
2026-01-21 14:39,1.29
2026-01-21 13:09,1.09
2026-01-21 10:08,1.09
2026-01-21 08:38,1.19
2026-01-21 07:08,1.29
2026-01-21 05:12,1.39
2026-01-21 02:12,1.29
2026-01-20 23:11,1.19
2026-01-20 21:41,1.39
2026-01-20 18:55,1.39
2026-01-20 18:45,1.49
2026-01-20 15:55,1.39
2026-01-20 15:35,1.39
2026-01-20 15:25,1.39
2026-01-20 14:19,1.19
2026-01-20 12:49,1.09
2026-01-20 10:39,0.99
2026-01-20 10:24,0.99
2026-01-20 10:04,0.99
2026-01-20 09:48,0.99
2026-01-20 08:18,1.09
2026-01-20 06:48,1.29
2026-01-20 04:22,1.29
2026-01-20 01:22,1.19
2026-01-19 22:21,1.19
2026-01-19 20:51,1.29
2026-01-19 19:20,1.39
2026-01-19 16:20,1.39
2026-01-19 14:49,1.19
2026-01-19 13:34,1.19
2026-01-19 13:19,1.09
2026-01-19 11:49,0.89
2026-01-19 09:59,0.89
2026-01-19 09:49,0.89
2026-01-19 08:48,0.89
2026-01-19 07:13,0.99
2026-01-19 06:08,1.09
2026-01-19 05:58,1.09
2026-01-19 05:42,1.19
2026-01-19 04:02,1.19
2026-01-19 03:52,1.19
2026-01-19 03:32,1.19
2026-01-19 00:31,1.09
2026-01-18 21:41,1.09
2026-01-18 21:31,1.09
2026-01-18 20:16,1.19
2026-01-18 20:00,1.29
2026-01-18 17:50,1.29
2026-01-18 14:49,1.29
2026-01-18 13:39,1.19
2026-01-18 13:14,1.09
2026-01-18 11:39,0.89
2026-01-18 08:38,0.79
2026-01-18 07:03,0.89
2026-01-18 05:48,0.99
2026-01-18 05:32,1.09
2026-01-18 02:37,1.09
2026-01-17 23:36,0.99
2026-01-17 20:35,1.09
2026-01-17 19:05,1.19
2026-01-17 17:35,1.29
2026-01-17 14:34,1.19
2026-01-17 12:59,0.99
2026-01-17 12:39,0.99
2026-01-17 12:29,0.99
2026-01-17 11:29,0.79
2026-01-17 09:48,0.69
2026-01-17 06:48,0.79
2026-01-17 05:17,0.89
2026-01-17 03:22,0.99
2026-01-17 02:42,0.99
2026-01-17 02:27,0.99
2026-01-17 00:21,0.89
2026-01-16 21:20,0.89
2026-01-16 19:25,0.99
2026-01-16 18:00,1.09
2026-01-16 17:45,1.09
2026-01-16 14:44,0.99
2026-01-16 12:03,0.89
2026-01-16 10:33,0.69
2026-01-16 09:03,0.59
2026-01-16 06:02,0.69
2026-01-16 04:12,0.79
2026-01-16 02:37,0.89
2026-01-16 02:26,0.89
2026-01-15 23:26,0.79
2026-01-15 20:25,0.79
2026-01-15 19:05,0.89
2026-01-15 18:55,0.99
2026-01-15 16:09,0.99
2026-01-15 14:19,0.99
2026-01-15 13:29,0.99
2026-01-15 13:09,0.89
2026-01-15 11:38,0.79
2026-01-15 10:28,0.69
2026-01-15 08:38,0.69
2026-01-15 06:13,0.69
2026-01-15 06:03,0.69
2026-01-15 05:37,0.69
2026-01-15 03:37,0.79
2026-01-15 01:36,0.89
2026-01-14 22:36,0.79
2026-01-14 19:35,0.79
2026-01-14 19:15,0.89
2026-01-14 19:00,0.89
2026-01-14 18:05,0.99
2026-01-14 15:04,0.99
2026-01-14 12:14,0.99
2026-01-14 12:03,0.89
2026-01-14 09:43,0.79
2026-01-14 08:43,0.69
2026-01-14 08:33,0.69
2026-01-14 08:12,0.59
2026-01-14 05:12,0.59
2026-01-14 04:52,0.69
2026-01-14 04:42,0.69
2026-01-14 04:32,0.69
2026-01-14 04:17,0.69
2026-01-14 03:42,0.79
2026-01-14 00:41,0.79
2026-01-13 22:21,0.79
2026-01-13 22:11,0.79
2026-01-13 21:56,0.79
2026-01-13 21:40,0.79
2026-01-13 20:00,0.79
2026-01-13 19:45,0.79
2026-01-13 19:35,0.79
2026-01-13 19:20,0.79
2026-01-13 18:40,0.79
2026-01-13 16:24,0.89
2026-01-13 13:23,0.89
2026-01-13 12:33,0.89
2026-01-13 12:18,0.89
2026-01-13 10:22,0.79
2026-01-13 08:52,0.59
2026-01-13 07:22,0.49
2026-01-13 05:52,0.49
2026-01-13 05:42,0.49
2026-01-13 05:27,0.49
2026-01-13 05:12,0.49
2026-01-13 04:57,0.49
2026-01-13 04:37,0.49
2026-01-13 04:21,0.49
2026-01-13 02:21,0.59
2026-01-13 00:50,0.69
2026-01-12 23:15,0.69
2026-01-12 22:30,0.69
2026-01-12 22:15,0.69
2026-01-12 21:50,0.69
2026-01-12 18:49,0.59
2026-01-12 17:34,0.69
2026-01-12 17:19,0.69
2026-01-12 17:09,0.69
2026-01-12 16:49,0.69
2026-01-12 16:39,0.69
2026-01-12 16:04,0.69
2026-01-12 15:48,0.69
2026-01-12 12:48,0.69
2026-01-12 09:47,0.59
2026-01-12 06:52,0.49
2026-01-12 03:51,0.49
2026-01-12 02:21,0.59
2026-01-11 23:20,0.59
2026-01-11 20:19,0.59
2026-01-11 17:19,0.59
2026-01-11 15:48,0.69
2026-01-11 12:48,0.69
2026-01-11 10:38,0.69
2026-01-11 10:28,0.69
2026-01-11 10:18,0.69
2026-01-11 10:08,0.69
2026-01-11 09:47,0.59
2026-01-11 07:57,0.49
2026-01-11 04:56,0.49
2026-01-11 01:55,0.49
2026-01-11 00:15,0.59
2026-01-10 22:05,0.69
2026-01-10 19:04,0.59
2026-01-10 16:03,0.49
2026-01-10 13:03,0.59
2026-01-10 10:02,0.59
2026-01-10 08:22,0.59
2026-01-10 08:12,0.59
2026-01-10 07:42,0.49
2026-01-10 07:27,0.49
2026-01-10 07:01,0.49
2026-01-10 04:01,0.39
2026-01-10 01:41,0.49
2026-01-10 01:31,0.49
2026-01-10 01:16,0.49
2026-01-10 01:00,0.49
2026-01-09 23:10,0.59
2026-01-09 20:34,0.69
2026-01-09 18:19,0.59
2026-01-09 17:54,0.59
2026-01-09 17:44,0.49
2026-01-09 14:43,0.49
2026-01-09 11:58,0.49
2026-01-09 11:42,0.49
2026-01-09 09:57,0.59
2026-01-09 09:47,0.59
2026-01-09 06:46,0.49
2026-01-09 03:46,0.39
2026-01-09 00:45,0.39
2026-01-08 23:55,0.49
2026-01-08 23:45,0.49
2026-01-08 23:15,0.59
2026-01-08 20:39,0.59
2026-01-08 17:39,0.49
2026-01-08 14:38,0.39
2026-01-08 11:37,0.39
2026-01-08 08:37,0.39
2026-01-08 05:36,0.39
2026-01-08 03:46,0.39
2026-01-08 03:36,0.39
2026-01-08 03:26,0.39
2026-01-08 02:35,0.39
2026-01-07 23:35,0.39
2026-01-07 20:44,0.49
2026-01-07 17:43,0.49
2026-01-07 15:28,0.29
2026-01-07 13:43,0.19
2026-01-07 11:03,0.29
2026-01-07 10:53,0.29
2026-01-07 10:42,0.29
2026-01-07 09:07,0.39
2026-01-07 06:06,0.39
2026-01-07 03:05,0.29
2026-01-07 00:05,0.39
2026-01-06 22:40,0.39
2026-01-06 21:30,0.39
2026-01-06 21:04,0.39
2026-01-06 18:03,0.49
2026-01-06 15:03,0.29
2026-01-06 13:22,0.19
2026-01-06 10:57,0.19
2026-01-06 10:37,0.19
2026-01-06 10:22,0.19
2026-01-06 08:26,0.29
2026-01-06 06:56,0.39
2026-01-06 03:55,0.29
2026-01-06 00:55,0.19
2026-01-05 23:40,0.29
2026-01-05 23:24,0.39
2026-01-05 20:24,0.39
2026-01-05 17:23,0.39
2026-01-05 14:22,0.29
2026-01-05 12:52,0.09
2026-01-05 10:07,0.09
2026-01-05 09:52,0.09
2026-01-05 07:36,0.19
2026-01-05 04:50,0.29
2026-01-05 01:50,0.19
2026-01-04 22:49,0.19
2026-01-04 22:34,0.19
2026-01-04 21:19,0.29
2026-01-04 18:18,0.29
2026-01-04 15:18,0.29
2026-01-04 13:47,0.09
2026-01-04 12:17,-0.11
2026-01-04 10:37,-0.21
2026-01-04 07:36,-0.11
2026-01-04 06:11,-0.01
2026-01-04 05:56,-0.01
2026-01-04 02:55,-0.01
2026-01-03 23:54,-0.11
2026-01-03 21:44,-0.11
2026-01-03 21:19,-0.11
2026-01-03 20:54,-0.11
2026-01-03 19:24,-0.01
2026-01-03 19:09,-0.01
2026-01-03 18:49,-0.01
2026-01-03 18:34,-0.01
2026-01-03 17:09,-0.01
2026-01-03 16:49,-0.01
2026-01-03 16:23,-0.11
2026-01-03 14:42,-0.21
2026-01-03 13:12,-0.01
2026-01-03 11:42,0.09
2026-01-03 09:02,0.09
2026-01-03 08:41,0.09
2026-01-03 07:06,0.19
2026-01-03 06:56,0.19
2026-01-03 05:36,0.29
2026-01-03 05:26,0.39
2026-01-03 02:25,0.39
2026-01-02 23:24,0.29
2026-01-02 20:24,0.39
2026-01-02 19:09,0.39
2026-01-02 18:53,0.49
2026-01-02 15:53,0.49
2026-01-02 13:18,0.49
2026-01-02 12:52,0.39
2026-01-02 11:22,0.19
2026-01-02 08:47,0.09
2026-01-02 08:31,0.09
2026-01-02 06:41,0.19
2026-01-02 05:10,0.29
2026-01-02 02:10,0.29
2026-01-01 23:40,0.29
2026-01-01 23:09,0.29
2026-01-01 20:08,0.29
2026-01-01 18:38,0.39
2026-01-01 15:37,0.39
2026-01-01 12:37,0.29
2026-01-01 11:07,0.09
2026-01-01 09:36,-0.11
2026-01-01 07:41,-0.21
2026-01-01 06:26,-0.11
2026-01-01 06:10,-0.01
2026-01-01 04:40,0.19
2026-01-01 03:20,0.39
2026-01-01 03:10,0.49
2026-01-01 01:09,0.49
2026-01-01 00:29,0.59
2026-01-01 00:14,0.59
2025-12-31 23:09,0.59
2025-12-31 22:44,0.59
2025-12-31 22:29,0.59
2025-12-31 22:09,0.59
2025-12-31 19:39,0.59
2025-12-31 19:24,0.59
2025-12-31 19:08,0.59
2025-12-31 18:03,0.69
2025-12-31 17:53,0.69
2025-12-31 17:38,0.79
2025-12-31 16:08,0.89
2025-12-31 13:07,0.89
2025-12-31 11:37,0.69
2025-12-31 10:06,0.59
2025-12-31 09:56,0.49
2025-12-31 07:36,0.39
2025-12-31 04:35,0.39
2025-12-31 03:05,0.59
2025-12-31 00:29,0.59
2025-12-30 21:44,0.59
2025-12-30 21:29,0.49
2025-12-30 18:28,0.59
2025-12-30 16:58,0.69
2025-12-30 15:27,0.79
2025-12-30 12:27,0.79
2025-12-30 10:52,0.69
2025-12-30 10:41,0.59
2025-12-30 09:11,0.39
2025-12-30 07:06,0.39
2025-12-30 06:55,0.29
2025-12-30 04:40,0.39
2025-12-30 04:30,0.39
2025-12-30 04:15,0.39
2025-12-30 03:55,0.39
2025-12-30 01:45,0.49
2025-12-30 01:30,0.49
2025-12-30 01:14,0.49
2025-12-29 23:14,0.59
2025-12-29 22:59,0.59
2025-12-29 22:44,0.59
2025-12-29 22:14,0.59
2025-12-29 19:13,0.49
2025-12-29 18:48,0.49
2025-12-29 18:38,0.49
2025-12-29 18:13,0.49
2025-12-29 16:12,0.49
2025-12-29 14:22,0.59
2025-12-29 14:07,0.59
2025-12-29 13:12,0.59
2025-12-29 12:57,0.59
2025-12-29 10:11,0.49
2025-12-29 07:10,0.39
2025-12-29 04:50,0.39
2025-12-29 04:30,0.39
2025-12-29 04:10,0.29
2025-12-29 04:00,0.39
2025-12-29 02:34,0.49
2025-12-28 23:34,0.49
2025-12-28 20:33,0.49
2025-12-28 17:32,0.39
2025-12-28 14:32,0.49
2025-12-28 11:31,0.39
2025-12-28 11:26,0.49
2025-12-28 08:51,0.49
2025-12-28 08:31,0.49
2025-12-28 05:30,0.39
2025-12-28 03:55,0.39
2025-12-28 03:40,0.39
2025-12-28 02:45,0.39
2025-12-28 02:29,0.39
2025-12-27 23:34,0.49
2025-12-27 21:34,0.49
2025-12-27 21:09,0.49
2025-12-27 20:54,0.49
2025-12-27 20:33,0.49
2025-12-27 17:32,0.39
2025-12-27 14:47,0.29
2025-12-27 11:46,0.39
2025-12-27 08:56,0.39
2025-12-27 08:46,0.39
2025-12-27 05:45,0.29
2025-12-27 03:05,0.29
2025-12-27 02:44,0.29
2025-12-27 01:29,0.29
2025-12-27 01:14,0.39
2025-12-26 22:13,0.39
2025-12-26 19:13,0.39
2025-12-26 16:23,0.29
2025-12-26 16:12,0.29
2025-12-26 13:11,0.19
2025-12-26 10:11,0.19
2025-12-26 07:10,0.19
2025-12-26 04:09,0.09
2025-12-26 01:09,-0.01
2025-12-26 00:49,0.19
2025-12-25 23:39,0.49
2025-12-25 23:34,0.99
2025-12-25 22:08,1.29
2025-12-25 20:38,1.39
2025-12-25 18:28,1.49
2025-12-25 18:17,1.49
2025-12-25 16:47,1.59
2025-12-25 15:17,1.69
2025-12-25 12:47,1.69
2025-12-25 12:32,1.69
2025-12-25 12:16,1.69
2025-12-25 10:46,1.89
2025-12-25 09:16,1.99
2025-12-25 07:45,2.09
2025-12-25 06:15,2.29
2025-12-25 03:14,2.29
2025-12-25 03:04,2.39
2025-12-25 02:54,2.39
2025-12-25 02:04,2.49
2025-12-25 01:44,2.69
2025-12-25 00:14,2.99
2025-12-24 22:43,3.29
2025-12-24 21:13,3.59
2025-12-24 19:43,3.99
2025-12-24 18:12,4.19
2025-12-24 16:57,4.39
2025-12-24 16:42,4.49
2025-12-24 15:22,4.69
2025-12-24 15:12,4.89
2025-12-24 13:41,5.19
2025-12-24 12:51,5.39
2025-12-24 12:26,5.59
2025-12-24 12:11,5.69
2025-12-24 11:56,5.89
2025-12-24 11:21,6.19
2025-12-24 10:41,6.79
2025-12-24 09:10,7.7
2025-12-24 07:40,8.4
2025-12-24 07:15,8.8
2025-12-24 06:10,9.6
2025-12-24 04:39,10.1
2025-12-24 03:09,10.2
2025-12-24 00:49,10.3
2025-12-23 23:18,10.4
2025-12-23 21:43,10.5
2025-12-23 20:03,10.6
2025-12-23 17:02,10.6
2025-12-23 15:27,10.4
2025-12-23 14:27,10.4
2025-12-23 14:17,10.4
2025-12-23 13:56,10.2
2025-12-23 10:56,10.2
2025-12-23 09:25,10.3
2025-12-23 07:55,10.4
2025-12-23 04:54,10.4
2025-12-23 02:09,10.4
2025-12-23 01:54,10.4
2025-12-22 22:53,10.4
2025-12-22 21:23,10.6
2025-12-22 18:57,10.6
2025-12-22 16:07,10.6
2025-12-22 15:57,10.5
2025-12-22 14:26,10.4
2025-12-22 12:56,10.2
2025-12-22 09:55,10.2
2025-12-22 08:25,10.3
2025-12-22 06:55,10.4
2025-12-22 05:24,10.5
2025-12-22 02:24,10.5
2025-12-22 00:24,10.5
2025-12-21 23:59,10.5
2025-12-21 23:23,10.5
2025-12-21 21:53,10.6
2025-12-21 20:22,10.7
2025-12-21 17:37,10.8
2025-12-21 17:22,10.7
2025-12-21 14:51,10.6
2025-12-21 13:21,10.4
2025-12-21 11:15,10.3
2025-12-21 10:30,10.3
2025-12-21 08:15,10.3
2025-12-21 06:45,10.5
2025-12-21 03:59,10.5
2025-12-21 00:58,10.5
2025-12-20 21:58,10.5
2025-12-20 20:27,10.6
2025-12-20 18:57,10.7
2025-12-20 16:22,10.7
2025-12-20 16:12,10.7
2025-12-20 15:56,10.6
2025-12-20 14:01,10.5
2025-12-20 12:31,10.3
2025-12-20 10:00,10.2
2025-12-20 09:35,10.2
2025-12-20 09:20,10.2
2025-12-20 09:10,10.2
2025-12-20 09:00,10.2
2025-12-20 08:30,10.4
2025-12-20 08:25,10.2
2025-12-20 06:54,10.2
2025-12-20 06:49,10.4
2025-12-20 05:34,10.4
2025-12-20 05:24,10.4
2025-12-20 03:14,10.5
2025-12-20 03:04,10.5
2025-12-20 02:49,10.5
2025-12-20 02:34,10.5
2025-12-20 02:23,10.5
2025-12-19 23:23,10.4
2025-12-19 20:53,10.5
2025-12-19 20:38,10.5
2025-12-19 20:22,10.5
2025-12-19 19:02,10.6
2025-12-19 18:47,10.6
2025-12-19 16:21,10.7
2025-12-19 14:41,10.5
2025-12-19 12:56,10.5
2025-12-19 12:36,10.4
2025-12-19 11:36,10.3
2025-12-19 11:26,10.3
2025-12-19 11:05,10.2
2025-12-19 08:20,10.1
2025-12-19 07:00,10.2
2025-12-19 06:49,10.3
2025-12-19 05:19,10.4
2025-12-19 02:18,10.4
2025-12-18 23:18,10.4
2025-12-18 20:17,10.5
2025-12-18 18:47,10.6
2025-12-18 15:46,10.6
2025-12-18 12:46,10.5
2025-12-18 11:10,10.3
2025-12-18 09:30,10.2
2025-12-18 08:05,10.2
2025-12-18 07:55,10.2
2025-12-18 06:29,10.2
2025-12-18 04:59,10.4
2025-12-18 01:58,10.4
2025-12-17 22:58,10.4
2025-12-17 19:57,10.4
2025-12-17 19:37,10.5
2025-12-17 19:22,10.5
2025-12-17 19:02,10.5
2025-12-17 18:47,10.5
2025-12-17 18:27,10.6
2025-12-17 15:26,10.6
2025-12-17 13:56,10.8
2025-12-17 13:16,10.9
2025-12-17 12:56,11.1
2025-12-17 12:25,11.3
2025-12-17 12:05,11.4
2025-12-17 11:50,11.6
2025-12-17 10:25,11.4
2025-12-17 09:35,11.4
2025-12-17 09:25,10.3
2025-12-17 08:55,10.2
2025-12-17 05:54,10.3
2025-12-17 04:24,10.5
2025-12-17 01:48,10.5
2025-12-16 22:58,10.5
2025-12-16 22:48,10.5
2025-12-16 19:47,10.5
2025-12-16 17:52,10.6
2025-12-16 15:46,10.7
2025-12-16 15:31,10.9
2025-12-16 15:01,11
2025-12-16 14:26,10.9
2025-12-16 13:41,10.8
2025-12-16 13:06,11.1
2025-12-16 12:10,11.4
2025-12-16 11:50,11.6
2025-12-16 10:40,11.6
2025-12-16 10:30,11.5
2025-12-16 09:40,11.5
2025-12-16 09:30,10.4
2025-12-16 09:20,10.4
2025-12-16 09:00,10.3
2025-12-16 05:59,10.3
2025-12-16 04:24,10.4
2025-12-16 02:08,10.5
2025-12-16 00:38,10.7
2025-12-16 00:33,10.5
2025-12-15 21:42,10.5
2025-12-15 18:42,10.5
2025-12-15 17:42,10.6
2025-12-15 17:32,10.6
2025-12-15 17:11,10.7
2025-12-15 15:31,10.7
2025-12-15 15:26,11
2025-12-15 14:01,10.9
2025-12-15 13:16,10.9
2025-12-15 12:56,11.1
2025-12-15 12:46,11.2
2025-12-15 12:30,11.3
2025-12-15 12:05,11.5
2025-12-15 11:55,11.7
2025-12-15 11:00,11.6
2025-12-15 09:30,11.4
