Date and Time,ft (below ground)
2026-01-28 07:28,151.07
2026-01-28 04:27,151.07
2026-01-28 01:26,151.07
2026-01-27 22:26,151.07
2026-01-27 19:25,151.07
2026-01-27 16:24,151.01
2026-01-27 13:24,151.07
2026-01-27 10:23,151.07
2026-01-27 09:53,151.38
2026-01-27 08:53,151.38
2026-01-27 05:52,151.38
2026-01-27 02:51,151.38
2026-01-26 23:51,151.38
2026-01-26 20:50,151.38
2026-01-26 17:50,151.32
2026-01-26 14:49,151.32
2026-01-26 11:48,151.38
2026-01-26 08:48,151.38
2026-01-26 05:47,151.38
2026-01-26 02:46,151.32
2026-01-26 02:36,151.07
2026-01-26 00:56,151.07
2026-01-25 21:55,151.07
2026-01-25 18:55,151.07
2026-01-25 15:54,151.01
2026-01-25 12:53,151.01
2026-01-25 09:53,151.01
2026-01-25 06:52,151.01
2026-01-25 03:51,151.01
2026-01-25 00:51,151.01
2026-01-24 21:50,151.01
2026-01-24 18:49,151.01
2026-01-24 15:49,150.95
2026-01-24 12:48,150.95
2026-01-24 09:48,150.95
2026-01-24 06:47,150.95
2026-01-24 03:46,150.95
2026-01-24 00:46,150.95
2026-01-23 21:45,150.95
2026-01-23 18:44,150.95
2026-01-23 15:44,150.88
2026-01-23 12:43,150.95
2026-01-23 09:42,150.95
2026-01-23 06:42,150.95
2026-01-23 03:41,150.95
2026-01-23 00:41,150.95
2026-01-22 21:40,150.88
2026-01-22 21:35,151.26
2026-01-22 19:14,151.2
2026-01-22 16:14,151.2
2026-01-22 13:13,151.2
2026-01-22 10:12,151.26
2026-01-22 07:12,151.26
2026-01-22 04:11,151.26
2026-01-22 01:10,151.26
2026-01-21 22:10,151.26
2026-01-21 19:09,151.26
2026-01-21 16:09,151.26
2026-01-21 13:08,151.26
2026-01-21 12:38,151.26
2026-01-21 12:08,151.26
2026-01-21 11:38,151.26
2026-01-21 11:07,151.26
2026-01-21 10:37,151.26
2026-01-21 10:07,151.32
2026-01-21 09:39,151.38
2025-12-30 22:32,151.82
2025-12-30 19:31,151.82
2025-12-30 16:30,151.76
2025-12-30 13:30,151.76
2025-12-30 10:29,151.76
2025-12-30 10:29,151.76
2025-12-30 01:41,151.82
2025-12-29 22:40,151.82
2025-12-29 19:40,151.82
2025-12-29 16:39,151.76
2025-12-29 13:38,151.76
2025-12-29 10:38,151.76
2025-12-29 10:37,151.76
2025-12-29 01:45,151.76
2025-12-28 22:45,151.76
2025-12-28 19:44,151.76
2025-12-28 16:43,151.76
2025-12-28 13:43,151.76
2025-12-28 10:42,151.76
2025-12-28 10:42,151.82
2025-12-28 01:39,151.82
2025-12-27 22:39,151.82
2025-12-27 19:38,151.82
2025-12-27 16:37,151.76
2025-12-27 13:37,151.82
2025-12-27 11:57,151.76
2025-12-27 11:47,151.82
2025-12-27 10:36,151.82
2025-12-27 10:36,151.88
2025-12-26 22:58,151.88
2025-12-26 19:57,151.95
2025-12-26 16:56,151.88
2025-12-26 13:56,151.95
2025-12-26 10:55,151.95
2025-12-26 10:40,152.26
2025-12-26 09:25,152.26
2025-12-26 09:24,152.26
2025-12-26 09:09,152.01
2025-12-26 02:50,152.01
2025-12-25 23:50,152.07
2025-12-25 20:49,152.07
2025-12-25 17:48,152.07
2025-12-25 14:48,152.14
2025-12-25 11:47,152.2
2025-12-25 08:46,152.2
2025-12-25 05:46,152.14
2025-12-25 02:45,152.14
2025-12-24 23:44,152.14
2025-12-24 20:44,152.14
2025-12-24 17:43,152.14
2025-12-24 14:43,152.14
2025-12-24 11:42,152.14
2025-12-24 08:41,152.14
2025-12-24 05:41,152.14
2025-12-24 02:40,152.14
2025-12-23 23:39,152.2
2025-12-23 23:29,152.39
2025-12-23 21:39,152.39
2025-12-23 21:29,152.14
2025-12-23 18:53,152.14
2025-12-23 17:58,152.45
2025-12-23 17:23,152.45
2025-12-23 14:23,152.39
2025-12-23 14:08,152.14
2025-12-23 12:07,152.14
2025-12-23 09:06,152.14
2025-12-23 06:06,152.14
2025-12-23 03:05,152.14
2025-12-23 00:05,152.14
2025-12-22 21:04,152.14
2025-12-22 18:03,152.14
2025-12-22 15:03,152.14
2025-12-22 12:02,152.2
2025-12-22 09:01,152.2
2025-12-22 06:01,152.2
2025-12-22 03:00,152.2
2025-12-21 23:59,152.2
2025-12-21 20:59,152.2
2025-12-21 17:58,152.2
2025-12-21 14:58,152.2
2025-12-21 11:57,152.2
2025-12-21 08:56,152.2
2025-12-21 05:56,152.2
2025-12-21 02:55,152.2
2025-12-21 02:50,152.51
2025-12-20 23:59,152.51
2025-12-20 20:59,152.51
2025-12-20 17:58,152.45
2025-12-20 14:57,152.45
2025-12-20 11:57,152.51
2025-12-20 08:56,152.51
2025-12-20 05:56,152.51
2025-12-20 05:41,152.2
2025-12-20 03:25,152.2
2025-12-20 00:24,152.2
2025-12-19 21:24,152.2
2025-12-19 18:23,152.2
2025-12-19 15:22,152.14
2025-12-19 12:22,152.2
2025-12-19 09:21,152.2
2025-12-19 06:20,152.2
2025-12-19 03:20,152.2
2025-12-19 00:19,152.2
2025-12-18 21:18,152.2
2025-12-18 20:43,152.45
2025-12-18 19:48,152.45
2025-12-18 16:47,152.45
2025-12-18 13:47,152.45
2025-12-18 10:46,152.45
2025-12-18 10:11,152.2
2025-12-18 09:16,152.2
2025-12-18 06:15,152.2
2025-12-18 03:15,152.2
2025-12-18 00:14,152.2
2025-12-17 21:13,152.2
2025-12-17 18:13,152.2
2025-12-17 15:12,152.14
2025-12-17 13:32,152.14
2025-12-17 13:17,152.14
2025-12-17 12:12,152.2
2025-12-17 09:11,152.2
2025-12-17 06:10,152.2
2025-12-17 03:10,152.2
2025-12-17 00:09,152.2
2025-12-16 21:08,152.2
2025-12-16 18:08,152.2
2025-12-16 15:07,152.14
2025-12-16 12:06,152.2
2025-12-16 09:06,152.2
2025-12-16 06:05,152.2
2025-12-16 03:05,152.2
2025-12-16 02:05,152.2
2025-12-16 01:55,152.45
2025-12-16 01:34,152.51
2025-12-15 22:34,152.45
2025-12-15 22:19,152.2
2025-12-15 21:03,152.2
2025-12-15 18:03,152.2
2025-12-15 15:02,152.2
2025-12-15 12:01,152.2
2025-12-15 09:01,152.2
2025-12-15 06:00,152.2
2025-12-15 02:59,152.2
2025-12-14 23:59,152.2
2025-12-14 20:58,152.2
2025-12-14 17:57,152.2
2025-12-14 14:57,152.2
2025-12-14 11:56,152.2
2025-12-14 08:56,152.2
2025-12-14 05:55,152.2
2025-12-14 02:54,152.2
2025-12-13 23:54,152.2
2025-12-13 20:53,152.2
2025-12-13 17:52,152.2
2025-12-13 14:52,152.14
2025-12-13 11:51,152.2
2025-12-13 10:21,152.39
2025-12-13 10:11,152.2
2025-12-13 07:50,152.2
2025-12-13 04:50,152.2
2025-12-13 01:49,152.2
2025-12-12 22:48,152.2
2025-12-12 19:48,152.2
2025-12-12 16:47,152.2
2025-12-12 13:46,152.14
2025-12-12 10:46,152.2
2025-12-12 07:45,152.2
2025-12-12 04:45,152.2
2025-12-12 03:14,152.51
2025-12-12 00:14,152.45
2025-12-11 21:13,152.45
2025-12-11 18:12,152.45
2025-12-11 15:12,152.45
2025-12-11 12:11,152.51
2025-12-11 09:10,152.51
2025-12-11 06:10,152.51
2025-12-11 03:09,152.51
2025-12-11 00:08,152.51
2025-12-10 21:08,152.51
2025-12-10 18:07,152.51
2025-12-10 15:07,152.45
2025-12-10 12:06,152.51
2025-12-10 09:05,152.51
2025-12-10 06:05,152.51
2025-12-10 03:04,152.51
2025-12-10 00:03,152.51
2025-12-09 21:03,152.51
2025-12-09 18:02,152.51
2025-12-09 15:01,152.51
2025-12-09 14:31,152.45
2025-12-09 14:01,152.45
2025-12-09 13:31,152.45
2025-12-09 13:01,152.45
2025-12-09 12:31,152.45
2025-12-09 12:01,152.45
2025-12-09 11:32,152.51
2025-12-01 18:27,152.2
2025-12-01 15:26,152.14
2025-12-01 12:25,152.2
2025-12-01 09:25,152.2
2025-12-01 06:24,152.14
2025-12-01 03:23,152.14
2025-12-01 00:23,152.14
2025-11-30 21:22,152.14
2025-11-30 18:21,152.14
2025-11-30 15:21,152.14
2025-11-30 12:20,152.14
2025-11-30 09:20,152.14
2025-11-30 06:19,152.14
2025-11-30 03:18,152.14
2025-11-30 00:18,152.14
2025-11-29 21:17,152.2
2025-11-29 18:16,152.14
2025-11-29 15:16,152.14
2025-11-29 12:15,152.14
2025-11-29 09:14,152.14
2025-11-29 06:14,152.14
2025-11-29 03:13,152.14
2025-11-29 00:13,152.14
2025-11-28 21:12,152.2
2025-11-28 18:11,152.14
2025-11-28 15:11,152.14
2025-11-28 12:10,152.14
2025-11-28 09:09,152.14
2025-11-28 06:09,152.14
2025-11-28 03:08,152.14
2025-11-28 00:07,152.14
2025-11-27 21:07,152.14
2025-11-27 18:06,152.14
2025-11-27 15:05,152.14
2025-11-27 12:05,152.14
2025-11-27 09:04,152.14
2025-11-27 06:04,152.14
2025-11-27 03:03,152.14
2025-11-27 00:02,152.14
2025-11-26 21:02,152.14
2025-11-26 18:01,152.14
2025-11-26 15:00,152.14
2025-11-26 12:00,152.14
2025-11-26 08:59,152.14
2025-11-26 05:58,152.14
2025-11-26 02:58,152.14
2025-11-25 23:57,152.2
2025-11-25 20:56,152.14
2025-11-25 17:56,152.14
2025-11-25 14:55,152.14
2025-11-25 11:55,152.14
2025-11-25 10:24,152.39
2025-11-25 10:19,152.2
2025-11-25 08:39,152.2
2025-11-25 05:38,152.2
2025-11-25 02:37,152.2
2025-11-24 23:37,152.2
2025-11-24 20:36,152.14
2025-11-24 17:36,152.14
2025-11-24 14:35,152.14
2025-11-24 11:34,152.2
2025-11-24 08:34,152.2
2025-11-24 05:33,152.2
2025-11-24 02:32,152.2
2025-11-23 23:32,152.2
2025-11-23 20:31,152.2
2025-11-23 17:30,152.14
2025-11-23 14:30,152.14
2025-11-23 11:29,152.2
2025-11-23 08:28,152.2
2025-11-23 05:28,152.14
2025-11-23 02:27,152.2
2025-11-23 02:17,152.45
2025-11-23 00:37,152.45
2025-11-22 21:36,152.45
2025-11-22 18:35,152.45
2025-11-22 17:40,152.2
2025-11-22 17:05,152.14
2025-11-22 14:04,152.14
2025-11-22 11:04,152.14
2025-11-22 08:03,152.14
2025-11-22 05:03,152.14
2025-11-22 02:02,152.14
2025-11-21 23:01,152.14
2025-11-21 20:01,152.14
2025-11-21 17:00,152.14
2025-11-21 13:59,152.14
2025-11-21 10:59,152.2
2025-11-21 07:58,152.14
2025-11-21 04:57,152.14
2025-11-21 01:57,152.14
2025-11-20 22:56,152.14
2025-11-20 19:55,152.14
2025-11-20 16:55,152.14
2025-11-20 13:54,152.14
2025-11-20 10:53,152.14
2025-11-20 07:53,152.14
2025-11-20 04:52,152.14
2025-11-20 01:52,152.2
2025-11-19 22:51,152.2
2025-11-19 19:50,152.14
2025-11-19 16:50,152.14
2025-11-19 13:49,152.14
2025-11-19 10:48,152.2
2025-11-19 07:48,152.2
2025-11-19 04:47,152.2
2025-11-19 01:46,152.14
2025-11-18 22:46,152.2
2025-11-18 19:45,152.2
2025-11-18 16:44,152.14
2025-11-18 13:44,152.14
2025-11-18 10:43,152.14
2025-11-18 07:42,152.14
2025-11-18 04:42,152.14
2025-11-18 01:41,152.14
2025-11-17 22:41,152.14
2025-11-17 19:40,152.14
2025-11-17 16:39,152.07
2025-11-17 13:39,152.14
2025-11-17 10:38,152.14
2025-11-17 07:37,152.07
2025-11-17 04:37,152.14
2025-11-17 01:36,152.14
2025-11-16 22:35,152.14
2025-11-16 19:35,152.14
2025-11-16 16:34,152.14
2025-11-16 13:33,152.14
2025-11-16 10:33,152.14
2025-11-16 07:32,152.14
2025-11-16 06:47,152.45
2025-11-16 06:02,152.39
2025-11-16 03:01,152.39
2025-11-16 00:01,152.45
2025-11-15 21:00,152.39
2025-11-15 17:59,152.39
2025-11-15 14:59,152.39
2025-11-15 14:49,152.07
2025-11-15 13:23,152.14
2025-11-15 10:23,152.14
2025-11-15 07:22,152.14
2025-11-15 04:21,152.14
2025-11-15 01:21,152.14
2025-11-14 22:20,152.14
2025-11-14 19:19,152.14
2025-11-14 16:19,152.14
2025-11-14 13:18,152.14
2025-11-14 10:17,152.14
2025-11-14 07:17,152.14
2025-11-14 04:16,152.14
2025-11-14 01:16,152.14
2025-11-13 22:15,152.14
2025-11-13 19:14,152.14
2025-11-13 16:14,152.14
2025-11-13 13:13,152.14
2025-11-13 10:12,152.14
2025-11-13 07:12,152.2
2025-11-13 04:11,152.2
2025-11-13 01:11,152.2
2025-11-12 22:10,152.2
2025-11-12 19:09,152.2
2025-11-12 16:09,152.14
2025-11-12 13:08,152.2
2025-11-12 10:07,152.2
2025-11-12 07:07,152.2
2025-11-12 04:06,152.2
2025-11-12 01:05,152.2
2025-11-11 22:05,152.14
2025-11-11 19:04,152.14
2025-11-11 16:03,152.14
2025-11-11 13:03,152.14
2025-11-11 10:02,152.14
2025-11-11 07:02,152.14
2025-11-11 04:01,152.14
2025-11-11 01:00,152.2
2025-11-10 22:00,152.2
2025-11-10 18:59,152.2
2025-11-10 15:58,152.14
2025-11-10 12:58,152.14
2025-11-10 09:57,152.2
2025-11-10 06:56,152.2
2025-11-10 03:56,152.2
2025-11-10 00:55,152.2
2025-11-09 21:55,152.2
2025-11-09 18:54,152.2
2025-11-09 15:53,152.14
2025-11-09 12:53,152.2
2025-11-09 12:48,152.39
2025-11-09 11:22,152.45
2025-11-09 08:22,152.51
2025-11-09 05:21,152.45
2025-11-09 02:20,152.51
2025-11-08 23:20,152.45
2025-11-08 20:19,152.45
2025-11-08 17:19,152.45
2025-11-08 14:18,152.39
2025-11-08 11:17,152.45
2025-11-08 08:17,152.45
2025-11-08 07:07,152.14
2025-11-08 06:46,152.14
2025-11-08 03:46,152.14
2025-11-08 00:45,152.14
2025-11-07 21:44,152.14
2025-11-07 21:39,152.45
2025-11-07 19:44,152.45
2025-11-07 16:43,152.39
2025-11-07 13:43,152.45
2025-11-07 10:42,152.45
2025-11-07 07:41,152.45
2025-11-07 06:51,152.2
2025-11-07 06:11,152.2
2025-11-07 03:10,152.14
2025-11-07 00:10,152.2
2025-11-06 21:09,152.2
2025-11-06 18:09,152.2
2025-11-06 15:08,152.14
2025-11-06 12:07,152.2
2025-11-06 09:07,152.2
2025-11-06 06:06,152.2
2025-11-06 03:05,152.2
2025-11-06 00:05,152.2
2025-11-05 22:10,152.51
2025-11-05 21:55,152.26
2025-11-05 21:04,152.2
2025-11-05 18:03,152.2
2025-11-05 15:03,152.2
2025-11-05 12:02,152.2
2025-11-05 09:01,152.26
2025-11-05 06:01,152.2
2025-11-05 03:00,152.2
2025-11-05 00:00,152.2
2025-11-04 20:59,152.2
2025-11-04 17:58,152.2
2025-11-04 14:58,152.2
2025-11-04 11:57,152.2
2025-11-04 08:56,152.26
2025-11-04 05:56,152.2
2025-11-04 02:55,152.2
2025-11-03 23:54,152.2
2025-11-03 20:54,152.2
2025-11-03 17:53,152.2
2025-11-03 14:53,152.14
2025-11-03 11:52,152.2
2025-11-03 08:51,152.2
2025-11-03 05:51,152.2
2025-11-03 02:50,152.2
2025-11-03 01:40,152.2
2025-11-03 01:20,152.51
2025-11-02 22:19,152.51
2025-11-02 19:18,152.45
2025-11-02 16:18,152.45
2025-11-02 13:17,152.45
2025-11-02 10:16,152.51
2025-11-02 07:16,152.45
2025-11-02 07:11,152.2
2025-11-02 05:15,152.2
2025-11-02 02:15,152.2
2025-11-02 00:14,152.2
2025-11-01 21:13,152.2
2025-11-01 18:13,152.2
2025-11-01 15:12,152.2
2025-11-01 12:12,152.2
2025-11-01 09:11,152.2
2025-11-01 06:10,152.2
2025-11-01 03:10,152.2
2025-11-01 00:09,152.2
2025-10-31 21:08,152.2
2025-10-31 18:08,152.2
2025-10-31 15:07,152.2
2025-10-31 12:06,152.2
2025-10-31 09:06,152.2
2025-10-31 06:05,152.2
2025-10-31 03:04,152.2
2025-10-31 00:04,152.2
2025-10-30 21:03,152.2
2025-10-30 18:02,152.2
2025-10-30 15:02,152.2
2025-10-30 12:01,152.2
2025-10-30 09:01,152.2
2025-10-30 06:00,152.2
2025-10-30 02:59,152.2
2025-10-29 23:59,152.2
2025-10-29 20:58,152.2
2025-10-29 17:57,152.2
2025-10-29 14:57,152.2
2025-10-29 11:56,152.26
2025-10-29 08:56,152.26
2025-10-29 05:55,152.26
2025-10-29 02:54,152.32
2025-10-28 23:54,152.26
2025-10-28 20:53,152.26
2025-10-28 17:52,152.26
2025-10-28 14:52,152.26
2025-10-28 11:51,152.32
2025-10-28 08:50,152.32
2025-10-28 05:50,152.26
2025-10-28 02:49,152.26
2025-10-27 23:49,152.26
2025-10-27 20:48,152.26
2025-10-27 17:47,152.26
2025-10-27 14:47,152.26
2025-10-27 11:46,152.32
2025-10-27 08:45,152.32
2025-10-27 05:45,152.32
2025-10-27 02:44,152.32
2025-10-26 23:43,152.32
2025-10-26 20:43,152.32
2025-10-26 17:42,152.39
2025-10-26 14:42,152.39
2025-10-26 11:41,152.39
2025-10-26 08:40,152.39
2025-10-26 05:40,152.39
2025-10-26 02:39,152.39
2025-10-25 23:38,152.39
2025-10-25 22:08,152.39
2025-10-25 21:53,152.39
2025-10-25 20:38,152.39
2025-10-25 17:37,152.32
2025-10-25 14:36,152.39
2025-10-25 11:36,152.39
2025-10-25 08:35,152.39
2025-10-25 05:34,152.39
2025-10-25 02:34,152.39
2025-10-24 23:33,152.39
2025-10-24 20:32,152.39
2025-10-24 17:32,152.39
2025-10-24 14:31,152.39
2025-10-24 11:31,152.39
2025-10-24 08:30,152.39
2025-10-24 05:29,152.39
2025-10-24 02:29,152.39
2025-10-23 23:28,152.39
2025-10-23 20:27,152.39
2025-10-23 17:27,152.39
2025-10-23 14:26,152.39
2025-10-23 11:26,152.39
2025-10-23 08:25,152.39
2025-10-23 05:24,152.39
2025-10-23 02:24,152.39
2025-10-22 23:23,152.45
2025-10-22 22:28,152.7
2025-10-22 21:53,152.7
2025-10-22 18:52,152.64
2025-10-22 15:51,152.64
2025-10-22 12:51,152.7
2025-10-22 09:50,152.7
2025-10-22 06:49,152.7
2025-10-22 03:49,152.64
2025-10-22 02:54,152.39
2025-10-22 02:18,152.39
2025-10-21 23:18,152.39
2025-10-21 20:17,152.39
2025-10-21 17:16,152.32
2025-10-21 14:16,152.39
2025-10-21 11:15,152.39
2025-10-21 08:15,152.39
2025-10-21 07:05,152.39
2025-10-21 06:44,152.7
2025-10-21 03:44,152.7
2025-10-21 00:43,152.7
2025-10-20 21:42,152.7
2025-10-20 18:42,152.64
2025-10-20 15:41,152.64
2025-10-20 15:31,152.32
2025-10-20 12:40,152.39
2025-10-20 09:40,152.45
2025-10-20 06:39,152.39
2025-10-20 03:38,152.39
2025-10-20 00:38,152.39
2025-10-19 21:37,152.39
2025-10-19 18:37,152.39
2025-10-19 15:36,152.39
2025-10-19 14:06,152.57
2025-10-19 14:01,152.39
2025-10-19 11:30,152.39
2025-10-19 08:30,152.39
2025-10-19 05:29,152.39
2025-10-19 02:28,152.39
2025-10-18 23:28,152.39
2025-10-18 20:27,152.39
2025-10-18 17:26,152.39
2025-10-18 14:26,152.39
2025-10-18 11:25,152.39
2025-10-18 08:25,152.39
2025-10-18 05:24,152.39
2025-10-18 02:23,152.39
2025-10-17 23:23,152.39
2025-10-17 20:22,152.39
2025-10-17 17:21,152.32
2025-10-17 14:21,152.32
2025-10-17 11:20,152.39
2025-10-17 08:19,152.39
2025-10-17 05:19,152.39
2025-10-17 02:18,152.39
2025-10-16 20:17,152.39
2025-10-16 17:16,152.32
2025-10-16 14:16,152.39
2025-10-16 11:15,152.39
2025-10-16 08:14,152.39
2025-10-16 05:14,152.39
2025-10-16 04:59,152.39
2025-10-16 02:13,152.39
2025-10-15 23:12,152.39
2025-10-15 20:12,152.39
2025-10-15 18:17,152.64
2025-10-15 17:11,152.64
2025-10-15 16:41,152.64
2025-10-15 16:11,152.64
2025-10-15 15:41,152.64
2025-10-15 15:11,152.64
2025-10-15 14:41,152.64
2025-10-15 14:10,152.64
2025-10-15 13:42,152.64
2025-10-15 11:38,152.39
2025-10-15 10:08,152.64
2025-10-15 10:03,152.45
2025-10-15 07:22,152.45
2025-10-15 04:22,152.45
2025-10-15 01:21,152.39
2025-10-15 01:11,152.76
2025-10-14 23:51,152.76
2025-10-14 20:50,152.7
2025-10-14 17:49,152.64
2025-10-14 14:49,152.64
2025-10-14 11:48,152.64
2025-10-14 08:47,152.64
2025-10-14 05:47,152.64
2025-10-14 02:46,152.57
2025-10-14 02:36,152.32
2025-10-14 00:36,152.32
2025-10-13 21:35,152.32
2025-10-13 18:34,152.32
2025-10-13 15:34,152.32
2025-10-13 12:33,152.39
2025-10-13 09:32,152.39
2025-10-13 06:32,152.32
2025-10-13 03:31,152.32
2025-10-13 00:31,152.32
2025-10-12 21:30,152.32
2025-10-12 18:29,152.32
2025-10-12 15:29,152.32
2025-10-12 12:28,152.32
2025-10-12 09:27,152.32
2025-10-12 06:27,152.32
2025-10-12 03:26,152.32
2025-10-12 00:26,152.39
2025-10-11 21:25,152.39
2025-10-11 18:24,152.32
2025-10-11 15:24,152.32
2025-10-11 12:23,152.39
2025-10-11 09:22,152.39
2025-10-11 06:22,152.39
2025-10-11 03:21,152.39
2025-10-11 00:20,152.39
2025-10-10 21:20,152.39
2025-10-10 18:19,152.32
2025-10-10 17:19,152.64
2025-10-10 16:49,152.64
2025-10-10 13:48,152.64
2025-10-10 10:48,152.7
2025-10-10 07:47,152.64
2025-10-10 07:37,152.39
2025-10-10 02:46,152.39
2025-10-09 23:45,152.39
2025-10-09 20:45,152.39
2025-10-09 17:44,152.32
2025-10-09 14:43,152.39
2025-10-09 11:43,152.45
2025-10-09 08:42,152.39
2025-10-09 05:41,152.39
2025-10-09 02:41,152.39
2025-10-08 23:40,152.39
2025-10-08 20:39,152.39
2025-10-08 17:39,152.32
2025-10-08 14:38,152.32
2025-10-08 14:28,152.64
2025-10-08 09:22,152.7
2025-10-08 06:21,152.7
2025-10-08 03:21,152.7
2025-10-08 00:20,152.7
2025-10-07 21:19,152.7
2025-10-07 18:19,152.64
2025-10-07 15:18,152.64
2025-10-07 12:17,152.7
2025-10-07 09:17,152.64
2025-10-07 09:12,152.39
2025-10-07 07:46,152.39
2025-10-07 04:46,152.39
2025-10-07 01:45,152.39
2025-10-06 22:45,152.39
2025-10-06 19:44,152.39
2025-10-06 16:43,152.32
2025-10-06 13:43,152.39
2025-10-06 10:42,152.39
2025-10-06 07:41,152.39
2025-10-06 04:41,152.39
2025-10-06 01:40,152.39
2025-10-05 23:30,152.32
2025-10-05 23:20,152.39
2025-10-05 22:40,152.39
2025-10-05 19:39,152.32
2025-10-05 16:38,152.32
2025-10-05 13:38,152.32
2025-10-05 10:37,152.39
2025-10-05 07:36,152.39
2025-10-05 04:36,152.39
2025-10-05 01:35,152.39
2025-10-04 22:34,152.32
2025-10-04 19:34,152.32
2025-10-04 16:33,152.32
2025-10-04 13:33,152.39
2025-10-04 10:32,152.39
2025-10-04 07:31,152.39
2025-10-04 04:31,152.39
2025-10-04 01:30,152.39
2025-10-03 22:29,152.39
2025-10-03 19:29,152.45
2025-10-03 16:28,152.39
2025-10-03 13:27,152.39
2025-10-03 10:27,152.39
2025-10-03 10:22,152.7
2025-10-03 07:31,152.7
2025-10-03 04:31,152.7
2025-10-03 01:30,152.7
2025-10-02 22:29,152.7
2025-10-02 19:29,152.64
2025-10-02 16:28,152.64
2025-10-02 13:27,152.7
2025-10-02 10:27,152.7
2025-10-02 07:26,152.7
2025-10-02 04:26,152.7
2025-10-02 01:25,152.64
2025-10-02 01:15,152.39
2025-10-01 22:44,152.39
2025-10-01 19:44,152.39
2025-10-01 16:43,152.39
2025-10-01 13:42,152.39
2025-10-01 10:42,152.45
2025-10-01 07:41,152.39
