Date and Time,ft (below ground)
2025-10-30 14:42,14.59
2025-10-30 14:12,14.59
2025-10-30 13:42,14.59
2025-10-30 13:12,14.78
2025-10-30 12:41,14.78
2025-10-30 12:11,14.78
2025-10-30 11:41,14.84
2025-10-30 11:13,14.78
2025-10-30 11:02,14.84
2025-10-30 10:32,14.84
2025-10-30 10:02,14.84
2025-10-30 09:34,14.84
2025-10-29 23:49,14.65
2025-10-29 20:49,14.65
2025-10-29 17:48,14.53
2025-10-29 14:48,14.53
2025-10-29 11:47,14.59
2025-10-29 08:46,14.59
2025-10-29 05:46,14.59
2025-10-29 02:45,14.59
2025-10-28 23:44,14.59
2025-10-28 20:44,14.59
2025-10-28 17:43,14.59
2025-10-28 14:42,14.65
2025-10-28 11:42,14.72
2025-10-28 08:41,14.84
2025-10-28 05:40,14.84
2025-10-28 02:40,14.84
2025-10-27 23:39,14.78
2025-10-27 20:39,14.78
2025-10-27 17:38,14.72
2025-10-27 14:37,14.72
2025-10-27 11:37,14.84
2025-10-27 08:36,14.84
2025-10-27 05:35,14.84
2025-10-27 02:35,14.78
2025-10-26 23:34,14.84
2025-10-26 20:33,14.78
2025-10-26 17:33,14.78
2025-10-26 14:32,14.78
2025-10-26 11:31,14.84
2025-10-26 08:31,14.84
2025-10-26 05:30,14.78
2025-10-26 02:29,14.84
2025-10-25 23:29,14.84
2025-10-25 20:28,14.78
2025-10-25 17:27,14.72
2025-10-25 14:27,14.78
2025-10-25 11:26,14.78
2025-10-25 08:26,14.78
2025-10-25 05:25,14.78
2025-10-25 02:24,14.78
2025-10-24 23:24,14.78
2025-10-24 20:23,14.78
2025-10-24 17:22,14.72
2025-10-24 14:22,14.72
2025-10-24 11:21,14.78
2025-10-24 08:20,14.78
2025-10-24 05:20,14.78
2025-10-24 02:19,14.78
2025-10-23 23:18,14.78
2025-10-23 20:18,14.78
2025-10-23 17:17,14.72
2025-10-23 14:16,14.72
2025-10-23 11:16,14.78
2025-10-23 08:15,14.78
2025-10-23 05:15,14.78
2025-10-23 02:14,14.78
2025-10-22 23:13,14.78
2025-10-22 20:13,14.72
2025-10-22 17:12,14.72
2025-10-22 14:11,14.72
2025-10-22 11:11,14.78
2025-10-22 08:10,14.78
2025-10-22 05:09,14.72
2025-10-22 02:09,14.72
2025-10-21 23:08,14.72
2025-10-21 20:08,14.72
2025-10-21 17:07,14.65
2025-10-21 14:06,14.65
2025-10-21 11:06,14.72
2025-10-21 08:05,14.78
2025-10-21 05:04,14.72
2025-10-21 02:04,14.72
2025-10-20 23:03,14.72
2025-10-20 20:02,14.72
2025-10-20 17:02,14.65
2025-10-20 14:01,14.65
2025-10-20 11:01,14.78
2025-10-20 08:00,14.9
2025-10-20 04:59,14.9
2025-10-20 01:59,14.9
2025-10-19 22:58,14.9
2025-10-19 19:57,14.65
2025-10-19 16:57,14.59
2025-10-19 13:56,14.59
2025-10-19 10:55,14.72
2025-10-19 07:55,14.72
2025-10-19 04:54,14.65
2025-10-19 01:54,14.65
2025-10-18 22:53,14.65
2025-10-18 19:52,14.65
2025-10-18 16:52,14.59
2025-10-18 13:51,14.59
2025-10-18 10:50,14.65
2025-10-18 07:50,14.65
2025-10-18 04:49,14.65
2025-10-18 01:48,14.59
2025-10-17 22:48,14.59
2025-10-17 19:47,14.59
2025-10-17 16:46,14.53
2025-10-17 13:46,14.65
2025-10-17 10:45,14.72
2025-10-17 07:45,14.59
2025-10-17 04:44,14.59
2025-10-17 01:43,14.59
2025-10-16 22:43,14.59
2025-10-16 19:42,14.53
2025-10-16 16:42,14.53
2025-10-16 13:41,14.47
2025-10-16 10:40,14.59
2025-10-16 07:40,14.59
2025-10-16 04:39,14.59
2025-10-16 01:38,14.59
2025-10-15 22:38,14.59
2025-10-15 19:37,14.59
2025-10-15 16:36,14.53
2025-10-15 13:36,14.59
2025-10-15 10:35,14.65
2025-10-15 07:34,14.65
2025-10-15 04:34,14.65
2025-10-15 01:33,14.72
2025-10-14 22:33,14.78
2025-10-14 19:32,14.84
2025-10-14 16:31,14.9
2025-10-14 13:31,15.09
2025-10-14 10:30,15.22
2025-10-14 07:29,15.28
2025-10-14 04:29,15.4
2025-10-14 01:28,15.22
2025-10-13 22:27,15.22
2025-10-13 19:27,15.22
2025-10-13 16:26,15.22
2025-10-13 13:25,15.22
2025-10-13 10:25,15.22
2025-10-13 07:24,15.22
2025-10-13 04:24,15.22
2025-10-13 01:23,15.22
2025-10-12 22:22,15.22
2025-10-12 19:22,15.15
2025-10-12 16:21,15.15
2025-10-12 13:20,15.09
2025-10-12 10:20,15.22
2025-10-12 07:19,15.22
2025-10-12 04:18,15.22
2025-10-12 01:18,15.22
2025-10-11 22:17,15.15
2025-10-11 19:17,15.15
2025-10-11 16:16,15.09
2025-10-11 13:15,15.15
2025-10-11 10:15,15.22
2025-10-11 07:14,15.22
2025-10-11 04:13,15.22
2025-10-11 01:13,15.22
2025-10-10 22:12,15.15
2025-10-10 19:11,15.15
2025-10-10 16:11,15.15
2025-10-10 13:10,15.15
2025-10-10 10:10,15.22
2025-10-10 07:09,15.22
2025-10-10 04:08,15.28
2025-10-10 01:08,15.28
2025-10-09 22:07,15.28
2025-10-09 19:06,15.15
2025-10-09 16:06,15.15
2025-10-09 13:05,15.15
2025-10-09 10:04,15.22
2025-10-09 07:04,15.22
2025-10-09 04:03,15.22
2025-10-09 01:03,15.22
2025-10-08 22:02,15.22
2025-10-08 19:01,15.15
2025-10-08 16:01,15.22
2025-10-08 13:00,15.4
2025-10-08 09:59,15.4
2025-10-08 06:59,15.4
2025-10-08 03:58,15.47
2025-10-08 00:58,15.47
2025-10-07 21:57,15.47
2025-10-07 18:56,15.4
2025-10-07 15:56,15.4
2025-10-07 12:55,15.4
2025-10-07 09:54,15.4
2025-10-07 06:54,15.4
2025-10-07 03:53,15.22
2025-10-07 00:52,15.22
2025-10-06 21:52,15.22
2025-10-06 18:51,15.22
2025-10-06 15:51,15.15
2025-10-06 12:50,15.22
2025-10-06 09:49,15.22
2025-10-06 06:49,15.22
2025-10-06 03:48,15.22
2025-10-06 00:47,15.28
2025-10-05 21:47,15.22
2025-10-05 18:46,15.15
2025-10-05 15:45,15.15
2025-10-05 12:45,15.22
2025-10-05 09:44,15.28
2025-10-05 06:43,15.22
2025-10-05 03:43,15.22
2025-10-05 00:42,15.22
2025-10-04 21:42,15.22
2025-10-04 18:41,15.22
2025-10-04 15:40,15.15
2025-10-04 12:40,15.22
2025-10-04 09:39,15.28
2025-10-04 06:38,15.28
2025-10-04 03:38,15.28
2025-10-04 00:37,15.28
2025-10-03 21:37,15.28
2025-10-03 18:36,15.22
2025-10-03 15:35,15.28
2025-10-03 12:35,15.28
2025-10-03 09:34,15.34
2025-10-03 06:33,15.34
2025-10-03 03:33,15.34
2025-10-03 00:32,15.34
2025-10-02 21:31,15.4
2025-10-02 18:31,15.4
2025-10-02 15:30,15.4
2025-10-02 12:30,15.47
2025-10-02 09:29,15.47
2025-10-02 06:28,15.47
2025-10-02 03:28,15.53
2025-10-02 00:27,15.53
2025-10-01 21:26,15.47
2025-10-01 18:26,15.47
2025-10-01 15:25,15.47
2025-10-01 12:24,15.53
2025-10-01 09:24,15.59
2025-10-01 06:23,15.59
2025-10-01 03:23,15.59
2025-10-01 00:22,15.59
2025-09-30 21:21,15.59
2025-09-30 18:21,15.53
2025-09-30 15:20,15.53
2025-09-30 12:19,15.59
2025-09-30 09:19,15.59
2025-09-30 06:18,15.59
2025-09-30 03:18,15.59
2025-09-30 00:17,15.59
2025-09-29 21:16,15.59
2025-09-29 18:16,15.53
2025-09-29 15:15,15.53
2025-09-29 12:14,15.59
2025-09-29 09:14,15.66
2025-09-29 06:13,15.66
2025-09-29 03:12,15.66
2025-09-29 00:12,15.66
2025-09-28 21:11,15.66
2025-09-28 18:11,15.59
2025-09-28 15:10,15.59
2025-09-28 12:09,15.66
2025-09-28 09:09,15.66
2025-09-28 06:08,15.59
2025-09-28 03:07,15.59
2025-09-28 00:07,15.66
2025-09-27 21:06,15.59
2025-09-27 18:05,15.59
2025-09-27 15:05,15.59
2025-09-27 12:04,15.66
2025-09-27 09:03,15.66
2025-09-27 06:03,15.59
2025-09-27 03:02,15.59
2025-09-27 00:01,15.59
2025-09-26 21:01,15.59
2025-09-26 18:00,15.59
2025-09-26 15:00,15.59
2025-09-26 11:59,15.59
2025-09-26 08:58,15.66
2025-09-26 05:58,15.59
2025-09-26 02:57,15.66
2025-09-25 23:56,15.66
2025-09-25 20:56,15.66
2025-09-25 17:55,15.66
2025-09-25 14:54,15.66
2025-09-25 11:54,15.72
2025-09-25 08:53,15.72
2025-09-25 05:52,15.72
2025-09-25 02:52,15.72
2025-09-24 23:51,15.72
2025-09-24 20:51,15.72
2025-09-24 17:50,15.66
2025-09-24 14:49,15.66
2025-09-24 11:49,15.72
2025-09-24 08:48,15.72
2025-09-24 05:47,15.72
2025-09-24 02:47,15.72
2025-09-23 23:46,15.72
2025-09-23 20:45,15.66
2025-09-23 17:45,15.66
2025-09-23 14:44,15.66
2025-09-23 11:43,15.66
2025-09-23 08:43,15.72
2025-09-23 05:42,15.66
2025-09-23 02:42,15.72
2025-09-22 23:41,15.72
2025-09-22 20:40,15.66
2025-09-22 17:40,15.59
2025-09-22 14:39,15.66
2025-09-22 11:38,15.72
2025-09-22 08:38,15.66
2025-09-22 05:37,15.66
2025-09-22 02:36,15.66
2025-09-21 23:36,15.66
2025-09-21 20:35,15.66
2025-09-21 17:34,15.59
2025-09-21 14:34,15.66
2025-09-21 11:33,15.66
2025-09-21 08:33,15.72
2025-09-21 05:32,15.66
2025-09-21 02:31,15.72
2025-09-20 23:31,15.66
2025-09-20 20:30,15.66
2025-09-20 17:29,15.66
2025-09-20 14:29,15.66
2025-09-20 11:28,15.72
2025-09-20 08:27,15.72
2025-09-20 05:27,15.72
2025-09-20 02:26,15.72
2025-09-19 23:25,15.72
2025-09-19 20:25,15.72
2025-09-19 17:24,15.66
2025-09-19 14:24,15.66
2025-09-19 11:23,15.66
2025-09-19 08:22,15.72
2025-09-19 05:22,15.72
2025-09-19 02:21,15.72
2025-09-18 23:20,15.66
2025-09-18 20:20,15.66
2025-09-18 17:19,15.66
2025-09-18 14:18,15.66
2025-09-18 11:18,15.66
2025-09-18 08:17,15.66
2025-09-18 05:16,15.72
2025-09-18 02:16,15.66
2025-09-17 23:15,15.66
2025-09-17 20:15,15.66
2025-09-17 17:14,15.59
2025-09-17 14:13,15.59
2025-09-17 11:13,15.66
2025-09-17 08:12,15.91
2025-09-17 05:11,15.84
2025-09-17 02:11,15.84
2025-09-16 23:10,15.84
2025-09-16 20:09,15.72
2025-09-16 17:09,15.59
2025-09-16 14:08,15.59
2025-09-16 11:08,15.66
2025-09-16 08:07,15.66
2025-09-16 05:06,15.66
2025-09-16 02:06,15.66
2025-09-15 23:05,15.66
2025-09-15 20:04,15.59
2025-09-15 17:04,15.59
2025-09-15 14:03,15.59
2025-09-15 11:02,15.66
2025-09-15 08:02,15.66
2025-09-15 05:01,15.66
2025-09-15 02:00,15.66
2025-09-14 23:00,15.59
2025-09-14 19:59,15.59
2025-09-14 16:58,15.53
2025-09-14 13:58,15.59
2025-09-14 10:57,15.59
2025-09-14 07:56,15.59
2025-09-14 04:56,15.66
2025-09-14 01:55,15.59
2025-09-13 22:54,15.59
2025-09-13 19:54,15.59
2025-09-13 16:53,15.53
2025-09-13 13:52,15.59
2025-09-13 10:52,15.59
2025-09-13 07:51,15.59
2025-09-13 04:51,15.59
2025-09-13 01:50,15.66
2025-09-12 22:49,15.59
2025-09-12 19:49,15.53
2025-09-12 16:48,15.53
2025-09-12 13:47,15.53
2025-09-12 10:47,15.59
2025-09-12 07:46,15.59
2025-09-12 04:45,15.59
2025-09-12 01:45,15.72
2025-09-11 22:44,15.72
2025-09-11 19:44,15.72
2025-09-11 16:43,15.72
2025-09-11 13:42,15.72
2025-09-11 10:42,15.66
2025-09-11 07:41,15.53
2025-09-11 04:40,15.53
2025-09-11 01:40,15.53
2025-09-10 22:39,15.53
2025-09-10 19:38,15.47
2025-09-10 16:38,15.47
2025-09-10 13:37,15.47
2025-09-10 10:37,15.53
2025-09-10 07:36,15.53
2025-09-10 04:35,15.53
2025-09-10 01:35,15.47
2025-09-09 22:34,15.47
2025-09-09 19:33,15.47
2025-09-09 16:33,15.47
2025-09-09 13:32,15.47
2025-09-09 10:32,15.53
2025-09-09 07:31,15.53
2025-09-09 04:30,15.53
2025-09-09 01:30,15.53
2025-09-08 22:29,15.53
2025-09-08 19:28,15.47
2025-09-08 16:28,15.47
2025-09-08 13:27,15.53
2025-09-08 10:26,15.59
2025-09-08 07:26,15.59
2025-09-08 04:25,15.53
2025-09-08 01:25,15.53
2025-09-07 22:24,15.53
2025-09-07 21:54,15.53
2025-09-07 21:24,15.53
2025-09-07 20:54,15.53
2025-09-07 20:23,15.53
2025-09-07 19:53,15.47
2025-09-07 19:23,15.53
2025-09-07 18:55,15.66
2025-09-07 17:10,15.4
2025-09-07 14:09,15.47
2025-09-07 11:08,15.47
2025-09-07 08:08,15.53
2025-09-07 05:07,15.53
2025-09-07 02:06,15.47
2025-09-06 23:06,15.47
2025-09-06 20:05,15.47
2025-09-06 17:05,15.4
2025-09-06 14:04,15.47
2025-09-06 11:03,15.47
2025-09-06 08:03,15.47
2025-09-06 05:02,15.47
2025-09-06 02:01,15.47
2025-09-05 23:01,15.47
2025-09-05 20:00,15.4
2025-09-05 16:59,15.34
2025-09-05 13:59,15.4
2025-09-05 10:58,15.4
2025-09-05 07:57,15.4
2025-09-05 04:57,15.4
2025-09-05 01:56,15.4
2025-09-04 22:56,15.4
2025-09-04 19:55,15.34
2025-09-04 16:54,15.28
2025-09-04 13:54,15.28
2025-09-04 10:53,15.4
2025-09-04 07:52,15.4
2025-09-04 04:52,15.34
2025-09-04 01:51,15.34
2025-09-03 22:50,15.34
2025-09-03 19:50,15.34
2025-09-03 16:49,15.28
2025-09-03 13:48,15.28
2025-09-03 10:48,15.34
2025-09-03 07:47,15.34
2025-09-03 04:47,15.34
2025-09-03 01:46,15.28
2025-09-02 22:45,15.28
2025-09-02 19:45,15.28
2025-09-02 16:44,15.22
2025-09-02 13:43,15.28
2025-09-02 10:43,15.4
2025-09-02 07:42,15.47
2025-09-02 04:41,15.28
2025-09-02 01:41,15.28
2025-09-01 22:40,15.28
2025-09-01 19:39,15.22
2025-09-01 16:39,15.22
2025-09-01 13:38,15.15
2025-09-01 10:37,15.22
2025-09-01 07:37,15.22
2025-09-01 04:36,15.22
2025-09-01 01:36,15.22
2025-08-31 22:35,15.22
2025-08-31 19:34,15.15
2025-08-31 16:34,15.15
2025-08-31 13:33,15.15
2025-08-31 10:32,15.22
2025-08-31 07:32,15.22
2025-08-31 04:31,15.22
2025-08-31 01:30,15.15
2025-08-30 22:30,15.15
2025-08-30 19:29,15.15
2025-08-30 16:29,15.28
2025-08-30 13:28,15.28
2025-08-30 10:27,15.28
2025-08-30 09:57,15.34
2025-08-30 09:27,15.34
2025-08-30 08:57,15.34
2025-08-30 08:27,15.34
2025-08-30 07:57,15.34
2025-08-30 07:27,15.34
2025-08-30 06:58,15.34
2025-08-30 06:50,15.15
2025-08-30 03:50,15.15
2025-08-30 00:49,15.15
2025-08-29 21:48,15.15
2025-08-29 18:48,15.09
2025-08-29 15:47,15.09
2025-08-29 12:46,15.09
2025-08-29 09:46,15.15
2025-08-29 06:45,15.15
2025-08-29 03:45,15.15
2025-08-29 00:44,15.15
2025-08-28 21:43,15.09
2025-08-28 18:43,15.09
2025-08-28 15:42,15.09
2025-08-28 12:41,15.09
2025-08-28 09:41,15.15
2025-08-28 06:40,15.15
2025-08-28 03:39,15.09
2025-08-28 00:39,15.15
2025-08-27 21:38,15.15
2025-08-27 18:38,15.09
2025-08-27 15:37,15.09
2025-08-27 12:36,15.09
2025-08-27 09:36,15.15
2025-08-27 06:35,15.15
2025-08-27 03:34,15.09
2025-08-27 00:34,15.09
2025-08-26 21:33,15.09
2025-08-26 18:33,15.15
