Date and Time,ft (below ground)
2026-01-27 16:09,28.22
2026-01-27 13:08,28.22
2026-01-27 10:08,28.28
2026-01-27 07:07,28.28
2026-01-27 04:07,28.28
2026-01-27 01:06,28.28
2026-01-26 22:05,28.34
2026-01-26 19:05,28.28
2026-01-26 16:04,28.22
2026-01-26 13:03,28.22
2026-01-26 10:03,28.28
2026-01-26 07:02,28.28
2026-01-26 04:01,28.28
2026-01-26 01:01,28.28
2026-01-25 22:00,28.34
2026-01-25 18:59,28.34
2026-01-25 15:59,28.22
2026-01-25 12:58,28.22
2026-01-25 09:57,28.22
2026-01-25 06:57,28.16
2026-01-25 03:56,28.16
2026-01-25 00:56,28.16
2026-01-24 21:55,28.09
2026-01-24 18:54,28.03
2026-01-24 15:54,27.97
2026-01-24 12:53,27.97
2026-01-24 09:52,27.97
2026-01-24 06:52,27.97
2026-01-24 03:51,27.97
2026-01-24 00:50,27.91
2026-01-23 21:50,27.97
2026-01-23 18:49,27.97
2026-01-23 15:48,27.91
2026-01-23 12:48,27.91
2026-01-23 09:47,27.97
2026-01-23 06:46,27.97
2026-01-23 03:46,27.97
2026-01-23 00:45,27.97
2026-01-22 21:45,27.91
2026-01-22 18:44,27.97
2026-01-22 15:43,27.91
2026-01-22 12:43,27.97
2026-01-22 09:42,27.91
2026-01-22 06:41,27.97
2026-01-22 03:41,28.03
2026-01-22 00:40,28.03
2026-01-21 21:39,27.97
2026-01-21 18:39,27.97
2026-01-21 15:38,28.03
2026-01-21 12:37,28.03
2026-01-21 09:37,27.97
2026-01-21 06:36,28.03
2026-01-21 03:35,28.09
2026-01-21 00:35,28.09
2026-01-20 21:34,27.97
2026-01-20 18:33,27.91
2026-01-20 15:33,27.97
2026-01-20 12:32,28.01
2026-01-20 09:32,28.01
2026-01-20 06:31,28.01
2026-01-20 03:30,28.07
2026-01-20 00:30,28.07
2026-01-19 21:29,27.94
2026-01-19 18:28,27.88
2026-01-19 15:28,27.88
2026-01-19 12:27,27.94
2026-01-19 09:27,27.94
2026-01-19 06:26,27.88
2026-01-19 03:25,28.01
2026-01-19 00:25,28.01
2026-01-18 21:24,27.94
2026-01-18 18:23,27.88
2026-01-18 15:23,27.88
2026-01-18 12:22,27.94
2026-01-18 09:22,27.94
2026-01-18 06:21,27.94
2026-01-18 03:20,28.01
2026-01-18 00:20,28.07
2026-01-17 21:19,27.94
2026-01-17 18:18,27.88
2026-01-17 15:18,27.82
2026-01-17 12:17,27.88
2026-01-17 09:16,28.07
2026-01-17 06:16,28.13
2026-01-17 03:15,28.19
2026-01-17 00:15,28.19
2026-01-16 21:14,28.13
2026-01-16 18:44,28.07
2026-01-16 18:33,27.75
2026-01-16 15:33,27.69
2026-01-16 12:32,27.75
2026-01-16 09:31,27.75
2026-01-16 06:31,27.69
2026-01-16 03:30,27.75
2026-01-16 00:29,27.82
2026-01-15 21:29,27.75
2026-01-15 18:28,27.69
2026-01-15 15:28,27.63
2026-01-15 12:27,27.75
2026-01-15 09:26,27.75
2026-01-15 06:26,27.69
2026-01-15 03:25,27.82
2026-01-15 00:24,27.82
2026-01-14 21:24,27.82
2026-01-14 18:23,27.66
2026-01-14 15:22,27.66
2026-01-14 12:22,27.72
2026-01-14 09:21,27.72
2026-01-14 06:20,27.66
2026-01-14 03:20,27.78
2026-01-14 00:19,27.78
2026-01-13 21:18,27.78
2026-01-13 18:18,27.72
2026-01-13 15:17,27.72
2026-01-13 12:16,27.72
2026-01-13 09:16,27.72
2026-01-13 06:15,27.66
2026-01-13 03:15,27.66
2026-01-13 00:14,27.72
2026-01-12 21:13,27.72
2026-01-12 18:13,27.6
2026-01-12 15:12,27.53
2026-01-12 12:11,27.66
2026-01-12 09:11,27.66
2026-01-12 06:10,27.6
2026-01-12 03:09,27.66
2026-01-12 00:09,27.66
2026-01-11 21:08,27.6
2026-01-11 18:08,27.53
2026-01-11 15:07,27.47
2026-01-11 12:06,27.53
2026-01-11 09:06,27.6
2026-01-11 06:05,27.6
2026-01-11 03:04,27.85
2026-01-11 00:04,27.91
2026-01-10 21:03,27.91
2026-01-10 18:02,27.85
2026-01-10 15:02,27.85
2026-01-10 12:01,27.78
2026-01-10 09:01,27.66
2026-01-10 06:00,27.66
2026-01-10 02:59,27.66
2026-01-09 23:59,27.66
2026-01-09 20:58,27.66
2026-01-09 17:57,27.6
2026-01-09 14:57,27.47
2026-01-09 11:56,27.53
2026-01-09 08:55,27.72
2026-01-09 05:55,27.78
2026-01-09 02:54,27.72
2026-01-08 23:53,27.6
2026-01-08 20:53,27.35
2026-01-08 17:52,27.28
2026-01-08 14:52,27.22
2026-01-08 11:51,27.22
2026-01-08 08:50,27.22
2026-01-08 05:50,27.16
2026-01-08 02:49,27.16
2026-01-07 23:48,27.09
2026-01-07 20:48,27.03
2026-01-07 17:47,26.91
2026-01-07 14:46,26.91
2026-01-07 11:46,26.84
2026-01-07 08:45,26.84
2026-01-07 05:45,26.84
2026-01-07 02:44,26.84
2026-01-06 23:43,26.78
2026-01-06 20:43,26.78
2026-01-06 17:42,26.72
2026-01-06 14:41,26.66
2026-01-06 11:41,26.66
2026-01-06 08:40,26.66
2026-01-06 05:39,26.66
2026-01-06 02:39,26.66
2026-01-05 23:38,26.59
2026-01-05 20:37,26.53
2026-01-05 17:37,26.47
2026-01-05 14:36,26.47
2026-01-05 11:36,26.41
2026-01-05 08:35,26.41
2026-01-05 05:34,26.41
2026-01-05 02:34,26.41
2026-01-04 23:33,26.41
2026-01-04 20:32,26.28
2026-01-04 17:32,26.28
2026-01-04 14:31,26.28
2026-01-04 11:30,26.28
2026-01-04 08:30,26.28
2026-01-04 05:29,26.34
2026-01-04 02:28,26.47
2026-01-03 23:28,26.41
2026-01-03 20:27,26.41
2026-01-03 17:27,26.53
2026-01-03 14:26,26.66
2026-01-03 12:56,27.16
2026-01-03 10:35,27.41
2026-01-03 07:34,27.66
2026-01-03 06:04,28.03
2026-01-03 04:34,28.35
2026-01-03 03:04,28.66
2026-01-03 00:03,28.72
2026-01-02 21:02,28.47
2026-01-02 18:02,28.41
2026-01-02 15:01,28.41
2026-01-02 12:00,28.47
2026-01-02 09:00,28.41
2026-01-02 05:59,28.41
2026-01-02 02:58,28.6
2026-01-01 23:58,28.66
2026-01-01 20:57,28.53
2026-01-01 17:56,28.47
2026-01-01 14:56,28.66
2026-01-01 11:55,28.72
2026-01-01 08:55,28.72
2026-01-01 05:54,28.85
2026-01-01 02:53,29.03
2025-12-31 23:53,29.22
2025-12-31 20:52,29.16
2025-12-31 17:51,29.1
2025-12-31 14:51,29.16
2025-12-31 11:50,29.22
2025-12-31 08:49,29.16
2025-12-31 05:49,29.1
2025-12-31 02:48,29.16
2025-12-30 23:48,29.28
2025-12-30 20:47,29.22
2025-12-30 17:46,29.16
2025-12-30 14:46,29.1
2025-12-30 11:45,29.16
2025-12-30 08:44,29.16
2025-12-30 05:44,29.1
2025-12-30 02:43,29.28
2025-12-29 23:42,29.28
2025-12-29 20:42,29.28
2025-12-29 17:41,29.16
2025-12-29 14:40,29.1
2025-12-29 11:40,29.22
2025-12-29 08:39,29.22
2025-12-29 05:38,29.16
2025-12-29 02:38,29.22
2025-12-28 23:37,29.22
2025-12-28 20:37,29.22
2025-12-28 17:47,29.16
2025-12-28 17:36,29.41
2025-12-28 14:35,29.35
2025-12-28 11:35,29.41
2025-12-28 08:34,29.47
2025-12-28 05:33,29.35
2025-12-28 02:33,29.16
2025-12-27 23:32,29.16
2025-12-27 20:31,29.1
2025-12-27 17:31,29.03
2025-12-27 14:30,29.16
2025-12-27 11:29,29.16
2025-12-27 08:29,29.03
2025-12-27 05:28,28.97
2025-12-27 02:27,28.97
2025-12-26 23:27,28.91
2025-12-26 20:26,28.91
2025-12-26 17:25,28.91
2025-12-26 14:25,28.85
2025-12-26 11:24,28.85
2025-12-26 08:23,28.85
2025-12-26 05:23,28.91
2025-12-26 02:22,28.85
2025-12-25 23:21,28.85
2025-12-25 20:21,28.91
2025-12-25 17:20,28.91
2025-12-25 14:20,28.91
2025-12-25 11:19,28.97
2025-12-25 08:18,29.03
2025-12-25 05:18,29.03
2025-12-25 02:17,29.03
2025-12-24 23:16,29.03
2025-12-24 20:16,29.03
2025-12-24 17:15,29.03
2025-12-24 14:14,29.16
2025-12-24 11:14,29.22
2025-12-24 08:13,29.35
2025-12-24 05:13,29.66
2025-12-24 02:22,29.91
2025-12-23 23:21,30.04
2025-12-23 20:21,30.16
2025-12-23 17:20,30.22
2025-12-23 14:20,30.29
2025-12-23 11:19,30.29
2025-12-23 08:18,30.29
2025-12-23 05:18,30.35
2025-12-23 02:17,30.41
2025-12-22 23:16,30.35
2025-12-22 20:16,30.35
2025-12-22 17:15,30.29
2025-12-22 14:14,30.35
2025-12-22 11:14,30.41
2025-12-22 08:13,30.41
2025-12-22 05:12,30.54
2025-12-22 02:12,30.6
2025-12-21 23:11,30.6
2025-12-21 20:11,30.47
2025-12-21 17:10,30.47
2025-12-21 14:09,30.54
2025-12-21 11:09,30.54
2025-12-21 08:08,30.54
2025-12-21 05:07,30.6
2025-12-21 02:07,30.66
2025-12-20 23:06,30.66
2025-12-20 20:05,30.54
2025-12-20 17:05,30.47
2025-12-20 14:04,30.47
2025-12-20 11:04,30.54
2025-12-20 08:03,30.54
2025-12-20 05:02,30.66
2025-12-20 02:02,30.66
2025-12-19 23:01,30.66
2025-12-19 20:00,30.6
2025-12-19 17:00,30.54
2025-12-19 13:59,30.54
2025-12-19 10:58,30.6
2025-12-19 07:58,30.54
2025-12-19 04:57,30.6
2025-12-19 01:56,30.66
2025-12-18 22:56,30.66
2025-12-18 19:55,30.54
2025-12-18 16:54,30.47
2025-12-18 13:54,30.47
2025-12-18 10:53,30.54
2025-12-18 07:52,30.54
2025-12-18 04:52,30.54
2025-12-18 01:51,30.66
2025-12-17 22:50,30.66
2025-12-17 19:50,30.6
2025-12-17 16:49,30.54
2025-12-17 13:49,30.66
2025-12-17 10:48,30.66
2025-12-17 07:47,30.66
2025-12-17 04:47,30.66
2025-12-17 01:46,30.72
2025-12-16 22:45,30.72
2025-12-16 19:45,30.66
2025-12-16 16:44,30.6
2025-12-16 13:43,30.66
2025-12-16 10:43,30.66
2025-12-16 07:42,30.66
2025-12-16 04:42,30.72
2025-12-16 01:41,30.72
2025-12-15 22:40,30.72
2025-12-15 19:40,30.66
2025-12-15 16:39,30.66
2025-12-15 13:38,30.72
2025-12-15 10:38,30.79
2025-12-15 07:37,30.72
2025-12-15 04:36,30.79
2025-12-15 01:36,30.79
2025-12-14 22:35,30.79
2025-12-14 19:34,30.79
2025-12-14 16:34,30.66
2025-12-14 13:33,30.72
2025-12-14 10:32,30.85
2025-12-14 07:32,30.79
2025-12-14 04:31,31.04
2025-12-14 01:31,31.1
2025-12-13 22:30,31.04
2025-12-13 19:29,30.79
2025-12-13 16:29,30.79
2025-12-13 13:28,30.91
2025-12-13 10:27,31.1
2025-12-13 07:27,31.1
2025-12-13 04:26,31.1
2025-12-13 01:25,31.1
2025-12-12 22:25,31.16
2025-12-12 19:24,31.1
2025-12-12 16:24,31.04
2025-12-12 13:23,30.91
2025-12-12 10:22,30.85
2025-12-12 07:22,30.85
2025-12-12 04:21,30.85
2025-12-12 01:20,30.85
2025-12-11 22:20,30.85
2025-12-11 19:19,30.79
2025-12-11 16:18,30.72
2025-12-11 13:18,30.72
2025-12-11 10:17,30.85
2025-12-11 07:16,30.85
2025-12-11 04:16,30.85
2025-12-11 01:15,30.79
2025-12-10 22:15,30.79
2025-12-10 19:14,30.79
2025-12-10 16:13,30.72
2025-12-10 13:13,30.72
2025-12-10 10:12,30.79
2025-12-10 07:11,30.85
2025-12-10 04:11,30.85
2025-12-10 01:10,30.79
2025-12-09 22:09,30.79
2025-12-09 19:09,30.79
2025-12-09 16:08,30.72
2025-12-09 13:07,30.72
2025-12-09 10:07,30.79
2025-12-09 07:06,30.85
2025-12-09 04:05,30.91
2025-12-09 01:05,30.91
2025-12-08 22:04,30.85
2025-12-08 19:04,30.85
2025-12-08 16:03,30.85
2025-12-08 13:02,30.85
2025-12-08 10:02,30.91
2025-12-08 07:01,30.91
2025-12-08 04:00,30.97
2025-12-08 01:00,30.97
2025-12-07 21:59,30.91
2025-12-07 18:58,30.85
2025-12-07 15:58,30.85
2025-12-07 12:57,30.85
2025-12-07 09:57,30.97
2025-12-07 06:56,30.97
2025-12-07 03:55,31.04
2025-12-07 00:55,31.04
2025-12-06 21:54,30.97
2025-12-06 18:53,30.85
2025-12-06 15:53,30.79
2025-12-06 12:52,30.79
2025-12-06 09:51,30.85
2025-12-06 06:51,30.85
2025-12-06 03:50,30.91
2025-12-06 00:49,30.91
2025-12-05 21:49,30.91
2025-12-05 18:48,30.85
2025-12-05 15:47,30.79
2025-12-05 12:47,30.85
2025-12-05 09:46,30.85
2025-12-05 06:46,30.91
2025-12-05 03:45,31.16
2025-12-05 00:44,31.29
2025-12-04 21:44,31.04
2025-12-04 18:43,30.97
2025-12-04 15:42,30.91
2025-12-04 12:42,30.97
2025-12-04 09:41,30.97
2025-12-04 06:41,30.97
2025-12-04 03:40,31.04
2025-12-04 00:39,31.1
2025-12-03 21:39,31.04
2025-12-03 18:38,30.91
2025-12-03 15:37,30.85
2025-12-03 12:37,30.91
2025-12-03 09:36,30.85
2025-12-03 06:35,30.79
2025-12-03 03:35,30.85
2025-12-03 00:34,31.16
2025-12-02 21:33,31.16
2025-12-02 18:33,31.1
2025-12-02 15:32,31.1
2025-12-02 12:31,31.1
2025-12-02 09:31,30.97
2025-12-02 06:30,30.97
2025-12-01 18:29,30.91
2025-12-01 15:29,30.91
2025-12-01 12:28,30.97
2025-12-01 09:27,30.97
2025-12-01 06:27,30.91
2025-12-01 03:26,30.91
2025-12-01 00:25,30.97
2025-11-30 21:25,30.97
2025-11-30 18:24,31.1
2025-11-30 15:23,31.04
2025-11-30 12:23,31.16
2025-11-30 09:22,31.16
2025-11-30 06:22,31.1
2025-11-30 03:21,30.91
2025-11-30 00:20,31.16
2025-11-29 21:20,31.29
2025-11-29 18:19,31.16
2025-11-29 15:18,31.1
2025-11-29 12:18,31.16
2025-11-29 09:17,31.22
2025-11-29 06:16,31.22
2025-11-29 03:16,31.22
2025-11-29 00:15,31.1
2025-11-28 21:14,30.91
2025-11-28 18:14,30.91
2025-11-28 15:13,30.85
2025-11-28 12:13,30.91
2025-11-28 09:12,30.91
2025-11-28 06:11,30.91
2025-11-28 03:11,30.91
2025-11-28 00:10,30.91
2025-11-27 21:09,30.91
2025-11-27 18:09,30.91
2025-11-27 15:08,30.85
2025-11-27 12:07,30.91
2025-11-27 09:07,30.91
2025-11-27 06:06,30.97
2025-11-27 03:06,30.97
2025-11-27 00:05,30.97
2025-11-26 21:04,30.91
2025-11-26 18:04,30.91
2025-11-26 15:03,30.85
2025-11-26 12:02,30.91
2025-11-26 09:02,30.97
2025-11-26 06:01,30.97
2025-11-26 03:01,31.04
2025-11-26 00:00,30.97
2025-11-25 20:59,30.91
2025-11-25 17:59,30.91
2025-11-25 14:58,30.85
2025-11-25 11:57,30.91
2025-11-25 08:57,30.97
2025-11-25 05:56,31.04
2025-11-25 02:55,31.04
2025-11-24 23:55,31.04
2025-11-24 20:54,31.16
2025-11-24 17:53,31.29
2025-11-24 17:23,31.29
2025-11-24 16:53,31.29
2025-11-24 16:23,31.29
2025-11-24 15:53,31.29
2025-11-24 15:23,31.29
2025-11-24 14:53,31.35
2025-11-24 14:24,31.35
2025-11-24 13:00,31.33
2025-11-24 09:59,31.45
2025-11-24 06:59,31.7
2025-11-24 03:58,31.76
2025-11-24 00:57,31.51
2025-11-23 21:57,31.39
2025-11-23 18:56,31.33
2025-11-23 15:56,31.26
2025-11-23 12:55,31.26
2025-11-23 09:54,31.26
2025-11-23 06:54,31.26
2025-11-23 03:53,31.33
2025-11-23 00:52,31.33
2025-11-22 21:52,31.26
2025-11-22 18:51,31.45
2025-11-22 15:50,31.39
2025-11-22 12:50,31.45
2025-11-22 09:49,31.51
2025-11-22 06:48,31.51
2025-11-22 03:48,31.64
2025-11-22 00:47,31.39
2025-11-21 21:47,31.33
2025-11-21 18:46,31.2
2025-11-21 15:45,31.14
2025-11-21 12:45,31.14
2025-11-21 09:44,31.14
2025-11-21 06:43,31.08
2025-11-21 03:43,31.14
2025-11-21 00:42,31.2
2025-11-20 21:42,31.14
2025-11-20 18:41,31.14
2025-11-20 15:40,31.14
2025-11-20 12:40,31.26
2025-11-20 09:39,31.26
2025-11-20 06:38,31.26
2025-11-20 03:38,31.39
2025-11-20 00:37,31.39
2025-11-19 21:37,31.58
2025-11-19 18:36,31.58
2025-11-19 15:35,31.51
2025-11-19 12:35,31.58
2025-11-19 09:34,31.58
2025-11-19 06:33,31.58
2025-11-19 03:33,31.51
2025-11-19 00:32,31.33
2025-11-18 21:31,31.26
2025-11-18 18:31,31.2
2025-11-18 15:30,31.08
2025-11-18 12:29,31.14
2025-11-18 09:29,31.14
2025-11-18 06:28,31.08
2025-11-18 03:27,31.14
2025-11-18 00:27,31.2
2025-11-17 21:26,31.2
2025-11-17 18:26,31.14
2025-11-17 15:25,31.14
2025-11-17 12:24,31.26
2025-11-17 09:24,31.26
2025-11-17 06:23,31.33
2025-11-17 03:22,31.45
2025-11-17 00:22,31.51
2025-11-16 21:21,31.51
2025-11-16 18:20,31.45
2025-11-16 15:20,31.51
2025-11-16 12:19,31.58
2025-11-16 09:18,31.58
2025-11-16 06:18,31.58
2025-11-16 03:17,31.64
2025-11-16 00:17,31.7
2025-11-15 21:16,31.64
2025-11-15 18:15,31.58
2025-11-15 15:15,31.58
2025-11-15 12:14,31.7
2025-11-15 09:13,31.7
2025-11-15 06:13,31.7
2025-11-15 03:12,31.76
2025-11-15 00:11,31.89
2025-11-14 21:11,31.83
2025-11-14 18:10,31.83
2025-11-14 15:09,31.76
2025-11-14 12:09,31.83
2025-11-14 09:08,31.83
2025-11-14 06:08,31.83
2025-11-14 03:07,31.83
2025-11-14 00:06,31.95
2025-11-13 21:06,32.14
2025-11-13 18:05,32.2
2025-11-13 15:04,32.2
2025-11-13 12:04,32.26
2025-11-13 09:03,32.33
2025-11-13 06:02,32.33
2025-11-13 03:02,32.33
2025-11-13 00:01,32.33
2025-11-12 21:00,32.39
2025-11-12 18:00,32.26
2025-11-12 14:59,32.26
2025-11-12 11:59,32.39
2025-11-12 08:58,32.39
2025-11-12 05:57,32.39
2025-11-12 02:57,32.39
2025-11-11 23:56,32.33
2025-11-11 20:55,32.39
2025-11-11 17:55,32.33
2025-11-11 14:54,32.33
2025-11-11 11:53,32.39
2025-11-11 08:53,32.45
2025-11-11 05:52,32.39
2025-11-11 02:51,32.39
2025-11-10 23:51,32.58
2025-11-10 20:50,32.7
2025-11-10 17:49,32.64
2025-11-10 14:49,32.51
2025-11-10 11:48,32.39
2025-11-10 08:48,32.45
2025-11-10 05:47,32.51
2025-11-10 02:46,32.45
2025-11-09 23:46,32.39
2025-11-09 20:45,32.39
2025-11-09 17:44,32.39
2025-11-09 14:44,32.33
2025-11-09 11:43,32.39
2025-11-09 08:42,32.45
2025-11-09 05:42,32.45
2025-11-09 02:41,32.45
2025-11-08 23:41,32.39
2025-11-08 20:40,32.33
2025-11-08 17:39,32.26
2025-11-08 14:39,32.2
2025-11-08 11:38,32.2
2025-11-08 08:37,32.2
2025-11-08 05:37,32.26
2025-11-08 02:36,32.26
2025-11-07 23:35,32.2
2025-11-07 20:35,32.14
2025-11-07 17:34,32.14
2025-11-07 14:33,32.14
2025-11-07 11:33,32.14
2025-11-07 08:32,32.2
2025-11-07 05:32,32.26
2025-11-07 02:31,32.33
2025-11-06 23:30,32.33
2025-11-06 20:30,32.26
2025-11-06 17:29,32.2
2025-11-06 14:28,32.26
2025-11-06 11:28,32.33
2025-11-06 08:27,32.33
2025-11-06 05:26,32.39
2025-11-06 02:26,32.51
2025-11-05 23:25,32.76
2025-11-05 20:25,32.45
2025-11-05 17:24,32.39
2025-11-05 14:23,32.39
2025-11-05 11:23,32.45
2025-11-05 08:22,32.39
2025-11-05 05:21,32.39
2025-11-05 02:21,32.45
2025-11-04 23:20,32.45
2025-11-04 20:19,32.33
2025-11-04 17:19,32.26
2025-11-04 14:18,32.33
2025-11-04 11:18,32.39
2025-11-04 08:17,32.33
2025-11-04 05:16,32.33
2025-11-04 02:16,32.45
2025-11-03 23:15,32.45
2025-11-03 20:14,32.33
2025-11-03 17:14,32.26
2025-11-03 14:13,32.33
2025-11-03 11:12,32.39
2025-11-03 08:12,32.33
2025-11-03 05:11,32.39
2025-11-03 02:11,32.64
2025-11-02 23:10,32.7
2025-11-02 20:09,32.58
2025-11-02 17:09,32.51
2025-11-02 14:08,32.58
2025-11-02 11:07,32.7
2025-11-02 08:07,32.64
2025-11-02 05:06,32.58
2025-11-02 02:05,32.64
2025-11-02 00:05,32.7
2025-11-01 21:04,32.58
2025-11-01 18:03,32.58
2025-11-01 15:03,32.64
2025-11-01 12:02,32.45
2025-11-01 09:02,32.39
2025-11-01 06:01,32.33
2025-11-01 03:00,32.33
2025-11-01 00:00,32.33
2025-10-31 20:59,32.33
2025-10-31 17:58,32.2
2025-10-31 14:58,32.26
2025-10-31 11:57,32.45
2025-10-31 08:56,32.64
2025-10-31 05:56,32.58
2025-10-31 02:55,32.33
2025-10-30 23:54,32.26
2025-10-30 20:54,32.26
2025-10-30 17:53,32.14
2025-10-30 14:53,32.14
2025-10-30 11:52,32.2
2025-10-30 08:51,32.26
2025-10-30 05:51,32.2
2025-10-30 02:50,32.2
2025-10-29 23:49,32.2
2025-10-29 20:49,32.14
2025-10-29 17:48,32.08
2025-10-29 14:47,32.14
2025-10-29 11:47,32.26
2025-10-29 08:46,32.26
2025-10-29 05:46,32.26
2025-10-29 02:45,32.2
2025-10-28 23:44,32.2
2025-10-28 20:44,32.2
2025-10-28 17:43,32.08
2025-10-28 14:42,32.08
2025-10-28 11:42,32.14
2025-10-28 08:41,32.2
2025-10-28 05:40,32.14
2025-10-28 02:40,32.33
2025-10-27 23:39,32.39
2025-10-27 20:39,32.39
2025-10-27 17:38,32.26
2025-10-27 14:37,32.08
2025-10-27 11:37,32.14
2025-10-27 08:36,32.2
2025-10-27 05:35,32.2
2025-10-27 02:35,32.2
2025-10-26 23:34,32.2
2025-10-26 20:33,32.14
2025-10-26 17:33,32.08
2025-10-26 14:32,32.08
2025-10-26 11:32,32.14
2025-10-26 08:31,32.14
2025-10-26 05:30,32.2
2025-10-26 02:30,32.2
2025-10-25 23:29,32.14
2025-10-25 20:28,32.08
2025-10-25 17:28,32.08
2025-10-25 14:27,32.08
2025-10-25 11:26,32.14
2025-10-25 08:26,32.14
2025-10-25 05:25,32.2
2025-10-25 02:24,32.14
2025-10-24 23:24,32.14
2025-10-24 20:23,32.08
2025-10-24 17:23,32.01
2025-10-24 14:22,32.08
2025-10-24 11:21,32.2
2025-10-24 08:21,32.39
2025-10-24 05:20,32.45
2025-10-24 02:19,32.45
2025-10-23 23:19,32.39
2025-10-23 20:18,32.33
2025-10-23 17:17,32.33
2025-10-23 14:17,32.33
2025-10-23 11:16,32.33
2025-10-23 08:15,32.14
2025-10-23 05:15,32.2
2025-10-23 02:14,32.2
2025-10-22 23:13,32.2
2025-10-22 20:13,32.14
2025-10-22 17:12,32.14
2025-10-22 14:11,32.14
2025-10-22 11:11,32.14
2025-10-22 08:10,32.14
2025-10-22 05:10,32.2
2025-10-22 02:09,32.2
2025-10-21 23:08,32.14
2025-10-21 20:08,32.08
2025-10-21 17:07,32.08
2025-10-21 14:06,32.14
2025-10-21 11:06,32.14
2025-10-21 08:05,32.14
2025-10-21 05:04,32.26
2025-10-21 02:04,32.33
2025-10-20 23:03,32.26
2025-10-20 20:02,32.2
2025-10-20 17:02,32.14
2025-10-20 14:01,32.2
2025-10-20 11:00,32.2
2025-10-20 08:00,32.2
2025-10-20 04:59,32.2
2025-10-20 01:59,32.26
2025-10-19 22:58,32.26
2025-10-19 19:57,32.14
2025-10-19 16:57,32.14
2025-10-19 13:56,32.2
2025-10-19 10:55,32.2
2025-10-19 07:55,32.2
2025-10-19 04:54,32.2
2025-10-19 01:53,32.26
2025-10-18 22:53,32.26
2025-10-18 19:52,32.2
2025-10-18 16:52,32.14
