Date and Time,ft (below ground)
2026-02-01 16:20,118.88
2026-02-01 16:04,118.88
2026-02-01 15:54,118.88
2026-02-01 15:39,118.88
2026-02-01 14:59,118.88
2026-02-01 14:14,118.88
2026-02-01 14:04,118.88
2026-02-01 13:54,118.88
2026-02-01 13:34,118.88
2026-02-01 13:03,118.88
2026-02-01 10:03,118.88
2026-02-01 07:02,118.88
2026-02-01 04:01,118.88
2026-02-01 01:11,118.98
2026-02-01 01:01,118.88
2026-01-31 22:00,118.88
2026-01-31 19:00,118.88
2026-01-31 15:59,118.78
2026-01-31 12:58,118.88
2026-01-31 09:58,118.88
2026-01-31 06:57,118.88
2026-01-31 05:57,118.88
2026-01-31 05:47,118.88
2026-01-31 04:32,118.88
2026-01-31 03:56,118.78
2026-01-31 03:51,118.88
2026-01-31 03:26,118.98
2026-01-31 00:56,118.98
2026-01-30 21:55,118.98
2026-01-30 18:54,118.98
2026-01-30 16:09,118.98
2026-01-30 15:54,118.98
2026-01-30 12:53,118.88
2026-01-30 12:23,118.98
2026-01-30 11:53,118.98
2026-01-30 11:23,118.98
2026-01-30 11:18,118.98
2026-01-30 10:53,118.98
2026-01-30 10:48,118.98
2026-01-30 10:38,118.98
2026-01-30 10:22,118.98
2026-01-30 09:52,118.98
2026-01-30 09:47,118.98
2026-01-30 09:24,118.98
2026-01-30 09:20,118.98
2026-01-30 08:05,118.98
2026-01-30 07:10,118.98
2026-01-30 07:00,118.98
2026-01-30 06:40,118.98
2026-01-30 06:19,118.98
2026-01-30 04:29,118.98
2026-01-30 04:09,118.98
2026-01-30 03:44,118.98
2026-01-30 03:18,118.98
2026-01-30 03:08,118.98
2026-01-30 00:38,118.98
2026-01-30 00:18,118.98
2026-01-29 23:28,118.98
2026-01-29 23:13,118.98
2026-01-29 22:28,118.98
2026-01-29 22:18,118.98
2026-01-29 21:17,118.98
2026-01-29 18:16,118.88
2026-01-29 17:01,119.08
2026-01-29 15:16,118.98
2026-01-29 12:15,118.98
2026-01-29 09:15,118.88
2026-01-29 06:14,118.88
2026-01-29 03:13,118.88
2026-01-29 00:13,118.88
2026-01-28 21:12,118.88
2026-01-28 18:11,118.88
2026-01-28 15:11,118.78
2026-01-28 12:10,118.88
2026-01-28 11:10,118.88
2026-01-28 11:00,118.88
2026-01-28 10:50,118.88
2026-01-28 10:35,118.88
2026-01-28 09:45,118.88
2026-01-28 09:10,118.88
2026-01-28 08:40,118.88
2026-01-28 08:30,118.88
2026-01-28 06:09,118.88
2026-01-28 03:08,118.88
2026-01-28 01:38,118.88
2026-01-28 01:28,118.88
2026-01-28 00:08,118.88
2026-01-27 21:18,118.88
2026-01-27 21:07,118.88
2026-01-27 18:06,118.78
2026-01-27 16:36,118.98
2026-01-27 16:31,118.78
2026-01-27 14:31,118.78
2026-01-27 11:30,118.88
2026-01-27 08:45,118.88
2026-01-27 08:29,118.88
2026-01-27 08:19,118.88
2026-01-27 08:09,118.88
2026-01-27 05:29,118.78
2026-01-27 02:28,118.78
2026-01-26 23:27,118.78
2026-01-26 20:27,118.78
2026-01-26 17:26,118.78
2026-01-26 14:46,118.78
2026-01-26 14:25,118.78
2026-01-26 13:00,118.78
2026-01-26 12:30,118.78
2026-01-26 12:20,118.78
2026-01-26 12:00,118.78
2026-01-26 11:35,118.78
2026-01-26 11:25,118.78
2026-01-26 08:24,118.78
2026-01-26 05:23,118.78
2026-01-26 02:23,118.78
2026-01-25 23:22,118.78
2026-01-25 20:32,118.78
2026-01-25 20:22,118.78
2026-01-25 19:02,118.78
2026-01-25 18:47,118.78
2026-01-25 17:47,118.78
2026-01-25 17:37,118.78
2026-01-25 17:21,118.78
2026-01-25 14:20,118.68
2026-01-25 13:00,118.78
2026-01-25 12:50,118.78
2026-01-25 11:20,118.68
2026-01-25 10:50,118.78
2026-01-25 10:35,118.78
2026-01-25 10:25,118.78
2026-01-25 10:15,118.78
2026-01-25 08:19,118.78
2026-01-25 07:34,118.78
2026-01-25 07:19,118.78
2026-01-25 06:54,118.78
2026-01-25 06:39,118.78
2026-01-25 05:54,118.78
2026-01-25 05:29,118.78
2026-01-25 05:18,118.78
2026-01-25 03:58,118.78
2026-01-25 03:48,118.78
2026-01-25 02:18,118.68
2026-01-25 01:18,118.78
2026-01-25 01:03,118.78
2026-01-25 00:38,118.78
2026-01-25 00:28,118.78
2026-01-24 23:17,118.78
2026-01-24 20:16,118.68
2026-01-24 17:16,118.68
2026-01-24 14:15,118.58
2026-01-24 11:15,118.68
2026-01-24 08:14,118.58
2026-01-24 05:13,118.58
2026-01-24 02:13,118.58
2026-01-23 23:12,118.58
2026-01-23 20:11,118.58
2026-01-23 17:11,118.58
2026-01-23 14:10,118.58
2026-01-23 11:09,118.58
2026-01-23 08:09,118.58
2026-01-23 05:19,118.58
2026-01-23 05:08,118.58
2026-01-23 03:18,118.58
2026-01-23 03:08,118.58
2026-01-23 02:07,118.58
2026-01-22 23:37,118.58
2026-01-22 23:27,118.58
2026-01-22 23:07,118.58
2026-01-22 20:06,118.58
2026-01-22 17:06,118.48
2026-01-22 15:06,118.48
2026-01-22 14:05,118.48
2026-01-22 11:04,118.48
2026-01-22 08:04,118.48
2026-01-22 05:03,118.48
2026-01-22 02:02,118.48
2026-01-21 23:02,118.48
2026-01-21 20:17,118.48
2026-01-21 20:01,118.48
2026-01-21 17:36,118.48
2026-01-21 17:21,118.48
2026-01-21 17:00,118.48
2026-01-21 14:30,118.48
2026-01-21 14:15,118.48
2026-01-21 14:00,118.38
2026-01-21 13:55,118.58
2026-01-21 11:39,118.58
2026-01-21 08:39,118.58
2026-01-21 05:38,118.58
2026-01-21 02:37,118.58
2026-01-20 23:37,118.58
2026-01-20 22:37,118.58
2026-01-20 22:27,118.58
2026-01-20 21:32,118.58
2026-01-20 20:36,118.58
2026-01-20 17:35,118.48
2026-01-20 14:35,118.48
2026-01-20 11:34,118.48
2026-01-20 10:24,118.58
2026-01-20 10:09,118.58
2026-01-20 08:59,118.58
2026-01-20 08:34,118.58
2026-01-20 05:33,118.48
2026-01-20 02:32,118.48
2026-01-19 23:32,118.48
2026-01-19 20:42,118.48
2026-01-19 20:31,118.48
2026-01-19 17:30,118.38
2026-01-19 14:30,118.38
2026-01-19 11:29,118.38
2026-01-19 08:28,118.48
2026-01-19 05:28,118.38
2026-01-19 02:27,118.38
2026-01-18 23:27,118.38
2026-01-18 20:26,118.38
2026-01-18 17:25,118.38
2026-01-18 16:35,118.38
2026-01-18 16:25,118.38
2026-01-18 16:10,118.38
2026-01-18 15:55,118.38
2026-01-18 15:40,118.38
2026-01-18 14:45,118.38
2026-01-18 14:25,118.38
2026-01-18 14:15,118.28
2026-01-18 11:49,118.18
2026-01-18 11:39,118.38
2026-01-18 11:24,118.28
2026-01-18 08:49,118.28
2026-01-18 05:48,118.18
2026-01-18 02:47,118.18
2026-01-17 23:47,118.18
2026-01-17 20:46,118.18
2026-01-17 17:45,118.18
2026-01-17 14:45,118.08
2026-01-17 11:44,118.08
2026-01-17 11:04,118.18
2026-01-17 10:49,118.18
2026-01-17 08:43,118.08
2026-01-17 08:33,118.28
2026-01-17 07:13,118.28
2026-01-17 04:48,118.28
2026-01-17 04:33,118.28
2026-01-17 04:12,118.28
2026-01-17 04:07,118.08
2026-01-17 02:17,118.08
2026-01-16 23:16,118.08
2026-01-16 20:26,118.08
2026-01-16 20:16,118.08
2026-01-16 19:16,118.08
2026-01-16 19:01,118.08
2026-01-16 17:46,118.08
2026-01-16 17:15,118.08
2026-01-16 14:15,117.98
2026-01-16 14:00,117.98
2026-01-16 11:14,118.08
2026-01-16 09:09,118.08
2026-01-16 08:59,118.08
2026-01-16 08:13,117.98
2026-01-16 08:03,118.08
2026-01-16 06:28,118.18
2026-01-16 06:23,117.98
2026-01-16 04:42,117.98
2026-01-16 01:42,117.98
2026-01-15 22:41,117.98
2026-01-15 19:41,117.98
2026-01-15 16:39,117.98
2026-01-14 20:00,118.08
2026-01-14 18:15,118.08
2026-01-14 18:00,118.08
2026-01-14 17:35,118.08
2026-01-14 16:59,117.98
2026-01-14 13:58,117.98
2026-01-14 10:58,117.98
2026-01-14 07:57,117.98
2026-01-14 04:56,117.98
2026-01-14 01:56,117.98
2026-01-13 22:55,117.98
2026-01-13 19:54,117.98
2026-01-13 16:54,117.88
2026-01-13 13:53,117.98
2026-01-13 10:52,117.98
2026-01-13 09:32,117.98
2026-01-13 09:22,117.98
2026-01-13 08:42,117.98
2026-01-13 08:22,117.98
2026-01-13 08:12,117.98
2026-01-13 07:52,117.98
2026-01-13 04:51,117.98
2026-01-13 01:51,117.88
2026-01-12 22:50,117.88
2026-01-12 19:49,117.88
2026-01-12 17:49,117.88
2026-01-12 17:39,117.88
2026-01-12 16:49,117.78
2026-01-12 13:48,117.78
2026-01-12 10:47,117.88
2026-01-12 07:47,117.88
2026-01-12 04:46,117.78
2026-01-12 01:46,117.78
2026-01-11 23:41,117.68
2026-01-11 23:11,117.68
2026-01-11 22:45,117.68
2026-01-11 19:44,117.58
2026-01-11 16:44,117.58
2026-01-11 13:43,117.58
2026-01-11 10:42,117.58
2026-01-11 07:42,117.58
2026-01-11 04:41,117.58
2026-01-11 01:41,117.58
2026-01-10 22:55,117.68
2026-01-10 19:54,117.68
2026-01-10 16:54,117.68
2026-01-10 16:44,117.58
2026-01-10 13:58,117.48
2026-01-10 11:33,117.58
2026-01-10 10:57,117.58
2026-01-10 08:12,117.68
2026-01-10 05:11,117.68
2026-01-10 02:10,117.68
2026-01-09 23:10,117.68
2026-01-09 20:09,117.68
2026-01-09 17:49,117.68
2026-01-09 17:39,117.68
2026-01-09 17:09,117.58
2026-01-09 15:03,117.48
2026-01-09 12:02,117.48
2026-01-09 09:02,117.48
2026-01-09 06:01,117.48
2026-01-09 03:00,117.48
2026-01-09 00:00,117.48
2026-01-08 20:59,117.48
2026-01-08 17:59,117.48
2026-01-08 14:58,117.38
2026-01-08 11:57,117.48
2026-01-08 08:57,117.48
2026-01-08 05:56,117.48
2026-01-08 02:55,117.48
2026-01-07 23:55,117.48
2026-01-07 20:54,117.48
2026-01-07 17:53,117.48
2026-01-07 15:18,117.48
2026-01-07 14:53,117.48
2026-01-07 12:27,117.58
2026-01-07 09:37,117.58
2026-01-07 09:26,117.58
2026-01-07 09:16,117.58
2026-01-07 09:06,117.58
2026-01-07 08:46,117.58
2026-01-07 08:36,117.58
2026-01-07 06:26,117.58
2026-01-07 03:25,117.58
2026-01-07 00:25,117.68
2026-01-06 21:24,117.68
2026-01-06 21:09,117.68
2026-01-06 18:49,117.68
2026-01-06 18:23,117.68
2026-01-06 18:18,117.68
2026-01-06 18:03,117.68
2026-01-06 17:53,117.68
2026-01-06 17:38,117.68
2026-01-06 17:23,117.68
2026-01-06 15:23,117.68
2026-01-06 12:22,117.68
2026-01-06 10:42,117.78
2026-01-06 10:32,117.78
2026-01-06 09:42,117.78
2026-01-06 09:21,117.78
2026-01-06 06:21,117.78
2026-01-06 03:20,117.88
2026-01-06 00:20,117.88
2026-01-05 21:19,117.88
2026-01-05 18:54,117.98
2026-01-05 18:39,117.98
2026-01-05 18:18,117.98
2026-01-05 15:18,117.98
2026-01-05 12:17,118.08
2026-01-05 10:52,118.08
2026-01-05 10:37,118.08
2026-01-05 10:27,118.08
2026-01-05 09:16,118.08
2026-01-05 06:16,118.08
2026-01-05 04:15,118.18
2026-01-05 03:05,118.18
2026-01-05 01:15,118.18
2026-01-04 22:14,118.28
2026-01-04 19:29,118.28
2026-01-04 19:13,118.28
2026-01-04 16:13,118.38
2026-01-04 14:42,118.48
2026-01-04 11:42,118.48
2026-01-04 11:07,118.58
2026-01-04 10:52,118.58
2026-01-04 10:42,118.58
2026-01-04 10:22,118.58
2026-01-04 09:27,118.58
2026-01-04 09:07,118.58
2026-01-04 08:41,118.58
2026-01-04 05:40,118.58
2026-01-04 02:39,118.68
2026-01-04 00:34,118.68
2026-01-04 00:24,118.68
2026-01-03 23:59,118.68
2026-01-03 23:39,118.68
2026-01-03 22:24,118.58
2026-01-03 20:59,118.58
2026-01-03 20:49,118.58
2026-01-03 20:38,118.58
2026-01-03 17:38,118.58
2026-01-03 14:37,118.58
2026-01-03 13:07,118.78
2026-01-03 11:07,118.78
2026-01-03 10:56,118.78
2026-01-03 08:46,118.88
2026-01-03 08:16,118.88
2026-01-03 07:55,118.88
2026-01-03 05:45,118.98
2026-01-03 05:20,118.98
2026-01-03 05:05,118.98
2026-01-03 02:50,119.08
2026-01-03 02:34,119.08
2026-01-03 01:04,119.18
2026-01-02 22:58,119.28
2026-01-02 22:23,119.28
2026-01-02 21:43,119.28
2026-01-02 21:28,119.28
2026-01-02 20:23,119.28
2026-01-02 19:58,119.18
2026-01-02 19:33,119.28
2026-01-02 17:08,119.28
2026-01-02 16:57,119.18
2026-01-02 13:57,119.18
2026-01-02 10:56,119.18
2026-01-02 10:06,119.28
2026-01-02 09:51,119.28
2026-01-02 09:36,119.28
2026-01-02 09:21,119.28
2026-01-02 08:11,119.28
2026-01-02 07:55,119.28
2026-01-02 07:20,119.28
2026-01-02 07:00,119.28
2026-01-02 06:45,119.28
2026-01-02 06:25,119.28
2026-01-02 06:15,119.18
2026-01-02 04:55,119.18
2026-01-02 01:54,119.08
2026-01-01 23:39,119.18
2026-01-01 23:24,119.18
2026-01-01 23:14,119.18
2026-01-01 22:53,119.18
2026-01-01 19:53,119.18
2026-01-01 19:23,119.18
2026-01-01 17:03,119.18
2026-01-01 16:52,119.18
2026-01-01 14:27,119.18
2026-01-01 14:12,119.18
2026-01-01 13:52,119.08
2026-01-01 13:42,119.18
2026-01-01 13:32,119.18
2026-01-01 12:57,119.18
2026-01-01 10:51,119.18
2026-01-01 07:50,119.18
2026-01-01 06:00,119.18
2026-01-01 05:50,119.18
2026-01-01 05:30,119.18
2026-01-01 04:50,119.18
2026-01-01 02:25,119.18
2026-01-01 02:05,119.18
2026-01-01 01:49,119.18
2025-12-31 23:54,119.18
2025-12-31 23:44,119.18
2025-12-31 22:48,119.18
2025-12-31 19:48,119.18
2025-12-31 16:47,119.18
2025-12-31 13:46,119.08
2025-12-31 13:21,119.18
2025-12-31 13:06,119.18
2025-12-31 12:36,119.18
2025-12-31 12:26,119.18
2025-12-31 10:46,119.18
2025-12-31 08:01,119.18
2025-12-31 07:45,119.18
2025-12-31 07:15,119.18
2025-12-31 04:55,119.18
2025-12-31 04:45,119.18
2025-12-31 01:44,119.08
2025-12-30 22:43,119.18
2025-12-30 19:43,119.18
2025-12-30 16:42,119.08
2025-12-30 13:41,119.08
2025-12-30 11:36,119.18
2025-12-30 11:21,119.18
2025-12-30 11:06,119.18
2025-12-30 10:56,119.18
2025-12-30 10:41,119.18
2025-12-30 07:40,119.18
2025-12-30 04:39,119.18
2025-12-30 01:39,119.18
2025-12-29 22:38,119.18
2025-12-29 19:38,119.28
2025-12-29 19:28,119.38
2025-12-29 16:37,119.28
2025-12-29 13:36,119.28
2025-12-29 10:36,119.38
2025-12-29 07:35,119.38
2025-12-29 04:34,119.38
2025-12-29 01:34,119.48
2025-12-28 22:33,119.38
2025-12-28 19:32,119.48
2025-12-28 16:32,119.38
2025-12-28 13:31,119.38
2025-12-28 13:01,119.38
2025-12-28 12:31,119.38
2025-12-28 12:26,119.48
2025-12-28 12:16,119.48
2025-12-28 12:01,119.48
2025-12-28 11:51,119.48
2025-12-28 11:31,119.38
2025-12-28 11:26,119.48
2025-12-28 11:01,119.48
2025-12-28 10:51,119.48
2025-12-28 10:31,119.48
2025-12-28 10:02,119.48
2025-12-28 09:58,119.38
2025-12-28 06:57,119.38
2025-12-28 03:56,119.48
2025-12-28 00:56,119.48
2025-12-27 22:16,119.48
2025-12-27 21:55,119.48
2025-12-27 18:54,119.38
2025-12-27 15:54,119.38
2025-12-27 15:04,119.48
2025-12-27 14:49,119.48
2025-12-27 13:39,119.48
2025-12-27 13:29,119.48
2025-12-27 12:53,119.48
2025-12-27 11:18,119.58
2025-12-27 09:18,119.58
2025-12-27 09:03,119.58
2025-12-27 08:53,119.58
2025-12-27 08:38,119.58
2025-12-27 08:17,119.58
2025-12-27 05:17,119.58
2025-12-27 02:16,119.58
2025-12-26 23:15,119.58
2025-12-26 23:05,119.68
2025-12-26 22:50,119.68
2025-12-26 22:40,119.68
2025-12-26 21:30,119.68
2025-12-26 21:15,119.68
2025-12-26 20:45,119.68
2025-12-26 20:15,119.68
2025-12-26 17:30,119.68
2025-12-26 17:14,119.68
2025-12-26 14:59,119.68
2025-12-26 14:14,119.68
2025-12-26 11:43,119.78
2025-12-26 08:42,119.78
2025-12-26 05:42,119.78
2025-12-26 02:41,119.88
2025-12-25 23:40,119.88
2025-12-25 22:00,119.98
2025-12-25 18:59,119.98
2025-12-25 15:59,119.98
2025-12-25 12:58,120.08
2025-12-25 09:57,120.08
2025-12-25 07:42,120.08
2025-12-25 07:27,120.08
2025-12-25 07:12,120.08
2025-12-25 06:57,120.08
2025-12-25 03:56,120.08
2025-12-25 00:55,120.18
2025-12-24 23:40,120.18
2025-12-24 23:25,120.18
2025-12-24 23:05,120.18
2025-12-24 22:50,120.18
2025-12-24 22:30,120.18
2025-12-24 22:15,120.18
2025-12-24 21:55,120.18
2025-12-24 18:54,120.18
2025-12-24 15:53,120.18
2025-12-24 12:53,120.28
2025-12-24 09:52,120.28
2025-12-24 07:02,120.38
2025-12-24 06:52,120.28
2025-12-24 05:32,120.38
2025-12-24 05:22,120.38
2025-12-24 03:51,120.38
2025-12-24 02:16,120.48
2025-12-23 23:15,120.48
2025-12-23 20:14,120.48
2025-12-23 17:14,120.48
2025-12-23 15:19,120.48
2025-12-23 15:04,120.48
2025-12-23 14:54,120.48
2025-12-23 14:13,120.48
2025-12-23 11:27,120.58
2025-12-23 08:27,120.48
2025-12-23 05:26,120.48
2025-12-23 02:25,120.48
2025-12-22 23:25,120.58
2025-12-22 20:24,120.48
2025-12-22 17:23,120.48
2025-12-22 14:23,120.48
2025-12-22 12:53,120.58
2025-12-22 10:18,120.58
2025-12-22 10:08,120.58
2025-12-22 09:52,120.58
2025-12-22 09:27,120.58
2025-12-22 08:57,120.58
2025-12-22 08:37,120.58
2025-12-22 08:22,120.58
2025-12-22 08:07,120.58
2025-12-22 07:42,120.58
2025-12-22 07:12,120.58
2025-12-22 06:51,120.58
2025-12-22 03:51,120.58
2025-12-22 00:50,120.58
2025-12-21 21:49,120.58
2025-12-21 18:49,120.58
2025-12-21 17:49,120.58
2025-12-21 17:34,120.58
2025-12-21 17:04,120.58
2025-12-21 16:29,120.58
2025-12-21 16:14,120.58
2025-12-21 16:04,120.58
2025-12-21 15:48,120.58
2025-12-21 14:43,120.58
2025-12-21 13:08,120.58
2025-12-21 12:48,120.58
2025-12-21 09:47,120.58
2025-12-21 06:46,120.58
2025-12-21 03:46,120.58
2025-12-21 00:45,120.58
2025-12-20 21:44,120.58
2025-12-20 18:44,120.58
2025-12-20 18:24,120.58
2025-12-20 18:09,120.58
2025-12-20 15:43,120.58
2025-12-20 12:42,120.58
2025-12-20 09:42,120.58
2025-12-20 06:41,120.58
2025-12-20 05:11,120.78
2025-12-20 05:06,120.58
2025-12-20 02:30,120.58
2025-12-20 00:05,120.58
2025-12-19 23:30,120.58
2025-12-19 20:29,120.58
2025-12-19 17:28,120.58
2025-12-19 14:28,120.58
2025-12-19 11:27,120.58
2025-12-19 08:26,120.58
2025-12-19 05:26,120.58
2025-12-19 02:25,120.58
2025-12-18 23:25,120.58
2025-12-18 20:24,120.58
2025-12-18 18:59,120.58
2025-12-18 18:49,120.58
2025-12-18 17:23,120.58
2025-12-18 14:38,120.58
2025-12-18 14:23,120.58
2025-12-18 11:22,120.58
2025-12-18 08:21,120.58
2025-12-18 05:21,120.58
2025-12-18 02:20,120.58
2025-12-17 23:19,120.58
2025-12-17 23:09,120.78
2025-12-17 21:09,120.78
2025-12-17 20:44,120.58
2025-12-17 19:19,120.58
2025-12-17 16:34,120.58
2025-12-17 16:18,120.48
2025-12-17 16:08,120.58
2025-12-17 15:43,120.58
2025-12-17 15:33,120.58
2025-12-17 15:13,120.58
2025-12-17 14:53,120.58
2025-12-17 13:17,120.58
2025-12-17 10:17,120.58
2025-12-17 07:16,120.58
2025-12-17 04:15,120.58
2025-12-17 01:15,120.58
2025-12-16 22:14,120.58
2025-12-16 19:29,120.58
2025-12-16 19:14,120.58
2025-12-16 18:24,120.58
2025-12-16 18:14,120.58
2025-12-16 17:59,120.58
2025-12-16 17:44,120.58
2025-12-16 16:34,120.58
2025-12-16 16:13,120.58
2025-12-16 13:33,120.58
2025-12-16 13:12,120.58
2025-12-16 10:12,120.58
2025-12-16 07:11,120.58
2025-12-16 04:10,120.58
2025-12-16 01:10,120.58
2025-12-15 22:09,120.58
2025-12-15 19:08,120.58
2025-12-15 16:08,120.58
2025-12-15 13:18,120.58
2025-12-15 13:07,120.58
2025-12-15 10:06,120.58
2025-12-15 07:06,120.58
2025-12-15 04:05,120.58
2025-12-15 01:04,120.58
2025-12-14 22:04,120.58
2025-12-14 19:03,120.58
2025-12-14 16:03,120.58
2025-12-14 13:02,120.58
2025-12-14 10:01,120.68
2025-12-14 07:26,120.68
2025-12-14 07:01,120.68
2025-12-14 05:26,120.68
2025-12-14 05:16,120.68
2025-12-14 04:46,120.68
2025-12-14 04:36,120.68
2025-12-14 04:00,120.68
2025-12-14 00:59,120.58
2025-12-13 21:59,120.58
2025-12-13 18:58,120.58
2025-12-13 16:28,120.58
2025-12-13 16:08,120.58
2025-12-13 15:57,120.58
2025-12-13 13:42,120.58
2025-12-13 13:32,120.58
2025-12-13 13:22,120.58
2025-12-13 12:57,120.58
2025-12-13 09:56,120.58
2025-12-13 06:56,120.58
2025-12-13 03:55,120.58
2025-12-13 00:54,120.68
2025-12-13 00:24,120.78
2025-12-12 23:34,120.78
2025-12-12 23:24,120.78
2025-12-12 23:14,120.78
2025-12-12 22:29,120.78
2025-12-12 22:14,120.78
2025-12-12 20:23,120.78
2025-12-12 17:23,120.68
2025-12-12 15:08,120.68
2025-12-12 14:33,120.68
2025-12-12 14:22,120.68
2025-12-12 11:21,120.68
2025-12-12 08:41,120.78
2025-12-12 08:21,120.68
2025-12-12 05:20,120.68
2025-12-12 02:20,120.68
2025-12-11 23:19,120.68
2025-12-11 20:18,120.68
2025-12-11 19:18,120.68
2025-12-11 19:08,120.68
2025-12-11 17:18,120.68
2025-12-11 17:08,120.68
2025-12-11 16:48,120.58
2025-12-11 16:43,120.68
2025-12-11 16:17,120.68
2025-12-11 15:47,120.58
2025-12-11 15:17,120.58
2025-12-11 14:47,120.58
2025-12-11 14:32,120.68
2025-12-11 14:17,120.58
2025-12-11 13:49,120.68
2025-12-11 13:41,120.38
2025-12-11 10:51,120.48
2025-12-11 10:41,120.48
2025-12-11 07:40,120.48
2025-12-11 05:15,120.48
2025-12-11 05:05,120.48
2025-12-11 04:39,120.48
2025-12-11 02:39,120.48
2025-12-11 02:29,120.48
2025-12-11 02:14,120.48
2025-12-11 01:59,120.48
