Date and Time,ft (below ground)
2026-02-02 21:56,188.88
2026-02-02 18:56,188.88
2026-02-02 15:55,188.82
2026-02-02 12:54,188.88
2026-02-02 09:54,188.88
2026-02-02 06:53,188.88
2026-02-02 03:53,188.88
2026-02-02 00:52,188.88
2026-02-01 21:51,188.88
2026-02-01 18:51,188.88
2026-02-01 15:50,188.82
2026-02-01 12:49,188.88
2026-02-01 09:49,188.88
2026-02-01 06:48,188.88
2026-02-01 03:47,188.88
2026-02-01 00:47,188.88
2026-01-31 21:46,188.88
2026-01-31 18:45,188.88
2026-01-31 15:45,188.82
2026-01-31 12:44,188.88
2026-01-31 09:43,188.88
2026-01-31 06:43,188.88
2026-01-31 03:42,188.88
2026-01-31 00:42,188.88
2026-01-30 21:41,188.88
2026-01-30 18:40,188.88
2026-01-30 15:40,188.82
2026-01-30 12:39,188.88
2026-01-30 09:38,188.88
2026-01-30 06:38,188.88
2026-01-30 03:37,188.94
2026-01-30 00:36,188.94
2026-01-29 21:36,188.94
2026-01-29 18:35,188.88
2026-01-29 15:34,188.82
2026-01-29 14:34,188.82
2026-01-29 14:24,188.82
2026-01-29 12:34,188.88
2026-01-29 09:33,188.94
2026-01-29 06:33,188.94
2026-01-29 03:32,188.88
2026-01-29 00:31,188.88
2026-01-28 21:31,188.88
2026-01-28 18:30,188.88
2026-01-28 15:29,188.88
2026-01-28 12:29,188.88
2026-01-28 09:28,188.94
2026-01-28 06:27,188.88
2026-01-28 03:27,188.94
2026-01-28 00:26,188.94
2026-01-27 21:26,188.94
2026-01-27 18:25,188.94
2026-01-27 15:24,188.88
2026-01-27 12:24,188.94
2026-01-27 09:23,188.94
2026-01-27 06:22,188.94
2026-01-27 03:22,188.94
2026-01-27 00:21,188.94
2026-01-26 21:21,188.94
2026-01-26 18:20,188.94
2026-01-26 15:19,188.88
2026-01-26 12:19,188.88
2026-01-26 09:18,188.94
2026-01-26 06:17,188.94
2026-01-26 03:32,189.07
2026-01-26 03:17,188.88
2026-01-26 00:16,188.94
2026-01-25 21:15,188.94
2026-01-25 18:15,188.88
2026-01-25 15:14,188.88
2026-01-25 12:13,188.88
2026-01-25 09:13,188.88
2026-01-25 09:08,189.13
2026-01-25 06:57,189.13
2026-01-25 03:57,189.13
2026-01-25 03:22,188.94
2026-01-25 02:26,188.88
2026-01-24 23:26,188.88
2026-01-24 20:25,188.88
2026-01-24 17:24,188.88
2026-01-24 14:24,188.82
2026-01-24 11:23,188.88
2026-01-24 08:22,188.88
2026-01-24 05:22,188.82
2026-01-24 02:21,188.82
2026-01-23 23:20,188.88
2026-01-23 20:20,188.88
2026-01-23 17:19,188.82
2026-01-23 14:19,188.82
2026-01-23 11:18,188.88
2026-01-23 08:17,188.82
2026-01-23 05:17,188.82
2026-01-23 02:16,188.88
2026-01-22 23:15,188.88
2026-01-22 20:15,188.88
2026-01-22 17:14,188.88
2026-01-22 14:13,188.82
2026-01-22 11:13,188.88
2026-01-22 08:12,188.88
2026-01-22 05:12,188.82
2026-01-22 02:11,188.88
2026-01-21 23:10,188.88
2026-01-21 20:10,188.82
2026-01-21 17:09,188.82
2026-01-21 14:08,188.82
2026-01-21 11:08,188.88
2026-01-21 08:07,188.88
2026-01-21 05:06,188.88
2026-01-21 02:06,188.88
2026-01-20 23:05,188.88
2026-01-20 20:04,188.88
2026-01-20 17:04,188.82
2026-01-20 14:03,188.82
2026-01-20 11:03,188.88
2026-01-20 08:02,188.88
2026-01-20 05:01,188.88
2026-01-20 02:01,188.88
2026-01-19 23:00,188.88
2026-01-19 19:59,188.88
2026-01-19 16:59,188.82
2026-01-19 13:58,188.82
2026-01-19 10:57,188.88
2026-01-19 07:57,188.88
2026-01-19 04:56,188.82
2026-01-19 01:55,188.88
2026-01-18 22:55,188.88
2026-01-18 19:54,188.88
2026-01-18 16:53,188.82
2026-01-18 13:53,188.82
2026-01-18 10:52,188.88
2026-01-18 07:51,188.88
2026-01-18 04:51,188.88
2026-01-18 01:50,188.88
2026-01-17 22:50,188.88
2026-01-17 19:49,188.88
2026-01-17 16:48,188.82
2026-01-17 13:48,188.82
2026-01-17 10:47,188.88
2026-01-17 07:46,188.88
2026-01-17 04:46,188.88
2026-01-17 01:45,188.88
2026-01-16 22:44,188.88
2026-01-16 19:44,188.88
2026-01-16 16:43,188.82
2026-01-16 13:43,188.82
2026-01-16 10:42,188.88
2026-01-16 07:41,188.82
2026-01-16 04:41,188.82
2026-01-16 01:40,188.88
2026-01-15 22:39,188.88
2026-01-15 19:39,188.88
2026-01-15 16:38,188.82
2026-01-15 13:37,188.94
2026-01-15 12:07,189.07
2026-01-15 09:06,189.13
2026-01-15 06:06,189.13
2026-01-15 04:51,188.88
2026-01-15 04:35,188.88
2026-01-15 01:35,188.88
2026-01-14 22:34,188.88
2026-01-14 19:34,188.88
2026-01-14 16:33,188.82
2026-01-14 13:32,188.82
2026-01-14 10:32,188.88
2026-01-14 07:31,188.88
2026-01-14 04:30,188.88
2026-01-14 01:30,188.88
2026-01-13 22:29,188.88
2026-01-13 19:28,188.88
2026-01-13 16:28,188.88
2026-01-13 13:27,188.88
2026-01-13 10:26,188.94
2026-01-13 07:26,188.94
2026-01-13 04:25,188.88
2026-01-13 01:25,188.88
2026-01-12 22:24,188.88
2026-01-12 19:23,188.88
2026-01-12 16:23,188.88
2026-01-12 13:22,188.88
2026-01-12 10:21,188.88
2026-01-12 07:21,188.88
2026-01-12 04:20,188.88
2026-01-12 01:20,188.94
2026-01-11 22:19,188.94
2026-01-11 19:18,188.88
2026-01-11 16:18,188.88
2026-01-11 13:17,188.88
2026-01-11 10:16,188.94
2026-01-11 07:16,188.94
2026-01-11 04:15,188.94
2026-01-11 01:14,188.94
2026-01-11 00:19,189.13
2026-01-10 23:44,189.19
2026-01-10 20:43,189.19
2026-01-10 20:03,188.94
2026-01-10 19:13,188.94
2026-01-10 16:12,188.88
2026-01-10 13:12,188.94
2026-01-10 10:11,188.94
2026-01-10 07:10,189.01
2026-01-10 04:10,188.94
2026-01-10 01:09,188.94
2026-01-09 22:09,189.01
2026-01-09 19:08,188.94
2026-01-09 16:07,188.94
2026-01-09 13:07,188.94
2026-01-09 10:06,188.94
2026-01-09 07:05,188.94
2026-01-09 04:05,188.94
2026-01-09 01:04,188.94
2026-01-08 22:03,188.94
2026-01-08 19:03,188.94
2026-01-08 16:02,188.88
2026-01-08 13:02,188.88
2026-01-08 10:01,188.88
2026-01-08 07:00,188.88
2026-01-08 06:20,189.13
2026-01-08 05:30,189.13
2026-01-08 02:29,189.13
2026-01-07 23:29,189.13
2026-01-07 20:28,189.13
2026-01-07 17:27,189.07
2026-01-07 14:27,189.07
2026-01-07 11:26,189.13
2026-01-07 08:25,189.13
2026-01-07 05:25,189.13
2026-01-07 02:24,189.13
2026-01-06 23:24,189.13
2026-01-06 20:23,189.13
2026-01-06 17:22,189.07
2026-01-06 14:22,189.07
2026-01-06 11:21,189.13
2026-01-06 08:20,189.13
2026-01-06 05:20,189.13
2026-01-06 02:19,189.13
2026-01-05 23:18,189.13
2026-01-05 23:08,188.88
2026-01-05 21:18,188.88
2026-01-05 18:17,188.82
2026-01-05 15:17,188.82
2026-01-05 12:16,188.88
2026-01-05 09:15,188.88
2026-01-05 06:15,188.88
2026-01-05 03:14,188.88
2026-01-05 00:13,188.88
2026-01-04 21:13,188.88
2026-01-04 18:12,188.88
2026-01-04 15:11,188.88
2026-01-04 12:11,188.88
2026-01-04 09:10,188.88
2026-01-04 06:10,188.82
2026-01-04 03:09,188.88
2026-01-04 00:08,188.88
2026-01-03 21:08,188.88
2026-01-03 18:07,188.82
2026-01-03 15:06,188.82
2026-01-03 12:06,188.82
2026-01-03 09:05,188.88
2026-01-03 06:04,188.82
2026-01-03 03:04,188.82
2026-01-03 00:03,188.88
2026-01-02 21:03,188.88
2026-01-02 18:02,188.88
2026-01-02 15:01,188.82
2026-01-02 12:01,188.88
2026-01-02 09:00,188.88
2026-01-02 05:59,188.88
2026-01-02 02:59,188.88
2026-01-01 23:58,188.94
2026-01-01 20:57,188.94
2026-01-01 17:57,188.88
2026-01-01 14:56,188.88
2026-01-01 11:55,188.88
2026-01-01 08:55,188.88
2026-01-01 05:54,188.88
2026-01-01 02:54,188.88
2025-12-31 23:53,188.88
2025-12-31 20:52,188.88
2025-12-31 17:52,188.88
2025-12-31 14:51,188.88
2025-12-31 11:50,188.88
2025-12-31 08:50,188.88
2025-12-31 05:49,188.88
2025-12-31 02:48,188.88
2025-12-30 23:48,188.94
2025-12-30 23:38,189.13
2025-12-30 20:47,189.13
2025-12-30 17:46,189.13
2025-12-30 14:46,189.13
2025-12-30 11:45,189.13
2025-12-30 08:45,189.19
2025-12-30 05:44,189.13
2025-12-30 02:43,189.19
2025-12-29 23:43,189.19
2025-12-29 20:42,189.19
2025-12-29 17:41,189.19
2025-12-29 14:41,189.07
2025-12-29 12:25,188.94
2025-12-29 09:25,188.94
2025-12-29 06:24,188.94
2025-12-29 03:23,188.94
2025-12-29 00:23,188.94
2025-12-28 21:22,188.94
2025-12-28 18:21,188.94
2025-12-28 15:21,188.88
2025-12-28 12:20,188.94
2025-12-28 09:19,188.94
2025-12-28 06:19,188.94
2025-12-28 03:18,188.94
2025-12-28 00:18,188.94
2025-12-27 21:17,188.94
2025-12-27 18:16,188.94
2025-12-27 15:16,188.88
2025-12-27 12:15,188.88
2025-12-27 12:10,189.13
2025-12-27 10:30,189.19
2025-12-27 07:29,189.13
2025-12-27 04:28,189.13
2025-12-27 01:28,189.13
2025-12-27 01:23,188.94
2025-12-26 23:52,188.88
2025-12-26 20:52,188.94
2025-12-26 17:51,188.88
2025-12-26 14:50,188.88
2025-12-26 11:50,188.88
2025-12-26 11:40,189.13
2025-12-26 08:59,189.13
2025-12-26 05:58,189.13
2025-12-26 04:53,188.88
2025-12-26 04:28,188.88
2025-12-26 01:28,188.88
2025-12-25 22:27,188.88
2025-12-25 19:26,188.88
2025-12-25 16:26,188.88
2025-12-25 13:25,188.88
2025-12-25 10:24,188.88
2025-12-25 07:24,188.82
2025-12-25 04:23,188.88
2025-12-25 01:23,188.88
2025-12-24 22:22,188.88
2025-12-24 19:21,188.82
2025-12-24 16:21,188.82
2025-12-24 13:20,188.82
2025-12-24 10:19,188.88
2025-12-24 07:19,188.82
2025-12-24 04:18,188.82
2025-12-24 01:17,188.82
2025-12-23 22:17,188.82
2025-12-23 19:16,188.88
2025-12-23 17:46,189.07
2025-12-23 17:41,188.88
2025-12-23 15:00,188.82
2025-12-23 12:00,188.88
2025-12-23 08:59,188.88
2025-12-23 05:58,188.88
2025-12-23 02:58,188.88
2025-12-22 23:57,188.88
2025-12-22 20:56,188.88
2025-12-22 17:56,188.88
2025-12-22 17:51,189.13
2025-12-22 16:00,189.13
2025-12-22 13:00,189.13
2025-12-22 09:59,189.19
2025-12-22 06:58,189.19
2025-12-22 03:58,189.19
2025-12-22 00:57,189.19
2025-12-21 21:56,189.19
2025-12-21 18:56,189.19
2025-12-21 15:55,189.13
2025-12-21 12:55,189.13
2025-12-21 09:54,189.19
2025-12-21 06:53,189.13
2025-12-21 03:53,189.19
2025-12-21 00:52,189.13
2025-12-20 21:51,189.13
2025-12-20 18:51,189.13
2025-12-20 15:50,189.13
2025-12-20 12:50,189.13
2025-12-20 09:49,189.19
2025-12-20 06:48,189.19
2025-12-20 03:48,189.13
2025-12-20 00:47,189.19
2025-12-19 21:46,189.19
2025-12-19 18:46,189.13
2025-12-19 15:45,189.13
2025-12-19 12:44,189.13
2025-12-19 09:44,189.19
2025-12-19 06:43,189.19
2025-12-19 03:43,189.19
2025-12-19 00:42,189.19
2025-12-18 21:41,189.19
2025-12-18 18:41,189.13
2025-12-18 15:40,189.13
2025-12-18 12:39,189.13
2025-12-18 09:39,189.19
2025-12-18 06:38,189.19
2025-12-18 03:37,189.13
2025-12-18 02:52,188.94
2025-12-18 02:07,188.88
2025-12-17 23:47,188.88
2025-12-17 23:32,188.88
2025-12-17 23:07,188.94
2025-12-17 20:06,188.88
2025-12-17 17:05,188.88
2025-12-17 14:05,188.88
2025-12-17 11:04,188.94
2025-12-17 08:03,188.94
2025-12-17 05:03,188.94
2025-12-17 02:02,188.88
2025-12-16 23:01,188.94
2025-12-16 20:01,188.94
2025-12-16 17:00,188.88
2025-12-16 14:00,188.88
2025-12-16 10:59,188.88
2025-12-16 10:49,189.13
2025-12-16 08:18,189.19
2025-12-16 05:18,189.13
2025-12-16 02:17,189.19
2025-12-15 23:16,189.19
2025-12-15 20:16,189.19
2025-12-15 17:15,189.13
2025-12-15 14:14,189.13
2025-12-15 11:14,189.19
2025-12-15 08:13,189.19
2025-12-15 05:13,189.19
2025-12-15 02:12,189.19
2025-12-14 23:11,189.19
2025-12-14 23:06,188.94
2025-12-14 20:56,188.94
2025-12-14 17:55,188.94
2025-12-14 14:54,188.88
2025-12-14 11:54,188.94
2025-12-14 08:53,188.94
2025-12-14 05:53,188.94
2025-12-14 02:52,188.94
2025-12-13 23:51,188.94
2025-12-13 20:51,188.94
2025-12-13 17:50,188.88
2025-12-13 17:45,189.13
2025-12-13 15:35,189.13
2025-12-13 12:34,189.13
2025-12-13 09:33,189.19
2025-12-13 06:33,189.19
2025-12-13 03:32,189.13
2025-12-13 00:31,189.19
2025-12-12 21:31,189.13
2025-12-12 21:26,188.94
2025-12-12 18:45,188.94
2025-12-12 15:44,188.88
2025-12-12 12:44,188.88
2025-12-12 09:43,188.94
2025-12-12 06:43,188.94
2025-12-12 03:42,188.94
2025-12-12 00:41,188.88
2025-12-12 00:36,189.13
2025-12-11 21:41,189.13
2025-12-11 18:40,189.13
2025-12-11 15:39,189.07
2025-12-11 12:39,189.07
2025-12-11 09:38,188.94
2025-12-11 06:37,188.94
2025-12-11 03:37,188.88
2025-12-11 00:36,188.94
2025-12-10 21:36,188.94
2025-12-10 18:35,188.94
2025-12-10 15:34,188.88
2025-12-10 12:34,188.88
2025-12-10 09:33,188.94
2025-12-10 06:32,188.94
2025-12-10 03:32,188.94
2025-12-10 00:31,188.94
2025-12-09 21:30,188.94
2025-12-09 18:30,188.94
2025-12-09 15:29,188.88
2025-12-09 12:28,188.94
2025-12-09 09:28,188.94
2025-12-09 06:27,188.94
2025-12-09 03:27,188.94
2025-12-09 00:26,188.94
2025-12-08 21:25,188.94
2025-12-08 18:25,188.94
2025-12-08 15:24,188.88
2025-12-08 14:14,188.82
2025-12-08 13:54,189.13
2025-12-08 10:53,189.19
2025-12-08 07:52,189.19
2025-12-08 04:52,189.19
2025-12-08 01:51,189.19
2025-12-07 22:51,189.19
2025-12-07 19:50,189.19
2025-12-07 16:49,189.13
2025-12-07 13:49,189.07
2025-12-07 13:39,188.88
2025-12-07 10:48,188.94
2025-12-07 07:47,188.94
2025-12-07 04:47,188.94
2025-12-07 01:46,188.94
2025-12-06 22:45,188.94
2025-12-06 19:45,188.94
2025-12-06 16:44,188.88
2025-12-06 13:44,188.88
2025-12-06 10:43,188.94
2025-12-06 07:42,188.88
2025-12-06 04:42,188.94
2025-12-06 01:41,188.94
2025-12-05 22:40,188.94
2025-12-05 19:40,188.94
2025-12-05 16:39,188.94
2025-12-05 13:38,188.88
2025-12-05 10:38,188.94
2025-12-05 07:37,188.94
2025-12-05 04:37,188.94
2025-12-05 01:36,188.94
2025-12-04 22:35,189.01
2025-12-04 19:35,188.94
2025-12-04 16:34,188.94
2025-12-04 13:33,188.94
2025-12-04 10:33,189.01
2025-12-04 07:32,189.01
2025-12-04 04:31,188.94
2025-12-04 01:31,188.94
2025-12-03 22:30,188.94
2025-12-03 19:29,188.94
2025-12-03 16:29,188.88
2025-12-03 13:28,188.88
2025-12-03 10:27,188.94
2025-12-03 07:27,188.88
2025-12-03 04:26,188.88
2025-12-03 01:25,188.94
2025-12-02 22:25,188.94
2025-12-02 19:24,188.94
2025-12-02 16:24,188.88
2025-12-02 13:23,188.88
2025-12-02 10:22,188.94
2025-12-02 07:22,188.94
2025-12-01 19:29,188.94
2025-12-01 17:03,188.88
2025-12-01 14:02,188.88
2025-12-01 11:02,188.88
2025-12-01 08:01,188.88
2025-12-01 05:01,188.94
2025-12-01 02:00,188.88
2025-11-30 22:59,188.94
2025-11-30 19:59,188.94
2025-11-30 16:58,188.88
2025-11-30 13:57,188.88
2025-11-30 10:57,188.94
2025-11-30 07:56,188.94
2025-11-30 04:55,188.94
2025-11-30 04:05,189.13
2025-11-30 03:25,189.13
2025-11-30 00:24,189.19
2025-11-29 21:24,189.19
2025-11-29 18:23,189.19
2025-11-29 15:22,189.13
2025-11-29 12:22,189.13
2025-11-29 09:21,189.19
2025-11-29 06:21,189.19
2025-11-29 03:20,189.13
2025-11-29 03:00,188.94
2025-11-29 01:50,188.94
2025-11-28 22:49,188.94
2025-11-28 19:48,188.94
2025-11-28 16:48,188.88
2025-11-28 13:47,188.88
2025-11-28 10:46,188.94
2025-11-28 07:46,188.94
2025-11-28 04:45,188.94
2025-11-28 01:44,188.94
2025-11-27 22:44,188.94
2025-11-27 19:43,188.94
2025-11-27 16:42,188.88
2025-11-27 13:42,188.88
2025-11-27 10:41,188.94
2025-11-27 07:41,188.94
2025-11-27 04:40,188.94
2025-11-27 01:39,188.94
2025-11-26 22:39,188.94
2025-11-26 19:38,188.94
2025-11-26 16:37,188.88
2025-11-26 13:37,188.88
2025-11-26 10:36,188.94
2025-11-26 07:35,188.94
2025-11-26 04:35,188.94
2025-11-26 01:34,188.94
2025-11-25 22:34,188.94
2025-11-25 19:33,188.94
2025-11-25 16:32,188.88
2025-11-25 13:32,188.88
2025-11-25 10:31,188.94
2025-11-25 07:30,188.94
2025-11-25 04:30,188.94
2025-11-25 01:29,188.94
2025-11-24 22:28,188.94
2025-11-24 19:28,188.94
2025-11-24 16:27,188.94
2025-11-24 13:26,188.88
2025-11-24 10:26,188.94
2025-11-24 07:25,188.94
2025-11-24 04:25,188.94
2025-11-24 01:24,188.94
2025-11-23 22:23,188.94
2025-11-23 19:23,188.94
2025-11-23 16:22,188.94
2025-11-23 13:21,188.88
2025-11-23 10:21,188.94
2025-11-23 07:20,188.94
2025-11-23 04:19,188.94
2025-11-23 01:19,188.94
2025-11-22 22:18,188.94
2025-11-22 19:17,188.94
2025-11-22 16:17,188.88
2025-11-22 13:16,188.88
2025-11-22 10:16,188.94
2025-11-22 07:15,188.94
2025-11-22 04:14,188.94
2025-11-22 01:14,188.94
2025-11-21 22:13,188.94
2025-11-21 19:12,188.94
2025-11-21 16:12,188.88
2025-11-21 13:11,188.88
2025-11-21 10:10,188.94
2025-11-21 07:10,188.88
2025-11-21 04:09,188.88
2025-11-21 01:09,188.88
2025-11-20 22:08,188.88
2025-11-20 19:07,188.88
2025-11-20 16:07,188.88
2025-11-20 13:06,188.88
2025-11-20 10:05,188.94
2025-11-20 07:05,188.94
2025-11-20 04:04,188.94
2025-11-20 01:04,188.94
2025-11-19 22:03,188.94
2025-11-19 19:02,188.88
2025-11-19 16:02,188.88
2025-11-19 13:01,188.88
2025-11-19 10:00,188.94
2025-11-19 07:00,188.94
2025-11-19 03:59,188.94
2025-11-19 00:58,188.94
2025-11-18 21:58,188.94
2025-11-18 18:57,188.94
2025-11-18 15:56,188.88
2025-11-18 12:56,188.88
2025-11-18 09:55,188.94
2025-11-18 06:54,188.88
2025-11-18 03:54,188.88
2025-11-18 00:53,188.88
2025-11-17 21:53,188.88
2025-11-17 18:52,188.88
2025-11-17 15:51,188.82
2025-11-17 12:51,188.88
2025-11-17 09:50,188.88
2025-11-17 06:49,188.88
2025-11-17 03:49,188.88
2025-11-17 00:48,188.88
2025-11-16 21:47,188.88
2025-11-16 18:47,188.88
2025-11-16 15:46,188.88
2025-11-16 13:06,188.82
2025-11-16 12:46,188.88
2025-11-16 09:45,188.88
2025-11-16 06:44,188.88
2025-11-16 03:44,188.88
2025-11-16 00:43,188.94
2025-11-15 21:42,188.94
2025-11-15 18:42,188.88
2025-11-15 15:41,188.88
2025-11-15 12:41,188.88
2025-11-15 09:40,188.88
2025-11-15 06:39,188.88
2025-11-15 03:39,188.94
2025-11-15 00:38,188.94
2025-11-14 21:37,188.94
2025-11-14 18:37,188.94
2025-11-14 15:36,188.88
2025-11-14 12:35,188.88
2025-11-14 09:35,188.94
2025-11-14 06:34,188.88
2025-11-14 03:33,188.94
2025-11-14 03:03,188.88
2025-11-14 00:33,188.88
2025-11-13 21:32,188.88
2025-11-13 18:32,188.88
2025-11-13 15:31,188.88
2025-11-13 12:30,188.94
2025-11-13 09:30,188.94
2025-11-13 06:29,188.94
2025-11-13 03:29,188.88
2025-11-13 03:24,189.13
2025-11-13 01:58,189.13
2025-11-12 22:58,189.19
2025-11-12 19:57,189.19
2025-11-12 16:56,189.13
2025-11-12 13:56,189.13
2025-11-12 10:55,189.19
2025-11-12 07:54,189.19
2025-11-12 07:49,189.01
2025-11-12 06:24,188.94
2025-11-12 03:23,188.94
2025-11-12 00:23,188.94
2025-11-11 21:22,188.94
2025-11-11 18:22,188.94
2025-11-11 15:21,188.94
2025-11-11 12:20,188.94
2025-11-11 09:20,188.94
2025-11-11 06:19,188.94
2025-11-11 03:18,188.94
2025-11-11 00:18,188.94
2025-11-10 21:17,189.01
2025-11-10 18:16,188.94
2025-11-10 15:16,188.94
2025-11-10 12:15,188.94
2025-11-10 09:14,189.01
2025-11-10 06:14,188.94
2025-11-10 03:13,188.94
2025-11-10 00:12,189.01
2025-11-09 21:12,189.01
2025-11-09 18:11,188.94
2025-11-09 15:11,188.94
2025-11-09 14:11,189.13
2025-11-09 13:40,189.13
2025-11-09 10:40,189.19
2025-11-09 10:15,189.01
2025-11-09 09:09,188.94
2025-11-09 06:09,189.01
2025-11-09 03:08,188.94
2025-11-09 00:07,188.94
2025-11-08 21:07,188.94
2025-11-08 18:06,188.94
2025-11-08 15:06,188.88
2025-11-08 12:05,188.94
2025-11-08 09:04,188.94
2025-11-08 06:04,188.94
2025-11-08 03:03,188.94
2025-11-08 00:02,188.94
2025-11-07 21:02,188.94
2025-11-07 19:31,189.19
2025-11-07 16:31,189.13
2025-11-07 13:30,189.13
2025-11-07 10:29,189.19
2025-11-07 07:29,189.19
2025-11-07 07:19,188.94
2025-11-07 05:33,188.94
2025-11-07 02:33,188.94
2025-11-06 23:32,189.01
2025-11-06 20:31,188.94
2025-11-06 17:31,188.94
2025-11-06 14:30,188.94
2025-11-06 11:29,189.01
2025-11-06 08:29,189.01
2025-11-06 05:28,189.01
2025-11-06 02:28,189.01
2025-11-05 23:27,189.01
2025-11-05 20:26,189.01
2025-11-05 19:46,189.19
2025-11-05 18:56,189.26
2025-11-05 15:55,189.19
2025-11-05 12:55,189.19
2025-11-05 09:54,189.19
2025-11-05 09:34,189.01
2025-11-05 08:23,189.01
2025-11-05 05:23,189.01
2025-11-05 02:22,189.01
2025-11-04 23:22,189.01
2025-11-04 20:21,189.01
2025-11-04 17:20,188.94
2025-11-04 14:20,188.94
2025-11-04 11:19,189.01
2025-11-04 11:09,189.19
2025-11-04 09:19,189.26
2025-11-04 06:18,189.26
2025-11-04 03:17,189.26
2025-11-04 00:17,189.26
2025-11-03 21:16,189.26
2025-11-03 18:15,189.19
2025-11-03 15:15,189.19
2025-11-03 12:14,189.19
2025-11-03 09:14,189.26
2025-11-03 06:13,189.26
2025-11-03 03:12,189.26
2025-11-03 00:12,189.26
2025-11-02 21:11,189.26
2025-11-02 18:10,189.19
2025-11-02 15:10,189.13
2025-11-02 12:09,189.19
2025-11-02 09:09,189.26
2025-11-02 06:08,189.26
2025-11-02 04:58,189.26
2025-11-02 04:38,189.01
2025-11-02 01:37,189.01
2025-11-01 23:36,189.01
2025-11-01 20:36,189.01
2025-11-01 20:16,189.07
2025-11-01 19:05,189.19
2025-11-01 16:05,189.19
2025-11-01 13:04,189.19
2025-11-01 10:03,189.26
2025-11-01 07:03,189.26
2025-11-01 04:02,189.19
2025-11-01 02:42,189.19
2025-11-01 02:32,189.01
2025-11-01 00:52,188.94
2025-11-01 00:37,188.94
2025-10-31 23:31,189.01
2025-10-31 20:30,189.01
2025-10-31 17:30,188.94
2025-10-31 14:29,188.94
2025-10-31 11:28,189.01
2025-10-31 08:28,189.01
2025-10-31 05:27,188.94
2025-10-31 02:26,188.94
2025-10-30 23:26,189.01
2025-10-30 20:25,189.01
2025-10-30 17:25,188.94
2025-10-30 14:24,188.94
2025-10-30 11:23,188.94
2025-10-30 11:08,189.19
2025-10-30 10:33,189.26
2025-10-30 07:32,189.19
2025-10-30 04:32,189.19
2025-10-30 01:31,189.19
2025-10-29 22:31,189.19
2025-10-29 19:30,189.19
2025-10-29 16:29,189.13
2025-10-29 15:59,189.13
2025-10-29 15:29,189.13
2025-10-29 14:59,189.13
2025-10-29 14:29,189.13
2025-10-29 13:59,189.13
2025-10-29 13:29,189.13
2025-10-29 13:00,188.94
2025-10-29 12:15,188.88
2025-10-29 09:15,188.88
2025-10-29 06:14,188.88
2025-10-29 03:13,188.88
2025-10-29 00:13,188.88
2025-10-28 21:12,188.88
2025-10-28 18:11,188.88
2025-10-28 15:11,188.82
2025-10-28 12:10,188.88
2025-10-28 09:10,188.88
2025-10-28 06:09,188.88
2025-10-28 04:39,189.07
2025-10-28 01:38,189.07
2025-10-28 01:13,188.88
2025-10-28 00:08,188.88
2025-10-27 21:07,188.88
2025-10-27 18:06,188.82
2025-10-27 15:06,188.82
2025-10-27 12:05,188.88
2025-10-27 09:04,188.88
2025-10-27 06:04,188.88
2025-10-27 03:03,188.88
2025-10-27 00:02,188.88
2025-10-26 21:02,188.88
2025-10-26 18:01,188.88
2025-10-26 15:00,188.82
2025-10-26 12:00,188.88
