Date and Time,ft (below ground)
2025-12-30 13:26,56.19
2025-12-30 10:26,56.25
2025-12-30 07:25,56.25
2025-12-30 04:24,56.25
2025-12-30 02:54,56.5
2025-12-30 01:04,56.56
2025-12-29 22:03,56.56
2025-12-29 21:53,56.31
2025-12-29 19:07,56.31
2025-12-29 16:07,56.25
2025-12-29 13:06,56.31
2025-12-29 10:05,56.31
2025-12-29 07:05,56.31
2025-12-29 04:04,56.31
2025-12-29 01:03,56.31
2025-12-28 22:03,56.31
2025-12-28 19:02,56.31
2025-12-28 16:02,56.31
2025-12-28 13:01,56.31
2025-12-28 10:00,56.38
2025-12-28 07:00,56.38
2025-12-28 03:59,56.38
2025-12-28 00:58,56.38
2025-12-27 21:58,56.38
2025-12-27 20:27,56.5
2025-12-27 20:22,56.31
2025-12-27 18:32,56.31
2025-12-27 15:31,56.31
2025-12-27 12:31,56.38
2025-12-27 09:30,56.38
2025-12-27 06:29,56.38
2025-12-27 03:29,56.38
2025-12-27 00:28,56.38
2025-12-26 21:27,56.38
2025-12-26 18:27,56.31
2025-12-26 15:26,56.31
2025-12-26 12:25,56.38
2025-12-26 09:25,56.38
2025-12-26 06:24,56.38
2025-12-26 03:24,56.38
2025-12-26 00:23,56.38
2025-12-25 21:22,56.38
2025-12-25 18:22,56.38
2025-12-25 15:21,56.38
2025-12-25 12:20,56.38
2025-12-25 09:20,56.38
2025-12-25 06:19,56.38
2025-12-25 03:19,56.38
2025-12-25 03:09,56.63
2025-12-25 01:38,56.63
2025-12-24 22:38,56.63
2025-12-24 19:37,56.63
2025-12-24 16:36,56.56
2025-12-24 13:36,56.56
2025-12-24 10:35,56.56
2025-12-24 07:34,56.56
2025-12-24 04:34,56.63
2025-12-24 01:33,56.63
2025-12-23 22:32,56.69
2025-12-23 19:32,56.69
2025-12-23 16:31,56.75
2025-12-23 13:31,56.75
2025-12-23 10:30,56.75
2025-12-23 10:20,56.5
2025-12-23 08:09,56.5
2025-12-23 05:09,56.5
2025-12-23 02:08,56.56
2025-12-22 23:08,56.5
2025-12-22 20:07,56.5
2025-12-22 17:06,56.5
2025-12-22 14:06,56.56
2025-12-22 11:05,56.56
2025-12-22 08:04,56.56
2025-12-22 05:04,56.56
2025-12-22 02:03,56.63
2025-12-21 23:03,56.56
2025-12-21 20:02,56.56
2025-12-21 17:01,56.56
2025-12-21 14:01,56.56
2025-12-21 11:00,56.63
2025-12-21 07:59,56.63
2025-12-21 04:59,56.56
2025-12-21 01:58,56.56
2025-12-21 01:03,56.81
2025-12-21 00:28,56.81
2025-12-20 21:27,56.81
2025-12-20 18:26,56.75
2025-12-20 18:16,56.75
2025-12-20 18:01,56.56
2025-12-20 16:56,56.5
2025-12-20 13:56,56.56
2025-12-20 10:55,56.56
2025-12-20 07:54,56.56
2025-12-20 04:54,56.56
2025-12-20 01:53,56.56
2025-12-19 22:52,56.56
2025-12-19 22:37,56.88
2025-12-19 20:37,56.81
2025-12-19 17:36,56.75
2025-12-19 17:11,56.5
2025-12-19 16:06,56.56
2025-12-19 13:05,56.56
2025-12-19 10:05,56.56
2025-12-19 07:04,56.56
2025-12-19 04:03,56.56
2025-12-19 03:03,56.81
2025-12-19 02:33,56.88
2025-12-18 23:32,56.81
2025-12-18 20:32,56.81
2025-12-18 17:31,56.75
2025-12-18 14:31,56.75
2025-12-18 11:30,56.81
2025-12-18 08:29,56.81
2025-12-18 05:29,56.75
2025-12-18 05:09,56.56
2025-12-18 03:58,56.56
2025-12-18 00:58,56.56
2025-12-17 21:57,56.56
2025-12-17 18:56,56.56
2025-12-17 18:21,56.81
2025-12-17 17:26,56.75
2025-12-17 16:16,56.5
2025-12-17 15:56,56.56
2025-12-17 12:55,56.56
2025-12-17 09:54,56.63
2025-12-17 06:54,56.56
2025-12-17 03:53,56.56
2025-12-17 00:52,56.56
2025-12-16 21:52,56.56
2025-12-16 18:51,56.56
2025-12-16 15:51,56.5
2025-12-16 12:50,56.56
2025-12-16 09:49,56.56
2025-12-16 06:49,56.56
2025-12-16 03:48,56.56
2025-12-16 00:47,56.56
2025-12-15 21:47,56.63
2025-12-15 21:27,56.81
2025-12-15 20:16,56.81
2025-12-15 17:16,56.81
2025-12-15 14:15,56.81
2025-12-15 11:14,56.88
2025-12-15 08:14,56.88
2025-12-15 05:13,56.88
2025-12-15 02:12,56.88
2025-12-14 23:12,56.88
2025-12-14 20:11,56.88
2025-12-14 17:11,56.81
2025-12-14 14:10,56.81
2025-12-14 11:09,56.88
2025-12-14 08:09,56.88
2025-12-14 05:08,56.88
2025-12-14 05:03,56.63
2025-12-14 03:33,56.63
2025-12-14 00:32,56.63
2025-12-13 21:31,56.56
2025-12-13 18:31,56.56
2025-12-13 15:30,56.56
2025-12-13 12:29,56.56
2025-12-13 09:29,56.63
2025-12-13 06:28,56.56
2025-12-13 03:27,56.56
2025-12-13 00:27,56.56
2025-12-12 21:26,56.56
2025-12-12 18:26,56.56
2025-12-12 15:25,56.5
2025-12-12 12:24,56.56
2025-12-12 09:24,56.56
2025-12-12 06:23,56.56
2025-12-12 03:22,56.56
2025-12-12 00:22,56.56
2025-12-11 21:21,56.56
2025-12-11 18:20,56.56
2025-12-11 15:20,56.56
2025-12-11 12:19,56.56
2025-12-11 09:19,56.56
2025-12-11 06:18,56.56
2025-12-11 03:17,56.56
2025-12-11 00:17,56.56
2025-12-10 21:16,56.56
2025-12-10 18:15,56.56
2025-12-10 15:15,56.56
2025-12-10 12:14,56.56
2025-12-10 09:13,56.56
2025-12-10 06:13,56.56
2025-12-10 03:33,56.56
2025-12-10 03:12,56.81
2025-12-10 00:12,56.81
2025-12-09 21:11,56.81
2025-12-09 18:10,56.75
2025-12-09 15:10,56.75
2025-12-09 14:40,56.75
2025-12-09 14:09,56.75
2025-12-09 13:39,56.75
2025-12-09 13:09,56.75
2025-12-09 12:39,56.75
2025-12-09 12:09,56.75
2025-12-09 11:41,56.81
2025-12-09 09:41,57.06
2025-12-09 06:41,57.06
2025-12-09 03:40,57.06
2025-12-09 00:39,57.06
2025-12-08 21:39,57.06
2025-12-08 18:38,57
2025-12-08 15:37,57
2025-12-08 12:37,57.06
2025-12-08 09:36,57.06
2025-12-08 08:06,56.81
2025-12-08 05:05,56.81
2025-12-08 02:05,56.81
2025-12-07 23:04,56.81
2025-12-07 20:03,56.75
2025-12-07 17:03,56.75
2025-12-07 14:02,56.75
2025-12-07 11:01,56.81
2025-12-07 08:01,56.81
2025-12-07 05:00,56.81
2025-12-07 02:00,56.81
2025-12-06 22:59,56.81
2025-12-06 19:58,56.75
2025-12-06 16:58,56.69
2025-12-06 13:57,56.75
2025-12-06 10:56,56.75
2025-12-06 07:56,56.75
2025-12-06 04:55,56.75
2025-12-06 01:55,56.81
2025-12-05 22:54,56.81
2025-12-05 19:53,56.75
2025-12-05 16:53,56.75
2025-12-05 13:52,56.75
2025-12-05 10:51,56.81
2025-12-05 07:51,56.81
2025-12-05 04:50,56.81
2025-12-05 01:49,56.88
2025-12-04 22:49,56.88
2025-12-04 19:48,56.81
2025-12-04 16:47,56.75
2025-12-04 13:47,56.81
2025-12-04 10:46,56.81
2025-12-04 07:46,56.81
2025-12-04 06:36,56.81
2025-12-04 06:15,57.06
2025-12-04 03:15,57.06
2025-12-04 02:05,57.06
2025-12-04 01:44,56.88
2025-12-03 22:44,56.88
2025-12-03 21:54,57.13
2025-12-03 21:13,57.13
2025-12-03 18:13,57.06
2025-12-03 15:12,57
2025-12-03 12:11,57
2025-12-03 09:11,57.06
2025-12-03 06:10,57
2025-12-03 03:09,57
2025-12-03 00:09,57.06
2025-12-02 21:08,57
2025-12-02 18:08,57
2025-12-02 15:07,57
2025-12-02 12:06,57.06
2025-12-02 09:06,57.06
2025-12-02 06:05,57.06
2025-12-01 19:10,57.06
2025-12-01 16:10,57
2025-12-01 13:09,57
2025-12-01 10:08,57
2025-12-01 09:38,56.75
2025-12-01 08:38,56.81
2025-12-01 05:37,56.75
2025-12-01 02:37,56.75
2025-11-30 23:36,56.75
2025-11-30 20:35,56.75
2025-11-30 17:35,56.75
2025-11-30 14:34,56.69
2025-11-30 11:33,56.75
2025-11-30 08:33,56.75
2025-11-30 05:32,56.75
2025-11-30 02:31,56.75
2025-11-29 23:31,56.75
2025-11-29 20:30,56.81
2025-11-29 17:29,56.75
2025-11-29 14:29,56.75
2025-11-29 11:28,56.81
2025-11-29 08:28,56.81
2025-11-29 08:13,57.06
2025-11-29 06:57,57
2025-11-29 06:22,56.81
2025-11-29 05:27,56.81
2025-11-29 04:42,57.06
2025-11-29 03:57,57.06
2025-11-29 00:56,57
2025-11-29 00:11,56.81
2025-11-28 23:26,56.75
2025-11-28 20:25,56.75
2025-11-28 17:24,56.75
2025-11-28 14:24,56.75
2025-11-28 11:23,56.75
2025-11-28 08:22,56.81
2025-11-28 05:22,56.81
2025-11-28 02:21,56.75
2025-11-27 23:21,56.75
2025-11-27 20:20,56.81
2025-11-27 17:19,56.75
2025-11-27 14:19,56.75
2025-11-27 11:18,56.81
2025-11-27 08:17,56.81
2025-11-27 05:17,56.81
2025-11-27 02:16,56.81
2025-11-26 23:15,56.81
2025-11-26 20:15,56.81
2025-11-26 17:14,56.81
2025-11-26 14:14,56.75
2025-11-26 11:13,56.81
2025-11-26 08:12,56.81
2025-11-26 05:12,56.88
2025-11-26 02:11,56.81
2025-11-25 23:10,56.81
2025-11-25 20:10,56.81
2025-11-25 17:09,56.81
2025-11-25 14:08,56.81
2025-11-25 11:08,56.81
2025-11-25 08:07,56.81
2025-11-25 05:07,56.81
2025-11-25 02:06,56.81
2025-11-24 23:05,56.81
2025-11-24 20:05,56.81
2025-11-24 17:04,56.81
2025-11-24 14:03,56.81
2025-11-24 11:03,56.88
2025-11-24 08:02,56.88
2025-11-24 05:01,56.88
2025-11-24 02:01,56.88
2025-11-23 23:00,56.88
2025-11-23 20:00,56.81
2025-11-23 16:59,56.81
2025-11-23 13:58,56.81
2025-11-23 10:58,56.81
2025-11-23 07:57,56.81
2025-11-23 04:56,56.88
2025-11-23 01:56,56.88
2025-11-22 22:55,56.81
2025-11-22 19:54,56.81
2025-11-22 16:54,56.81
2025-11-22 13:53,56.81
2025-11-22 10:52,56.81
2025-11-22 07:52,56.81
2025-11-22 04:51,56.81
2025-11-22 01:51,56.88
2025-11-21 22:50,56.88
2025-11-21 19:49,56.81
2025-11-21 16:49,56.75
2025-11-21 13:48,56.75
2025-11-21 10:47,56.81
2025-11-21 07:47,56.81
2025-11-21 04:46,56.75
2025-11-21 01:45,56.81
2025-11-20 22:45,56.75
2025-11-20 19:44,56.75
2025-11-20 16:44,56.75
2025-11-20 13:43,56.81
2025-11-20 10:42,56.81
2025-11-20 07:42,56.81
2025-11-20 06:32,56.81
2025-11-20 06:11,57.13
2025-11-20 03:11,57.13
2025-11-20 00:10,57.13
2025-11-19 21:09,57.13
2025-11-19 18:09,57.06
2025-11-19 15:08,57.06
2025-11-19 15:03,56.88
2025-11-19 12:33,56.88
2025-11-19 09:32,56.88
2025-11-19 06:31,56.88
2025-11-19 03:31,56.88
2025-11-19 00:30,56.88
2025-11-18 21:29,56.88
2025-11-18 18:29,56.81
2025-11-18 15:28,56.81
2025-11-18 12:28,56.81
2025-11-18 09:27,56.81
2025-11-18 06:26,56.81
2025-11-18 03:26,56.81
2025-11-18 00:25,56.81
2025-11-17 21:24,56.81
2025-11-17 18:24,56.75
2025-11-17 15:23,56.75
2025-11-17 12:22,56.75
2025-11-17 09:22,56.75
2025-11-17 06:21,56.75
2025-11-17 03:21,56.81
2025-11-17 00:20,56.81
2025-11-16 21:19,56.81
2025-11-16 18:19,56.81
2025-11-16 15:18,56.81
2025-11-16 12:17,56.81
2025-11-16 09:17,56.81
2025-11-16 06:16,56.81
2025-11-16 03:16,56.81
2025-11-16 00:15,56.81
2025-11-15 21:14,56.81
2025-11-15 18:14,56.81
2025-11-15 15:13,56.75
2025-11-15 15:08,57.06
2025-11-15 13:38,57.06
2025-11-15 10:37,57.06
2025-11-15 07:36,57
2025-11-15 07:31,56.81
2025-11-15 05:51,56.81
2025-11-15 04:01,56.81
2025-11-15 03:51,56.81
2025-11-15 02:50,56.81
2025-11-14 23:50,56.88
2025-11-14 20:49,56.88
2025-11-14 17:48,56.88
2025-11-14 14:48,56.81
2025-11-14 11:47,56.81
2025-11-14 08:46,56.81
2025-11-14 05:46,56.81
2025-11-14 02:45,56.81
2025-11-13 23:45,56.88
2025-11-13 20:44,56.88
2025-11-13 17:43,56.94
2025-11-13 14:43,56.94
2025-11-13 11:42,57
2025-11-13 08:41,56.94
2025-11-13 05:41,56.94
2025-11-13 02:40,56.94
2025-11-12 23:40,57
2025-11-12 20:39,57
2025-11-12 17:38,56.94
2025-11-12 14:38,56.94
2025-11-12 11:37,57
2025-11-12 08:36,57
2025-11-12 05:36,57
2025-11-12 02:35,57
2025-11-11 23:34,56.94
2025-11-11 20:34,56.94
2025-11-11 17:33,57
2025-11-11 14:32,56.94
2025-11-11 11:32,56.94
2025-11-11 08:31,57
2025-11-11 05:31,57
2025-11-11 02:30,57
2025-11-10 23:29,57
2025-11-10 20:29,57
2025-11-10 17:28,57
2025-11-10 14:27,56.94
2025-11-10 11:27,57
2025-11-10 08:26,57.06
2025-11-10 05:25,57
2025-11-10 05:15,57.25
2025-11-10 03:25,57.31
2025-11-10 00:24,57.25
2025-11-09 21:24,57.25
2025-11-09 18:23,57.25
2025-11-09 15:22,57.19
2025-11-09 15:17,57
2025-11-09 13:32,56.94
2025-11-09 10:31,57
2025-11-09 07:31,57
2025-11-09 06:31,57.25
2025-11-09 06:01,57.25
2025-11-09 03:00,57.25
2025-11-09 02:50,57
2025-11-09 01:10,57
2025-11-08 22:09,56.94
2025-11-08 19:08,56.94
2025-11-08 16:08,56.94
2025-11-08 13:07,56.94
2025-11-08 10:06,56.94
2025-11-08 07:06,56.94
2025-11-08 04:05,56.94
2025-11-08 01:04,56.94
2025-11-07 22:04,56.94
2025-11-07 19:03,56.88
2025-11-07 16:03,56.88
2025-11-07 13:02,56.94
2025-11-07 10:01,56.94
2025-11-07 07:01,56.94
2025-11-07 04:00,56.94
2025-11-07 00:59,57
2025-11-06 21:59,56.94
2025-11-06 18:58,56.94
2025-11-06 15:57,56.94
2025-11-06 12:57,57
2025-11-06 09:56,57
2025-11-06 07:36,57
2025-11-06 07:26,57
2025-11-06 06:55,57
2025-11-06 03:55,57
2025-11-06 00:54,57.06
2025-11-05 21:54,57.06
2025-11-05 18:53,57
2025-11-05 15:52,57
2025-11-05 12:52,57.06
2025-11-05 09:51,57.06
2025-11-05 06:50,57
2025-11-05 03:50,57
2025-11-05 00:49,57.06
2025-11-04 21:48,57
2025-11-04 18:48,57
2025-11-04 15:47,57
2025-11-04 12:47,57
2025-11-04 09:46,57.06
2025-11-04 06:45,57
2025-11-04 03:45,57
2025-11-04 00:44,57
2025-11-03 21:43,57.06
2025-11-03 18:43,57
2025-11-03 15:42,56.94
2025-11-03 12:41,57
2025-11-03 09:41,57
2025-11-03 06:40,57
2025-11-03 03:40,57
2025-11-03 02:00,56.94
2025-11-03 01:45,57
2025-11-03 00:39,57.06
2025-11-02 21:38,57
2025-11-02 18:38,57
2025-11-02 15:37,56.94
2025-11-02 12:36,57
2025-11-02 09:36,57
2025-11-02 09:26,57.25
2025-11-02 07:40,57.25
2025-11-02 04:40,57.25
2025-11-02 01:39,57.25
2025-11-01 23:38,57.25
2025-11-01 20:38,57.25
2025-11-01 17:37,57.19
2025-11-01 14:36,57.19
2025-11-01 11:36,57.25
2025-11-01 10:31,57.06
2025-11-01 10:05,57
2025-11-01 07:05,57
2025-11-01 04:04,56.94
2025-11-01 01:04,57
2025-10-31 22:03,57
2025-10-31 19:02,56.94
2025-10-31 18:52,57.19
2025-10-31 16:22,57.19
2025-10-31 13:21,57.19
2025-10-31 13:16,57
2025-10-31 11:11,57
2025-10-31 08:10,57
2025-10-31 05:09,56.94
2025-10-31 02:09,56.94
2025-10-30 23:08,56.94
2025-10-30 20:07,56.94
2025-10-30 17:07,56.94
2025-10-30 14:06,56.94
2025-10-30 11:06,57
2025-10-30 08:05,57
2025-10-30 05:04,57
2025-10-30 02:04,56.94
2025-10-29 23:03,56.94
2025-10-29 20:02,56.94
2025-10-29 17:02,56.94
2025-10-29 14:01,56.94
2025-10-29 11:00,57
2025-10-29 08:00,57
2025-10-29 04:59,57
2025-10-29 01:59,57
2025-10-29 00:28,57.19
2025-10-29 00:18,57
2025-10-28 22:03,57
2025-10-28 19:02,57
2025-10-28 16:01,56.94
2025-10-28 13:01,56.94
2025-10-28 10:00,57
2025-10-28 07:00,57
2025-10-28 03:59,56.94
2025-10-28 00:58,56.94
2025-10-27 21:58,56.94
2025-10-27 18:57,56.94
2025-10-27 17:27,57.19
2025-10-27 14:26,57.19
2025-10-27 14:06,56.94
2025-10-27 12:36,57
2025-10-27 09:35,57
2025-10-27 06:34,57
2025-10-27 03:34,57
2025-10-27 00:33,57
2025-10-26 21:32,56.94
2025-10-26 18:32,57
2025-10-26 15:31,57
2025-10-26 12:30,57
2025-10-26 09:30,57
2025-10-26 06:29,57
2025-10-26 03:29,57
2025-10-26 00:28,57
2025-10-25 23:38,57.25
2025-10-25 22:58,57.25
2025-10-25 19:57,57.19
2025-10-25 16:56,57.19
2025-10-25 13:56,57.19
2025-10-25 13:21,56.94
2025-10-25 12:25,57
2025-10-25 09:25,57
2025-10-25 06:24,57
2025-10-25 03:24,57
2025-10-25 00:23,57
2025-10-24 21:22,56.94
2025-10-24 18:22,56.94
2025-10-24 15:21,56.94
2025-10-24 12:20,57
2025-10-24 09:20,57
2025-10-24 06:19,57
2025-10-24 03:18,57
2025-10-24 00:18,57
2025-10-23 21:17,57
2025-10-23 18:17,56.94
2025-10-23 15:16,57
2025-10-23 12:15,57
2025-10-23 09:15,57
2025-10-23 06:14,57
2025-10-23 03:13,57
2025-10-23 00:13,57
2025-10-22 21:12,57
2025-10-22 18:12,57
2025-10-22 17:07,57.19
2025-10-22 16:41,57.19
2025-10-22 13:41,57.19
2025-10-22 13:06,57
2025-10-22 12:10,57
2025-10-22 09:10,57
2025-10-22 07:39,57.19
2025-10-22 07:29,57
2025-10-22 04:39,57
2025-10-22 01:38,57
2025-10-21 22:37,57
2025-10-21 19:37,57
2025-10-21 16:36,56.94
2025-10-21 13:36,57
2025-10-21 10:35,57
2025-10-21 07:34,57
2025-10-21 04:34,57
2025-10-21 04:29,57.25
2025-10-21 02:28,57.31
2025-10-20 23:28,57.31
2025-10-20 20:27,57.25
2025-10-20 17:26,57.19
2025-10-20 14:26,57.25
2025-10-20 11:25,57.31
2025-10-20 08:24,57.25
2025-10-20 05:24,57.25
2025-10-20 02:23,57.25
2025-10-19 23:23,57.25
2025-10-19 20:22,57.25
2025-10-19 17:21,57.25
2025-10-19 14:21,57.19
2025-10-19 13:21,57
2025-10-19 11:20,57.06
2025-10-19 08:19,57.06
2025-10-19 05:19,57
2025-10-19 05:14,57.25
2025-10-19 03:08,57.25
2025-10-19 02:03,57
2025-10-19 01:38,57.06
2025-10-18 22:37,57.06
2025-10-18 19:37,57.06
2025-10-18 16:36,57
2025-10-18 13:35,57
2025-10-18 10:35,57.06
2025-10-18 07:34,57
2025-10-18 04:33,57
2025-10-18 01:33,57.06
2025-10-18 01:28,57.25
2025-10-17 23:58,57.25
2025-10-17 20:57,57.25
2025-10-17 17:56,57.19
2025-10-17 14:56,57.19
2025-10-17 11:55,57.25
2025-10-17 08:54,57.25
2025-10-17 08:44,57
2025-10-17 07:24,57
2025-10-17 04:23,56.94
2025-10-17 01:23,57
2025-10-16 22:22,57
2025-10-16 19:22,57
2025-10-16 16:21,56.94
2025-10-16 13:20,57
2025-10-16 10:20,57.06
2025-10-16 07:19,57
2025-10-16 04:18,57
2025-10-16 01:18,57
2025-10-16 00:48,57.25
2025-10-15 23:47,57.25
2025-10-15 20:47,57.31
2025-10-15 17:46,57.25
2025-10-15 14:46,57.25
2025-10-15 11:45,57.31
2025-10-15 08:44,57.31
2025-10-15 05:44,57.31
2025-10-15 02:43,57.25
2025-10-14 23:42,57.25
2025-10-14 23:37,57.06
2025-10-14 21:37,57
2025-10-14 18:36,57
2025-10-14 15:36,56.94
2025-10-14 12:35,56.94
2025-10-14 09:34,56.94
2025-10-14 06:34,56.94
2025-10-14 03:33,56.88
2025-10-14 00:32,56.94
2025-10-13 21:32,56.94
2025-10-13 21:07,57.19
2025-10-13 20:02,57.19
2025-10-13 17:01,57.13
2025-10-13 16:56,56.94
2025-10-13 14:00,57
2025-10-13 11:00,57
2025-10-13 07:59,57
2025-10-13 04:58,57
2025-10-13 01:58,56.94
2025-10-12 22:57,56.94
2025-10-12 19:57,56.94
2025-10-12 16:56,56.94
2025-10-12 13:55,56.94
2025-10-12 10:55,57
2025-10-12 07:54,57
2025-10-12 04:53,57
2025-10-12 01:53,57
2025-10-11 22:52,56.94
2025-10-11 19:51,57
2025-10-11 16:51,57
2025-10-11 13:50,57
2025-10-11 10:50,57
2025-10-11 07:49,57
2025-10-11 07:39,57.25
2025-10-11 06:14,57.25
2025-10-11 03:13,57.25
2025-10-11 00:12,57.25
2025-10-10 23:02,57
2025-10-10 22:42,57
2025-10-10 19:41,57
2025-10-10 16:41,57
2025-10-10 13:40,57
2025-10-10 10:39,57
2025-10-10 07:39,57.06
2025-10-10 04:38,57.06
2025-10-10 01:37,57.06
