"","Date","ft..below.ground."
"168",2025-12-23,86.9022222222222
"169",2025-12-24,86.9125
"170",2025-12-25,86.8622222222222
"171",2025-12-26,86.95
"172",2025-12-27,86.8775
"173",2025-12-28,86.9
"174",2025-12-29,86.915
"175",2025-12-30,86.885
"176",2025-12-31,86.87
"177",2026-01-01,86.86125
"178",2026-01-02,86.93
"179",2026-01-03,86.9118181818182
"180",2026-01-04,86.965
"181",2026-01-05,86.99
"182",2026-01-06,86.975
"183",2026-01-07,86.85
"184",2026-01-08,86.785
"185",2026-01-09,86.785
"186",2026-01-10,86.785
"187",2026-01-11,86.7025
"188",2026-01-12,86.6725
"189",2026-01-13,86.71
"190",2026-01-14,86.6588888888889
"191",2026-01-15,86.56
"192",2026-01-16,86.5425
"193",2026-01-17,86.5877777777778
"194",2026-01-18,86.52
"195",2026-01-19,86.4825
"196",2026-01-20,86.475
"197",2026-01-21,86.4471428571429
