"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"95",2024-04-15,245.2775,0,FALSE,205.0775
"96",2024-04-16,245.27,-0.00749999999999318,FALSE,205.07
"97",2024-04-17,245.26,-0.0100000000000193,FALSE,205.06
"98",2024-04-18,245.26875,0.00875000000002046,FALSE,205.06875
"99",2024-04-19,245.2175,-0.0512500000000102,FALSE,205.0175
"100",2024-04-20,245.22625,0.00874999999999204,FALSE,205.02625
"101",2024-04-21,245.24375,0.0175000000000125,FALSE,205.04375
"102",2024-04-22,245.14,-0.103750000000019,FALSE,204.94
"103",2024-04-23,245.155,0.0149999999999864,FALSE,204.955
"104",2024-04-24,245.1925,0.0375000000000227,FALSE,204.9925
"105",2024-04-25,245.1625,-0.0300000000000011,FALSE,204.9625
"106",2024-04-26,245.155,-0.0075000000000216,FALSE,204.955
"107",2024-04-27,245.1175,-0.0374999999999659,FALSE,204.9175
"108",2024-04-28,245.092857142857,-0.024642857142851,FALSE,204.892857142857
"109",2024-04-29,245.08,-0.0128571428571433,FALSE,204.88
"110",2024-04-30,245.045263157895,-0.0347368421052749,FALSE,204.845263157895
"111",2024-05-01,245.045714285714,0.00045112781955936,FALSE,204.845714285714
"112",2024-05-02,244.99375,-0.0519642857142912,FALSE,204.79375
"113",2024-05-03,244.985,-0.00874999999999204,FALSE,204.785
"114",2024-05-04,244.985,0,FALSE,204.785
"115",2024-09-27,204.72,-40.265,TRUE,204.72
"116",2024-09-28,204.64625,-0.0737499999999898,FALSE,204.64625
"117",2024-09-29,204.60625,-0.0400000000000205,FALSE,204.60625
"118",2024-09-30,204.545,-0.0612499999999727,FALSE,204.545
"119",2024-10-01,204.58,0.0349999999999966,FALSE,204.58
"120",2024-10-02,204.53,-0.0500000000000114,FALSE,204.53
"121",2024-10-03,204.485,-0.0449999999999875,FALSE,204.485
"122",2024-10-04,204.5225,0.0374999999999943,FALSE,204.5225
"123",2024-10-05,204.545,0.022500000000008,FALSE,204.545
"124",2024-10-06,204.5375,-0.0075000000000216,FALSE,204.5375
"125",2024-10-07,204.515,-0.022500000000008,FALSE,204.515
"126",2024-10-08,204.512857142857,-0.00214285714284301,FALSE,204.512857142857
"127",2024-10-09,204.579,0.0661428571428644,FALSE,204.579
"128",2024-10-10,204.548,-0.0310000000000059,FALSE,204.548
"129",2024-10-11,204.5525,0.00450000000000728,FALSE,204.5525
"130",2024-10-12,204.5675,0.0149999999999864,FALSE,204.5675
"131",2024-10-13,204.53,-0.0374999999999943,FALSE,204.53
"132",2024-10-14,204.618,0.0879999999999939,FALSE,204.618
"133",2024-10-15,204.5525,-0.0654999999999859,FALSE,204.5525
"134",2024-10-16,204.53,-0.022500000000008,FALSE,204.53
"135",2024-10-17,204.47,-0.0600000000000023,FALSE,204.47
"136",2024-10-18,204.564,0.0939999999999941,FALSE,204.564
"137",2024-10-19,204.627777777778,0.0637777777777728,FALSE,204.627777777778
"138",2024-10-20,204.57,-0.0577777777777726,FALSE,204.57
"139",2024-10-21,204.5375,-0.0324999999999989,FALSE,204.5375
"140",2024-10-22,204.5225,-0.0149999999999864,FALSE,204.5225
"141",2024-10-23,204.543333333333,0.0208333333333144,FALSE,204.543333333333
"142",2024-10-24,204.516666666667,-0.0266666666666424,FALSE,204.516666666667
"143",2024-10-25,204.485,-0.0316666666666663,FALSE,204.485
"144",2024-10-26,204.5375,0.0524999999999807,FALSE,204.5375
"145",2024-10-27,204.53,-0.00749999999999318,FALSE,204.53
"146",2024-10-28,204.723333333333,0.193333333333328,FALSE,204.723333333333
"147",2024-10-29,204.834,0.110666666666674,FALSE,204.834
"148",2024-10-30,204.8925,0.0585000000000093,FALSE,204.8925
"149",2024-10-31,204.90875,0.0162499999999852,FALSE,204.90875
"150",2024-11-01,204.87,-0.0387499999999932,FALSE,204.87
"151",2024-11-02,204.917777777778,0.0477777777777817,FALSE,204.917777777778
"152",2024-11-03,204.8625,-0.0552777777777749,FALSE,204.8625
"153",2024-11-04,204.914,0.0515000000000043,FALSE,204.914
"154",2024-11-05,204.91,-0.0040000000000191,FALSE,204.91
"155",2024-11-06,204.84,-0.0699999999999932,FALSE,204.84
"156",2024-11-07,204.984,0.144000000000005,FALSE,204.984
"157",2024-11-08,204.9525,-0.0315000000000225,FALSE,204.9525
"158",2024-11-09,204.8775,-0.0749999999999886,FALSE,204.8775
"159",2024-11-10,204.84,-0.0374999999999943,FALSE,204.84
"160",2024-11-11,204.8625,0.022500000000008,FALSE,204.8625
"161",2024-11-12,204.99625,0.133749999999992,FALSE,204.99625
"162",2024-11-13,204.928888888889,-0.0673611111110972,FALSE,204.928888888889
"163",2024-11-14,204.8625,-0.0663888888888948,FALSE,204.8625
"164",2024-11-15,204.8325,-0.0300000000000011,FALSE,204.8325
"165",2024-11-16,204.8475,0.0149999999999864,FALSE,204.8475
"166",2024-11-17,204.855,0.0075000000000216,FALSE,204.855
"167",2024-11-18,204.8325,-0.022500000000008,FALSE,204.8325
"168",2024-11-19,204.8625,0.0300000000000011,FALSE,204.8625
"169",2024-11-20,204.87,0.00749999999999318,FALSE,204.87
"170",2024-11-21,204.884,0.01400000000001,FALSE,204.884
"171",2024-11-22,204.8325,-0.0515000000000043,FALSE,204.8325
"172",2024-11-23,204.7725,-0.0600000000000023,FALSE,204.7725
"173",2024-11-24,204.883636363636,0.111136363636348,FALSE,204.883636363636
"174",2024-11-25,204.7875,-0.0961363636363615,FALSE,204.7875
"175",2024-11-26,204.7725,-0.0149999999999864,FALSE,204.7725
"176",2024-11-27,204.794444444444,0.0219444444444434,FALSE,204.794444444444
"177",2024-11-28,204.8,0.00555555555555998,FALSE,204.8
"178",2024-11-29,204.7425,-0.0575000000000045,FALSE,204.7425
"179",2024-11-30,204.7425,0,FALSE,204.7425
"180",2024-12-01,204.75,0.00749999999999318,FALSE,204.75
"181",2024-12-02,204.851538461538,0.101538461538468,FALSE,204.851538461538
"182",2024-12-03,204.834444444444,-0.0170940170940241,FALSE,204.834444444444
"183",2024-12-04,204.911111111111,0.0766666666666822,FALSE,204.911111111111
"184",2024-12-05,204.78,-0.131111111111125,FALSE,204.78
"185",2024-12-06,204.8175,0.0374999999999943,FALSE,204.8175
"186",2024-12-07,204.8175,0,FALSE,204.8175
"187",2024-12-08,204.825,0.00749999999999318,FALSE,204.825
"188",2024-12-09,204.825,0,FALSE,204.825
"189",2024-12-10,204.8625,0.0375000000000227,FALSE,204.8625
"190",2024-12-11,204.8625,0,FALSE,204.8625
"191",2024-12-12,204.806666666667,-0.0558333333333394,FALSE,204.806666666667
"192",2024-12-13,204.825,0.0183333333333167,FALSE,204.825
"193",2024-12-14,204.8325,0.0075000000000216,FALSE,204.8325
"194",2024-12-15,204.825,-0.0075000000000216,FALSE,204.825
"195",2024-12-16,204.8175,-0.00749999999999318,FALSE,204.8175
"196",2024-12-17,204.825,0.00749999999999318,FALSE,204.825
"197",2024-12-18,204.8025,-0.0224999999999795,FALSE,204.8025
"198",2024-12-19,204.795,-0.00749999999999318,FALSE,204.795
"199",2024-12-20,204.81,0.0149999999999864,FALSE,204.81
"200",2024-12-21,204.853,0.0430000000000064,FALSE,204.853
"201",2024-12-22,204.81,-0.0430000000000064,FALSE,204.81
"202",2024-12-23,204.795,-0.0149999999999864,FALSE,204.795
"203",2024-12-24,204.78,-0.0150000000000148,FALSE,204.78
"204",2024-12-25,204.8175,0.0374999999999943,FALSE,204.8175
"205",2024-12-26,204.8025,-0.0149999999999864,FALSE,204.8025
"206",2024-12-27,204.8025,0,FALSE,204.8025
"207",2024-12-28,204.863333333333,0.0608333333333348,FALSE,204.863333333333
"208",2024-12-29,204.911111111111,0.0477777777777817,FALSE,204.911111111111
"209",2024-12-30,204.854615384615,-0.05649572649574,FALSE,204.854615384615
"210",2024-12-31,204.893636363636,0.0390209790209894,FALSE,204.893636363636
"211",2025-01-01,204.825,-0.0686363636363865,FALSE,204.825
"212",2025-01-02,204.825,0,FALSE,204.825
"213",2025-01-03,204.84,0.0150000000000148,FALSE,204.84
"214",2025-01-04,204.8775,0.0374999999999943,FALSE,204.8775
"215",2025-01-05,204.952727272727,0.0752272727272896,FALSE,204.952727272727
"216",2025-01-06,204.855,-0.0977272727272691,FALSE,204.855
"217",2025-01-07,204.84,-0.0150000000000148,FALSE,204.84
"218",2025-01-08,204.8925,0.0525000000000091,FALSE,204.8925
"219",2025-01-09,204.9,0.00749999999999318,FALSE,204.9
"220",2025-01-10,205.059285714286,0.159285714285716,FALSE,205.059285714286
"221",2025-01-11,205.03,-0.0292857142857201,FALSE,205.03
"222",2025-01-12,204.9525,-0.0775000000000148,FALSE,204.9525
"223",2025-01-13,205.00625,0.053750000000008,FALSE,205.00625
"224",2025-01-14,205.0675,0.0612500000000011,FALSE,205.0675
"225",2025-01-15,205.137,0.069500000000005,FALSE,205.137
"226",2025-01-16,205.03,-0.106999999999999,FALSE,205.03
"227",2025-01-17,205.0375,0.00749999999999318,FALSE,205.0375
"228",2025-01-18,205.175555555556,0.138055555555553,FALSE,205.175555555556
"229",2025-01-19,205.117,-0.0585555555555572,FALSE,205.117
"230",2025-01-20,205.0375,-0.0794999999999959,FALSE,205.0375
"231",2025-01-21,205.15875,0.121250000000003,FALSE,205.15875
"232",2025-01-22,205.1125,-0.0462499999999864,FALSE,205.1125
"233",2025-01-23,205.098571428571,-0.0139285714285791,FALSE,205.098571428571
"234",2025-01-24,205.0825,-0.0160714285714221,FALSE,205.0825
"235",2025-01-25,204.988,-0.0945000000000107,FALSE,204.988
"236",2025-01-26,205.0225,0.0345000000000084,FALSE,205.0225
"237",2025-01-27,205.075,0.0524999999999807,FALSE,205.075
"238",2025-01-28,205.1125,0.0375000000000227,FALSE,205.1125
"239",2025-01-29,205.135,0.0224999999999795,FALSE,205.135
"240",2025-01-30,205.16875,0.0337499999999977,FALSE,205.16875
"241",2025-01-31,205.2025,0.0337499999999977,FALSE,205.2025
"242",2025-02-01,205.284444444444,0.0819444444444741,FALSE,205.284444444444
"243",2025-02-02,205.18,-0.104444444444454,FALSE,205.18
"244",2025-02-03,205.09,-0.0900000000000034,FALSE,205.09
"245",2025-02-04,205.09,0,FALSE,205.09
"246",2025-02-05,205.121111111111,0.0311111111111018,FALSE,205.121111111111
"247",2025-02-06,205.149090909091,0.0279797979798104,FALSE,205.149090909091
"248",2025-02-07,205.0975,-0.051590909090919,FALSE,205.0975
"249",2025-02-08,205.1425,0.0450000000000159,FALSE,205.1425
"250",2025-02-09,205.1275,-0.0150000000000148,FALSE,205.1275
"251",2025-02-10,205.141428571429,0.0139285714285791,FALSE,205.141428571429
"252",2025-02-11,205.213,0.0715714285714171,FALSE,205.213
"253",2025-02-12,205.06,-0.152999999999992,FALSE,205.06
"254",2025-02-13,205.183333333333,0.123333333333335,FALSE,205.183333333333
"255",2025-02-14,205.115,-0.068333333333328,FALSE,205.115
"256",2025-02-15,205.14375,0.0287500000000023,FALSE,205.14375
"257",2025-02-16,205.1275,-0.0162500000000136,FALSE,205.1275
"258",2025-02-17,205.215454545455,0.0879545454545507,FALSE,205.215454545455
"259",2025-02-18,205.2,-0.0154545454545314,FALSE,205.2
"260",2025-02-19,205.288571428571,0.088571428571413,FALSE,205.288571428571
"261",2025-02-20,205.18,-0.108571428571423,FALSE,205.18
"262",2025-02-21,205.2025,0.0224999999999795,FALSE,205.2025
"263",2025-02-22,205.2725,0.0700000000000216,FALSE,205.2725
"264",2025-02-23,205.2725,0,FALSE,205.2725
"265",2025-02-24,205.26,-0.0125000000000171,FALSE,205.26
"266",2025-02-25,205.286363636364,0.0263636363636408,FALSE,205.286363636364
"267",2025-02-26,205.347777777778,0.0614141414141613,FALSE,205.347777777778
"268",2025-02-27,205.338,-0.0097777777777992,FALSE,205.338
"269",2025-02-28,205.40125,0.0632500000000107,FALSE,205.40125
"270",2025-03-01,205.4,-0.00124999999999886,FALSE,205.4
"271",2025-03-02,205.455,0.0549999999999784,FALSE,205.455
"272",2025-03-03,205.47,0.0150000000000148,FALSE,205.47
"273",2025-03-04,205.496666666667,0.0266666666666708,FALSE,205.496666666667
"274",2025-03-05,205.485,-0.0116666666666561,FALSE,205.485
"275",2025-03-06,205.471428571429,-0.0135714285714528,FALSE,205.471428571429
"276",2025-03-07,205.4175,-0.0539285714285711,FALSE,205.4175
"277",2025-03-08,205.5775,0.159999999999997,FALSE,205.5775
"278",2025-03-09,205.705,0.127499999999998,FALSE,205.705
"279",2025-03-10,205.616363636364,-0.0886363636363399,FALSE,205.616363636364
"280",2025-03-12,205.546363636364,-0.0699999999999932,FALSE,205.546363636364
"281",2025-03-13,205.49875,-0.0476136363636499,FALSE,205.49875
"282",2025-03-14,205.545714285714,0.0469642857142958,FALSE,205.545714285714
"283",2025-03-15,205.455,-0.0907142857143128,FALSE,205.455
"284",2025-03-16,205.5075,0.0525000000000091,FALSE,205.5075
"285",2025-03-17,205.515,0.00749999999999318,FALSE,205.515
"286",2025-03-18,205.636363636364,0.12136363636364,FALSE,205.636363636364
"287",2025-03-19,205.59,-0.0463636363636226,FALSE,205.59
"288",2025-03-20,205.72,0.129999999999995,FALSE,205.72
"289",2025-03-21,205.685454545455,-0.0345454545454515,FALSE,205.685454545455
"290",2025-03-22,205.53,-0.155454545454546,FALSE,205.53
"291",2025-03-23,205.646,0.115999999999985,FALSE,205.646
"292",2025-03-24,205.706666666667,0.0606666666666911,FALSE,205.706666666667
"293",2025-03-25,205.72,0.0133333333333212,FALSE,205.72
"294",2025-03-26,205.718888888889,-0.00111111111110063,FALSE,205.718888888889
"295",2025-03-27,205.6075,-0.111388888888882,FALSE,205.6075
"296",2025-03-28,205.59,-0.0175000000000125,FALSE,205.59
"297",2025-03-29,205.59,0,FALSE,205.59
"298",2025-03-30,205.575,-0.0150000000000148,FALSE,205.575
"299",2025-03-31,205.623,0.0480000000000018,FALSE,205.623
"300",2025-04-01,205.59875,-0.024249999999995,FALSE,205.59875
"301",2025-04-02,205.577777777778,-0.0209722222222126,FALSE,205.577777777778
"302",2025-04-03,205.675,0.0972222222222285,FALSE,205.675
"303",2025-04-04,205.6,-0.0750000000000171,FALSE,205.6
"304",2025-04-06,205.816,0.216000000000008,FALSE,205.816
"305",2025-04-07,205.78,-0.0360000000000014,FALSE,205.78
"306",2025-04-08,205.768,-0.0120000000000005,FALSE,205.768
"307",2025-04-09,205.74125,-0.0267499999999927,FALSE,205.74125
"308",2025-04-10,205.814285714286,0.0730357142857088,FALSE,205.814285714286
"309",2025-04-11,205.761,-0.053285714285721,FALSE,205.761
"310",2025-04-12,205.6425,-0.118500000000012,FALSE,205.6425
"311",2025-04-13,205.6425,0,FALSE,205.6425
"312",2025-04-14,205.6675,0.0250000000000057,FALSE,205.6675
"313",2025-04-15,205.6975,0.0300000000000011,FALSE,205.6975
"314",2025-04-16,205.770769230769,0.0732692307692275,FALSE,205.770769230769
"315",2025-04-17,205.822857142857,0.0520879120879272,FALSE,205.822857142857
"316",2025-04-18,205.804,-0.0188571428571436,FALSE,205.804
"317",2025-04-19,205.784615384615,-0.0193846153846096,FALSE,205.784615384615
"318",2025-04-20,205.8075,0.0228846153846121,FALSE,205.8075
"319",2025-04-21,205.774545454545,-0.0329545454545439,FALSE,205.774545454545
"320",2025-04-25,205.863333333333,0.0887878787878833,FALSE,205.863333333333
"321",2025-04-26,205.726666666667,-0.136666666666684,FALSE,205.726666666667
"322",2025-04-27,205.744,0.0173333333333403,FALSE,205.744
"323",2025-04-28,205.78,0.0360000000000014,FALSE,205.78
"324",2025-05-03,205.867692307692,0.0876923076922935,FALSE,205.867692307692
"325",2025-05-04,205.673636363636,-0.194055944055918,FALSE,205.673636363636
"326",2025-05-05,205.65,-0.0236363636363706,FALSE,205.65
"327",2025-05-09,205.84,0.189999999999998,FALSE,205.84
"328",2025-05-10,205.822,-0.0180000000000007,FALSE,205.822
"329",2025-05-11,205.75,-0.0720000000000027,FALSE,205.75
"330",2025-05-12,205.955,0.204999999999984,FALSE,205.955
"331",2025-05-13,205.921666666667,-0.033333333333303,FALSE,205.921666666667
"332",2025-05-14,205.84,-0.0816666666666777,FALSE,205.84
"333",2025-05-15,205.8025,-0.0374999999999943,FALSE,205.8025
"334",2025-05-16,205.8025,0,FALSE,205.8025
"335",2025-05-17,205.795,-0.00749999999999318,FALSE,205.795
"336",2025-05-18,205.92,0.124999999999972,FALSE,205.92
"337",2025-05-19,205.855555555556,-0.0644444444444332,FALSE,205.855555555556
"338",2025-05-20,205.841,-0.0145555555555461,FALSE,205.841
"339",2025-05-21,205.97,0.128999999999991,FALSE,205.97
"340",2025-05-22,205.826923076923,-0.143076923076933,FALSE,205.826923076923
"341",2025-05-23,205.877647058824,0.050723981900461,FALSE,205.877647058824
"342",2025-05-24,205.97,0.0923529411764719,FALSE,205.97
"343",2025-05-25,205.955714285714,-0.0142857142857054,FALSE,205.955714285714
"344",2025-05-26,205.975238095238,0.0195238095238039,FALSE,205.975238095238
"345",2025-05-27,205.84375,-0.131488095238097,FALSE,205.84375
"346",2025-05-28,205.991428571429,0.147678571428571,FALSE,205.991428571429
"347",2025-05-29,205.905625,-0.0858035714285847,FALSE,205.905625
"348",2025-05-30,205.78,-0.125624999999985,FALSE,205.78
"349",2025-05-31,205.78,0,FALSE,205.78
"350",2025-06-01,205.78,0,FALSE,205.78
"351",2025-06-02,205.795,0.0150000000000148,FALSE,205.795
"352",2025-06-03,205.8325,0.0374999999999943,FALSE,205.8325
"353",2025-06-04,205.793333333333,-0.0391666666666879,FALSE,205.793333333333
"354",2025-06-05,205.828888888889,0.0355555555555611,FALSE,205.828888888889
"355",2025-06-06,205.942222222222,0.113333333333344,FALSE,205.942222222222
"356",2025-06-07,205.8025,-0.139722222222218,FALSE,205.8025
"357",2025-06-08,205.927777777778,0.125277777777768,FALSE,205.927777777778
"358",2025-06-09,205.81,-0.117777777777775,FALSE,205.81
"359",2025-06-10,205.829,0.0190000000000055,FALSE,205.829
"360",2025-06-11,205.847777777778,0.0187777777777853,FALSE,205.847777777778
"361",2025-06-12,205.811,-0.036777777777786,FALSE,205.811
"362",2025-06-13,205.8025,-0.00849999999999795,FALSE,205.8025
"363",2025-06-14,205.8175,0.0149999999999864,FALSE,205.8175
"364",2025-06-15,205.8325,0.0150000000000148,FALSE,205.8325
"365",2025-06-16,205.84,0.00749999999999318,FALSE,205.84
"366",2025-06-17,205.84,0,FALSE,205.84
"367",2025-06-18,205.97,0.129999999999995,FALSE,205.97
"368",2025-06-19,205.9175,-0.0525000000000091,FALSE,205.9175
"369",2025-06-20,205.9175,0,FALSE,205.9175
"370",2025-06-21,205.922,0.00450000000000728,FALSE,205.922
"371",2025-06-22,205.9325,0.0105000000000075,FALSE,205.9325
"372",2025-06-23,205.9475,0.0149999999999864,FALSE,205.9475
"373",2025-06-24,206.052105263158,0.104605263157907,FALSE,206.052105263158
"374",2025-06-25,206.1075,0.0553947368421177,FALSE,206.1075
"375",2025-06-26,206.02,-0.0875000000000057,FALSE,206.02
"376",2025-06-27,206.016956521739,-0.00304347826087792,FALSE,206.016956521739
"377",2025-06-28,206.09,0.0730434782608711,FALSE,206.09
"378",2025-06-29,206.09,0,FALSE,206.09
"379",2025-06-30,205.9475,-0.142500000000013,FALSE,205.9475
"380",2025-07-01,205.9175,-0.0300000000000011,FALSE,205.9175
"381",2025-07-02,205.91,-0.00749999999999318,FALSE,205.91
"382",2025-07-03,205.994,0.0840000000000032,FALSE,205.994
"383",2025-07-04,205.9925,-0.00149999999999295,FALSE,205.9925
"384",2025-07-05,206.061428571429,0.0689285714285575,FALSE,206.061428571429
"385",2025-07-06,206.16,0.0985714285714323,FALSE,206.16
"386",2025-07-07,206.120714285714,-0.039285714285711,FALSE,206.120714285714
"387",2025-07-08,206.16625,0.0455357142857054,FALSE,206.16625
"388",2025-07-09,206.196,0.029750000000007,FALSE,206.196
"389",2025-07-10,206.04125,-0.154750000000007,FALSE,206.04125
"390",2025-07-11,206.100769230769,0.05951923076924,FALSE,206.100769230769
"391",2025-07-12,206.175,0.0742307692307804,FALSE,206.175
"392",2025-07-13,206.1825,0.00749999999999318,FALSE,206.1825
"393",2025-07-14,206.044444444444,-0.138055555555553,FALSE,206.044444444444
"394",2025-07-15,206.05625,0.0118055555555543,FALSE,206.05625
"395",2025-07-16,206.09,0.0337499999999977,FALSE,206.09
"396",2025-07-17,205.991111111111,-0.0988888888888937,FALSE,205.991111111111
"397",2025-07-18,205.955,-0.0361111111111256,FALSE,205.955
"398",2025-07-19,206.0075,0.0525000000000091,FALSE,206.0075
"399",2025-07-20,206.082222222222,0.0747222222222206,FALSE,206.082222222222
"400",2025-07-21,206.172142857143,0.0899206349206452,FALSE,206.172142857143
"401",2025-07-22,206.015,-0.157142857142873,FALSE,206.015
"402",2025-07-23,206.065555555556,0.0505555555555759,FALSE,206.065555555556
"403",2025-07-24,206.045,-0.0205555555555463,FALSE,206.045
"404",2025-07-25,206.03,-0.0150000000000148,FALSE,206.03
"405",2025-07-26,206.159,0.128999999999991,FALSE,206.159
"406",2025-07-27,206.116666666667,-0.0423333333333176,FALSE,206.116666666667
"407",2025-07-28,206.079333333333,-0.0373333333333505,FALSE,206.079333333333
"408",2025-07-29,206.118,0.0386666666666713,FALSE,206.118
"409",2025-07-30,206.1675,0.0494999999999948,FALSE,206.1675
"410",2025-07-31,206.04,-0.127499999999998,FALSE,206.04
"411",2025-08-01,206.196923076923,0.156923076923078,FALSE,206.196923076923
