"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"102",2025-06-09,62.545,-0.112499999999997,FALSE,62.545
"103",2025-06-10,62.5975,0.0524999999999949,FALSE,62.5975
"104",2025-06-11,62.635,0.0375000000000014,FALSE,62.635
"105",2025-06-12,62.5525,-0.082499999999996,FALSE,62.5525
"106",2025-06-13,62.50625,-0.0462500000000006,FALSE,62.50625
"107",2025-06-14,62.58,0.0737499999999969,FALSE,62.58
"108",2025-06-15,62.5825,0.00249999999999773,FALSE,62.5825
"109",2025-06-16,62.5375,-0.0449999999999946,FALSE,62.5375
"110",2025-06-17,62.515,-0.0225000000000009,FALSE,62.515
"111",2025-06-18,62.515,0,FALSE,62.515
"112",2025-06-19,62.575,0.0600000000000023,FALSE,62.575
"113",2025-06-20,62.6275,0.0524999999999949,FALSE,62.6275
"114",2025-06-21,62.56,-0.0674999999999955,FALSE,62.56
"115",2025-06-22,62.6,0.0399999999999991,FALSE,62.6
"116",2025-06-23,62.59,-0.00999999999999801,FALSE,62.59
"117",2025-06-24,62.66,0.0699999999999932,FALSE,62.66
"118",2025-06-25,62.62,-0.0399999999999991,FALSE,62.62
"119",2025-06-26,62.59,-0.029999999999994,FALSE,62.59
"120",2025-06-27,62.575,-0.0150000000000006,FALSE,62.575
"121",2025-06-28,62.684,0.108999999999995,FALSE,62.684
"122",2025-06-29,62.62875,-0.0552500000000009,FALSE,62.62875
"123",2025-06-30,62.68875,0.0600000000000023,FALSE,62.68875
"124",2025-07-01,62.5975,-0.0912499999999952,FALSE,62.5975
"125",2025-07-02,62.56,-0.0375000000000014,FALSE,62.56
"126",2025-07-03,62.605,0.0450000000000017,FALSE,62.605
"127",2025-07-04,62.74875,0.143749999999997,FALSE,62.74875
"128",2025-07-05,62.69,-0.0587500000000034,FALSE,62.69
"129",2025-07-06,62.6575,-0.0324999999999989,FALSE,62.6575
"130",2025-07-07,62.62,-0.0375000000000014,FALSE,62.62
"131",2025-07-08,62.66,0.0399999999999991,FALSE,62.66
"132",2025-07-09,62.665,0.00500000000000256,FALSE,62.665
"133",2025-07-10,62.605,-0.0600000000000023,FALSE,62.605
"134",2025-07-11,62.59,-0.0149999999999935,FALSE,62.59
"135",2025-07-12,62.635,0.0449999999999946,FALSE,62.635
"136",2025-07-13,62.65,0.0150000000000006,FALSE,62.65
"137",2025-07-14,62.65,0,FALSE,62.65
"138",2025-07-15,62.7175,0.0675000000000026,FALSE,62.7175
"139",2025-07-16,62.65125,-0.0662500000000037,FALSE,62.65125
"140",2025-07-17,62.7266666666667,0.0754166666666691,FALSE,62.7266666666667
"141",2025-07-18,62.69875,-0.0279166666666697,FALSE,62.69875
"142",2025-07-19,62.79375,0.095000000000006,FALSE,62.79375
"143",2025-07-20,62.6975,-0.0962500000000048,FALSE,62.6975
"144",2025-07-21,62.675,-0.0225000000000009,FALSE,62.675
"145",2025-07-22,62.72375,0.0487500000000054,FALSE,62.72375
"146",2025-07-23,62.72125,-0.00250000000000483,FALSE,62.72125
"147",2025-07-24,62.765,0.0437500000000028,FALSE,62.765
"148",2025-07-25,62.74875,-0.0162499999999994,FALSE,62.74875
"149",2025-07-26,62.78,0.03125,FALSE,62.78
"150",2025-07-27,62.6975,-0.0825000000000031,FALSE,62.6975
"151",2025-07-28,62.72375,0.0262500000000045,FALSE,62.72375
"152",2025-07-29,62.75,0.0262499999999974,FALSE,62.75
"153",2025-07-30,62.74125,-0.00874999999999915,FALSE,62.74125
"154",2025-07-31,62.7,-0.041249999999998,FALSE,62.7
"155",2025-08-01,62.73,0.0300000000000011,FALSE,62.73
"156",2025-08-02,62.78,0.0499999999999972,FALSE,62.78
"157",2025-08-03,62.78,0,FALSE,62.78
"158",2025-08-04,62.7466666666667,-0.0333333333333314,FALSE,62.7466666666667
"159",2025-08-05,62.745,-0.00166666666667226,FALSE,62.745
"160",2025-08-06,62.75625,0.011250000000004,FALSE,62.75625
"161",2025-08-07,62.7325,-0.0237499999999997,FALSE,62.7325
"162",2025-08-08,62.69875,-0.0337500000000048,FALSE,62.69875
"163",2025-08-09,62.70625,0.00750000000000028,FALSE,62.70625
"164",2025-08-10,62.78,0.073750000000004,FALSE,62.78
"165",2025-08-11,62.83,0.0499999999999972,FALSE,62.83
"166",2025-08-12,62.7325,-0.0974999999999966,FALSE,62.7325
"167",2025-08-13,62.74875,0.0162499999999994,FALSE,62.74875
"168",2025-08-14,62.72375,-0.0249999999999986,FALSE,62.72375
"169",2025-08-15,62.7325,0.00874999999999915,FALSE,62.7325
"170",2025-08-16,62.74125,0.00874999999999915,FALSE,62.74125
"171",2025-08-17,62.73125,-0.00999999999999801,FALSE,62.73125
"172",2025-08-18,62.715,-0.0162499999999994,FALSE,62.715
"173",2025-08-19,62.73875,0.0237499999999997,FALSE,62.73875
"174",2025-08-20,62.74125,0.00249999999999773,FALSE,62.74125
"175",2025-08-21,62.715,-0.0262499999999974,FALSE,62.715
"176",2025-08-22,62.69,-0.0250000000000057,FALSE,62.69
"177",2025-08-23,62.73125,0.0412500000000051,FALSE,62.73125
"178",2025-08-24,62.73125,0,FALSE,62.73125
"179",2025-08-25,62.68875,-0.042500000000004,FALSE,62.68875
"180",2025-08-26,62.7475,0.0587500000000034,FALSE,62.7475
"181",2025-08-27,62.795,0.0474999999999994,FALSE,62.795
"182",2025-08-28,62.8175,0.0225000000000009,FALSE,62.8175
"183",2025-08-29,62.825,0.00750000000000028,FALSE,62.825
"184",2025-08-30,62.75,-0.0750000000000028,FALSE,62.75
"185",2025-08-31,62.72375,-0.0262499999999974,FALSE,62.72375
"186",2025-09-01,62.735,0.0112499999999969,FALSE,62.735
"187",2025-09-02,62.75625,0.021250000000002,FALSE,62.75625
"188",2025-09-03,62.7833333333333,0.02708333333333,FALSE,62.7833333333333
"189",2025-09-04,62.73875,-0.0445833333333283,FALSE,62.73875
"190",2025-09-05,62.69875,-0.0400000000000063,FALSE,62.69875
"191",2025-09-06,62.755,0.0562500000000057,FALSE,62.755
"192",2025-09-07,62.8325,0.0775000000000006,FALSE,62.8325
"193",2025-09-08,62.855,0.0224999999999937,FALSE,62.855
"194",2025-09-09,62.8325,-0.0224999999999937,FALSE,62.8325
"195",2025-09-10,62.8614285714286,0.0289285714285654,FALSE,62.8614285714286
"196",2025-09-11,62.87,0.0085714285714289,FALSE,62.87
"197",2025-09-12,62.795,-0.0749999999999957,FALSE,62.795
"198",2025-09-13,62.7875,-0.00750000000000028,FALSE,62.7875
"199",2025-09-14,62.795,0.00750000000000028,FALSE,62.795
"200",2025-09-15,62.7875,-0.00750000000000028,FALSE,62.7875
"201",2025-09-16,62.825,0.0375000000000014,FALSE,62.825
"202",2025-09-21,60.7175,-2.1075,TRUE,62.7175
"203",2025-09-22,60.68,-0.0375000000000014,FALSE,62.68
"204",2025-09-23,60.695,0.0150000000000006,FALSE,62.695
"205",2025-09-24,60.695,0,FALSE,62.695
"206",2025-09-25,60.6875,-0.00750000000000028,FALSE,62.6875
"207",2025-09-26,60.665,-0.0225000000000009,FALSE,62.665
"208",2025-09-27,60.6275,-0.0375000000000014,FALSE,62.6275
"209",2025-09-28,60.6866666666667,0.0591666666666697,FALSE,62.6866666666667
"210",2025-09-29,60.7325,0.0458333333333343,FALSE,62.7325
"211",2025-09-30,60.695,-0.0375000000000014,FALSE,62.695
"212",2025-10-01,60.7025,0.00750000000000028,FALSE,62.7025
"213",2025-10-02,60.7077777777778,0.00527777777777771,FALSE,62.7077777777778
"214",2025-10-03,60.7025,-0.00527777777777771,FALSE,62.7025
"215",2025-10-04,60.69625,-0.00625000000000142,FALSE,62.69625
"216",2025-10-05,60.6333333333333,-0.0629166666666663,FALSE,62.6333333333333
"217",2025-10-06,60.6285714285714,-0.00476190476190652,FALSE,62.6285714285714
"218",2025-10-07,60.6533333333333,0.0247619047619025,FALSE,62.6533333333333
"219",2025-10-08,60.6875,0.0341666666666711,FALSE,62.6875
"220",2025-10-09,60.75125,0.0637499999999989,FALSE,62.75125
"221",2025-10-10,60.735,-0.0162499999999994,FALSE,62.735
"222",2025-10-11,60.65,-0.0850000000000009,FALSE,62.65
"223",2025-10-12,60.6725,0.0225000000000009,FALSE,62.6725
"224",2025-10-13,60.59,-0.082499999999996,FALSE,62.59
"225",2025-10-14,60.695,0.104999999999997,FALSE,62.695
"226",2025-10-15,60.78375,0.0887500000000045,FALSE,62.78375
"227",2025-10-16,60.7575,-0.0262500000000045,FALSE,62.7575
"228",2025-10-17,60.71875,-0.0387500000000003,FALSE,62.71875
"229",2025-10-18,60.7575,0.0387500000000003,FALSE,62.7575
"230",2025-10-19,60.8488888888889,0.0913888888888863,FALSE,62.8488888888889
"231",2025-10-20,60.81,-0.0388888888888843,FALSE,62.81
"232",2025-10-21,60.7925,-0.0174999999999983,FALSE,62.7925
"233",2025-10-22,60.79,-0.00250000000000483,FALSE,62.79
"234",2025-10-23,60.81,0.0200000000000031,FALSE,62.81
"235",2025-10-24,60.7925,-0.0174999999999983,FALSE,62.7925
"236",2025-10-25,60.79,-0.00250000000000483,FALSE,62.79
"237",2025-10-26,60.8775,0.0874999999999986,FALSE,62.8775
"238",2025-10-27,60.8175,-0.0599999999999952,FALSE,62.8175
"239",2025-10-28,60.81375,-0.00375000000000369,FALSE,62.81375
"240",2025-10-29,60.8325,0.0187500000000043,FALSE,62.8325
"241",2025-10-30,60.7844444444444,-0.0480555555555569,FALSE,62.7844444444444
"242",2025-10-31,60.741,-0.0434444444444466,FALSE,62.741
"243",2025-11-01,60.7925,0.0515000000000043,FALSE,62.7925
"244",2025-11-02,60.825,0.0324999999999989,FALSE,62.825
"245",2025-11-03,60.81,-0.0150000000000006,FALSE,62.81
"246",2025-11-04,60.89,0.0799999999999983,FALSE,62.89
"247",2025-11-05,60.87,-0.0200000000000031,FALSE,62.87
"248",2025-11-06,60.8925,0.0225000000000009,FALSE,62.8925
"249",2025-11-07,60.80625,-0.0862499999999997,FALSE,62.80625
"250",2025-11-08,60.7425,-0.0637499999999989,FALSE,62.7425
"251",2025-11-09,60.7925,0.0500000000000043,FALSE,62.7925
"252",2025-11-10,60.8475,0.0549999999999926,FALSE,62.8475
"253",2025-11-11,60.8325,-0.0149999999999935,FALSE,62.8325
"254",2025-11-12,60.8175,-0.0150000000000006,FALSE,62.8175
"255",2025-11-13,60.839,0.0214999999999961,FALSE,62.839
"256",2025-11-14,60.6425,-0.1965,FALSE,62.6425
"257",2025-11-15,60.605,-0.0374999999999943,FALSE,62.605
"258",2025-11-16,60.607,0.00199999999999534,FALSE,62.607
"259",2025-11-17,60.6425,0.035499999999999,FALSE,62.6425
"260",2025-11-18,60.68,0.0375000000000014,FALSE,62.68
"261",2025-11-19,60.8066666666667,0.126666666666665,FALSE,62.8066666666667
"262",2025-11-20,60.73375,-0.0729166666666643,FALSE,62.73375
"263",2025-11-21,60.665,-0.0687500000000014,FALSE,62.665
"264",2025-11-22,60.75,0.0850000000000009,FALSE,62.75
"265",2025-11-23,60.81625,0.0662500000000037,FALSE,62.81625
"266",2025-11-24,60.855,0.0387500000000003,FALSE,62.855
"267",2025-11-25,60.87,0.0149999999999935,FALSE,62.87
"268",2025-11-26,60.8175,-0.0524999999999949,FALSE,62.8175
"269",2025-11-27,60.81,-0.00750000000000028,FALSE,62.81
"270",2025-11-28,60.8166666666667,0.00666666666666771,FALSE,62.8166666666667
"271",2025-11-29,60.8175,0.000833333333332575,FALSE,62.8175
"272",2025-11-30,60.81,-0.00750000000000028,FALSE,62.81
"273",2025-12-01,60.8175,0.00750000000000028,FALSE,62.8175
"274",2025-12-02,60.84,0.0225000000000009,FALSE,62.84
"275",2025-12-03,60.8288888888889,-0.0111111111111128,FALSE,62.8288888888889
"276",2025-12-04,60.9075,0.0786111111111083,FALSE,62.9075
"277",2025-12-05,60.9525,0.0450000000000017,FALSE,62.9525
"278",2025-12-06,60.9644444444444,0.0119444444444454,FALSE,62.9644444444444
"279",2025-12-07,60.9075,-0.0569444444444471,FALSE,62.9075
"280",2025-12-08,60.8475,-0.0600000000000023,FALSE,62.8475
"281",2025-12-09,60.4885714285714,-0.358928571428564,FALSE,62.4885714285714
"282",2025-12-10,60.2325,-0.256071428571431,FALSE,62.2325
"283",2025-12-11,59.3184615384615,-0.91403846153846,FALSE,61.3184615384615
"284",2025-12-12,58.677,-0.641461538461542,FALSE,60.677
"285",2025-12-13,58.55,-0.127000000000002,FALSE,60.55
"286",2025-12-14,58.6644444444444,0.114444444444445,FALSE,60.6644444444444
"287",2025-12-15,58.65,-0.0144444444444431,FALSE,60.65
"288",2025-12-16,58.61125,-0.0387500000000003,FALSE,60.61125
"289",2025-12-17,58.59375,-0.0174999999999983,FALSE,60.59375
"290",2025-12-18,58.5877777777778,-0.00597222222222626,FALSE,60.5877777777778
"291",2025-12-19,58.55875,-0.0290277777777774,FALSE,60.55875
"292",2025-12-20,58.57,0.011250000000004,FALSE,60.57
"293",2025-12-21,58.564,-0.00600000000000023,FALSE,60.564
"294",2025-12-22,58.535,-0.0290000000000035,FALSE,60.535
"295",2025-12-23,58.43,-0.104999999999997,FALSE,60.43
"296",2025-12-24,58.2333333333333,-0.196666666666665,FALSE,60.2333333333333
"297",2025-12-25,58.21,-0.0233333333333334,FALSE,60.21
"298",2025-12-26,58.2925,0.082499999999996,FALSE,60.2925
"299",2025-12-27,58.32625,0.0337499999999977,FALSE,60.32625
"300",2025-12-28,58.3925,0.0662500000000037,FALSE,60.3925
"301",2025-12-29,58.43,0.0375000000000014,FALSE,60.43
"302",2025-12-30,58.3925,-0.0375000000000014,FALSE,60.3925
"303",2025-12-31,58.4022222222222,0.00972222222222285,FALSE,60.4022222222222
"304",2026-01-01,58.2955555555556,-0.106666666666669,FALSE,60.2955555555556
"305",2026-01-02,58.3166666666667,0.0211111111111109,FALSE,60.3166666666667
"306",2026-01-03,58.16875,-0.147916666666667,FALSE,60.16875
"307",2026-01-04,58.11125,-0.0574999999999974,FALSE,60.11125
"308",2026-01-05,58.1725,0.0612500000000011,FALSE,60.1725
"309",2026-01-06,58.2175,0.0450000000000017,FALSE,60.2175
"310",2026-01-07,58.195,-0.0225000000000009,FALSE,60.195
"311",2026-01-08,58.2625,0.0674999999999955,FALSE,60.2625
"312",2026-01-09,58.3675,0.105000000000004,FALSE,60.3675
"313",2026-01-10,58.5133333333333,0.145833333333336,FALSE,60.5133333333333
"314",2026-01-11,58.429,-0.0843333333333405,FALSE,60.429
"315",2026-01-12,58.3,-0.128999999999998,FALSE,60.3
"316",2026-01-13,58.27,-0.0300000000000011,FALSE,60.27
"317",2026-01-14,58.09125,-0.178749999999994,FALSE,60.09125
"318",2026-01-15,58.005,-0.0862499999999997,FALSE,60.005
"319",2026-01-16,57.9633333333333,-0.0416666666666714,FALSE,59.9633333333333
"320",2026-01-17,57.98375,0.0204166666666694,FALSE,59.98375
"321",2026-01-18,58.1575,0.173749999999998,FALSE,60.1575
"322",2026-01-19,58.0477777777778,-0.109722222222224,FALSE,60.0477777777778
"323",2026-01-20,57.99,-0.0577777777777726,FALSE,59.99
"324",2026-01-21,58.0388888888889,0.0488888888888894,FALSE,60.0388888888889
"325",2026-01-22,57.975,-0.06388888888889,FALSE,59.975
"326",2026-01-23,57.93,-0.0450000000000017,FALSE,59.93
"327",2026-01-24,57.93,0,FALSE,59.93
"328",2026-01-25,57.991,0.0609999999999999,FALSE,59.991
"329",2026-01-26,58.135,0.143999999999998,FALSE,60.135
"330",2026-01-27,58.1575,0.0225000000000009,FALSE,60.1575
"331",2026-01-28,58.13375,-0.0237499999999997,FALSE,60.13375
"332",2026-01-29,58.10875,-0.0249999999999986,FALSE,60.10875
"333",2026-01-30,58.09375,-0.0150000000000006,FALSE,60.09375
"334",2026-01-31,58.0811111111111,-0.0126388888888869,FALSE,60.0811111111111
"335",2026-02-01,58.028,-0.0531111111111144,FALSE,60.028
"336",2026-02-02,57.9825,-0.045499999999997,FALSE,59.9825
"337",2026-02-03,58.0525,0.0699999999999932,FALSE,60.0525
"338",2026-02-04,58.14625,0.0937500000000071,FALSE,60.14625
"339",2026-02-05,58.03,-0.116250000000001,FALSE,60.03
"340",2026-02-06,58.02,-0.00999999999999801,FALSE,60.02
"341",2026-02-07,58.128,0.107999999999997,FALSE,60.128
"342",2026-02-08,58.05,-0.078000000000003,FALSE,60.05
"343",2026-02-09,58.0666666666667,0.0166666666666657,FALSE,60.0666666666667
"344",2026-02-10,57.958,-0.108666666666664,FALSE,59.958
"345",2026-02-11,57.8,-0.158000000000001,FALSE,59.8
