"","Date","ft..below.ground."
"494",2025-06-05,189.07
"495",2025-06-06,189.07
"496",2025-06-07,189.214
"497",2025-06-08,189.07
"498",2025-06-09,189.07
"499",2025-06-10,189.0625
"500",2025-06-11,189.166923076923
"501",2025-06-12,189.07
"502",2025-06-13,189.0625
"503",2025-06-14,189.055
"504",2025-06-15,189.0625
"505",2025-06-16,189.0625
"506",2025-06-17,189.121
"507",2025-06-18,189.055
"508",2025-06-19,189.055
"509",2025-06-20,189.162222222222
"510",2025-06-21,189.275
"511",2025-06-22,189.275
"512",2025-06-23,189.102
"513",2025-06-24,189.045
"514",2025-06-25,189.105555555556
"515",2025-06-26,189.2675
"516",2025-06-27,189.096
"517",2025-06-28,189.04
"518",2025-06-29,189.02375
"519",2025-06-30,189.167777777778
"520",2025-07-01,189.2425
"521",2025-07-02,189.072222222222
"522",2025-07-03,189.0175
"523",2025-07-04,189.055
"524",2025-07-05,189.0475
"525",2025-07-06,189.0325
"526",2025-07-07,189.01
"527",2025-07-08,189.0325
"528",2025-07-09,189.04
"529",2025-07-10,189.00125
"530",2025-07-11,189.042222222222
"531",2025-07-12,189.182
"532",2025-07-13,189.00125
"533",2025-07-14,188.9925
"534",2025-07-15,189.014444444444
"535",2025-07-16,189.132222222222
"536",2025-07-17,188.9925
"537",2025-07-18,188.9925
"538",2025-07-19,188.9925
"539",2025-07-20,188.9925
"540",2025-07-21,188.9925
"541",2025-07-22,189.17
"542",2025-07-23,189.2425
"543",2025-07-24,189.2425
"544",2025-07-25,189.188888888889
"545",2025-07-26,189.00125
"546",2025-07-27,189.051
"547",2025-07-28,189.015555555556
"548",2025-07-29,189.014
"549",2025-07-30,189.05
"550",2025-07-31,188.9925
"551",2025-08-01,189.05
"552",2025-08-02,188.98375
"553",2025-08-03,188.97
"554",2025-08-04,188.96625
"555",2025-08-05,188.966
"556",2025-08-06,188.975
"557",2025-08-07,188.9575
"558",2025-08-08,188.94875
"559",2025-08-09,189.0575
"560",2025-08-10,189.1675
"561",2025-08-11,189.016666666667
"562",2025-08-12,188.9325
"563",2025-08-13,188.9325
"564",2025-08-14,188.94
"565",2025-08-15,188.933333333333
"566",2025-08-16,188.94875
"567",2025-08-17,188.99
"568",2025-08-18,189.1825
"569",2025-08-19,189.072222222222
"570",2025-08-20,188.9325
"571",2025-08-21,188.911
"572",2025-08-22,188.99
"573",2025-08-23,188.985
"574",2025-08-24,188.9325
"575",2025-08-25,188.9325
"576",2025-08-26,188.9325
"577",2025-08-27,188.95875
"578",2025-08-28,188.962222222222
"579",2025-08-29,189.016
"580",2025-08-30,188.9325
"581",2025-08-31,188.947272727273
"582",2025-09-01,188.9175
"583",2025-09-02,188.925
"584",2025-09-03,188.931428571429
"585",2025-09-04,189.083636363636
"586",2025-09-05,189.104
"587",2025-09-06,189.017777777778
"588",2025-09-07,188.982222222222
"589",2025-09-08,189.003
"590",2025-09-09,188.962222222222
"591",2025-09-10,189.13
"592",2025-09-11,189.13
"593",2025-09-12,188.927777777778
"594",2025-09-13,188.91
"595",2025-09-14,188.8875
"596",2025-09-15,188.8875
"597",2025-09-16,188.886
"598",2025-09-17,188.96
"599",2025-09-18,188.88
"600",2025-09-19,188.88
"601",2025-09-20,188.88
"602",2025-09-21,188.901111111111
"603",2025-09-22,188.8725
"604",2025-09-23,188.8725
"605",2025-09-24,188.865
"606",2025-09-25,188.88
"607",2025-09-26,188.88
"608",2025-09-27,188.88
"609",2025-09-28,188.88
"610",2025-09-29,188.88
"611",2025-09-30,188.88
"612",2025-10-01,188.88
"613",2025-10-02,188.88
"614",2025-10-03,189.049
"615",2025-10-04,188.907777777778
"616",2025-10-05,188.894
"617",2025-10-06,188.865
"618",2025-10-07,188.8725
"619",2025-10-08,188.8725
"620",2025-10-09,188.865
"621",2025-10-10,188.8725
"622",2025-10-11,188.987
"623",2025-10-12,188.927272727273
"624",2025-10-13,189.048888888889
"625",2025-10-14,188.82
"626",2025-10-15,188.8725
"627",2025-10-16,188.8725
"628",2025-10-17,188.865
"629",2025-10-18,188.8725
"630",2025-10-19,188.8725
"631",2025-10-20,188.98
"632",2025-10-21,188.8725
"633",2025-10-22,188.8725
"634",2025-10-23,188.88
"635",2025-10-24,188.88
"636",2025-10-25,188.8725
"637",2025-10-26,188.8725
"638",2025-10-27,188.8725
"639",2025-10-28,188.906
"640",2025-10-29,189.000666666667
"641",2025-10-30,189.142222222222
"642",2025-10-31,188.975
"643",2025-11-01,189.094166666667
"644",2025-11-02,189.127272727273
"645",2025-11-03,189.23375
"646",2025-11-04,189.181111111111
"647",2025-11-05,189.057
"648",2025-11-06,189.05
"649",2025-11-07,189.024444444444
"650",2025-11-08,188.982222222222
"651",2025-11-09,189.01
"652",2025-11-10,188.96625
"653",2025-11-11,188.94875
"654",2025-11-12,189.024444444444
"655",2025-11-13,189.035
"656",2025-11-14,188.893333333333
"657",2025-11-15,188.91
"658",2025-11-16,188.886666666667
"659",2025-11-17,188.8725
"660",2025-11-18,188.8875
"661",2025-11-19,188.931428571429
"662",2025-11-20,188.9175
"663",2025-11-21,188.8875
"664",2025-11-22,188.925
"665",2025-11-23,188.925
"666",2025-11-24,188.9325
"667",2025-11-25,188.9325
"668",2025-11-26,188.925
"669",2025-11-27,188.925
"670",2025-11-28,188.925
"671",2025-11-29,189.041
"672",2025-11-30,189.058888888889
"673",2025-12-01,188.9025
"674",2025-12-02,188.916
"675",2025-12-03,188.91
"676",2025-12-04,188.95
"677",2025-12-05,188.94125
"678",2025-12-06,188.925
"679",2025-12-07,188.941111111111
"680",2025-12-08,189.11
"681",2025-12-09,188.9325
"682",2025-12-10,188.925
"683",2025-12-11,188.965
"684",2025-12-12,188.983333333333
"685",2025-12-13,189.107777777778
"686",2025-12-14,188.947777777778
"687",2025-12-15,189.1
"688",2025-12-16,189.101111111111
"689",2025-12-17,188.9175
"690",2025-12-18,189.004166666667
"691",2025-12-19,189.1675
"692",2025-12-20,189.16
"693",2025-12-21,189.145
"694",2025-12-22,189.181428571429
"695",2025-12-23,188.924
"696",2025-12-24,188.867777777778
"697",2025-12-25,188.8575
"698",2025-12-26,188.948181818182
"699",2025-12-27,189.01
"700",2025-12-28,188.9325
"701",2025-12-29,188.95625
"702",2025-12-30,189.1675
"703",2025-12-31,188.97
"704",2026-01-01,188.88
"705",2026-01-02,188.8875
"706",2026-01-03,188.85
"707",2026-01-04,188.865
"708",2026-01-05,188.8725
"709",2026-01-06,189.033333333333
"710",2026-01-07,189.115
"711",2026-01-08,189.04
"712",2026-01-09,188.9325
"713",2026-01-10,188.9575
"714",2026-01-11,188.991818181818
"715",2026-01-12,188.895
"716",2026-01-13,188.895
"717",2026-01-14,188.8725
"718",2026-01-15,188.949
"719",2026-01-16,188.85
"720",2026-01-17,188.865
"721",2026-01-18,188.865
"722",2026-01-19,188.8575
"723",2026-01-20,188.865
"724",2026-01-21,188.865
"725",2026-01-22,188.85
"726",2026-01-23,188.8575
"727",2026-01-24,188.85
"728",2026-01-25,188.953636363636
"729",2026-01-26,188.927777777778
"730",2026-01-27,188.9325
"731",2026-01-28,188.9175
"732",2026-01-29,188.874
"733",2026-01-30,188.895
"734",2026-01-31,188.8725
"735",2026-02-01,188.8725
"736",2026-02-02,188.8725
"737",2026-02-03,188.88
"738",2026-02-04,188.899
"739",2026-02-05,188.8725
"740",2026-02-06,188.899
"741",2026-02-07,188.8875
"742",2026-02-08,188.88
"743",2026-02-09,188.865
"744",2026-02-10,188.847777777778
"745",2026-02-11,189.058
