"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"46",2024-03-15,158.43375,-0.0175000000000125,FALSE,158.43375
"47",2024-03-16,158.45125,0.0175000000000125,FALSE,158.45125
"48",2024-03-17,158.46,0.00874999999999204,FALSE,158.46
"49",2024-03-18,158.4425,-0.0175000000000125,FALSE,158.4425
"50",2024-03-19,158.4425,0,FALSE,158.4425
"51",2024-03-20,158.43,-0.0124999999999886,FALSE,158.43
"52",2024-03-21,158.557,0.126999999999981,FALSE,158.557
"53",2024-03-22,158.4425,-0.114499999999992,FALSE,158.4425
"54",2024-03-23,158.39,-0.0525000000000091,FALSE,158.39
"55",2024-03-24,158.375,-0.0149999999999864,FALSE,158.375
"56",2024-03-25,158.3825,0.00749999999999318,FALSE,158.3825
"57",2024-03-26,158.3825,0,FALSE,158.3825
"58",2024-03-27,158.484,0.101499999999987,FALSE,158.484
"59",2024-03-28,158.5575,0.0735000000000241,FALSE,158.5575
"60",2024-03-29,158.565,0.00749999999999318,FALSE,158.565
"61",2024-03-30,158.325555555556,-0.239444444444445,FALSE,158.325555555556
"62",2024-03-31,158.312222222222,-0.0133333333333212,FALSE,158.312222222222
"63",2024-04-01,158.3,-0.0122222222222206,FALSE,158.3
"64",2024-04-02,157.8975,-0.402500000000032,TRUE,157.8975
"65",2024-04-03,157.695,-0.202499999999986,FALSE,157.695
"66",2024-04-04,157.517,-0.177999999999997,FALSE,157.517
"67",2024-04-05,157.3975,-0.119500000000016,FALSE,157.3975
"68",2024-04-06,157.3525,-0.0449999999999875,FALSE,157.3525
"69",2024-04-07,157.2525,-0.0999999999999943,FALSE,157.2525
"70",2024-04-08,157.2,-0.0525000000000091,FALSE,157.2
"71",2024-04-09,157.185,-0.0149999999999864,FALSE,157.185
"72",2024-04-10,157.374444444444,0.189444444444433,FALSE,157.374444444444
"73",2024-04-11,157.364,-0.0104444444444596,FALSE,157.364
"74",2024-04-12,157.1475,-0.216499999999996,FALSE,157.1475
"75",2024-04-13,157.1925,0.0450000000000159,FALSE,157.1925
"76",2024-04-14,157.258181818182,0.0656818181818153,FALSE,157.258181818182
"77",2024-04-15,157.322727272727,0.0645454545454527,FALSE,157.322727272727
"78",2024-04-16,157.156666666667,-0.166060606060597,FALSE,157.156666666667
"79",2024-04-17,156.8525,-0.304166666666674,FALSE,156.8525
"80",2024-04-18,156.847,-0.00549999999998363,FALSE,156.847
"81",2024-04-19,156.715,-0.132000000000005,FALSE,156.715
"82",2024-04-20,156.54125,-0.173749999999984,FALSE,156.54125
"83",2024-04-21,156.46875,-0.0725000000000193,FALSE,156.46875
"84",2024-04-22,156.431111111111,-0.0376388888888926,FALSE,156.431111111111
"85",2024-04-23,156.519090909091,0.0879797979797843,FALSE,156.519090909091
"86",2024-04-24,156.566666666667,0.0475757575757711,FALSE,156.566666666667
"87",2024-04-25,156.618,0.0513333333333321,FALSE,156.618
"88",2024-04-26,156.598181818182,-0.0198181818181808,FALSE,156.598181818182
"89",2024-04-27,156.5275,-0.0706818181818107,FALSE,156.5275
"90",2024-04-28,156.761111111111,0.233611111111117,FALSE,156.761111111111
"91",2024-04-29,156.692222222222,-0.0688888888888926,FALSE,156.692222222222
"92",2024-04-30,156.712222222222,0.0200000000000102,FALSE,156.712222222222
"93",2024-05-01,156.710909090909,-0.00131313131313959,FALSE,156.710909090909
"94",2024-05-02,156.565,-0.1459090909091,FALSE,156.565
"95",2024-05-03,156.693636363636,0.12863636363636,FALSE,156.693636363636
"96",2024-05-04,156.607777777778,-0.0858585858585741,FALSE,156.607777777778
"97",2024-05-05,156.605,-0.00277777777776578,FALSE,156.605
"98",2024-05-06,156.61,0.00499999999999545,FALSE,156.61
"99",2024-05-07,156.5875,-0.022500000000008,FALSE,156.5875
"100",2024-05-08,156.5725,-0.0149999999999864,FALSE,156.5725
"101",2024-05-09,156.58,0.00749999999999318,FALSE,156.58
"102",2024-05-10,156.595,0.0149999999999864,FALSE,156.595
"103",2024-05-11,156.573333333333,-0.021666666666647,FALSE,156.573333333333
"104",2024-05-12,156.8675,0.294166666666655,FALSE,156.8675
"105",2024-05-13,156.738888888889,-0.128611111111127,FALSE,156.738888888889
"106",2024-05-14,156.744545454545,0.00565656565657946,FALSE,156.744545454545
"107",2024-05-15,156.532,-0.212545454545449,FALSE,156.532
"108",2024-05-16,156.717272727273,0.185272727272718,FALSE,156.717272727273
"109",2024-05-17,156.724,0.00672727272728935,FALSE,156.724
"110",2024-05-18,156.586363636364,-0.137636363636375,FALSE,156.586363636364
"111",2024-05-19,156.47625,-0.11011363636365,FALSE,156.47625
"112",2024-05-20,156.4425,-0.0337499999999977,FALSE,156.4425
"113",2024-05-21,156.476,0.0335000000000036,FALSE,156.476
"114",2024-05-22,156.437777777778,-0.038222222222231,FALSE,156.437777777778
"115",2024-05-23,156.49,0.0522222222222126,FALSE,156.49
"116",2024-05-24,156.577777777778,0.0877777777777737,FALSE,156.577777777778
"117",2024-05-25,156.3375,-0.240277777777749,FALSE,156.3375
"118",2024-05-26,156.3375,0,FALSE,156.3375
"119",2024-05-27,156.33,-0.00749999999999318,FALSE,156.33
"120",2024-05-28,156.315,-0.0150000000000148,FALSE,156.315
"121",2024-05-29,156.3,-0.0149999999999864,FALSE,156.3
"122",2024-05-30,156.26125,-0.0387499999999932,FALSE,156.26125
"123",2024-05-31,156.235,-0.0262500000000045,FALSE,156.235
"124",2024-06-01,156.235,0,FALSE,156.235
"125",2024-06-02,156.20875,-0.026250000000033,FALSE,156.20875
"126",2024-06-03,156.1625,-0.0462499999999864,FALSE,156.1625
"127",2024-06-04,156.14,-0.022500000000008,FALSE,156.14
"128",2024-06-05,156.125,-0.0149999999999864,FALSE,156.125
"129",2024-06-06,156.11,-0.0149999999999864,FALSE,156.11
"130",2024-06-07,156.0875,-0.022500000000008,FALSE,156.0875
"131",2024-06-08,156.08,-0.00749999999999318,FALSE,156.08
"132",2024-06-09,156.088571428571,0.0085714285714289,FALSE,156.088571428571
"133",2024-06-10,156.08,-0.0085714285714289,FALSE,156.08
"134",2024-06-11,156.024,-0.0560000000000116,FALSE,156.024
"135",2024-06-12,156.0275,0.0035000000000025,FALSE,156.0275
"136",2024-06-13,156.228181818182,0.200681818181835,FALSE,156.228181818182
"137",2024-06-14,156.095,-0.133181818181839,FALSE,156.095
"138",2024-06-15,156.006666666667,-0.0883333333333383,FALSE,156.006666666667
"139",2024-06-16,155.935,-0.0716666666666583,FALSE,155.935
"140",2024-06-17,156.025454545455,0.09045454545452,FALSE,156.025454545455
"141",2024-06-18,155.89,-0.135454545454536,FALSE,155.89
"142",2024-06-19,155.984,0.0939999999999941,FALSE,155.984
"143",2024-06-20,155.8825,-0.101499999999987,FALSE,155.8825
"144",2024-06-21,155.8825,0,FALSE,155.8825
"145",2024-06-22,155.875,-0.00749999999999318,FALSE,155.875
"146",2024-06-23,155.86,-0.0149999999999864,FALSE,155.86
"147",2024-06-24,155.8375,-0.022500000000008,FALSE,155.8375
"148",2024-06-25,155.937272727273,0.0997727272727218,FALSE,155.937272727273
"149",2024-06-26,155.83,-0.107272727272715,FALSE,155.83
"150",2024-06-27,155.8125,-0.0175000000000125,FALSE,155.8125
"151",2024-06-28,155.7775,-0.0349999999999966,FALSE,155.7775
"152",2024-06-29,155.7775,0,FALSE,155.7775
"153",2024-06-30,155.742,-0.0355000000000132,FALSE,155.742
"154",2024-07-01,155.7375,-0.00450000000000728,FALSE,155.7375
"155",2024-07-02,155.768888888889,0.0313888888888982,FALSE,155.768888888889
"156",2024-07-03,155.901111111111,0.132222222222225,FALSE,155.901111111111
"157",2024-07-04,155.685,-0.216111111111104,FALSE,155.685
"158",2024-07-05,155.6775,-0.0075000000000216,FALSE,155.6775
"159",2024-07-06,155.64,-0.0374999999999943,FALSE,155.64
"160",2024-07-07,155.6475,0.00749999999999318,FALSE,155.6475
"161",2024-07-08,155.6325,-0.0149999999999864,FALSE,155.6325
"162",2024-07-09,155.61,-0.0224999999999795,FALSE,155.61
"163",2024-07-10,155.647272727273,0.0372727272727218,FALSE,155.647272727273
"164",2024-07-11,155.58,-0.0672727272727229,FALSE,155.58
"165",2024-07-12,155.59,0.00999999999999091,FALSE,155.59
"166",2024-07-13,155.57125,-0.0187499999999829,FALSE,155.57125
"167",2024-07-14,155.58625,0.0149999999999864,FALSE,155.58625
"168",2024-07-15,155.57125,-0.0149999999999864,FALSE,155.57125
"169",2024-07-16,155.545,-0.0262500000000045,FALSE,155.545
"170",2024-07-17,155.52,-0.0250000000000341,FALSE,155.52
"171",2024-07-18,155.51125,-0.00874999999999204,FALSE,155.51125
"172",2024-07-19,155.596363636364,0.0851136363636442,FALSE,155.596363636364
"173",2024-07-20,155.465,-0.131363636363659,FALSE,155.465
"174",2024-07-21,155.465,0,FALSE,155.465
"175",2024-07-22,155.471111111111,0.0061111111111245,FALSE,155.471111111111
"176",2024-07-23,155.6925,0.221388888888896,FALSE,155.6925
"177",2024-07-24,155.488,-0.204499999999996,FALSE,155.488
"178",2024-07-25,155.4275,-0.0605000000000189,FALSE,155.4275
"179",2024-07-26,155.3825,-0.0449999999999875,FALSE,155.3825
"180",2024-07-27,155.503636363636,0.121136363636367,FALSE,155.503636363636
"181",2024-07-28,155.375,-0.12863636363636,FALSE,155.375
"182",2024-07-29,155.375,0,FALSE,155.375
"183",2024-07-30,155.375,0,FALSE,155.375
"184",2024-07-31,155.345,-0.0300000000000011,FALSE,155.345
"185",2024-08-01,155.3375,-0.00749999999999318,FALSE,155.3375
"186",2024-08-02,155.32875,-0.00874999999999204,FALSE,155.32875
"187",2024-08-03,155.30375,-0.0250000000000057,FALSE,155.30375
"188",2024-08-04,155.2775,-0.0262500000000045,FALSE,155.2775
"189",2024-08-05,155.293,0.015500000000003,FALSE,155.293
"190",2024-08-06,155.26125,-0.0317500000000166,FALSE,155.26125
"191",2024-08-07,155.2875,0.0262500000000045,FALSE,155.2875
"192",2024-08-08,155.2525,-0.0349999999999966,FALSE,155.2525
"193",2024-08-09,155.25375,0.00124999999999886,FALSE,155.25375
"194",2024-08-10,155.26,0.00624999999999432,FALSE,155.26
"195",2024-08-11,155.27,0.00999999999999091,FALSE,155.27
"196",2024-08-12,155.328461538462,0.0584615384615574,FALSE,155.328461538462
"197",2024-08-13,155.47,0.14153846153846,FALSE,155.47
"198",2024-08-14,155.474,0.00399999999999068,FALSE,155.474
"199",2024-08-15,155.315555555556,-0.158444444444456,FALSE,155.315555555556
"200",2024-08-16,155.347272727273,0.0317171717171902,FALSE,155.347272727273
"201",2024-08-17,155.2225,-0.124772727272727,FALSE,155.2225
"202",2024-08-18,155.2075,-0.0150000000000148,FALSE,155.2075
"203",2024-08-19,155.324545454545,0.117045454545462,FALSE,155.324545454545
"204",2024-08-20,155.17,-0.154545454545456,FALSE,155.17
"205",2024-08-21,155.165714285714,-0.00428571428571445,FALSE,155.165714285714
"206",2024-08-22,155.155,-0.0107142857143003,FALSE,155.155
"207",2024-08-23,155.14,-0.0149999999999864,FALSE,155.14
"208",2024-08-24,155.14,0,FALSE,155.14
"209",2024-08-25,155.14,0,FALSE,155.14
"210",2024-08-26,155.22,0.0800000000000125,FALSE,155.22
"211",2024-08-27,155.155555555556,-0.0644444444444332,FALSE,155.155555555556
"212",2024-08-28,155.142222222222,-0.0133333333333212,FALSE,155.142222222222
"213",2024-08-29,155.116,-0.0262222222222306,FALSE,155.116
"214",2024-08-30,155.334444444444,0.21844444444443,FALSE,155.334444444444
"215",2024-08-31,155.3525,0.0180555555555486,FALSE,155.3525
"216",2024-09-01,155.120909090909,-0.231590909090897,FALSE,155.120909090909
"217",2024-09-02,155.018888888889,-0.102020202020213,FALSE,155.018888888889
"218",2024-09-03,155.171818181818,0.152929292929286,FALSE,155.171818181818
"219",2024-09-04,155.206,0.0341818181818212,FALSE,155.206
"220",2024-09-05,155.161666666667,-0.0443333333333271,FALSE,155.161666666667
"221",2024-09-06,155.034545454545,-0.12712121212121,FALSE,155.034545454545
"222",2024-09-07,154.935,-0.0995454545454493,FALSE,154.935
"223",2024-09-08,154.9275,-0.0075000000000216,FALSE,154.9275
"224",2024-09-09,154.9425,0.0150000000000148,FALSE,154.9425
"225",2024-09-10,154.9425,0,FALSE,154.9425
"226",2024-09-11,154.9275,-0.0150000000000148,FALSE,154.9275
"227",2024-09-12,154.905,-0.022500000000008,FALSE,154.905
"228",2024-09-13,154.92,0.0150000000000148,FALSE,154.92
"229",2024-09-14,154.9425,0.022500000000008,FALSE,154.9425
"230",2024-09-15,154.9125,-0.0300000000000011,FALSE,154.9125
"231",2024-09-16,154.8975,-0.0150000000000148,FALSE,154.8975
"232",2024-09-17,154.905,0.00749999999999318,FALSE,154.905
"233",2024-09-18,154.8825,-0.0224999999999795,FALSE,154.8825
"234",2024-09-19,154.941818181818,0.0593181818181847,FALSE,154.941818181818
"235",2024-09-20,154.8675,-0.0743181818181711,FALSE,154.8675
"236",2024-09-21,154.86,-0.00749999999999318,FALSE,154.86
"237",2024-09-22,154.8675,0.00749999999999318,FALSE,154.8675
"238",2024-09-23,154.847,-0.0204999999999984,FALSE,154.847
"239",2024-09-24,154.82125,-0.0257499999999879,FALSE,154.82125
"240",2024-09-25,154.8125,-0.00875000000002046,FALSE,154.8125
"241",2024-09-26,154.8125,0,FALSE,154.8125
"242",2024-09-27,154.918181818182,0.105681818181836,FALSE,154.918181818182
"243",2024-09-28,154.76875,-0.149431818181853,FALSE,154.76875
"244",2024-09-29,154.749,-0.0197499999999877,FALSE,154.749
"245",2024-09-30,154.745,-0.00399999999999068,FALSE,154.745
"246",2024-10-01,154.7375,-0.0075000000000216,FALSE,154.7375
"247",2024-10-02,154.7075,-0.0300000000000011,FALSE,154.7075
"248",2024-10-03,154.7,-0.00749999999999318,FALSE,154.7
"249",2024-10-04,154.73,0.0300000000000011,FALSE,154.73
"250",2024-10-05,154.73,0,FALSE,154.73
"251",2024-10-06,154.717142857143,-0.0128571428571433,FALSE,154.717142857143
"252",2024-10-07,154.7,-0.0171428571428578,FALSE,154.7
"253",2024-10-08,154.719,0.0190000000000055,FALSE,154.719
"254",2024-10-09,154.736666666667,0.0176666666666563,FALSE,154.736666666667
"255",2024-10-10,154.7225,-0.0141666666666538,FALSE,154.7225
"256",2024-10-11,154.7,-0.022500000000008,FALSE,154.7
"257",2024-10-12,154.685,-0.0149999999999864,FALSE,154.685
"258",2024-10-13,154.67,-0.0150000000000148,FALSE,154.67
"259",2024-10-14,154.6625,-0.00749999999999318,FALSE,154.6625
"260",2024-10-15,154.674545454545,0.0120454545454436,FALSE,154.674545454545
"261",2024-10-16,154.6325,-0.0420454545454447,FALSE,154.6325
"262",2024-10-17,154.61,-0.0224999999999795,FALSE,154.61
"263",2024-10-18,154.64,0.0299999999999727,FALSE,154.64
"264",2024-10-19,154.64,0,FALSE,154.64
"265",2024-10-20,154.64,0,FALSE,154.64
"266",2024-10-21,154.646,0.00600000000000023,FALSE,154.646
"267",2024-10-22,154.625,-0.0209999999999866,FALSE,154.625
"268",2024-10-23,154.6025,-0.022500000000008,FALSE,154.6025
"269",2024-10-24,154.654,0.0515000000000043,FALSE,154.654
"270",2024-10-25,154.875,0.221000000000004,FALSE,154.875
"271",2024-10-26,154.815,-0.0600000000000023,FALSE,154.815
"272",2024-10-27,154.57125,-0.243749999999977,FALSE,154.57125
"273",2024-10-28,154.676666666667,0.105416666666656,FALSE,154.676666666667
"274",2024-10-29,154.673,-0.0036666666666747,FALSE,154.673
"275",2024-10-30,154.64,-0.0330000000000155,FALSE,154.64
"276",2024-10-31,154.6325,-0.00749999999999318,FALSE,154.6325
"277",2024-11-01,154.6025,-0.0300000000000011,FALSE,154.6025
"278",2024-11-02,154.5875,-0.0149999999999864,FALSE,154.5875
"279",2024-11-03,154.57125,-0.0162499999999852,FALSE,154.57125
"280",2024-11-04,154.604,0.032749999999993,FALSE,154.604
"281",2024-11-05,154.58,-0.0240000000000009,FALSE,154.58
"282",2024-11-06,154.548888888889,-0.0311111111111302,FALSE,154.548888888889
"283",2024-11-07,154.66,0.111111111111114,FALSE,154.66
"284",2024-11-08,154.59375,-0.0662499999999966,FALSE,154.59375
"285",2024-11-09,154.545,-0.0487499999999841,FALSE,154.545
"286",2024-11-10,154.53625,-0.00875000000002046,FALSE,154.53625
"287",2024-11-11,154.55375,0.0175000000000125,FALSE,154.55375
"288",2024-11-12,154.5625,0.00874999999999204,FALSE,154.5625
"289",2024-11-13,154.57,0.0075000000000216,FALSE,154.57
"290",2024-11-14,154.5025,-0.0675000000000239,FALSE,154.5025
"291",2024-11-15,154.58,0.0774999999999864,FALSE,154.58
"292",2024-11-16,154.550909090909,-0.0290909090909111,FALSE,154.550909090909
"293",2024-11-17,154.5025,-0.0484090909090753,FALSE,154.5025
"294",2024-11-18,154.48,-0.022500000000008,FALSE,154.48
"295",2024-11-19,154.5025,0.022500000000008,FALSE,154.5025
"296",2024-11-20,154.701111111111,0.19861111111112,FALSE,154.701111111111
"297",2024-11-21,154.651,-0.0501111111111072,FALSE,154.651
"298",2024-11-22,154.5025,-0.148500000000013,FALSE,154.5025
"299",2024-11-23,154.45,-0.0525000000000091,FALSE,154.45
"300",2024-11-24,154.465,0.0149999999999864,FALSE,154.465
"301",2024-11-25,154.481,0.0160000000000196,FALSE,154.481
"302",2024-11-26,154.45,-0.0310000000000059,FALSE,154.45
"303",2024-11-27,154.4425,-0.00749999999999318,FALSE,154.4425
"304",2024-11-28,154.45,0.00749999999999318,FALSE,154.45
"305",2024-11-29,154.45,0,FALSE,154.45
"306",2024-11-30,154.4425,-0.00749999999999318,FALSE,154.4425
"307",2024-12-01,154.4275,-0.0150000000000148,FALSE,154.4275
"308",2024-12-02,154.42,-0.00749999999999318,FALSE,154.42
"309",2024-12-03,154.437777777778,0.0177777777777806,FALSE,154.437777777778
"310",2024-12-04,154.506666666667,0.0688888888888926,FALSE,154.506666666667
"311",2024-12-05,154.39,-0.116666666666674,FALSE,154.39
"312",2024-12-06,154.39,0,FALSE,154.39
"313",2024-12-07,154.405,0.0149999999999864,FALSE,154.405
"314",2024-12-08,154.39,-0.0149999999999864,FALSE,154.39
"315",2024-12-09,154.3975,0.00749999999999318,FALSE,154.3975
"316",2024-12-10,154.4425,0.0450000000000159,FALSE,154.4425
"317",2024-12-11,154.445833333333,0.0033333333333303,FALSE,154.445833333333
"318",2024-12-12,154.535555555556,0.0897222222222069,FALSE,154.535555555556
"319",2024-12-13,154.433,-0.10255555555554,FALSE,154.433
"320",2024-12-14,154.405,-0.02800000000002,FALSE,154.405
"321",2024-12-15,154.536363636364,0.131363636363659,FALSE,154.536363636364
"322",2024-12-16,154.452222222222,-0.0841414141414134,FALSE,154.452222222222
"323",2024-12-17,154.3825,-0.0697222222222251,FALSE,154.3825
"324",2024-12-18,154.3675,-0.0149999999999864,FALSE,154.3675
"325",2024-12-19,154.3375,-0.0300000000000011,FALSE,154.3375
"326",2024-12-20,154.3525,0.0149999999999864,FALSE,154.3525
"327",2024-12-21,154.39,0.0374999999999943,FALSE,154.39
"328",2024-12-22,154.345,-0.0449999999999875,FALSE,154.345
"329",2024-12-23,154.453333333333,0.108333333333348,FALSE,154.453333333333
"330",2024-12-24,154.33,-0.123333333333335,FALSE,154.33
"331",2024-12-25,154.345,0.0149999999999864,FALSE,154.345
"332",2024-12-26,154.316,-0.0289999999999964,FALSE,154.316
"333",2024-12-27,154.295,-0.0209999999999866,FALSE,154.295
"334",2024-12-28,154.32,0.0250000000000057,FALSE,154.32
"335",2024-12-29,154.61,0.289999999999992,FALSE,154.61
"336",2024-12-30,154.568333333333,-0.0416666666666856,FALSE,154.568333333333
"337",2024-12-31,154.413333333333,-0.154999999999973,FALSE,154.413333333333
"338",2025-01-01,154.536666666667,0.123333333333306,FALSE,154.536666666667
"339",2025-01-02,154.58,0.0433333333333508,FALSE,154.58
"340",2025-01-03,154.556666666667,-0.0233333333333405,FALSE,154.556666666667
"341",2025-01-04,154.366666666667,-0.189999999999998,FALSE,154.366666666667
"342",2025-01-05,154.516666666667,0.150000000000006,FALSE,154.516666666667
"343",2025-01-06,154.5275,0.0108333333333235,FALSE,154.5275
"344",2025-01-07,154.5625,0.0349999999999966,FALSE,154.5625
"345",2025-01-08,154.504,-0.0584999999999809,FALSE,154.504
"346",2025-01-09,154.274,-0.230000000000018,FALSE,154.274
"347",2025-01-10,154.306666666667,0.0326666666666711,FALSE,154.306666666667
"348",2025-01-11,154.26,-0.0466666666666811,FALSE,154.26
"349",2025-01-12,154.2525,-0.00749999999999318,FALSE,154.2525
"350",2025-01-13,154.318,0.0654999999999859,FALSE,154.318
"351",2025-01-14,154.46,0.142000000000024,FALSE,154.46
"352",2025-01-15,154.311818181818,-0.148181818181826,FALSE,154.311818181818
"353",2025-01-16,154.245,-0.0668181818181779,FALSE,154.245
"354",2025-01-17,154.245,0,FALSE,154.245
"355",2025-01-18,154.23,-0.0150000000000148,FALSE,154.23
"356",2025-01-19,154.2525,0.022500000000008,FALSE,154.2525
"357",2025-01-20,154.2925,0.039999999999992,FALSE,154.2925
"358",2025-01-21,154.305,0.0125000000000171,FALSE,154.305
"359",2025-01-22,154.23,-0.0750000000000171,FALSE,154.23
"360",2025-01-23,154.245,0.0150000000000148,FALSE,154.245
"361",2025-01-24,154.17625,-0.0687500000000227,FALSE,154.17625
"362",2025-01-25,154.14,-0.0362499999999955,FALSE,154.14
"363",2025-01-26,154.32,0.180000000000007,FALSE,154.32
"364",2025-01-27,154.501428571429,0.181428571428569,FALSE,154.501428571429
"365",2025-01-28,154.4725,-0.0289285714285654,FALSE,154.4725
"366",2025-01-29,154.256,-0.216499999999996,FALSE,154.256
"367",2025-01-30,154.206,-0.0500000000000114,FALSE,154.206
"368",2025-01-31,154.2075,0.00149999999999295,FALSE,154.2075
"369",2025-02-01,154.185,-0.0224999999999795,FALSE,154.185
"370",2025-02-02,154.17,-0.0150000000000148,FALSE,154.17
"371",2025-02-03,154.310833333333,0.140833333333347,FALSE,154.310833333333
"372",2025-02-04,154.3975,0.0866666666666447,FALSE,154.3975
"373",2025-02-05,154.263333333333,-0.134166666666658,FALSE,154.263333333333
"374",2025-02-06,154.0875,-0.175833333333344,FALSE,154.0875
"375",2025-02-07,154.13875,0.0512500000000102,FALSE,154.13875
"376",2025-02-08,154.155,0.0162499999999852,FALSE,154.155
"377",2025-02-09,154.179090909091,0.0240909090909156,FALSE,154.179090909091
"378",2025-02-10,154.13125,-0.047840909090894,FALSE,154.13125
"379",2025-02-11,154.11,-0.0212500000000091,FALSE,154.11
"380",2025-02-12,154.0625,-0.0474999999999852,FALSE,154.0625
"381",2025-02-13,154.0625,0,FALSE,154.0625
"382",2025-02-14,154.28,0.217500000000001,FALSE,154.28
"383",2025-02-15,154.13125,-0.148750000000007,FALSE,154.13125
"384",2025-02-16,154.219,0.0877499999999998,FALSE,154.219
"385",2025-02-17,154.176470588235,-0.0425294117647184,FALSE,154.176470588235
"386",2025-02-18,154.07,-0.106470588235283,FALSE,154.07
"387",2025-02-19,154.07,0,FALSE,154.07
"388",2025-02-20,154.0625,-0.00749999999999318,FALSE,154.0625
"389",2025-02-21,154.07125,0.00874999999999204,FALSE,154.07125
"390",2025-02-22,154.07875,0.00749999999999318,FALSE,154.07875
"391",2025-02-23,154.09625,0.0175000000000125,FALSE,154.09625
"392",2025-02-24,154.0625,-0.0337499999999977,FALSE,154.0625
"393",2025-02-25,154.256666666667,0.194166666666661,FALSE,154.256666666667
"394",2025-02-26,154.093333333333,-0.163333333333327,FALSE,154.093333333333
"395",2025-02-27,154.025,-0.0683333333333564,FALSE,154.025
"396",2025-02-28,153.983333333333,-0.0416666666666572,FALSE,153.983333333333
"397",2025-03-01,154.0025,0.0191666666666777,FALSE,154.0025
"398",2025-03-02,154.104,0.101499999999987,FALSE,154.104
"399",2025-03-03,154.114444444444,0.0104444444444596,FALSE,154.114444444444
"400",2025-03-04,154.055,-0.0594444444444377,FALSE,154.055
"401",2025-03-05,154.087777777778,0.0327777777777669,FALSE,154.087777777778
"402",2025-03-06,154.185,0.0972222222222285,FALSE,154.185
"403",2025-03-07,154.01,-0.175000000000011,FALSE,154.01
"404",2025-03-08,154.055,0.0450000000000159,FALSE,154.055
"405",2025-03-09,154.049090909091,-0.00590909090911396,FALSE,154.049090909091
"406",2025-03-10,153.98,-0.0690909090909031,FALSE,153.98
"407",2025-03-11,154.018181818182,0.0381818181818119,FALSE,154.018181818182
"408",2025-03-12,153.965,-0.0531818181818267,FALSE,153.965
"409",2025-03-13,153.965,0,FALSE,153.965
"410",2025-03-14,153.965,0,FALSE,153.965
